timestamp,datetime,open,high,low,close,volume
1703258340,2023-12-22T10:19:00.000-05:00,15.93,15.93,15.93,15.93,127
1703258400,2023-12-22T10:20:00.000-05:00,15.92,15.92,15.92,15.92,224
1703258460,2023-12-22T10:21:00.000-05:00,15.95,15.95,15.95,15.95,441
1703258520,2023-12-22T10:22:00.000-05:00,15.96,15.96,15.96,15.96,151
1703258760,2023-12-22T10:26:00.000-05:00,15.98,15.98,15.98,15.98,598
1703258820,2023-12-22T10:27:00.000-05:00,15.97,15.97,15.95,15.96,1298
1703259000,2023-12-22T10:30:00.000-05:00,15.9627,15.9627,15.9627,15.9627,150
1703259060,2023-12-22T10:31:00.000-05:00,15.975,15.975,15.975,15.975,284
1703259120,2023-12-22T10:32:00.000-05:00,15.9622,15.9622,15.9622,15.9622,129
1703259240,2023-12-22T10:34:00.000-05:00,15.99,15.99,15.99,15.99,208
1703259360,2023-12-22T10:36:00.000-05:00,15.97,15.97,15.97,15.97,119
1703259660,2023-12-22T10:41:00.000-05:00,15.97,15.97,15.97,15.97,114
1703260020,2023-12-22T10:47:00.000-05:00,15.95,15.98,15.94,15.98,1909
1703260140,2023-12-22T10:49:00.000-05:00,15.9724,15.9724,15.9724,15.9724,215
1703260200,2023-12-22T10:50:00.000-05:00,15.95,15.95,15.94,15.95,610
1703260440,2023-12-22T10:54:00.000-05:00,15.93,15.96,15.93,15.96,816
1703260500,2023-12-22T10:55:00.000-05:00,15.97,15.99,15.97,15.975,1406
1703261100,2023-12-22T11:05:00.000-05:00,16.0,16.0,16.0,16.0,269
1703261460,2023-12-22T11:11:00.000-05:00,16.0,16.0,16.0,16.0,457
1703261760,2023-12-22T11:16:00.000-05:00,16.035,16.035,16.035,16.035,103
1703261940,2023-12-22T11:19:00.000-05:00,16.04,16.04,16.04,16.04,860
1703262060,2023-12-22T11:21:00.000-05:00,16.08,16.1,16.08,16.1,864
1703262120,2023-12-22T11:22:00.000-05:00,16.125,16.125,16.09,16.09,2001
1703262240,2023-12-22T11:24:00.000-05:00,16.06,16.07,16.05,16.05,705
1703262300,2023-12-22T11:25:00.000-05:00,16.07,16.07,16.07,16.07,356
1703262420,2023-12-22T11:27:00.000-05:00,16.0608,16.0608,16.0608,16.0608,110
1703262480,2023-12-22T11:28:00.000-05:00,16.065,16.065,16.065,16.065,100
1703262540,2023-12-22T11:29:00.000-05:00,16.0932,16.0932,16.0932,16.0932,265
1703262720,2023-12-22T11:32:00.000-05:00,16.14,16.14,16.14,16.14,655
1703263380,2023-12-22T11:43:00.000-05:00,16.09,16.09,16.04,16.04,1745
1703263620,2023-12-22T11:47:00.000-05:00,16.04,16.04,16.04,16.04,306
1703263980,2023-12-22T11:53:00.000-05:00,16.035,16.035,16.035,16.035,201
1703264040,2023-12-22T11:54:00.000-05:00,16.05,16.05,16.05,16.05,577
1703264580,2023-12-22T12:03:00.000-05:00,16.0799,16.0799,16.0799,16.0799,530
1703264700,2023-12-22T12:05:00.000-05:00,16.08,16.08,16.08,16.08,340
1703264820,2023-12-22T12:07:00.000-05:00,16.06,16.06,16.06,16.06,1313
1703264880,2023-12-22T12:08:00.000-05:00,16.0812,16.12,16.0812,16.09,7606
1703265000,2023-12-22T12:10:00.000-05:00,16.07,16.085,16.07,16.08,431
1703265120,2023-12-22T12:12:00.000-05:00,16.12,16.12,16.12,16.12,299
1703265180,2023-12-22T12:13:00.000-05:00,16.12,16.12,16.11,16.11,483
1703265300,2023-12-22T12:15:00.000-05:00,16.14,16.14,16.14,16.14,560
1703265360,2023-12-22T12:16:00.000-05:00,16.1899,16.1899,16.1899,16.1899,518
1703265480,2023-12-22T12:18:00.000-05:00,16.1799,16.1799,16.1799,16.1799,111
1703265720,2023-12-22T12:22:00.000-05:00,16.17,16.17,16.17,16.17,190
1703265780,2023-12-22T12:23:00.000-05:00,16.17,16.17,16.17,16.17,160
1703265960,2023-12-22T12:26:00.000-05:00,16.14,16.14,16.14,16.14,100
1703266140,2023-12-22T12:29:00.000-05:00,16.17,16.18,16.16,16.18,1920
1703266320,2023-12-22T12:32:00.000-05:00,16.16,16.18,16.14,16.14,5149
1703266440,2023-12-22T12:34:00.000-05:00,16.12,16.12,16.1,16.12,1528
1703266560,2023-12-22T12:36:00.000-05:00,16.12,16.12,16.12,16.12,4722
1703266620,2023-12-22T12:37:00.000-05:00,16.116,16.116,16.116,16.116,602
1703266740,2023-12-22T12:39:00.000-05:00,16.11,16.1465,16.11,16.1465,2206
1703267280,2023-12-22T12:48:00.000-05:00,16.235,16.235,16.235,16.235,190
1703267340,2023-12-22T12:49:00.000-05:00,16.22,16.235,16.22,16.235,790
1703267460,2023-12-22T12:51:00.000-05:00,16.225,16.225,16.225,16.225,255
1703268000,2023-12-22T13:00:00.000-05:00,16.25,16.295,16.25,16.295,2432
1703268060,2023-12-22T13:01:00.000-05:00,16.29,16.29,16.26,16.26,1725
1703268300,2023-12-22T13:05:00.000-05:00,16.29,16.29,16.29,16.29,732
1703269200,2023-12-22T13:20:00.000-05:00,16.28,16.28,16.28,16.28,118
1703269500,2023-12-22T13:25:00.000-05:00,16.3,16.3,16.3,16.3,101
1703269560,2023-12-22T13:26:00.000-05:00,16.26,16.26,16.25,16.26,1536
1703269920,2023-12-22T13:32:00.000-05:00,16.23,16.25,16.23,16.23,570
1703270160,2023-12-22T13:36:00.000-05:00,16.23,16.23,16.23,16.23,2160
1703270280,2023-12-22T13:38:00.000-05:00,16.21,16.21,16.21,16.21,500
1703270400,2023-12-22T13:40:00.000-05:00,16.21,16.21,16.21,16.21,734
1703270580,2023-12-22T13:43:00.000-05:00,16.22,16.24,16.22,16.24,511
1703270640,2023-12-22T13:44:00.000-05:00,16.23,16.23,16.23,16.23,637
1703270880,2023-12-22T13:48:00.000-05:00,16.22,16.22,16.21,16.22,605
1703271420,2023-12-22T13:57:00.000-05:00,16.21,16.22,16.205,16.21,1906
1703271600,2023-12-22T14:00:00.000-05:00,16.2,16.2,16.19,16.19,2965
1703271840,2023-12-22T14:04:00.000-05:00,16.18,16.18,16.17,16.17,872
1703271900,2023-12-22T14:05:00.000-05:00,16.12,16.15,16.12,16.145,1748
1703272260,2023-12-22T14:11:00.000-05:00,16.15,16.15,16.15,16.15,113
1703272320,2023-12-22T14:12:00.000-05:00,16.15,16.15,16.13,16.13,401
1703272440,2023-12-22T14:14:00.000-05:00,16.15,16.15,16.15,16.15,223
1703272500,2023-12-22T14:15:00.000-05:00,16.13,16.13,16.13,16.13,117
1703272560,2023-12-22T14:16:00.000-05:00,16.13,16.13,16.1,16.1,849
1703272920,2023-12-22T14:22:00.000-05:00,16.07,16.07,16.06,16.07,523
1703273040,2023-12-22T14:24:00.000-05:00,16.02,16.02,16.02,16.02,541
1703273160,2023-12-22T14:26:00.000-05:00,16.0,16.015,16.0,16.0,1062
1703273340,2023-12-22T14:29:00.000-05:00,15.98,15.98,15.98,15.98,100
1703273460,2023-12-22T14:31:00.000-05:00,15.95,15.99,15.95,15.975,2414
1703273520,2023-12-22T14:32:00.000-05:00,15.95,15.95,15.95,15.95,280
1703273820,2023-12-22T14:37:00.000-05:00,16.0,16.0,16.0,16.0,242
1703273880,2023-12-22T14:38:00.000-05:00,16.0,16.01,16.0,16.01,1264
1703273940,2023-12-22T14:39:00.000-05:00,16.0,16.0,15.95,15.96,1476
1703274120,2023-12-22T14:42:00.000-05:00,15.96,15.96,15.96,15.96,205
1703274360,2023-12-22T14:46:00.000-05:00,16.01,16.01,16.01,16.01,742
1703274600,2023-12-22T14:50:00.000-05:00,16.0295,16.0295,16.0295,16.0295,323
1703274660,2023-12-22T14:51:00.000-05:00,16.03,16.03,16.03,16.03,123
1703274720,2023-12-22T14:52:00.000-05:00,16.025,16.05,16.025,16.05,975
1703274960,2023-12-22T14:56:00.000-05:00,16.0668,16.0668,16.0668,16.0668,327
1703275080,2023-12-22T14:58:00.000-05:00,16.11,16.11,16.11,16.11,100
1703275260,2023-12-22T15:01:00.000-05:00,16.07,16.07,16.07,16.07,659
1703275320,2023-12-22T15:02:00.000-05:00,16.08,16.08,16.08,16.08,133
1703275380,2023-12-22T15:03:00.000-05:00,16.07,16.07,16.07,16.07,608
1703275980,2023-12-22T15:13:00.000-05:00,16.09,16.09,16.09,16.09,381
1703276040,2023-12-22T15:14:00.000-05:00,16.1,16.1,16.1,16.1,272
1703276100,2023-12-22T15:15:00.000-05:00,16.13,16.13,16.13,16.13,263
1703276220,2023-12-22T15:17:00.000-05:00,16.13,16.13,16.13,16.13,926
1703276400,2023-12-22T15:20:00.000-05:00,16.135,16.135,16.135,16.135,172
1703276460,2023-12-22T15:21:00.000-05:00,16.09,16.09,16.08,16.08,1962
1703276520,2023-12-22T15:22:00.000-05:00,16.08,16.08,16.05,16.05,544
1703276640,2023-12-22T15:24:00.000-05:00,16.02,16.06,16.02,16.05,1415
1703277120,2023-12-22T15:32:00.000-05:00,16.01,16.01,15.97,15.97,3446
1703277180,2023-12-22T15:33:00.000-05:00,15.95,15.95,15.95,15.95,335
1703277240,2023-12-22T15:34:00.000-05:00,15.99,15.99,15.97,15.99,1469
1703277300,2023-12-22T15:35:00.000-05:00,15.99,15.99,15.98,15.98,599
1703277600,2023-12-22T15:40:00.000-05:00,15.98,15.98,15.98,15.98,736
1703277660,2023-12-22T15:41:00.000-05:00,16.0,16.0,16.0,16.0,506
1703277780,2023-12-22T15:43:00.000-05:00,16.02,16.02,16.01,16.01,1109
1703277840,2023-12-22T15:44:00.000-05:00,16.019,16.02,16.019,16.02,584
1703277900,2023-12-22T15:45:00.000-05:00,16.03,16.03,16.03,16.03,444
1703277960,2023-12-22T15:46:00.000-05:00,16.01,16.03,16.01,16.03,1213
1703278020,2023-12-22T15:47:00.000-05:00,16.04,16.04,16.04,16.04,389
1703278320,2023-12-22T15:52:00.000-05:00,16.04,16.04,16.04,16.04,606
1703278440,2023-12-22T15:54:00.000-05:00,16.06,16.06,16.06,16.06,188
1703278500,2023-12-22T15:55:00.000-05:00,16.02,16.05,16.02,16.02,2535
1703278560,2023-12-22T15:56:00.000-05:00,16.05,16.06,16.04,16.04,3710
1703278620,2023-12-22T15:57:00.000-05:00,16.05,16.05,16.02,16.02,792
1703278680,2023-12-22T15:58:00.000-05:00,16.05,16.05,16.03,16.04,2668
1703278740,2023-12-22T15:59:00.000-05:00,16.04,16.07,16.04,16.07,5035
1703278800,2023-12-22T16:00:00.000-05:00,16.08,16.08,16.08,16.08,20500
1703601000,2023-12-26T09:30:00.000-05:00,16.01,16.01,16.01,16.01,5676
1703601180,2023-12-26T09:33:00.000-05:00,16.06,16.06,16.06,16.06,100
1703601240,2023-12-26T09:34:00.000-05:00,16.08,16.08,16.08,16.08,546
1703601300,2023-12-26T09:35:00.000-05:00,16.095,16.095,16.025,16.025,227
1703601540,2023-12-26T09:39:00.000-05:00,16.03,16.03,16.03,16.03,103
1703601900,2023-12-26T09:45:00.000-05:00,16.0096,16.0096,16.0096,16.0096,179
1703601960,2023-12-26T09:46:00.000-05:00,16.02,16.02,16.02,16.02,442
1703602380,2023-12-26T09:53:00.000-05:00,16.02,16.02,16.02,16.02,101
1703602440,2023-12-26T09:54:00.000-05:00,16.04,16.05,16.04,16.05,840
1703602560,2023-12-26T09:56:00.000-05:00,16.09,16.09,16.09,16.09,145
1703602620,2023-12-26T09:57:00.000-05:00,16.0963,16.0963,16.0963,16.0963,322
1703603100,2023-12-26T10:05:00.000-05:00,16.1,16.1,16.1,16.1,408
1703603220,2023-12-26T10:07:00.000-05:00,16.1,16.1,16.035,16.035,1735
1703603280,2023-12-26T10:08:00.000-05:00,16.0614,16.0614,16.0614,16.0614,334
1703603340,2023-12-26T10:09:00.000-05:00,15.99,15.99,15.96,15.96,239
1703603460,2023-12-26T10:11:00.000-05:00,15.94,15.95,15.94,15.95,360
1703603700,2023-12-26T10:15:00.000-05:00,15.9705,15.9705,15.9705,15.9705,100
1703603940,2023-12-26T10:19:00.000-05:00,15.91,15.93,15.9,15.91,1975
1703604120,2023-12-26T10:22:00.000-05:00,15.865,15.865,15.865,15.865,100
1703604360,2023-12-26T10:26:00.000-05:00,15.91,15.96,15.91,15.96,1047
1703604780,2023-12-26T10:33:00.000-05:00,15.99,15.99,15.99,15.99,259
1703604840,2023-12-26T10:34:00.000-05:00,16.03,16.03,16.03,16.03,101
1703605140,2023-12-26T10:39:00.000-05:00,15.99,15.99,15.99,15.99,533
1703605680,2023-12-26T10:48:00.000-05:00,15.995,15.995,15.995,15.995,756
1703606160,2023-12-26T10:56:00.000-05:00,16.02,16.02,16.02,16.02,478
1703606220,2023-12-26T10:57:00.000-05:00,16.0,16.0,15.99,15.99,781
1703606520,2023-12-26T11:02:00.000-05:00,15.99,15.99,15.99,15.99,112
1703606940,2023-12-26T11:09:00.000-05:00,16.01,16.01,16.01,16.01,675
1703607000,2023-12-26T11:10:00.000-05:00,15.99,15.99,15.99,15.99,141
1703607300,2023-12-26T11:15:00.000-05:00,16.0,16.0,16.0,16.0,274
1703607420,2023-12-26T11:17:00.000-05:00,16.0,16.0,15.98,15.9973,1837
1703608020,2023-12-26T11:27:00.000-05:00,15.98,15.98,15.98,15.98,478
1703608080,2023-12-26T11:28:00.000-05:00,15.99,15.99,15.97,15.9717,1401
1703608440,2023-12-26T11:34:00.000-05:00,15.98,15.98,15.98,15.98,200
1703609040,2023-12-26T11:44:00.000-05:00,16.0,16.0,15.9999,15.9999,235
1703609100,2023-12-26T11:45:00.000-05:00,15.9991,15.9991,15.9991,15.9991,600
1703609160,2023-12-26T11:46:00.000-05:00,15.9999,15.9999,15.9999,15.9999,250
1703609400,2023-12-26T11:50:00.000-05:00,16.0,16.03,16.0,16.03,1310
1703609820,2023-12-26T11:57:00.000-05:00,16.07,16.07,16.07,16.07,307
1703609880,2023-12-26T11:58:00.000-05:00,16.09,16.09,16.09,16.09,102
1703610120,2023-12-26T12:02:00.000-05:00,16.07,16.07,16.07,16.07,104
1703610360,2023-12-26T12:06:00.000-05:00,16.1,16.1,16.1,16.1,100
1703610480,2023-12-26T12:08:00.000-05:00,16.09,16.13,16.08,16.13,2094
1703611080,2023-12-26T12:18:00.000-05:00,16.1452,16.1452,16.1452,16.1452,279
1703611200,2023-12-26T12:20:00.000-05:00,16.1122,16.1225,16.07,16.07,3433
1703611260,2023-12-26T12:21:00.000-05:00,16.07,16.07,16.07,16.07,109
1703611620,2023-12-26T12:27:00.000-05:00,16.073,16.073,16.073,16.073,215
1703611800,2023-12-26T12:30:00.000-05:00,16.085,16.085,16.085,16.085,151
1703611920,2023-12-26T12:32:00.000-05:00,16.096,16.1,16.07,16.073,1774
1703611980,2023-12-26T12:33:00.000-05:00,16.053,16.053,16.05,16.05,472
1703612280,2023-12-26T12:38:00.000-05:00,16.02,16.02,16.02,16.02,300
1703612520,2023-12-26T12:42:00.000-05:00,16.0209,16.0209,16.0209,16.0209,150
1703612940,2023-12-26T12:49:00.000-05:00,16.02,16.02,16.02,16.02,221
1703613120,2023-12-26T12:52:00.000-05:00,16.03,16.03,16.03,16.03,100
1703613240,2023-12-26T12:54:00.000-05:00,16.0106,16.0106,16.0106,16.0106,218
1703613360,2023-12-26T12:56:00.000-05:00,16.01,16.01,16.01,16.01,100
1703613660,2023-12-26T13:01:00.000-05:00,16.02,16.035,16.02,16.035,6647
1703613960,2023-12-26T13:06:00.000-05:00,16.0411,16.0411,16.0411,16.0411,201
1703614020,2023-12-26T13:07:00.000-05:00,16.04,16.05,16.04,16.05,406
1703614140,2023-12-26T13:09:00.000-05:00,16.04,16.04,16.02,16.02,1216
1703614680,2023-12-26T13:18:00.000-05:00,16.0,16.04,15.995,16.0,7027
1703614740,2023-12-26T13:19:00.000-05:00,15.9728,16.0199,15.9728,16.0199,1310
1703615280,2023-12-26T13:28:00.000-05:00,15.9914,15.9914,15.9914,15.9914,405
1703615400,2023-12-26T13:30:00.000-05:00,15.9925,16.02,15.9925,16.0,994
1703615460,2023-12-26T13:31:00.000-05:00,16.02,16.02,16.01,16.02,917
1703615520,2023-12-26T13:32:00.000-05:00,16.02,16.02,16.02,16.02,250
1703615640,2023-12-26T13:34:00.000-05:00,15.9827,15.9827,15.9827,15.9827,140
1703615760,2023-12-26T13:36:00.000-05:00,16.005,16.005,16.005,16.005,304
1703615820,2023-12-26T13:37:00.000-05:00,16.0033,16.0033,16.0033,16.0033,200
1703615880,2023-12-26T13:38:00.000-05:00,16.03,16.03,16.03,16.03,200
1703616240,2023-12-26T13:44:00.000-05:00,16.005,16.005,16.005,16.005,1075
1703616300,2023-12-26T13:45:00.000-05:00,15.9802,15.9802,15.9801,15.9801,301
1703616480,2023-12-26T13:48:00.000-05:00,16.005,16.005,16.005,16.005,100
1703616540,2023-12-26T13:49:00.000-05:00,16.0,16.0,16.0,16.0,100
1703617380,2023-12-26T14:03:00.000-05:00,16.0,16.0,16.0,16.0,254
1703617440,2023-12-26T14:04:00.000-05:00,15.995,15.995,15.995,15.995,129
1703617560,2023-12-26T14:06:00.000-05:00,15.99,15.995,15.99,15.995,721
1703617800,2023-12-26T14:10:00.000-05:00,15.995,15.995,15.995,15.995,113
1703618640,2023-12-26T14:24:00.000-05:00,16.01,16.01,16.0,16.0,622
1703618700,2023-12-26T14:25:00.000-05:00,15.9816,15.9816,15.9816,15.9816,112
1703619060,2023-12-26T14:31:00.000-05:00,15.98,15.9927,15.98,15.98,1098
1703619240,2023-12-26T14:34:00.000-05:00,15.97,15.97,15.96,15.96,703
1703619600,2023-12-26T14:40:00.000-05:00,15.9638,15.9638,15.9638,15.9638,226
1703620080,2023-12-26T14:48:00.000-05:00,15.975,15.975,15.975,15.975,226
1703620140,2023-12-26T14:49:00.000-05:00,15.98,15.98,15.97,15.97,422
1703620200,2023-12-26T14:50:00.000-05:00,15.98,15.98,15.98,15.98,137
1703620440,2023-12-26T14:54:00.000-05:00,15.98,15.98,15.975,15.975,714
1703620560,2023-12-26T14:56:00.000-05:00,15.97,15.973,15.9417,15.9417,2592
1703620740,2023-12-26T14:59:00.000-05:00,15.94,15.96,15.94,15.96,754
1703620800,2023-12-26T15:00:00.000-05:00,15.93,15.93,15.93,15.93,204
1703620980,2023-12-26T15:03:00.000-05:00,15.9437,15.9437,15.9437,15.9437,106
1703621700,2023-12-26T15:15:00.000-05:00,15.95,15.95,15.95,15.95,106
1703622000,2023-12-26T15:20:00.000-05:00,15.9471,15.9471,15.9471,15.9471,583
1703622120,2023-12-26T15:22:00.000-05:00,15.95,15.99,15.95,15.97,2270
1703622240,2023-12-26T15:24:00.000-05:00,15.9522,15.9522,15.9522,15.9522,197
1703622360,2023-12-26T15:26:00.000-05:00,15.97,15.97,15.97,15.97,168
1703622780,2023-12-26T15:33:00.000-05:00,15.96,15.98,15.96,15.98,362
1703622840,2023-12-26T15:34:00.000-05:00,15.97,15.97,15.97,15.97,136
1703623020,2023-12-26T15:37:00.000-05:00,15.95,15.95,15.95,15.95,612
1703623200,2023-12-26T15:40:00.000-05:00,15.94,15.94,15.94,15.94,242
1703623260,2023-12-26T15:41:00.000-05:00,15.935,15.935,15.935,15.935,219
1703623500,2023-12-26T15:45:00.000-05:00,15.93,15.93,15.93,15.93,911
1703623560,2023-12-26T15:46:00.000-05:00,15.92,15.92,15.92,15.92,393
1703623680,2023-12-26T15:48:00.000-05:00,15.92,15.92,15.92,15.92,242
1703623800,2023-12-26T15:50:00.000-05:00,15.91,15.91,15.8917,15.8917,839
1703623860,2023-12-26T15:51:00.000-05:00,15.9168,15.92,15.9168,15.92,1311
1703623920,2023-12-26T15:52:00.000-05:00,15.91,15.91,15.91,15.91,626
1703623980,2023-12-26T15:53:00.000-05:00,15.92,15.93,15.92,15.92,1660
1703624040,2023-12-26T15:54:00.000-05:00,15.92,15.92,15.92,15.92,204
1703624100,2023-12-26T15:55:00.000-05:00,15.92,15.92,15.92,15.92,129
1703624160,2023-12-26T15:56:00.000-05:00,15.92,15.92,15.9,15.91,2680
1703624220,2023-12-26T15:57:00.000-05:00,15.9,15.9,15.9,15.9,433
1703624280,2023-12-26T15:58:00.000-05:00,15.92,15.92,15.9,15.915,1422
1703624340,2023-12-26T15:59:00.000-05:00,15.91,15.92,15.91,15.91,6558
1703624400,2023-12-26T16:00:00.000-05:00,15.91,15.91,15.91,15.91,16846
1703638140,2023-12-26T19:49:00.000-05:00,15.77,15.77,15.77,15.77,240
1703687400,2023-12-27T09:30:00.000-05:00,15.96,15.96,15.92,15.92,4428
1703687460,2023-12-27T09:31:00.000-05:00,15.95,15.95,15.95,15.95,100
1703687520,2023-12-27T09:32:00.000-05:00,15.95,15.95,15.95,15.95,116
1703687580,2023-12-27T09:33:00.000-05:00,15.955,15.955,15.955,15.955,106
1703687640,2023-12-27T09:34:00.000-05:00,15.92,15.92,15.91,15.9115,802
1703688060,2023-12-27T09:41:00.000-05:00,15.88,15.88,15.88,15.88,112
1703688180,2023-12-27T09:43:00.000-05:00,15.9,15.9,15.9,15.9,137
1703688300,2023-12-27T09:45:00.000-05:00,15.94,15.94,15.9,15.9,456
1703688360,2023-12-27T09:46:00.000-05:00,15.9,15.9,15.9,15.9,200
1703688420,2023-12-27T09:47:00.000-05:00,15.945,15.945,15.945,15.945,126
1703688480,2023-12-27T09:48:00.000-05:00,15.945,15.945,15.945,15.945,132
1703688900,2023-12-27T09:55:00.000-05:00,15.9329,15.9329,15.91,15.91,958
1703689860,2023-12-27T10:11:00.000-05:00,15.9113,15.9113,15.9113,15.9113,100
1703689920,2023-12-27T10:12:00.000-05:00,15.9,15.9,15.9,15.9,766
1703690040,2023-12-27T10:14:00.000-05:00,15.85,15.85,15.85,15.85,340
1703690100,2023-12-27T10:15:00.000-05:00,15.825,15.825,15.825,15.825,177
1703690340,2023-12-27T10:19:00.000-05:00,15.8,15.8,15.8,15.8,182
1703690520,2023-12-27T10:22:00.000-05:00,15.75,15.75,15.75,15.75,322
1703690580,2023-12-27T10:23:00.000-05:00,15.75,15.77,15.75,15.75,1074
1703690640,2023-12-27T10:24:00.000-05:00,15.75,15.75,15.75,15.75,1280
1703690760,2023-12-27T10:26:00.000-05:00,15.75,15.75,15.75,15.75,100
1703690820,2023-12-27T10:27:00.000-05:00,15.78,15.78,15.75,15.75,1401
1703691180,2023-12-27T10:33:00.000-05:00,15.7,15.7,15.7,15.7,130
1703691240,2023-12-27T10:34:00.000-05:00,15.7,15.74,15.7,15.74,2159
1703691300,2023-12-27T10:35:00.000-05:00,15.7399,15.7399,15.7399,15.7399,525
1703691360,2023-12-27T10:36:00.000-05:00,15.74,15.74,15.74,15.74,111
1703691540,2023-12-27T10:39:00.000-05:00,15.7379,15.7379,15.71,15.72,1134
1703691600,2023-12-27T10:40:00.000-05:00,15.7,15.7,15.7,15.7,105
1703691720,2023-12-27T10:42:00.000-05:00,15.7,15.7,15.7,15.7,104
1703691780,2023-12-27T10:43:00.000-05:00,15.7076,15.7076,15.7076,15.7076,561
1703691900,2023-12-27T10:45:00.000-05:00,15.73,15.74,15.73,15.74,431
1703691960,2023-12-27T10:46:00.000-05:00,15.75,15.7843,15.7301,15.7301,4594
1703692200,2023-12-27T10:50:00.000-05:00,15.74,15.75,15.74,15.75,1544
1703692920,2023-12-27T11:02:00.000-05:00,15.73,15.73,15.73,15.73,423
1703692980,2023-12-27T11:03:00.000-05:00,15.72,15.72,15.72,15.72,110
1703693280,2023-12-27T11:08:00.000-05:00,15.7207,15.7207,15.7207,15.7207,271
1703693460,2023-12-27T11:11:00.000-05:00,15.7,15.7,15.62,15.64,1873
1703693520,2023-12-27T11:12:00.000-05:00,15.65,15.65,15.65,15.65,157
1703693580,2023-12-27T11:13:00.000-05:00,15.665,15.67,15.665,15.67,716
1703693700,2023-12-27T11:15:00.000-05:00,15.67,15.67,15.65,15.65,302
1703693760,2023-12-27T11:16:00.000-05:00,15.67,15.67,15.62,15.62,6658
1703693820,2023-12-27T11:17:00.000-05:00,15.645,15.645,15.645,15.645,102
1703693880,2023-12-27T11:18:00.000-05:00,15.645,15.645,15.62,15.62,264
1703694000,2023-12-27T11:20:00.000-05:00,15.6627,15.6627,15.6627,15.6627,101
1703694060,2023-12-27T11:21:00.000-05:00,15.67,15.67,15.64,15.64,785
1703694120,2023-12-27T11:22:00.000-05:00,15.7,15.73,15.67,15.7,1774
1703694240,2023-12-27T11:24:00.000-05:00,15.67,15.67,15.67,15.67,100
1703694420,2023-12-27T11:27:00.000-05:00,15.67,15.695,15.67,15.695,247
1703694540,2023-12-27T11:29:00.000-05:00,15.67,15.67,15.67,15.67,165
1703694720,2023-12-27T11:32:00.000-05:00,15.67,15.67,15.67,15.67,278
1703695260,2023-12-27T11:41:00.000-05:00,15.72,15.72,15.72,15.72,181
1703695440,2023-12-27T11:44:00.000-05:00,15.6903,15.6903,15.6903,15.6903,2000
1703695920,2023-12-27T11:52:00.000-05:00,15.72,15.72,15.72,15.72,105
1703695980,2023-12-27T11:53:00.000-05:00,15.71,15.71,15.71,15.71,379
1703696040,2023-12-27T11:54:00.000-05:00,15.67,15.72,15.67,15.72,2474
1703696340,2023-12-27T11:59:00.000-05:00,15.7104,15.7104,15.7102,15.7102,312
1703696400,2023-12-27T12:00:00.000-05:00,15.714,15.714,15.7103,15.7103,201
1703696580,2023-12-27T12:03:00.000-05:00,15.7225,15.7225,15.7,15.7,1138
1703697000,2023-12-27T12:10:00.000-05:00,15.72,15.74,15.72,15.73,1272
1703697300,2023-12-27T12:15:00.000-05:00,15.72,15.72,15.69,15.69,651
1703697360,2023-12-27T12:16:00.000-05:00,15.71,15.72,15.71,15.71,932
