timestamp,datetime,open,high,low,close,volume
1703264040,2023-12-22T11:54:00.000-05:00,42.59,42.648,42.59,42.648,2471
1703264100,2023-12-22T11:55:00.000-05:00,42.65,42.65,42.65,42.65,406
1703264160,2023-12-22T11:56:00.000-05:00,42.7,42.7,42.7,42.7,147
1703264220,2023-12-22T11:57:00.000-05:00,42.68,42.68,42.68,42.68,542
1703264280,2023-12-22T11:58:00.000-05:00,42.65,42.65,42.65,42.65,442
1703264340,2023-12-22T11:59:00.000-05:00,42.6559,42.6559,42.64,42.64,368
1703264400,2023-12-22T12:00:00.000-05:00,42.675,42.69,42.675,42.675,1500
1703264460,2023-12-22T12:01:00.000-05:00,42.7,42.7,42.7,42.7,704
1703264520,2023-12-22T12:02:00.000-05:00,42.67,42.67,42.67,42.67,308
1703264640,2023-12-22T12:04:00.000-05:00,42.71,42.72,42.71,42.72,821
1703264700,2023-12-22T12:05:00.000-05:00,42.74,42.74,42.74,42.74,352
1703264820,2023-12-22T12:07:00.000-05:00,42.72,42.72,42.7,42.7,685
1703265000,2023-12-22T12:10:00.000-05:00,42.68,42.71,42.68,42.71,1378
1703265060,2023-12-22T12:11:00.000-05:00,42.72,42.72,42.71,42.71,730
1703265180,2023-12-22T12:13:00.000-05:00,42.74,42.74,42.72,42.72,499
1703265300,2023-12-22T12:15:00.000-05:00,42.73,42.73,42.73,42.73,120
1703265420,2023-12-22T12:17:00.000-05:00,42.71,42.715,42.71,42.715,397
1703265480,2023-12-22T12:18:00.000-05:00,42.725,42.725,42.72,42.72,924
1703265720,2023-12-22T12:22:00.000-05:00,42.7,42.72,42.68,42.705,1903
1703265780,2023-12-22T12:23:00.000-05:00,42.72,42.73,42.72,42.73,1364
1703265900,2023-12-22T12:25:00.000-05:00,42.74,42.77,42.74,42.77,542
1703265960,2023-12-22T12:26:00.000-05:00,42.76,42.76,42.74,42.74,1051
1703266140,2023-12-22T12:29:00.000-05:00,42.75,42.78,42.75,42.78,959
1703266200,2023-12-22T12:30:00.000-05:00,42.79,42.79,42.79,42.79,181
1703266260,2023-12-22T12:31:00.000-05:00,42.75,42.75,42.75,42.75,285
1703266440,2023-12-22T12:34:00.000-05:00,42.76,42.78,42.76,42.78,412
1703266560,2023-12-22T12:36:00.000-05:00,42.78,42.81,42.78,42.81,545
1703266740,2023-12-22T12:39:00.000-05:00,42.815,42.815,42.815,42.815,253
1703266920,2023-12-22T12:42:00.000-05:00,42.7901,42.83,42.7901,42.83,743
1703266980,2023-12-22T12:43:00.000-05:00,42.81,42.81,42.81,42.81,387
1703267100,2023-12-22T12:45:00.000-05:00,42.82,42.86,42.82,42.84,1659
1703267160,2023-12-22T12:46:00.000-05:00,42.84,42.84,42.84,42.84,264
1703267220,2023-12-22T12:47:00.000-05:00,42.85,42.85,42.85,42.85,202
1703267400,2023-12-22T12:50:00.000-05:00,42.83,42.8345,42.83,42.8345,658
1703267520,2023-12-22T12:52:00.000-05:00,42.82,42.82,42.82,42.82,1178
1703267580,2023-12-22T12:53:00.000-05:00,42.8,42.8,42.8,42.8,563
1703267640,2023-12-22T12:54:00.000-05:00,42.8,42.8,42.8,42.8,167
1703267700,2023-12-22T12:55:00.000-05:00,42.805,42.805,42.805,42.805,339
1703267940,2023-12-22T12:59:00.000-05:00,42.76,42.79,42.76,42.79,677
1703268060,2023-12-22T13:01:00.000-05:00,42.7905,42.7905,42.78,42.78,993
1703268120,2023-12-22T13:02:00.000-05:00,42.79,42.8,42.79,42.8,946
1703268180,2023-12-22T13:03:00.000-05:00,42.82,42.82,42.82,42.82,218
1703268300,2023-12-22T13:05:00.000-05:00,42.84,42.84,42.84,42.84,363
1703268420,2023-12-22T13:07:00.000-05:00,42.84,42.86,42.84,42.8562,1298
1703268480,2023-12-22T13:08:00.000-05:00,42.86,42.86,42.855,42.86,526
1703268660,2023-12-22T13:11:00.000-05:00,42.86,42.86,42.85,42.85,916
1703268720,2023-12-22T13:12:00.000-05:00,42.84,42.84,42.84,42.84,522
1703268780,2023-12-22T13:13:00.000-05:00,42.845,42.845,42.845,42.845,108
1703268840,2023-12-22T13:14:00.000-05:00,42.85,42.85,42.85,42.85,111
1703268900,2023-12-22T13:15:00.000-05:00,42.85,42.85,42.85,42.85,148
1703269020,2023-12-22T13:17:00.000-05:00,42.84,42.84,42.84,42.84,452
1703269080,2023-12-22T13:18:00.000-05:00,42.81,42.81,42.81,42.81,245
1703269200,2023-12-22T13:20:00.000-05:00,42.82,42.82,42.82,42.82,355
1703269260,2023-12-22T13:21:00.000-05:00,42.815,42.815,42.815,42.815,127
1703269380,2023-12-22T13:23:00.000-05:00,42.81,42.81,42.81,42.81,418
1703269440,2023-12-22T13:24:00.000-05:00,42.8,42.81,42.79,42.79,1302
1703269500,2023-12-22T13:25:00.000-05:00,42.8,42.83,42.8,42.825,2570
1703269560,2023-12-22T13:26:00.000-05:00,42.81,42.81,42.8,42.8,227
1703269620,2023-12-22T13:27:00.000-05:00,42.78,42.8,42.78,42.8,522
1703269680,2023-12-22T13:28:00.000-05:00,42.82,42.82,42.82,42.82,358
1703269740,2023-12-22T13:29:00.000-05:00,42.79,42.79,42.79,42.79,265
1703269860,2023-12-22T13:31:00.000-05:00,42.79,42.79,42.79,42.79,470
1703269920,2023-12-22T13:32:00.000-05:00,42.77,42.8,42.77,42.795,2590
1703269980,2023-12-22T13:33:00.000-05:00,42.795,42.8,42.78,42.8,1179
1703270040,2023-12-22T13:34:00.000-05:00,42.81,42.84,42.81,42.84,1373
1703270100,2023-12-22T13:35:00.000-05:00,42.86,42.86,42.86,42.86,109
1703270160,2023-12-22T13:36:00.000-05:00,42.86,42.86,42.84,42.84,381
1703270220,2023-12-22T13:37:00.000-05:00,42.82,42.82,42.82,42.82,253
1703270640,2023-12-22T13:44:00.000-05:00,42.79,42.81,42.785,42.79,1347
1703270820,2023-12-22T13:47:00.000-05:00,42.79,42.8,42.79,42.8,1020
1703270880,2023-12-22T13:48:00.000-05:00,42.8,42.8,42.8,42.8,1348
1703270940,2023-12-22T13:49:00.000-05:00,42.85,42.85,42.84,42.84,699
1703271000,2023-12-22T13:50:00.000-05:00,42.83,42.83,42.83,42.83,209
1703271240,2023-12-22T13:54:00.000-05:00,42.7584,42.77,42.7101,42.77,4133
1703271360,2023-12-22T13:56:00.000-05:00,42.75,42.75,42.75,42.75,354
1703271420,2023-12-22T13:57:00.000-05:00,42.75,42.76,42.75,42.76,1394
1703271480,2023-12-22T13:58:00.000-05:00,42.77,42.79,42.77,42.77,984
1703271780,2023-12-22T14:03:00.000-05:00,42.75,42.75,42.75,42.75,462
1703271900,2023-12-22T14:05:00.000-05:00,42.705,42.72,42.66,42.72,4278
1703271960,2023-12-22T14:06:00.000-05:00,42.718,42.76,42.718,42.76,956
1703272020,2023-12-22T14:07:00.000-05:00,42.73,42.73,42.73,42.73,340
1703272080,2023-12-22T14:08:00.000-05:00,42.71,42.71,42.71,42.71,103
1703272440,2023-12-22T14:14:00.000-05:00,42.71,42.71,42.71,42.71,157
1703272500,2023-12-22T14:15:00.000-05:00,42.7,42.7,42.7,42.7,172
1703272560,2023-12-22T14:16:00.000-05:00,42.7,42.7,42.68,42.7,3017
1703272620,2023-12-22T14:17:00.000-05:00,42.69,42.7,42.69,42.69,1121
1703272680,2023-12-22T14:18:00.000-05:00,42.69,42.69,42.69,42.69,316
1703272740,2023-12-22T14:19:00.000-05:00,42.71,42.75,42.71,42.75,2537
1703272920,2023-12-22T14:22:00.000-05:00,42.7,42.7,42.7,42.7,335
1703272980,2023-12-22T14:23:00.000-05:00,42.7,42.7,42.7,42.7,1503
1703273040,2023-12-22T14:24:00.000-05:00,42.68,42.68,42.67,42.68,678
1703273160,2023-12-22T14:26:00.000-05:00,42.66,42.66,42.66,42.66,201
1703273280,2023-12-22T14:28:00.000-05:00,42.65,42.65,42.64,42.64,435
1703273340,2023-12-22T14:29:00.000-05:00,42.62,42.62,42.62,42.62,330
1703273460,2023-12-22T14:31:00.000-05:00,42.6,42.61,42.57,42.6,2584
1703273520,2023-12-22T14:32:00.000-05:00,42.615,42.625,42.615,42.62,1052
1703273580,2023-12-22T14:33:00.000-05:00,42.63,42.65,42.63,42.645,2103
1703273640,2023-12-22T14:34:00.000-05:00,42.64,42.64,42.63,42.635,863
1703273760,2023-12-22T14:36:00.000-05:00,42.64,42.64,42.64,42.64,155
1703273820,2023-12-22T14:37:00.000-05:00,42.65,42.67,42.65,42.67,999
1703273880,2023-12-22T14:38:00.000-05:00,42.71,42.71,42.71,42.71,435
1703273940,2023-12-22T14:39:00.000-05:00,42.71,42.71,42.68,42.68,1188
1703274000,2023-12-22T14:40:00.000-05:00,42.69,42.69,42.69,42.69,2255
1703274060,2023-12-22T14:41:00.000-05:00,42.6891,42.6891,42.6891,42.6891,217
1703274120,2023-12-22T14:42:00.000-05:00,42.71,42.745,42.71,42.745,2217
1703274180,2023-12-22T14:43:00.000-05:00,42.76,42.765,42.72,42.72,1176
1703274360,2023-12-22T14:46:00.000-05:00,42.76,42.765,42.76,42.765,657
1703274480,2023-12-22T14:48:00.000-05:00,42.73,42.73,42.71,42.72,866
1703274660,2023-12-22T14:51:00.000-05:00,42.705,42.705,42.705,42.705,245
1703274720,2023-12-22T14:52:00.000-05:00,42.721,42.721,42.721,42.721,655
1703274960,2023-12-22T14:56:00.000-05:00,42.71,42.72,42.71,42.71,1320
1703275020,2023-12-22T14:57:00.000-05:00,42.72,42.721,42.72,42.721,514
1703275140,2023-12-22T14:59:00.000-05:00,42.73,42.73,42.73,42.73,482
1703275200,2023-12-22T15:00:00.000-05:00,42.74,42.74,42.74,42.74,761
1703275260,2023-12-22T15:01:00.000-05:00,42.71,42.74,42.71,42.74,420
1703275320,2023-12-22T15:02:00.000-05:00,42.73,42.73,42.73,42.73,116
1703275380,2023-12-22T15:03:00.000-05:00,42.71,42.71,42.71,42.71,400
1703275500,2023-12-22T15:05:00.000-05:00,42.71,42.71,42.71,42.71,202
1703275560,2023-12-22T15:06:00.000-05:00,42.74,42.74,42.74,42.74,507
1703275680,2023-12-22T15:08:00.000-05:00,42.74,42.74,42.74,42.74,334
1703275740,2023-12-22T15:09:00.000-05:00,42.73,42.73,42.73,42.73,559
1703275800,2023-12-22T15:10:00.000-05:00,42.73,42.73,42.73,42.73,1164
1703275860,2023-12-22T15:11:00.000-05:00,42.74,42.75,42.74,42.75,690
1703275920,2023-12-22T15:12:00.000-05:00,42.73,42.73,42.73,42.73,481
1703275980,2023-12-22T15:13:00.000-05:00,42.7,42.7,42.7,42.7,245
1703276040,2023-12-22T15:14:00.000-05:00,42.72,42.74,42.72,42.74,1016
1703276100,2023-12-22T15:15:00.000-05:00,42.74,42.76,42.74,42.75,961
1703276160,2023-12-22T15:16:00.000-05:00,42.752,42.752,42.752,42.752,529
1703276220,2023-12-22T15:17:00.000-05:00,42.74,42.74,42.73,42.73,1155
1703276280,2023-12-22T15:18:00.000-05:00,42.72,42.72,42.72,42.72,186
1703276340,2023-12-22T15:19:00.000-05:00,42.73,42.73,42.73,42.73,168
1703276460,2023-12-22T15:21:00.000-05:00,42.725,42.725,42.7,42.7,571
1703276520,2023-12-22T15:22:00.000-05:00,42.72,42.73,42.72,42.73,1452
1703276640,2023-12-22T15:24:00.000-05:00,42.73,42.74,42.73,42.74,735
1703276700,2023-12-22T15:25:00.000-05:00,42.73,42.73,42.72,42.72,998
1703276760,2023-12-22T15:26:00.000-05:00,42.75,42.765,42.75,42.765,842
1703276880,2023-12-22T15:28:00.000-05:00,42.79,42.795,42.76,42.765,2342
1703276940,2023-12-22T15:29:00.000-05:00,42.76,42.779,42.76,42.779,246
1703277000,2023-12-22T15:30:00.000-05:00,42.78,42.79,42.78,42.79,964
1703277060,2023-12-22T15:31:00.000-05:00,42.78,42.78,42.76,42.765,2024
1703277120,2023-12-22T15:32:00.000-05:00,42.78,42.819,42.78,42.819,1068
1703277180,2023-12-22T15:33:00.000-05:00,42.81,42.81,42.81,42.81,458
1703277240,2023-12-22T15:34:00.000-05:00,42.8,42.8,42.8,42.8,115
1703277300,2023-12-22T15:35:00.000-05:00,42.79,42.81,42.79,42.79,2169
1703277360,2023-12-22T15:36:00.000-05:00,42.775,42.78,42.775,42.78,866
1703277420,2023-12-22T15:37:00.000-05:00,42.795,42.795,42.795,42.795,249
1703277480,2023-12-22T15:38:00.000-05:00,42.78,42.78,42.77,42.78,737
1703277540,2023-12-22T15:39:00.000-05:00,42.77,42.77,42.76,42.76,1693
1703277600,2023-12-22T15:40:00.000-05:00,42.75,42.765,42.74,42.76,2920
1703277660,2023-12-22T15:41:00.000-05:00,42.76,42.77,42.76,42.765,1053
1703277720,2023-12-22T15:42:00.000-05:00,42.77,42.77,42.76,42.76,793
1703277780,2023-12-22T15:43:00.000-05:00,42.77,42.779,42.77,42.779,1723
1703277840,2023-12-22T15:44:00.000-05:00,42.79,42.8,42.79,42.79,1337
1703277900,2023-12-22T15:45:00.000-05:00,42.8,42.805,42.78,42.79,2491
1703277960,2023-12-22T15:46:00.000-05:00,42.81,42.81,42.76,42.77,4868
1703278020,2023-12-22T15:47:00.000-05:00,42.78,42.81,42.78,42.81,1111
1703278080,2023-12-22T15:48:00.000-05:00,42.818,42.818,42.77,42.77,1847
1703278140,2023-12-22T15:49:00.000-05:00,42.77,42.789,42.73,42.78,4828
1703278200,2023-12-22T15:50:00.000-05:00,42.78,42.808,42.77,42.808,2772
1703278260,2023-12-22T15:51:00.000-05:00,42.791,42.82,42.791,42.82,3737
1703278320,2023-12-22T15:52:00.000-05:00,42.83,42.84,42.83,42.84,4094
1703278380,2023-12-22T15:53:00.000-05:00,42.83,42.839,42.82,42.839,1703
1703278440,2023-12-22T15:54:00.000-05:00,42.83,42.83,42.8,42.8,3718
1703278500,2023-12-22T15:55:00.000-05:00,42.78,42.789,42.765,42.78,6294
1703278560,2023-12-22T15:56:00.000-05:00,42.78,42.79,42.75,42.75,6571
1703278620,2023-12-22T15:57:00.000-05:00,42.76,42.78,42.75,42.78,7486
1703278680,2023-12-22T15:58:00.000-05:00,42.79,42.8,42.78,42.8,7742
1703278740,2023-12-22T15:59:00.000-05:00,42.8,42.81,42.77,42.79,11474
1703278800,2023-12-22T16:00:00.000-05:00,42.76,42.76,42.76,42.76,72644
1703280000,2023-12-22T16:20:00.000-05:00,42.76,42.76,42.76,42.76,144
1703601000,2023-12-26T09:30:00.000-05:00,42.76,42.94,42.76,42.94,1930
1703601060,2023-12-26T09:31:00.000-05:00,42.665,42.665,42.665,42.665,311
1703601120,2023-12-26T09:32:00.000-05:00,42.5,42.5,42.5,42.5,257
1703601300,2023-12-26T09:35:00.000-05:00,42.88,42.88,42.87,42.87,1154
1703601600,2023-12-26T09:40:00.000-05:00,42.82,42.94,42.82,42.94,212
1703601720,2023-12-26T09:42:00.000-05:00,42.8,42.8,42.79,42.79,1097
1703601840,2023-12-26T09:44:00.000-05:00,42.73,42.73,42.73,42.73,100
1703602020,2023-12-26T09:47:00.000-05:00,42.8,42.8,42.8,42.8,286
1703602080,2023-12-26T09:48:00.000-05:00,42.825,42.825,42.825,42.825,135
1703602140,2023-12-26T09:49:00.000-05:00,42.8757,42.8757,42.8757,42.8757,164
1703602440,2023-12-26T09:54:00.000-05:00,42.75,42.75,42.75,42.75,293
1703602560,2023-12-26T09:56:00.000-05:00,42.76,42.76,42.76,42.76,105
1703602620,2023-12-26T09:57:00.000-05:00,42.8482,42.9,42.8482,42.9,382
1703602800,2023-12-26T10:00:00.000-05:00,42.87,42.89,42.87,42.89,1231
1703602860,2023-12-26T10:01:00.000-05:00,42.91,42.96,42.91,42.96,590
1703602920,2023-12-26T10:02:00.000-05:00,42.91,42.91,42.9,42.9,970
1703602980,2023-12-26T10:03:00.000-05:00,42.84,42.88,42.84,42.88,229
1703603040,2023-12-26T10:04:00.000-05:00,42.86,42.91,42.86,42.91,808
1703603100,2023-12-26T10:05:00.000-05:00,42.87,42.9,42.87,42.9,709
1703603220,2023-12-26T10:07:00.000-05:00,42.885,42.885,42.885,42.885,100
1703603280,2023-12-26T10:08:00.000-05:00,42.87,42.91,42.87,42.91,570
1703603340,2023-12-26T10:09:00.000-05:00,42.95,42.95,42.93,42.93,743
1703603400,2023-12-26T10:10:00.000-05:00,42.93,42.93,42.93,42.93,206
1703603580,2023-12-26T10:13:00.000-05:00,42.92,42.92,42.92,42.92,100
1703603760,2023-12-26T10:16:00.000-05:00,42.87,42.87,42.85,42.85,896
1703603880,2023-12-26T10:18:00.000-05:00,42.84,42.84,42.81,42.81,1343
1703604000,2023-12-26T10:20:00.000-05:00,42.78,42.78,42.78,42.78,106
1703604060,2023-12-26T10:21:00.000-05:00,42.81,42.825,42.81,42.825,471
1703604240,2023-12-26T10:24:00.000-05:00,42.8,42.8,42.8,42.8,285
1703604480,2023-12-26T10:28:00.000-05:00,42.78,42.78,42.77,42.77,901
1703604660,2023-12-26T10:31:00.000-05:00,42.765,42.78,42.765,42.78,441
1703604840,2023-12-26T10:34:00.000-05:00,42.8,42.8,42.8,42.8,396
1703604960,2023-12-26T10:36:00.000-05:00,42.83,42.83,42.83,42.83,124
1703605020,2023-12-26T10:37:00.000-05:00,42.8,42.8,42.8,42.8,301
1703605140,2023-12-26T10:39:00.000-05:00,42.84,42.84,42.84,42.84,490
1703605200,2023-12-26T10:40:00.000-05:00,42.83,42.83,42.82,42.82,746
1703605320,2023-12-26T10:42:00.000-05:00,42.86,42.86,42.86,42.86,420
1703605500,2023-12-26T10:45:00.000-05:00,42.84,42.845,42.835,42.845,711
1703605680,2023-12-26T10:48:00.000-05:00,42.84,42.84,42.84,42.84,404
1703605740,2023-12-26T10:49:00.000-05:00,42.82,42.8298,42.81,42.82,1843
1703606220,2023-12-26T10:57:00.000-05:00,42.82,42.82,42.82,42.82,125
1703606460,2023-12-26T11:01:00.000-05:00,42.82,42.82,42.82,42.82,169
1703606520,2023-12-26T11:02:00.000-05:00,42.81,42.81,42.81,42.81,215
1703606580,2023-12-26T11:03:00.000-05:00,42.84,42.84,42.84,42.84,439
1703606700,2023-12-26T11:05:00.000-05:00,42.85,42.85,42.84,42.85,979
1703606940,2023-12-26T11:09:00.000-05:00,42.87,42.87,42.87,42.87,478
1703607000,2023-12-26T11:10:00.000-05:00,42.92,42.92,42.92,42.92,108
1703607060,2023-12-26T11:11:00.000-05:00,42.89,42.9,42.89,42.9,702
1703607120,2023-12-26T11:12:00.000-05:00,42.92,42.94,42.91,42.92,2385
1703607180,2023-12-26T11:13:00.000-05:00,42.92,42.92,42.92,42.92,122
1703607240,2023-12-26T11:14:00.000-05:00,42.92,42.92,42.92,42.92,123
1703607300,2023-12-26T11:15:00.000-05:00,42.92,42.92,42.92,42.92,136
1703607360,2023-12-26T11:16:00.000-05:00,42.9,42.9,42.9,42.9,445
1703607480,2023-12-26T11:18:00.000-05:00,42.9,42.915,42.8901,42.915,936
1703607660,2023-12-26T11:21:00.000-05:00,42.9,42.92,42.9,42.92,244
1703607720,2023-12-26T11:22:00.000-05:00,42.94,42.94,42.94,42.94,121
1703607780,2023-12-26T11:23:00.000-05:00,42.93,42.93,42.93,42.93,281
