timestamp,datetime,open,high,low,close,volume
1703262180,2023-12-22T11:23:00.000-05:00,45.38,45.38,45.38,45.38,305
1703262240,2023-12-22T11:24:00.000-05:00,45.41,45.41,45.38,45.38,512
1703262360,2023-12-22T11:26:00.000-05:00,45.4,45.43,45.4,45.43,351
1703262480,2023-12-22T11:28:00.000-05:00,45.445,45.445,45.445,45.445,294
1703262540,2023-12-22T11:29:00.000-05:00,45.43,45.43,45.43,45.43,226
1703262780,2023-12-22T11:33:00.000-05:00,45.435,45.435,45.435,45.435,138
1703262900,2023-12-22T11:35:00.000-05:00,45.41,45.455,45.41,45.455,269
1703262960,2023-12-22T11:36:00.000-05:00,45.43,45.43,45.39,45.39,787
1703263320,2023-12-22T11:42:00.000-05:00,45.37,45.37,45.36,45.37,600
1703263440,2023-12-22T11:44:00.000-05:00,45.351,45.351,45.351,45.351,130
1703263500,2023-12-22T11:45:00.000-05:00,45.35,45.35,45.35,45.35,429
1703263680,2023-12-22T11:48:00.000-05:00,45.33,45.33,45.33,45.33,1037
1703263740,2023-12-22T11:49:00.000-05:00,45.34,45.34,45.33,45.33,528
1703263860,2023-12-22T11:51:00.000-05:00,45.34,45.37,45.34,45.37,1656
1703263920,2023-12-22T11:52:00.000-05:00,45.37,45.37,45.34,45.3461,595
1703263980,2023-12-22T11:53:00.000-05:00,45.37,45.37,45.37,45.37,1011
1703264040,2023-12-22T11:54:00.000-05:00,45.36,45.36,45.36,45.36,656
1703264160,2023-12-22T11:56:00.000-05:00,45.36,45.3875,45.36,45.3875,318
1703264280,2023-12-22T11:58:00.000-05:00,45.36,45.36,45.36,45.36,518
1703264460,2023-12-22T12:01:00.000-05:00,45.38,45.38,45.38,45.38,588
1703264520,2023-12-22T12:02:00.000-05:00,45.44,45.445,45.44,45.445,409
1703264640,2023-12-22T12:04:00.000-05:00,45.42,45.42,45.41,45.41,980
1703264940,2023-12-22T12:09:00.000-05:00,45.335,45.36,45.335,45.36,1499
1703265120,2023-12-22T12:12:00.000-05:00,45.35,45.35,45.35,45.35,200
1703265240,2023-12-22T12:14:00.000-05:00,45.37,45.49,45.36,45.47,5018
1703265300,2023-12-22T12:15:00.000-05:00,45.5,45.52,45.5,45.52,533
1703265420,2023-12-22T12:17:00.000-05:00,45.53,45.53,45.5,45.5,718
1703265480,2023-12-22T12:18:00.000-05:00,45.5,45.515,45.5,45.5,1238
1703265780,2023-12-22T12:23:00.000-05:00,45.51,45.51,45.51,45.51,250
1703265840,2023-12-22T12:24:00.000-05:00,45.52,45.57,45.52,45.52,4033
1703265900,2023-12-22T12:25:00.000-05:00,45.51,45.52,45.5,45.52,1141
1703266140,2023-12-22T12:29:00.000-05:00,45.56,45.56,45.56,45.56,568
1703266320,2023-12-22T12:32:00.000-05:00,45.55,45.55,45.51,45.51,503
1703266380,2023-12-22T12:33:00.000-05:00,45.51,45.51,45.51,45.51,155
1703266500,2023-12-22T12:35:00.000-05:00,45.5,45.516,45.5,45.516,567
1703266560,2023-12-22T12:36:00.000-05:00,45.5,45.53,45.5,45.53,551
1703266620,2023-12-22T12:37:00.000-05:00,45.54,45.54,45.54,45.54,628
1703266680,2023-12-22T12:38:00.000-05:00,45.5101,45.5101,45.5101,45.5101,700
1703266740,2023-12-22T12:39:00.000-05:00,45.52,45.52,45.52,45.52,673
1703266860,2023-12-22T12:41:00.000-05:00,45.51,45.51,45.51,45.51,406
1703267100,2023-12-22T12:45:00.000-05:00,45.51,45.51,45.51,45.51,110
1703267160,2023-12-22T12:46:00.000-05:00,45.52,45.56,45.52,45.56,1396
1703267220,2023-12-22T12:47:00.000-05:00,45.53,45.53,45.521,45.521,410
1703267400,2023-12-22T12:50:00.000-05:00,45.52,45.52,45.52,45.52,265
1703267460,2023-12-22T12:51:00.000-05:00,45.52,45.52,45.52,45.52,317
1703267520,2023-12-22T12:52:00.000-05:00,45.51,45.51,45.51,45.51,100
1703267580,2023-12-22T12:53:00.000-05:00,45.52,45.52,45.52,45.52,510
1703267940,2023-12-22T12:59:00.000-05:00,45.5,45.5,45.5,45.5,682
1703268180,2023-12-22T13:03:00.000-05:00,45.5,45.51,45.5,45.51,988
1703268360,2023-12-22T13:06:00.000-05:00,45.53,45.53,45.53,45.53,148
1703268780,2023-12-22T13:13:00.000-05:00,45.51,45.51,45.51,45.51,557
1703268840,2023-12-22T13:14:00.000-05:00,45.52,45.53,45.52,45.53,425
1703269020,2023-12-22T13:17:00.000-05:00,45.52,45.52,45.515,45.52,806
1703269260,2023-12-22T13:21:00.000-05:00,45.54,45.54,45.54,45.54,209
1703269440,2023-12-22T13:24:00.000-05:00,45.55,45.56,45.55,45.55,1085
1703269560,2023-12-22T13:26:00.000-05:00,45.57,45.57,45.57,45.57,301
1703269620,2023-12-22T13:27:00.000-05:00,45.56,45.56,45.55,45.55,1240
1703269800,2023-12-22T13:30:00.000-05:00,45.54,45.54,45.54,45.54,127
1703269920,2023-12-22T13:32:00.000-05:00,45.48,45.48,45.48,45.48,159
1703270100,2023-12-22T13:35:00.000-05:00,45.48,45.52,45.48,45.52,3459
1703270160,2023-12-22T13:36:00.000-05:00,45.51,45.54,45.51,45.515,750
1703270280,2023-12-22T13:38:00.000-05:00,45.5,45.54,45.5,45.54,1023
1703270460,2023-12-22T13:41:00.000-05:00,45.4802,45.4802,45.4802,45.4802,2013
1703270520,2023-12-22T13:42:00.000-05:00,45.47,45.47,45.47,45.47,454
1703270640,2023-12-22T13:44:00.000-05:00,45.43,45.455,45.43,45.43,1382
1703270700,2023-12-22T13:45:00.000-05:00,45.42,45.42,45.42,45.42,430
1703270760,2023-12-22T13:46:00.000-05:00,45.37,45.37,45.37,45.37,294
1703270880,2023-12-22T13:48:00.000-05:00,45.42,45.43,45.42,45.42,2495
1703270940,2023-12-22T13:49:00.000-05:00,45.3914,45.3914,45.3914,45.3914,121
1703271300,2023-12-22T13:55:00.000-05:00,45.44,45.44,45.44,45.44,738
1703271360,2023-12-22T13:56:00.000-05:00,45.44,45.44,45.44,45.44,594
1703271420,2023-12-22T13:57:00.000-05:00,45.441,45.441,45.441,45.441,132
1703271480,2023-12-22T13:58:00.000-05:00,45.43,45.43,45.42,45.42,708
1703271780,2023-12-22T14:03:00.000-05:00,45.4,45.4,45.38,45.38,815
1703271900,2023-12-22T14:05:00.000-05:00,45.33,45.34,45.3,45.32,3087
1703272380,2023-12-22T14:13:00.000-05:00,45.31,45.3239,45.31,45.3239,619
1703272440,2023-12-22T14:14:00.000-05:00,45.34,45.36,45.34,45.36,835
1703272500,2023-12-22T14:15:00.000-05:00,45.355,45.355,45.355,45.355,177
1703272620,2023-12-22T14:17:00.000-05:00,45.34,45.34,45.34,45.34,558
1703272680,2023-12-22T14:18:00.000-05:00,45.33,45.33,45.2701,45.33,1868
1703272920,2023-12-22T14:22:00.000-05:00,45.33,45.33,45.32,45.32,558
1703272980,2023-12-22T14:23:00.000-05:00,45.29,45.29,45.27,45.27,774
1703273040,2023-12-22T14:24:00.000-05:00,45.253,45.253,45.253,45.253,229
1703273100,2023-12-22T14:25:00.000-05:00,45.22,45.22,45.21,45.21,502
1703273160,2023-12-22T14:26:00.000-05:00,45.21,45.21,45.2,45.2,582
1703273220,2023-12-22T14:27:00.000-05:00,45.205,45.205,45.205,45.205,682
1703273280,2023-12-22T14:28:00.000-05:00,45.205,45.205,45.205,45.205,120
1703273340,2023-12-22T14:29:00.000-05:00,45.205,45.205,45.19,45.19,347
1703273400,2023-12-22T14:30:00.000-05:00,45.18,45.18,45.18,45.18,1078
1703273460,2023-12-22T14:31:00.000-05:00,45.17,45.17,45.17,45.17,493
1703273520,2023-12-22T14:32:00.000-05:00,45.19,45.195,45.18,45.195,711
1703273580,2023-12-22T14:33:00.000-05:00,45.2,45.2,45.2,45.2,228
1703273640,2023-12-22T14:34:00.000-05:00,45.19,45.19,45.19,45.19,167
1703273820,2023-12-22T14:37:00.000-05:00,45.21,45.22,45.21,45.22,466
1703273880,2023-12-22T14:38:00.000-05:00,45.24,45.25,45.24,45.25,923
1703273940,2023-12-22T14:39:00.000-05:00,45.29,45.29,45.26,45.26,496
1703274060,2023-12-22T14:41:00.000-05:00,45.269,45.27,45.269,45.27,998
1703274120,2023-12-22T14:42:00.000-05:00,45.31,45.32,45.31,45.32,287
1703274180,2023-12-22T14:43:00.000-05:00,45.32,45.32,45.32,45.32,267
1703274300,2023-12-22T14:45:00.000-05:00,45.34,45.34,45.34,45.34,242
1703274540,2023-12-22T14:49:00.000-05:00,45.35,45.35,45.35,45.35,1064
1703274600,2023-12-22T14:50:00.000-05:00,45.32,45.32,45.32,45.32,202
1703274660,2023-12-22T14:51:00.000-05:00,45.32,45.32,45.32,45.32,316
1703274720,2023-12-22T14:52:00.000-05:00,45.32,45.32,45.31,45.31,378
1703274780,2023-12-22T14:53:00.000-05:00,45.35,45.36,45.35,45.36,781
1703274840,2023-12-22T14:54:00.000-05:00,45.37,45.37,45.37,45.37,167
1703274900,2023-12-22T14:55:00.000-05:00,45.35,45.35,45.35,45.35,499
1703274960,2023-12-22T14:56:00.000-05:00,45.37,45.37,45.37,45.37,740
1703275140,2023-12-22T14:59:00.000-05:00,45.37,45.39,45.37,45.39,1160
1703275200,2023-12-22T15:00:00.000-05:00,45.39,45.39,45.39,45.39,215
1703275260,2023-12-22T15:01:00.000-05:00,45.37,45.37,45.36,45.36,859
1703275380,2023-12-22T15:03:00.000-05:00,45.36,45.36,45.36,45.36,259
1703275440,2023-12-22T15:04:00.000-05:00,45.37,45.38,45.36,45.36,1010
1703275500,2023-12-22T15:05:00.000-05:00,45.35,45.35,45.35,45.35,1385
1703275740,2023-12-22T15:09:00.000-05:00,45.33,45.33,45.33,45.33,469
1703275800,2023-12-22T15:10:00.000-05:00,45.285,45.285,45.285,45.285,246
1703275920,2023-12-22T15:12:00.000-05:00,45.27,45.275,45.27,45.275,496
1703275980,2023-12-22T15:13:00.000-05:00,45.28,45.28,45.28,45.28,1433
1703276220,2023-12-22T15:17:00.000-05:00,45.29,45.29,45.29,45.29,137
1703276280,2023-12-22T15:18:00.000-05:00,45.305,45.305,45.305,45.305,329
1703276400,2023-12-22T15:20:00.000-05:00,45.305,45.305,45.305,45.305,149
1703276460,2023-12-22T15:21:00.000-05:00,45.29,45.29,45.28,45.29,1072
1703276520,2023-12-22T15:22:00.000-05:00,45.28,45.28,45.28,45.28,416
1703276580,2023-12-22T15:23:00.000-05:00,45.26,45.26,45.25,45.25,739
1703276640,2023-12-22T15:24:00.000-05:00,45.23,45.26,45.23,45.26,1219
1703276700,2023-12-22T15:25:00.000-05:00,45.27,45.29,45.25,45.29,1902
1703276820,2023-12-22T15:27:00.000-05:00,45.31,45.31,45.31,45.31,403
1703277000,2023-12-22T15:30:00.000-05:00,45.3,45.3,45.3,45.3,194
1703277060,2023-12-22T15:31:00.000-05:00,45.31,45.31,45.28,45.28,1606
1703277120,2023-12-22T15:32:00.000-05:00,45.28,45.28,45.28,45.28,827
1703277180,2023-12-22T15:33:00.000-05:00,45.28,45.28,45.28,45.28,499
1703277240,2023-12-22T15:34:00.000-05:00,45.26,45.26,45.25,45.25,605
1703277300,2023-12-22T15:35:00.000-05:00,45.24,45.24,45.235,45.235,392
1703277360,2023-12-22T15:36:00.000-05:00,45.26,45.27,45.26,45.27,1411
1703277420,2023-12-22T15:37:00.000-05:00,45.285,45.285,45.28,45.28,327
1703277480,2023-12-22T15:38:00.000-05:00,45.275,45.275,45.275,45.275,119
1703277540,2023-12-22T15:39:00.000-05:00,45.27,45.27,45.26,45.26,674
1703277600,2023-12-22T15:40:00.000-05:00,45.24,45.24,45.24,45.24,278
1703277660,2023-12-22T15:41:00.000-05:00,45.21,45.25,45.21,45.25,1502
1703277720,2023-12-22T15:42:00.000-05:00,45.25,45.2595,45.25,45.25,655
1703277780,2023-12-22T15:43:00.000-05:00,45.26,45.26,45.25,45.25,769
1703277840,2023-12-22T15:44:00.000-05:00,45.26,45.315,45.26,45.315,1590
1703277900,2023-12-22T15:45:00.000-05:00,45.3,45.31,45.3,45.31,292
1703277960,2023-12-22T15:46:00.000-05:00,45.3,45.3,45.3,45.3,517
1703278020,2023-12-22T15:47:00.000-05:00,45.31,45.31,45.3,45.3,595
1703278080,2023-12-22T15:48:00.000-05:00,45.31,45.32,45.31,45.31,1971
1703278140,2023-12-22T15:49:00.000-05:00,45.31,45.32,45.31,45.32,933
1703278200,2023-12-22T15:50:00.000-05:00,45.325,45.34,45.3,45.32,2897
1703278260,2023-12-22T15:51:00.000-05:00,45.33,45.375,45.33,45.375,2213
1703278320,2023-12-22T15:52:00.000-05:00,45.37,45.37,45.36,45.36,1493
1703278380,2023-12-22T15:53:00.000-05:00,45.37,45.39,45.36,45.36,3673
1703278440,2023-12-22T15:54:00.000-05:00,45.37,45.38,45.36,45.38,2555
1703278500,2023-12-22T15:55:00.000-05:00,45.35,45.37,45.35,45.37,4157
1703278560,2023-12-22T15:56:00.000-05:00,45.365,45.39,45.365,45.385,2142
1703278620,2023-12-22T15:57:00.000-05:00,45.375,45.41,45.37,45.38,5991
1703278680,2023-12-22T15:58:00.000-05:00,45.38,45.39,45.38,45.39,2680
1703278740,2023-12-22T15:59:00.000-05:00,45.39,45.49,45.39,45.47,47361
1703278800,2023-12-22T16:00:00.000-05:00,45.46,45.46,45.46,45.46,72143
1703280000,2023-12-22T16:20:00.000-05:00,45.46,45.46,45.46,45.46,117
1703601000,2023-12-26T09:30:00.000-05:00,45.47,45.47,45.47,45.47,985
1703601060,2023-12-26T09:31:00.000-05:00,45.475,45.48,45.4,45.405,679
1703601120,2023-12-26T09:32:00.000-05:00,45.47,45.47,45.47,45.47,114
1703601180,2023-12-26T09:33:00.000-05:00,45.465,45.465,45.465,45.465,107
1703601300,2023-12-26T09:35:00.000-05:00,45.52,45.53,45.52,45.53,237
1703601360,2023-12-26T09:36:00.000-05:00,45.515,45.515,45.515,45.515,128
1703601420,2023-12-26T09:37:00.000-05:00,45.52,45.545,45.52,45.545,479
1703601480,2023-12-26T09:38:00.000-05:00,45.515,45.515,45.515,45.515,119
1703601540,2023-12-26T09:39:00.000-05:00,45.54,45.54,45.46,45.525,720
1703601600,2023-12-26T09:40:00.000-05:00,45.525,45.525,45.495,45.51,327
1703601660,2023-12-26T09:41:00.000-05:00,45.51,45.51,45.5,45.5,312
1703601780,2023-12-26T09:43:00.000-05:00,45.51,45.51,45.4625,45.4625,856
1703601960,2023-12-26T09:46:00.000-05:00,45.56,45.56,45.53,45.53,900
1703602020,2023-12-26T09:47:00.000-05:00,45.52,45.52,45.495,45.495,323
1703602080,2023-12-26T09:48:00.000-05:00,45.5,45.5,45.4675,45.495,427
1703602260,2023-12-26T09:51:00.000-05:00,45.485,45.485,45.485,45.485,100
1703602320,2023-12-26T09:52:00.000-05:00,45.49,45.49,45.46,45.49,1078
1703602380,2023-12-26T09:53:00.000-05:00,45.49,45.49,45.49,45.49,100
1703602500,2023-12-26T09:55:00.000-05:00,45.5,45.5,45.5,45.5,108
1703602620,2023-12-26T09:57:00.000-05:00,45.56,45.56,45.53,45.56,797
1703602680,2023-12-26T09:58:00.000-05:00,45.535,45.58,45.535,45.56,982
1703602800,2023-12-26T10:00:00.000-05:00,45.6,45.61,45.585,45.585,1090
1703603160,2023-12-26T10:06:00.000-05:00,45.5972,45.63,45.5972,45.63,1153
1703603400,2023-12-26T10:10:00.000-05:00,45.68,45.68,45.68,45.68,289
1703603460,2023-12-26T10:11:00.000-05:00,45.67,45.67,45.665,45.665,913
1703603640,2023-12-26T10:14:00.000-05:00,45.65,45.66,45.65,45.65,429
1703603940,2023-12-26T10:19:00.000-05:00,45.67,45.67,45.67,45.67,1020
1703604060,2023-12-26T10:21:00.000-05:00,45.65,45.685,45.65,45.685,1292
1703604120,2023-12-26T10:22:00.000-05:00,45.67,45.67,45.67,45.67,563
1703604180,2023-12-26T10:23:00.000-05:00,45.68,45.68,45.68,45.68,129
1703604300,2023-12-26T10:25:00.000-05:00,45.69,45.7,45.69,45.7,435
1703604360,2023-12-26T10:26:00.000-05:00,45.72,45.72,45.72,45.72,293
1703604540,2023-12-26T10:29:00.000-05:00,45.69,45.71,45.69,45.705,870
1703604720,2023-12-26T10:32:00.000-05:00,45.75,45.75,45.74,45.74,1646
1703604780,2023-12-26T10:33:00.000-05:00,45.7156,45.7156,45.7156,45.7156,248
1703604900,2023-12-26T10:35:00.000-05:00,45.711,45.711,45.711,45.711,163
1703605020,2023-12-26T10:37:00.000-05:00,45.73,45.73,45.73,45.73,129
1703605140,2023-12-26T10:39:00.000-05:00,45.72,45.72,45.72,45.72,466
1703605200,2023-12-26T10:40:00.000-05:00,45.72,45.745,45.72,45.745,1131
1703605260,2023-12-26T10:41:00.000-05:00,45.79,45.79,45.79,45.79,157
1703605380,2023-12-26T10:43:00.000-05:00,45.75,45.75,45.75,45.75,422
1703605500,2023-12-26T10:45:00.000-05:00,45.77,45.77,45.77,45.77,707
1703605560,2023-12-26T10:46:00.000-05:00,45.7875,45.7875,45.77,45.77,1169
1703605620,2023-12-26T10:47:00.000-05:00,45.77,45.77,45.77,45.77,613
1703605740,2023-12-26T10:49:00.000-05:00,45.78,45.78,45.77,45.775,909
1703605800,2023-12-26T10:50:00.000-05:00,45.78,45.78,45.78,45.78,632
1703605920,2023-12-26T10:52:00.000-05:00,45.79,45.8,45.79,45.79,944
1703605980,2023-12-26T10:53:00.000-05:00,45.79,45.79,45.79,45.79,357
1703606100,2023-12-26T10:55:00.000-05:00,45.82,45.82,45.82,45.82,425
1703606160,2023-12-26T10:56:00.000-05:00,45.8,45.81,45.79,45.8025,1312
1703606280,2023-12-26T10:58:00.000-05:00,45.79,45.79,45.785,45.785,709
1703606340,2023-12-26T10:59:00.000-05:00,45.8,45.81,45.795,45.795,1196
1703606460,2023-12-26T11:01:00.000-05:00,45.795,45.795,45.795,45.795,713
1703606520,2023-12-26T11:02:00.000-05:00,45.75,45.75,45.75,45.75,675
1703606580,2023-12-26T11:03:00.000-05:00,45.74,45.74,45.74,45.74,233
1703606640,2023-12-26T11:04:00.000-05:00,45.745,45.745,45.73,45.73,237
1703606700,2023-12-26T11:05:00.000-05:00,45.7335,45.7335,45.7335,45.7335,195
1703606760,2023-12-26T11:06:00.000-05:00,45.725,45.725,45.72,45.725,451
1703606880,2023-12-26T11:08:00.000-05:00,45.73,45.73,45.73,45.73,625
1703607000,2023-12-26T11:10:00.000-05:00,45.74,45.74,45.725,45.725,311
1703607060,2023-12-26T11:11:00.000-05:00,45.74,45.75,45.74,45.745,1387
1703607120,2023-12-26T11:12:00.000-05:00,45.73,45.73,45.73,45.73,151
1703607240,2023-12-26T11:14:00.000-05:00,45.73,45.73,45.73,45.73,100
1703607300,2023-12-26T11:15:00.000-05:00,45.73,45.76,45.72,45.76,2675
1703607420,2023-12-26T11:17:00.000-05:00,45.795,45.795,45.78,45.78,1124
1703607480,2023-12-26T11:18:00.000-05:00,45.77,45.77,45.77,45.77,233
1703607660,2023-12-26T11:21:00.000-05:00,45.75,45.75,45.75,45.75,317
1703607720,2023-12-26T11:22:00.000-05:00,45.74,45.74,45.74,45.74,310
1703607840,2023-12-26T11:24:00.000-05:00,45.745,45.745,45.745,45.745,264
1703607960,2023-12-26T11:26:00.000-05:00,45.75,45.75,45.75,45.75,1055
1703608020,2023-12-26T11:27:00.000-05:00,45.755,45.77,45.755,45.77,1621
1703608080,2023-12-26T11:28:00.000-05:00,45.76,45.76,45.76,45.76,288
1703608200,2023-12-26T11:30:00.000-05:00,45.76,45.76,45.76,45.76,100
1703608260,2023-12-26T11:31:00.000-05:00,45.78,45.78,45.78,45.78,451
1703608740,2023-12-26T11:39:00.000-05:00,45.77,45.77,45.77,45.77,141
1703608860,2023-12-26T11:41:00.000-05:00,45.78,45.78,45.78,45.78,533
1703608920,2023-12-26T11:42:00.000-05:00,45.79,45.79,45.79,45.79,1371
