timestamp,datetime,open,high,low,close,volume
1703258100,2023-12-22T10:15:00.000-05:00,58.91,58.915,58.895,58.895,853
1703258160,2023-12-22T10:16:00.000-05:00,58.895,58.95,58.895,58.95,7983
1703258220,2023-12-22T10:17:00.000-05:00,58.99,58.99,58.86,58.9,16808
1703258340,2023-12-22T10:19:00.000-05:00,58.885,58.885,58.88,58.88,787
1703258460,2023-12-22T10:21:00.000-05:00,58.88,58.89,58.88,58.88,1086
1703258520,2023-12-22T10:22:00.000-05:00,58.85,58.85,58.84,58.84,1102
1703258580,2023-12-22T10:23:00.000-05:00,58.87,58.895,58.87,58.895,1098
1703258640,2023-12-22T10:24:00.000-05:00,58.885,58.885,58.86,58.87,647
1703258700,2023-12-22T10:25:00.000-05:00,58.84,58.86,58.82,58.86,1575
1703258760,2023-12-22T10:26:00.000-05:00,58.9,58.9,58.9,58.9,293
1703258820,2023-12-22T10:27:00.000-05:00,58.9,58.93,58.89,58.93,1394
1703258880,2023-12-22T10:28:00.000-05:00,58.92,58.92,58.91,58.91,466
1703258940,2023-12-22T10:29:00.000-05:00,58.93,58.93,58.925,58.93,432
1703259000,2023-12-22T10:30:00.000-05:00,58.93,58.93,58.93,58.93,304
1703259060,2023-12-22T10:31:00.000-05:00,58.92,58.92,58.85,58.8871,1578
1703259120,2023-12-22T10:32:00.000-05:00,58.86,58.88,58.85,58.85,1357
1703259180,2023-12-22T10:33:00.000-05:00,58.87,58.95,58.86,58.95,1779
1703259240,2023-12-22T10:34:00.000-05:00,58.925,58.925,58.925,58.925,165
1703259300,2023-12-22T10:35:00.000-05:00,58.9,58.95,58.9,58.95,1614
1703259360,2023-12-22T10:36:00.000-05:00,58.93,58.95,58.93,58.95,867
1703259420,2023-12-22T10:37:00.000-05:00,58.91,58.91,58.9,58.9,927
1703259480,2023-12-22T10:38:00.000-05:00,58.9,58.9,58.85,58.88,1825
1703259540,2023-12-22T10:39:00.000-05:00,58.9,58.9,58.9,58.9,279
1703259600,2023-12-22T10:40:00.000-05:00,58.88,58.9,58.88,58.9,764
1703259660,2023-12-22T10:41:00.000-05:00,58.88,58.9,58.87,58.87,564
1703259720,2023-12-22T10:42:00.000-05:00,58.93,58.93,58.91,58.91,358
1703259780,2023-12-22T10:43:00.000-05:00,58.88,58.88,58.88,58.88,359
1703259840,2023-12-22T10:44:00.000-05:00,58.89,58.89,58.8701,58.8701,1181
1703259900,2023-12-22T10:45:00.000-05:00,58.94,58.94,58.93,58.93,1037
1703259960,2023-12-22T10:46:00.000-05:00,58.89,58.9,58.875,58.875,1058
1703260020,2023-12-22T10:47:00.000-05:00,58.92,58.925,58.92,58.92,927
1703260140,2023-12-22T10:49:00.000-05:00,58.91,58.91,58.81,58.83,2406
1703260200,2023-12-22T10:50:00.000-05:00,58.85,58.85,58.85,58.85,391
1703260260,2023-12-22T10:51:00.000-05:00,58.8711,58.8711,58.85,58.85,838
1703260320,2023-12-22T10:52:00.000-05:00,58.835,58.86,58.835,58.86,352
1703260380,2023-12-22T10:53:00.000-05:00,58.82,58.845,58.82,58.835,1316
1703260440,2023-12-22T10:54:00.000-05:00,58.89,58.89,58.855,58.89,444
1703260560,2023-12-22T10:56:00.000-05:00,58.83,58.84,58.8,58.81,3612
1703260620,2023-12-22T10:57:00.000-05:00,58.8,58.85,58.8,58.85,2190
1703260680,2023-12-22T10:58:00.000-05:00,58.86,58.86,58.8,58.8,1648
1703260740,2023-12-22T10:59:00.000-05:00,58.83,58.83,58.78,58.8,2486
1703260800,2023-12-22T11:00:00.000-05:00,58.78,58.8,58.7,58.71,2272
1703260860,2023-12-22T11:01:00.000-05:00,58.72,58.72,58.68,58.69,1108
1703260920,2023-12-22T11:02:00.000-05:00,58.715,58.8,58.715,58.8,1126
1703260980,2023-12-22T11:03:00.000-05:00,58.83,58.83,58.77,58.795,706
1703261040,2023-12-22T11:04:00.000-05:00,58.82,58.82,58.74,58.745,2017
1703261100,2023-12-22T11:05:00.000-05:00,58.7205,58.745,58.7205,58.745,385
1703261160,2023-12-22T11:06:00.000-05:00,58.7688,58.86,58.7688,58.86,2689
1703261220,2023-12-22T11:07:00.000-05:00,58.82,58.84,58.81,58.84,578
1703261340,2023-12-22T11:09:00.000-05:00,58.87,58.87,58.87,58.87,541
1703261400,2023-12-22T11:10:00.000-05:00,58.91,58.91,58.91,58.91,565
1703261460,2023-12-22T11:11:00.000-05:00,58.91,58.91,58.87,58.87,661
1703261520,2023-12-22T11:12:00.000-05:00,58.84,58.845,58.84,58.845,888
1703261640,2023-12-22T11:14:00.000-05:00,58.855,58.855,58.855,58.855,137
1703261700,2023-12-22T11:15:00.000-05:00,58.855,58.855,58.855,58.855,422
1703261820,2023-12-22T11:17:00.000-05:00,58.86,58.86,58.86,58.86,329
1703261880,2023-12-22T11:18:00.000-05:00,58.87,58.88,58.86,58.865,870
1703261940,2023-12-22T11:19:00.000-05:00,58.865,58.92,58.865,58.905,2009
1703262000,2023-12-22T11:20:00.000-05:00,58.905,58.905,58.905,58.905,545
1703262060,2023-12-22T11:21:00.000-05:00,58.93,58.93,58.9,58.9,1373
1703262120,2023-12-22T11:22:00.000-05:00,58.91,58.94,58.91,58.94,600
1703262180,2023-12-22T11:23:00.000-05:00,58.915,58.915,58.915,58.915,405
1703262240,2023-12-22T11:24:00.000-05:00,58.89,58.89,58.89,58.89,121
1703262300,2023-12-22T11:25:00.000-05:00,58.91,58.91,58.91,58.91,450
1703262420,2023-12-22T11:27:00.000-05:00,58.92,58.92,58.92,58.92,631
1703262480,2023-12-22T11:28:00.000-05:00,58.94,58.965,58.93,58.94,1225
1703262540,2023-12-22T11:29:00.000-05:00,58.92,58.925,58.91,58.925,850
1703262600,2023-12-22T11:30:00.000-05:00,58.9,58.925,58.9,58.925,1571
1703262660,2023-12-22T11:31:00.000-05:00,58.93,58.93,58.92,58.92,436
1703262720,2023-12-22T11:32:00.000-05:00,58.95,58.95,58.935,58.935,711
1703262840,2023-12-22T11:34:00.000-05:00,58.9,58.91,58.9,58.91,1081
1703262900,2023-12-22T11:35:00.000-05:00,58.905,58.905,58.82,58.835,2087
1703262960,2023-12-22T11:36:00.000-05:00,58.84,58.855,58.835,58.855,346
1703263020,2023-12-22T11:37:00.000-05:00,58.865,58.865,58.865,58.865,476
1703263140,2023-12-22T11:39:00.000-05:00,58.86,58.87,58.85,58.87,1641
1703263200,2023-12-22T11:40:00.000-05:00,58.85,58.85,58.83,58.835,1394
1703263260,2023-12-22T11:41:00.000-05:00,58.86,58.875,58.82,58.82,1115
1703263320,2023-12-22T11:42:00.000-05:00,58.815,58.815,58.815,58.815,165
1703263440,2023-12-22T11:44:00.000-05:00,58.82,58.83,58.82,58.83,333
1703263500,2023-12-22T11:45:00.000-05:00,58.8,58.81,58.78,58.81,4392
1703263620,2023-12-22T11:47:00.000-05:00,58.82,58.82,58.82,58.82,287
1703263680,2023-12-22T11:48:00.000-05:00,58.83,58.83,58.83,58.83,199
1703263740,2023-12-22T11:49:00.000-05:00,58.82,58.82,58.79,58.79,754
1703263800,2023-12-22T11:50:00.000-05:00,58.8,58.8,58.8,58.8,502
1703263860,2023-12-22T11:51:00.000-05:00,58.82,58.82,58.82,58.82,206
1703263920,2023-12-22T11:52:00.000-05:00,58.79,58.8,58.79,58.8,530
1703263980,2023-12-22T11:53:00.000-05:00,58.82,58.82,58.81,58.81,333
1703264040,2023-12-22T11:54:00.000-05:00,58.81,58.84,58.81,58.84,314
1703264100,2023-12-22T11:55:00.000-05:00,58.85,58.9,58.85,58.89,1148
1703264160,2023-12-22T11:56:00.000-05:00,58.885,58.885,58.885,58.885,386
1703264220,2023-12-22T11:57:00.000-05:00,58.87,58.87,58.855,58.87,912
1703264280,2023-12-22T11:58:00.000-05:00,58.84,58.9,58.84,58.9,333
1703264340,2023-12-22T11:59:00.000-05:00,58.88,58.88,58.88,58.88,336
1703264400,2023-12-22T12:00:00.000-05:00,58.8996,58.925,58.8996,58.925,1815
1703264460,2023-12-22T12:01:00.000-05:00,58.92,58.935,58.91,58.93,1597
1703264520,2023-12-22T12:02:00.000-05:00,58.93,58.93,58.93,58.93,117
1703264580,2023-12-22T12:03:00.000-05:00,58.92,58.92,58.92,58.92,118
1703264640,2023-12-22T12:04:00.000-05:00,58.94,58.94,58.94,58.94,186
1703264700,2023-12-22T12:05:00.000-05:00,58.935,58.935,58.935,58.935,224
1703264760,2023-12-22T12:06:00.000-05:00,58.95,58.95,58.95,58.95,249
1703264820,2023-12-22T12:07:00.000-05:00,58.95,58.95,58.89,58.9,2836
1703264880,2023-12-22T12:08:00.000-05:00,58.9,58.9,58.87,58.87,851
1703265000,2023-12-22T12:10:00.000-05:00,58.865,58.865,58.83,58.83,454
1703265060,2023-12-22T12:11:00.000-05:00,58.87,58.87,58.87,58.87,369
1703265180,2023-12-22T12:13:00.000-05:00,58.89,58.89,58.87,58.87,455
1703265240,2023-12-22T12:14:00.000-05:00,58.875,58.875,58.87,58.87,437
1703265360,2023-12-22T12:16:00.000-05:00,58.86,58.86,58.86,58.86,299
1703265540,2023-12-22T12:19:00.000-05:00,58.89,58.9,58.882,58.882,1289
1703265600,2023-12-22T12:20:00.000-05:00,58.8994,58.915,58.87,58.87,4817
1703265660,2023-12-22T12:21:00.000-05:00,58.88,58.88,58.87,58.87,776
1703265780,2023-12-22T12:23:00.000-05:00,58.89,58.89,58.88,58.88,219
1703265900,2023-12-22T12:25:00.000-05:00,58.9,58.9,58.9,58.9,661
1703265960,2023-12-22T12:26:00.000-05:00,58.905,58.92,58.905,58.92,585
1703266020,2023-12-22T12:27:00.000-05:00,58.91,58.92,58.91,58.92,1706
1703266080,2023-12-22T12:28:00.000-05:00,58.9,58.93,58.9,58.93,542
1703266140,2023-12-22T12:29:00.000-05:00,58.94,58.98,58.9282,58.97,1668
1703266260,2023-12-22T12:31:00.000-05:00,58.95,58.95,58.915,58.9399,1839
1703266320,2023-12-22T12:32:00.000-05:00,58.94,58.94,58.94,58.94,596
1703266440,2023-12-22T12:34:00.000-05:00,58.93,58.93,58.93,58.93,271
1703266500,2023-12-22T12:35:00.000-05:00,58.96,58.96,58.94,58.94,270
1703266560,2023-12-22T12:36:00.000-05:00,58.94,58.96,58.94,58.96,563
1703266620,2023-12-22T12:37:00.000-05:00,58.97,58.97,58.97,58.97,292
1703266740,2023-12-22T12:39:00.000-05:00,58.97,58.97,58.97,58.97,471
1703266800,2023-12-22T12:40:00.000-05:00,58.96,58.96,58.96,58.96,436
1703266860,2023-12-22T12:41:00.000-05:00,58.93,58.93,58.93,58.93,262
1703266920,2023-12-22T12:42:00.000-05:00,58.945,58.945,58.93,58.94,960
1703266980,2023-12-22T12:43:00.000-05:00,58.945,58.945,58.9,58.91,618
1703267040,2023-12-22T12:44:00.000-05:00,58.93,58.965,58.93,58.965,777
1703267100,2023-12-22T12:45:00.000-05:00,58.96,58.96,58.96,58.96,362
1703267220,2023-12-22T12:47:00.000-05:00,58.96,58.98,58.96,58.96,488
1703267280,2023-12-22T12:48:00.000-05:00,58.96,58.99,58.96,58.99,308
1703267340,2023-12-22T12:49:00.000-05:00,58.95,58.95,58.95,58.95,588
1703267400,2023-12-22T12:50:00.000-05:00,58.95,58.9675,58.93,58.93,2855
1703267460,2023-12-22T12:51:00.000-05:00,58.93,58.935,58.93,58.935,252
1703267580,2023-12-22T12:53:00.000-05:00,58.93,58.94,58.93,58.94,1178
1703267640,2023-12-22T12:54:00.000-05:00,58.93,58.935,58.92,58.935,746
1703267760,2023-12-22T12:56:00.000-05:00,58.9,58.9,58.9,58.9,490
1703267820,2023-12-22T12:57:00.000-05:00,58.9,58.905,58.9,58.905,258
1703267880,2023-12-22T12:58:00.000-05:00,58.9,58.9,58.89,58.89,238
1703267940,2023-12-22T12:59:00.000-05:00,58.91,58.925,58.91,58.925,1014
1703268180,2023-12-22T13:03:00.000-05:00,58.92,58.92,58.92,58.92,109
1703268240,2023-12-22T13:04:00.000-05:00,58.915,58.915,58.9,58.915,572
1703268300,2023-12-22T13:05:00.000-05:00,58.8996,58.925,58.8996,58.925,554
1703268360,2023-12-22T13:06:00.000-05:00,58.925,58.925,58.925,58.925,205
1703268420,2023-12-22T13:07:00.000-05:00,58.925,58.925,58.925,58.925,476
1703268480,2023-12-22T13:08:00.000-05:00,58.935,58.94,58.91,58.91,1936
1703268600,2023-12-22T13:10:00.000-05:00,58.92,58.92,58.92,58.92,248
1703268660,2023-12-22T13:11:00.000-05:00,58.91,58.92,58.91,58.92,487
1703268720,2023-12-22T13:12:00.000-05:00,58.92,58.92,58.9,58.915,780
1703268780,2023-12-22T13:13:00.000-05:00,58.924,58.924,58.915,58.915,255
1703268840,2023-12-22T13:14:00.000-05:00,58.93,58.93,58.93,58.93,1159
1703268900,2023-12-22T13:15:00.000-05:00,58.94,58.945,58.925,58.925,1461
1703268960,2023-12-22T13:16:00.000-05:00,58.94,58.94,58.94,58.94,500
1703269020,2023-12-22T13:17:00.000-05:00,58.93,58.93,58.92,58.92,689
1703269140,2023-12-22T13:19:00.000-05:00,58.91,58.91,58.91,58.91,383
1703269320,2023-12-22T13:22:00.000-05:00,58.93,58.93,58.93,58.93,130
1703269380,2023-12-22T13:23:00.000-05:00,58.91,58.91,58.9,58.9,1147
1703269440,2023-12-22T13:24:00.000-05:00,58.915,58.915,58.915,58.915,277
1703269500,2023-12-22T13:25:00.000-05:00,58.9,58.91,58.89,58.91,1235
1703269560,2023-12-22T13:26:00.000-05:00,58.925,58.93,58.925,58.93,1059
1703269740,2023-12-22T13:29:00.000-05:00,58.925,58.925,58.925,58.925,346
1703269860,2023-12-22T13:31:00.000-05:00,58.935,58.935,58.935,58.935,831
1703269920,2023-12-22T13:32:00.000-05:00,58.94,58.94,58.94,58.94,581
1703269980,2023-12-22T13:33:00.000-05:00,58.93,58.93,58.9,58.9,1496
1703270100,2023-12-22T13:35:00.000-05:00,58.93,58.93,58.93,58.93,407
1703270220,2023-12-22T13:37:00.000-05:00,58.935,58.935,58.92,58.92,714
1703270280,2023-12-22T13:38:00.000-05:00,58.9,58.9,58.88,58.88,686
1703270340,2023-12-22T13:39:00.000-05:00,58.905,58.905,58.905,58.905,207
1703270400,2023-12-22T13:40:00.000-05:00,58.88,58.88,58.88,58.88,841
1703270520,2023-12-22T13:42:00.000-05:00,58.86,58.86,58.85,58.85,837
1703270580,2023-12-22T13:43:00.000-05:00,58.86,58.86,58.86,58.86,397
1703270700,2023-12-22T13:45:00.000-05:00,58.86,58.88,58.86,58.875,422
1703270820,2023-12-22T13:47:00.000-05:00,58.89,58.91,58.89,58.905,2041
1703270880,2023-12-22T13:48:00.000-05:00,58.895,58.93,58.89,58.9,1864
1703270940,2023-12-22T13:49:00.000-05:00,58.925,58.925,58.925,58.925,380
1703271000,2023-12-22T13:50:00.000-05:00,58.93,58.94,58.9125,58.9125,1479
1703271060,2023-12-22T13:51:00.000-05:00,58.91,58.91,58.91,58.91,305
1703271120,2023-12-22T13:52:00.000-05:00,58.92,58.92,58.92,58.92,178
1703271360,2023-12-22T13:56:00.000-05:00,58.93,58.98,58.93,58.98,1942
1703271420,2023-12-22T13:57:00.000-05:00,58.96,58.98,58.95,58.98,703
1703271480,2023-12-22T13:58:00.000-05:00,58.98,59.0,58.97,59.0,1541
1703271540,2023-12-22T13:59:00.000-05:00,59.0,59.025,59.0,59.0051,3415
1703271600,2023-12-22T14:00:00.000-05:00,59.01,59.03,59.01,59.03,662
1703271660,2023-12-22T14:01:00.000-05:00,59.03,59.03,59.03,59.03,401
1703271720,2023-12-22T14:02:00.000-05:00,59.03,59.03,59.0,59.03,2493
1703271840,2023-12-22T14:04:00.000-05:00,59.005,59.005,59.005,59.005,303
1703271900,2023-12-22T14:05:00.000-05:00,58.98,59.005,58.905,58.905,2643
1703271960,2023-12-22T14:06:00.000-05:00,58.95,58.97,58.93,58.935,1670
1703272020,2023-12-22T14:07:00.000-05:00,58.96,58.965,58.93,58.94,1103
1703272080,2023-12-22T14:08:00.000-05:00,58.935,58.935,58.935,58.935,365
1703272140,2023-12-22T14:09:00.000-05:00,58.9132,58.9132,58.9132,58.9132,167
1703272200,2023-12-22T14:10:00.000-05:00,58.91,58.91,58.89,58.91,3761
1703272260,2023-12-22T14:11:00.000-05:00,58.905,58.905,58.87,58.87,2112
1703272320,2023-12-22T14:12:00.000-05:00,58.9,58.908,58.9,58.905,1409
1703272380,2023-12-22T14:13:00.000-05:00,58.91,58.94,58.875,58.875,3509
1703272440,2023-12-22T14:14:00.000-05:00,58.895,58.905,58.89,58.905,1000
1703272500,2023-12-22T14:15:00.000-05:00,58.9,58.9,58.9,58.9,114
1703272560,2023-12-22T14:16:00.000-05:00,58.85,58.85,58.83,58.83,851
1703272620,2023-12-22T14:17:00.000-05:00,58.8,58.8,58.73,58.73,1029
1703272680,2023-12-22T14:18:00.000-05:00,58.71,58.77,58.71,58.77,2318
1703272740,2023-12-22T14:19:00.000-05:00,58.78,58.86,58.78,58.8375,4980
1703272800,2023-12-22T14:20:00.000-05:00,58.8,58.84,58.8,58.83,937
1703272860,2023-12-22T14:21:00.000-05:00,58.81,58.83,58.81,58.83,736
1703272920,2023-12-22T14:22:00.000-05:00,58.79,58.81,58.77,58.77,1465
1703272980,2023-12-22T14:23:00.000-05:00,58.78,58.795,58.73,58.73,2013
1703273040,2023-12-22T14:24:00.000-05:00,58.7,58.71,58.69,58.71,1293
1703273100,2023-12-22T14:25:00.000-05:00,58.71,58.76,58.68,58.705,2607
1703273160,2023-12-22T14:26:00.000-05:00,58.74,58.75,58.67,58.67,2576
1703273220,2023-12-22T14:27:00.000-05:00,58.71,58.75,58.71,58.715,1313
1703273280,2023-12-22T14:28:00.000-05:00,58.75,58.75,58.71,58.71,1198
1703273340,2023-12-22T14:29:00.000-05:00,58.715,58.715,58.71,58.71,523
1703273400,2023-12-22T14:30:00.000-05:00,58.68,58.69,58.651,58.69,802
1703273460,2023-12-22T14:31:00.000-05:00,58.66,58.67,58.6425,58.67,1064
1703273520,2023-12-22T14:32:00.000-05:00,58.685,58.685,58.685,58.685,610
1703273580,2023-12-22T14:33:00.000-05:00,58.78,58.78,58.72,58.75,1014
1703273640,2023-12-22T14:34:00.000-05:00,58.7174,58.8,58.7174,58.8,721
1703273700,2023-12-22T14:35:00.000-05:00,58.76,58.79,58.76,58.79,705
1703273760,2023-12-22T14:36:00.000-05:00,58.765,58.765,58.765,58.765,263
1703273820,2023-12-22T14:37:00.000-05:00,58.765,58.86,58.765,58.86,3937
1703273880,2023-12-22T14:38:00.000-05:00,58.82,58.87,58.82,58.87,1153
1703273940,2023-12-22T14:39:00.000-05:00,58.9,58.9,58.85,58.85,6160
1703274000,2023-12-22T14:40:00.000-05:00,58.87,58.935,58.87,58.935,1848
1703274060,2023-12-22T14:41:00.000-05:00,58.935,58.935,58.91,58.91,808
1703274120,2023-12-22T14:42:00.000-05:00,58.91,58.94,58.91,58.94,1030
1703274180,2023-12-22T14:43:00.000-05:00,58.94,58.94,58.94,58.94,721
1703274240,2023-12-22T14:44:00.000-05:00,58.93,58.93,58.93,58.93,523
1703274300,2023-12-22T14:45:00.000-05:00,58.94,58.94,58.93,58.935,480
1703274360,2023-12-22T14:46:00.000-05:00,58.95,58.98,58.95,58.965,1075
1703274420,2023-12-22T14:47:00.000-05:00,58.96,59.02,58.96,59.02,1256
1703274480,2023-12-22T14:48:00.000-05:00,59.02,59.03,59.0,59.02,2584
1703274540,2023-12-22T14:49:00.000-05:00,58.99,59.015,58.97,59.0,3108
1703274600,2023-12-22T14:50:00.000-05:00,59.01,59.04,59.0,59.03,3299
1703274660,2023-12-22T14:51:00.000-05:00,59.03,59.07,59.03,59.06,1841
1703274720,2023-12-22T14:52:00.000-05:00,59.06,59.09,59.06,59.075,2516
1703274780,2023-12-22T14:53:00.000-05:00,59.06,59.06,59.02,59.02,470
1703274840,2023-12-22T14:54:00.000-05:00,59.0,59.01,58.99,59.005,1323
1703274900,2023-12-22T14:55:00.000-05:00,59.0,59.0,58.96,59.0,3442
1703274960,2023-12-22T14:56:00.000-05:00,59.005,59.01,59.005,59.01,506
1703275020,2023-12-22T14:57:00.000-05:00,58.99,58.995,58.99,58.995,943
1703275080,2023-12-22T14:58:00.000-05:00,58.98,58.99,58.98,58.99,2904
1703275140,2023-12-22T14:59:00.000-05:00,58.985,59.01,58.985,59.01,1432
1703275200,2023-12-22T15:00:00.000-05:00,59.01,59.05,59.01,59.035,1526
1703275260,2023-12-22T15:01:00.000-05:00,59.02,59.02,59.015,59.02,647
1703275320,2023-12-22T15:02:00.000-05:00,58.99,59.0,58.98,59.0,1218
1703275380,2023-12-22T15:03:00.000-05:00,58.98,58.995,58.96,58.97,4157
1703275440,2023-12-22T15:04:00.000-05:00,58.975,59.01,58.975,58.9945,2042
1703275500,2023-12-22T15:05:00.000-05:00,59.0,59.0,58.97,58.97,997
1703275560,2023-12-22T15:06:00.000-05:00,58.99,58.99,58.97,58.99,694
1703275620,2023-12-22T15:07:00.000-05:00,58.9838,58.9838,58.96,58.96,1124
1703275680,2023-12-22T15:08:00.000-05:00,58.96,58.96,58.955,58.955,2101
1703275740,2023-12-22T15:09:00.000-05:00,58.95,58.95,58.92,58.92,1360
1703275800,2023-12-22T15:10:00.000-05:00,58.925,58.93,58.91,58.93,1573
1703275860,2023-12-22T15:11:00.000-05:00,58.92,58.92,58.92,58.92,844
1703275920,2023-12-22T15:12:00.000-05:00,58.92,58.92,58.91,58.91,508
1703275980,2023-12-22T15:13:00.000-05:00,58.91,58.93,58.91,58.92,1337
1703276040,2023-12-22T15:14:00.000-05:00,58.93,58.93,58.92,58.92,753
1703276100,2023-12-22T15:15:00.000-05:00,58.92,58.92,58.865,58.87,1632
1703276160,2023-12-22T15:16:00.000-05:00,58.88,58.905,58.88,58.905,2541
1703276220,2023-12-22T15:17:00.000-05:00,58.89,58.89,58.84,58.85,3330
1703276280,2023-12-22T15:18:00.000-05:00,58.85,58.85,58.85,58.85,221
1703276340,2023-12-22T15:19:00.000-05:00,58.83,58.84,58.83,58.83,842
1703276400,2023-12-22T15:20:00.000-05:00,58.86,58.87,58.84,58.85,3483
1703276460,2023-12-22T15:21:00.000-05:00,58.86,58.88,58.8513,58.8596,2244
1703276520,2023-12-22T15:22:00.000-05:00,58.88,58.93,58.88,58.93,2172
1703276580,2023-12-22T15:23:00.000-05:00,58.915,58.92,58.9,58.9,1369
1703276640,2023-12-22T15:24:00.000-05:00,58.93,58.93,58.93,58.93,806
1703276700,2023-12-22T15:25:00.000-05:00,58.92,58.92,58.9071,58.9071,1217
1703276760,2023-12-22T15:26:00.000-05:00,58.9,58.9,58.88,58.88,1006
1703276820,2023-12-22T15:27:00.000-05:00,58.9,58.95,58.9,58.93,1725
1703276940,2023-12-22T15:29:00.000-05:00,58.9,58.93,58.895,58.93,1078
1703277000,2023-12-22T15:30:00.000-05:00,58.9,58.92,58.9,58.92,1073
1703277060,2023-12-22T15:31:00.000-05:00,58.91,58.91,58.865,58.87,2356
1703277120,2023-12-22T15:32:00.000-05:00,58.86,58.89,58.86,58.89,2320
1703277180,2023-12-22T15:33:00.000-05:00,58.9,58.9,58.87,58.87,1462
1703277240,2023-12-22T15:34:00.000-05:00,58.87,58.87,58.87,58.87,505
1703277300,2023-12-22T15:35:00.000-05:00,58.87,58.87,58.84,58.85,1775
1703277420,2023-12-22T15:37:00.000-05:00,58.9,58.94,58.9,58.91,997
1703277480,2023-12-22T15:38:00.000-05:00,58.89,58.89,58.89,58.89,960
1703277540,2023-12-22T15:39:00.000-05:00,58.9,58.9,58.87,58.88,2492
1703277600,2023-12-22T15:40:00.000-05:00,58.88,58.905,58.84,58.88,3257
1703277660,2023-12-22T15:41:00.000-05:00,58.87,58.92,58.87,58.92,1897
1703277720,2023-12-22T15:42:00.000-05:00,58.88,58.9,58.87,58.87,1615
1703277780,2023-12-22T15:43:00.000-05:00,58.89,58.91,58.89,58.91,994
1703277840,2023-12-22T15:44:00.000-05:00,58.91,58.93,58.91,58.93,1572
1703277900,2023-12-22T15:45:00.000-05:00,58.935,58.95,58.93,58.95,1465
1703277960,2023-12-22T15:46:00.000-05:00,58.96,58.9699,58.95,58.95,1219
1703278020,2023-12-22T15:47:00.000-05:00,58.97,58.99,58.965,58.985,3824
