timestamp,datetime,open,high,low,close,volume
1703278800,2023-12-22T16:00:00.000-05:00,52.86,52.86,52.86,52.86,7028
1703288700,2023-12-22T18:45:00.000-05:00,53.5,53.5,53.5,53.5,150
1703601000,2023-12-26T09:30:00.000-05:00,53.13,53.13,53.13,53.13,158
1703602680,2023-12-26T09:58:00.000-05:00,53.0,53.0,53.0,53.0,215
1703603160,2023-12-26T10:06:00.000-05:00,52.78,52.78,52.6134,52.66,931
1703603280,2023-12-26T10:08:00.000-05:00,52.56,52.56,52.56,52.56,207
1703603340,2023-12-26T10:09:00.000-05:00,52.51,52.82,52.51,52.82,260
1703603400,2023-12-26T10:10:00.000-05:00,52.65,52.65,52.65,52.65,328
1703603700,2023-12-26T10:15:00.000-05:00,52.89,52.89,52.72,52.72,676
1703606160,2023-12-26T10:56:00.000-05:00,52.75,52.75,52.75,52.75,177
1703606280,2023-12-26T10:58:00.000-05:00,52.74,52.74,52.74,52.74,127
1703606340,2023-12-26T10:59:00.000-05:00,52.81,52.84,52.81,52.84,502
1703606400,2023-12-26T11:00:00.000-05:00,52.88,52.88,52.88,52.88,100
1703606880,2023-12-26T11:08:00.000-05:00,52.945,52.945,52.945,52.945,112
1703608200,2023-12-26T11:30:00.000-05:00,52.89,52.89,52.89,52.89,151
1703608380,2023-12-26T11:33:00.000-05:00,52.9,52.935,52.9,52.935,601
1703609220,2023-12-26T11:47:00.000-05:00,53.01,53.01,53.01,53.01,100
1703609280,2023-12-26T11:48:00.000-05:00,53.0,53.0,53.0,53.0,717
1703610420,2023-12-26T12:07:00.000-05:00,53.04,53.07,53.025,53.025,1615
1703611200,2023-12-26T12:20:00.000-05:00,52.97,52.97,52.97,52.97,178
1703611620,2023-12-26T12:27:00.000-05:00,52.97,52.97,52.97,52.97,109
1703613120,2023-12-26T12:52:00.000-05:00,53.2,53.2,53.2,53.2,311
1703613300,2023-12-26T12:55:00.000-05:00,53.14,53.14,53.14,53.14,100
1703613840,2023-12-26T13:04:00.000-05:00,53.24,53.26,53.24,53.26,351
1703614080,2023-12-26T13:08:00.000-05:00,53.33,53.33,53.33,53.33,155
1703614200,2023-12-26T13:10:00.000-05:00,53.268,53.268,53.268,53.268,119
1703614920,2023-12-26T13:22:00.000-05:00,53.26,53.26,53.21,53.23,662
1703616120,2023-12-26T13:42:00.000-05:00,53.1338,53.1338,53.1338,53.1338,121
1703616960,2023-12-26T13:56:00.000-05:00,53.16,53.16,53.16,53.16,204
1703617560,2023-12-26T14:06:00.000-05:00,53.27,53.29,53.27,53.29,651
1703617800,2023-12-26T14:10:00.000-05:00,53.3,53.3,53.3,53.3,277
1703618460,2023-12-26T14:21:00.000-05:00,53.28,53.28,53.28,53.28,340
1703618700,2023-12-26T14:25:00.000-05:00,53.34,53.37,53.295,53.37,643
1703618760,2023-12-26T14:26:00.000-05:00,53.36,53.36,53.33,53.35,509
1703618940,2023-12-26T14:29:00.000-05:00,53.29,53.3,53.25,53.25,553
1703619960,2023-12-26T14:46:00.000-05:00,53.305,53.305,53.305,53.305,179
1703622180,2023-12-26T15:23:00.000-05:00,53.315,53.315,53.315,53.315,214
1703622360,2023-12-26T15:26:00.000-05:00,53.41,53.41,53.41,53.41,420
1703622480,2023-12-26T15:28:00.000-05:00,53.41,53.41,53.41,53.41,297
1703622540,2023-12-26T15:29:00.000-05:00,53.32,53.32,53.32,53.32,113
1703623020,2023-12-26T15:37:00.000-05:00,53.31,53.31,53.3,53.3,468
1703623140,2023-12-26T15:39:00.000-05:00,53.31,53.31,53.3,53.3,663
1703623200,2023-12-26T15:40:00.000-05:00,53.34,53.35,53.34,53.34,1566
1703623260,2023-12-26T15:41:00.000-05:00,53.41,53.41,53.41,53.41,110
1703623380,2023-12-26T15:43:00.000-05:00,53.37,53.37,53.34,53.35,1015
1703623440,2023-12-26T15:44:00.000-05:00,53.28,53.28,53.28,53.28,256
1703623740,2023-12-26T15:49:00.000-05:00,53.28,53.28,53.28,53.28,193
1703623860,2023-12-26T15:51:00.000-05:00,53.24,53.36,53.24,53.24,1810
1703623920,2023-12-26T15:52:00.000-05:00,53.28,53.28,53.28,53.28,742
1703624100,2023-12-26T15:55:00.000-05:00,53.31,53.31,53.27,53.28,383
1703624220,2023-12-26T15:57:00.000-05:00,53.33,53.33,53.33,53.33,344
1703624280,2023-12-26T15:58:00.000-05:00,53.29,53.4,53.29,53.345,1764
1703624340,2023-12-26T15:59:00.000-05:00,53.34,53.44,53.29,53.37,2385
1703624400,2023-12-26T16:00:00.000-05:00,53.37,53.37,53.37,53.37,8710
1703687400,2023-12-27T09:30:00.000-05:00,53.53,53.53,53.53,53.53,152
1703687940,2023-12-27T09:39:00.000-05:00,53.4,53.4,53.4,53.4,263
1703688360,2023-12-27T09:46:00.000-05:00,53.475,53.475,53.475,53.475,110
1703689320,2023-12-27T10:02:00.000-05:00,53.56,53.56,53.56,53.56,100
1703691180,2023-12-27T10:33:00.000-05:00,53.5944,53.5944,53.5944,53.5944,116
1703691780,2023-12-27T10:43:00.000-05:00,53.58,53.59,53.57,53.59,610
1703692740,2023-12-27T10:59:00.000-05:00,53.51,53.51,53.51,53.51,405
1703692920,2023-12-27T11:02:00.000-05:00,53.5,53.5,53.5,53.5,100
1703693580,2023-12-27T11:13:00.000-05:00,53.58,53.58,53.54,53.54,428
1703694180,2023-12-27T11:23:00.000-05:00,53.66,53.66,53.62,53.62,390
1703694300,2023-12-27T11:25:00.000-05:00,53.74,53.79,53.74,53.79,711
1703694420,2023-12-27T11:27:00.000-05:00,53.69,53.69,53.69,53.69,666
1703694900,2023-12-27T11:35:00.000-05:00,53.82,53.88,53.82,53.88,967
1703694960,2023-12-27T11:36:00.000-05:00,53.795,53.8,53.78,53.8,961
1703695320,2023-12-27T11:42:00.000-05:00,53.85,53.87,53.85,53.87,443
1703695560,2023-12-27T11:46:00.000-05:00,53.91,54.06,53.8731,53.93,2276
1703696580,2023-12-27T12:03:00.000-05:00,53.88,53.88,53.88,53.88,172
1703696940,2023-12-27T12:09:00.000-05:00,54.03,54.06,54.03,54.06,348
1703697240,2023-12-27T12:14:00.000-05:00,54.12,54.12,54.09,54.09,449
1703698080,2023-12-27T12:28:00.000-05:00,53.9,53.9,53.89,53.89,551
1703700120,2023-12-27T13:02:00.000-05:00,53.99,54.01,53.94,53.94,543
1703700900,2023-12-27T13:15:00.000-05:00,54.08,54.08,54.04,54.04,200
1703701440,2023-12-27T13:24:00.000-05:00,54.06,54.06,54.04,54.04,387
1703701500,2023-12-27T13:25:00.000-05:00,54.06,54.06,54.06,54.06,100
1703701620,2023-12-27T13:27:00.000-05:00,53.97,53.97,53.97,53.97,128
1703702640,2023-12-27T13:44:00.000-05:00,54.01,54.01,54.01,54.01,101
1703703600,2023-12-27T14:00:00.000-05:00,53.88,53.88,53.85,53.85,358
1703703780,2023-12-27T14:03:00.000-05:00,53.82,53.82,53.81,53.81,403
1703704740,2023-12-27T14:19:00.000-05:00,53.95,53.95,53.92,53.92,583
1703705040,2023-12-27T14:24:00.000-05:00,53.96,54.01,53.96,54.01,792
1703706600,2023-12-27T14:50:00.000-05:00,54.03,54.03,54.03,54.03,105
1703706660,2023-12-27T14:51:00.000-05:00,53.95,53.95,53.95,53.95,480
1703707320,2023-12-27T15:02:00.000-05:00,53.96,53.96,53.96,53.96,683
1703707800,2023-12-27T15:10:00.000-05:00,53.97,53.97,53.97,53.97,126
1703708040,2023-12-27T15:14:00.000-05:00,53.91,53.91,53.91,53.91,120
1703708700,2023-12-27T15:25:00.000-05:00,53.9,53.9,53.86,53.86,676
1703708820,2023-12-27T15:27:00.000-05:00,54.0279,54.0279,53.9929,54.0141,1413
1703709000,2023-12-27T15:30:00.000-05:00,53.84,53.84,53.84,53.84,134
1703709240,2023-12-27T15:34:00.000-05:00,53.89,53.89,53.88,53.88,404
1703709600,2023-12-27T15:40:00.000-05:00,53.83,53.83,53.83,53.83,140
1703709660,2023-12-27T15:41:00.000-05:00,53.89,53.89,53.89,53.89,284
1703709780,2023-12-27T15:43:00.000-05:00,53.83,53.83,53.8,53.8,748
1703709840,2023-12-27T15:44:00.000-05:00,53.82,53.835,53.82,53.835,720
1703709900,2023-12-27T15:45:00.000-05:00,53.84,53.84,53.84,53.84,201
1703709960,2023-12-27T15:46:00.000-05:00,53.84,53.91,53.84,53.865,652
1703710020,2023-12-27T15:47:00.000-05:00,53.91,53.91,53.87,53.87,201
1703710080,2023-12-27T15:48:00.000-05:00,53.83,53.83,53.83,53.83,428
1703710200,2023-12-27T15:50:00.000-05:00,53.77,53.77,53.77,53.77,259
1703710320,2023-12-27T15:52:00.000-05:00,53.84,53.89,53.84,53.89,870
1703710380,2023-12-27T15:53:00.000-05:00,53.98,53.98,53.98,53.98,138
1703710620,2023-12-27T15:57:00.000-05:00,53.92,53.92,53.87,53.91,1015
1703710680,2023-12-27T15:58:00.000-05:00,53.92,53.93,53.92,53.93,866
1703710740,2023-12-27T15:59:00.000-05:00,53.96,54.03,53.96,54.03,3082
1703710800,2023-12-27T16:00:00.000-05:00,53.97,53.97,53.97,53.97,40957
1703773800,2023-12-28T09:30:00.000-05:00,53.69,53.69,53.69,53.69,240
1703774760,2023-12-28T09:46:00.000-05:00,54.16,54.21,54.16,54.21,638
1703776500,2023-12-28T10:15:00.000-05:00,54.035,54.035,54.035,54.035,102
1703776860,2023-12-28T10:21:00.000-05:00,54.045,54.045,54.045,54.045,218
1703777040,2023-12-28T10:24:00.000-05:00,53.97,53.97,53.96,53.96,764
1703777280,2023-12-28T10:28:00.000-05:00,54.015,54.02,54.015,54.015,362
1703777640,2023-12-28T10:34:00.000-05:00,53.92,53.93,53.92,53.93,1044
1703777700,2023-12-28T10:35:00.000-05:00,53.925,54.0,53.925,53.98,992
1703778060,2023-12-28T10:41:00.000-05:00,53.9,53.9,53.9,53.9,171
1703778300,2023-12-28T10:45:00.000-05:00,53.925,53.925,53.925,53.925,107
1703778960,2023-12-28T10:56:00.000-05:00,53.87,53.87,53.87,53.87,387
1703779440,2023-12-28T11:04:00.000-05:00,53.82,53.82,53.82,53.82,102
1703779740,2023-12-28T11:09:00.000-05:00,53.96,53.96,53.96,53.96,100
1703780940,2023-12-28T11:29:00.000-05:00,53.94,53.94,53.94,53.94,326
1703782740,2023-12-28T11:59:00.000-05:00,54.05,54.05,54.05,54.05,515
1703782860,2023-12-28T12:01:00.000-05:00,54.07,54.16,54.07,54.16,514
1703784660,2023-12-28T12:31:00.000-05:00,53.93,53.93,53.93,53.93,102
1703786460,2023-12-28T13:01:00.000-05:00,53.92,53.92,53.92,53.92,286
1703786580,2023-12-28T13:03:00.000-05:00,53.91,53.91,53.91,53.91,191
1703787120,2023-12-28T13:12:00.000-05:00,54.03,54.03,54.01,54.01,362
1703788200,2023-12-28T13:30:00.000-05:00,53.97,53.97,53.97,53.97,144
1703788620,2023-12-28T13:37:00.000-05:00,54.07,54.08,54.04,54.07,905
1703789460,2023-12-28T13:51:00.000-05:00,54.1,54.1,54.1,54.1,103
1703790240,2023-12-28T14:04:00.000-05:00,54.071,54.071,54.071,54.071,103
1703790660,2023-12-28T14:11:00.000-05:00,54.13,54.19,54.13,54.19,1046
1703790780,2023-12-28T14:13:00.000-05:00,54.3374,54.3374,54.3374,54.3374,103
1703792280,2023-12-28T14:38:00.000-05:00,54.1683,54.1683,54.1683,54.1683,127
1703794200,2023-12-28T15:10:00.000-05:00,54.19,54.19,54.19,54.19,141
1703794680,2023-12-28T15:18:00.000-05:00,54.25,54.25,54.25,54.25,688
1703794740,2023-12-28T15:19:00.000-05:00,54.24,54.24,54.22,54.22,616
1703795640,2023-12-28T15:34:00.000-05:00,54.15,54.15,54.15,54.15,154
1703796480,2023-12-28T15:48:00.000-05:00,54.12,54.14,54.12,54.14,605
1703796840,2023-12-28T15:54:00.000-05:00,54.11,54.13,54.1,54.13,1673
1703796900,2023-12-28T15:55:00.000-05:00,54.098,54.098,54.098,54.098,108
1703796960,2023-12-28T15:56:00.000-05:00,54.09,54.09,54.05,54.05,723
1703797020,2023-12-28T15:57:00.000-05:00,54.04,54.04,54.03,54.03,347
1703797080,2023-12-28T15:58:00.000-05:00,54.02,54.02,54.0,54.0,690
1703797140,2023-12-28T15:59:00.000-05:00,54.04,54.11,54.03,54.07,2221
1703797200,2023-12-28T16:00:00.000-05:00,54.05,54.05,54.05,54.05,8920
1703798400,2023-12-28T16:20:00.000-05:00,54.05,54.05,54.05,54.05,792
1703860200,2023-12-29T09:30:00.000-05:00,53.88,53.88,53.88,53.88,252
1703860560,2023-12-29T09:36:00.000-05:00,54.08,54.08,54.08,54.08,101
1703862720,2023-12-29T10:12:00.000-05:00,53.83,53.83,53.83,53.83,399
1703863080,2023-12-29T10:18:00.000-05:00,54.03,54.03,54.02,54.02,374
1703863980,2023-12-29T10:33:00.000-05:00,53.95,53.95,53.95,53.95,104
1703864460,2023-12-29T10:41:00.000-05:00,53.76,53.76,53.76,53.76,279
1703867460,2023-12-29T11:31:00.000-05:00,53.59,53.59,53.59,53.59,150
1703868240,2023-12-29T11:44:00.000-05:00,53.55,53.55,53.54,53.54,464
1703868300,2023-12-29T11:45:00.000-05:00,53.57,53.6,53.54,53.54,1631
1703868360,2023-12-29T11:46:00.000-05:00,53.6,53.72,53.57,53.71,4305
1703868420,2023-12-29T11:47:00.000-05:00,53.78,53.8,53.78,53.79,1467
1703868480,2023-12-29T11:48:00.000-05:00,53.8,53.8,53.7575,53.76,543
1703868540,2023-12-29T11:49:00.000-05:00,53.8,53.8,53.72,53.72,2805
1703868660,2023-12-29T11:51:00.000-05:00,53.73,53.8,53.73,53.79,1112
1703868720,2023-12-29T11:52:00.000-05:00,53.81,53.81,53.81,53.81,237
1703868780,2023-12-29T11:53:00.000-05:00,53.8025,54.14,53.7975,54.14,3882
1703868840,2023-12-29T11:54:00.000-05:00,54.04,54.04,53.98,53.98,903
1703868900,2023-12-29T11:55:00.000-05:00,54.0,54.07,54.0,54.07,3030
1703869080,2023-12-29T11:58:00.000-05:00,54.05,54.05,54.05,54.05,344
1703869140,2023-12-29T11:59:00.000-05:00,54.03,54.03,54.03,54.03,201
1703869620,2023-12-29T12:07:00.000-05:00,53.93,53.93,53.93,53.93,159
1703870220,2023-12-29T12:17:00.000-05:00,53.73,53.73,53.73,53.73,111
1703871900,2023-12-29T12:45:00.000-05:00,53.81,53.81,53.81,53.81,125
1703872500,2023-12-29T12:55:00.000-05:00,53.82,53.82,53.82,53.82,468
1703873880,2023-12-29T13:18:00.000-05:00,53.86,53.86,53.86,53.86,100
1703874000,2023-12-29T13:20:00.000-05:00,53.75,53.75,53.75,53.75,657
1703877600,2023-12-29T14:20:00.000-05:00,53.65,53.65,53.65,53.65,101
1703881680,2023-12-29T15:28:00.000-05:00,53.6,53.6,53.6,53.6,212
1703881920,2023-12-29T15:32:00.000-05:00,53.77,53.77,53.75,53.75,934
1703882040,2023-12-29T15:34:00.000-05:00,53.84,53.84,53.84,53.84,326
1703882280,2023-12-29T15:38:00.000-05:00,53.79,53.81,53.79,53.81,650
1703882700,2023-12-29T15:45:00.000-05:00,53.83,53.83,53.83,53.83,143
1703882940,2023-12-29T15:49:00.000-05:00,53.73,53.73,53.73,53.73,213
1703883060,2023-12-29T15:51:00.000-05:00,53.69,53.69,53.69,53.69,159
1703883180,2023-12-29T15:53:00.000-05:00,53.805,53.805,53.805,53.805,268
1703883240,2023-12-29T15:54:00.000-05:00,53.74,53.74,53.74,53.74,335
1703883300,2023-12-29T15:55:00.000-05:00,53.69,53.69,53.63,53.63,298
1703883360,2023-12-29T15:56:00.000-05:00,53.68,53.74,53.68,53.7,1086
1703883420,2023-12-29T15:57:00.000-05:00,53.66,53.66,53.63,53.63,261
1703883480,2023-12-29T15:58:00.000-05:00,53.61,53.63,53.61,53.63,388
1703883540,2023-12-29T15:59:00.000-05:00,53.62,53.69,53.6,53.6,2061
1703883600,2023-12-29T16:00:00.000-05:00,53.6,53.6,53.6,53.6,14997
1704205800,2024-01-02T09:30:00.000-05:00,53.52,53.52,53.52,53.52,232
1704206100,2024-01-02T09:35:00.000-05:00,53.61,53.61,53.61,53.61,369
1704206880,2024-01-02T09:48:00.000-05:00,53.64,53.64,53.64,53.64,536
1704207060,2024-01-02T09:51:00.000-05:00,53.67,53.97,53.67,53.96,660
1704207180,2024-01-02T09:53:00.000-05:00,53.84,53.84,53.8,53.8,312
1704207780,2024-01-02T10:03:00.000-05:00,54.09,54.1,54.09,54.1,248
1704209880,2024-01-02T10:38:00.000-05:00,53.75,53.87,53.75,53.87,355
1704210180,2024-01-02T10:43:00.000-05:00,53.77,53.77,53.77,53.77,404
1704210360,2024-01-02T10:46:00.000-05:00,54.025,54.025,54.025,54.025,100
1704210660,2024-01-02T10:51:00.000-05:00,54.0287,54.0287,54.0287,54.0287,100
1704211560,2024-01-02T11:06:00.000-05:00,53.72,53.725,53.69,53.69,517
1704211800,2024-01-02T11:10:00.000-05:00,53.83,53.83,53.83,53.83,203
1704211980,2024-01-02T11:13:00.000-05:00,53.69,53.69,53.69,53.69,132
1704212700,2024-01-02T11:25:00.000-05:00,53.74,53.74,53.74,53.74,150
1704212940,2024-01-02T11:29:00.000-05:00,53.72,53.72,53.72,53.72,155
1704213060,2024-01-02T11:31:00.000-05:00,53.68,53.68,53.68,53.68,116
1704213900,2024-01-02T11:45:00.000-05:00,53.89,53.89,53.8475,53.8475,423
1704214200,2024-01-02T11:50:00.000-05:00,54.0399,54.0399,54.0399,54.0399,546
1704214740,2024-01-02T11:59:00.000-05:00,54.01,54.01,54.01,54.01,169
1704215340,2024-01-02T12:09:00.000-05:00,53.91,53.91,53.91,53.91,475
1704215460,2024-01-02T12:11:00.000-05:00,54.03,54.25,54.02,54.25,2063
1704216540,2024-01-02T12:29:00.000-05:00,54.58,54.58,54.58,54.58,100
1704216960,2024-01-02T12:36:00.000-05:00,54.6,54.66,54.6,54.66,664
1704217140,2024-01-02T12:39:00.000-05:00,54.81,54.81,54.79,54.79,440
1704217860,2024-01-02T12:51:00.000-05:00,54.61,54.61,54.505,54.505,949
1704217920,2024-01-02T12:52:00.000-05:00,54.55,54.55,54.55,54.55,200
1704218040,2024-01-02T12:54:00.000-05:00,54.55,54.55,54.55,54.55,146
1704218460,2024-01-02T13:01:00.000-05:00,54.33,54.33,54.33,54.33,117
1704219360,2024-01-02T13:16:00.000-05:00,54.395,54.395,54.395,54.395,100
1704221340,2024-01-02T13:49:00.000-05:00,54.22,54.22,54.22,54.22,101
1704221460,2024-01-02T13:51:00.000-05:00,54.11,54.11,54.11,54.11,127
1704221700,2024-01-02T13:55:00.000-05:00,54.2,54.2,53.96,53.96,798
1704222660,2024-01-02T14:11:00.000-05:00,54.05,54.05,54.05,54.05,208
1704222780,2024-01-02T14:13:00.000-05:00,54.17,54.18,54.065,54.16,727
1704223560,2024-01-02T14:26:00.000-05:00,54.15,54.15,54.15,54.15,120
1704224220,2024-01-02T14:37:00.000-05:00,54.235,54.235,54.235,54.235,122
1704224820,2024-01-02T14:47:00.000-05:00,54.165,54.165,54.165,54.165,100
1704225180,2024-01-02T14:53:00.000-05:00,54.09,54.095,54.09,54.095,334
1704225420,2024-01-02T14:57:00.000-05:00,54.11,54.11,54.11,54.11,114
1704225660,2024-01-02T15:01:00.000-05:00,54.12,54.165,54.12,54.165,1443
1704225720,2024-01-02T15:02:00.000-05:00,54.11,54.11,54.11,54.11,112
1704226080,2024-01-02T15:08:00.000-05:00,54.11,54.21,54.11,54.21,2051
1704226200,2024-01-02T15:10:00.000-05:00,54.24,54.24,54.24,54.24,182
1704226560,2024-01-02T15:16:00.000-05:00,54.25,54.3,54.25,54.3,948
1704226740,2024-01-02T15:19:00.000-05:00,54.46,54.46,54.46,54.46,125
1704226860,2024-01-02T15:21:00.000-05:00,54.42,54.42,54.42,54.42,131
1704227160,2024-01-02T15:26:00.000-05:00,54.43,54.43,54.43,54.43,130
1704227220,2024-01-02T15:27:00.000-05:00,54.45,54.45,54.45,54.45,154
1704227280,2024-01-02T15:28:00.000-05:00,54.45,54.45,54.45,54.45,293
1704227340,2024-01-02T15:29:00.000-05:00,54.46,54.46,54.46,54.46,450
1704227700,2024-01-02T15:35:00.000-05:00,54.42,54.42,54.36,54.36,1147
1704227820,2024-01-02T15:37:00.000-05:00,54.39,54.39,54.39,54.39,350
1704228180,2024-01-02T15:43:00.000-05:00,54.36,54.36,54.36,54.36,492
1704228300,2024-01-02T15:45:00.000-05:00,54.44,54.44,54.425,54.425,748
1704228360,2024-01-02T15:46:00.000-05:00,54.39,54.39,54.39,54.39,315
1704228480,2024-01-02T15:48:00.000-05:00,54.37,54.37,54.28,54.28,407
1704228780,2024-01-02T15:53:00.000-05:00,54.45,54.46,54.3975,54.46,790
1704229020,2024-01-02T15:57:00.000-05:00,54.445,54.445,54.445,54.445,165
1704229080,2024-01-02T15:58:00.000-05:00,54.44,54.44,54.44,54.44,227
1704229140,2024-01-02T15:59:00.000-05:00,54.45,54.51,54.45,54.51,2282
1704229200,2024-01-02T16:00:00.000-05:00,54.45,54.45,54.45,54.45,11220
1704292200,2024-01-03T09:30:00.000-05:00,54.01,54.45,54.01,54.45,882
1704294000,2024-01-03T10:00:00.000-05:00,53.71,53.72,53.71,53.71,750
1704294300,2024-01-03T10:05:00.000-05:00,54.04,54.04,54.04,54.04,131
1704294420,2024-01-03T10:07:00.000-05:00,53.53,53.53,53.53,53.53,124
1704294540,2024-01-03T10:09:00.000-05:00,53.64,53.64,53.58,53.64,920
1704294600,2024-01-03T10:10:00.000-05:00,53.4,53.4,53.4,53.4,111
1704295260,2024-01-03T10:21:00.000-05:00,53.35,53.35,53.21,53.21,876
1704295440,2024-01-03T10:24:00.000-05:00,53.24,53.38,53.24,53.38,970
1704297240,2024-01-03T10:54:00.000-05:00,53.19,53.19,53.15,53.15,512
1704297420,2024-01-03T10:57:00.000-05:00,53.28,53.3,53.28,53.3,432
1704298980,2024-01-03T11:23:00.000-05:00,53.3,53.31,53.29,53.29,1208
1704299160,2024-01-03T11:26:00.000-05:00,53.43,53.45,53.42,53.45,1391
1704299340,2024-01-03T11:29:00.000-05:00,53.46,53.48,53.46,53.48,554
1704299880,2024-01-03T11:38:00.000-05:00,53.47,53.47,53.41,53.41,413
1704300960,2024-01-03T11:56:00.000-05:00,53.505,53.505,53.41,53.41,552
1704301440,2024-01-03T12:04:00.000-05:00,53.44,53.44,53.44,53.44,574
1704301860,2024-01-03T12:11:00.000-05:00,53.36,53.36,53.36,53.36,100
1704302100,2024-01-03T12:15:00.000-05:00,53.46,53.46,53.46,53.46,185
1704302700,2024-01-03T12:25:00.000-05:00,53.53,53.595,53.53,53.595,722
1704302940,2024-01-03T12:29:00.000-05:00,53.68,53.68,53.68,53.68,132
