timestamp,datetime,open,high,low,close,volume
1703258400,2023-12-22T10:20:00.000-05:00,26.0,26.01,25.98,25.98,1506
1703258460,2023-12-22T10:21:00.000-05:00,26.0,26.01,25.97,25.97,788
1703258520,2023-12-22T10:22:00.000-05:00,25.99,25.99,25.98,25.98,450
1703258640,2023-12-22T10:24:00.000-05:00,25.97,26.0,25.97,25.99,536
1703258700,2023-12-22T10:25:00.000-05:00,26.05,26.05,26.05,26.05,349
1703258760,2023-12-22T10:26:00.000-05:00,26.01,26.035,26.0,26.035,903
1703258880,2023-12-22T10:28:00.000-05:00,26.07,26.085,26.07,26.085,1042
1703258940,2023-12-22T10:29:00.000-05:00,26.1,26.145,26.1,26.135,1298
1703259000,2023-12-22T10:30:00.000-05:00,26.135,26.135,26.135,26.135,350
1703259060,2023-12-22T10:31:00.000-05:00,26.135,26.135,26.11,26.11,204
1703259120,2023-12-22T10:32:00.000-05:00,26.11,26.115,26.1,26.115,1087
1703259360,2023-12-22T10:36:00.000-05:00,26.1,26.13,26.1,26.13,806
1703259420,2023-12-22T10:37:00.000-05:00,26.13,26.13,26.13,26.13,100
1703259480,2023-12-22T10:38:00.000-05:00,26.11,26.11,26.09,26.105,2139
1703259540,2023-12-22T10:39:00.000-05:00,26.105,26.15,26.105,26.13,972
1703259600,2023-12-22T10:40:00.000-05:00,26.13,26.16,26.13,26.13,644
1703259660,2023-12-22T10:41:00.000-05:00,26.14,26.14,26.14,26.14,526
1703259720,2023-12-22T10:42:00.000-05:00,26.14,26.14,26.12,26.14,5315
1703259780,2023-12-22T10:43:00.000-05:00,26.09,26.09,26.09,26.09,470
1703259840,2023-12-22T10:44:00.000-05:00,26.105,26.105,26.105,26.105,104
1703259900,2023-12-22T10:45:00.000-05:00,26.1,26.1,26.1,26.1,180
1703260020,2023-12-22T10:47:00.000-05:00,26.07,26.085,26.05,26.085,556
1703260200,2023-12-22T10:50:00.000-05:00,26.05,26.095,26.02,26.09,2411
1703260260,2023-12-22T10:51:00.000-05:00,26.06,26.06,26.06,26.06,700
1703260320,2023-12-22T10:52:00.000-05:00,26.075,26.08,26.052,26.075,3118
1703260500,2023-12-22T10:55:00.000-05:00,26.1,26.1,26.1,26.1,410
1703260560,2023-12-22T10:56:00.000-05:00,26.105,26.105,26.105,26.105,333
1703260620,2023-12-22T10:57:00.000-05:00,26.08,26.09,26.07,26.07,2177
1703260680,2023-12-22T10:58:00.000-05:00,26.07,26.07,26.05,26.065,592
1703260800,2023-12-22T11:00:00.000-05:00,26.05,26.08,26.035,26.08,1205
1703260860,2023-12-22T11:01:00.000-05:00,26.11,26.11,26.11,26.11,195
1703260920,2023-12-22T11:02:00.000-05:00,26.16,26.18,26.16,26.175,534
1703261100,2023-12-22T11:05:00.000-05:00,26.14,26.14,26.14,26.14,258
1703261160,2023-12-22T11:06:00.000-05:00,26.09,26.115,26.09,26.11,665
1703261220,2023-12-22T11:07:00.000-05:00,26.12,26.12,26.12,26.12,247
1703261460,2023-12-22T11:11:00.000-05:00,26.12,26.12,26.12,26.12,220
1703261640,2023-12-22T11:14:00.000-05:00,26.13,26.13,26.12,26.13,436
1703261700,2023-12-22T11:15:00.000-05:00,26.12,26.13,26.09,26.1,2667
1703261820,2023-12-22T11:17:00.000-05:00,26.1,26.1,26.065,26.065,294
1703261880,2023-12-22T11:18:00.000-05:00,26.07,26.07,26.07,26.07,100
1703262000,2023-12-22T11:20:00.000-05:00,26.07,26.07,26.07,26.07,112
1703262060,2023-12-22T11:21:00.000-05:00,26.1,26.12,26.07,26.1,618
1703262120,2023-12-22T11:22:00.000-05:00,26.105,26.105,26.105,26.105,200
1703262180,2023-12-22T11:23:00.000-05:00,26.1,26.1,26.07,26.1,1237
1703262240,2023-12-22T11:24:00.000-05:00,26.095,26.095,26.095,26.095,101
1703262300,2023-12-22T11:25:00.000-05:00,26.1,26.1,26.1,26.1,300
1703262360,2023-12-22T11:26:00.000-05:00,26.1,26.1,26.1,26.1,200
1703262480,2023-12-22T11:28:00.000-05:00,26.105,26.11,26.105,26.11,327
1703262600,2023-12-22T11:30:00.000-05:00,26.12,26.165,26.12,26.165,546
1703262720,2023-12-22T11:32:00.000-05:00,26.185,26.185,26.161,26.161,202
1703262780,2023-12-22T11:33:00.000-05:00,26.16,26.16,26.16,26.16,109
1703262840,2023-12-22T11:34:00.000-05:00,26.16,26.16,26.11,26.135,1274
1703262900,2023-12-22T11:35:00.000-05:00,26.11,26.11,26.1,26.1,518
1703263020,2023-12-22T11:37:00.000-05:00,26.125,26.13,26.125,26.13,523
1703263080,2023-12-22T11:38:00.000-05:00,26.1222,26.125,26.1,26.1,1036
1703263140,2023-12-22T11:39:00.000-05:00,26.09,26.12,26.09,26.12,1643
1703263200,2023-12-22T11:40:00.000-05:00,26.11,26.11,26.11,26.11,200
1703263260,2023-12-22T11:41:00.000-05:00,26.125,26.125,26.125,26.125,100
1703263320,2023-12-22T11:42:00.000-05:00,26.11,26.11,26.11,26.11,200
1703263380,2023-12-22T11:43:00.000-05:00,26.11,26.11,26.11,26.11,100
1703263500,2023-12-22T11:45:00.000-05:00,26.11,26.11,26.11,26.11,102
1703263560,2023-12-22T11:46:00.000-05:00,26.125,26.125,26.11,26.11,204
1703263620,2023-12-22T11:47:00.000-05:00,26.12,26.12,26.12,26.12,296
1703263680,2023-12-22T11:48:00.000-05:00,26.12,26.12,26.12,26.12,205
1703263740,2023-12-22T11:49:00.000-05:00,26.12,26.12,26.12,26.12,504
1703263800,2023-12-22T11:50:00.000-05:00,26.135,26.135,26.12,26.13,751
1703263860,2023-12-22T11:51:00.000-05:00,26.13,26.13,26.13,26.13,163
1703263920,2023-12-22T11:52:00.000-05:00,26.13,26.135,26.12,26.135,989
1703263980,2023-12-22T11:53:00.000-05:00,26.135,26.135,26.135,26.135,416
1703264040,2023-12-22T11:54:00.000-05:00,26.15,26.16,26.15,26.155,417
1703264100,2023-12-22T11:55:00.000-05:00,26.16,26.16,26.16,26.16,344
1703264160,2023-12-22T11:56:00.000-05:00,26.16,26.16,26.16,26.16,746
1703264220,2023-12-22T11:57:00.000-05:00,26.165,26.18,26.152,26.17,1740
1703264280,2023-12-22T11:58:00.000-05:00,26.175,26.175,26.16,26.165,489
1703264340,2023-12-22T11:59:00.000-05:00,26.17,26.17,26.17,26.17,100
1703264400,2023-12-22T12:00:00.000-05:00,26.175,26.175,26.175,26.175,168
1703264460,2023-12-22T12:01:00.000-05:00,26.18,26.2,26.18,26.2,524
1703264520,2023-12-22T12:02:00.000-05:00,26.21,26.23,26.21,26.23,310
1703264580,2023-12-22T12:03:00.000-05:00,26.23,26.23,26.23,26.23,302
1703264640,2023-12-22T12:04:00.000-05:00,26.235,26.235,26.235,26.235,302
1703264700,2023-12-22T12:05:00.000-05:00,26.235,26.235,26.22,26.22,453
1703264820,2023-12-22T12:07:00.000-05:00,26.2487,26.2487,26.175,26.175,1771
1703264880,2023-12-22T12:08:00.000-05:00,26.15,26.165,26.15,26.165,1333
1703264940,2023-12-22T12:09:00.000-05:00,26.13,26.16,26.08,26.125,992
1703265000,2023-12-22T12:10:00.000-05:00,26.125,26.125,26.08,26.08,621
1703265060,2023-12-22T12:11:00.000-05:00,26.085,26.085,26.08,26.08,390
1703265120,2023-12-22T12:12:00.000-05:00,26.09,26.09,26.09,26.09,200
1703265240,2023-12-22T12:14:00.000-05:00,26.095,26.095,26.095,26.095,201
1703265300,2023-12-22T12:15:00.000-05:00,26.095,26.095,26.095,26.095,106
1703265360,2023-12-22T12:16:00.000-05:00,26.095,26.095,26.095,26.095,402
1703265420,2023-12-22T12:17:00.000-05:00,26.12,26.12,26.12,26.12,100
1703265480,2023-12-22T12:18:00.000-05:00,26.1,26.1,26.1,26.1,302
1703265660,2023-12-22T12:21:00.000-05:00,26.095,26.095,26.095,26.095,101
1703265720,2023-12-22T12:22:00.000-05:00,26.08,26.09,26.07,26.08,5619
1703265780,2023-12-22T12:23:00.000-05:00,26.06,26.07,26.03,26.055,2576
1703265840,2023-12-22T12:24:00.000-05:00,26.08,26.08,26.06,26.06,919
1703265900,2023-12-22T12:25:00.000-05:00,26.065,26.065,26.065,26.065,609
1703265960,2023-12-22T12:26:00.000-05:00,26.07,26.07,26.07,26.07,100
1703266020,2023-12-22T12:27:00.000-05:00,26.075,26.075,26.075,26.075,100
1703266140,2023-12-22T12:29:00.000-05:00,26.11,26.11,26.09,26.1,993
1703266200,2023-12-22T12:30:00.000-05:00,26.12,26.12,26.12,26.12,200
1703266320,2023-12-22T12:32:00.000-05:00,26.12,26.14,26.12,26.14,200
1703266440,2023-12-22T12:34:00.000-05:00,26.13,26.13,26.13,26.13,102
1703266500,2023-12-22T12:35:00.000-05:00,26.12,26.12,26.12,26.12,185
1703266560,2023-12-22T12:36:00.000-05:00,26.145,26.145,26.145,26.145,201
1703266620,2023-12-22T12:37:00.000-05:00,26.17,26.17,26.14,26.16,608
1703266680,2023-12-22T12:38:00.000-05:00,26.14,26.14,26.14,26.14,424
1703266800,2023-12-22T12:40:00.000-05:00,26.145,26.145,26.145,26.145,139
1703266920,2023-12-22T12:42:00.000-05:00,26.17,26.17,26.17,26.17,102
1703266980,2023-12-22T12:43:00.000-05:00,26.17,26.17,26.17,26.17,140
1703267040,2023-12-22T12:44:00.000-05:00,26.2,26.2,26.15,26.15,649
1703267100,2023-12-22T12:45:00.000-05:00,26.16,26.18,26.16,26.175,649
1703267160,2023-12-22T12:46:00.000-05:00,26.17,26.18,26.16,26.18,5233
1703267220,2023-12-22T12:47:00.000-05:00,26.15,26.17,26.15,26.17,514
1703267280,2023-12-22T12:48:00.000-05:00,26.17,26.19,26.17,26.19,300
1703267340,2023-12-22T12:49:00.000-05:00,26.2,26.23,26.1762,26.2,1652
1703267400,2023-12-22T12:50:00.000-05:00,26.18,26.18,26.17,26.17,328
1703267460,2023-12-22T12:51:00.000-05:00,26.22,26.22,26.22,26.22,105
1703267580,2023-12-22T12:53:00.000-05:00,26.19,26.2,26.19,26.2,415
1703267640,2023-12-22T12:54:00.000-05:00,26.2,26.2,26.2,26.2,109
1703267700,2023-12-22T12:55:00.000-05:00,26.2,26.2,26.19,26.2,400
1703267760,2023-12-22T12:56:00.000-05:00,26.2,26.2,26.2,26.2,347
1703267820,2023-12-22T12:57:00.000-05:00,26.19,26.19,26.18,26.19,310
1703267880,2023-12-22T12:58:00.000-05:00,26.1975,26.1975,26.1975,26.1975,165
1703268000,2023-12-22T13:00:00.000-05:00,26.195,26.195,26.195,26.195,100
1703268060,2023-12-22T13:01:00.000-05:00,26.2,26.2,26.18,26.18,696
1703268120,2023-12-22T13:02:00.000-05:00,26.175,26.18,26.175,26.175,3363
1703268180,2023-12-22T13:03:00.000-05:00,26.175,26.175,26.155,26.155,1224
1703268240,2023-12-22T13:04:00.000-05:00,26.15,26.16,26.15,26.16,728
1703268300,2023-12-22T13:05:00.000-05:00,26.185,26.185,26.17,26.18,476
1703268480,2023-12-22T13:08:00.000-05:00,26.19,26.19,26.19,26.19,101
1703268540,2023-12-22T13:09:00.000-05:00,26.22,26.22,26.19,26.19,487
1703268660,2023-12-22T13:11:00.000-05:00,26.22,26.22,26.2,26.2,217
1703268720,2023-12-22T13:12:00.000-05:00,26.21,26.24,26.2,26.2,1288
1703268780,2023-12-22T13:13:00.000-05:00,26.2,26.2,26.2,26.2,233
1703268840,2023-12-22T13:14:00.000-05:00,26.205,26.205,26.2,26.2,1219
1703268900,2023-12-22T13:15:00.000-05:00,26.19,26.19,26.175,26.19,5380
1703269020,2023-12-22T13:17:00.000-05:00,26.2,26.2,26.19,26.19,303
1703269080,2023-12-22T13:18:00.000-05:00,26.2,26.2,26.2,26.2,200
1703269200,2023-12-22T13:20:00.000-05:00,26.2142,26.2142,26.2,26.2,300
1703269260,2023-12-22T13:21:00.000-05:00,26.19,26.2,26.19,26.2,200
1703269380,2023-12-22T13:23:00.000-05:00,26.19,26.2,26.19,26.2,2996
1703269440,2023-12-22T13:24:00.000-05:00,26.19,26.19,26.19,26.19,565
1703269560,2023-12-22T13:26:00.000-05:00,26.2,26.2,26.19,26.2,661
1703269860,2023-12-22T13:31:00.000-05:00,26.2,26.2,26.2,26.2,300
1703269920,2023-12-22T13:32:00.000-05:00,26.19,26.195,26.18,26.18,880
1703269980,2023-12-22T13:33:00.000-05:00,26.18,26.18,26.18,26.18,166
1703270040,2023-12-22T13:34:00.000-05:00,26.165,26.165,26.15,26.15,968
1703270160,2023-12-22T13:36:00.000-05:00,26.15,26.15,26.144,26.15,1198
1703270220,2023-12-22T13:37:00.000-05:00,26.14,26.14,26.13,26.13,1266
1703270280,2023-12-22T13:38:00.000-05:00,26.13,26.135,26.13,26.135,481
1703270340,2023-12-22T13:39:00.000-05:00,26.11,26.11,26.11,26.11,243
1703270400,2023-12-22T13:40:00.000-05:00,26.09,26.09,26.09,26.09,237
1703270460,2023-12-22T13:41:00.000-05:00,26.085,26.09,26.064,26.09,704
1703270520,2023-12-22T13:42:00.000-05:00,26.1,26.1,26.1,26.1,100
1703270580,2023-12-22T13:43:00.000-05:00,26.1,26.1,26.1,26.1,102
1703270640,2023-12-22T13:44:00.000-05:00,26.11,26.12,26.11,26.12,426
1703270700,2023-12-22T13:45:00.000-05:00,26.1,26.1,26.05,26.05,699
1703270760,2023-12-22T13:46:00.000-05:00,26.05,26.05,26.04,26.04,238
1703270820,2023-12-22T13:47:00.000-05:00,26.05,26.05,26.05,26.05,220
1703270880,2023-12-22T13:48:00.000-05:00,26.05,26.08,26.05,26.08,520
1703270940,2023-12-22T13:49:00.000-05:00,26.09,26.09,26.09,26.09,197
1703271000,2023-12-22T13:50:00.000-05:00,26.09,26.09,26.08,26.08,904
1703271060,2023-12-22T13:51:00.000-05:00,26.07,26.07,26.07,26.07,992
1703271120,2023-12-22T13:52:00.000-05:00,26.065,26.065,26.065,26.065,220
1703271180,2023-12-22T13:53:00.000-05:00,26.04,26.045,26.04,26.045,200
1703271240,2023-12-22T13:54:00.000-05:00,26.045,26.045,26.02,26.02,3039
1703271300,2023-12-22T13:55:00.000-05:00,26.06,26.06,26.06,26.06,373
1703271420,2023-12-22T13:57:00.000-05:00,26.06,26.08,26.06,26.08,774
1703271480,2023-12-22T13:58:00.000-05:00,26.05,26.05,26.05,26.05,365
1703271540,2023-12-22T13:59:00.000-05:00,26.06,26.06,26.04,26.04,1608
1703271600,2023-12-22T14:00:00.000-05:00,26.035,26.035,26.02,26.02,414
1703271660,2023-12-22T14:01:00.000-05:00,26.03,26.035,26.03,26.03,718
1703271720,2023-12-22T14:02:00.000-05:00,26.02,26.04,26.02,26.04,1100
1703271840,2023-12-22T14:04:00.000-05:00,26.025,26.025,26.025,26.025,202
1703271900,2023-12-22T14:05:00.000-05:00,26.01,26.01,25.88,25.88,3639
1703271960,2023-12-22T14:06:00.000-05:00,25.93,25.935,25.93,25.935,255
1703272020,2023-12-22T14:07:00.000-05:00,25.935,25.935,25.935,25.935,308
1703272080,2023-12-22T14:08:00.000-05:00,25.935,25.96,25.935,25.96,1047
1703272140,2023-12-22T14:09:00.000-05:00,25.97,25.97,25.95,25.95,753
1703272200,2023-12-22T14:10:00.000-05:00,25.96,25.96,25.96,25.96,100
1703272260,2023-12-22T14:11:00.000-05:00,25.96,25.96,25.955,25.955,706
1703272320,2023-12-22T14:12:00.000-05:00,25.91,25.91,25.9,25.9,541
1703272380,2023-12-22T14:13:00.000-05:00,25.9,25.9,25.9,25.9,445
1703272560,2023-12-22T14:16:00.000-05:00,25.89,25.91,25.89,25.91,566
1703272620,2023-12-22T14:17:00.000-05:00,25.92,25.96,25.91,25.91,2962
1703272680,2023-12-22T14:18:00.000-05:00,25.9,25.91,25.88,25.9075,1613
1703272740,2023-12-22T14:19:00.000-05:00,25.93,25.93,25.93,25.93,535
1703272800,2023-12-22T14:20:00.000-05:00,25.93,25.935,25.93,25.935,205
1703272860,2023-12-22T14:21:00.000-05:00,25.91,25.91,25.9,25.905,520
1703272920,2023-12-22T14:22:00.000-05:00,25.905,25.905,25.885,25.885,2459
1703272980,2023-12-22T14:23:00.000-05:00,25.86,25.865,25.84,25.84,718
1703273040,2023-12-22T14:24:00.000-05:00,25.83,25.85,25.8,25.85,826
1703273160,2023-12-22T14:26:00.000-05:00,25.835,25.835,25.81,25.81,1120
1703273220,2023-12-22T14:27:00.000-05:00,25.82,25.82,25.82,25.82,564
1703273280,2023-12-22T14:28:00.000-05:00,25.82,25.84,25.82,25.84,763
1703273340,2023-12-22T14:29:00.000-05:00,25.835,25.835,25.835,25.835,462
1703273400,2023-12-22T14:30:00.000-05:00,25.81,25.815,25.8,25.81,1871
1703273460,2023-12-22T14:31:00.000-05:00,25.7942,25.81,25.79,25.795,1484
1703273520,2023-12-22T14:32:00.000-05:00,25.795,25.81,25.76,25.81,7466
1703273580,2023-12-22T14:33:00.000-05:00,25.85,25.85,25.82,25.845,1271
1703273640,2023-12-22T14:34:00.000-05:00,25.8254,25.845,25.8254,25.845,707
1703273700,2023-12-22T14:35:00.000-05:00,25.845,25.87,25.845,25.87,864
1703273760,2023-12-22T14:36:00.000-05:00,25.86,25.86,25.84,25.84,322
1703273820,2023-12-22T14:37:00.000-05:00,25.88,25.94,25.88,25.94,631
1703273880,2023-12-22T14:38:00.000-05:00,25.8907,25.8907,25.8907,25.8907,291
1703273940,2023-12-22T14:39:00.000-05:00,25.9472,25.99,25.9472,25.965,656
1703274000,2023-12-22T14:40:00.000-05:00,25.975,25.975,25.975,25.975,261
1703274060,2023-12-22T14:41:00.000-05:00,26.0,26.01,26.0,26.01,622
1703274180,2023-12-22T14:43:00.000-05:00,26.035,26.035,26.01,26.03,1461
1703274240,2023-12-22T14:44:00.000-05:00,26.025,26.025,26.025,26.025,100
1703274300,2023-12-22T14:45:00.000-05:00,26.04,26.04,26.04,26.04,200
1703274360,2023-12-22T14:46:00.000-05:00,26.06,26.07,26.06,26.06,1628
1703274420,2023-12-22T14:47:00.000-05:00,26.055,26.055,26.04,26.04,768
1703274540,2023-12-22T14:49:00.000-05:00,26.04,26.07,26.04,26.07,716
1703274660,2023-12-22T14:51:00.000-05:00,26.07,26.07,26.07,26.07,513
1703274720,2023-12-22T14:52:00.000-05:00,26.06,26.06,26.06,26.06,119
1703274780,2023-12-22T14:53:00.000-05:00,26.06,26.06,26.06,26.06,336
1703274840,2023-12-22T14:54:00.000-05:00,26.08,26.085,26.06,26.08,1539
1703274900,2023-12-22T14:55:00.000-05:00,26.07,26.07,26.06,26.07,878
1703274960,2023-12-22T14:56:00.000-05:00,26.07,26.07,26.07,26.07,315
1703275080,2023-12-22T14:58:00.000-05:00,26.075,26.11,26.075,26.1,800
1703275140,2023-12-22T14:59:00.000-05:00,26.11,26.15,26.11,26.12,445
1703275200,2023-12-22T15:00:00.000-05:00,26.1,26.105,26.09,26.09,683
1703275260,2023-12-22T15:01:00.000-05:00,26.105,26.105,26.105,26.105,205
1703275380,2023-12-22T15:03:00.000-05:00,26.105,26.11,26.08,26.09,613
1703275500,2023-12-22T15:05:00.000-05:00,26.11,26.12,26.11,26.115,637
1703275560,2023-12-22T15:06:00.000-05:00,26.115,26.115,26.115,26.115,162
1703275620,2023-12-22T15:07:00.000-05:00,26.115,26.115,26.115,26.115,378
1703275680,2023-12-22T15:08:00.000-05:00,26.09,26.09,26.09,26.09,205
1703275740,2023-12-22T15:09:00.000-05:00,26.095,26.095,26.095,26.095,379
1703275860,2023-12-22T15:11:00.000-05:00,26.095,26.1,26.09,26.1,839
1703275920,2023-12-22T15:12:00.000-05:00,26.12,26.12,26.1,26.1,886
1703275980,2023-12-22T15:13:00.000-05:00,26.1,26.1,26.08,26.1,926
1703276040,2023-12-22T15:14:00.000-05:00,26.12,26.12,26.11,26.11,745
1703276280,2023-12-22T15:18:00.000-05:00,26.1,26.1,26.1,26.1,124
1703276400,2023-12-22T15:20:00.000-05:00,26.1,26.1,26.1,26.1,122
1703276460,2023-12-22T15:21:00.000-05:00,26.0801,26.1,26.0801,26.1,342
1703276520,2023-12-22T15:22:00.000-05:00,26.1,26.1,26.1,26.1,345
1703276580,2023-12-22T15:23:00.000-05:00,26.08,26.08,26.07,26.07,6730
1703276640,2023-12-22T15:24:00.000-05:00,26.07,26.07,26.01,26.01,16869
1703276700,2023-12-22T15:25:00.000-05:00,26.07,26.07,26.05,26.05,300
1703276820,2023-12-22T15:27:00.000-05:00,26.07,26.085,26.07,26.085,1301
1703276880,2023-12-22T15:28:00.000-05:00,26.085,26.085,26.085,26.085,467
1703276940,2023-12-22T15:29:00.000-05:00,26.085,26.11,26.085,26.11,220
1703277000,2023-12-22T15:30:00.000-05:00,26.085,26.12,26.085,26.12,1249
1703277060,2023-12-22T15:31:00.000-05:00,26.1,26.1,26.1,26.1,956
1703277120,2023-12-22T15:32:00.000-05:00,26.1,26.12,26.1,26.12,426
1703277180,2023-12-22T15:33:00.000-05:00,26.1,26.12,26.1,26.11,833
1703277240,2023-12-22T15:34:00.000-05:00,26.11,26.11,26.09,26.09,544
1703277300,2023-12-22T15:35:00.000-05:00,26.1,26.2,26.1,26.2,1119
1703277360,2023-12-22T15:36:00.000-05:00,26.2,26.2,26.16,26.18,2318
1703277420,2023-12-22T15:37:00.000-05:00,26.15,26.15,26.15,26.15,1486
1703277480,2023-12-22T15:38:00.000-05:00,26.15,26.15,26.13,26.13,688
1703277540,2023-12-22T15:39:00.000-05:00,26.13,26.13,26.12,26.12,668
1703277660,2023-12-22T15:41:00.000-05:00,26.08,26.08,26.08,26.08,492
1703277720,2023-12-22T15:42:00.000-05:00,26.085,26.1,26.0807,26.095,3462
1703277780,2023-12-22T15:43:00.000-05:00,26.105,26.11,26.105,26.11,653
1703277840,2023-12-22T15:44:00.000-05:00,26.15,26.15,26.125,26.125,502
1703277900,2023-12-22T15:45:00.000-05:00,26.14,26.16,26.13,26.16,13594
1703277960,2023-12-22T15:46:00.000-05:00,26.18,26.18,26.14,26.18,2712
1703278020,2023-12-22T15:47:00.000-05:00,26.18,26.19,26.17,26.19,2096
1703278080,2023-12-22T15:48:00.000-05:00,26.17,26.175,26.14,26.16,3485
1703278140,2023-12-22T15:49:00.000-05:00,26.16,26.16,26.16,26.16,1605
1703278200,2023-12-22T15:50:00.000-05:00,26.155,26.18,26.155,26.16,1061
1703278260,2023-12-22T15:51:00.000-05:00,26.17,26.17,26.17,26.17,702
1703278320,2023-12-22T15:52:00.000-05:00,26.18,26.19,26.16,26.18,699
1703278380,2023-12-22T15:53:00.000-05:00,26.18,26.18,26.175,26.175,597
1703278440,2023-12-22T15:54:00.000-05:00,26.18,26.18,26.15,26.16,3610
1703278500,2023-12-22T15:55:00.000-05:00,26.16,26.19,26.16,26.18,4561
1703278560,2023-12-22T15:56:00.000-05:00,26.18,26.18,26.17,26.17,2120
1703278620,2023-12-22T15:57:00.000-05:00,26.17,26.18,26.17,26.17,2779
1703278680,2023-12-22T15:58:00.000-05:00,26.17,26.17,26.15,26.15,2834
1703278740,2023-12-22T15:59:00.000-05:00,26.15,26.18,26.15,26.18,6114
1703278800,2023-12-22T16:00:00.000-05:00,26.18,26.18,26.18,26.18,8191
1703601000,2023-12-26T09:30:00.000-05:00,26.45,26.45,26.4,26.4,3780
1703601060,2023-12-26T09:31:00.000-05:00,26.35,26.35,26.32,26.32,348
1703601180,2023-12-26T09:33:00.000-05:00,26.35,26.35,26.35,26.35,315
1703601300,2023-12-26T09:35:00.000-05:00,26.36,26.36,26.36,26.36,110
1703601360,2023-12-26T09:36:00.000-05:00,26.365,26.365,26.355,26.355,384
1703601600,2023-12-26T09:40:00.000-05:00,26.35,26.36,26.345,26.345,441
1703601660,2023-12-26T09:41:00.000-05:00,26.3736,26.3736,26.3736,26.3736,153
1703601720,2023-12-26T09:42:00.000-05:00,26.42,26.42,26.42,26.42,610
1703601780,2023-12-26T09:43:00.000-05:00,26.42,26.42,26.42,26.42,238
1703601900,2023-12-26T09:45:00.000-05:00,26.39,26.5,26.34,26.34,7222
1703602200,2023-12-26T09:50:00.000-05:00,26.45,26.45,26.45,26.45,150
1703602260,2023-12-26T09:51:00.000-05:00,26.4705,26.4705,26.4705,26.4705,391
