timestamp,datetime,open,high,low,close,volume
1703262360,2023-12-22T11:26:00.000-05:00,23.705,23.705,23.705,23.705,352
1703262420,2023-12-22T11:27:00.000-05:00,23.705,23.705,23.7,23.7,2419
1703262480,2023-12-22T11:28:00.000-05:00,23.69,23.6925,23.69,23.6925,1822
1703262540,2023-12-22T11:29:00.000-05:00,23.6925,23.6925,23.69,23.69,517
1703262600,2023-12-22T11:30:00.000-05:00,23.7,23.71,23.7,23.705,1317
1703262660,2023-12-22T11:31:00.000-05:00,23.7,23.72,23.7,23.72,1580
1703262720,2023-12-22T11:32:00.000-05:00,23.72,23.75,23.72,23.75,3163
1703262780,2023-12-22T11:33:00.000-05:00,23.745,23.75,23.745,23.75,18519
1703262840,2023-12-22T11:34:00.000-05:00,23.75,23.75,23.72,23.72,4913
1703262900,2023-12-22T11:35:00.000-05:00,23.725,23.73,23.725,23.725,2016
1703262960,2023-12-22T11:36:00.000-05:00,23.725,23.725,23.725,23.725,603
1703263020,2023-12-22T11:37:00.000-05:00,23.725,23.725,23.725,23.725,305
1703263080,2023-12-22T11:38:00.000-05:00,23.725,23.725,23.715,23.715,1804
1703263140,2023-12-22T11:39:00.000-05:00,23.715,23.735,23.715,23.735,2506
1703263200,2023-12-22T11:40:00.000-05:00,23.73,23.73,23.73,23.73,1091
1703263260,2023-12-22T11:41:00.000-05:00,23.7287,23.734,23.72,23.725,1155
1703263320,2023-12-22T11:42:00.000-05:00,23.724,23.725,23.724,23.725,365
1703263380,2023-12-22T11:43:00.000-05:00,23.725,23.7288,23.72,23.72,474
1703263440,2023-12-22T11:44:00.000-05:00,23.72,23.72,23.72,23.72,102
1703263500,2023-12-22T11:45:00.000-05:00,23.72,23.725,23.72,23.725,413
1703263560,2023-12-22T11:46:00.000-05:00,23.72,23.72,23.715,23.715,3162
1703263740,2023-12-22T11:49:00.000-05:00,23.71,23.715,23.71,23.715,1600
1703263800,2023-12-22T11:50:00.000-05:00,23.715,23.715,23.695,23.715,9245
1703263860,2023-12-22T11:51:00.000-05:00,23.715,23.725,23.715,23.72,1157
1703263920,2023-12-22T11:52:00.000-05:00,23.72,23.725,23.72,23.725,304
1703263980,2023-12-22T11:53:00.000-05:00,23.725,23.725,23.725,23.725,244
1703264040,2023-12-22T11:54:00.000-05:00,23.72,23.72,23.72,23.72,251
1703264100,2023-12-22T11:55:00.000-05:00,23.725,23.73,23.725,23.725,1810
1703264160,2023-12-22T11:56:00.000-05:00,23.72,23.72,23.715,23.715,1677
1703264220,2023-12-22T11:57:00.000-05:00,23.71,23.71,23.71,23.71,226
1703264280,2023-12-22T11:58:00.000-05:00,23.71,23.71,23.71,23.71,1155
1703264340,2023-12-22T11:59:00.000-05:00,23.71,23.71,23.71,23.71,101
1703264400,2023-12-22T12:00:00.000-05:00,23.7125,23.715,23.7125,23.715,331
1703264460,2023-12-22T12:01:00.000-05:00,23.715,23.715,23.695,23.695,3748
1703264520,2023-12-22T12:02:00.000-05:00,23.69,23.69,23.69,23.69,180
1703264580,2023-12-22T12:03:00.000-05:00,23.695,23.695,23.695,23.695,302
1703264640,2023-12-22T12:04:00.000-05:00,23.69,23.695,23.69,23.695,603
1703264760,2023-12-22T12:06:00.000-05:00,23.69,23.69,23.69,23.69,300
1703264820,2023-12-22T12:07:00.000-05:00,23.69,23.69,23.69,23.69,2538
1703264880,2023-12-22T12:08:00.000-05:00,23.68,23.68,23.68,23.68,201
1703264940,2023-12-22T12:09:00.000-05:00,23.6809,23.6809,23.6809,23.6809,400
1703265000,2023-12-22T12:10:00.000-05:00,23.68,23.685,23.675,23.675,2070
1703265060,2023-12-22T12:11:00.000-05:00,23.675,23.675,23.67,23.67,600
1703265180,2023-12-22T12:13:00.000-05:00,23.68,23.68,23.675,23.68,1520
1703265240,2023-12-22T12:14:00.000-05:00,23.68,23.68,23.675,23.675,2349
1703265300,2023-12-22T12:15:00.000-05:00,23.6725,23.685,23.6725,23.685,975
1703265360,2023-12-22T12:16:00.000-05:00,23.68,23.685,23.68,23.685,331
1703265420,2023-12-22T12:17:00.000-05:00,23.685,23.71,23.685,23.705,2324
1703265480,2023-12-22T12:18:00.000-05:00,23.71,23.725,23.71,23.715,4753
1703265540,2023-12-22T12:19:00.000-05:00,23.71,23.72,23.71,23.72,705
1703265600,2023-12-22T12:20:00.000-05:00,23.72,23.725,23.72,23.72,1026
1703265780,2023-12-22T12:23:00.000-05:00,23.72,23.72,23.71,23.71,496
1703265840,2023-12-22T12:24:00.000-05:00,23.71,23.71,23.71,23.71,121
1703265900,2023-12-22T12:25:00.000-05:00,23.715,23.715,23.69,23.69,4245
1703265960,2023-12-22T12:26:00.000-05:00,23.685,23.685,23.68,23.68,377
1703266080,2023-12-22T12:28:00.000-05:00,23.6801,23.7,23.6801,23.695,2369
1703266140,2023-12-22T12:29:00.000-05:00,23.7,23.7,23.69,23.695,1185
1703266200,2023-12-22T12:30:00.000-05:00,23.69,23.695,23.69,23.695,366
1703266320,2023-12-22T12:32:00.000-05:00,23.69,23.69,23.68,23.68,1528
1703266380,2023-12-22T12:33:00.000-05:00,23.68,23.68,23.68,23.68,1055
1703266440,2023-12-22T12:34:00.000-05:00,23.675,23.675,23.675,23.675,301
1703266500,2023-12-22T12:35:00.000-05:00,23.67,23.67,23.665,23.665,699
1703266560,2023-12-22T12:36:00.000-05:00,23.67,23.675,23.67,23.675,1186
1703266620,2023-12-22T12:37:00.000-05:00,23.68,23.695,23.68,23.695,1459
1703266680,2023-12-22T12:38:00.000-05:00,23.7,23.705,23.695,23.695,8887
1703266740,2023-12-22T12:39:00.000-05:00,23.69,23.695,23.69,23.695,651
1703266860,2023-12-22T12:41:00.000-05:00,23.695,23.695,23.69,23.69,1048
1703266920,2023-12-22T12:42:00.000-05:00,23.69,23.69,23.69,23.69,262
1703266980,2023-12-22T12:43:00.000-05:00,23.69,23.6999,23.69,23.6999,825
1703267040,2023-12-22T12:44:00.000-05:00,23.695,23.696,23.6925,23.696,1553
1703267100,2023-12-22T12:45:00.000-05:00,23.6966,23.7,23.69,23.69,1520
1703267220,2023-12-22T12:47:00.000-05:00,23.7,23.7,23.69,23.695,506
1703267280,2023-12-22T12:48:00.000-05:00,23.695,23.695,23.695,23.695,370
1703267340,2023-12-22T12:49:00.000-05:00,23.695,23.695,23.66,23.66,7410
1703267400,2023-12-22T12:50:00.000-05:00,23.66,23.66,23.66,23.66,333
1703267460,2023-12-22T12:51:00.000-05:00,23.66,23.66,23.66,23.66,100
1703267520,2023-12-22T12:52:00.000-05:00,23.665,23.665,23.66,23.66,500
1703267580,2023-12-22T12:53:00.000-05:00,23.66,23.665,23.66,23.665,269
1703267640,2023-12-22T12:54:00.000-05:00,23.665,23.675,23.665,23.675,1541
1703267700,2023-12-22T12:55:00.000-05:00,23.675,23.675,23.675,23.675,205
1703267760,2023-12-22T12:56:00.000-05:00,23.675,23.69,23.675,23.69,2657
1703267880,2023-12-22T12:58:00.000-05:00,23.69,23.695,23.685,23.685,4954
1703267940,2023-12-22T12:59:00.000-05:00,23.69,23.69,23.685,23.69,2472
1703268000,2023-12-22T13:00:00.000-05:00,23.69,23.695,23.69,23.69,6343
1703268060,2023-12-22T13:01:00.000-05:00,23.685,23.685,23.685,23.685,410
1703268120,2023-12-22T13:02:00.000-05:00,23.685,23.69,23.685,23.69,506
1703268180,2023-12-22T13:03:00.000-05:00,23.69,23.69,23.685,23.685,452
1703268240,2023-12-22T13:04:00.000-05:00,23.6825,23.685,23.6825,23.685,511
1703268300,2023-12-22T13:05:00.000-05:00,23.69,23.7,23.69,23.695,2301
1703268360,2023-12-22T13:06:00.000-05:00,23.7,23.705,23.7,23.705,1537
1703268420,2023-12-22T13:07:00.000-05:00,23.705,23.735,23.705,23.735,7301
1703268480,2023-12-22T13:08:00.000-05:00,23.735,23.745,23.735,23.745,1935
1703268540,2023-12-22T13:09:00.000-05:00,23.74,23.745,23.74,23.74,418
1703268600,2023-12-22T13:10:00.000-05:00,23.75,23.75,23.745,23.745,2013
1703268660,2023-12-22T13:11:00.000-05:00,23.745,23.745,23.71,23.715,6292
1703268780,2023-12-22T13:13:00.000-05:00,23.715,23.715,23.71,23.715,338
1703268840,2023-12-22T13:14:00.000-05:00,23.71,23.71,23.71,23.71,939
1703268900,2023-12-22T13:15:00.000-05:00,23.705,23.705,23.7025,23.7025,301
1703269020,2023-12-22T13:17:00.000-05:00,23.7,23.7,23.7,23.7,642
1703269080,2023-12-22T13:18:00.000-05:00,23.69,23.69,23.66,23.67,7022
1703269140,2023-12-22T13:19:00.000-05:00,23.665,23.675,23.665,23.675,1655
1703269200,2023-12-22T13:20:00.000-05:00,23.675,23.685,23.675,23.68,1117
1703269380,2023-12-22T13:23:00.000-05:00,23.685,23.685,23.68,23.68,202
1703269440,2023-12-22T13:24:00.000-05:00,23.68,23.68,23.67,23.675,1074
1703269560,2023-12-22T13:26:00.000-05:00,23.67,23.675,23.67,23.675,318
1703269620,2023-12-22T13:27:00.000-05:00,23.675,23.675,23.67,23.67,635
1703269680,2023-12-22T13:28:00.000-05:00,23.67,23.67,23.67,23.67,203
1703269740,2023-12-22T13:29:00.000-05:00,23.675,23.675,23.67,23.675,311
1703269800,2023-12-22T13:30:00.000-05:00,23.6702,23.675,23.6702,23.675,212
1703269860,2023-12-22T13:31:00.000-05:00,23.67,23.67,23.67,23.67,859
1703269980,2023-12-22T13:33:00.000-05:00,23.675,23.675,23.65,23.65,4142
1703270040,2023-12-22T13:34:00.000-05:00,23.655,23.655,23.655,23.655,205
1703270100,2023-12-22T13:35:00.000-05:00,23.65,23.655,23.65,23.655,344
1703270160,2023-12-22T13:36:00.000-05:00,23.655,23.655,23.65,23.655,527
1703270220,2023-12-22T13:37:00.000-05:00,23.65,23.65,23.65,23.65,118
1703270280,2023-12-22T13:38:00.000-05:00,23.65,23.65,23.65,23.65,624
1703270340,2023-12-22T13:39:00.000-05:00,23.655,23.655,23.655,23.655,222
1703270460,2023-12-22T13:41:00.000-05:00,23.655,23.655,23.65,23.65,595
1703270520,2023-12-22T13:42:00.000-05:00,23.65,23.65,23.645,23.645,711
1703270580,2023-12-22T13:43:00.000-05:00,23.645,23.65,23.64,23.645,1134
1703270640,2023-12-22T13:44:00.000-05:00,23.6425,23.645,23.6425,23.645,278
1703270700,2023-12-22T13:45:00.000-05:00,23.64,23.64,23.64,23.64,1352
1703270760,2023-12-22T13:46:00.000-05:00,23.645,23.645,23.6425,23.645,525
1703270820,2023-12-22T13:47:00.000-05:00,23.65,23.655,23.65,23.655,4036
1703270880,2023-12-22T13:48:00.000-05:00,23.655,23.655,23.65,23.655,726
1703270940,2023-12-22T13:49:00.000-05:00,23.66,23.66,23.655,23.655,1003
1703271000,2023-12-22T13:50:00.000-05:00,23.655,23.655,23.655,23.655,200
1703271060,2023-12-22T13:51:00.000-05:00,23.655,23.655,23.65,23.65,2371
1703271120,2023-12-22T13:52:00.000-05:00,23.65,23.65,23.64,23.64,2385
1703271180,2023-12-22T13:53:00.000-05:00,23.645,23.645,23.645,23.645,285
1703271240,2023-12-22T13:54:00.000-05:00,23.64,23.64,23.64,23.64,101
1703271300,2023-12-22T13:55:00.000-05:00,23.645,23.645,23.64,23.64,300
1703271360,2023-12-22T13:56:00.000-05:00,23.64,23.64,23.64,23.64,100
1703271480,2023-12-22T13:58:00.000-05:00,23.64,23.64,23.635,23.635,1416
1703271540,2023-12-22T13:59:00.000-05:00,23.63,23.63,23.63,23.63,200
1703271600,2023-12-22T14:00:00.000-05:00,23.63,23.63,23.625,23.625,1236
1703271660,2023-12-22T14:01:00.000-05:00,23.625,23.625,23.625,23.625,354
1703271720,2023-12-22T14:02:00.000-05:00,23.62,23.62,23.6,23.6,2981
1703271780,2023-12-22T14:03:00.000-05:00,23.605,23.605,23.6,23.6,964
1703271840,2023-12-22T14:04:00.000-05:00,23.59,23.59,23.59,23.59,321
1703271900,2023-12-22T14:05:00.000-05:00,23.59,23.59,23.57,23.57,1591
1703271960,2023-12-22T14:06:00.000-05:00,23.565,23.585,23.565,23.585,3794
1703272080,2023-12-22T14:08:00.000-05:00,23.58,23.585,23.58,23.585,302
1703272200,2023-12-22T14:10:00.000-05:00,23.58,23.585,23.58,23.585,754
1703272260,2023-12-22T14:11:00.000-05:00,23.585,23.585,23.585,23.585,103
1703272380,2023-12-22T14:13:00.000-05:00,23.58,23.5809,23.58,23.58,1228
1703272440,2023-12-22T14:14:00.000-05:00,23.58,23.585,23.58,23.585,311
1703272500,2023-12-22T14:15:00.000-05:00,23.585,23.585,23.58,23.58,486
1703272560,2023-12-22T14:16:00.000-05:00,23.585,23.585,23.58,23.58,1767
1703272680,2023-12-22T14:18:00.000-05:00,23.57,23.57,23.55,23.55,1921
1703272740,2023-12-22T14:19:00.000-05:00,23.555,23.57,23.555,23.57,2574
1703272800,2023-12-22T14:20:00.000-05:00,23.57,23.57,23.56,23.56,814
1703272920,2023-12-22T14:22:00.000-05:00,23.56,23.56,23.54,23.545,2941
1703272980,2023-12-22T14:23:00.000-05:00,23.535,23.535,23.535,23.535,552
1703273040,2023-12-22T14:24:00.000-05:00,23.53,23.535,23.52,23.535,2414
1703273100,2023-12-22T14:25:00.000-05:00,23.535,23.54,23.53,23.54,1309
1703273160,2023-12-22T14:26:00.000-05:00,23.54,23.54,23.53,23.53,826
1703273280,2023-12-22T14:28:00.000-05:00,23.54,23.54,23.54,23.54,228
1703273340,2023-12-22T14:29:00.000-05:00,23.535,23.535,23.535,23.535,100
1703273400,2023-12-22T14:30:00.000-05:00,23.53,23.53,23.51,23.51,1635
1703273460,2023-12-22T14:31:00.000-05:00,23.515,23.515,23.515,23.515,323
1703273520,2023-12-22T14:32:00.000-05:00,23.515,23.52,23.51,23.52,3207
1703273580,2023-12-22T14:33:00.000-05:00,23.52,23.54,23.52,23.54,2327
1703273640,2023-12-22T14:34:00.000-05:00,23.535,23.54,23.525,23.53,4743
1703273700,2023-12-22T14:35:00.000-05:00,23.54,23.55,23.54,23.55,667
1703273760,2023-12-22T14:36:00.000-05:00,23.545,23.55,23.545,23.55,250
1703273820,2023-12-22T14:37:00.000-05:00,23.55,23.55,23.545,23.55,4580
1703273880,2023-12-22T14:38:00.000-05:00,23.55,23.55,23.55,23.55,174
1703273940,2023-12-22T14:39:00.000-05:00,23.56,23.565,23.55,23.55,3210
1703274000,2023-12-22T14:40:00.000-05:00,23.5499,23.555,23.5499,23.555,575
1703274060,2023-12-22T14:41:00.000-05:00,23.555,23.555,23.555,23.555,323
1703274120,2023-12-22T14:42:00.000-05:00,23.555,23.58,23.555,23.58,5392
1703274180,2023-12-22T14:43:00.000-05:00,23.585,23.585,23.58,23.585,1946
1703274240,2023-12-22T14:44:00.000-05:00,23.58,23.59,23.58,23.59,1306
1703274300,2023-12-22T14:45:00.000-05:00,23.58,23.58,23.58,23.58,312
1703274360,2023-12-22T14:46:00.000-05:00,23.58,23.61,23.58,23.61,9613
1703274420,2023-12-22T14:47:00.000-05:00,23.61,23.61,23.595,23.595,3803
1703274480,2023-12-22T14:48:00.000-05:00,23.6,23.61,23.6,23.6,1235
1703274540,2023-12-22T14:49:00.000-05:00,23.6,23.6,23.595,23.595,1214
1703274600,2023-12-22T14:50:00.000-05:00,23.6,23.6,23.6,23.6,322
1703274720,2023-12-22T14:52:00.000-05:00,23.605,23.61,23.595,23.61,5995
1703274900,2023-12-22T14:55:00.000-05:00,23.615,23.62,23.61,23.615,838
1703274960,2023-12-22T14:56:00.000-05:00,23.61,23.615,23.61,23.615,385
1703275080,2023-12-22T14:58:00.000-05:00,23.61,23.61,23.61,23.61,138
1703275140,2023-12-22T14:59:00.000-05:00,23.615,23.615,23.615,23.615,391
1703275200,2023-12-22T15:00:00.000-05:00,23.62,23.62,23.61,23.61,2059
1703275260,2023-12-22T15:01:00.000-05:00,23.61,23.61,23.595,23.605,4693
1703275380,2023-12-22T15:03:00.000-05:00,23.6,23.605,23.6,23.6,1326
1703275440,2023-12-22T15:04:00.000-05:00,23.605,23.61,23.6,23.6,936
1703275500,2023-12-22T15:05:00.000-05:00,23.6,23.61,23.6,23.61,561
1703275560,2023-12-22T15:06:00.000-05:00,23.61,23.61,23.605,23.605,510
1703275620,2023-12-22T15:07:00.000-05:00,23.605,23.61,23.6,23.61,3113
1703275680,2023-12-22T15:08:00.000-05:00,23.615,23.615,23.615,23.615,247
1703275740,2023-12-22T15:09:00.000-05:00,23.615,23.615,23.61,23.615,341
1703275800,2023-12-22T15:10:00.000-05:00,23.615,23.615,23.61,23.61,475
1703275860,2023-12-22T15:11:00.000-05:00,23.61,23.625,23.61,23.625,1817
1703275920,2023-12-22T15:12:00.000-05:00,23.625,23.625,23.62,23.62,4568
1703276100,2023-12-22T15:15:00.000-05:00,23.62,23.62,23.615,23.62,1658
1703276160,2023-12-22T15:16:00.000-05:00,23.625,23.625,23.625,23.625,330
1703276220,2023-12-22T15:17:00.000-05:00,23.62,23.62,23.615,23.615,1446
1703276280,2023-12-22T15:18:00.000-05:00,23.61,23.61,23.61,23.61,580
1703276400,2023-12-22T15:20:00.000-05:00,23.615,23.615,23.605,23.605,2962
1703276460,2023-12-22T15:21:00.000-05:00,23.6,23.605,23.6,23.6,1109
1703276520,2023-12-22T15:22:00.000-05:00,23.605,23.605,23.605,23.605,320
1703276580,2023-12-22T15:23:00.000-05:00,23.6,23.615,23.6,23.61,6425
1703276640,2023-12-22T15:24:00.000-05:00,23.6199,23.6199,23.615,23.615,500
1703276700,2023-12-22T15:25:00.000-05:00,23.615,23.615,23.615,23.615,193
1703276760,2023-12-22T15:26:00.000-05:00,23.615,23.655,23.615,23.645,21384
1703276820,2023-12-22T15:27:00.000-05:00,23.65,23.655,23.65,23.655,1800
1703276880,2023-12-22T15:28:00.000-05:00,23.655,23.655,23.65,23.65,448
1703276940,2023-12-22T15:29:00.000-05:00,23.65,23.655,23.645,23.645,7239
1703277000,2023-12-22T15:30:00.000-05:00,23.645,23.65,23.63,23.63,8726
1703277060,2023-12-22T15:31:00.000-05:00,23.62,23.62,23.61,23.61,1732
1703277120,2023-12-22T15:32:00.000-05:00,23.615,23.615,23.61,23.615,894
1703277180,2023-12-22T15:33:00.000-05:00,23.615,23.615,23.61,23.61,1862
1703277240,2023-12-22T15:34:00.000-05:00,23.6,23.605,23.595,23.595,1702
1703277300,2023-12-22T15:35:00.000-05:00,23.59,23.59,23.58,23.585,1658
1703277420,2023-12-22T15:37:00.000-05:00,23.5825,23.5825,23.57,23.575,3527
