timestamp,datetime,open,high,low,close,volume
1703259120,2023-12-22T10:32:00.000-05:00,16.71,16.71,16.7,16.7,866
1703259180,2023-12-22T10:33:00.000-05:00,16.69,16.7,16.69,16.7,543
1703259240,2023-12-22T10:34:00.000-05:00,16.7,16.7,16.7,16.7,230
1703259300,2023-12-22T10:35:00.000-05:00,16.71,16.715,16.71,16.715,1626
1703259360,2023-12-22T10:36:00.000-05:00,16.71,16.71,16.69,16.71,977
1703259480,2023-12-22T10:38:00.000-05:00,16.69,16.69,16.68,16.68,679
1703259540,2023-12-22T10:39:00.000-05:00,16.68,16.68,16.68,16.68,200
1703259600,2023-12-22T10:40:00.000-05:00,16.69,16.695,16.69,16.69,1869
1703259660,2023-12-22T10:41:00.000-05:00,16.69,16.71,16.69,16.71,732
1703259720,2023-12-22T10:42:00.000-05:00,16.725,16.74,16.72,16.74,1227
1703259780,2023-12-22T10:43:00.000-05:00,16.73,16.73,16.73,16.73,1013
1703259840,2023-12-22T10:44:00.000-05:00,16.72,16.72,16.72,16.72,251
1703259900,2023-12-22T10:45:00.000-05:00,16.72,16.72,16.72,16.72,211
1703259960,2023-12-22T10:46:00.000-05:00,16.72,16.72,16.715,16.715,535
1703260020,2023-12-22T10:47:00.000-05:00,16.72,16.72,16.72,16.72,408
1703260080,2023-12-22T10:48:00.000-05:00,16.72,16.72,16.72,16.72,207
1703260140,2023-12-22T10:49:00.000-05:00,16.71,16.71,16.7,16.7,997
1703260200,2023-12-22T10:50:00.000-05:00,16.69,16.69,16.69,16.69,316
1703260260,2023-12-22T10:51:00.000-05:00,16.68,16.68,16.67,16.67,513
1703260320,2023-12-22T10:52:00.000-05:00,16.66,16.66,16.66,16.66,289
1703260560,2023-12-22T10:56:00.000-05:00,16.665,16.665,16.66,16.662,938
1703260620,2023-12-22T10:57:00.000-05:00,16.655,16.66,16.635,16.66,3864
1703260740,2023-12-22T10:59:00.000-05:00,16.66,16.66,16.65,16.65,717
1703260800,2023-12-22T11:00:00.000-05:00,16.65,16.65,16.63,16.63,1639
1703260920,2023-12-22T11:02:00.000-05:00,16.63,16.65,16.63,16.65,1037
1703261040,2023-12-22T11:04:00.000-05:00,16.66,16.66,16.65,16.65,1397
1703261100,2023-12-22T11:05:00.000-05:00,16.64,16.64,16.62,16.62,801
1703261160,2023-12-22T11:06:00.000-05:00,16.61,16.625,16.61,16.625,944
1703261220,2023-12-22T11:07:00.000-05:00,16.62,16.63,16.62,16.63,1171
1703261280,2023-12-22T11:08:00.000-05:00,16.63,16.63,16.625,16.625,869
1703261340,2023-12-22T11:09:00.000-05:00,16.63,16.63,16.63,16.63,824
1703261400,2023-12-22T11:10:00.000-05:00,16.64,16.64,16.64,16.64,126
1703261460,2023-12-22T11:11:00.000-05:00,16.64,16.64,16.64,16.64,132
1703261520,2023-12-22T11:12:00.000-05:00,16.62,16.62,16.62,16.62,520
1703261580,2023-12-22T11:13:00.000-05:00,16.635,16.635,16.635,16.635,101
1703261940,2023-12-22T11:19:00.000-05:00,16.64,16.64,16.64,16.64,1651
1703262000,2023-12-22T11:20:00.000-05:00,16.65,16.65,16.645,16.645,611
1703262060,2023-12-22T11:21:00.000-05:00,16.65,16.655,16.65,16.655,679
1703262120,2023-12-22T11:22:00.000-05:00,16.65,16.65,16.65,16.65,211
1703262180,2023-12-22T11:23:00.000-05:00,16.65,16.65,16.625,16.63,2061
1703262240,2023-12-22T11:24:00.000-05:00,16.625,16.625,16.62,16.625,490
1703262300,2023-12-22T11:25:00.000-05:00,16.62,16.62,16.62,16.62,205
1703262360,2023-12-22T11:26:00.000-05:00,16.62,16.635,16.62,16.635,904
1703262420,2023-12-22T11:27:00.000-05:00,16.63,16.64,16.63,16.64,1771
1703262600,2023-12-22T11:30:00.000-05:00,16.64,16.645,16.64,16.645,383
1703262660,2023-12-22T11:31:00.000-05:00,16.645,16.645,16.645,16.645,369
1703262720,2023-12-22T11:32:00.000-05:00,16.65,16.67,16.65,16.67,2135
1703262840,2023-12-22T11:34:00.000-05:00,16.655,16.655,16.65,16.65,400
1703262900,2023-12-22T11:35:00.000-05:00,16.65,16.65,16.65,16.65,105
1703263080,2023-12-22T11:38:00.000-05:00,16.655,16.655,16.655,16.655,271
1703263140,2023-12-22T11:39:00.000-05:00,16.655,16.655,16.655,16.655,102
1703263260,2023-12-22T11:41:00.000-05:00,16.66,16.66,16.66,16.66,1974
1703263320,2023-12-22T11:42:00.000-05:00,16.65,16.65,16.645,16.645,1428
1703263380,2023-12-22T11:43:00.000-05:00,16.645,16.655,16.645,16.655,1426
1703263620,2023-12-22T11:47:00.000-05:00,16.66,16.66,16.66,16.66,112
1703263680,2023-12-22T11:48:00.000-05:00,16.65,16.655,16.65,16.655,454
1703263800,2023-12-22T11:50:00.000-05:00,16.655,16.655,16.65,16.65,277
1703263860,2023-12-22T11:51:00.000-05:00,16.66,16.665,16.66,16.665,1456
1703263920,2023-12-22T11:52:00.000-05:00,16.665,16.665,16.66,16.66,371
1703263980,2023-12-22T11:53:00.000-05:00,16.66,16.66,16.655,16.655,1290
1703264040,2023-12-22T11:54:00.000-05:00,16.65,16.65,16.65,16.65,165
1703264100,2023-12-22T11:55:00.000-05:00,16.655,16.655,16.65,16.65,305
1703264160,2023-12-22T11:56:00.000-05:00,16.66,16.69,16.66,16.68,3391
1703264220,2023-12-22T11:57:00.000-05:00,16.67,16.67,16.67,16.67,702
1703264280,2023-12-22T11:58:00.000-05:00,16.665,16.665,16.665,16.665,106
1703264340,2023-12-22T11:59:00.000-05:00,16.665,16.665,16.66,16.66,580
1703264400,2023-12-22T12:00:00.000-05:00,16.665,16.665,16.665,16.665,206
1703264460,2023-12-22T12:01:00.000-05:00,16.665,16.665,16.655,16.655,890
1703264520,2023-12-22T12:02:00.000-05:00,16.65,16.65,16.64,16.64,333
1703264580,2023-12-22T12:03:00.000-05:00,16.655,16.655,16.655,16.655,151
1703264700,2023-12-22T12:05:00.000-05:00,16.65,16.685,16.645,16.685,2062
1703264760,2023-12-22T12:06:00.000-05:00,16.68,16.68,16.68,16.68,101
1703264820,2023-12-22T12:07:00.000-05:00,16.68,16.68,16.67,16.67,881
1703264880,2023-12-22T12:08:00.000-05:00,16.66,16.6636,16.66,16.66,747
1703265000,2023-12-22T12:10:00.000-05:00,16.65,16.65,16.65,16.65,627
1703265060,2023-12-22T12:11:00.000-05:00,16.62,16.64,16.62,16.63,562
1703265120,2023-12-22T12:12:00.000-05:00,16.63,16.64,16.63,16.64,2063
1703265180,2023-12-22T12:13:00.000-05:00,16.64,16.64,16.64,16.64,212
1703265240,2023-12-22T12:14:00.000-05:00,16.63,16.63,16.63,16.63,105
1703265360,2023-12-22T12:16:00.000-05:00,16.63,16.63,16.63,16.63,149
1703265480,2023-12-22T12:18:00.000-05:00,16.64,16.64,16.64,16.64,204
1703265540,2023-12-22T12:19:00.000-05:00,16.65,16.65,16.645,16.645,339
1703265600,2023-12-22T12:20:00.000-05:00,16.645,16.645,16.645,16.645,125
1703265840,2023-12-22T12:24:00.000-05:00,16.6413,16.6413,16.6413,16.6413,667
1703265960,2023-12-22T12:26:00.000-05:00,16.645,16.645,16.645,16.645,223
1703266020,2023-12-22T12:27:00.000-05:00,16.64,16.64,16.63,16.63,1672
1703266140,2023-12-22T12:29:00.000-05:00,16.63,16.63,16.63,16.63,324
1703266200,2023-12-22T12:30:00.000-05:00,16.63,16.63,16.63,16.63,650
1703266260,2023-12-22T12:31:00.000-05:00,16.62,16.62,16.615,16.62,787
1703266320,2023-12-22T12:32:00.000-05:00,16.61,16.615,16.61,16.61,618
1703266440,2023-12-22T12:34:00.000-05:00,16.6,16.6,16.6,16.6,667
1703266500,2023-12-22T12:35:00.000-05:00,16.59,16.59,16.59,16.59,316
1703266560,2023-12-22T12:36:00.000-05:00,16.59,16.645,16.59,16.63,5123
1703266620,2023-12-22T12:37:00.000-05:00,16.63,16.63,16.63,16.63,527
1703266680,2023-12-22T12:38:00.000-05:00,16.625,16.625,16.61,16.61,1277
1703266740,2023-12-22T12:39:00.000-05:00,16.61,16.61,16.61,16.61,148
1703266800,2023-12-22T12:40:00.000-05:00,16.615,16.615,16.615,16.615,100
1703266860,2023-12-22T12:41:00.000-05:00,16.62,16.62,16.615,16.62,884
1703266980,2023-12-22T12:43:00.000-05:00,16.62,16.62,16.62,16.62,594
1703267100,2023-12-22T12:45:00.000-05:00,16.615,16.63,16.615,16.625,2502
1703267220,2023-12-22T12:47:00.000-05:00,16.62,16.62,16.62,16.62,208
1703267280,2023-12-22T12:48:00.000-05:00,16.63,16.63,16.63,16.63,200
1703267340,2023-12-22T12:49:00.000-05:00,16.62,16.62,16.62,16.62,349
1703267400,2023-12-22T12:50:00.000-05:00,16.625,16.631,16.625,16.63,483
1703267460,2023-12-22T12:51:00.000-05:00,16.635,16.65,16.635,16.65,2259
1703267520,2023-12-22T12:52:00.000-05:00,16.64,16.64,16.64,16.64,502
1703267580,2023-12-22T12:53:00.000-05:00,16.64,16.64,16.635,16.635,1374
1703267640,2023-12-22T12:54:00.000-05:00,16.63,16.63,16.63,16.63,203
1703267820,2023-12-22T12:57:00.000-05:00,16.63,16.63,16.62,16.62,982
1703267880,2023-12-22T12:58:00.000-05:00,16.63,16.63,16.612,16.63,3530
1703267940,2023-12-22T12:59:00.000-05:00,16.63,16.65,16.63,16.65,2842
1703268180,2023-12-22T13:03:00.000-05:00,16.66,16.66,16.66,16.66,259
1703268300,2023-12-22T13:05:00.000-05:00,16.66,16.66,16.66,16.66,101
1703268480,2023-12-22T13:08:00.000-05:00,16.66,16.66,16.66,16.66,283
1703268660,2023-12-22T13:11:00.000-05:00,16.65,16.65,16.65,16.65,115
1703268720,2023-12-22T13:12:00.000-05:00,16.65,16.65,16.65,16.65,140
1703268840,2023-12-22T13:14:00.000-05:00,16.66,16.66,16.66,16.66,301
1703268960,2023-12-22T13:16:00.000-05:00,16.66,16.66,16.66,16.66,157
1703269080,2023-12-22T13:18:00.000-05:00,16.665,16.665,16.66,16.665,1324
1703269140,2023-12-22T13:19:00.000-05:00,16.66,16.66,16.655,16.66,1255
1703269320,2023-12-22T13:22:00.000-05:00,16.66,16.66,16.66,16.66,119
1703269380,2023-12-22T13:23:00.000-05:00,16.665,16.665,16.665,16.665,374
1703269440,2023-12-22T13:24:00.000-05:00,16.66,16.66,16.66,16.66,316
1703269560,2023-12-22T13:26:00.000-05:00,16.67,16.67,16.66,16.66,1116
1703269620,2023-12-22T13:27:00.000-05:00,16.66,16.66,16.655,16.655,1019
1703269680,2023-12-22T13:28:00.000-05:00,16.65,16.67,16.64,16.67,4623
1703269740,2023-12-22T13:29:00.000-05:00,16.66,16.66,16.66,16.66,426
1703269800,2023-12-22T13:30:00.000-05:00,16.66,16.66,16.66,16.66,119
1703269860,2023-12-22T13:31:00.000-05:00,16.67,16.67,16.67,16.67,113
1703269980,2023-12-22T13:33:00.000-05:00,16.66,16.66,16.66,16.66,102
1703270040,2023-12-22T13:34:00.000-05:00,16.66,16.66,16.66,16.66,102
1703270160,2023-12-22T13:36:00.000-05:00,16.665,16.68,16.665,16.68,310
1703270220,2023-12-22T13:37:00.000-05:00,16.68,16.68,16.68,16.68,207
1703270280,2023-12-22T13:38:00.000-05:00,16.68,16.68,16.68,16.68,202
1703270340,2023-12-22T13:39:00.000-05:00,16.68,16.69,16.68,16.69,1144
1703270400,2023-12-22T13:40:00.000-05:00,16.68,16.7,16.68,16.7,548
1703270460,2023-12-22T13:41:00.000-05:00,16.68,16.68,16.68,16.68,108
1703270520,2023-12-22T13:42:00.000-05:00,16.69,16.69,16.69,16.69,400
1703270580,2023-12-22T13:43:00.000-05:00,16.69,16.69,16.69,16.69,100
1703270640,2023-12-22T13:44:00.000-05:00,16.69,16.69,16.69,16.69,451
1703270700,2023-12-22T13:45:00.000-05:00,16.69,16.695,16.685,16.685,913
1703270760,2023-12-22T13:46:00.000-05:00,16.68,16.68,16.68,16.68,304
1703270820,2023-12-22T13:47:00.000-05:00,16.685,16.685,16.68,16.68,2224
1703270880,2023-12-22T13:48:00.000-05:00,16.67,16.68,16.67,16.68,10935
1703270940,2023-12-22T13:49:00.000-05:00,16.675,16.675,16.675,16.675,102
1703271000,2023-12-22T13:50:00.000-05:00,16.675,16.675,16.675,16.675,275
1703271060,2023-12-22T13:51:00.000-05:00,16.675,16.675,16.665,16.675,5760
1703271120,2023-12-22T13:52:00.000-05:00,16.67,16.67,16.67,16.67,1501
1703271180,2023-12-22T13:53:00.000-05:00,16.65,16.65,16.65,16.65,435
1703271240,2023-12-22T13:54:00.000-05:00,16.65,16.65,16.64,16.64,717
1703271360,2023-12-22T13:56:00.000-05:00,16.645,16.65,16.64,16.64,2247
1703271420,2023-12-22T13:57:00.000-05:00,16.64,16.64,16.64,16.64,500
1703271480,2023-12-22T13:58:00.000-05:00,16.625,16.625,16.625,16.625,261
1703271540,2023-12-22T13:59:00.000-05:00,16.62,16.62,16.61,16.61,519
1703271600,2023-12-22T14:00:00.000-05:00,16.61,16.61,16.6,16.6,747
1703271660,2023-12-22T14:01:00.000-05:00,16.6,16.6,16.6,16.6,430
1703271720,2023-12-22T14:02:00.000-05:00,16.6,16.6,16.59,16.59,1461
1703271780,2023-12-22T14:03:00.000-05:00,16.58,16.58,16.58,16.58,353
1703271840,2023-12-22T14:04:00.000-05:00,16.57,16.57,16.56,16.56,542
1703271900,2023-12-22T14:05:00.000-05:00,16.57,16.57,16.55,16.55,657
1703271960,2023-12-22T14:06:00.000-05:00,16.55,16.56,16.55,16.55,3659
1703272020,2023-12-22T14:07:00.000-05:00,16.55,16.55,16.55,16.55,419
1703272080,2023-12-22T14:08:00.000-05:00,16.55,16.55,16.55,16.55,635
1703272140,2023-12-22T14:09:00.000-05:00,16.55,16.55,16.55,16.55,407
1703272200,2023-12-22T14:10:00.000-05:00,16.55,16.55,16.55,16.55,609
1703272380,2023-12-22T14:13:00.000-05:00,16.53,16.53,16.53,16.53,798
1703272440,2023-12-22T14:14:00.000-05:00,16.54,16.55,16.54,16.54,531
1703272560,2023-12-22T14:16:00.000-05:00,16.53,16.53,16.53,16.53,1027
1703272620,2023-12-22T14:17:00.000-05:00,16.52,16.52,16.52,16.52,228
1703272680,2023-12-22T14:18:00.000-05:00,16.52,16.525,16.5,16.525,3716
1703272740,2023-12-22T14:19:00.000-05:00,16.53,16.55,16.53,16.55,3436
1703272800,2023-12-22T14:20:00.000-05:00,16.55,16.555,16.55,16.555,1616
1703272920,2023-12-22T14:22:00.000-05:00,16.55,16.55,16.55,16.55,448
1703272980,2023-12-22T14:23:00.000-05:00,16.55,16.55,16.55,16.55,1870
1703273040,2023-12-22T14:24:00.000-05:00,16.54,16.54,16.52,16.52,1298
1703273100,2023-12-22T14:25:00.000-05:00,16.52,16.53,16.51,16.53,2449
1703273160,2023-12-22T14:26:00.000-05:00,16.54,16.54,16.51,16.51,1626
1703273220,2023-12-22T14:27:00.000-05:00,16.5,16.5012,16.5,16.5012,604
1703273280,2023-12-22T14:28:00.000-05:00,16.5,16.5,16.48,16.48,2072
1703273340,2023-12-22T14:29:00.000-05:00,16.47,16.47,16.47,16.47,435
1703273400,2023-12-22T14:30:00.000-05:00,16.47,16.47,16.45,16.45,830
1703273460,2023-12-22T14:31:00.000-05:00,16.44,16.45,16.44,16.44,565
1703273520,2023-12-22T14:32:00.000-05:00,16.45,16.45,16.44,16.45,1573
1703273580,2023-12-22T14:33:00.000-05:00,16.46,16.485,16.46,16.485,2289
1703273640,2023-12-22T14:34:00.000-05:00,16.485,16.485,16.48,16.48,697
1703273700,2023-12-22T14:35:00.000-05:00,16.49,16.49,16.47,16.47,808
1703273760,2023-12-22T14:36:00.000-05:00,16.47,16.47,16.47,16.47,247
1703273820,2023-12-22T14:37:00.000-05:00,16.49,16.51,16.49,16.5,3051
1703273880,2023-12-22T14:38:00.000-05:00,16.5,16.51,16.5,16.51,1210
1703274000,2023-12-22T14:40:00.000-05:00,16.51,16.51,16.51,16.51,557
1703274060,2023-12-22T14:41:00.000-05:00,16.52,16.52,16.52,16.52,716
1703274120,2023-12-22T14:42:00.000-05:00,16.52,16.52,16.52,16.52,310
1703274180,2023-12-22T14:43:00.000-05:00,16.54,16.54,16.53,16.53,972
1703274300,2023-12-22T14:45:00.000-05:00,16.55,16.56,16.55,16.56,1127
1703274360,2023-12-22T14:46:00.000-05:00,16.56,16.58,16.56,16.58,450
1703274420,2023-12-22T14:47:00.000-05:00,16.57,16.57,16.57,16.57,287
1703274480,2023-12-22T14:48:00.000-05:00,16.5762,16.5762,16.5762,16.5762,951
1703274540,2023-12-22T14:49:00.000-05:00,16.57,16.57,16.565,16.565,740
1703274600,2023-12-22T14:50:00.000-05:00,16.565,16.58,16.565,16.575,1108
1703274660,2023-12-22T14:51:00.000-05:00,16.57,16.57,16.57,16.57,202
1703274720,2023-12-22T14:52:00.000-05:00,16.57,16.58,16.57,16.58,1049
1703274780,2023-12-22T14:53:00.000-05:00,16.59,16.6,16.59,16.6,1070
1703274840,2023-12-22T14:54:00.000-05:00,16.59,16.59,16.59,16.59,169
1703274960,2023-12-22T14:56:00.000-05:00,16.595,16.595,16.595,16.595,142
1703275140,2023-12-22T14:59:00.000-05:00,16.6,16.6,16.595,16.595,420
1703275200,2023-12-22T15:00:00.000-05:00,16.6,16.63,16.6,16.61,2434
1703275260,2023-12-22T15:01:00.000-05:00,16.615,16.615,16.615,16.615,556
1703275320,2023-12-22T15:02:00.000-05:00,16.615,16.615,16.615,16.615,568
1703275380,2023-12-22T15:03:00.000-05:00,16.61,16.61,16.61,16.61,1406
1703275440,2023-12-22T15:04:00.000-05:00,16.61,16.61,16.605,16.61,1864
1703275500,2023-12-22T15:05:00.000-05:00,16.605,16.605,16.605,16.605,276
1703275560,2023-12-22T15:06:00.000-05:00,16.61,16.61,16.61,16.61,886
1703275620,2023-12-22T15:07:00.000-05:00,16.61,16.615,16.61,16.615,526
1703275680,2023-12-22T15:08:00.000-05:00,16.615,16.615,16.615,16.615,429
1703275860,2023-12-22T15:11:00.000-05:00,16.62,16.625,16.62,16.625,1187
1703275920,2023-12-22T15:12:00.000-05:00,16.625,16.6275,16.625,16.6275,901
1703275980,2023-12-22T15:13:00.000-05:00,16.62,16.62,16.61,16.61,2448
1703276040,2023-12-22T15:14:00.000-05:00,16.605,16.61,16.6025,16.6025,507
1703276100,2023-12-22T15:15:00.000-05:00,16.605,16.605,16.6,16.6,993
1703276160,2023-12-22T15:16:00.000-05:00,16.6,16.61,16.6,16.61,234
1703276220,2023-12-22T15:17:00.000-05:00,16.6,16.6,16.6,16.6,206
1703276280,2023-12-22T15:18:00.000-05:00,16.605,16.605,16.605,16.605,259
1703276340,2023-12-22T15:19:00.000-05:00,16.61,16.615,16.61,16.615,1125
1703276400,2023-12-22T15:20:00.000-05:00,16.61,16.61,16.605,16.605,1672
1703276460,2023-12-22T15:21:00.000-05:00,16.6,16.605,16.6,16.605,612
1703276520,2023-12-22T15:22:00.000-05:00,16.6,16.605,16.59,16.6,3478
1703276580,2023-12-22T15:23:00.000-05:00,16.6,16.6,16.5975,16.5975,795
1703276640,2023-12-22T15:24:00.000-05:00,16.595,16.6,16.59,16.6,2376
1703276700,2023-12-22T15:25:00.000-05:00,16.605,16.605,16.585,16.59,3735
1703276760,2023-12-22T15:26:00.000-05:00,16.59,16.59,16.59,16.59,258
1703276820,2023-12-22T15:27:00.000-05:00,16.6,16.625,16.6,16.625,1866
1703276880,2023-12-22T15:28:00.000-05:00,16.6225,16.625,16.6225,16.625,472
1703276940,2023-12-22T15:29:00.000-05:00,16.625,16.625,16.625,16.625,174
1703277060,2023-12-22T15:31:00.000-05:00,16.625,16.625,16.605,16.605,3056
1703277120,2023-12-22T15:32:00.000-05:00,16.605,16.61,16.605,16.61,3291
1703277240,2023-12-22T15:34:00.000-05:00,16.605,16.605,16.605,16.605,408
1703277300,2023-12-22T15:35:00.000-05:00,16.605,16.605,16.6,16.6,510
1703277360,2023-12-22T15:36:00.000-05:00,16.605,16.615,16.605,16.615,2088
1703277420,2023-12-22T15:37:00.000-05:00,16.62,16.62,16.62,16.62,237
1703277480,2023-12-22T15:38:00.000-05:00,16.6125,16.62,16.6125,16.62,482
1703277540,2023-12-22T15:39:00.000-05:00,16.62,16.62,16.615,16.615,457
1703277600,2023-12-22T15:40:00.000-05:00,16.61,16.61,16.595,16.6,4513
1703277660,2023-12-22T15:41:00.000-05:00,16.595,16.595,16.595,16.595,491
1703277720,2023-12-22T15:42:00.000-05:00,16.595,16.595,16.59,16.595,2528
1703277780,2023-12-22T15:43:00.000-05:00,16.595,16.595,16.59,16.59,1828
1703277840,2023-12-22T15:44:00.000-05:00,16.58,16.605,16.58,16.605,2649
1703277900,2023-12-22T15:45:00.000-05:00,16.605,16.605,16.59,16.59,6767
1703277960,2023-12-22T15:46:00.000-05:00,16.585,16.585,16.58,16.58,756
1703278020,2023-12-22T15:47:00.000-05:00,16.59,16.6,16.585,16.585,5241
1703278080,2023-12-22T15:48:00.000-05:00,16.585,16.585,16.575,16.575,1638
1703278140,2023-12-22T15:49:00.000-05:00,16.57,16.575,16.565,16.565,1565
1703278200,2023-12-22T15:50:00.000-05:00,16.57,16.595,16.57,16.595,3413
1703278260,2023-12-22T15:51:00.000-05:00,16.605,16.615,16.605,16.61,4686
1703278320,2023-12-22T15:52:00.000-05:00,16.61,16.62,16.605,16.605,2333
1703278380,2023-12-22T15:53:00.000-05:00,16.6,16.61,16.595,16.6,6363
1703278440,2023-12-22T15:54:00.000-05:00,16.605,16.61,16.6,16.605,4214
1703278500,2023-12-22T15:55:00.000-05:00,16.6,16.61,16.6,16.605,6879
1703278560,2023-12-22T15:56:00.000-05:00,16.605,16.62,16.605,16.61,8670
1703278620,2023-12-22T15:57:00.000-05:00,16.605,16.61,16.6025,16.605,3505
1703278680,2023-12-22T15:58:00.000-05:00,16.6025,16.61,16.6,16.605,5131
1703278740,2023-12-22T15:59:00.000-05:00,16.61,16.63,16.605,16.61,23330
1703278800,2023-12-22T16:00:00.000-05:00,16.63,16.63,16.63,16.63,67267
1703601000,2023-12-26T09:30:00.000-05:00,16.64,16.64,16.64,16.64,1549
1703601420,2023-12-26T09:37:00.000-05:00,16.74,16.74,16.47,16.47,1585
1703601480,2023-12-26T09:38:00.000-05:00,16.66,16.66,16.66,16.66,277
1703601540,2023-12-26T09:39:00.000-05:00,16.695,16.695,16.53,16.53,17574
1703601660,2023-12-26T09:41:00.000-05:00,16.51,16.51,16.51,16.51,125
1703601840,2023-12-26T09:44:00.000-05:00,16.59,16.63,16.59,16.63,801
1703602020,2023-12-26T09:47:00.000-05:00,16.62,16.62,16.56,16.56,203
1703602080,2023-12-26T09:48:00.000-05:00,16.62,16.655,16.61,16.655,1870
1703602200,2023-12-26T09:50:00.000-05:00,16.6509,16.6509,16.6509,16.6509,330
1703602260,2023-12-26T09:51:00.000-05:00,16.64,16.64,16.63,16.63,426
1703602500,2023-12-26T09:55:00.000-05:00,16.64,16.66,16.64,16.66,430
1703602860,2023-12-26T10:01:00.000-05:00,16.68,16.72,16.68,16.72,456
1703602920,2023-12-26T10:02:00.000-05:00,16.745,16.745,16.735,16.735,265
1703602980,2023-12-26T10:03:00.000-05:00,16.72,16.72,16.71,16.71,909
1703603040,2023-12-26T10:04:00.000-05:00,16.72,16.73,16.72,16.73,247
1703603340,2023-12-26T10:09:00.000-05:00,16.77,16.77,16.74,16.74,370
1703603400,2023-12-26T10:10:00.000-05:00,16.74,16.74,16.74,16.74,139
1703603640,2023-12-26T10:14:00.000-05:00,16.735,16.735,16.735,16.735,100
1703603940,2023-12-26T10:19:00.000-05:00,16.74,16.74,16.71,16.71,779
1703604360,2023-12-26T10:26:00.000-05:00,16.725,16.725,16.725,16.725,149
1703604420,2023-12-26T10:27:00.000-05:00,16.73,16.73,16.73,16.73,141
1703604480,2023-12-26T10:28:00.000-05:00,16.73,16.73,16.73,16.73,101
1703604540,2023-12-26T10:29:00.000-05:00,16.73,16.73,16.73,16.73,104
1703604600,2023-12-26T10:30:00.000-05:00,16.74,16.75,16.72,16.72,4179
