timestamp,datetime,open,high,low,close,volume
1703256600,2023-12-22T09:50:00.000-05:00,22.14,22.145,22.14,22.14,4225
1703256660,2023-12-22T09:51:00.000-05:00,22.12,22.13,22.12,22.1238,3833
1703256720,2023-12-22T09:52:00.000-05:00,22.12,22.16,22.12,22.16,14333
1703256780,2023-12-22T09:53:00.000-05:00,22.16,22.17,22.155,22.155,2816
1703256840,2023-12-22T09:54:00.000-05:00,22.17,22.17,22.15,22.15,2414
1703256900,2023-12-22T09:55:00.000-05:00,22.14,22.15,22.1322,22.15,4135
1703256960,2023-12-22T09:56:00.000-05:00,22.15,22.15,22.14,22.14,1680
1703257020,2023-12-22T09:57:00.000-05:00,22.1499,22.15,22.14,22.145,1176
1703257080,2023-12-22T09:58:00.000-05:00,22.1401,22.1401,22.13,22.13,568
1703257140,2023-12-22T09:59:00.000-05:00,22.13,22.13,22.12,22.12,821
1703257200,2023-12-22T10:00:00.000-05:00,22.125,22.125,22.125,22.125,1657
1703257260,2023-12-22T10:01:00.000-05:00,22.125,22.125,22.1001,22.11,37590
1703257320,2023-12-22T10:02:00.000-05:00,22.11,22.13,22.11,22.13,6802
1703257380,2023-12-22T10:03:00.000-05:00,22.12,22.14,22.12,22.14,12871
1703257440,2023-12-22T10:04:00.000-05:00,22.1352,22.14,22.131,22.14,1789
1703257500,2023-12-22T10:05:00.000-05:00,22.14,22.15,22.128,22.128,2446
1703257560,2023-12-22T10:06:00.000-05:00,22.13,22.13,22.1193,22.1193,1318
1703257620,2023-12-22T10:07:00.000-05:00,22.1137,22.12,22.1111,22.12,1308
1703257680,2023-12-22T10:08:00.000-05:00,22.12,22.12,22.11,22.11,1669
1703257740,2023-12-22T10:09:00.000-05:00,22.12,22.1221,22.1101,22.115,6063
1703257800,2023-12-22T10:10:00.000-05:00,22.1199,22.12,22.11,22.11,6479
1703257860,2023-12-22T10:11:00.000-05:00,22.11,22.11,22.1,22.1,2132
1703257920,2023-12-22T10:12:00.000-05:00,22.1,22.105,22.1,22.105,3314
1703257980,2023-12-22T10:13:00.000-05:00,22.1,22.1,22.095,22.0993,1029
1703258040,2023-12-22T10:14:00.000-05:00,22.09,22.09,22.073,22.073,3623
1703258100,2023-12-22T10:15:00.000-05:00,22.07,22.07,22.05,22.0597,2374
1703258160,2023-12-22T10:16:00.000-05:00,22.065,22.07,22.065,22.07,1134
1703258220,2023-12-22T10:17:00.000-05:00,22.07,22.07,22.06,22.0623,947
1703258280,2023-12-22T10:18:00.000-05:00,22.055,22.055,22.055,22.055,442
1703258340,2023-12-22T10:19:00.000-05:00,22.06,22.06,22.04,22.04,2892
1703258400,2023-12-22T10:20:00.000-05:00,22.0401,22.0401,22.035,22.04,13826
1703258460,2023-12-22T10:21:00.000-05:00,22.04,22.055,22.04,22.055,2213
1703258520,2023-12-22T10:22:00.000-05:00,22.055,22.07,22.05,22.07,3998
1703258580,2023-12-22T10:23:00.000-05:00,22.06,22.06,22.045,22.045,5581
1703258640,2023-12-22T10:24:00.000-05:00,22.045,22.055,22.04,22.05,4948
1703258700,2023-12-22T10:25:00.000-05:00,22.05,22.05,22.05,22.05,243
1703258760,2023-12-22T10:26:00.000-05:00,22.05,22.05,22.05,22.05,3194
1703258820,2023-12-22T10:27:00.000-05:00,22.05,22.055,22.05,22.055,2725
1703258880,2023-12-22T10:28:00.000-05:00,22.06,22.08,22.06,22.075,6682
1703258940,2023-12-22T10:29:00.000-05:00,22.075,22.075,22.07,22.07,750
1703259000,2023-12-22T10:30:00.000-05:00,22.07,22.08,22.0606,22.0606,2933
1703259060,2023-12-22T10:31:00.000-05:00,22.06,22.065,22.06,22.065,4901
1703259120,2023-12-22T10:32:00.000-05:00,22.06,22.078,22.06,22.078,1670
1703259180,2023-12-22T10:33:00.000-05:00,22.08,22.1,22.07,22.09,4684
1703259240,2023-12-22T10:34:00.000-05:00,22.095,22.095,22.09,22.095,721
1703259300,2023-12-22T10:35:00.000-05:00,22.09,22.1,22.09,22.0999,2730
1703259360,2023-12-22T10:36:00.000-05:00,22.09,22.09,22.08,22.08,936
1703259420,2023-12-22T10:37:00.000-05:00,22.08,22.085,22.06,22.065,8418
1703259480,2023-12-22T10:38:00.000-05:00,22.06,22.06,22.03,22.04,5516
1703259540,2023-12-22T10:39:00.000-05:00,22.0306,22.035,22.0306,22.0312,1701
1703259600,2023-12-22T10:40:00.000-05:00,22.04,22.04,22.02,22.02,2523
1703259660,2023-12-22T10:41:00.000-05:00,22.03,22.04,22.03,22.035,2750
1703259720,2023-12-22T10:42:00.000-05:00,22.035,22.05,22.035,22.044,2373
1703259780,2023-12-22T10:43:00.000-05:00,22.04,22.04,22.03,22.03,3971
1703259840,2023-12-22T10:44:00.000-05:00,22.03,22.04,22.03,22.04,2150
1703259900,2023-12-22T10:45:00.000-05:00,22.04,22.045,22.03,22.03,3245
1703259960,2023-12-22T10:46:00.000-05:00,22.03,22.03,22.01,22.01,3153
1703260020,2023-12-22T10:47:00.000-05:00,22.015,22.04,22.01,22.03,5212
1703260080,2023-12-22T10:48:00.000-05:00,22.03,22.035,22.025,22.025,3905
1703260140,2023-12-22T10:49:00.000-05:00,22.02,22.02,22.01,22.01,5505
1703260200,2023-12-22T10:50:00.000-05:00,22.01,22.01,22.0,22.0,5080
1703260260,2023-12-22T10:51:00.000-05:00,22.0,22.01,21.995,22.01,49275
1703260320,2023-12-22T10:52:00.000-05:00,22.005,22.01,22.0,22.005,1263
1703260380,2023-12-22T10:53:00.000-05:00,22.01,22.025,22.01,22.025,31660
1703260440,2023-12-22T10:54:00.000-05:00,22.025,22.035,22.02,22.035,4632
1703260500,2023-12-22T10:55:00.000-05:00,22.0308,22.0308,22.0308,22.0308,469
1703260560,2023-12-22T10:56:00.000-05:00,22.03,22.03,22.02,22.02,2287
1703260620,2023-12-22T10:57:00.000-05:00,22.02,22.02,22.0,22.01,17873
1703260680,2023-12-22T10:58:00.000-05:00,22.01,22.01,22.005,22.005,1954
1703260740,2023-12-22T10:59:00.000-05:00,22.01,22.01,22.0,22.005,73557
1703260800,2023-12-22T11:00:00.000-05:00,22.0,22.02,21.96,21.99,101657
1703260860,2023-12-22T11:01:00.000-05:00,22.01,22.01,22.005,22.01,2335
1703260920,2023-12-22T11:02:00.000-05:00,22.01,22.013,22.01,22.013,692
1703260980,2023-12-22T11:03:00.000-05:00,22.01,22.01,22.01,22.01,1500
1703261040,2023-12-22T11:04:00.000-05:00,22.0,22.0,21.99,21.99,2397
1703261100,2023-12-22T11:05:00.000-05:00,21.99,21.99,21.98,21.98,1510
1703261160,2023-12-22T11:06:00.000-05:00,21.98,21.98,21.975,21.98,2410
1703261220,2023-12-22T11:07:00.000-05:00,21.985,22.0,21.985,22.0,5451
1703261280,2023-12-22T11:08:00.000-05:00,22.01,22.02,22.0,22.0,2880
1703261340,2023-12-22T11:09:00.000-05:00,22.0,22.03,21.9966,22.025,8746
1703261400,2023-12-22T11:10:00.000-05:00,22.02,22.0258,22.02,22.02,1488
1703261460,2023-12-22T11:11:00.000-05:00,22.02,22.02,22.02,22.02,1364
1703261520,2023-12-22T11:12:00.000-05:00,22.015,22.015,22.005,22.005,1805
1703261580,2023-12-22T11:13:00.000-05:00,22.01,22.01,22.01,22.01,629
1703261640,2023-12-22T11:14:00.000-05:00,22.01,22.01,22.0,22.0,1832
1703261700,2023-12-22T11:15:00.000-05:00,22.01,22.015,21.995,21.995,1832
1703261760,2023-12-22T11:16:00.000-05:00,22.0,22.005,22.0,22.005,980
1703261820,2023-12-22T11:17:00.000-05:00,22.0,22.0,22.0,22.0,4643
1703261880,2023-12-22T11:18:00.000-05:00,22.005,22.01,22.005,22.01,2111
1703261940,2023-12-22T11:19:00.000-05:00,22.015,22.015,22.015,22.015,128
1703262000,2023-12-22T11:20:00.000-05:00,22.02,22.04,22.02,22.04,19273
1703262060,2023-12-22T11:21:00.000-05:00,22.04,22.05,22.04,22.05,1092
1703262120,2023-12-22T11:22:00.000-05:00,22.05,22.06,22.05,22.06,1721
1703262180,2023-12-22T11:23:00.000-05:00,22.05,22.05,22.03,22.03,6253
1703262240,2023-12-22T11:24:00.000-05:00,22.02,22.025,22.01,22.015,2396
1703262300,2023-12-22T11:25:00.000-05:00,22.0154,22.0154,22.0154,22.0154,399
1703262420,2023-12-22T11:27:00.000-05:00,22.02,22.04,22.02,22.04,12866
1703262480,2023-12-22T11:28:00.000-05:00,22.04,22.04,22.03,22.04,2090
1703262540,2023-12-22T11:29:00.000-05:00,22.03,22.03,22.02,22.02,1791
1703262600,2023-12-22T11:30:00.000-05:00,22.025,22.055,22.025,22.055,4636
1703262660,2023-12-22T11:31:00.000-05:00,22.055,22.065,22.05,22.06,1982
1703262720,2023-12-22T11:32:00.000-05:00,22.06,22.06,22.055,22.055,1274
1703262780,2023-12-22T11:33:00.000-05:00,22.06,22.06,22.04,22.0499,2138
1703262840,2023-12-22T11:34:00.000-05:00,22.045,22.045,22.0301,22.0358,3173
1703262900,2023-12-22T11:35:00.000-05:00,22.03,22.05,22.03,22.03,39458
1703262960,2023-12-22T11:36:00.000-05:00,22.025,22.03,22.02,22.0202,2410
1703263020,2023-12-22T11:37:00.000-05:00,22.02,22.04,22.02,22.04,4884
1703263080,2023-12-22T11:38:00.000-05:00,22.04,22.04,22.039,22.04,3877
1703263140,2023-12-22T11:39:00.000-05:00,22.045,22.045,22.04,22.04,1426
1703263200,2023-12-22T11:40:00.000-05:00,22.04,22.04,22.03,22.03,1244
1703263260,2023-12-22T11:41:00.000-05:00,22.04,22.04,22.04,22.04,874
1703263320,2023-12-22T11:42:00.000-05:00,22.0312,22.04,22.0312,22.0351,419
1703263380,2023-12-22T11:43:00.000-05:00,22.03,22.03,22.025,22.025,1227
1703263440,2023-12-22T11:44:00.000-05:00,22.02,22.02,22.02,22.02,214
1703263500,2023-12-22T11:45:00.000-05:00,22.02,22.02,22.01,22.015,3106
1703263560,2023-12-22T11:46:00.000-05:00,22.0115,22.02,22.01,22.01,5710
1703263620,2023-12-22T11:47:00.000-05:00,22.01,22.02,22.01,22.02,3712
1703263680,2023-12-22T11:48:00.000-05:00,22.02,22.0283,22.02,22.0283,914
1703263740,2023-12-22T11:49:00.000-05:00,22.02,22.02,22.01,22.01,3380
1703263800,2023-12-22T11:50:00.000-05:00,22.005,22.0199,22.005,22.0199,1947
1703263860,2023-12-22T11:51:00.000-05:00,22.02,22.03,22.02,22.0277,3138
1703263920,2023-12-22T11:52:00.000-05:00,22.02,22.02,22.015,22.015,2244
1703263980,2023-12-22T11:53:00.000-05:00,22.02,22.02,22.02,22.02,255
1703264040,2023-12-22T11:54:00.000-05:00,22.02,22.03,22.0197,22.03,1732
1703264100,2023-12-22T11:55:00.000-05:00,22.025,22.035,22.025,22.035,3431
1703264160,2023-12-22T11:56:00.000-05:00,22.03,22.03,22.03,22.03,1403
1703264280,2023-12-22T11:58:00.000-05:00,22.02,22.02,22.01,22.01,5342
1703264340,2023-12-22T11:59:00.000-05:00,22.015,22.015,22.015,22.015,257
1703264400,2023-12-22T12:00:00.000-05:00,22.015,22.015,22.015,22.015,140
1703264460,2023-12-22T12:01:00.000-05:00,22.02,22.02,22.015,22.015,986
1703264520,2023-12-22T12:02:00.000-05:00,22.015,22.015,22.015,22.015,783
1703264580,2023-12-22T12:03:00.000-05:00,22.02,22.0324,22.02,22.03,8979
1703264640,2023-12-22T12:04:00.000-05:00,22.03,22.03,22.03,22.03,150
1703264700,2023-12-22T12:05:00.000-05:00,22.035,22.035,22.035,22.035,304
1703264760,2023-12-22T12:06:00.000-05:00,22.035,22.039,22.035,22.039,5023
1703264820,2023-12-22T12:07:00.000-05:00,22.035,22.035,22.01,22.01,6266
1703264880,2023-12-22T12:08:00.000-05:00,22.01,22.01,22.01,22.01,246
1703264940,2023-12-22T12:09:00.000-05:00,22.01,22.0161,22.01,22.0161,297
1703265000,2023-12-22T12:10:00.000-05:00,22.01,22.01,21.995,21.995,1450
1703265060,2023-12-22T12:11:00.000-05:00,22.0,22.02,22.0,22.02,6005
1703265120,2023-12-22T12:12:00.000-05:00,22.03,22.04,22.03,22.03,4866
1703265180,2023-12-22T12:13:00.000-05:00,22.02,22.02,22.0197,22.0197,1214
1703265240,2023-12-22T12:14:00.000-05:00,22.02,22.02,22.01,22.01,1595
1703265300,2023-12-22T12:15:00.000-05:00,22.0099,22.01,22.0099,22.01,954
1703265360,2023-12-22T12:16:00.000-05:00,22.01,22.01,22.005,22.005,2325
1703265420,2023-12-22T12:17:00.000-05:00,22.01,22.02,22.01,22.015,1002
1703265480,2023-12-22T12:18:00.000-05:00,22.018,22.018,22.015,22.015,536
1703265540,2023-12-22T12:19:00.000-05:00,22.015,22.015,22.01,22.01,1917
1703265600,2023-12-22T12:20:00.000-05:00,22.01,22.02,22.01,22.02,2734
1703265660,2023-12-22T12:21:00.000-05:00,22.015,22.02,22.005,22.005,2362
1703265720,2023-12-22T12:22:00.000-05:00,22.005,22.005,22.0,22.0,3458
1703265780,2023-12-22T12:23:00.000-05:00,22.0,22.0,21.99,21.99,1201
1703265840,2023-12-22T12:24:00.000-05:00,21.995,22.0001,21.995,22.0,4466
1703265900,2023-12-22T12:25:00.000-05:00,22.0001,22.0001,21.995,22.0,5469
1703265960,2023-12-22T12:26:00.000-05:00,22.005,22.005,22.0,22.0,1138
1703266020,2023-12-22T12:27:00.000-05:00,22.005,22.005,22.005,22.005,402
1703266080,2023-12-22T12:28:00.000-05:00,22.01,22.025,22.01,22.025,4967
1703266140,2023-12-22T12:29:00.000-05:00,22.03,22.04,22.03,22.03,1041
1703266200,2023-12-22T12:30:00.000-05:00,22.035,22.035,22.035,22.035,833
1703266260,2023-12-22T12:31:00.000-05:00,22.0399,22.0399,22.025,22.025,1947
1703266320,2023-12-22T12:32:00.000-05:00,22.02,22.02,22.02,22.02,1548
1703266380,2023-12-22T12:33:00.000-05:00,22.02,22.02,22.02,22.02,825
1703266440,2023-12-22T12:34:00.000-05:00,22.025,22.025,22.02,22.02,463
1703266500,2023-12-22T12:35:00.000-05:00,22.02,22.02,22.0109,22.0109,3405
1703266560,2023-12-22T12:36:00.000-05:00,22.01,22.025,22.0047,22.025,6315
1703266620,2023-12-22T12:37:00.000-05:00,22.02,22.0298,22.02,22.0298,659
1703266680,2023-12-22T12:38:00.000-05:00,22.02,22.0201,22.02,22.02,6704
1703266740,2023-12-22T12:39:00.000-05:00,22.015,22.025,22.015,22.025,1692
1703266860,2023-12-22T12:41:00.000-05:00,22.025,22.03,22.025,22.025,694
1703266920,2023-12-22T12:42:00.000-05:00,22.025,22.03,22.025,22.025,422
1703266980,2023-12-22T12:43:00.000-05:00,22.025,22.03,22.025,22.025,801
1703267040,2023-12-22T12:44:00.000-05:00,22.03,22.04,22.03,22.04,3637
1703267100,2023-12-22T12:45:00.000-05:00,22.04,22.045,22.04,22.045,4456
1703267160,2023-12-22T12:46:00.000-05:00,22.045,22.05,22.04,22.04,2508
1703267220,2023-12-22T12:47:00.000-05:00,22.04,22.04,22.03,22.03,2094
1703267280,2023-12-22T12:48:00.000-05:00,22.03,22.035,22.03,22.035,1813
1703267340,2023-12-22T12:49:00.000-05:00,22.04,22.04,22.03,22.03,567
1703267400,2023-12-22T12:50:00.000-05:00,22.035,22.035,22.035,22.035,135
1703267460,2023-12-22T12:51:00.000-05:00,22.035,22.045,22.035,22.045,2425
1703267520,2023-12-22T12:52:00.000-05:00,22.05,22.055,22.05,22.055,5187
1703267580,2023-12-22T12:53:00.000-05:00,22.06,22.075,22.06,22.07,10748
1703267640,2023-12-22T12:54:00.000-05:00,22.08,22.08,22.07,22.08,518
1703267700,2023-12-22T12:55:00.000-05:00,22.075,22.08,22.06,22.06,13561
1703267760,2023-12-22T12:56:00.000-05:00,22.045,22.05,22.04,22.05,1507
1703267820,2023-12-22T12:57:00.000-05:00,22.045,22.055,22.045,22.045,2384
1703267880,2023-12-22T12:58:00.000-05:00,22.0458,22.0458,22.045,22.045,1313
1703267940,2023-12-22T12:59:00.000-05:00,22.05,22.05,22.045,22.045,336
1703268000,2023-12-22T13:00:00.000-05:00,22.05,22.05,22.05,22.05,2517
1703268060,2023-12-22T13:01:00.000-05:00,22.04,22.0485,22.04,22.0401,6726
1703268120,2023-12-22T13:02:00.000-05:00,22.045,22.045,22.045,22.045,766
1703268180,2023-12-22T13:03:00.000-05:00,22.0469,22.0469,22.035,22.04,4324
1703268240,2023-12-22T13:04:00.000-05:00,22.035,22.045,22.035,22.045,2087
1703268300,2023-12-22T13:05:00.000-05:00,22.05,22.05,22.04,22.04,451
1703268360,2023-12-22T13:06:00.000-05:00,22.045,22.045,22.04,22.04,700
1703268420,2023-12-22T13:07:00.000-05:00,22.045,22.045,22.045,22.045,325
1703268480,2023-12-22T13:08:00.000-05:00,22.04,22.04,22.04,22.04,168
1703268540,2023-12-22T13:09:00.000-05:00,22.04,22.04,22.04,22.04,1686
1703268600,2023-12-22T13:10:00.000-05:00,22.035,22.035,22.025,22.025,12259
1703268660,2023-12-22T13:11:00.000-05:00,22.025,22.025,22.01,22.015,10683
1703268720,2023-12-22T13:12:00.000-05:00,22.02,22.0247,22.005,22.01,11078
1703268780,2023-12-22T13:13:00.000-05:00,22.0,22.0,22.0,22.0,314
1703268840,2023-12-22T13:14:00.000-05:00,22.0001,22.01,22.0001,22.005,2979
1703268900,2023-12-22T13:15:00.000-05:00,22.005,22.005,22.0,22.005,502
1703268960,2023-12-22T13:16:00.000-05:00,22.0,22.0001,22.0,22.0001,353
1703269020,2023-12-22T13:17:00.000-05:00,22.01,22.01,21.995,21.995,8173
1703269080,2023-12-22T13:18:00.000-05:00,21.99,21.99,21.99,21.99,2072
1703269140,2023-12-22T13:19:00.000-05:00,21.99,21.99,21.985,21.985,6203
1703269200,2023-12-22T13:20:00.000-05:00,21.98,21.98,21.97,21.97,4258
1703269260,2023-12-22T13:21:00.000-05:00,21.975,21.98,21.97,21.97,5744
1703269320,2023-12-22T13:22:00.000-05:00,21.975,21.975,21.975,21.975,361
1703269380,2023-12-22T13:23:00.000-05:00,21.97,21.975,21.97,21.975,1033
1703269440,2023-12-22T13:24:00.000-05:00,21.975,21.99,21.975,21.975,207934
1703269500,2023-12-22T13:25:00.000-05:00,21.98,21.98,21.97,21.975,1378
1703269560,2023-12-22T13:26:00.000-05:00,21.975,21.9865,21.975,21.98,196394
1703269620,2023-12-22T13:27:00.000-05:00,21.98,21.99,21.98,21.99,4896
1703269680,2023-12-22T13:28:00.000-05:00,21.99,21.995,21.985,21.995,91985
1703269740,2023-12-22T13:29:00.000-05:00,22.0,22.0,21.985,21.985,132426
1703269800,2023-12-22T13:30:00.000-05:00,21.985,21.985,21.9713,21.975,2354
1703269860,2023-12-22T13:31:00.000-05:00,21.97,21.97,21.9607,21.9673,10137
1703269920,2023-12-22T13:32:00.000-05:00,21.96,21.965,21.955,21.96,4029
1703269980,2023-12-22T13:33:00.000-05:00,21.955,21.955,21.9507,21.955,2528
1703270040,2023-12-22T13:34:00.000-05:00,21.955,21.96,21.94,21.94,17920
1703270100,2023-12-22T13:35:00.000-05:00,21.94,21.94,21.935,21.94,1426
1703270160,2023-12-22T13:36:00.000-05:00,21.935,21.935,21.93,21.93,1265
1703270220,2023-12-22T13:37:00.000-05:00,21.935,21.935,21.91,21.91,15742
1703270280,2023-12-22T13:38:00.000-05:00,21.91,21.91,21.905,21.905,1399
1703270340,2023-12-22T13:39:00.000-05:00,21.905,21.905,21.9,21.9,757
1703270400,2023-12-22T13:40:00.000-05:00,21.905,21.91,21.9,21.9,12927
1703270460,2023-12-22T13:41:00.000-05:00,21.905,21.92,21.905,21.92,6837
1703270520,2023-12-22T13:42:00.000-05:00,21.92,21.92,21.91,21.9126,4971
1703270580,2023-12-22T13:43:00.000-05:00,21.915,21.92,21.915,21.92,4743
1703270640,2023-12-22T13:44:00.000-05:00,21.91,21.91,21.9,21.9,3294
1703270700,2023-12-22T13:45:00.000-05:00,21.91,21.91,21.9,21.905,2278
1703270760,2023-12-22T13:46:00.000-05:00,21.905,21.91,21.9,21.91,1060
1703270820,2023-12-22T13:47:00.000-05:00,21.9016,21.915,21.9016,21.915,6592
1703270880,2023-12-22T13:48:00.000-05:00,21.915,21.93,21.91,21.93,8254
1703270940,2023-12-22T13:49:00.000-05:00,21.925,21.9299,21.92,21.925,3310
1703271000,2023-12-22T13:50:00.000-05:00,21.925,21.925,21.92,21.92,2528
1703271060,2023-12-22T13:51:00.000-05:00,21.915,21.915,21.91,21.91,1372
1703271120,2023-12-22T13:52:00.000-05:00,21.92,21.92,21.91,21.91,1067
1703271180,2023-12-22T13:53:00.000-05:00,21.9145,21.92,21.9145,21.92,2206
1703271240,2023-12-22T13:54:00.000-05:00,21.93,21.93,21.915,21.915,2019
1703271300,2023-12-22T13:55:00.000-05:00,21.91,21.91,21.905,21.905,3038
1703271360,2023-12-22T13:56:00.000-05:00,21.91,21.925,21.91,21.925,5976
1703271420,2023-12-22T13:57:00.000-05:00,21.925,21.925,21.925,21.925,378
1703271480,2023-12-22T13:58:00.000-05:00,21.925,21.925,21.925,21.925,466
1703271540,2023-12-22T13:59:00.000-05:00,21.9228,21.9228,21.915,21.915,2858
1703271600,2023-12-22T14:00:00.000-05:00,21.915,21.915,21.91,21.915,2916
1703271660,2023-12-22T14:01:00.000-05:00,21.915,21.92,21.91,21.915,1019
1703271720,2023-12-22T14:02:00.000-05:00,21.915,21.92,21.905,21.92,4394
1703271780,2023-12-22T14:03:00.000-05:00,21.91,21.9101,21.91,21.9101,499
1703271840,2023-12-22T14:04:00.000-05:00,21.92,21.925,21.92,21.925,3587
1703271900,2023-12-22T14:05:00.000-05:00,21.92,21.92,21.89,21.89,12669
1703271960,2023-12-22T14:06:00.000-05:00,21.89,21.91,21.89,21.91,3815
1703272020,2023-12-22T14:07:00.000-05:00,21.91,21.91,21.9063,21.9063,2711
1703272080,2023-12-22T14:08:00.000-05:00,21.9033,21.915,21.9033,21.9114,1499
1703272140,2023-12-22T14:09:00.000-05:00,21.915,21.915,21.915,21.915,165
1703272200,2023-12-22T14:10:00.000-05:00,21.91,21.935,21.91,21.93,9010
1703272260,2023-12-22T14:11:00.000-05:00,21.93,21.93,21.925,21.925,1507
1703272320,2023-12-22T14:12:00.000-05:00,21.93,21.93,21.92,21.92,677
1703272380,2023-12-22T14:13:00.000-05:00,21.92,21.93,21.92,21.9285,1167
1703272440,2023-12-22T14:14:00.000-05:00,21.925,21.94,21.925,21.94,6630
1703272500,2023-12-22T14:15:00.000-05:00,21.935,21.935,21.925,21.93,7599
1703272560,2023-12-22T14:16:00.000-05:00,21.93,21.93,21.92,21.92,2200
1703272620,2023-12-22T14:17:00.000-05:00,21.91,21.91,21.885,21.89,4024
1703272680,2023-12-22T14:18:00.000-05:00,21.885,21.885,21.875,21.8772,3242
1703272740,2023-12-22T14:19:00.000-05:00,21.88,21.9,21.88,21.895,3539
1703272800,2023-12-22T14:20:00.000-05:00,21.89,21.905,21.885,21.905,4316
1703272860,2023-12-22T14:21:00.000-05:00,21.91,21.91,21.905,21.91,737
1703272920,2023-12-22T14:22:00.000-05:00,21.905,21.905,21.885,21.89,2966
1703272980,2023-12-22T14:23:00.000-05:00,21.8837,21.89,21.86,21.86,5235
1703273040,2023-12-22T14:24:00.000-05:00,21.86,21.8683,21.84,21.86,10094
1703273100,2023-12-22T14:25:00.000-05:00,21.86,21.86,21.85,21.86,1985
1703273160,2023-12-22T14:26:00.000-05:00,21.86,21.86,21.845,21.845,2751
1703273220,2023-12-22T14:27:00.000-05:00,21.8498,21.8498,21.845,21.845,386
1703273280,2023-12-22T14:28:00.000-05:00,21.845,21.85,21.835,21.84,3469
1703273340,2023-12-22T14:29:00.000-05:00,21.83,21.835,21.81,21.81,28471
1703273400,2023-12-22T14:30:00.000-05:00,21.81,21.8132,21.805,21.805,1707
1703273460,2023-12-22T14:31:00.000-05:00,21.805,21.815,21.795,21.8,18362
1703273520,2023-12-22T14:32:00.000-05:00,21.805,21.82,21.805,21.82,2884
1703273580,2023-12-22T14:33:00.000-05:00,21.815,21.83,21.81,21.82,3536
1703273640,2023-12-22T14:34:00.000-05:00,21.83,21.83,21.815,21.815,617
1703273700,2023-12-22T14:35:00.000-05:00,21.8102,21.8102,21.81,21.81,1393
1703273760,2023-12-22T14:36:00.000-05:00,21.81,21.82,21.81,21.82,913
1703273820,2023-12-22T14:37:00.000-05:00,21.82,21.835,21.815,21.835,1821
1703273880,2023-12-22T14:38:00.000-05:00,21.84,21.855,21.835,21.855,8658
1703273940,2023-12-22T14:39:00.000-05:00,21.855,21.855,21.85,21.85,1440
1703274000,2023-12-22T14:40:00.000-05:00,21.845,21.85,21.84,21.84,673
1703274060,2023-12-22T14:41:00.000-05:00,21.84,21.845,21.84,21.8421,1649
1703274120,2023-12-22T14:42:00.000-05:00,21.845,21.88,21.845,21.88,10143
1703274180,2023-12-22T14:43:00.000-05:00,21.89,21.89,21.87,21.87,1674
1703274240,2023-12-22T14:44:00.000-05:00,21.875,21.88,21.875,21.88,1188
