timestamp,datetime,open,high,low,close,volume
1703265600,2023-12-22T12:20:00.000-05:00,57.43,57.45,57.425,57.45,3051
1703265660,2023-12-22T12:21:00.000-05:00,57.455,57.46,57.43,57.43,2953
1703265720,2023-12-22T12:22:00.000-05:00,57.43,57.44,57.425,57.425,1098
1703265780,2023-12-22T12:23:00.000-05:00,57.435,57.445,57.435,57.445,1971
1703265840,2023-12-22T12:24:00.000-05:00,57.445,57.48,57.445,57.475,3052
1703265900,2023-12-22T12:25:00.000-05:00,57.475,57.48,57.47,57.475,1720
1703265960,2023-12-22T12:26:00.000-05:00,57.475,57.475,57.45,57.45,3298
1703266020,2023-12-22T12:27:00.000-05:00,57.46,57.47,57.45,57.45,2148
1703266080,2023-12-22T12:28:00.000-05:00,57.445,57.45,57.445,57.45,1873
1703266140,2023-12-22T12:29:00.000-05:00,57.4575,57.4675,57.455,57.455,3351
1703266200,2023-12-22T12:30:00.000-05:00,57.455,57.49,57.455,57.485,2672
1703266260,2023-12-22T12:31:00.000-05:00,57.485,57.5,57.485,57.495,1768
1703266320,2023-12-22T12:32:00.000-05:00,57.49,57.495,57.485,57.485,2351
1703266380,2023-12-22T12:33:00.000-05:00,57.48,57.48,57.47,57.475,4330
1703266440,2023-12-22T12:34:00.000-05:00,57.47,57.47,57.465,57.47,1974
1703266500,2023-12-22T12:35:00.000-05:00,57.47,57.47,57.46,57.47,2061
1703266560,2023-12-22T12:36:00.000-05:00,57.465,57.48,57.46,57.465,1749
1703266620,2023-12-22T12:37:00.000-05:00,57.465,57.465,57.465,57.465,304
1703266680,2023-12-22T12:38:00.000-05:00,57.465,57.47,57.455,57.465,2165
1703266740,2023-12-22T12:39:00.000-05:00,57.46,57.47,57.46,57.47,1334
1703266800,2023-12-22T12:40:00.000-05:00,57.46,57.465,57.455,57.46,1899
1703266860,2023-12-22T12:41:00.000-05:00,57.465,57.47,57.465,57.47,3831
1703266920,2023-12-22T12:42:00.000-05:00,57.48,57.5,57.475,57.5,1056
1703266980,2023-12-22T12:43:00.000-05:00,57.49,57.495,57.48,57.49,2967
1703267040,2023-12-22T12:44:00.000-05:00,57.485,57.5,57.485,57.5,2156
1703267100,2023-12-22T12:45:00.000-05:00,57.505,57.51,57.5,57.51,1245
1703267160,2023-12-22T12:46:00.000-05:00,57.52,57.52,57.51,57.51,2890
1703267220,2023-12-22T12:47:00.000-05:00,57.515,57.535,57.515,57.535,4471
1703267280,2023-12-22T12:48:00.000-05:00,57.535,57.545,57.525,57.545,2062
1703267340,2023-12-22T12:49:00.000-05:00,57.535,57.55,57.525,57.525,2615
1703267400,2023-12-22T12:50:00.000-05:00,57.52,57.52,57.5,57.52,3223
1703267460,2023-12-22T12:51:00.000-05:00,57.515,57.515,57.51,57.515,2275
1703267520,2023-12-22T12:52:00.000-05:00,57.505,57.52,57.505,57.515,987
1703267640,2023-12-22T12:54:00.000-05:00,57.515,57.515,57.515,57.515,249
1703267700,2023-12-22T12:55:00.000-05:00,57.515,57.525,57.51,57.51,5051
1703267760,2023-12-22T12:56:00.000-05:00,57.51,57.515,57.495,57.5,3024
1703267820,2023-12-22T12:57:00.000-05:00,57.495,57.51,57.495,57.505,1336
1703267880,2023-12-22T12:58:00.000-05:00,57.505,57.505,57.495,57.495,1238
1703267940,2023-12-22T12:59:00.000-05:00,57.495,57.5,57.495,57.495,1169
1703268000,2023-12-22T13:00:00.000-05:00,57.495,57.5,57.49,57.49,1699
1703268060,2023-12-22T13:01:00.000-05:00,57.485,57.5,57.485,57.5,6180
1703268120,2023-12-22T13:02:00.000-05:00,57.495,57.525,57.495,57.525,1164
1703268180,2023-12-22T13:03:00.000-05:00,57.515,57.52,57.51,57.51,1406
1703268240,2023-12-22T13:04:00.000-05:00,57.505,57.505,57.49,57.49,1251
1703268300,2023-12-22T13:05:00.000-05:00,57.49,57.49,57.46,57.465,2541
1703268360,2023-12-22T13:06:00.000-05:00,57.465,57.47,57.45,57.47,3501
1703268420,2023-12-22T13:07:00.000-05:00,57.475,57.475,57.46,57.46,668
1703268480,2023-12-22T13:08:00.000-05:00,57.45,57.455,57.445,57.4475,1484
1703268540,2023-12-22T13:09:00.000-05:00,57.445,57.445,57.44,57.44,472
1703268600,2023-12-22T13:10:00.000-05:00,57.445,57.46,57.445,57.455,3077
1703268660,2023-12-22T13:11:00.000-05:00,57.45,57.45,57.445,57.45,1595
1703268720,2023-12-22T13:12:00.000-05:00,57.46,57.46,57.445,57.445,1039
1703268780,2023-12-22T13:13:00.000-05:00,57.44,57.44,57.405,57.405,2838
1703268840,2023-12-22T13:14:00.000-05:00,57.405,57.41,57.405,57.41,923
1703268900,2023-12-22T13:15:00.000-05:00,57.41,57.41,57.405,57.405,542
1703268960,2023-12-22T13:16:00.000-05:00,57.4,57.41,57.4,57.405,902
1703269020,2023-12-22T13:17:00.000-05:00,57.4,57.4,57.39,57.395,1932
1703269080,2023-12-22T13:18:00.000-05:00,57.39,57.39,57.38,57.38,2006
1703269140,2023-12-22T13:19:00.000-05:00,57.385,57.39,57.38,57.385,3698
1703269200,2023-12-22T13:20:00.000-05:00,57.385,57.39,57.38,57.39,2468
1703269260,2023-12-22T13:21:00.000-05:00,57.38,57.38,57.375,57.38,3950
1703269320,2023-12-22T13:22:00.000-05:00,57.37,57.38,57.37,57.38,1809
1703269380,2023-12-22T13:23:00.000-05:00,57.375,57.395,57.375,57.395,2198
1703269440,2023-12-22T13:24:00.000-05:00,57.395,57.41,57.395,57.41,1415
1703269500,2023-12-22T13:25:00.000-05:00,57.415,57.43,57.415,57.43,2656
1703269560,2023-12-22T13:26:00.000-05:00,57.43,57.45,57.43,57.45,1864
1703269620,2023-12-22T13:27:00.000-05:00,57.46,57.47,57.46,57.47,1851
1703269740,2023-12-22T13:29:00.000-05:00,57.48,57.48,57.465,57.465,1463
1703269800,2023-12-22T13:30:00.000-05:00,57.465,57.48,57.465,57.47,1815
1703269860,2023-12-22T13:31:00.000-05:00,57.47,57.47,57.44,57.45,3229
1703269920,2023-12-22T13:32:00.000-05:00,57.44,57.45,57.44,57.45,756
1703269980,2023-12-22T13:33:00.000-05:00,57.445,57.445,57.44,57.445,1720
1703270040,2023-12-22T13:34:00.000-05:00,57.43,57.43,57.42,57.42,1447
1703270100,2023-12-22T13:35:00.000-05:00,57.4,57.4,57.39,57.39,924
1703270160,2023-12-22T13:36:00.000-05:00,57.39,57.39,57.385,57.39,1330
1703270220,2023-12-22T13:37:00.000-05:00,57.395,57.395,57.395,57.395,665
1703270340,2023-12-22T13:39:00.000-05:00,57.39,57.39,57.365,57.365,2047
1703270400,2023-12-22T13:40:00.000-05:00,57.37,57.4,57.35,57.35,2716
1703270460,2023-12-22T13:41:00.000-05:00,57.37,57.375,57.35,57.35,1495
1703270520,2023-12-22T13:42:00.000-05:00,57.35,57.36,57.35,57.36,662
1703270580,2023-12-22T13:43:00.000-05:00,57.36,57.38,57.36,57.38,3989
1703270640,2023-12-22T13:44:00.000-05:00,57.37,57.38,57.37,57.38,877
1703270700,2023-12-22T13:45:00.000-05:00,57.37,57.37,57.355,57.355,2621
1703270760,2023-12-22T13:46:00.000-05:00,57.35,57.35,57.335,57.335,2575
1703270820,2023-12-22T13:47:00.000-05:00,57.335,57.34,57.325,57.34,4146
1703270880,2023-12-22T13:48:00.000-05:00,57.345,57.35,57.34,57.34,1308
1703270940,2023-12-22T13:49:00.000-05:00,57.335,57.37,57.33,57.37,1793
1703271000,2023-12-22T13:50:00.000-05:00,57.37,57.375,57.36,57.36,1626
1703271060,2023-12-22T13:51:00.000-05:00,57.375,57.3902,57.375,57.3902,685
1703271120,2023-12-22T13:52:00.000-05:00,57.39,57.39,57.375,57.375,1931
1703271180,2023-12-22T13:53:00.000-05:00,57.37,57.37,57.365,57.37,710
1703271240,2023-12-22T13:54:00.000-05:00,57.365,57.365,57.35,57.36,2382
1703271300,2023-12-22T13:55:00.000-05:00,57.37,57.375,57.34,57.34,2115
1703271360,2023-12-22T13:56:00.000-05:00,57.345,57.35,57.33,57.335,3231
1703271480,2023-12-22T13:58:00.000-05:00,57.3313,57.3313,57.33,57.33,499
1703271540,2023-12-22T13:59:00.000-05:00,57.34,57.35,57.34,57.34,1996
1703271600,2023-12-22T14:00:00.000-05:00,57.33,57.33,57.315,57.32,2592
1703271660,2023-12-22T14:01:00.000-05:00,57.31,57.325,57.309,57.31,2331
1703271720,2023-12-22T14:02:00.000-05:00,57.31,57.31,57.305,57.31,1261
1703271780,2023-12-22T14:03:00.000-05:00,57.31,57.315,57.3,57.31,3375
1703271840,2023-12-22T14:04:00.000-05:00,57.315,57.33,57.315,57.33,1659
1703271900,2023-12-22T14:05:00.000-05:00,57.31,57.31,57.27,57.28,5948
1703271960,2023-12-22T14:06:00.000-05:00,57.285,57.31,57.28,57.285,3433
1703272020,2023-12-22T14:07:00.000-05:00,57.26,57.275,57.25,57.25,2820
1703272080,2023-12-22T14:08:00.000-05:00,57.24,57.24,57.23,57.23,1090
1703272140,2023-12-22T14:09:00.000-05:00,57.23,57.24,57.23,57.24,1284
1703272200,2023-12-22T14:10:00.000-05:00,57.235,57.25,57.23,57.24,1944
1703272260,2023-12-22T14:11:00.000-05:00,57.24,57.25,57.24,57.25,1208
1703272320,2023-12-22T14:12:00.000-05:00,57.245,57.26,57.245,57.25,1298
1703272380,2023-12-22T14:13:00.000-05:00,57.25,57.255,57.24,57.24,2136
1703272440,2023-12-22T14:14:00.000-05:00,57.235,57.235,57.2209,57.225,3546
1703272500,2023-12-22T14:15:00.000-05:00,57.225,57.26,57.21,57.26,4502
1703272560,2023-12-22T14:16:00.000-05:00,57.26,57.26,57.25,57.25,1839
1703272620,2023-12-22T14:17:00.000-05:00,57.255,57.26,57.24,57.24,3560
1703272680,2023-12-22T14:18:00.000-05:00,57.24,57.24,57.21,57.24,1881
1703272740,2023-12-22T14:19:00.000-05:00,57.25,57.29,57.25,57.28,2979
1703272800,2023-12-22T14:20:00.000-05:00,57.29,57.295,57.29,57.295,7096
1703272860,2023-12-22T14:21:00.000-05:00,57.3,57.305,57.295,57.3,2815
1703272920,2023-12-22T14:22:00.000-05:00,57.3,57.31,57.28,57.28,1737
1703272980,2023-12-22T14:23:00.000-05:00,57.265,57.265,57.239,57.239,2827
1703273040,2023-12-22T14:24:00.000-05:00,57.23,57.23,57.19,57.2,1124
1703273100,2023-12-22T14:25:00.000-05:00,57.18,57.18,57.18,57.18,945
1703273160,2023-12-22T14:26:00.000-05:00,57.18,57.18,57.14,57.14,1259
1703273220,2023-12-22T14:27:00.000-05:00,57.145,57.145,57.145,57.145,930
1703273280,2023-12-22T14:28:00.000-05:00,57.13,57.13,57.13,57.13,688
1703273340,2023-12-22T14:29:00.000-05:00,57.13,57.135,57.1,57.1,2758
1703273400,2023-12-22T14:30:00.000-05:00,57.1,57.11,57.1,57.11,993
1703273460,2023-12-22T14:31:00.000-05:00,57.105,57.11,57.1,57.11,1952
1703273520,2023-12-22T14:32:00.000-05:00,57.09,57.15,57.09,57.125,7387
1703273580,2023-12-22T14:33:00.000-05:00,57.15,57.15,57.13,57.13,751
1703273640,2023-12-22T14:34:00.000-05:00,57.12,57.125,57.09,57.09,3752
1703273700,2023-12-22T14:35:00.000-05:00,57.08,57.11,57.08,57.11,1026
1703273760,2023-12-22T14:36:00.000-05:00,57.11,57.11,57.105,57.105,952
1703273820,2023-12-22T14:37:00.000-05:00,57.11,57.135,57.11,57.13,2452
1703273880,2023-12-22T14:38:00.000-05:00,57.14,57.22,57.14,57.22,2410
1703273940,2023-12-22T14:39:00.000-05:00,57.22,57.2277,57.22,57.2277,806
1703274000,2023-12-22T14:40:00.000-05:00,57.23,57.24,57.23,57.23,2031
1703274060,2023-12-22T14:41:00.000-05:00,57.22,57.22,57.22,57.22,526
1703274120,2023-12-22T14:42:00.000-05:00,57.23,57.24,57.22,57.24,5501
1703274180,2023-12-22T14:43:00.000-05:00,57.245,57.25,57.24,57.24,1589
1703274300,2023-12-22T14:45:00.000-05:00,57.27,57.285,57.27,57.285,633
1703274360,2023-12-22T14:46:00.000-05:00,57.29,57.3,57.275,57.28,3326
1703274420,2023-12-22T14:47:00.000-05:00,57.28,57.28,57.26,57.26,1850
1703274480,2023-12-22T14:48:00.000-05:00,57.265,57.27,57.25,57.27,1726
1703274540,2023-12-22T14:49:00.000-05:00,57.258,57.27,57.25,57.27,1231
1703274600,2023-12-22T14:50:00.000-05:00,57.265,57.29,57.265,57.285,1356
1703274660,2023-12-22T14:51:00.000-05:00,57.29,57.3025,57.29,57.3,1594
1703274720,2023-12-22T14:52:00.000-05:00,57.3,57.31,57.29,57.31,3140
1703274780,2023-12-22T14:53:00.000-05:00,57.32,57.325,57.31,57.325,1706
1703274840,2023-12-22T14:54:00.000-05:00,57.32,57.335,57.32,57.33,2078
1703274900,2023-12-22T14:55:00.000-05:00,57.33,57.345,57.33,57.345,716
1703274960,2023-12-22T14:56:00.000-05:00,57.345,57.36,57.345,57.36,1112
1703275020,2023-12-22T14:57:00.000-05:00,57.35,57.355,57.3374,57.3498,2668
1703275080,2023-12-22T14:58:00.000-05:00,57.34,57.3474,57.315,57.3165,1946
1703275140,2023-12-22T14:59:00.000-05:00,57.31,57.3299,57.31,57.3193,5422
