timestamp,datetime,open,high,low,close,volume
1703274600,2023-12-22T14:50:00.000-05:00,19.74,19.74,19.74,19.74,345
1703274720,2023-12-22T14:52:00.000-05:00,19.75,19.75,19.75,19.75,241
1703274840,2023-12-22T14:54:00.000-05:00,19.7401,19.75,19.7401,19.75,291
1703275020,2023-12-22T14:57:00.000-05:00,19.75,19.75,19.75,19.75,179
1703275200,2023-12-22T15:00:00.000-05:00,19.74,19.74,19.74,19.74,655
1703275260,2023-12-22T15:01:00.000-05:00,19.74,19.74,19.74,19.74,396
1703275440,2023-12-22T15:04:00.000-05:00,19.73,19.73,19.73,19.73,418
1703275500,2023-12-22T15:05:00.000-05:00,19.735,19.735,19.735,19.735,122
1703275620,2023-12-22T15:07:00.000-05:00,19.73,19.73,19.725,19.725,827
1703275680,2023-12-22T15:08:00.000-05:00,19.725,19.725,19.725,19.725,149
1703275740,2023-12-22T15:09:00.000-05:00,19.72,19.72,19.72,19.72,1109
1703275800,2023-12-22T15:10:00.000-05:00,19.7,19.7,19.69,19.7,1372
1703275860,2023-12-22T15:11:00.000-05:00,19.7,19.7,19.7,19.7,369
1703275920,2023-12-22T15:12:00.000-05:00,19.7,19.715,19.7,19.715,1539
1703275980,2023-12-22T15:13:00.000-05:00,19.72,19.72,19.72,19.72,227
1703276040,2023-12-22T15:14:00.000-05:00,19.72,19.72,19.72,19.72,133
1703276220,2023-12-22T15:17:00.000-05:00,19.7,19.7,19.7,19.7,398
1703276400,2023-12-22T15:20:00.000-05:00,19.7,19.7,19.7,19.7,722
1703276460,2023-12-22T15:21:00.000-05:00,19.695,19.7,19.695,19.7,2134
1703276580,2023-12-22T15:23:00.000-05:00,19.7077,19.71,19.7077,19.71,859
1703276640,2023-12-22T15:24:00.000-05:00,19.71,19.71,19.71,19.71,1064
1703276760,2023-12-22T15:26:00.000-05:00,19.73,19.73,19.73,19.73,729
1703276880,2023-12-22T15:28:00.000-05:00,19.74,19.74,19.74,19.74,1730
1703277060,2023-12-22T15:31:00.000-05:00,19.74,19.74,19.74,19.74,1039
1703277120,2023-12-22T15:32:00.000-05:00,19.74,19.74,19.735,19.74,821
1703277240,2023-12-22T15:34:00.000-05:00,19.73,19.73,19.73,19.73,936
1703277300,2023-12-22T15:35:00.000-05:00,19.715,19.715,19.715,19.715,240
1703277360,2023-12-22T15:36:00.000-05:00,19.72,19.725,19.72,19.725,782
1703277420,2023-12-22T15:37:00.000-05:00,19.725,19.74,19.725,19.73,2283
1703277480,2023-12-22T15:38:00.000-05:00,19.74,19.74,19.725,19.725,742
1703277600,2023-12-22T15:40:00.000-05:00,19.7,19.7001,19.7,19.7001,766
1703277660,2023-12-22T15:41:00.000-05:00,19.71,19.72,19.71,19.72,1438
1703277720,2023-12-22T15:42:00.000-05:00,19.715,19.715,19.715,19.715,307
1703277780,2023-12-22T15:43:00.000-05:00,19.72,19.72,19.72,19.72,800
1703277840,2023-12-22T15:44:00.000-05:00,19.73,19.73,19.73,19.73,475
1703277900,2023-12-22T15:45:00.000-05:00,19.725,19.725,19.72,19.72,1740
1703277960,2023-12-22T15:46:00.000-05:00,19.715,19.715,19.7,19.7,1129
1703278020,2023-12-22T15:47:00.000-05:00,19.7,19.73,19.7,19.73,6116
1703278080,2023-12-22T15:48:00.000-05:00,19.73,19.73,19.73,19.73,332
1703278140,2023-12-22T15:49:00.000-05:00,19.73,19.73,19.72,19.72,1089
1703278200,2023-12-22T15:50:00.000-05:00,19.72,19.725,19.715,19.725,2529
1703278260,2023-12-22T15:51:00.000-05:00,19.73,19.75,19.73,19.75,1949
1703278320,2023-12-22T15:52:00.000-05:00,19.74,19.75,19.72,19.72,3807
1703278380,2023-12-22T15:53:00.000-05:00,19.72,19.73,19.72,19.72,2394
1703278440,2023-12-22T15:54:00.000-05:00,19.725,19.725,19.71,19.715,2245
1703278500,2023-12-22T15:55:00.000-05:00,19.7,19.7,19.7,19.7,940
1703278560,2023-12-22T15:56:00.000-05:00,19.71,19.71,19.69,19.695,5111
1703278620,2023-12-22T15:57:00.000-05:00,19.69,19.7,19.69,19.69,1108
1703278680,2023-12-22T15:58:00.000-05:00,19.7,19.71,19.7,19.71,6833
1703278740,2023-12-22T15:59:00.000-05:00,19.71,19.73,19.7,19.73,9422
1703278800,2023-12-22T16:00:00.000-05:00,19.72,19.72,19.72,19.72,40967
1703601000,2023-12-26T09:30:00.000-05:00,19.88,19.88,19.88,19.88,1935
1703601420,2023-12-26T09:37:00.000-05:00,19.8421,19.8421,19.8421,19.8421,170
1703601540,2023-12-26T09:39:00.000-05:00,19.85,19.85,19.85,19.85,217
1703601600,2023-12-26T09:40:00.000-05:00,19.83,19.83,19.75,19.76,1750
1703601660,2023-12-26T09:41:00.000-05:00,19.79,19.79,19.79,19.79,102
1703602260,2023-12-26T09:51:00.000-05:00,19.8,19.82,19.8,19.82,400
1703602380,2023-12-26T09:53:00.000-05:00,19.8,19.81,19.798,19.8,918
1703602440,2023-12-26T09:54:00.000-05:00,19.8016,19.8016,19.8016,19.8016,115
1703602500,2023-12-26T09:55:00.000-05:00,19.8,19.8,19.8,19.8,200
1703602560,2023-12-26T09:56:00.000-05:00,19.82,19.82,19.82,19.82,319
1703602620,2023-12-26T09:57:00.000-05:00,19.835,19.835,19.835,19.835,196
1703602680,2023-12-26T09:58:00.000-05:00,19.85,19.88,19.85,19.865,2687
1703602740,2023-12-26T09:59:00.000-05:00,19.845,19.845,19.845,19.845,100
1703602800,2023-12-26T10:00:00.000-05:00,19.86,19.86,19.85,19.85,1063
1703602860,2023-12-26T10:01:00.000-05:00,19.89,19.89,19.88,19.88,559
1703602920,2023-12-26T10:02:00.000-05:00,19.87,19.87,19.84,19.84,557
1703603220,2023-12-26T10:07:00.000-05:00,19.86,19.86,19.86,19.86,1310
1703603400,2023-12-26T10:10:00.000-05:00,19.87,19.87,19.86,19.86,974
1703603520,2023-12-26T10:12:00.000-05:00,19.85,19.85,19.85,19.85,936
1703603580,2023-12-26T10:13:00.000-05:00,19.85,19.85,19.85,19.85,100
1703603940,2023-12-26T10:19:00.000-05:00,19.82,19.82,19.81,19.81,347
1703604240,2023-12-26T10:24:00.000-05:00,19.8,19.8,19.79,19.79,790
1703604300,2023-12-26T10:25:00.000-05:00,19.7801,19.785,19.7801,19.785,661
1703604420,2023-12-26T10:27:00.000-05:00,19.78,19.78,19.78,19.78,251
1703604480,2023-12-26T10:28:00.000-05:00,19.785,19.785,19.785,19.785,103
1703604600,2023-12-26T10:30:00.000-05:00,19.8,19.8,19.8,19.8,779
1703604660,2023-12-26T10:31:00.000-05:00,19.805,19.806,19.805,19.806,360
1703604780,2023-12-26T10:33:00.000-05:00,19.8,19.82,19.8,19.8,1958
1703605020,2023-12-26T10:37:00.000-05:00,19.79,19.79,19.79,19.79,670
1703605200,2023-12-26T10:40:00.000-05:00,19.77,19.77,19.77,19.77,117
1703605260,2023-12-26T10:41:00.000-05:00,19.77,19.77,19.77,19.77,116
1703605380,2023-12-26T10:43:00.000-05:00,19.77,19.77,19.77,19.77,474
1703605440,2023-12-26T10:44:00.000-05:00,19.76,19.76,19.76,19.76,231
1703605500,2023-12-26T10:45:00.000-05:00,19.76,19.76,19.76,19.76,241
1703606100,2023-12-26T10:55:00.000-05:00,19.7403,19.7403,19.7403,19.7403,1169
1703606220,2023-12-26T10:57:00.000-05:00,19.75,19.75,19.75,19.75,314
1703606460,2023-12-26T11:01:00.000-05:00,19.74,19.74,19.74,19.74,625
1703606520,2023-12-26T11:02:00.000-05:00,19.735,19.74,19.72,19.74,3978
1703606760,2023-12-26T11:06:00.000-05:00,19.75,19.76,19.745,19.745,895
1703606820,2023-12-26T11:07:00.000-05:00,19.7401,19.7401,19.7401,19.7401,300
1703607060,2023-12-26T11:11:00.000-05:00,19.73,19.73,19.725,19.725,1348
1703607120,2023-12-26T11:12:00.000-05:00,19.73,19.735,19.73,19.735,562
1703607240,2023-12-26T11:14:00.000-05:00,19.725,19.725,19.72,19.72,531
1703607300,2023-12-26T11:15:00.000-05:00,19.71,19.72,19.7,19.7,1192
1703607420,2023-12-26T11:17:00.000-05:00,19.71,19.71,19.71,19.71,165
1703607480,2023-12-26T11:18:00.000-05:00,19.71,19.71,19.71,19.71,200
1703607540,2023-12-26T11:19:00.000-05:00,19.71,19.73,19.71,19.7212,543
1703607600,2023-12-26T11:20:00.000-05:00,19.725,19.73,19.725,19.73,516
1703607720,2023-12-26T11:22:00.000-05:00,19.755,19.77,19.755,19.77,833
1703607780,2023-12-26T11:23:00.000-05:00,19.77,19.77,19.77,19.77,446
1703607900,2023-12-26T11:25:00.000-05:00,19.75,19.75,19.75,19.75,421
1703608500,2023-12-26T11:35:00.000-05:00,19.73,19.73,19.73,19.73,225
1703608560,2023-12-26T11:36:00.000-05:00,19.73,19.735,19.73,19.735,823
1703608620,2023-12-26T11:37:00.000-05:00,19.72,19.735,19.72,19.73,602
1703608800,2023-12-26T11:40:00.000-05:00,19.73,19.73,19.73,19.73,290
1703608980,2023-12-26T11:43:00.000-05:00,19.7254,19.7254,19.71,19.71,1142
1703609040,2023-12-26T11:44:00.000-05:00,19.71,19.72,19.71,19.72,946
1703609100,2023-12-26T11:45:00.000-05:00,19.71,19.71,19.71,19.71,153
1703609160,2023-12-26T11:46:00.000-05:00,19.72,19.72,19.72,19.72,254
1703609220,2023-12-26T11:47:00.000-05:00,19.72,19.72,19.72,19.72,100
1703609280,2023-12-26T11:48:00.000-05:00,19.718,19.718,19.718,19.718,231
1703609640,2023-12-26T11:54:00.000-05:00,19.72,19.72,19.72,19.72,512
1703609700,2023-12-26T11:55:00.000-05:00,19.72,19.72,19.72,19.72,117
1703609760,2023-12-26T11:56:00.000-05:00,19.72,19.72,19.72,19.72,114
1703609820,2023-12-26T11:57:00.000-05:00,19.72,19.72,19.72,19.72,137
1703609880,2023-12-26T11:58:00.000-05:00,19.72,19.72,19.72,19.72,200
1703609940,2023-12-26T11:59:00.000-05:00,19.71,19.72,19.71,19.72,334
1703610000,2023-12-26T12:00:00.000-05:00,19.72,19.72,19.72,19.72,247
1703610060,2023-12-26T12:01:00.000-05:00,19.72,19.72,19.72,19.72,306
1703610420,2023-12-26T12:07:00.000-05:00,19.72,19.72,19.72,19.72,118
1703610480,2023-12-26T12:08:00.000-05:00,19.7123,19.72,19.7123,19.72,523
1703610600,2023-12-26T12:10:00.000-05:00,19.71,19.71,19.71,19.71,181
1703610660,2023-12-26T12:11:00.000-05:00,19.73,19.745,19.73,19.74,752
1703610780,2023-12-26T12:13:00.000-05:00,19.7498,19.7498,19.7498,19.7498,403
1703610840,2023-12-26T12:14:00.000-05:00,19.74,19.74,19.74,19.74,514
1703610900,2023-12-26T12:15:00.000-05:00,19.74,19.74,19.74,19.74,731
1703610960,2023-12-26T12:16:00.000-05:00,19.74,19.75,19.74,19.75,418
1703611080,2023-12-26T12:18:00.000-05:00,19.77,19.77,19.77,19.77,359
1703611140,2023-12-26T12:19:00.000-05:00,19.75,19.75,19.75,19.75,200
1703611380,2023-12-26T12:23:00.000-05:00,19.77,19.78,19.77,19.775,400
1703611500,2023-12-26T12:25:00.000-05:00,19.77,19.77,19.77,19.77,100
1703611620,2023-12-26T12:27:00.000-05:00,19.77,19.775,19.7617,19.7617,637
1703611680,2023-12-26T12:28:00.000-05:00,19.76,19.76,19.76,19.76,256
1703611800,2023-12-26T12:30:00.000-05:00,19.77,19.77,19.76,19.76,338
1703611920,2023-12-26T12:32:00.000-05:00,19.77,19.78,19.77,19.78,985
1703612220,2023-12-26T12:37:00.000-05:00,19.77,19.77,19.76,19.76,671
1703612280,2023-12-26T12:38:00.000-05:00,19.756,19.756,19.756,19.756,422
1703612340,2023-12-26T12:39:00.000-05:00,19.75,19.75,19.75,19.75,101
1703612460,2023-12-26T12:41:00.000-05:00,19.76,19.76,19.75,19.75,605
1703612520,2023-12-26T12:42:00.000-05:00,19.745,19.745,19.74,19.74,500
1703612640,2023-12-26T12:44:00.000-05:00,19.74,19.74,19.74,19.74,200
1703612700,2023-12-26T12:45:00.000-05:00,19.75,19.77,19.75,19.77,858
1703612820,2023-12-26T12:47:00.000-05:00,19.77,19.77,19.77,19.77,101
1703612880,2023-12-26T12:48:00.000-05:00,19.78,19.78,19.78,19.78,100
1703612940,2023-12-26T12:49:00.000-05:00,19.78,19.78,19.78,19.78,203
1703613180,2023-12-26T12:53:00.000-05:00,19.79,19.79,19.79,19.79,676
1703613240,2023-12-26T12:54:00.000-05:00,19.79,19.79,19.79,19.79,868
1703613300,2023-12-26T12:55:00.000-05:00,19.77,19.79,19.77,19.79,610
1703613360,2023-12-26T12:56:00.000-05:00,19.77,19.77,19.77,19.77,113
1703613420,2023-12-26T12:57:00.000-05:00,19.77,19.77,19.76,19.76,580
1703613600,2023-12-26T13:00:00.000-05:00,19.76,19.76,19.76,19.76,383
1703613720,2023-12-26T13:02:00.000-05:00,19.7501,19.77,19.7501,19.77,1496
1703613840,2023-12-26T13:04:00.000-05:00,19.78,19.78,19.78,19.78,487
1703613900,2023-12-26T13:05:00.000-05:00,19.77,19.77,19.77,19.77,107
1703614020,2023-12-26T13:07:00.000-05:00,19.775,19.775,19.775,19.775,149
1703614260,2023-12-26T13:11:00.000-05:00,19.7869,19.7869,19.7869,19.7869,525
1703614380,2023-12-26T13:13:00.000-05:00,19.781,19.781,19.78,19.78,574
1703614560,2023-12-26T13:16:00.000-05:00,19.7761,19.7761,19.7707,19.7707,689
1703614680,2023-12-26T13:18:00.000-05:00,19.772,19.772,19.772,19.772,146
1703614740,2023-12-26T13:19:00.000-05:00,19.785,19.785,19.77,19.77,429
1703614800,2023-12-26T13:20:00.000-05:00,19.77,19.77,19.76,19.76,693
1703614860,2023-12-26T13:21:00.000-05:00,19.76,19.76,19.76,19.76,238
1703614920,2023-12-26T13:22:00.000-05:00,19.75,19.76,19.75,19.76,992
1703614980,2023-12-26T13:23:00.000-05:00,19.77,19.78,19.77,19.78,1143
1703615040,2023-12-26T13:24:00.000-05:00,19.81,19.81,19.81,19.81,100
1703615100,2023-12-26T13:25:00.000-05:00,19.8094,19.8094,19.8094,19.8094,354
1703615400,2023-12-26T13:30:00.000-05:00,19.7914,19.7914,19.7914,19.7914,984
1703615460,2023-12-26T13:31:00.000-05:00,19.79,19.8,19.79,19.8,766
1703615700,2023-12-26T13:35:00.000-05:00,19.792,19.792,19.792,19.792,1814
1703615760,2023-12-26T13:36:00.000-05:00,19.795,19.795,19.795,19.795,557
1703615880,2023-12-26T13:38:00.000-05:00,19.795,19.795,19.775,19.775,1525
1703615940,2023-12-26T13:39:00.000-05:00,19.77,19.7781,19.77,19.77,1217
1703616180,2023-12-26T13:43:00.000-05:00,19.78,19.79,19.78,19.79,914
1703616420,2023-12-26T13:47:00.000-05:00,19.8,19.8,19.8,19.8,864
1703616480,2023-12-26T13:48:00.000-05:00,19.8,19.81,19.8,19.81,350
1703616600,2023-12-26T13:50:00.000-05:00,19.8,19.8,19.8,19.8,1809
1703616840,2023-12-26T13:54:00.000-05:00,19.79,19.8,19.79,19.8,300
1703616900,2023-12-26T13:55:00.000-05:00,19.8,19.8,19.8,19.8,264
