timestamp,datetime,open,high,low,close,volume
1703260080,2023-12-22T10:48:00.000-05:00,10.9,10.9,10.89,10.89,1839
1703260140,2023-12-22T10:49:00.000-05:00,10.899,10.899,10.899,10.899,409
1703260260,2023-12-22T10:51:00.000-05:00,10.89,10.89,10.87,10.87,1549
1703260320,2023-12-22T10:52:00.000-05:00,10.865,10.9,10.865,10.895,2780
1703260380,2023-12-22T10:53:00.000-05:00,10.9,10.9075,10.895,10.9,3885
1703260440,2023-12-22T10:54:00.000-05:00,10.8902,10.9,10.89,10.89,2441
1703260500,2023-12-22T10:55:00.000-05:00,10.9,10.9,10.9,10.9,385
1703260560,2023-12-22T10:56:00.000-05:00,10.88,10.88,10.85,10.85,1953
1703260620,2023-12-22T10:57:00.000-05:00,10.8482,10.85,10.845,10.845,989
1703260680,2023-12-22T10:58:00.000-05:00,10.85,10.85,10.84,10.85,906
1703260740,2023-12-22T10:59:00.000-05:00,10.84,10.84,10.84,10.84,361
1703260800,2023-12-22T11:00:00.000-05:00,10.82,10.82,10.79,10.82,3106
1703260860,2023-12-22T11:01:00.000-05:00,10.85,10.85,10.85,10.85,377
1703260920,2023-12-22T11:02:00.000-05:00,10.86,10.9,10.86,10.9,1523
1703260980,2023-12-22T11:03:00.000-05:00,10.88,10.9,10.88,10.9,1098
1703261040,2023-12-22T11:04:00.000-05:00,10.885,10.92,10.885,10.92,2691
1703261160,2023-12-22T11:06:00.000-05:00,10.91,10.91,10.9,10.9,302
1703261220,2023-12-22T11:07:00.000-05:00,10.89,10.89,10.8715,10.8806,1004
1703261340,2023-12-22T11:09:00.000-05:00,10.9,10.905,10.9,10.9,3579
1703261400,2023-12-22T11:10:00.000-05:00,10.9,10.91,10.9,10.9,1236
1703261460,2023-12-22T11:11:00.000-05:00,10.9,10.9,10.9,10.9,535
1703261520,2023-12-22T11:12:00.000-05:00,10.9,10.9,10.9,10.9,138
1703261640,2023-12-22T11:14:00.000-05:00,10.9,10.9,10.9,10.9,323
1703261700,2023-12-22T11:15:00.000-05:00,10.9,10.9,10.89,10.89,4520
1703261760,2023-12-22T11:16:00.000-05:00,10.88,10.88,10.88,10.88,526
1703261820,2023-12-22T11:17:00.000-05:00,10.88,10.88,10.875,10.875,1889
1703261940,2023-12-22T11:19:00.000-05:00,10.88,10.88,10.88,10.88,621
1703262000,2023-12-22T11:20:00.000-05:00,10.89,10.9,10.89,10.9,4295
1703262060,2023-12-22T11:21:00.000-05:00,10.9,10.9,10.9,10.9,1910
1703262120,2023-12-22T11:22:00.000-05:00,10.895,10.9025,10.895,10.9,2749
1703262180,2023-12-22T11:23:00.000-05:00,10.9,10.9,10.88,10.88,2194
1703262240,2023-12-22T11:24:00.000-05:00,10.87,10.87,10.87,10.87,210
1703262300,2023-12-22T11:25:00.000-05:00,10.8604,10.8604,10.8604,10.8604,630
1703262360,2023-12-22T11:26:00.000-05:00,10.87,10.87,10.87,10.87,541
1703262420,2023-12-22T11:27:00.000-05:00,10.87,10.87,10.86,10.86,1107
1703262540,2023-12-22T11:29:00.000-05:00,10.87,10.87,10.86,10.86,5048
1703262600,2023-12-22T11:30:00.000-05:00,10.88,10.88,10.88,10.88,2434
1703262660,2023-12-22T11:31:00.000-05:00,10.88,10.88,10.87,10.87,440
1703262780,2023-12-22T11:33:00.000-05:00,10.88,10.89,10.88,10.89,339
1703262900,2023-12-22T11:35:00.000-05:00,10.89,10.89,10.88,10.88,1837
1703262960,2023-12-22T11:36:00.000-05:00,10.87,10.88,10.87,10.88,1366
1703263020,2023-12-22T11:37:00.000-05:00,10.88,10.9,10.88,10.9,1703
1703263080,2023-12-22T11:38:00.000-05:00,10.9,10.905,10.9,10.905,1640
1703263140,2023-12-22T11:39:00.000-05:00,10.92,10.92,10.9,10.9,2024
1703263200,2023-12-22T11:40:00.000-05:00,10.9,10.9,10.9,10.9,325
1703263260,2023-12-22T11:41:00.000-05:00,10.91,10.92,10.91,10.92,457
1703263320,2023-12-22T11:42:00.000-05:00,10.92,10.92,10.9187,10.92,2315
1703263380,2023-12-22T11:43:00.000-05:00,10.92,10.92,10.92,10.92,541
1703263440,2023-12-22T11:44:00.000-05:00,10.92,10.92,10.9,10.905,2651
1703263500,2023-12-22T11:45:00.000-05:00,10.905,10.91,10.905,10.91,5150
1703263560,2023-12-22T11:46:00.000-05:00,10.905,10.92,10.905,10.92,1921
1703263620,2023-12-22T11:47:00.000-05:00,10.92,10.925,10.92,10.92,2430
1703263680,2023-12-22T11:48:00.000-05:00,10.92,10.9225,10.92,10.92,8105
1703263740,2023-12-22T11:49:00.000-05:00,10.92,10.925,10.92,10.925,3119
1703263800,2023-12-22T11:50:00.000-05:00,10.94,10.95,10.93,10.94,6070
1703263860,2023-12-22T11:51:00.000-05:00,10.95,10.9575,10.94,10.95,1366
1703263920,2023-12-22T11:52:00.000-05:00,10.95,10.97,10.94,10.9479,27114
1703263980,2023-12-22T11:53:00.000-05:00,10.95,10.95,10.95,10.95,116
1703264040,2023-12-22T11:54:00.000-05:00,10.95,10.96,10.95,10.95,2248
1703264100,2023-12-22T11:55:00.000-05:00,10.955,10.96,10.95,10.9525,884
1703264160,2023-12-22T11:56:00.000-05:00,10.955,10.955,10.95,10.95,1465
1703264220,2023-12-22T11:57:00.000-05:00,10.96,10.96,10.95,10.96,1148
1703264280,2023-12-22T11:58:00.000-05:00,10.95,10.975,10.95,10.975,2752
1703264340,2023-12-22T11:59:00.000-05:00,10.975,10.975,10.975,10.975,283
1703264400,2023-12-22T12:00:00.000-05:00,10.975,10.975,10.975,10.975,611
1703264460,2023-12-22T12:01:00.000-05:00,10.975,10.98,10.97,10.97,1251
1703264520,2023-12-22T12:02:00.000-05:00,10.97,10.97,10.955,10.955,1150
1703264580,2023-12-22T12:03:00.000-05:00,10.95,10.95,10.95,10.95,780
1703264640,2023-12-22T12:04:00.000-05:00,10.95,10.96,10.95,10.96,4110
1703264700,2023-12-22T12:05:00.000-05:00,10.96,10.97,10.96,10.97,1158
1703264760,2023-12-22T12:06:00.000-05:00,10.97,10.97,10.96,10.96,1472
1703264820,2023-12-22T12:07:00.000-05:00,10.97,10.98,10.95,10.96,13690
1703264880,2023-12-22T12:08:00.000-05:00,10.96,10.96,10.96,10.96,604
1703264940,2023-12-22T12:09:00.000-05:00,10.96,10.96,10.96,10.96,201
1703265000,2023-12-22T12:10:00.000-05:00,10.95,10.95,10.935,10.935,3002
1703265120,2023-12-22T12:12:00.000-05:00,10.935,10.935,10.935,10.935,379
1703265180,2023-12-22T12:13:00.000-05:00,10.935,10.935,10.935,10.935,150
1703265240,2023-12-22T12:14:00.000-05:00,10.935,10.935,10.935,10.935,534
1703265300,2023-12-22T12:15:00.000-05:00,10.935,10.935,10.91,10.91,4498
1703265360,2023-12-22T12:16:00.000-05:00,10.9,10.9,10.89,10.89,362
1703265420,2023-12-22T12:17:00.000-05:00,10.89,10.9195,10.89,10.91,4409
1703265480,2023-12-22T12:18:00.000-05:00,10.91,10.91,10.91,10.91,584
1703265540,2023-12-22T12:19:00.000-05:00,10.91,10.9178,10.91,10.9178,1154
1703265600,2023-12-22T12:20:00.000-05:00,10.91,10.92,10.91,10.91,1652
1703265720,2023-12-22T12:22:00.000-05:00,10.93,10.93,10.93,10.93,741
1703265780,2023-12-22T12:23:00.000-05:00,10.915,10.915,10.91,10.915,709
1703265840,2023-12-22T12:24:00.000-05:00,10.9103,10.9103,10.9103,10.9103,160
1703265900,2023-12-22T12:25:00.000-05:00,10.9112,10.9112,10.9112,10.9112,346
1703265960,2023-12-22T12:26:00.000-05:00,10.9189,10.9189,10.9,10.91,4058
1703266020,2023-12-22T12:27:00.000-05:00,10.92,10.92,10.91,10.91,531
1703266080,2023-12-22T12:28:00.000-05:00,10.91,10.92,10.91,10.92,1086
1703266140,2023-12-22T12:29:00.000-05:00,10.92,10.92,10.9001,10.9001,2552
1703266260,2023-12-22T12:31:00.000-05:00,10.91,10.91,10.89,10.89,2221
1703266320,2023-12-22T12:32:00.000-05:00,10.9,10.9,10.89,10.89,5383
1703266380,2023-12-22T12:33:00.000-05:00,10.87,10.89,10.87,10.89,6462
1703266440,2023-12-22T12:34:00.000-05:00,10.89,10.89,10.89,10.89,634
1703266500,2023-12-22T12:35:00.000-05:00,10.89,10.89,10.89,10.89,113
1703266560,2023-12-22T12:36:00.000-05:00,10.89,10.92,10.89,10.92,2666
1703266680,2023-12-22T12:38:00.000-05:00,10.93,10.94,10.93,10.94,1054
1703266800,2023-12-22T12:40:00.000-05:00,10.95,10.95,10.95,10.95,215
1703266860,2023-12-22T12:41:00.000-05:00,10.94,10.94,10.915,10.915,2616
1703266920,2023-12-22T12:42:00.000-05:00,10.91,10.91,10.89,10.89,2350
1703266980,2023-12-22T12:43:00.000-05:00,10.89,10.89,10.89,10.89,249
1703267100,2023-12-22T12:45:00.000-05:00,10.91,10.91,10.91,10.91,3129
1703267160,2023-12-22T12:46:00.000-05:00,10.91,10.91,10.91,10.91,1234
1703267220,2023-12-22T12:47:00.000-05:00,10.9,10.9,10.9,10.9,655
1703267280,2023-12-22T12:48:00.000-05:00,10.9,10.9,10.9,10.9,100
1703267400,2023-12-22T12:50:00.000-05:00,10.89,10.89,10.88,10.88,2366
1703267460,2023-12-22T12:51:00.000-05:00,10.88,10.88,10.88,10.88,510
1703267520,2023-12-22T12:52:00.000-05:00,10.89,10.89,10.89,10.89,558
1703267580,2023-12-22T12:53:00.000-05:00,10.89,10.89,10.89,10.89,659
1703267640,2023-12-22T12:54:00.000-05:00,10.9,10.91,10.9,10.91,668
1703267700,2023-12-22T12:55:00.000-05:00,10.905,10.92,10.905,10.91,2113
1703267760,2023-12-22T12:56:00.000-05:00,10.905,10.91,10.905,10.91,321
1703267820,2023-12-22T12:57:00.000-05:00,10.91,10.92,10.91,10.91,1407
1703267880,2023-12-22T12:58:00.000-05:00,10.905,10.905,10.905,10.905,194
1703267940,2023-12-22T12:59:00.000-05:00,10.91,10.91,10.91,10.91,1082
1703268000,2023-12-22T13:00:00.000-05:00,10.91,10.91,10.91,10.91,1474
1703268120,2023-12-22T13:02:00.000-05:00,10.9,10.92,10.9,10.92,566
1703268180,2023-12-22T13:03:00.000-05:00,10.9,10.9,10.9,10.9,621
1703268240,2023-12-22T13:04:00.000-05:00,10.89,10.91,10.89,10.91,1275
1703268300,2023-12-22T13:05:00.000-05:00,10.91,10.915,10.91,10.91,976
1703268360,2023-12-22T13:06:00.000-05:00,10.91,10.92,10.9,10.9,2259
1703268420,2023-12-22T13:07:00.000-05:00,10.9055,10.9055,10.9055,10.9055,337
1703268480,2023-12-22T13:08:00.000-05:00,10.91,10.91,10.91,10.91,2042
1703268540,2023-12-22T13:09:00.000-05:00,10.915,10.92,10.91,10.91,482
1703268600,2023-12-22T13:10:00.000-05:00,10.91,10.91,10.91,10.91,1310
1703268660,2023-12-22T13:11:00.000-05:00,10.92,10.92,10.92,10.92,1364
1703268720,2023-12-22T13:12:00.000-05:00,10.925,10.935,10.925,10.935,1470
1703268780,2023-12-22T13:13:00.000-05:00,10.94,10.94,10.94,10.94,573
1703268840,2023-12-22T13:14:00.000-05:00,10.93,10.9319,10.93,10.9319,1470
1703268900,2023-12-22T13:15:00.000-05:00,10.935,10.94,10.93,10.94,914
1703268960,2023-12-22T13:16:00.000-05:00,10.94,10.94,10.94,10.94,432
1703269020,2023-12-22T13:17:00.000-05:00,10.95,10.96,10.95,10.96,1365
1703269080,2023-12-22T13:18:00.000-05:00,10.95,10.96,10.95,10.96,708
1703269200,2023-12-22T13:20:00.000-05:00,10.97,10.97,10.97,10.97,356
1703269260,2023-12-22T13:21:00.000-05:00,10.97,10.98,10.97,10.98,320
1703269320,2023-12-22T13:22:00.000-05:00,10.97,10.97,10.97,10.97,294
1703269380,2023-12-22T13:23:00.000-05:00,10.97,10.97,10.96,10.96,1229
1703269440,2023-12-22T13:24:00.000-05:00,10.96,10.96,10.96,10.96,1246
1703269500,2023-12-22T13:25:00.000-05:00,10.95,10.95,10.95,10.95,1234
1703269680,2023-12-22T13:28:00.000-05:00,10.95,10.96,10.95,10.96,2097
1703269740,2023-12-22T13:29:00.000-05:00,10.96,10.96,10.96,10.96,438
1703269800,2023-12-22T13:30:00.000-05:00,10.96,10.97,10.96,10.97,1380
1703269860,2023-12-22T13:31:00.000-05:00,10.97,10.97,10.97,10.97,1081
1703269920,2023-12-22T13:32:00.000-05:00,10.96,10.96,10.96,10.96,426
1703270100,2023-12-22T13:35:00.000-05:00,10.96,10.96,10.96,10.96,227
1703270160,2023-12-22T13:36:00.000-05:00,10.96,10.97,10.94,10.945,4847
1703270220,2023-12-22T13:37:00.000-05:00,10.9301,10.9301,10.9301,10.9301,543
1703270340,2023-12-22T13:39:00.000-05:00,10.93,10.93,10.93,10.93,102
1703270400,2023-12-22T13:40:00.000-05:00,10.9299,10.9299,10.9299,10.9299,276
1703270460,2023-12-22T13:41:00.000-05:00,10.93,10.93,10.92,10.93,1940
1703270520,2023-12-22T13:42:00.000-05:00,10.935,10.94,10.935,10.94,4589
1703270580,2023-12-22T13:43:00.000-05:00,10.94,10.945,10.935,10.94,3608
1703270640,2023-12-22T13:44:00.000-05:00,10.945,10.945,10.945,10.945,294
1703270700,2023-12-22T13:45:00.000-05:00,10.94,10.94,10.925,10.925,2386
1703270760,2023-12-22T13:46:00.000-05:00,10.93,10.93,10.93,10.93,1100
1703270820,2023-12-22T13:47:00.000-05:00,10.93,10.935,10.93,10.935,693
1703270940,2023-12-22T13:49:00.000-05:00,10.94,10.95,10.94,10.95,1989
1703271120,2023-12-22T13:52:00.000-05:00,10.955,10.96,10.955,10.96,370
1703271180,2023-12-22T13:53:00.000-05:00,10.96,10.97,10.96,10.97,851
1703271240,2023-12-22T13:54:00.000-05:00,10.96,10.96,10.96,10.96,695
1703271360,2023-12-22T13:56:00.000-05:00,10.96,10.96,10.955,10.955,500
1703271420,2023-12-22T13:57:00.000-05:00,10.955,10.955,10.94,10.94,3383
1703271480,2023-12-22T13:58:00.000-05:00,10.94,10.94,10.92,10.92,3082
1703271540,2023-12-22T13:59:00.000-05:00,10.925,10.925,10.9,10.91,19716
1703271600,2023-12-22T14:00:00.000-05:00,10.91,10.93,10.91,10.93,1299
1703271660,2023-12-22T14:01:00.000-05:00,10.94,10.95,10.94,10.95,1603
1703271720,2023-12-22T14:02:00.000-05:00,10.95,10.97,10.95,10.96,2646
1703271780,2023-12-22T14:03:00.000-05:00,10.96,10.97,10.96,10.97,3210
1703271840,2023-12-22T14:04:00.000-05:00,10.955,10.96,10.955,10.96,1073
1703271900,2023-12-22T14:05:00.000-05:00,10.97,10.98,10.955,10.97,19928
1703271960,2023-12-22T14:06:00.000-05:00,10.96,10.97,10.955,10.97,1142
1703272020,2023-12-22T14:07:00.000-05:00,10.97,10.97,10.94,10.94,1653
1703272080,2023-12-22T14:08:00.000-05:00,10.94,10.95,10.93,10.94,1627
1703272140,2023-12-22T14:09:00.000-05:00,10.91,10.91,10.91,10.91,178
1703272200,2023-12-22T14:10:00.000-05:00,10.89,10.9,10.89,10.89,1124
1703272260,2023-12-22T14:11:00.000-05:00,10.885,10.885,10.885,10.885,131
1703272320,2023-12-22T14:12:00.000-05:00,10.86,10.895,10.86,10.895,3998
1703272380,2023-12-22T14:13:00.000-05:00,10.89,10.89,10.89,10.89,124
1703272440,2023-12-22T14:14:00.000-05:00,10.89,10.9,10.89,10.9,1224
1703272500,2023-12-22T14:15:00.000-05:00,10.9,10.9,10.88,10.88,881
1703272560,2023-12-22T14:16:00.000-05:00,10.87,10.87,10.87,10.87,316
1703272620,2023-12-22T14:17:00.000-05:00,10.86,10.86,10.86,10.86,771
1703272680,2023-12-22T14:18:00.000-05:00,10.85,10.85,10.8498,10.85,1841
1703272740,2023-12-22T14:19:00.000-05:00,10.86,10.88,10.86,10.88,1205
1703272860,2023-12-22T14:21:00.000-05:00,10.87,10.87,10.87,10.87,207
1703272920,2023-12-22T14:22:00.000-05:00,10.87,10.87,10.85,10.85,1252
1703272980,2023-12-22T14:23:00.000-05:00,10.83,10.83,10.83,10.83,296
1703273040,2023-12-22T14:24:00.000-05:00,10.82,10.82,10.8,10.81,4981
1703273100,2023-12-22T14:25:00.000-05:00,10.82,10.82,10.79,10.81,5863
1703273160,2023-12-22T14:26:00.000-05:00,10.81,10.81,10.8,10.8,827
1703273280,2023-12-22T14:28:00.000-05:00,10.8,10.8,10.8,10.8,705
1703273340,2023-12-22T14:29:00.000-05:00,10.791,10.791,10.791,10.791,121
1703273400,2023-12-22T14:30:00.000-05:00,10.79,10.805,10.79,10.805,2992
1703273460,2023-12-22T14:31:00.000-05:00,10.8008,10.8008,10.7981,10.7981,692
1703273520,2023-12-22T14:32:00.000-05:00,10.79,10.805,10.79,10.8,1198
1703273580,2023-12-22T14:33:00.000-05:00,10.81,10.835,10.81,10.81,4062
1703273640,2023-12-22T14:34:00.000-05:00,10.805,10.81,10.8,10.8,1866
1703273700,2023-12-22T14:35:00.000-05:00,10.79,10.81,10.79,10.81,1927
1703273760,2023-12-22T14:36:00.000-05:00,10.8,10.81,10.8,10.8,76692
1703273820,2023-12-22T14:37:00.000-05:00,10.81,10.81,10.81,10.81,904
1703273880,2023-12-22T14:38:00.000-05:00,10.81,10.84,10.81,10.84,2114
1703273940,2023-12-22T14:39:00.000-05:00,10.84,10.84,10.83,10.83,392
1703274000,2023-12-22T14:40:00.000-05:00,10.84,10.84,10.84,10.84,205
1703274060,2023-12-22T14:41:00.000-05:00,10.835,10.835,10.83,10.83,962
1703274120,2023-12-22T14:42:00.000-05:00,10.825,10.83,10.82,10.83,2598
1703274180,2023-12-22T14:43:00.000-05:00,10.84,10.84,10.82,10.82,1420
1703274240,2023-12-22T14:44:00.000-05:00,10.82,10.82,10.81,10.82,523
1703274300,2023-12-22T14:45:00.000-05:00,10.82,10.82,10.81,10.82,1156
1703274360,2023-12-22T14:46:00.000-05:00,10.82,10.82,10.81,10.81,1480
1703274420,2023-12-22T14:47:00.000-05:00,10.81,10.81,10.81,10.81,1288
1703274480,2023-12-22T14:48:00.000-05:00,10.82,10.82,10.82,10.82,497
1703274540,2023-12-22T14:49:00.000-05:00,10.81,10.81,10.81,10.81,467
1703274600,2023-12-22T14:50:00.000-05:00,10.815,10.815,10.815,10.815,110
1703274660,2023-12-22T14:51:00.000-05:00,10.81,10.815,10.81,10.815,411
1703274720,2023-12-22T14:52:00.000-05:00,10.82,10.82,10.82,10.82,1509
1703274780,2023-12-22T14:53:00.000-05:00,10.82,10.85,10.82,10.85,2873
1703274840,2023-12-22T14:54:00.000-05:00,10.845,10.85,10.845,10.85,1043
1703275020,2023-12-22T14:57:00.000-05:00,10.86,10.86,10.86,10.86,582
1703275080,2023-12-22T14:58:00.000-05:00,10.85,10.85,10.83,10.83,3169
1703275140,2023-12-22T14:59:00.000-05:00,10.84,10.845,10.83,10.83,1618
1703275200,2023-12-22T15:00:00.000-05:00,10.83,10.84,10.82,10.82,1072
1703275260,2023-12-22T15:01:00.000-05:00,10.83,10.84,10.82,10.83,1138
1703275320,2023-12-22T15:02:00.000-05:00,10.84,10.84,10.84,10.84,169
1703275380,2023-12-22T15:03:00.000-05:00,10.83,10.83,10.8235,10.8235,1115
1703275440,2023-12-22T15:04:00.000-05:00,10.83,10.83,10.83,10.83,1436
1703275560,2023-12-22T15:06:00.000-05:00,10.84,10.845,10.84,10.845,1951
1703275620,2023-12-22T15:07:00.000-05:00,10.845,10.86,10.845,10.86,1990
1703275680,2023-12-22T15:08:00.000-05:00,10.87,10.87,10.87,10.87,570
1703275800,2023-12-22T15:10:00.000-05:00,10.865,10.87,10.865,10.87,1809
1703275860,2023-12-22T15:11:00.000-05:00,10.87,10.88,10.87,10.88,831
1703275920,2023-12-22T15:12:00.000-05:00,10.88,10.89,10.88,10.89,1709
1703275980,2023-12-22T15:13:00.000-05:00,10.89,10.89,10.88,10.885,3003
1703276100,2023-12-22T15:15:00.000-05:00,10.8857,10.89,10.8857,10.89,2260
1703276160,2023-12-22T15:16:00.000-05:00,10.9,10.91,10.9,10.9,2696
1703276220,2023-12-22T15:17:00.000-05:00,10.91,10.91,10.89,10.89,3328
1703276280,2023-12-22T15:18:00.000-05:00,10.89,10.91,10.89,10.91,1403
1703276340,2023-12-22T15:19:00.000-05:00,10.91,10.91,10.905,10.905,722
1703276400,2023-12-22T15:20:00.000-05:00,10.91,10.91,10.91,10.91,464
1703276460,2023-12-22T15:21:00.000-05:00,10.9,10.9,10.9,10.9,195
1703276520,2023-12-22T15:22:00.000-05:00,10.91,10.91,10.9,10.9,247
1703276580,2023-12-22T15:23:00.000-05:00,10.9,10.91,10.9,10.91,945
1703276640,2023-12-22T15:24:00.000-05:00,10.9012,10.92,10.9012,10.91,3214
1703276700,2023-12-22T15:25:00.000-05:00,10.91,10.92,10.91,10.92,716
1703276760,2023-12-22T15:26:00.000-05:00,10.92,10.93,10.92,10.93,2342
1703276820,2023-12-22T15:27:00.000-05:00,10.93,10.935,10.915,10.935,6825
1703276880,2023-12-22T15:28:00.000-05:00,10.935,10.94,10.935,10.94,228
1703276940,2023-12-22T15:29:00.000-05:00,10.94,10.94,10.94,10.94,6510
1703277000,2023-12-22T15:30:00.000-05:00,10.95,10.95,10.935,10.945,5113
