timestamp,datetime,open,high,low,close,volume
1703258340,2023-12-22T10:19:00.000-05:00,41.44,41.45,41.44,41.45,914
1703258400,2023-12-22T10:20:00.000-05:00,41.44,41.44,41.44,41.44,142
1703258460,2023-12-22T10:21:00.000-05:00,41.4,41.4417,41.4,41.4417,1240
1703258520,2023-12-22T10:22:00.000-05:00,41.465,41.465,41.465,41.465,241
1703258580,2023-12-22T10:23:00.000-05:00,41.45,41.47,41.45,41.45,3815
1703258640,2023-12-22T10:24:00.000-05:00,41.415,41.43,41.4,41.43,2823
1703258700,2023-12-22T10:25:00.000-05:00,41.44,41.46,41.44,41.44,1831
1703258760,2023-12-22T10:26:00.000-05:00,41.45,41.46,41.45,41.46,450
1703258820,2023-12-22T10:27:00.000-05:00,41.48,41.52,41.48,41.52,1300
1703258880,2023-12-22T10:28:00.000-05:00,41.55,41.55,41.55,41.55,734
1703259000,2023-12-22T10:30:00.000-05:00,41.56,41.56,41.53,41.53,3592
1703259060,2023-12-22T10:31:00.000-05:00,41.53,41.535,41.53,41.535,308
1703259120,2023-12-22T10:32:00.000-05:00,41.535,41.535,41.535,41.535,246
1703259180,2023-12-22T10:33:00.000-05:00,41.58,41.58,41.58,41.58,656
1703259240,2023-12-22T10:34:00.000-05:00,41.585,41.595,41.585,41.595,631
1703259300,2023-12-22T10:35:00.000-05:00,41.59,41.605,41.59,41.605,1538
1703259360,2023-12-22T10:36:00.000-05:00,41.6076,41.6076,41.55,41.56,2234
1703259420,2023-12-22T10:37:00.000-05:00,41.56,41.56,41.55,41.56,753
1703259480,2023-12-22T10:38:00.000-05:00,41.55,41.55,41.51,41.51,1684
1703259540,2023-12-22T10:39:00.000-05:00,41.51,41.51,41.51,41.51,235
1703259600,2023-12-22T10:40:00.000-05:00,41.5,41.5,41.5,41.5,1044
1703259660,2023-12-22T10:41:00.000-05:00,41.49,41.49,41.49,41.49,182
1703259720,2023-12-22T10:42:00.000-05:00,41.5,41.5,41.5,41.5,535
1703259780,2023-12-22T10:43:00.000-05:00,41.49,41.5,41.49,41.5,1160
1703259840,2023-12-22T10:44:00.000-05:00,41.53,41.56,41.53,41.56,1739
1703259900,2023-12-22T10:45:00.000-05:00,41.59,41.59,41.58,41.58,786
1703260020,2023-12-22T10:47:00.000-05:00,41.545,41.545,41.545,41.545,112
1703260080,2023-12-22T10:48:00.000-05:00,41.56,41.56,41.56,41.56,233
1703260140,2023-12-22T10:49:00.000-05:00,41.51,41.51,41.51,41.51,352
1703260320,2023-12-22T10:52:00.000-05:00,41.485,41.485,41.485,41.485,102
1703260500,2023-12-22T10:55:00.000-05:00,41.485,41.49,41.485,41.49,511
1703260620,2023-12-22T10:57:00.000-05:00,41.49,41.49,41.4,41.415,3912
1703260980,2023-12-22T11:03:00.000-05:00,41.36,41.36,41.36,41.36,785
1703261100,2023-12-22T11:05:00.000-05:00,41.3,41.3,41.3,41.3,608
1703261160,2023-12-22T11:06:00.000-05:00,41.24,41.24,41.24,41.24,643
1703261220,2023-12-22T11:07:00.000-05:00,41.23,41.23,41.23,41.23,247
1703261280,2023-12-22T11:08:00.000-05:00,41.25,41.25,41.24,41.24,998
1703261340,2023-12-22T11:09:00.000-05:00,41.26,41.27,41.26,41.27,713
1703261700,2023-12-22T11:15:00.000-05:00,41.27,41.27,41.27,41.27,1042
1703261760,2023-12-22T11:16:00.000-05:00,41.26,41.28,41.26,41.28,1152
1703261820,2023-12-22T11:17:00.000-05:00,41.26,41.26,41.24,41.24,498
1703261880,2023-12-22T11:18:00.000-05:00,41.245,41.245,41.245,41.245,420
1703261940,2023-12-22T11:19:00.000-05:00,41.2304,41.2304,41.2304,41.2304,499
1703262060,2023-12-22T11:21:00.000-05:00,41.27,41.28,41.27,41.28,564
1703262120,2023-12-22T11:22:00.000-05:00,41.28,41.28,41.28,41.28,837
1703262180,2023-12-22T11:23:00.000-05:00,41.26,41.26,41.26,41.26,239
1703262240,2023-12-22T11:24:00.000-05:00,41.21,41.21,41.21,41.21,196
1703262600,2023-12-22T11:30:00.000-05:00,41.235,41.235,41.235,41.235,292
1703262660,2023-12-22T11:31:00.000-05:00,41.23,41.23,41.23,41.23,498
1703262720,2023-12-22T11:32:00.000-05:00,41.22,41.22,41.22,41.22,371
1703262780,2023-12-22T11:33:00.000-05:00,41.2244,41.2244,41.2244,41.2244,218
1703262840,2023-12-22T11:34:00.000-05:00,41.2,41.2,41.195,41.195,887
1703262900,2023-12-22T11:35:00.000-05:00,41.17,41.17,41.17,41.17,290
1703262960,2023-12-22T11:36:00.000-05:00,41.16,41.16,41.16,41.16,277
1703263020,2023-12-22T11:37:00.000-05:00,41.17,41.17,41.17,41.17,671
1703263080,2023-12-22T11:38:00.000-05:00,41.18,41.205,41.18,41.1955,901
1703263260,2023-12-22T11:41:00.000-05:00,41.195,41.195,41.195,41.195,103
1703263380,2023-12-22T11:43:00.000-05:00,41.18,41.18,41.18,41.18,253
1703263440,2023-12-22T11:44:00.000-05:00,41.16,41.17,41.16,41.16,2340
1703263500,2023-12-22T11:45:00.000-05:00,41.13,41.14,41.13,41.14,676
1703263560,2023-12-22T11:46:00.000-05:00,41.15,41.15,41.15,41.15,364
1703263680,2023-12-22T11:48:00.000-05:00,41.155,41.155,41.155,41.155,228
1703263740,2023-12-22T11:49:00.000-05:00,41.135,41.135,41.135,41.135,339
1703263800,2023-12-22T11:50:00.000-05:00,41.12,41.12,41.12,41.12,197
1703263860,2023-12-22T11:51:00.000-05:00,41.125,41.14,41.125,41.14,1438
1703263920,2023-12-22T11:52:00.000-05:00,41.15,41.17,41.15,41.17,378
1703264040,2023-12-22T11:54:00.000-05:00,41.165,41.165,41.165,41.165,196
1703264100,2023-12-22T11:55:00.000-05:00,41.17,41.17,41.17,41.17,703
1703264160,2023-12-22T11:56:00.000-05:00,41.215,41.215,41.2,41.2,642
1703264220,2023-12-22T11:57:00.000-05:00,41.15,41.15,41.14,41.15,775
1703264400,2023-12-22T12:00:00.000-05:00,41.1544,41.1544,41.1544,41.1544,462
1703264460,2023-12-22T12:01:00.000-05:00,41.115,41.115,41.09,41.09,1659
1703264580,2023-12-22T12:03:00.000-05:00,41.1,41.1,41.1,41.1,566
1703264640,2023-12-22T12:04:00.000-05:00,41.08,41.08,41.08,41.08,223
1703264700,2023-12-22T12:05:00.000-05:00,41.0981,41.0981,41.0981,41.0981,160
1703264760,2023-12-22T12:06:00.000-05:00,41.08,41.085,41.08,41.085,723
1703264820,2023-12-22T12:07:00.000-05:00,41.0887,41.0887,41.07,41.07,619
1703265060,2023-12-22T12:11:00.000-05:00,41.04,41.05,41.04,41.05,854
1703265120,2023-12-22T12:12:00.000-05:00,41.055,41.07,41.055,41.07,632
1703265300,2023-12-22T12:15:00.000-05:00,41.03,41.055,41.03,41.055,1324
1703265360,2023-12-22T12:16:00.000-05:00,41.04,41.04,41.04,41.04,384
1703265600,2023-12-22T12:20:00.000-05:00,41.045,41.045,41.04,41.04,450
1703265720,2023-12-22T12:22:00.000-05:00,41.04,41.04,41.04,41.04,501
1703265780,2023-12-22T12:23:00.000-05:00,41.03,41.0303,41.03,41.0303,345
1703265900,2023-12-22T12:25:00.000-05:00,41.05,41.05,41.05,41.05,1195
1703265960,2023-12-22T12:26:00.000-05:00,41.06,41.06,41.06,41.06,201
1703266020,2023-12-22T12:27:00.000-05:00,41.06,41.06,41.06,41.06,338
1703266140,2023-12-22T12:29:00.000-05:00,41.09,41.09,41.09,41.09,1052
1703266200,2023-12-22T12:30:00.000-05:00,41.08,41.08,41.08,41.08,303
1703266440,2023-12-22T12:34:00.000-05:00,41.05,41.05,41.05,41.05,116
1703266500,2023-12-22T12:35:00.000-05:00,41.02,41.02,41.015,41.015,1962
1703266560,2023-12-22T12:36:00.000-05:00,41.03,41.055,41.02,41.05,3104
1703266920,2023-12-22T12:42:00.000-05:00,41.05,41.05,41.05,41.05,480
1703266980,2023-12-22T12:43:00.000-05:00,41.04,41.04,41.04,41.04,387
1703267100,2023-12-22T12:45:00.000-05:00,41.03,41.04,41.02,41.04,1310
1703267220,2023-12-22T12:47:00.000-05:00,41.03,41.03,41.03,41.03,581
1703267460,2023-12-22T12:51:00.000-05:00,41.025,41.025,41.025,41.025,244
1703267520,2023-12-22T12:52:00.000-05:00,41.02,41.045,41.02,41.045,1238
1703267580,2023-12-22T12:53:00.000-05:00,41.06,41.06,41.06,41.06,541
1703267700,2023-12-22T12:55:00.000-05:00,41.07,41.11,41.07,41.11,1691
1703267760,2023-12-22T12:56:00.000-05:00,41.095,41.095,41.09,41.09,253
1703268060,2023-12-22T13:01:00.000-05:00,41.11,41.11,41.11,41.11,499
1703268120,2023-12-22T13:02:00.000-05:00,41.12,41.13,41.12,41.125,615
1703268180,2023-12-22T13:03:00.000-05:00,41.1251,41.13,41.125,41.13,566
1703268300,2023-12-22T13:05:00.000-05:00,41.13,41.15,41.13,41.15,720
1703268420,2023-12-22T13:07:00.000-05:00,41.16,41.16,41.16,41.16,473
1703268600,2023-12-22T13:10:00.000-05:00,41.22,41.22,41.21,41.21,1807
1703268660,2023-12-22T13:11:00.000-05:00,41.2,41.2,41.18,41.18,1137
1703268720,2023-12-22T13:12:00.000-05:00,41.17,41.17,41.17,41.17,424
1703268900,2023-12-22T13:15:00.000-05:00,41.16,41.16,41.16,41.16,638
1703269020,2023-12-22T13:17:00.000-05:00,41.155,41.155,41.155,41.155,670
1703269140,2023-12-22T13:19:00.000-05:00,41.14,41.14,41.14,41.14,700
1703269380,2023-12-22T13:23:00.000-05:00,41.1,41.11,41.1,41.11,986
1703269440,2023-12-22T13:24:00.000-05:00,41.11,41.11,41.11,41.11,379
1703269500,2023-12-22T13:25:00.000-05:00,41.11,41.11,41.11,41.11,383
1703269560,2023-12-22T13:26:00.000-05:00,41.11,41.11,41.11,41.11,501
1703269620,2023-12-22T13:27:00.000-05:00,41.12,41.145,41.12,41.145,1149
1703269680,2023-12-22T13:28:00.000-05:00,41.19,41.19,41.19,41.19,235
1703269740,2023-12-22T13:29:00.000-05:00,41.19,41.19,41.16,41.17,1315
1703269800,2023-12-22T13:30:00.000-05:00,41.18,41.18,41.18,41.18,288
1703269860,2023-12-22T13:31:00.000-05:00,41.18,41.19,41.175,41.19,2373
1703269920,2023-12-22T13:32:00.000-05:00,41.19,41.19,41.185,41.185,357
1703269980,2023-12-22T13:33:00.000-05:00,41.19,41.19,41.19,41.19,329
1703270040,2023-12-22T13:34:00.000-05:00,41.19,41.2,41.19,41.19,666
1703270100,2023-12-22T13:35:00.000-05:00,41.195,41.2,41.195,41.2,601
1703270220,2023-12-22T13:37:00.000-05:00,41.195,41.195,41.195,41.195,336
1703270280,2023-12-22T13:38:00.000-05:00,41.2,41.21,41.2,41.21,1125
1703270340,2023-12-22T13:39:00.000-05:00,41.2,41.21,41.2,41.2,913
1703270400,2023-12-22T13:40:00.000-05:00,41.17,41.17,41.17,41.17,491
1703270460,2023-12-22T13:41:00.000-05:00,41.16,41.16,41.13,41.14,5726
1703270580,2023-12-22T13:43:00.000-05:00,41.15,41.16,41.15,41.16,1422
1703270640,2023-12-22T13:44:00.000-05:00,41.19,41.19,41.19,41.19,118
1703270700,2023-12-22T13:45:00.000-05:00,41.165,41.165,41.16,41.16,1112
1703270820,2023-12-22T13:47:00.000-05:00,41.17,41.17,41.15,41.16,1201
1703270880,2023-12-22T13:48:00.000-05:00,41.16,41.16,41.16,41.16,516
1703270940,2023-12-22T13:49:00.000-05:00,41.15,41.15,41.12,41.125,2079
1703271000,2023-12-22T13:50:00.000-05:00,41.13,41.15,41.13,41.14,1304
1703271060,2023-12-22T13:51:00.000-05:00,41.12,41.12,41.12,41.12,125
1703271120,2023-12-22T13:52:00.000-05:00,41.13,41.13,41.13,41.13,208
1703271180,2023-12-22T13:53:00.000-05:00,41.13,41.15,41.1295,41.14,852
1703271360,2023-12-22T13:56:00.000-05:00,41.165,41.165,41.165,41.165,452
1703271420,2023-12-22T13:57:00.000-05:00,41.16,41.16,41.16,41.16,727
1703271480,2023-12-22T13:58:00.000-05:00,41.15,41.15,41.15,41.15,463
1703271540,2023-12-22T13:59:00.000-05:00,41.14,41.14,41.14,41.14,572
1703271600,2023-12-22T14:00:00.000-05:00,41.11,41.11,41.11,41.11,390
1703271660,2023-12-22T14:01:00.000-05:00,41.1,41.11,41.1,41.1,2028
1703271720,2023-12-22T14:02:00.000-05:00,41.08,41.08,41.08,41.08,355
1703271780,2023-12-22T14:03:00.000-05:00,41.06,41.07,41.06,41.07,1218
1703271840,2023-12-22T14:04:00.000-05:00,41.08,41.1,41.08,41.1,748
1703271900,2023-12-22T14:05:00.000-05:00,41.08,41.08,41.02,41.025,1561
1703271960,2023-12-22T14:06:00.000-05:00,41.03,41.045,41.02,41.04,1429
1703272020,2023-12-22T14:07:00.000-05:00,41.03,41.03,41.03,41.03,243
1703272080,2023-12-22T14:08:00.000-05:00,41.0,41.0,41.0,41.0,1279
1703272140,2023-12-22T14:09:00.000-05:00,41.01,41.01,41.01,41.01,649
1703272200,2023-12-22T14:10:00.000-05:00,41.01,41.02,41.01,41.02,621
1703272260,2023-12-22T14:11:00.000-05:00,41.015,41.015,41.015,41.015,297
1703272320,2023-12-22T14:12:00.000-05:00,40.99,40.99,40.96,40.98,3792
1703272440,2023-12-22T14:14:00.000-05:00,40.97,40.97,40.97,40.97,159
1703272560,2023-12-22T14:16:00.000-05:00,40.964,40.964,40.964,40.964,333
1703272620,2023-12-22T14:17:00.000-05:00,40.94,40.94,40.94,40.94,848
1703272680,2023-12-22T14:18:00.000-05:00,40.9,40.92,40.9,40.92,2049
1703272740,2023-12-22T14:19:00.000-05:00,40.95,40.985,40.95,40.985,1855
1703272800,2023-12-22T14:20:00.000-05:00,40.975,40.99,40.975,40.99,544
1703272860,2023-12-22T14:21:00.000-05:00,40.995,41.01,40.995,41.01,1147
1703272920,2023-12-22T14:22:00.000-05:00,41.0,41.0,40.975,40.975,626
1703272980,2023-12-22T14:23:00.000-05:00,40.94,40.94,40.94,40.94,249
1703273040,2023-12-22T14:24:00.000-05:00,40.94,40.94,40.8925,40.8925,1807
1703273100,2023-12-22T14:25:00.000-05:00,40.895,40.92,40.8901,40.8901,1042
1703273160,2023-12-22T14:26:00.000-05:00,40.86,40.86,40.86,40.86,615
1703273220,2023-12-22T14:27:00.000-05:00,40.85,40.855,40.85,40.855,361
1703273280,2023-12-22T14:28:00.000-05:00,40.87,40.89,40.87,40.89,675
1703273340,2023-12-22T14:29:00.000-05:00,40.87,40.87,40.865,40.865,500
1703273400,2023-12-22T14:30:00.000-05:00,40.865,40.865,40.85,40.85,655
1703273460,2023-12-22T14:31:00.000-05:00,40.83,40.83,40.82,40.82,680
1703273520,2023-12-22T14:32:00.000-05:00,40.815,40.87,40.815,40.87,2178
1703273580,2023-12-22T14:33:00.000-05:00,40.87,40.88,40.87,40.88,721
1703273640,2023-12-22T14:34:00.000-05:00,40.84,40.84,40.825,40.825,518
1703273700,2023-12-22T14:35:00.000-05:00,40.825,40.86,40.825,40.85,1456
1703273760,2023-12-22T14:36:00.000-05:00,40.845,40.845,40.845,40.845,169
1703273820,2023-12-22T14:37:00.000-05:00,40.855,40.89,40.855,40.89,443
1703273880,2023-12-22T14:38:00.000-05:00,40.89,40.92,40.89,40.92,1133
1703274000,2023-12-22T14:40:00.000-05:00,40.92,40.93,40.92,40.93,438
1703274060,2023-12-22T14:41:00.000-05:00,40.93,40.935,40.93,40.935,347
1703274120,2023-12-22T14:42:00.000-05:00,40.955,40.97,40.955,40.97,770
1703274180,2023-12-22T14:43:00.000-05:00,40.99,40.995,40.98,40.98,880
1703274240,2023-12-22T14:44:00.000-05:00,40.98,40.98,40.98,40.98,425
1703274300,2023-12-22T14:45:00.000-05:00,40.98,40.98,40.97,40.975,780
1703274360,2023-12-22T14:46:00.000-05:00,40.975,40.99,40.975,40.99,1017
1703274420,2023-12-22T14:47:00.000-05:00,40.945,40.95,40.945,40.95,466
1703274480,2023-12-22T14:48:00.000-05:00,40.94,40.94,40.94,40.94,414
1703274540,2023-12-22T14:49:00.000-05:00,40.94,40.94,40.925,40.925,560
1703274600,2023-12-22T14:50:00.000-05:00,40.93,40.97,40.93,40.97,1709
1703274660,2023-12-22T14:51:00.000-05:00,40.98,40.98,40.98,40.98,580
1703274720,2023-12-22T14:52:00.000-05:00,40.99,40.99,40.99,40.99,550
1703274780,2023-12-22T14:53:00.000-05:00,40.99,40.99,40.97,40.97,1190
1703274900,2023-12-22T14:55:00.000-05:00,40.955,40.96,40.955,40.96,376
1703274960,2023-12-22T14:56:00.000-05:00,40.95,41.0,40.95,41.0,1553
1703275020,2023-12-22T14:57:00.000-05:00,41.0,41.005,41.0,41.005,419
1703275140,2023-12-22T14:59:00.000-05:00,41.01,41.01,41.01,41.01,499
1703275200,2023-12-22T15:00:00.000-05:00,41.015,41.03,41.015,41.03,900
1703275260,2023-12-22T15:01:00.000-05:00,41.015,41.02,41.015,41.02,536
1703275320,2023-12-22T15:02:00.000-05:00,41.01,41.01,41.01,41.01,113
1703275380,2023-12-22T15:03:00.000-05:00,41.0,41.01,40.99,41.0,2718
1703275440,2023-12-22T15:04:00.000-05:00,41.04,41.04,41.04,41.04,1215
1703275500,2023-12-22T15:05:00.000-05:00,41.04,41.0499,41.04,41.0499,395
1703275560,2023-12-22T15:06:00.000-05:00,41.04,41.07,41.04,41.07,1030
1703275680,2023-12-22T15:08:00.000-05:00,41.05,41.05,41.05,41.05,562
1703275740,2023-12-22T15:09:00.000-05:00,41.05,41.05,41.03,41.03,1555
1703275800,2023-12-22T15:10:00.000-05:00,41.015,41.015,41.015,41.015,250
1703275860,2023-12-22T15:11:00.000-05:00,41.01,41.03,41.0,41.03,3225
1703275920,2023-12-22T15:12:00.000-05:00,41.04,41.04,41.04,41.04,524
1703276040,2023-12-22T15:14:00.000-05:00,41.075,41.09,41.075,41.09,802
1703276100,2023-12-22T15:15:00.000-05:00,41.09,41.12,41.09,41.12,749
1703276220,2023-12-22T15:17:00.000-05:00,41.12,41.12,41.095,41.095,937
1703276280,2023-12-22T15:18:00.000-05:00,41.09,41.0999,41.08,41.08,583
1703276400,2023-12-22T15:20:00.000-05:00,41.07,41.07,41.06,41.06,761
1703276460,2023-12-22T15:21:00.000-05:00,41.035,41.035,41.035,41.035,301
1703276520,2023-12-22T15:22:00.000-05:00,41.02,41.04,41.02,41.04,1188
1703276580,2023-12-22T15:23:00.000-05:00,41.035,41.04,41.035,41.04,811
1703276640,2023-12-22T15:24:00.000-05:00,41.05,41.055,41.05,41.05,1805
1703276700,2023-12-22T15:25:00.000-05:00,41.0896,41.0896,41.0684,41.08,1434
1703276760,2023-12-22T15:26:00.000-05:00,41.08,41.09,41.08,41.09,911
1703276820,2023-12-22T15:27:00.000-05:00,41.1,41.1,41.09,41.09,1764
1703276940,2023-12-22T15:29:00.000-05:00,41.09,41.1,41.09,41.1,960
1703277000,2023-12-22T15:30:00.000-05:00,41.13,41.13,41.13,41.13,649
1703277120,2023-12-22T15:32:00.000-05:00,41.14,41.14,41.14,41.14,553
1703277180,2023-12-22T15:33:00.000-05:00,41.13,41.13,41.125,41.125,828
1703277300,2023-12-22T15:35:00.000-05:00,41.11,41.11,41.08,41.08,1661
1703277360,2023-12-22T15:36:00.000-05:00,41.1,41.12,41.1,41.12,1381
1703277420,2023-12-22T15:37:00.000-05:00,41.135,41.135,41.135,41.135,692
1703277480,2023-12-22T15:38:00.000-05:00,41.0979,41.0979,41.0979,41.0979,347
1703277540,2023-12-22T15:39:00.000-05:00,41.1,41.1294,41.1,41.1,3122
1703277600,2023-12-22T15:40:00.000-05:00,41.05,41.05,41.0,41.03,3264
1703277660,2023-12-22T15:41:00.000-05:00,41.035,41.06,41.03,41.06,956
1703277720,2023-12-22T15:42:00.000-05:00,41.055,41.07,41.055,41.07,1481
1703277780,2023-12-22T15:43:00.000-05:00,41.085,41.085,41.07,41.07,1833
1703277840,2023-12-22T15:44:00.000-05:00,41.065,41.08,41.065,41.08,673
1703277900,2023-12-22T15:45:00.000-05:00,41.08,41.11,41.08,41.11,2182
1703277960,2023-12-22T15:46:00.000-05:00,41.09,41.09,41.09,41.09,973
1703278020,2023-12-22T15:47:00.000-05:00,41.085,41.085,41.055,41.055,2388
1703278080,2023-12-22T15:48:00.000-05:00,41.05,41.05,41.01,41.01,888
1703278140,2023-12-22T15:49:00.000-05:00,41.01,41.01,41.0,41.0057,2270
1703278200,2023-12-22T15:50:00.000-05:00,41.01,41.05,41.01,41.035,5827
1703278260,2023-12-22T15:51:00.000-05:00,41.04,41.1,41.04,41.1,4937
1703278320,2023-12-22T15:52:00.000-05:00,41.11,41.115,41.11,41.11,2742
1703278380,2023-12-22T15:53:00.000-05:00,41.12,41.13,41.12,41.13,3417
1703278440,2023-12-22T15:54:00.000-05:00,41.13,41.135,41.115,41.115,3760
1703278500,2023-12-22T15:55:00.000-05:00,41.12,41.135,41.1,41.11,3707
1703278560,2023-12-22T15:56:00.000-05:00,41.105,41.12,41.105,41.11,4808
1703278620,2023-12-22T15:57:00.000-05:00,41.11,41.12,41.11,41.115,3378
1703278680,2023-12-22T15:58:00.000-05:00,41.115,41.12,41.095,41.115,8431
1703278740,2023-12-22T15:59:00.000-05:00,41.12,41.17,41.12,41.16,22259
1703278800,2023-12-22T16:00:00.000-05:00,41.15,41.15,41.15,41.15,103879
1703592000,2023-12-26T07:00:00.000-05:00,41.2,41.2,41.2,41.2,100
1703601000,2023-12-26T09:30:00.000-05:00,41.28,41.28,41.28,41.28,3976
1703601300,2023-12-26T09:35:00.000-05:00,41.25,41.25,41.23,41.23,232
1703601540,2023-12-26T09:39:00.000-05:00,41.22,41.22,41.15,41.15,1791
1703601840,2023-12-26T09:44:00.000-05:00,41.18,41.18,41.18,41.18,101
1703602080,2023-12-26T09:48:00.000-05:00,41.16,41.16,41.15,41.15,408
1703602320,2023-12-26T09:52:00.000-05:00,41.18,41.19,41.18,41.19,542
1703602380,2023-12-26T09:53:00.000-05:00,41.19,41.21,41.19,41.21,631
1703602440,2023-12-26T09:54:00.000-05:00,41.21,41.21,41.21,41.21,100
1703602500,2023-12-26T09:55:00.000-05:00,41.25,41.25,41.235,41.235,200
1703602560,2023-12-26T09:56:00.000-05:00,41.26,41.26,41.26,41.26,773
1703602620,2023-12-26T09:57:00.000-05:00,41.265,41.265,41.23,41.23,2074
1703602680,2023-12-26T09:58:00.000-05:00,41.29,41.29,41.29,41.29,103
1703602800,2023-12-26T10:00:00.000-05:00,41.32,41.32,41.305,41.305,361
1703602860,2023-12-26T10:01:00.000-05:00,41.36,41.36,41.33,41.33,1102
1703602920,2023-12-26T10:02:00.000-05:00,41.36,41.36,41.36,41.36,108
1703602980,2023-12-26T10:03:00.000-05:00,41.34,41.34,41.34,41.34,628
1703603040,2023-12-26T10:04:00.000-05:00,41.32,41.32,41.295,41.295,1042
1703603160,2023-12-26T10:06:00.000-05:00,41.33,41.33,41.32,41.32,283
1703603220,2023-12-26T10:07:00.000-05:00,41.34,41.3527,41.34,41.3527,893
1703603280,2023-12-26T10:08:00.000-05:00,41.36,41.36,41.36,41.36,936
1703603340,2023-12-26T10:09:00.000-05:00,41.36,41.37,41.36,41.37,328
1703603460,2023-12-26T10:11:00.000-05:00,41.37,41.37,41.37,41.37,359
1703603520,2023-12-26T10:12:00.000-05:00,41.34,41.34,41.34,41.34,332
1703603640,2023-12-26T10:14:00.000-05:00,41.33,41.33,41.33,41.33,200
1703603700,2023-12-26T10:15:00.000-05:00,41.34,41.34,41.34,41.34,461
1703603760,2023-12-26T10:16:00.000-05:00,41.34,41.34,41.34,41.34,453
1703603820,2023-12-26T10:17:00.000-05:00,41.37,41.4,41.37,41.4,652
1703603880,2023-12-26T10:18:00.000-05:00,41.41,41.41,41.41,41.41,523
1703603940,2023-12-26T10:19:00.000-05:00,41.3901,41.3901,41.3853,41.3853,438
1703604000,2023-12-26T10:20:00.000-05:00,41.3977,41.4,41.395,41.395,542
1703604060,2023-12-26T10:21:00.000-05:00,41.395,41.45,41.395,41.45,2322
1703604120,2023-12-26T10:22:00.000-05:00,41.46,41.46,41.46,41.46,222
1703604180,2023-12-26T10:23:00.000-05:00,41.47,41.53,41.47,41.525,6321
1703604300,2023-12-26T10:25:00.000-05:00,41.54,41.61,41.54,41.6,2760
1703604360,2023-12-26T10:26:00.000-05:00,41.57,41.57,41.54,41.54,1978
1703604420,2023-12-26T10:27:00.000-05:00,41.53,41.53,41.53,41.53,224
