timestamp,datetime,open,high,low,close,volume
1703256900,2023-12-22T09:55:00.000-05:00,22.98,23.0,22.98,22.99,3359
1703256960,2023-12-22T09:56:00.000-05:00,22.985,22.995,22.985,22.985,737
1703257020,2023-12-22T09:57:00.000-05:00,22.9801,22.985,22.975,22.985,4984
1703257080,2023-12-22T09:58:00.000-05:00,22.9832,22.9832,22.97,22.97,1220
1703257140,2023-12-22T09:59:00.000-05:00,22.98,22.98,22.945,22.945,1601
1703257200,2023-12-22T10:00:00.000-05:00,22.955,22.955,22.95,22.95,697
1703257260,2023-12-22T10:01:00.000-05:00,22.94,22.94,22.91,22.92,2534
1703257320,2023-12-22T10:02:00.000-05:00,22.91,22.96,22.91,22.95,6518
1703257380,2023-12-22T10:03:00.000-05:00,22.94,22.96,22.9335,22.955,3339
1703257440,2023-12-22T10:04:00.000-05:00,22.95,22.955,22.93,22.93,4560
1703257500,2023-12-22T10:05:00.000-05:00,22.93,22.94,22.91,22.9199,7157
1703257560,2023-12-22T10:06:00.000-05:00,22.915,22.92,22.885,22.89,21141
1703257620,2023-12-22T10:07:00.000-05:00,22.9,22.92,22.9,22.91,2867
1703257680,2023-12-22T10:08:00.000-05:00,22.92,22.93,22.91,22.93,2964
1703257740,2023-12-22T10:09:00.000-05:00,22.92,22.94,22.92,22.94,1549
1703257800,2023-12-22T10:10:00.000-05:00,22.94,22.94,22.939,22.9392,1836
1703257860,2023-12-22T10:11:00.000-05:00,22.939,22.94,22.935,22.94,3950
1703257920,2023-12-22T10:12:00.000-05:00,22.95,22.95,22.93,22.935,4217
1703257980,2023-12-22T10:13:00.000-05:00,22.93,22.935,22.92,22.92,1090
1703258040,2023-12-22T10:14:00.000-05:00,22.92,22.92,22.905,22.905,750
1703258100,2023-12-22T10:15:00.000-05:00,22.9,22.9,22.875,22.885,4126
1703258160,2023-12-22T10:16:00.000-05:00,22.885,22.895,22.885,22.885,3253
1703258220,2023-12-22T10:17:00.000-05:00,22.88,22.88,22.875,22.88,1314
1703258280,2023-12-22T10:18:00.000-05:00,22.89,22.89,22.88,22.88,1069
1703258340,2023-12-22T10:19:00.000-05:00,22.89,22.89,22.86,22.86,1191
1703258400,2023-12-22T10:20:00.000-05:00,22.85,22.86,22.85,22.85,1997
1703258460,2023-12-22T10:21:00.000-05:00,22.86,22.86,22.86,22.86,544
1703258520,2023-12-22T10:22:00.000-05:00,22.865,22.865,22.85,22.86,1365
1703258580,2023-12-22T10:23:00.000-05:00,22.86,22.87,22.85,22.87,6156
1703258640,2023-12-22T10:24:00.000-05:00,22.86,22.875,22.86,22.87,2686
1703258700,2023-12-22T10:25:00.000-05:00,22.87,22.9038,22.865,22.9,15875
1703258760,2023-12-22T10:26:00.000-05:00,22.905,22.905,22.885,22.89,7446
1703258820,2023-12-22T10:27:00.000-05:00,22.9,22.92,22.9,22.92,4358
1703258880,2023-12-22T10:28:00.000-05:00,22.925,22.96,22.925,22.95,8265
1703258940,2023-12-22T10:29:00.000-05:00,22.95,22.955,22.935,22.945,2341
1703259000,2023-12-22T10:30:00.000-05:00,22.95,22.96,22.93,22.93,3949
1703259060,2023-12-22T10:31:00.000-05:00,22.93,22.94,22.93,22.94,2584
1703259120,2023-12-22T10:32:00.000-05:00,22.955,22.97,22.955,22.97,5072
1703259180,2023-12-22T10:33:00.000-05:00,22.97,22.9912,22.96,22.9912,1189
1703259240,2023-12-22T10:34:00.000-05:00,23.0,23.02,22.995,23.005,31297
1703259300,2023-12-22T10:35:00.000-05:00,23.005,23.01,23.0,23.0,2129
1703259360,2023-12-22T10:36:00.000-05:00,22.99,22.99,22.98,22.98,1004
1703259420,2023-12-22T10:37:00.000-05:00,22.98,22.98,22.975,22.98,2457
1703259480,2023-12-22T10:38:00.000-05:00,22.97,22.97,22.96,22.96,6327
1703259540,2023-12-22T10:39:00.000-05:00,22.96,22.965,22.96,22.965,330
1703259600,2023-12-22T10:40:00.000-05:00,22.9664,22.9668,22.95,22.96,3173
1703259660,2023-12-22T10:41:00.000-05:00,22.96,22.97,22.96,22.965,1870
1703259720,2023-12-22T10:42:00.000-05:00,22.975,22.975,22.975,22.975,838
1703259780,2023-12-22T10:43:00.000-05:00,22.975,22.98,22.97,22.97,4402
1703259840,2023-12-22T10:44:00.000-05:00,22.975,22.99,22.975,22.985,2007
1703259900,2023-12-22T10:45:00.000-05:00,22.98,22.98,22.97,22.97,13433
1703259960,2023-12-22T10:46:00.000-05:00,22.97,22.97,22.965,22.965,2699
1703260020,2023-12-22T10:47:00.000-05:00,22.97,22.995,22.97,22.985,3707
1703260080,2023-12-22T10:48:00.000-05:00,22.99,23.0,22.99,23.0,1770
1703260140,2023-12-22T10:49:00.000-05:00,23.0,23.0,22.98,22.985,5314
1703260200,2023-12-22T10:50:00.000-05:00,22.98,22.985,22.97,22.97,3177
1703260260,2023-12-22T10:51:00.000-05:00,22.98,22.981,22.98,22.981,966
1703260320,2023-12-22T10:52:00.000-05:00,22.98,22.985,22.98,22.98,1929
1703260380,2023-12-22T10:53:00.000-05:00,22.99,22.99,22.9836,22.9836,1266
1703260440,2023-12-22T10:54:00.000-05:00,22.99,23.0,22.99,23.0,1393
1703260500,2023-12-22T10:55:00.000-05:00,22.995,23.0,22.9909,23.0,920
1703260560,2023-12-22T10:56:00.000-05:00,22.9925,23.01,22.97,22.97,10252
1703260620,2023-12-22T10:57:00.000-05:00,22.97,22.97,22.95,22.96,5446
1703260680,2023-12-22T10:58:00.000-05:00,22.96,22.96,22.95,22.9501,1618
1703260740,2023-12-22T10:59:00.000-05:00,22.94,22.955,22.94,22.955,3447
1703260800,2023-12-22T11:00:00.000-05:00,22.95,22.95,22.92,22.95,5032
1703260860,2023-12-22T11:01:00.000-05:00,22.95,22.965,22.95,22.96,2594
1703260920,2023-12-22T11:02:00.000-05:00,22.95,22.955,22.95,22.955,796
1703260980,2023-12-22T11:03:00.000-05:00,22.95,22.95,22.95,22.95,1334
1703261040,2023-12-22T11:04:00.000-05:00,22.94,22.94,22.915,22.915,2125
1703261100,2023-12-22T11:05:00.000-05:00,22.91,22.91,22.9,22.9,4931
1703261160,2023-12-22T11:06:00.000-05:00,22.895,22.9,22.89,22.9,1866
1703261220,2023-12-22T11:07:00.000-05:00,22.9,22.92,22.9,22.92,4864
1703261280,2023-12-22T11:08:00.000-05:00,22.92,22.92,22.905,22.905,4172
1703261340,2023-12-22T11:09:00.000-05:00,22.91,22.925,22.91,22.925,1483
1703261400,2023-12-22T11:10:00.000-05:00,22.93,22.93,22.93,22.93,1419
1703261460,2023-12-22T11:11:00.000-05:00,22.93,22.93,22.92,22.93,2077
1703261520,2023-12-22T11:12:00.000-05:00,22.92,22.93,22.92,22.9206,4968
1703261580,2023-12-22T11:13:00.000-05:00,22.925,22.94,22.92,22.94,1055
1703261640,2023-12-22T11:14:00.000-05:00,22.93,22.93,22.915,22.915,6434
1703261700,2023-12-22T11:15:00.000-05:00,22.92,22.925,22.9,22.9,3271
1703261760,2023-12-22T11:16:00.000-05:00,22.9,22.915,22.9,22.915,901
1703261820,2023-12-22T11:17:00.000-05:00,22.91,22.92,22.905,22.92,2438
1703261880,2023-12-22T11:18:00.000-05:00,22.93,22.96,22.93,22.96,2534
1703261940,2023-12-22T11:19:00.000-05:00,22.955,22.96,22.9509,22.9509,1902
1703262000,2023-12-22T11:20:00.000-05:00,22.96,22.97,22.96,22.965,4186
1703262060,2023-12-22T11:21:00.000-05:00,22.97,22.98,22.97,22.98,7528
1703262120,2023-12-22T11:22:00.000-05:00,22.98,22.98,22.97,22.98,10545
1703262180,2023-12-22T11:23:00.000-05:00,22.98,22.98,22.96,22.96,4229
1703262240,2023-12-22T11:24:00.000-05:00,22.95,22.95,22.95,22.95,1238
1703262300,2023-12-22T11:25:00.000-05:00,22.94,22.94,22.94,22.94,2826
1703262360,2023-12-22T11:26:00.000-05:00,22.949,22.95,22.94,22.95,1376
1703262420,2023-12-22T11:27:00.000-05:00,22.955,22.96,22.955,22.96,1509
1703262480,2023-12-22T11:28:00.000-05:00,22.96,22.965,22.96,22.965,2070
1703262540,2023-12-22T11:29:00.000-05:00,22.97,22.97,22.95,22.96,1595
1703262600,2023-12-22T11:30:00.000-05:00,22.96,22.98,22.96,22.98,3103
1703262660,2023-12-22T11:31:00.000-05:00,22.98,23.02,22.98,23.0,24118
1703262720,2023-12-22T11:32:00.000-05:00,23.005,23.005,22.995,23.0,1596
1703262780,2023-12-22T11:33:00.000-05:00,22.99,22.99,22.9898,22.99,1670
1703262840,2023-12-22T11:34:00.000-05:00,22.985,22.99,22.98,22.98,1218
1703262900,2023-12-22T11:35:00.000-05:00,22.97,22.97,22.94,22.96,27658
1703262960,2023-12-22T11:36:00.000-05:00,22.95,22.95,22.95,22.95,157
1703263020,2023-12-22T11:37:00.000-05:00,22.96,22.96,22.955,22.96,994
1703263080,2023-12-22T11:38:00.000-05:00,22.97,22.97,22.965,22.965,1449
1703263140,2023-12-22T11:39:00.000-05:00,22.97,22.985,22.97,22.98,3360
1703263200,2023-12-22T11:40:00.000-05:00,22.97,22.97,22.97,22.97,607
1703263260,2023-12-22T11:41:00.000-05:00,22.97,22.975,22.9633,22.9633,2351
1703263320,2023-12-22T11:42:00.000-05:00,22.96,22.96,22.96,22.96,863
1703263380,2023-12-22T11:43:00.000-05:00,22.955,22.955,22.945,22.945,1216
1703263440,2023-12-22T11:44:00.000-05:00,22.9419,22.95,22.94,22.95,740
1703263500,2023-12-22T11:45:00.000-05:00,22.94,22.94,22.93,22.93,1563
1703263560,2023-12-22T11:46:00.000-05:00,22.93,22.932,22.93,22.932,357
1703263620,2023-12-22T11:47:00.000-05:00,22.94,22.94,22.935,22.94,1966
1703263680,2023-12-22T11:48:00.000-05:00,22.9408,22.9408,22.93,22.9348,1254
1703263740,2023-12-22T11:49:00.000-05:00,22.93,22.93,22.92,22.92,1100
1703263800,2023-12-22T11:50:00.000-05:00,22.92,22.945,22.92,22.945,2840
1703263860,2023-12-22T11:51:00.000-05:00,22.9501,22.9501,22.95,22.95,2522
1703263920,2023-12-22T11:52:00.000-05:00,22.955,22.9599,22.94,22.94,2300
1703263980,2023-12-22T11:53:00.000-05:00,22.945,22.945,22.94,22.94,343
1703264040,2023-12-22T11:54:00.000-05:00,22.94,22.95,22.94,22.95,1397
1703264100,2023-12-22T11:55:00.000-05:00,22.96,22.96,22.96,22.96,1745
1703264160,2023-12-22T11:56:00.000-05:00,22.96,22.96,22.95,22.95,522
1703264220,2023-12-22T11:57:00.000-05:00,22.95,22.955,22.95,22.955,786
1703264280,2023-12-22T11:58:00.000-05:00,22.955,22.955,22.94,22.94,1453
1703264340,2023-12-22T11:59:00.000-05:00,22.9499,22.955,22.9499,22.95,2381
1703264400,2023-12-22T12:00:00.000-05:00,22.94,22.945,22.94,22.945,451
1703264460,2023-12-22T12:01:00.000-05:00,22.94,22.95,22.94,22.95,2924
1703264520,2023-12-22T12:02:00.000-05:00,22.95,22.955,22.95,22.95,829
1703264580,2023-12-22T12:03:00.000-05:00,22.96,22.97,22.96,22.97,902
1703264640,2023-12-22T12:04:00.000-05:00,22.975,22.975,22.97,22.975,1567
1703264700,2023-12-22T12:05:00.000-05:00,22.98,22.98,22.97,22.97,709
1703264760,2023-12-22T12:06:00.000-05:00,22.98,22.98,22.98,22.98,767
1703264820,2023-12-22T12:07:00.000-05:00,22.98,22.98,22.97,22.97,1047
1703264880,2023-12-22T12:08:00.000-05:00,22.96,22.96,22.9587,22.9587,1463
1703264940,2023-12-22T12:09:00.000-05:00,22.96,22.96,22.955,22.955,486
1703265000,2023-12-22T12:10:00.000-05:00,22.95,22.95,22.94,22.94,656
1703265060,2023-12-22T12:11:00.000-05:00,22.95,22.96,22.95,22.96,1281
1703265120,2023-12-22T12:12:00.000-05:00,22.97,22.97,22.97,22.97,825
1703265180,2023-12-22T12:13:00.000-05:00,22.9725,22.9725,22.97,22.97,520
1703265240,2023-12-22T12:14:00.000-05:00,22.96,22.965,22.95,22.955,1004
1703265300,2023-12-22T12:15:00.000-05:00,22.95,22.95,22.93,22.945,22951
1703265360,2023-12-22T12:16:00.000-05:00,22.949,22.949,22.94,22.94,751
1703265420,2023-12-22T12:17:00.000-05:00,22.945,22.95,22.93,22.94,22074
1703265480,2023-12-22T12:18:00.000-05:00,22.95,22.96,22.945,22.96,6927
1703265540,2023-12-22T12:19:00.000-05:00,22.975,22.98,22.96,22.96,21895
1703265600,2023-12-22T12:20:00.000-05:00,22.96,22.965,22.95,22.95,10992
1703265660,2023-12-22T12:21:00.000-05:00,22.955,22.955,22.92,22.92,23565
1703265720,2023-12-22T12:22:00.000-05:00,22.92,22.92,22.89,22.9,22567
1703265780,2023-12-22T12:23:00.000-05:00,22.9,22.9,22.88,22.88,2796
1703265840,2023-12-22T12:24:00.000-05:00,22.89,22.9,22.88,22.9,2601
1703265900,2023-12-22T12:25:00.000-05:00,22.905,22.905,22.9001,22.9001,1184
1703265960,2023-12-22T12:26:00.000-05:00,22.905,22.905,22.895,22.8992,1278
1703266020,2023-12-22T12:27:00.000-05:00,22.905,22.9094,22.9,22.9094,3074
1703266080,2023-12-22T12:28:00.000-05:00,22.91,22.96,22.91,22.96,2504
1703266140,2023-12-22T12:29:00.000-05:00,22.9692,22.98,22.9692,22.98,1876
1703266200,2023-12-22T12:30:00.000-05:00,22.9729,22.98,22.9641,22.9641,12651
1703266260,2023-12-22T12:31:00.000-05:00,22.96,22.96,22.95,22.95,1004
1703266320,2023-12-22T12:32:00.000-05:00,22.95,22.955,22.95,22.95,637
1703266380,2023-12-22T12:33:00.000-05:00,22.95,22.95,22.945,22.945,346
1703266440,2023-12-22T12:34:00.000-05:00,22.94,22.945,22.94,22.94,405
1703266500,2023-12-22T12:35:00.000-05:00,22.94,22.94,22.93,22.93,1157
1703266560,2023-12-22T12:36:00.000-05:00,22.9299,22.94,22.9299,22.94,6113
1703266620,2023-12-22T12:37:00.000-05:00,22.935,22.935,22.93,22.93,1249
1703266680,2023-12-22T12:38:00.000-05:00,22.93,22.9381,22.92,22.92,1074
1703266740,2023-12-22T12:39:00.000-05:00,22.92,22.92,22.91,22.915,1655
1703266800,2023-12-22T12:40:00.000-05:00,22.92,22.92,22.91,22.91,1455
1703266860,2023-12-22T12:41:00.000-05:00,22.91,22.91,22.91,22.91,457
1703266920,2023-12-22T12:42:00.000-05:00,22.91,22.915,22.91,22.915,498
1703267040,2023-12-22T12:44:00.000-05:00,22.93,22.94,22.93,22.94,1629
1703267100,2023-12-22T12:45:00.000-05:00,22.94,22.945,22.94,22.945,2318
1703267160,2023-12-22T12:46:00.000-05:00,22.95,22.97,22.95,22.97,3999
1703267220,2023-12-22T12:47:00.000-05:00,22.95,22.95,22.945,22.945,2046
1703267280,2023-12-22T12:48:00.000-05:00,22.95,22.955,22.95,22.95,920
1703267340,2023-12-22T12:49:00.000-05:00,22.945,22.945,22.9401,22.9401,1272
1703267400,2023-12-22T12:50:00.000-05:00,22.94,22.94,22.935,22.94,2615
1703267460,2023-12-22T12:51:00.000-05:00,22.95,22.955,22.95,22.95,2876
1703267520,2023-12-22T12:52:00.000-05:00,22.95,22.96,22.95,22.96,1488
1703267580,2023-12-22T12:53:00.000-05:00,22.97,22.97,22.97,22.97,253
1703267640,2023-12-22T12:54:00.000-05:00,22.97,22.97,22.965,22.965,1463
1703267700,2023-12-22T12:55:00.000-05:00,22.97,22.97,22.96,22.96,1250
1703267760,2023-12-22T12:56:00.000-05:00,22.95,22.95,22.95,22.95,2847
1703267820,2023-12-22T12:57:00.000-05:00,22.945,22.945,22.93,22.93,1252
1703267880,2023-12-22T12:58:00.000-05:00,22.9375,22.9375,22.9375,22.9375,274
1703267940,2023-12-22T12:59:00.000-05:00,22.94,22.945,22.94,22.94,828
1703268000,2023-12-22T13:00:00.000-05:00,22.9301,22.94,22.93,22.94,5611
1703268060,2023-12-22T13:01:00.000-05:00,22.93,22.935,22.93,22.935,1461
1703268120,2023-12-22T13:02:00.000-05:00,22.94,22.94,22.94,22.94,249
1703268180,2023-12-22T13:03:00.000-05:00,22.935,22.935,22.93,22.935,538
1703268240,2023-12-22T13:04:00.000-05:00,22.94,22.94,22.93,22.94,6363
1703268300,2023-12-22T13:05:00.000-05:00,22.9391,22.94,22.92,22.93,24576
1703268360,2023-12-22T13:06:00.000-05:00,22.93,22.93,22.92,22.925,13728
1703268420,2023-12-22T13:07:00.000-05:00,22.9218,22.93,22.91,22.93,18713
1703268480,2023-12-22T13:08:00.000-05:00,22.93,22.93,22.92,22.92,4095
1703268540,2023-12-22T13:09:00.000-05:00,22.9201,22.9201,22.9,22.9,6812
1703268600,2023-12-22T13:10:00.000-05:00,22.9,22.905,22.89,22.895,3356
1703268660,2023-12-22T13:11:00.000-05:00,22.89,22.8901,22.88,22.88,2113
1703268720,2023-12-22T13:12:00.000-05:00,22.88,22.88,22.872,22.872,698
1703268780,2023-12-22T13:13:00.000-05:00,22.87,22.89,22.87,22.88,3317
1703268840,2023-12-22T13:14:00.000-05:00,22.88,22.89,22.88,22.889,1454
1703268900,2023-12-22T13:15:00.000-05:00,22.87,22.885,22.87,22.885,748
1703268960,2023-12-22T13:16:00.000-05:00,22.88,22.88,22.88,22.88,486
1703269020,2023-12-22T13:17:00.000-05:00,22.88,22.88,22.8799,22.8799,385
1703269080,2023-12-22T13:18:00.000-05:00,22.87,22.88,22.87,22.88,1398
1703269140,2023-12-22T13:19:00.000-05:00,22.87,22.875,22.87,22.87,1541
1703269260,2023-12-22T13:21:00.000-05:00,22.855,22.86,22.85,22.86,2879
1703269320,2023-12-22T13:22:00.000-05:00,22.8674,22.8674,22.8674,22.8674,244
1703269380,2023-12-22T13:23:00.000-05:00,22.87,22.88,22.87,22.88,768
1703269440,2023-12-22T13:24:00.000-05:00,22.895,22.895,22.895,22.895,356
1703269500,2023-12-22T13:25:00.000-05:00,22.89,22.89,22.88,22.88,2703
1703269560,2023-12-22T13:26:00.000-05:00,22.88,22.88,22.88,22.88,108
1703269620,2023-12-22T13:27:00.000-05:00,22.88,22.89,22.88,22.89,3797
1703269680,2023-12-22T13:28:00.000-05:00,22.89,22.89,22.88,22.8879,3144
1703269740,2023-12-22T13:29:00.000-05:00,22.88,22.88,22.865,22.865,2363
1703269800,2023-12-22T13:30:00.000-05:00,22.86,22.865,22.85,22.855,1641
1703269860,2023-12-22T13:31:00.000-05:00,22.855,22.855,22.84,22.84,2174
1703269920,2023-12-22T13:32:00.000-05:00,22.835,22.84,22.81,22.815,6315
1703269980,2023-12-22T13:33:00.000-05:00,22.8101,22.815,22.81,22.815,1666
1703270040,2023-12-22T13:34:00.000-05:00,22.81,22.81,22.81,22.81,167
1703270100,2023-12-22T13:35:00.000-05:00,22.815,22.82,22.805,22.815,10352
1703270220,2023-12-22T13:37:00.000-05:00,22.81,22.81,22.79,22.79,2923
1703270280,2023-12-22T13:38:00.000-05:00,22.775,22.775,22.76,22.765,1540
1703270340,2023-12-22T13:39:00.000-05:00,22.76,22.765,22.755,22.76,2934
1703270400,2023-12-22T13:40:00.000-05:00,22.755,22.77,22.755,22.77,3761
1703270460,2023-12-22T13:41:00.000-05:00,22.7603,22.78,22.7603,22.78,1505
1703270520,2023-12-22T13:42:00.000-05:00,22.76,22.76,22.75,22.75,3526
1703270580,2023-12-22T13:43:00.000-05:00,22.75,22.75,22.74,22.745,7010
1703270640,2023-12-22T13:44:00.000-05:00,22.74,22.75,22.74,22.7469,1004
1703270700,2023-12-22T13:45:00.000-05:00,22.74,22.75,22.725,22.7401,4541
1703270760,2023-12-22T13:46:00.000-05:00,22.74,22.75,22.74,22.74,2916
1703270820,2023-12-22T13:47:00.000-05:00,22.74,22.74,22.74,22.74,381
1703270880,2023-12-22T13:48:00.000-05:00,22.745,22.75,22.74,22.75,4418
1703270940,2023-12-22T13:49:00.000-05:00,22.755,22.77,22.75,22.77,5284
1703271000,2023-12-22T13:50:00.000-05:00,22.77,22.775,22.765,22.765,3877
1703271060,2023-12-22T13:51:00.000-05:00,22.76,22.769,22.755,22.769,3218
1703271120,2023-12-22T13:52:00.000-05:00,22.765,22.77,22.76,22.77,2407
1703271180,2023-12-22T13:53:00.000-05:00,22.77,22.775,22.77,22.77,1468
1703271240,2023-12-22T13:54:00.000-05:00,22.78,22.785,22.761,22.765,4781
1703271300,2023-12-22T13:55:00.000-05:00,22.75,22.755,22.75,22.75,3540
1703271360,2023-12-22T13:56:00.000-05:00,22.76,22.77,22.76,22.77,4805
1703271420,2023-12-22T13:57:00.000-05:00,22.77,22.78,22.77,22.77,3478
1703271480,2023-12-22T13:58:00.000-05:00,22.77,22.79,22.77,22.79,4589
1703271540,2023-12-22T13:59:00.000-05:00,22.785,22.79,22.785,22.785,2240
1703271600,2023-12-22T14:00:00.000-05:00,22.78,22.79,22.78,22.78,3412
1703271660,2023-12-22T14:01:00.000-05:00,22.78,22.7827,22.775,22.78,2943
1703271720,2023-12-22T14:02:00.000-05:00,22.77,22.77,22.758,22.77,4014
1703271780,2023-12-22T14:03:00.000-05:00,22.77,22.78,22.765,22.77,3877
1703271840,2023-12-22T14:04:00.000-05:00,22.77,22.78,22.77,22.78,5873
1703271900,2023-12-22T14:05:00.000-05:00,22.78,22.79,22.7237,22.7237,13130
1703271960,2023-12-22T14:06:00.000-05:00,22.73,22.76,22.73,22.76,5136
1703272020,2023-12-22T14:07:00.000-05:00,22.76,22.76,22.75,22.76,2423
1703272080,2023-12-22T14:08:00.000-05:00,22.76,22.77,22.76,22.77,1662
1703272140,2023-12-22T14:09:00.000-05:00,22.77,22.775,22.77,22.77,3243
1703272200,2023-12-22T14:10:00.000-05:00,22.78,22.79,22.78,22.78,780
1703272260,2023-12-22T14:11:00.000-05:00,22.775,22.775,22.765,22.77,2296
1703272320,2023-12-22T14:12:00.000-05:00,22.77,22.78,22.7659,22.7659,1828
1703272380,2023-12-22T14:13:00.000-05:00,22.76,22.78,22.76,22.775,3535
1703272440,2023-12-22T14:14:00.000-05:00,22.78,22.79,22.78,22.79,1518
1703272500,2023-12-22T14:15:00.000-05:00,22.78,22.79,22.775,22.79,4735
1703272560,2023-12-22T14:16:00.000-05:00,22.78,22.78,22.77,22.77,2471
1703272620,2023-12-22T14:17:00.000-05:00,22.77,22.77,22.725,22.7274,5025
1703272680,2023-12-22T14:18:00.000-05:00,22.72,22.73,22.71,22.72,5967
1703272740,2023-12-22T14:19:00.000-05:00,22.73,22.76,22.73,22.7487,5699
1703272800,2023-12-22T14:20:00.000-05:00,22.75,22.75,22.745,22.75,3079
1703272860,2023-12-22T14:21:00.000-05:00,22.76,22.77,22.76,22.77,2906
1703272920,2023-12-22T14:22:00.000-05:00,22.77,22.77,22.745,22.75,9123
1703272980,2023-12-22T14:23:00.000-05:00,22.75,22.75,22.73,22.73,3005
1703273040,2023-12-22T14:24:00.000-05:00,22.725,22.73,22.7,22.71,7235
1703273100,2023-12-22T14:25:00.000-05:00,22.71,22.74,22.705,22.73,5819
1703273160,2023-12-22T14:26:00.000-05:00,22.73,22.73,22.705,22.71,32352
1703273220,2023-12-22T14:27:00.000-05:00,22.704,22.71,22.7008,22.7008,3012
1703273280,2023-12-22T14:28:00.000-05:00,22.71,22.73,22.705,22.73,7473
1703273340,2023-12-22T14:29:00.000-05:00,22.72,22.72,22.695,22.7,9604
1703273400,2023-12-22T14:30:00.000-05:00,22.69,22.69,22.675,22.68,3656
1703273460,2023-12-22T14:31:00.000-05:00,22.68,22.68,22.66,22.675,1948
1703273520,2023-12-22T14:32:00.000-05:00,22.67,22.695,22.665,22.695,8562
1703273580,2023-12-22T14:33:00.000-05:00,22.71,22.73,22.71,22.71,2900
1703273640,2023-12-22T14:34:00.000-05:00,22.72,22.73,22.7097,22.7097,4319
1703273700,2023-12-22T14:35:00.000-05:00,22.71,22.715,22.7099,22.7099,3441
1703273760,2023-12-22T14:36:00.000-05:00,22.71,22.73,22.71,22.72,2553
1703273820,2023-12-22T14:37:00.000-05:00,22.73,22.745,22.73,22.74,2991
1703273880,2023-12-22T14:38:00.000-05:00,22.75,22.785,22.75,22.785,3055
1703273940,2023-12-22T14:39:00.000-05:00,22.78,22.78,22.76,22.7673,2269
1703274000,2023-12-22T14:40:00.000-05:00,22.765,22.77,22.76,22.77,2510
1703274060,2023-12-22T14:41:00.000-05:00,22.77,22.78,22.77,22.78,1732
1703274120,2023-12-22T14:42:00.000-05:00,22.78,22.81,22.78,22.81,4569
1703274180,2023-12-22T14:43:00.000-05:00,22.82,22.82,22.8,22.815,3980
1703274240,2023-12-22T14:44:00.000-05:00,22.8061,22.81,22.8061,22.81,1756
1703274300,2023-12-22T14:45:00.000-05:00,22.815,22.825,22.815,22.825,3526
1703274360,2023-12-22T14:46:00.000-05:00,22.825,22.84,22.82,22.82,8762
1703274420,2023-12-22T14:47:00.000-05:00,22.825,22.825,22.815,22.815,2394
1703274480,2023-12-22T14:48:00.000-05:00,22.815,22.82,22.81,22.82,3737
1703274540,2023-12-22T14:49:00.000-05:00,22.81,22.825,22.81,22.82,3614
1703274600,2023-12-22T14:50:00.000-05:00,22.82,22.835,22.82,22.835,2825
