timestamp,datetime,open,high,low,close,volume
1703270400,2023-12-22T13:40:00.000-05:00,50.75,50.75,50.75,50.75,598
1703270520,2023-12-22T13:42:00.000-05:00,50.745,50.745,50.745,50.745,149
1703270580,2023-12-22T13:43:00.000-05:00,50.77,50.8,50.77,50.8,1029
1703270640,2023-12-22T13:44:00.000-05:00,50.81,50.82,50.81,50.82,486
1703270700,2023-12-22T13:45:00.000-05:00,50.81,50.82,50.78,50.78,1340
1703270820,2023-12-22T13:47:00.000-05:00,50.8,50.8,50.8,50.8,227
1703271120,2023-12-22T13:52:00.000-05:00,50.77,50.77,50.77,50.77,494
1703271300,2023-12-22T13:55:00.000-05:00,50.775,50.775,50.775,50.775,112
1703271540,2023-12-22T13:59:00.000-05:00,50.82,50.86,50.82,50.83,1904
1703271720,2023-12-22T14:02:00.000-05:00,50.79,50.82,50.7675,50.7675,1095
1703271900,2023-12-22T14:05:00.000-05:00,50.71,50.71,50.71,50.71,411
1703271960,2023-12-22T14:06:00.000-05:00,50.71,50.78,50.68,50.76,4699
1703272020,2023-12-22T14:07:00.000-05:00,50.735,50.735,50.735,50.735,268
1703272260,2023-12-22T14:11:00.000-05:00,50.74,50.74,50.67,50.67,2192
1703272320,2023-12-22T14:12:00.000-05:00,50.68,50.68,50.68,50.68,107
1703272440,2023-12-22T14:14:00.000-05:00,50.73,50.76,50.73,50.76,643
1703272500,2023-12-22T14:15:00.000-05:00,50.78,50.78,50.78,50.78,104
1703272560,2023-12-22T14:16:00.000-05:00,50.715,50.715,50.68,50.71,652
1703272620,2023-12-22T14:17:00.000-05:00,50.71,50.71,50.705,50.705,702
1703272680,2023-12-22T14:18:00.000-05:00,50.74,50.75,50.74,50.75,858
1703272740,2023-12-22T14:19:00.000-05:00,50.7825,50.7825,50.77,50.77,745
1703272920,2023-12-22T14:22:00.000-05:00,50.76,50.81,50.76,50.81,936
1703272980,2023-12-22T14:23:00.000-05:00,50.76,50.76,50.76,50.76,268
1703273100,2023-12-22T14:25:00.000-05:00,50.84,50.8429,50.84,50.8429,502
1703273160,2023-12-22T14:26:00.000-05:00,50.785,50.785,50.72,50.72,1041
1703273220,2023-12-22T14:27:00.000-05:00,50.745,50.745,50.745,50.745,211
1703273460,2023-12-22T14:31:00.000-05:00,50.72,50.72,50.66,50.66,968
1703273520,2023-12-22T14:32:00.000-05:00,50.64,50.64,50.62,50.62,472
1703273580,2023-12-22T14:33:00.000-05:00,50.655,50.655,50.655,50.655,186
1703273640,2023-12-22T14:34:00.000-05:00,50.65,50.68,50.65,50.68,371
1703273700,2023-12-22T14:35:00.000-05:00,50.675,50.675,50.675,50.675,109
1703273820,2023-12-22T14:37:00.000-05:00,50.71,50.79,50.71,50.79,777
1703273880,2023-12-22T14:38:00.000-05:00,50.82,50.82,50.82,50.82,334
1703273940,2023-12-22T14:39:00.000-05:00,50.835,50.835,50.835,50.835,121
1703274060,2023-12-22T14:41:00.000-05:00,50.83,50.83,50.83,50.83,139
1703274180,2023-12-22T14:43:00.000-05:00,50.92,50.93,50.92,50.93,856
1703274360,2023-12-22T14:46:00.000-05:00,50.911,50.911,50.911,50.911,130
1703274420,2023-12-22T14:47:00.000-05:00,50.91,50.91,50.91,50.91,654
1703274480,2023-12-22T14:48:00.000-05:00,50.915,50.915,50.86,50.86,755
1703274600,2023-12-22T14:50:00.000-05:00,50.85,50.85,50.79,50.79,587
1703274660,2023-12-22T14:51:00.000-05:00,50.78,50.84,50.78,50.84,378
1703274780,2023-12-22T14:53:00.000-05:00,50.77,50.79,50.77,50.79,477
1703274840,2023-12-22T14:54:00.000-05:00,50.81,50.81,50.81,50.81,500
1703274900,2023-12-22T14:55:00.000-05:00,50.77,50.77,50.77,50.77,258
1703274960,2023-12-22T14:56:00.000-05:00,50.81,50.81,50.81,50.81,255
1703275020,2023-12-22T14:57:00.000-05:00,50.81,50.81,50.81,50.81,771
1703275140,2023-12-22T14:59:00.000-05:00,50.805,50.805,50.73,50.77,1381
1703275200,2023-12-22T15:00:00.000-05:00,50.775,50.8,50.775,50.795,1431
1703275260,2023-12-22T15:01:00.000-05:00,50.74,50.74,50.72,50.73,663
1703275320,2023-12-22T15:02:00.000-05:00,50.76,50.76,50.7,50.7,1105
1703275380,2023-12-22T15:03:00.000-05:00,50.72,50.72,50.68,50.68,696
1703275620,2023-12-22T15:07:00.000-05:00,50.64,50.64,50.64,50.64,244
1703275740,2023-12-22T15:09:00.000-05:00,50.65,50.65,50.6,50.6,1512
1703275800,2023-12-22T15:10:00.000-05:00,50.61,50.61,50.61,50.61,209
1703275920,2023-12-22T15:12:00.000-05:00,50.61,50.61,50.61,50.61,301
1703275980,2023-12-22T15:13:00.000-05:00,50.62,50.71,50.62,50.71,2056
1703276040,2023-12-22T15:14:00.000-05:00,50.71,50.71,50.67,50.69,1450
1703276100,2023-12-22T15:15:00.000-05:00,50.71,50.71,50.69,50.69,824
1703276160,2023-12-22T15:16:00.000-05:00,50.69,50.69,50.69,50.69,140
1703276280,2023-12-22T15:18:00.000-05:00,50.64,50.64,50.64,50.64,289
1703276340,2023-12-22T15:19:00.000-05:00,50.685,50.685,50.685,50.685,142
1703276520,2023-12-22T15:22:00.000-05:00,50.69,50.69,50.69,50.69,259
1703276580,2023-12-22T15:23:00.000-05:00,50.66,50.725,50.66,50.725,1531
1703276640,2023-12-22T15:24:00.000-05:00,50.71,50.71,50.71,50.71,714
1703276700,2023-12-22T15:25:00.000-05:00,50.67,50.67,50.62,50.62,1654
1703276760,2023-12-22T15:26:00.000-05:00,50.615,50.615,50.615,50.615,142
1703277000,2023-12-22T15:30:00.000-05:00,50.7,50.7,50.67,50.67,683
1703277120,2023-12-22T15:32:00.000-05:00,50.71,50.73,50.7,50.71,1448
1703277180,2023-12-22T15:33:00.000-05:00,50.715,50.715,50.67,50.67,661
1703277240,2023-12-22T15:34:00.000-05:00,50.64,50.64,50.56,50.56,784
1703277300,2023-12-22T15:35:00.000-05:00,50.57,50.57,50.55,50.55,396
1703277420,2023-12-22T15:37:00.000-05:00,50.58,50.58,50.58,50.58,292
1703277480,2023-12-22T15:38:00.000-05:00,50.585,50.725,50.585,50.72,6650
1703277540,2023-12-22T15:39:00.000-05:00,50.725,50.735,50.67,50.68,2031
1703277600,2023-12-22T15:40:00.000-05:00,50.65,50.65,50.63,50.63,606
1703277780,2023-12-22T15:43:00.000-05:00,50.6383,50.64,50.61,50.61,1128
1703277900,2023-12-22T15:45:00.000-05:00,50.61,50.6399,50.61,50.6399,1182
1703278020,2023-12-22T15:47:00.000-05:00,50.58,50.58,50.58,50.58,556
1703278080,2023-12-22T15:48:00.000-05:00,50.57,50.58,50.51,50.51,1050
1703278140,2023-12-22T15:49:00.000-05:00,50.49,50.49,50.49,50.49,680
1703278200,2023-12-22T15:50:00.000-05:00,50.49,50.5,50.46,50.49,1945
1703278260,2023-12-22T15:51:00.000-05:00,50.49,50.52,50.49,50.52,754
1703278320,2023-12-22T15:52:00.000-05:00,50.49,50.49,50.49,50.49,785
1703278380,2023-12-22T15:53:00.000-05:00,50.45,50.5,50.42,50.45,4705
1703278440,2023-12-22T15:54:00.000-05:00,50.45,50.45,50.45,50.45,646
1703278500,2023-12-22T15:55:00.000-05:00,50.431,50.431,50.38,50.39,4861
1703278560,2023-12-22T15:56:00.000-05:00,50.38,50.38,50.3,50.345,3412
1703278620,2023-12-22T15:57:00.000-05:00,50.32,50.35,50.29,50.291,5019
1703278680,2023-12-22T15:58:00.000-05:00,50.291,50.37,50.26,50.32,5248
1703278740,2023-12-22T15:59:00.000-05:00,50.31,50.34,50.2,50.2,10848
1703278800,2023-12-22T16:00:00.000-05:00,50.26,50.26,50.26,50.26,33787
1703601000,2023-12-26T09:30:00.000-05:00,50.3,50.355,50.0101,50.0101,1323
1703601420,2023-12-26T09:37:00.000-05:00,50.41,50.41,50.41,50.41,210
1703602320,2023-12-26T09:52:00.000-05:00,50.15,50.15,50.15,50.15,107
1703602380,2023-12-26T09:53:00.000-05:00,50.15,50.15,50.135,50.14,300
1703602500,2023-12-26T09:55:00.000-05:00,50.205,50.205,50.205,50.205,100
1703602560,2023-12-26T09:56:00.000-05:00,50.22,50.22,50.22,50.22,101
1703602740,2023-12-26T09:59:00.000-05:00,50.19,50.19,50.19,50.19,112
1703602800,2023-12-26T10:00:00.000-05:00,50.22,50.27,50.22,50.27,523
1703602860,2023-12-26T10:01:00.000-05:00,50.24,50.24,50.24,50.24,113
1703603160,2023-12-26T10:06:00.000-05:00,50.25,50.25,50.25,50.25,101
1703603280,2023-12-26T10:08:00.000-05:00,50.26,50.265,50.26,50.265,433
1703603340,2023-12-26T10:09:00.000-05:00,50.25,50.25,50.22,50.22,921
1703603580,2023-12-26T10:13:00.000-05:00,50.15,50.15,50.15,50.15,308
1703603940,2023-12-26T10:19:00.000-05:00,50.14,50.14,50.125,50.125,793
1703604180,2023-12-26T10:23:00.000-05:00,50.12,50.12,50.12,50.12,101
1703604600,2023-12-26T10:30:00.000-05:00,50.07,50.07,50.07,50.07,305
1703604900,2023-12-26T10:35:00.000-05:00,50.103,50.103,50.103,50.103,181
1703604960,2023-12-26T10:36:00.000-05:00,50.15,50.15,50.115,50.115,293
1703605320,2023-12-26T10:42:00.000-05:00,50.17,50.17,50.0901,50.126,3239
1703605500,2023-12-26T10:45:00.000-05:00,50.3,50.3,50.3,50.3,448
1703605620,2023-12-26T10:47:00.000-05:00,50.36,50.36,50.36,50.36,407
1703605680,2023-12-26T10:48:00.000-05:00,50.37,50.37,50.37,50.37,723
1703605740,2023-12-26T10:49:00.000-05:00,50.44,50.44,50.44,50.44,105
1703605800,2023-12-26T10:50:00.000-05:00,50.335,50.335,50.31,50.33,637
1703606340,2023-12-26T10:59:00.000-05:00,50.39,50.39,50.39,50.39,123
1703606580,2023-12-26T11:03:00.000-05:00,50.36,50.36,50.36,50.36,111
1703606760,2023-12-26T11:06:00.000-05:00,50.3763,50.3763,50.3763,50.3763,401
1703606880,2023-12-26T11:08:00.000-05:00,50.47,50.47,50.47,50.47,213
1703607060,2023-12-26T11:11:00.000-05:00,50.475,50.48,50.475,50.48,201
1703607120,2023-12-26T11:12:00.000-05:00,50.5,50.52,50.465,50.52,713
1703607180,2023-12-26T11:13:00.000-05:00,50.49,50.49,50.49,50.49,108
1703607480,2023-12-26T11:18:00.000-05:00,50.49,50.49,50.49,50.49,107
1703607540,2023-12-26T11:19:00.000-05:00,50.5,50.5,50.5,50.5,298
1703607720,2023-12-26T11:22:00.000-05:00,50.335,50.335,50.335,50.335,270
1703607960,2023-12-26T11:26:00.000-05:00,50.28,50.28,50.28,50.28,110
1703608080,2023-12-26T11:28:00.000-05:00,50.305,50.305,50.305,50.305,250
1703608140,2023-12-26T11:29:00.000-05:00,50.36,50.36,50.36,50.36,397
1703608380,2023-12-26T11:33:00.000-05:00,50.345,50.345,50.345,50.345,207
1703608440,2023-12-26T11:34:00.000-05:00,50.42,50.42,50.42,50.42,128
1703608500,2023-12-26T11:35:00.000-05:00,50.405,50.405,50.405,50.405,101
1703608980,2023-12-26T11:43:00.000-05:00,50.34,50.34,50.34,50.34,117
1703609040,2023-12-26T11:44:00.000-05:00,50.375,50.375,50.375,50.375,103
1703609160,2023-12-26T11:46:00.000-05:00,50.38,50.38,50.38,50.38,100
1703609220,2023-12-26T11:47:00.000-05:00,50.38,50.38,50.32,50.32,1181
1703609580,2023-12-26T11:53:00.000-05:00,50.305,50.305,50.305,50.305,244
1703609640,2023-12-26T11:54:00.000-05:00,50.35,50.35,50.27,50.27,1180
1703609880,2023-12-26T11:58:00.000-05:00,50.35,50.35,50.26,50.26,334
1703610240,2023-12-26T12:04:00.000-05:00,50.3,50.3,50.3,50.3,257
1703610300,2023-12-26T12:05:00.000-05:00,50.31,50.31,50.31,50.31,630
1703610360,2023-12-26T12:06:00.000-05:00,50.32,50.32,50.32,50.32,105
1703610420,2023-12-26T12:07:00.000-05:00,50.345,50.345,50.34,50.34,449
1703610480,2023-12-26T12:08:00.000-05:00,50.335,50.335,50.335,50.335,225
1703610540,2023-12-26T12:09:00.000-05:00,50.355,50.355,50.355,50.355,341
1703610720,2023-12-26T12:12:00.000-05:00,50.43,50.43,50.43,50.43,268
1703610780,2023-12-26T12:13:00.000-05:00,50.4,50.4,50.395,50.395,602
1703610960,2023-12-26T12:16:00.000-05:00,50.36,50.36,50.36,50.36,121
1703611080,2023-12-26T12:18:00.000-05:00,50.41,50.41,50.41,50.41,146
1703611320,2023-12-26T12:22:00.000-05:00,50.44,50.44,50.42,50.425,505
1703611620,2023-12-26T12:27:00.000-05:00,50.47,50.47,50.41,50.41,1042
1703611800,2023-12-26T12:30:00.000-05:00,50.45,50.47,50.43,50.47,348
1703611980,2023-12-26T12:33:00.000-05:00,50.47,50.47,50.47,50.47,188
1703612040,2023-12-26T12:34:00.000-05:00,50.41,50.41,50.4,50.4,546
1703612160,2023-12-26T12:36:00.000-05:00,50.38,50.38,50.38,50.38,291
1703612940,2023-12-26T12:49:00.000-05:00,50.4139,50.43,50.4139,50.43,992
1703613360,2023-12-26T12:56:00.000-05:00,50.37,50.37,50.37,50.37,551
1703613720,2023-12-26T13:02:00.000-05:00,50.42,50.42,50.37,50.37,227
1703613900,2023-12-26T13:05:00.000-05:00,50.41,50.41,50.41,50.41,154
1703614080,2023-12-26T13:08:00.000-05:00,50.38,50.38,50.38,50.38,210
1703614140,2023-12-26T13:09:00.000-05:00,50.36,50.36,50.36,50.36,229
1703614260,2023-12-26T13:11:00.000-05:00,50.43,50.43,50.43,50.43,187
1703614320,2023-12-26T13:12:00.000-05:00,50.47,50.47,50.445,50.445,515
1703614380,2023-12-26T13:13:00.000-05:00,50.435,50.435,50.435,50.435,100
1703614560,2023-12-26T13:16:00.000-05:00,50.48,50.48,50.41,50.41,320
1703614800,2023-12-26T13:20:00.000-05:00,50.48,50.48,50.455,50.46,1172
1703614920,2023-12-26T13:22:00.000-05:00,50.46,50.5,50.46,50.5,649
1703614980,2023-12-26T13:23:00.000-05:00,50.5,50.5,50.5,50.5,151
1703615040,2023-12-26T13:24:00.000-05:00,50.475,50.475,50.475,50.475,344
1703615100,2023-12-26T13:25:00.000-05:00,50.45,50.45,50.43,50.44,1122
1703615340,2023-12-26T13:29:00.000-05:00,50.3939,50.3939,50.3939,50.3939,238
1703615400,2023-12-26T13:30:00.000-05:00,50.47,50.47,50.47,50.47,154
1703615820,2023-12-26T13:37:00.000-05:00,50.47,50.47,50.47,50.47,102
1703616060,2023-12-26T13:41:00.000-05:00,50.43,50.43,50.405,50.405,322
1703616180,2023-12-26T13:43:00.000-05:00,50.43,50.43,50.43,50.43,123
1703616240,2023-12-26T13:44:00.000-05:00,50.4045,50.4045,50.4045,50.4045,239
1703616480,2023-12-26T13:48:00.000-05:00,50.47,50.47,50.395,50.42,862
1703616600,2023-12-26T13:50:00.000-05:00,50.43,50.43,50.37,50.37,428
1703616840,2023-12-26T13:54:00.000-05:00,50.38,50.385,50.38,50.38,512
1703616960,2023-12-26T13:56:00.000-05:00,50.41,50.41,50.41,50.41,115
1703617080,2023-12-26T13:58:00.000-05:00,50.385,50.385,50.385,50.385,159
1703617140,2023-12-26T13:59:00.000-05:00,50.385,50.385,50.385,50.385,210
1703617200,2023-12-26T14:00:00.000-05:00,50.37,50.37,50.37,50.37,184
1703617260,2023-12-26T14:01:00.000-05:00,50.41,50.41,50.41,50.41,110
1703617380,2023-12-26T14:03:00.000-05:00,50.39,50.39,50.39,50.39,129
1703617560,2023-12-26T14:06:00.000-05:00,50.38,50.38,50.36,50.36,538
1703617620,2023-12-26T14:07:00.000-05:00,50.38,50.38,50.38,50.38,153
1703617800,2023-12-26T14:10:00.000-05:00,50.36,50.36,50.32,50.33,1313
1703617920,2023-12-26T14:12:00.000-05:00,50.34,50.34,50.34,50.34,211
1703617980,2023-12-26T14:13:00.000-05:00,50.34,50.34,50.34,50.34,136
1703618340,2023-12-26T14:19:00.000-05:00,50.345,50.345,50.345,50.345,202
1703618400,2023-12-26T14:20:00.000-05:00,50.38,50.38,50.38,50.38,231
1703618520,2023-12-26T14:22:00.000-05:00,50.35,50.35,50.35,50.35,518
1703618700,2023-12-26T14:25:00.000-05:00,50.34,50.34,50.34,50.34,206
1703618760,2023-12-26T14:26:00.000-05:00,50.35,50.38,50.35,50.38,361
1703618940,2023-12-26T14:29:00.000-05:00,50.34,50.34,50.34,50.34,215
1703619060,2023-12-26T14:31:00.000-05:00,50.345,50.345,50.345,50.345,257
1703619120,2023-12-26T14:32:00.000-05:00,50.35,50.35,50.35,50.35,325
1703619360,2023-12-26T14:36:00.000-05:00,50.34,50.34,50.34,50.34,544
1703619540,2023-12-26T14:39:00.000-05:00,50.3338,50.3338,50.3338,50.3338,354
1703619600,2023-12-26T14:40:00.000-05:00,50.3023,50.3023,50.3023,50.3023,765
1703619660,2023-12-26T14:41:00.000-05:00,50.35,50.35,50.35,50.35,114
1703619720,2023-12-26T14:42:00.000-05:00,50.345,50.38,50.345,50.38,338
1703619780,2023-12-26T14:43:00.000-05:00,50.37,50.37,50.37,50.37,216
1703619840,2023-12-26T14:44:00.000-05:00,50.365,50.365,50.365,50.365,379
1703620020,2023-12-26T14:47:00.000-05:00,50.41,50.41,50.41,50.41,437
1703620140,2023-12-26T14:49:00.000-05:00,50.42,50.42,50.42,50.42,161
1703620200,2023-12-26T14:50:00.000-05:00,50.37,50.46,50.37,50.46,1634
1703620260,2023-12-26T14:51:00.000-05:00,50.44,50.44,50.44,50.44,563
1703620500,2023-12-26T14:55:00.000-05:00,50.425,50.44,50.425,50.44,518
1703620740,2023-12-26T14:59:00.000-05:00,50.48,50.48,50.48,50.48,214
1703620860,2023-12-26T15:01:00.000-05:00,50.48,50.48,50.48,50.48,101
1703621040,2023-12-26T15:04:00.000-05:00,50.49,50.49,50.49,50.49,152
1703621100,2023-12-26T15:05:00.000-05:00,50.46,50.46,50.435,50.435,431
1703621160,2023-12-26T15:06:00.000-05:00,50.44,50.45,50.44,50.45,227
1703621340,2023-12-26T15:09:00.000-05:00,50.43,50.43,50.43,50.43,408
1703621820,2023-12-26T15:17:00.000-05:00,50.43,50.43,50.41,50.43,557
1703622000,2023-12-26T15:20:00.000-05:00,50.42,50.42,50.42,50.42,298
1703622060,2023-12-26T15:21:00.000-05:00,50.42,50.46,50.42,50.46,1484
1703622120,2023-12-26T15:22:00.000-05:00,50.5,50.5,50.5,50.5,2527
1703622180,2023-12-26T15:23:00.000-05:00,50.52,50.52,50.52,50.52,224
1703622240,2023-12-26T15:24:00.000-05:00,50.52,50.52,50.52,50.52,348
1703622360,2023-12-26T15:26:00.000-05:00,50.57,50.57,50.57,50.57,111
1703622540,2023-12-26T15:29:00.000-05:00,50.6,50.6,50.6,50.6,121
1703622600,2023-12-26T15:30:00.000-05:00,50.55,50.56,50.545,50.545,1036
1703622840,2023-12-26T15:34:00.000-05:00,50.52,50.53,50.5,50.5,1000
1703622960,2023-12-26T15:36:00.000-05:00,50.54,50.54,50.54,50.54,245
1703623020,2023-12-26T15:37:00.000-05:00,50.57,50.57,50.57,50.57,126
