timestamp,datetime,open,high,low,close,volume
1703257620,2023-12-22T10:07:00.000-05:00,133.64,133.65,133.52,133.52,7460
1703257680,2023-12-22T10:08:00.000-05:00,133.46,133.53,133.37,133.38,2879
1703257740,2023-12-22T10:09:00.000-05:00,133.38,133.38,133.29,133.37,4753
1703257800,2023-12-22T10:10:00.000-05:00,133.33,133.33,133.2,133.2,3926
1703257860,2023-12-22T10:11:00.000-05:00,133.18,133.2,133.04,133.04,8434
1703257920,2023-12-22T10:12:00.000-05:00,133.03,133.03,132.858,133.01,6652
1703257980,2023-12-22T10:13:00.000-05:00,133.0,133.04,132.925,132.925,4475
1703258040,2023-12-22T10:14:00.000-05:00,132.93,132.96,132.87,132.94,3128
1703258100,2023-12-22T10:15:00.000-05:00,132.87,133.085,132.83,133.085,4143
1703258160,2023-12-22T10:16:00.000-05:00,133.0119,133.08,133.0119,133.05,1567
1703258220,2023-12-22T10:17:00.000-05:00,133.01,133.1826,133.01,133.065,8103
1703258280,2023-12-22T10:18:00.000-05:00,133.13,133.17,133.13,133.155,1545
1703258340,2023-12-22T10:19:00.000-05:00,133.17,133.28,133.17,133.28,3506
1703258400,2023-12-22T10:20:00.000-05:00,133.2658,133.2658,133.205,133.245,35753
1703258460,2023-12-22T10:21:00.000-05:00,133.28,133.45,133.28,133.435,3669
1703258520,2023-12-22T10:22:00.000-05:00,133.445,133.445,133.37,133.41,7391
1703258580,2023-12-22T10:23:00.000-05:00,133.38,133.38,133.31,133.38,4972
1703258640,2023-12-22T10:24:00.000-05:00,133.38,133.49,133.38,133.46,3871
1703258700,2023-12-22T10:25:00.000-05:00,133.45,133.49,133.44,133.49,2683
1703258760,2023-12-22T10:26:00.000-05:00,133.44,133.52,133.43,133.52,6999
1703258820,2023-12-22T10:27:00.000-05:00,133.52,133.625,133.51,133.61,5720
1703258880,2023-12-22T10:28:00.000-05:00,133.59,133.62,133.58,133.62,5736
1703258940,2023-12-22T10:29:00.000-05:00,133.6,133.615,133.5801,133.5801,1242
1703259000,2023-12-22T10:30:00.000-05:00,133.6,133.61,133.56,133.56,9598
1703259060,2023-12-22T10:31:00.000-05:00,133.52,133.67,133.52,133.67,3421
1703259120,2023-12-22T10:32:00.000-05:00,133.65,133.675,133.63,133.63,4806
1703259180,2023-12-22T10:33:00.000-05:00,133.63,133.64,133.51,133.58,6152
1703259240,2023-12-22T10:34:00.000-05:00,133.56,133.6,133.54,133.6,5330
1703259300,2023-12-22T10:35:00.000-05:00,133.56,133.56,133.41,133.41,6812
1703259360,2023-12-22T10:36:00.000-05:00,133.37,133.38,133.31,133.31,7430
1703259420,2023-12-22T10:37:00.000-05:00,133.32,133.35,133.23,133.23,6226
1703259480,2023-12-22T10:38:00.000-05:00,133.18,133.18,133.02,133.04,4624
1703259540,2023-12-22T10:39:00.000-05:00,133.01,133.07,132.94,132.97,8467
1703259600,2023-12-22T10:40:00.000-05:00,132.9612,133.01,132.935,133.01,7392
1703259660,2023-12-22T10:41:00.000-05:00,133.01,133.1,133.01,133.07,4084
1703259720,2023-12-22T10:42:00.000-05:00,133.12,133.12,133.08,133.09,1972
1703259780,2023-12-22T10:43:00.000-05:00,133.08,133.09,133.05,133.0878,5152
1703259840,2023-12-22T10:44:00.000-05:00,133.04,133.09,133.02,133.09,4420
1703259900,2023-12-22T10:45:00.000-05:00,133.08,133.08,132.98,132.9827,5328
1703259960,2023-12-22T10:46:00.000-05:00,133.0,133.03,132.95,132.95,3998
1703260020,2023-12-22T10:47:00.000-05:00,132.95,133.04,132.93,133.04,6425
1703260080,2023-12-22T10:48:00.000-05:00,133.07,133.085,133.02,133.04,4726
1703260140,2023-12-22T10:49:00.000-05:00,133.02,133.07,133.02,133.025,4264
1703260200,2023-12-22T10:50:00.000-05:00,133.025,133.025,132.97,132.97,4509
1703260260,2023-12-22T10:51:00.000-05:00,132.98,132.9921,132.95,132.98,2210
1703260320,2023-12-22T10:52:00.000-05:00,133.0,133.0,132.94,132.945,6296
1703260380,2023-12-22T10:53:00.000-05:00,132.93,132.94,132.8,132.8,5440
1703260440,2023-12-22T10:54:00.000-05:00,132.78,132.78,132.65,132.71,5453
1703260500,2023-12-22T10:55:00.000-05:00,132.68,132.7073,132.63,132.63,4507
1703260560,2023-12-22T10:56:00.000-05:00,132.69,132.73,132.575,132.62,5080
1703260620,2023-12-22T10:57:00.000-05:00,132.55,132.5748,132.5,132.5,4709
1703260680,2023-12-22T10:58:00.000-05:00,132.58,132.63,132.52,132.63,6197
1703260740,2023-12-22T10:59:00.000-05:00,132.67,132.75,132.65,132.75,5551
1703260800,2023-12-22T11:00:00.000-05:00,132.72,132.88,132.625,132.825,8147
1703260860,2023-12-22T11:01:00.000-05:00,132.88,132.88,132.81,132.81,4016
1703260920,2023-12-22T11:02:00.000-05:00,132.8,132.92,132.76,132.92,5571
1703260980,2023-12-22T11:03:00.000-05:00,132.9,132.9,132.765,132.765,4138
1703261040,2023-12-22T11:04:00.000-05:00,132.75,132.75,132.6342,132.6342,2007
1703261100,2023-12-22T11:05:00.000-05:00,132.61,132.735,132.61,132.735,5824
1703261160,2023-12-22T11:06:00.000-05:00,132.7,132.7266,132.65,132.69,3276
1703261220,2023-12-22T11:07:00.000-05:00,132.7,132.83,132.67,132.8,6648
1703261280,2023-12-22T11:08:00.000-05:00,132.8303,132.87,132.7303,132.7303,4314
1703261340,2023-12-22T11:09:00.000-05:00,132.78,132.78,132.76,132.76,2065
1703261400,2023-12-22T11:10:00.000-05:00,132.73,132.81,132.73,132.81,4018
1703261460,2023-12-22T11:11:00.000-05:00,132.7683,132.83,132.7683,132.825,1413
1703261520,2023-12-22T11:12:00.000-05:00,132.8,132.82,132.76,132.82,6124
1703261580,2023-12-22T11:13:00.000-05:00,132.86,132.9,132.83,132.9,3995
1703261640,2023-12-22T11:14:00.000-05:00,132.91,132.97,132.91,132.96,3029
1703261700,2023-12-22T11:15:00.000-05:00,132.96,132.96,132.92,132.925,4285
1703261760,2023-12-22T11:16:00.000-05:00,132.94,132.95,132.9,132.91,5610
1703261820,2023-12-22T11:17:00.000-05:00,132.89,132.9,132.87,132.875,4683
1703261880,2023-12-22T11:18:00.000-05:00,132.855,132.97,132.855,132.92,3889
1703261940,2023-12-22T11:19:00.000-05:00,132.93,132.98,132.89,132.98,5558
1703262000,2023-12-22T11:20:00.000-05:00,132.99,133.0592,132.99,133.0592,6980
1703262060,2023-12-22T11:21:00.000-05:00,133.05,133.27,133.04,133.255,6021
1703262120,2023-12-22T11:22:00.000-05:00,133.24,133.33,133.23,133.28,7264
1703262180,2023-12-22T11:23:00.000-05:00,133.25,133.25,133.18,133.2,3815
1703262240,2023-12-22T11:24:00.000-05:00,133.21,133.22,133.14,133.14,3081
1703262300,2023-12-22T11:25:00.000-05:00,133.16,133.24,133.16,133.23,1600
1703262360,2023-12-22T11:26:00.000-05:00,133.28,133.37,133.28,133.37,2387
1703262420,2023-12-22T11:27:00.000-05:00,133.385,133.42,133.385,133.415,5228
1703262480,2023-12-22T11:28:00.000-05:00,133.42,133.45,133.415,133.44,3456
1703262540,2023-12-22T11:29:00.000-05:00,133.46,133.47,133.42,133.45,5284
1703262600,2023-12-22T11:30:00.000-05:00,133.4798,133.54,133.47,133.47,6024
1703262660,2023-12-22T11:31:00.000-05:00,133.47,133.51,133.47,133.51,1186
1703262720,2023-12-22T11:32:00.000-05:00,133.52,133.5477,133.46,133.46,3915
1703262780,2023-12-22T11:33:00.000-05:00,133.46,133.46,133.375,133.375,5572
1703262840,2023-12-22T11:34:00.000-05:00,133.41,133.48,133.41,133.48,2223
1703262900,2023-12-22T11:35:00.000-05:00,133.5,133.52,133.43,133.45,6435
1703262960,2023-12-22T11:36:00.000-05:00,133.47,133.51,133.45,133.5,2152
1703263020,2023-12-22T11:37:00.000-05:00,133.53,133.53,133.48,133.52,1877
1703263080,2023-12-22T11:38:00.000-05:00,133.52,133.525,133.44,133.44,3534
1703263140,2023-12-22T11:39:00.000-05:00,133.45,133.45,133.385,133.41,1967
1703263200,2023-12-22T11:40:00.000-05:00,133.39,133.39,133.26,133.28,4652
1703263260,2023-12-22T11:41:00.000-05:00,133.305,133.305,133.28,133.28,1340
1703263320,2023-12-22T11:42:00.000-05:00,133.24,133.24,133.175,133.205,2245
1703263380,2023-12-22T11:43:00.000-05:00,133.17,133.17,133.03,133.03,2777
1703263440,2023-12-22T11:44:00.000-05:00,133.0,133.0,133.0,133.0,1744
1703263500,2023-12-22T11:45:00.000-05:00,132.95,132.96,132.95,132.96,1001
1703263560,2023-12-22T11:46:00.000-05:00,133.029,133.029,132.92,132.95,4372
1703263620,2023-12-22T11:47:00.000-05:00,132.96,132.96,132.96,132.96,371
1703263680,2023-12-22T11:48:00.000-05:00,132.95,132.95,132.89,132.9077,3570
1703263740,2023-12-22T11:49:00.000-05:00,132.88,132.925,132.88,132.91,3148
1703263800,2023-12-22T11:50:00.000-05:00,132.905,132.98,132.9025,132.97,5610
1703263860,2023-12-22T11:51:00.000-05:00,132.97,133.04,132.96,133.02,6557
1703263920,2023-12-22T11:52:00.000-05:00,133.105,133.12,133.06,133.075,3682
1703263980,2023-12-22T11:53:00.000-05:00,133.05,133.05,133.05,133.05,2165
1703264040,2023-12-22T11:54:00.000-05:00,133.01,133.1,133.01,133.1,2299
1703264100,2023-12-22T11:55:00.000-05:00,133.16,133.2375,133.16,133.2375,719
1703264160,2023-12-22T11:56:00.000-05:00,133.25,133.25,133.21,133.23,5526
1703264220,2023-12-22T11:57:00.000-05:00,133.255,133.255,133.17,133.2,1896
1703264280,2023-12-22T11:58:00.000-05:00,133.2,133.2028,133.16,133.2028,1860
1703264340,2023-12-22T11:59:00.000-05:00,133.17,133.17,133.095,133.14,2180
1703264400,2023-12-22T12:00:00.000-05:00,133.11,133.19,133.1,133.19,2991
1703264460,2023-12-22T12:01:00.000-05:00,133.19,133.19,133.11,133.12,3393
1703264580,2023-12-22T12:03:00.000-05:00,133.16,133.23,133.15,133.2,2085
1703264640,2023-12-22T12:04:00.000-05:00,133.17,133.17,133.16,133.16,1631
1703264700,2023-12-22T12:05:00.000-05:00,133.2199,133.2199,133.15,133.19,5775
1703264760,2023-12-22T12:06:00.000-05:00,133.21,133.23,133.19,133.225,1670
1703264820,2023-12-22T12:07:00.000-05:00,133.22,133.23,133.15,133.15,6454
1703264880,2023-12-22T12:08:00.000-05:00,133.15,133.18,133.13,133.18,4155
1703264940,2023-12-22T12:09:00.000-05:00,133.19,133.21,133.19,133.2,1712
1703265000,2023-12-22T12:10:00.000-05:00,133.218,133.245,133.18,133.23,2789
1703265060,2023-12-22T12:11:00.000-05:00,133.23,133.32,133.21,133.32,4177
1703265120,2023-12-22T12:12:00.000-05:00,133.32,133.32,133.23,133.23,4094
1703265180,2023-12-22T12:13:00.000-05:00,133.22,133.22,133.1101,133.1101,1866
1703265240,2023-12-22T12:14:00.000-05:00,133.1,133.165,133.1,133.165,1302
1703265300,2023-12-22T12:15:00.000-05:00,133.2,133.21,133.2,133.21,858
1703265360,2023-12-22T12:16:00.000-05:00,133.245,133.245,133.2,133.2,3836
1703265420,2023-12-22T12:17:00.000-05:00,133.22,133.225,133.2,133.215,2513
1703265480,2023-12-22T12:18:00.000-05:00,133.215,133.265,133.215,133.265,3303
1703265540,2023-12-22T12:19:00.000-05:00,133.265,133.3,133.265,133.29,3077
1703265600,2023-12-22T12:20:00.000-05:00,133.3,133.34,133.3,133.34,2900
1703265660,2023-12-22T12:21:00.000-05:00,133.37,133.4,133.34,133.355,6564
1703265720,2023-12-22T12:22:00.000-05:00,133.34,133.34,133.21,133.25,7140
1703265780,2023-12-22T12:23:00.000-05:00,133.23,133.27,133.225,133.24,1942
1703265840,2023-12-22T12:24:00.000-05:00,133.27,133.27,133.25,133.25,981
1703265900,2023-12-22T12:25:00.000-05:00,133.255,133.27,133.24,133.27,1000
1703265960,2023-12-22T12:26:00.000-05:00,133.26,133.26,133.24,133.26,4061
1703266020,2023-12-22T12:27:00.000-05:00,133.22,133.23,133.2,133.2,4990
1703266080,2023-12-22T12:28:00.000-05:00,133.2,133.255,133.19,133.255,3503
1703266140,2023-12-22T12:29:00.000-05:00,133.28,133.31,133.28,133.295,1932
1703266200,2023-12-22T12:30:00.000-05:00,133.29,133.32,133.28,133.315,3428
1703266260,2023-12-22T12:31:00.000-05:00,133.33,133.39,133.33,133.39,4550
1703266320,2023-12-22T12:32:00.000-05:00,133.375,133.415,133.375,133.3879,1030
1703266380,2023-12-22T12:33:00.000-05:00,133.36,133.375,133.34,133.34,3396
1703266440,2023-12-22T12:34:00.000-05:00,133.34,133.35,133.29,133.29,3282
1703266500,2023-12-22T12:35:00.000-05:00,133.315,133.315,133.315,133.315,232
1703266560,2023-12-22T12:36:00.000-05:00,133.315,133.475,133.315,133.475,5616
1703266620,2023-12-22T12:37:00.000-05:00,133.475,133.49,133.32,133.33,5697
1703266680,2023-12-22T12:38:00.000-05:00,133.395,133.395,133.37,133.37,517
1703266740,2023-12-22T12:39:00.000-05:00,133.37,133.39,133.33,133.39,1949
1703266800,2023-12-22T12:40:00.000-05:00,133.3401,133.35,133.33,133.35,1918
1703266860,2023-12-22T12:41:00.000-05:00,133.33,133.365,133.33,133.345,2942
1703266920,2023-12-22T12:42:00.000-05:00,133.32,133.38,133.32,133.375,3241
1703266980,2023-12-22T12:43:00.000-05:00,133.39,133.395,133.295,133.295,3726
1703267040,2023-12-22T12:44:00.000-05:00,133.315,133.315,133.315,133.315,353
1703267100,2023-12-22T12:45:00.000-05:00,133.27,133.3,133.27,133.3,317
1703267160,2023-12-22T12:46:00.000-05:00,133.33,133.4,133.32,133.4,4129
1703267220,2023-12-22T12:47:00.000-05:00,133.37,133.37,133.35,133.37,4955
1703267340,2023-12-22T12:49:00.000-05:00,133.41,133.41,133.335,133.335,6587
1703267400,2023-12-22T12:50:00.000-05:00,133.34,133.345,133.32,133.32,1651
1703267460,2023-12-22T12:51:00.000-05:00,133.33,133.35,133.31,133.33,5563
1703267520,2023-12-22T12:52:00.000-05:00,133.35,133.43,133.34,133.43,2367
1703267580,2023-12-22T12:53:00.000-05:00,133.425,133.425,133.38,133.395,5547
1703267640,2023-12-22T12:54:00.000-05:00,133.38,133.4,133.38,133.4,405
1703267700,2023-12-22T12:55:00.000-05:00,133.4,133.4,133.38,133.38,3403
1703267760,2023-12-22T12:56:00.000-05:00,133.36,133.365,133.25,133.25,2662
1703267820,2023-12-22T12:57:00.000-05:00,133.23,133.23,133.2,133.22,2366
1703267880,2023-12-22T12:58:00.000-05:00,133.225,133.26,133.225,133.255,3001
1703267940,2023-12-22T12:59:00.000-05:00,133.255,133.27,133.255,133.27,1110
1703268000,2023-12-22T13:00:00.000-05:00,133.3,133.3,133.28,133.28,6882
1703268060,2023-12-22T13:01:00.000-05:00,133.3,133.35,133.3,133.35,2055
1703268120,2023-12-22T13:02:00.000-05:00,133.37,133.39,133.37,133.375,1994
1703268180,2023-12-22T13:03:00.000-05:00,133.37,133.405,133.37,133.405,1790
1703268240,2023-12-22T13:04:00.000-05:00,133.39,133.39,133.37,133.37,3656
1703268300,2023-12-22T13:05:00.000-05:00,133.39,133.39,133.39,133.39,1482
1703268360,2023-12-22T13:06:00.000-05:00,133.37,133.4,133.37,133.37,1868
1703268420,2023-12-22T13:07:00.000-05:00,133.385,133.4,133.385,133.4,1933
1703268480,2023-12-22T13:08:00.000-05:00,133.41,133.41,133.38,133.38,2097
1703268540,2023-12-22T13:09:00.000-05:00,133.39,133.39,133.32,133.335,10183
1703268600,2023-12-22T13:10:00.000-05:00,133.35,133.39,133.345,133.38,1672
1703268660,2023-12-22T13:11:00.000-05:00,133.38,133.4,133.38,133.4,2103
1703268720,2023-12-22T13:12:00.000-05:00,133.42,133.42,133.42,133.42,658
1703268780,2023-12-22T13:13:00.000-05:00,133.42,133.42,133.39,133.39,5225
1703268840,2023-12-22T13:14:00.000-05:00,133.39,133.47,133.39,133.47,2363
1703268900,2023-12-22T13:15:00.000-05:00,133.45,133.45,133.43,133.43,2751
1703268960,2023-12-22T13:16:00.000-05:00,133.43,133.44,133.35,133.35,3587
1703269020,2023-12-22T13:17:00.000-05:00,133.35,133.35,133.33,133.34,2029
1703269080,2023-12-22T13:18:00.000-05:00,133.32,133.35,133.32,133.35,1789
1703269140,2023-12-22T13:19:00.000-05:00,133.36,133.41,133.35,133.4,1825
1703269200,2023-12-22T13:20:00.000-05:00,133.4028,133.4028,133.37,133.37,485
1703269260,2023-12-22T13:21:00.000-05:00,133.37,133.4,133.37,133.39,2481
1703269320,2023-12-22T13:22:00.000-05:00,133.38,133.39,133.35,133.355,5420
1703269380,2023-12-22T13:23:00.000-05:00,133.355,133.3885,133.355,133.36,2448
1703269440,2023-12-22T13:24:00.000-05:00,133.3847,133.3847,133.36,133.37,1751
1703269500,2023-12-22T13:25:00.000-05:00,133.37,133.37,133.36,133.36,1579
1703269560,2023-12-22T13:26:00.000-05:00,133.36,133.36,133.34,133.35,7273
1703269620,2023-12-22T13:27:00.000-05:00,133.3501,133.3501,133.285,133.3,3025
1703269680,2023-12-22T13:28:00.000-05:00,133.33,133.39,133.325,133.385,1464
1703269740,2023-12-22T13:29:00.000-05:00,133.4,133.4589,133.4,133.424,2245
1703269800,2023-12-22T13:30:00.000-05:00,133.42,133.425,133.395,133.395,5952
1703269860,2023-12-22T13:31:00.000-05:00,133.395,133.42,133.395,133.41,1671
1703269920,2023-12-22T13:32:00.000-05:00,133.39,133.4,133.39,133.3903,1838
1703269980,2023-12-22T13:33:00.000-05:00,133.39,133.42,133.385,133.42,1706
1703270040,2023-12-22T13:34:00.000-05:00,133.4,133.44,133.4,133.421,3247
1703270100,2023-12-22T13:35:00.000-05:00,133.45,133.45,133.41,133.41,1319
1703270160,2023-12-22T13:36:00.000-05:00,133.42,133.43,133.41,133.41,2833
1703270220,2023-12-22T13:37:00.000-05:00,133.42,133.42,133.39,133.39,4079
1703270280,2023-12-22T13:38:00.000-05:00,133.395,133.395,133.31,133.32,3690
1703270340,2023-12-22T13:39:00.000-05:00,133.32,133.32,133.3,133.32,1910
1703270400,2023-12-22T13:40:00.000-05:00,133.34,133.34,133.32,133.32,873
1703270460,2023-12-22T13:41:00.000-05:00,133.3,133.3648,133.3,133.3648,1507
1703270520,2023-12-22T13:42:00.000-05:00,133.36,133.36,133.31,133.31,1792
1703270580,2023-12-22T13:43:00.000-05:00,133.31,133.31,133.255,133.255,2836
1703270640,2023-12-22T13:44:00.000-05:00,133.3,133.3,133.3,133.3,564
1703270700,2023-12-22T13:45:00.000-05:00,133.3,133.31,133.29,133.304,1372
1703270760,2023-12-22T13:46:00.000-05:00,133.32,133.345,133.32,133.32,1309
1703270820,2023-12-22T13:47:00.000-05:00,133.32,133.32,133.27,133.28,3822
1703270880,2023-12-22T13:48:00.000-05:00,133.3,133.3,133.255,133.255,1524
1703270940,2023-12-22T13:49:00.000-05:00,133.28,133.31,133.28,133.31,803
1703271000,2023-12-22T13:50:00.000-05:00,133.31,133.38,133.31,133.38,2920
1703271060,2023-12-22T13:51:00.000-05:00,133.37,133.37,133.37,133.37,278
1703271120,2023-12-22T13:52:00.000-05:00,133.365,133.365,133.32,133.32,4640
1703271180,2023-12-22T13:53:00.000-05:00,133.34,133.4032,133.33,133.4032,2918
1703271240,2023-12-22T13:54:00.000-05:00,133.42,133.45,133.42,133.45,1081
1703271300,2023-12-22T13:55:00.000-05:00,133.42,133.43,133.38,133.38,3411
1703271360,2023-12-22T13:56:00.000-05:00,133.375,133.41,133.37,133.3973,2377
1703271420,2023-12-22T13:57:00.000-05:00,133.37,133.41,133.37,133.4,2106
1703271480,2023-12-22T13:58:00.000-05:00,133.39,133.39,133.32,133.3275,2225
1703271540,2023-12-22T13:59:00.000-05:00,133.35,133.36,133.32,133.32,1927
1703271600,2023-12-22T14:00:00.000-05:00,133.28,133.29,133.275,133.29,2107
1703271660,2023-12-22T14:01:00.000-05:00,133.405,133.405,133.405,133.405,1011
1703271720,2023-12-22T14:02:00.000-05:00,133.425,133.425,133.42,133.42,855
1703271780,2023-12-22T14:03:00.000-05:00,133.43,133.43,133.4,133.4,1814
1703271840,2023-12-22T14:04:00.000-05:00,133.415,133.415,133.39,133.41,2704
1703271900,2023-12-22T14:05:00.000-05:00,133.39,133.41,133.28,133.32,7349
1703271960,2023-12-22T14:06:00.000-05:00,133.33,133.48,133.33,133.48,1255
1703272020,2023-12-22T14:07:00.000-05:00,133.46,133.46,133.45,133.45,1505
1703272080,2023-12-22T14:08:00.000-05:00,133.47,133.47,133.36,133.36,2801
1703272140,2023-12-22T14:09:00.000-05:00,133.34,133.34,133.29,133.29,3649
1703272200,2023-12-22T14:10:00.000-05:00,133.2854,133.2854,133.26,133.26,1194
1703272260,2023-12-22T14:11:00.000-05:00,133.23,133.23,133.18,133.18,2169
1703272320,2023-12-22T14:12:00.000-05:00,133.165,133.23,133.165,133.19,3386
1703272380,2023-12-22T14:13:00.000-05:00,133.22,133.25,133.22,133.25,935
1703272440,2023-12-22T14:14:00.000-05:00,133.27,133.2825,133.26,133.2825,2359
1703272500,2023-12-22T14:15:00.000-05:00,133.27,133.27,133.21,133.21,4377
1703272560,2023-12-22T14:16:00.000-05:00,133.2,133.2084,133.06,133.065,3960
1703272620,2023-12-22T14:17:00.000-05:00,133.07,133.09,133.02,133.02,1782
1703272680,2023-12-22T14:18:00.000-05:00,133.02,133.05,132.98,133.05,5730
1703272740,2023-12-22T14:19:00.000-05:00,133.055,133.08,133.055,133.06,3616
1703272800,2023-12-22T14:20:00.000-05:00,133.1,133.125,133.1,133.125,666
1703272860,2023-12-22T14:21:00.000-05:00,133.14,133.14,133.01,133.025,3700
1703272920,2023-12-22T14:22:00.000-05:00,133.03,133.03,132.84,132.86,7991
1703272980,2023-12-22T14:23:00.000-05:00,132.87,132.8947,132.8,132.805,4208
1703273040,2023-12-22T14:24:00.000-05:00,132.78,132.78,132.71,132.73,4313
1703273100,2023-12-22T14:25:00.000-05:00,132.75,132.77,132.68,132.7601,8749
1703273160,2023-12-22T14:26:00.000-05:00,132.76,132.76,132.6201,132.64,3703
1703273220,2023-12-22T14:27:00.000-05:00,132.62,132.71,132.6,132.71,3269
1703273280,2023-12-22T14:28:00.000-05:00,132.67,132.68,132.625,132.63,3988
1703273340,2023-12-22T14:29:00.000-05:00,132.625,132.64,132.6,132.6,2653
1703273400,2023-12-22T14:30:00.000-05:00,132.58,132.58,132.5,132.52,5182
1703273460,2023-12-22T14:31:00.000-05:00,132.52,132.52,132.41,132.44,5489
1703273520,2023-12-22T14:32:00.000-05:00,132.45,132.54,132.41,132.54,9921
1703273580,2023-12-22T14:33:00.000-05:00,132.59,132.66,132.56,132.6,5155
1703273640,2023-12-22T14:34:00.000-05:00,132.67,132.67,132.65,132.65,1188
1703273700,2023-12-22T14:35:00.000-05:00,132.64,132.65,132.56,132.56,3017
1703273760,2023-12-22T14:36:00.000-05:00,132.56,132.6225,132.55,132.5701,1011
1703273820,2023-12-22T14:37:00.000-05:00,132.64,132.685,132.64,132.66,1752
1703273880,2023-12-22T14:38:00.000-05:00,132.675,132.74,132.675,132.74,2129
1703273940,2023-12-22T14:39:00.000-05:00,132.73,132.7326,132.64,132.64,8957
1703274000,2023-12-22T14:40:00.000-05:00,132.6377,132.65,132.61,132.61,3675
1703274060,2023-12-22T14:41:00.000-05:00,132.59,132.68,132.5839,132.6763,4402
1703274120,2023-12-22T14:42:00.000-05:00,132.68,132.78,132.68,132.78,1382
1703274180,2023-12-22T14:43:00.000-05:00,132.825,132.8899,132.79,132.8899,2128
1703274240,2023-12-22T14:44:00.000-05:00,132.81,132.81,132.73,132.73,4490
1703274300,2023-12-22T14:45:00.000-05:00,132.81,132.81,132.77,132.78,1669
1703274360,2023-12-22T14:46:00.000-05:00,132.79,132.82,132.76,132.8,5992
1703274420,2023-12-22T14:47:00.000-05:00,132.76,132.76,132.735,132.74,2509
1703274480,2023-12-22T14:48:00.000-05:00,132.76,132.77,132.68,132.725,3953
1703274540,2023-12-22T14:49:00.000-05:00,132.71,132.71,132.7,132.705,1287
1703274600,2023-12-22T14:50:00.000-05:00,132.7,132.7899,132.7,132.78,6693
1703274660,2023-12-22T14:51:00.000-05:00,132.775,132.775,132.73,132.73,3720
1703274720,2023-12-22T14:52:00.000-05:00,132.74,132.74,132.66,132.68,4816
