timestamp,datetime,open,high,low,close,volume
1703263740,2023-12-22T11:49:00.000-05:00,14.535,14.54,14.535,14.54,562
1703263800,2023-12-22T11:50:00.000-05:00,14.535,14.535,14.535,14.535,100
1703263860,2023-12-22T11:51:00.000-05:00,14.535,14.56,14.53,14.53,2967
1703263980,2023-12-22T11:53:00.000-05:00,14.565,14.565,14.55,14.55,301
1703264040,2023-12-22T11:54:00.000-05:00,14.57,14.57,14.56,14.56,206
1703264100,2023-12-22T11:55:00.000-05:00,14.58,14.58,14.52,14.55,2903
1703264160,2023-12-22T11:56:00.000-05:00,14.55,14.55,14.51,14.51,2036
1703264220,2023-12-22T11:57:00.000-05:00,14.535,14.6,14.5,14.55,816
1703264280,2023-12-22T11:58:00.000-05:00,14.57,14.61,14.57,14.61,339
1703264340,2023-12-22T11:59:00.000-05:00,14.61,14.61,14.61,14.61,137
1703264400,2023-12-22T12:00:00.000-05:00,14.63,14.63,14.53,14.54,5069
1703264460,2023-12-22T12:01:00.000-05:00,14.62,14.62,14.585,14.585,200
1703264520,2023-12-22T12:02:00.000-05:00,14.62,14.62,14.62,14.62,359
1703264580,2023-12-22T12:03:00.000-05:00,14.585,14.585,14.585,14.585,100
1703264640,2023-12-22T12:04:00.000-05:00,14.61,14.62,14.535,14.535,1065
1703264700,2023-12-22T12:05:00.000-05:00,14.57,14.57,14.57,14.57,114
1703264760,2023-12-22T12:06:00.000-05:00,14.54,14.54,14.54,14.54,100
1703264820,2023-12-22T12:07:00.000-05:00,14.52,14.52,14.51,14.51,532
1703264880,2023-12-22T12:08:00.000-05:00,14.5,14.5,14.5,14.5,264
1703264940,2023-12-22T12:09:00.000-05:00,14.49,14.49,14.49,14.49,200
1703265000,2023-12-22T12:10:00.000-05:00,14.47,14.48,14.47,14.48,619
1703265120,2023-12-22T12:12:00.000-05:00,14.5,14.5,14.5,14.5,546
1703265240,2023-12-22T12:14:00.000-05:00,14.5,14.505,14.5,14.505,300
1703265300,2023-12-22T12:15:00.000-05:00,14.51,14.52,14.5,14.52,1007
1703265360,2023-12-22T12:16:00.000-05:00,14.53,14.53,14.53,14.53,138
1703265420,2023-12-22T12:17:00.000-05:00,14.535,14.535,14.535,14.535,461
1703265480,2023-12-22T12:18:00.000-05:00,14.56,14.56,14.56,14.56,200
1703265540,2023-12-22T12:19:00.000-05:00,14.545,14.545,14.545,14.545,179
1703265600,2023-12-22T12:20:00.000-05:00,14.555,14.65,14.53,14.625,26895
1703265660,2023-12-22T12:21:00.000-05:00,14.63,14.63,14.63,14.63,429
1703265720,2023-12-22T12:22:00.000-05:00,14.635,14.635,14.635,14.635,100
1703265780,2023-12-22T12:23:00.000-05:00,14.635,14.67,14.635,14.65,1920
1703265840,2023-12-22T12:24:00.000-05:00,14.67,14.68,14.63,14.65,10730
1703265900,2023-12-22T12:25:00.000-05:00,14.67,14.67,14.67,14.67,611
1703265960,2023-12-22T12:26:00.000-05:00,14.665,14.665,14.665,14.665,100
1703266080,2023-12-22T12:28:00.000-05:00,14.665,14.665,14.645,14.645,1100
1703266200,2023-12-22T12:30:00.000-05:00,14.67,14.67,14.665,14.665,200
1703266260,2023-12-22T12:31:00.000-05:00,14.68,14.68,14.68,14.68,516
1703266380,2023-12-22T12:33:00.000-05:00,14.65,14.68,14.6425,14.68,2021
1703266500,2023-12-22T12:35:00.000-05:00,14.65,14.65,14.65,14.65,900
1703266560,2023-12-22T12:36:00.000-05:00,14.69,14.7,14.69,14.7,1084
1703266620,2023-12-22T12:37:00.000-05:00,14.76,14.76,14.76,14.76,100
1703266740,2023-12-22T12:39:00.000-05:00,14.725,14.725,14.725,14.725,207
1703266800,2023-12-22T12:40:00.000-05:00,14.73,14.75,14.73,14.75,242
1703266980,2023-12-22T12:43:00.000-05:00,14.72,14.72,14.65,14.665,3073
1703267100,2023-12-22T12:45:00.000-05:00,14.65,14.69,14.63,14.65,19232
1703267160,2023-12-22T12:46:00.000-05:00,14.69,14.69,14.69,14.69,239
1703267400,2023-12-22T12:50:00.000-05:00,14.665,14.665,14.665,14.665,118
1703267460,2023-12-22T12:51:00.000-05:00,14.6472,14.6472,14.6472,14.6472,125
1703267520,2023-12-22T12:52:00.000-05:00,14.67,14.69,14.67,14.69,474
1703267580,2023-12-22T12:53:00.000-05:00,14.67,14.69,14.67,14.69,4858
1703267640,2023-12-22T12:54:00.000-05:00,14.69,14.69,14.69,14.69,1336
1703267700,2023-12-22T12:55:00.000-05:00,14.7,14.7,14.7,14.7,3442
1703267760,2023-12-22T12:56:00.000-05:00,14.7,14.71,14.7,14.71,1700
1703267820,2023-12-22T12:57:00.000-05:00,14.71,14.7399,14.7,14.7399,1548
1703267880,2023-12-22T12:58:00.000-05:00,14.72,14.72,14.72,14.72,159
1703267940,2023-12-22T12:59:00.000-05:00,14.73,14.76,14.73,14.73,1056
1703268060,2023-12-22T13:01:00.000-05:00,14.7475,14.7475,14.74,14.74,458
1703268120,2023-12-22T13:02:00.000-05:00,14.72,14.73,14.72,14.73,262
1703268240,2023-12-22T13:04:00.000-05:00,14.73,14.73,14.725,14.73,709
1703268300,2023-12-22T13:05:00.000-05:00,14.715,14.715,14.715,14.715,604
1703268360,2023-12-22T13:06:00.000-05:00,14.7291,14.73,14.7,14.705,2781
1703268420,2023-12-22T13:07:00.000-05:00,14.72,14.72,14.705,14.705,516
1703268480,2023-12-22T13:08:00.000-05:00,14.71,14.71,14.71,14.71,200
1703268540,2023-12-22T13:09:00.000-05:00,14.7,14.72,14.7,14.71,408
1703268660,2023-12-22T13:11:00.000-05:00,14.72,14.72,14.72,14.72,176
1703268780,2023-12-22T13:13:00.000-05:00,14.71,14.71,14.71,14.71,108
1703268840,2023-12-22T13:14:00.000-05:00,14.705,14.72,14.705,14.705,413
1703268900,2023-12-22T13:15:00.000-05:00,14.705,14.72,14.705,14.72,1454
1703268960,2023-12-22T13:16:00.000-05:00,14.7,14.71,14.69,14.69,18060
1703269020,2023-12-22T13:17:00.000-05:00,14.72,14.72,14.72,14.72,147
1703269260,2023-12-22T13:21:00.000-05:00,14.715,14.715,14.715,14.715,123
1703269440,2023-12-22T13:24:00.000-05:00,14.71,14.71,14.69,14.7,4113
1703269500,2023-12-22T13:25:00.000-05:00,14.7,14.7,14.68,14.68,3594
1703269560,2023-12-22T13:26:00.000-05:00,14.7,14.7,14.7,14.7,236
1703269620,2023-12-22T13:27:00.000-05:00,14.695,14.695,14.62,14.625,3264
1703269680,2023-12-22T13:28:00.000-05:00,14.63,14.65,14.63,14.6401,2215
1703269800,2023-12-22T13:30:00.000-05:00,14.655,14.655,14.655,14.655,100
1703269980,2023-12-22T13:33:00.000-05:00,14.66,14.66,14.654,14.654,846
1703270040,2023-12-22T13:34:00.000-05:00,14.66,14.665,14.66,14.665,425
1703270160,2023-12-22T13:36:00.000-05:00,14.665,14.665,14.665,14.665,207
1703270220,2023-12-22T13:37:00.000-05:00,14.665,14.665,14.665,14.665,220
1703270280,2023-12-22T13:38:00.000-05:00,14.665,14.665,14.65,14.65,1616
1703270400,2023-12-22T13:40:00.000-05:00,14.655,14.655,14.655,14.655,100
1703270580,2023-12-22T13:43:00.000-05:00,14.655,14.67,14.655,14.66,575
1703270640,2023-12-22T13:44:00.000-05:00,14.66,14.66,14.64,14.64,1023
1703270700,2023-12-22T13:45:00.000-05:00,14.64,14.64,14.61,14.61,573
1703270760,2023-12-22T13:46:00.000-05:00,14.61,14.62,14.61,14.62,844
1703270820,2023-12-22T13:47:00.000-05:00,14.64,14.64,14.635,14.635,200
1703270880,2023-12-22T13:48:00.000-05:00,14.635,14.635,14.635,14.635,307
1703271120,2023-12-22T13:52:00.000-05:00,14.64,14.64,14.64,14.64,100
1703271180,2023-12-22T13:53:00.000-05:00,14.62,14.62,14.6,14.61,2530
1703271240,2023-12-22T13:54:00.000-05:00,14.605,14.605,14.605,14.605,200
1703271300,2023-12-22T13:55:00.000-05:00,14.61,14.61,14.61,14.61,200
1703271360,2023-12-22T13:56:00.000-05:00,14.61,14.61,14.59,14.59,628
1703271420,2023-12-22T13:57:00.000-05:00,14.58,14.58,14.58,14.58,246
1703271540,2023-12-22T13:59:00.000-05:00,14.585,14.585,14.585,14.585,202
1703271600,2023-12-22T14:00:00.000-05:00,14.57,14.57,14.57,14.57,353
1703271720,2023-12-22T14:02:00.000-05:00,14.57,14.57,14.57,14.57,103
1703271780,2023-12-22T14:03:00.000-05:00,14.575,14.575,14.575,14.575,220
1703271840,2023-12-22T14:04:00.000-05:00,14.58,14.58,14.58,14.58,289
1703271900,2023-12-22T14:05:00.000-05:00,14.57,14.57,14.52,14.57,8401
1703271960,2023-12-22T14:06:00.000-05:00,14.575,14.575,14.575,14.575,392
1703272080,2023-12-22T14:08:00.000-05:00,14.575,14.575,14.575,14.575,106
1703272140,2023-12-22T14:09:00.000-05:00,14.55,14.555,14.55,14.555,446
1703272260,2023-12-22T14:11:00.000-05:00,14.555,14.555,14.555,14.555,224
1703272440,2023-12-22T14:14:00.000-05:00,14.555,14.57,14.555,14.555,451
1703272560,2023-12-22T14:16:00.000-05:00,14.55,14.56,14.55,14.5575,5391
1703272620,2023-12-22T14:17:00.000-05:00,14.55,14.55,14.55,14.55,7129
1703272680,2023-12-22T14:18:00.000-05:00,14.55,14.55,14.535,14.535,5942
1703272740,2023-12-22T14:19:00.000-05:00,14.54,14.545,14.54,14.545,532
1703272800,2023-12-22T14:20:00.000-05:00,14.55,14.59,14.55,14.57,2944
1703272860,2023-12-22T14:21:00.000-05:00,14.59,14.59,14.59,14.59,215
1703272920,2023-12-22T14:22:00.000-05:00,14.56,14.56,14.56,14.56,294
1703272980,2023-12-22T14:23:00.000-05:00,14.555,14.574,14.555,14.5599,1123
1703273040,2023-12-22T14:24:00.000-05:00,14.54,14.55,14.53,14.545,14579
1703273100,2023-12-22T14:25:00.000-05:00,14.57,14.57,14.57,14.57,507
1703273160,2023-12-22T14:26:00.000-05:00,14.57,14.57,14.57,14.57,200
1703273280,2023-12-22T14:28:00.000-05:00,14.58,14.58,14.58,14.58,127
1703273520,2023-12-22T14:32:00.000-05:00,14.55,14.58,14.55,14.57,11735
1703273580,2023-12-22T14:33:00.000-05:00,14.585,14.585,14.585,14.585,132
1703273640,2023-12-22T14:34:00.000-05:00,14.585,14.585,14.56,14.56,2032
1703273820,2023-12-22T14:37:00.000-05:00,14.6,14.6,14.6,14.6,179
1703273880,2023-12-22T14:38:00.000-05:00,14.62,14.62,14.61,14.61,419
1703274000,2023-12-22T14:40:00.000-05:00,14.6,14.6,14.6,14.6,277
1703274060,2023-12-22T14:41:00.000-05:00,14.64,14.64,14.6,14.61,18700
1703274120,2023-12-22T14:42:00.000-05:00,14.63,14.66,14.63,14.66,305
1703274180,2023-12-22T14:43:00.000-05:00,14.68,14.68,14.68,14.68,178
1703274300,2023-12-22T14:45:00.000-05:00,14.67,14.7,14.67,14.7,763
1703274360,2023-12-22T14:46:00.000-05:00,14.68,14.68,14.68,14.68,108
1703274420,2023-12-22T14:47:00.000-05:00,14.68,14.68,14.63,14.63,1488
1703274600,2023-12-22T14:50:00.000-05:00,14.67,14.68,14.67,14.68,535
1703274720,2023-12-22T14:52:00.000-05:00,14.7,14.7,14.7,14.7,179
1703274840,2023-12-22T14:54:00.000-05:00,14.7,14.7,14.7,14.7,145
1703274960,2023-12-22T14:56:00.000-05:00,14.7,14.7,14.7,14.7,107
1703275020,2023-12-22T14:57:00.000-05:00,14.71,14.71,14.71,14.71,242
1703275140,2023-12-22T14:59:00.000-05:00,14.75,14.77,14.73,14.77,1299
1703275200,2023-12-22T15:00:00.000-05:00,14.765,14.765,14.765,14.765,200
1703275260,2023-12-22T15:01:00.000-05:00,14.75,14.75,14.75,14.75,952
1703275380,2023-12-22T15:03:00.000-05:00,14.72,14.72,14.71,14.71,722
1703275440,2023-12-22T15:04:00.000-05:00,14.69,14.7,14.69,14.7,353
1703275500,2023-12-22T15:05:00.000-05:00,14.68,14.71,14.68,14.71,645
1703275620,2023-12-22T15:07:00.000-05:00,14.715,14.715,14.715,14.715,174
1703275680,2023-12-22T15:08:00.000-05:00,14.715,14.715,14.715,14.715,110
1703275740,2023-12-22T15:09:00.000-05:00,14.715,14.715,14.715,14.715,120
1703275800,2023-12-22T15:10:00.000-05:00,14.7299,14.7299,14.715,14.715,710
1703275860,2023-12-22T15:11:00.000-05:00,14.72,14.73,14.72,14.73,764
1703275920,2023-12-22T15:12:00.000-05:00,14.75,14.75,14.75,14.75,113
1703275980,2023-12-22T15:13:00.000-05:00,14.75,14.77,14.75,14.77,284
1703276040,2023-12-22T15:14:00.000-05:00,14.75,14.78,14.75,14.78,1025
1703276100,2023-12-22T15:15:00.000-05:00,14.79,14.79,14.79,14.79,460
1703276160,2023-12-22T15:16:00.000-05:00,14.8,14.8,14.8,14.8,105
1703276220,2023-12-22T15:17:00.000-05:00,14.8,14.8,14.8,14.8,488
1703276340,2023-12-22T15:19:00.000-05:00,14.84,14.94,14.84,14.93,7584
1703276400,2023-12-22T15:20:00.000-05:00,14.92,14.92,14.9197,14.92,1224
1703276460,2023-12-22T15:21:00.000-05:00,14.93,14.93,14.87,14.87,3654
1703276640,2023-12-22T15:24:00.000-05:00,14.89,14.939,14.89,14.92,2411
1703276700,2023-12-22T15:25:00.000-05:00,14.92,14.9391,14.91,14.91,654
1703276880,2023-12-22T15:28:00.000-05:00,14.92,14.92,14.92,14.92,150
1703276940,2023-12-22T15:29:00.000-05:00,14.925,14.96,14.925,14.951,1065
1703277000,2023-12-22T15:30:00.000-05:00,14.97,14.97,14.97,14.97,483
1703277060,2023-12-22T15:31:00.000-05:00,14.97,14.97,14.94,14.94,1096
1703277120,2023-12-22T15:32:00.000-05:00,14.95,14.96,14.95,14.95,2833
1703277180,2023-12-22T15:33:00.000-05:00,14.93,14.93,14.92,14.92,1295
1703277240,2023-12-22T15:34:00.000-05:00,14.91,14.92,14.9,14.92,1848
1703277300,2023-12-22T15:35:00.000-05:00,14.93,14.93,14.93,14.93,133
1703277360,2023-12-22T15:36:00.000-05:00,14.94,14.95,14.94,14.95,687
1703277540,2023-12-22T15:39:00.000-05:00,14.9501,14.98,14.9501,14.98,641
1703277600,2023-12-22T15:40:00.000-05:00,14.96,14.96,14.95,14.95,1891
1703277720,2023-12-22T15:42:00.000-05:00,14.96,14.96,14.96,14.96,139
1703277780,2023-12-22T15:43:00.000-05:00,14.97,15.02,14.97,15.0,6010
1703277840,2023-12-22T15:44:00.000-05:00,14.99,15.0,14.99,14.99,1592
1703277900,2023-12-22T15:45:00.000-05:00,14.99,14.99,14.94,14.94,1980
1703277960,2023-12-22T15:46:00.000-05:00,14.93,14.93,14.925,14.925,396
1703278020,2023-12-22T15:47:00.000-05:00,14.911,15.03,14.911,15.02,26253
1703278080,2023-12-22T15:48:00.000-05:00,15.01,15.02,15.01,15.02,5620
1703278140,2023-12-22T15:49:00.000-05:00,15.03,15.03,15.02,15.03,1101
1703278200,2023-12-22T15:50:00.000-05:00,15.02,15.035,15.01,15.03,3363
1703278260,2023-12-22T15:51:00.000-05:00,15.04,15.08,15.03,15.03,16525
1703278320,2023-12-22T15:52:00.000-05:00,15.0375,15.09,15.0375,15.06,7679
1703278380,2023-12-22T15:53:00.000-05:00,15.04,15.05,15.03,15.04,5062
1703278440,2023-12-22T15:54:00.000-05:00,15.03,15.05,15.03,15.05,1486
1703278500,2023-12-22T15:55:00.000-05:00,15.045,15.045,15.04,15.04,1037
1703278560,2023-12-22T15:56:00.000-05:00,15.03,15.04,15.02,15.04,2507
1703278620,2023-12-22T15:57:00.000-05:00,15.04,15.07,15.02,15.04,15558
1703278680,2023-12-22T15:58:00.000-05:00,15.03,15.04,15.02,15.03,5721
1703278740,2023-12-22T15:59:00.000-05:00,15.03,15.06,15.03,15.06,22799
1703278800,2023-12-22T16:00:00.000-05:00,15.03,15.0798,15.03,15.03,103575
1703600940,2023-12-26T09:29:00.000-05:00,15.21,15.21,15.21,15.21,276
1703601000,2023-12-26T09:30:00.000-05:00,15.22,15.22,15.2,15.2,5961
1703601060,2023-12-26T09:31:00.000-05:00,15.35,15.35,15.35,15.35,2140
1703601120,2023-12-26T09:32:00.000-05:00,15.35,15.53,15.35,15.53,645
1703601180,2023-12-26T09:33:00.000-05:00,15.55,15.55,15.5,15.5,1210
1703601240,2023-12-26T09:34:00.000-05:00,15.51,15.51,15.4701,15.51,877
1703601300,2023-12-26T09:35:00.000-05:00,15.47,15.47,15.37,15.37,2349
1703601360,2023-12-26T09:36:00.000-05:00,15.415,15.415,15.415,15.415,374
1703601480,2023-12-26T09:38:00.000-05:00,15.4405,15.4405,15.385,15.385,684
1703601540,2023-12-26T09:39:00.000-05:00,15.39,15.45,15.26,15.26,731
1703601600,2023-12-26T09:40:00.000-05:00,15.4,15.4,15.4,15.4,200
1703601720,2023-12-26T09:42:00.000-05:00,15.38,15.38,15.38,15.38,645
1703601780,2023-12-26T09:43:00.000-05:00,15.39,15.39,15.36,15.36,802
1703601840,2023-12-26T09:44:00.000-05:00,15.3501,15.3784,15.3501,15.3784,1597
1703601900,2023-12-26T09:45:00.000-05:00,15.4,15.4,15.35,15.35,729
1703601960,2023-12-26T09:46:00.000-05:00,15.32,15.33,15.32,15.33,1195
1703602080,2023-12-26T09:48:00.000-05:00,15.35,15.36,15.35,15.36,621
1703602140,2023-12-26T09:49:00.000-05:00,15.39,15.4,15.39,15.4,9338
1703602200,2023-12-26T09:50:00.000-05:00,15.4,15.4,15.37,15.37,756
1703602260,2023-12-26T09:51:00.000-05:00,15.36,15.36,15.32,15.36,2221
1703602380,2023-12-26T09:53:00.000-05:00,15.325,15.35,15.325,15.35,416
1703602440,2023-12-26T09:54:00.000-05:00,15.35,15.375,15.3318,15.37,4061
1703602620,2023-12-26T09:57:00.000-05:00,15.36,15.36,15.36,15.36,297
1703602680,2023-12-26T09:58:00.000-05:00,15.365,15.365,15.365,15.365,191
1703602740,2023-12-26T09:59:00.000-05:00,15.365,15.365,15.365,15.365,1754
1703602800,2023-12-26T10:00:00.000-05:00,15.38,15.38,15.38,15.38,177
1703602860,2023-12-26T10:01:00.000-05:00,15.38,15.38,15.38,15.38,390
1703602920,2023-12-26T10:02:00.000-05:00,15.38,15.38,15.31,15.31,1935
1703602980,2023-12-26T10:03:00.000-05:00,15.29,15.29,15.29,15.29,265
1703603220,2023-12-26T10:07:00.000-05:00,15.33,15.35,15.33,15.35,612
1703603280,2023-12-26T10:08:00.000-05:00,15.35,15.35,15.35,15.35,159
1703603520,2023-12-26T10:12:00.000-05:00,15.3455,15.3455,15.33,15.33,661
1703603580,2023-12-26T10:13:00.000-05:00,15.3101,15.3101,15.3,15.3,1065
1703603700,2023-12-26T10:15:00.000-05:00,15.3,15.3,15.3,15.3,420
1703604060,2023-12-26T10:21:00.000-05:00,15.33,15.33,15.33,15.33,100
1703604120,2023-12-26T10:22:00.000-05:00,15.37,15.37,15.37,15.37,111
1703604180,2023-12-26T10:23:00.000-05:00,15.35,15.35,15.35,15.35,241
1703604240,2023-12-26T10:24:00.000-05:00,15.32,15.32,15.31,15.31,909
1703604360,2023-12-26T10:26:00.000-05:00,15.29,15.29,15.285,15.285,392
1703604540,2023-12-26T10:29:00.000-05:00,15.29,15.31,15.29,15.31,507
1703604660,2023-12-26T10:31:00.000-05:00,15.326,15.326,15.326,15.326,340
1703604900,2023-12-26T10:35:00.000-05:00,15.3,15.3,15.28,15.28,955
1703605140,2023-12-26T10:39:00.000-05:00,15.31,15.32,15.281,15.281,957
1703605200,2023-12-26T10:40:00.000-05:00,15.28,15.29,15.28,15.29,486
1703605440,2023-12-26T10:44:00.000-05:00,15.27,15.27,15.27,15.27,289
