timestamp,datetime,open,high,low,close,volume
1703258220,2023-12-22T10:17:00.000-05:00,19.44,19.44,19.405,19.405,1232
1703258280,2023-12-22T10:18:00.000-05:00,19.41,19.43,19.395,19.43,2478
1703258340,2023-12-22T10:19:00.000-05:00,19.44,19.45,19.435,19.45,1172
1703258400,2023-12-22T10:20:00.000-05:00,19.44,19.44,19.375,19.39,4048
1703258460,2023-12-22T10:21:00.000-05:00,19.39,19.41,19.39,19.4,922
1703258520,2023-12-22T10:22:00.000-05:00,19.4,19.42,19.4,19.42,2189
1703258580,2023-12-22T10:23:00.000-05:00,19.41,19.41,19.39,19.41,3943
1703258640,2023-12-22T10:24:00.000-05:00,19.4,19.4,19.38,19.3801,9905
1703258700,2023-12-22T10:25:00.000-05:00,19.39,19.41,19.38,19.41,6893
1703258760,2023-12-22T10:26:00.000-05:00,19.41,19.42,19.405,19.42,2614
1703258820,2023-12-22T10:27:00.000-05:00,19.425,19.44,19.425,19.435,2873
1703258880,2023-12-22T10:28:00.000-05:00,19.44,19.44,19.43,19.44,3016
1703258940,2023-12-22T10:29:00.000-05:00,19.435,19.44,19.41,19.435,6611
1703259000,2023-12-22T10:30:00.000-05:00,19.43,19.44,19.42,19.42,4905
1703259060,2023-12-22T10:31:00.000-05:00,19.41,19.4232,19.405,19.405,3526
1703259120,2023-12-22T10:32:00.000-05:00,19.4,19.41,19.39,19.4,10548
1703259180,2023-12-22T10:33:00.000-05:00,19.4,19.42,19.38,19.42,28394
1703259240,2023-12-22T10:34:00.000-05:00,19.42,19.43,19.4,19.4,11519
1703259300,2023-12-22T10:35:00.000-05:00,19.39,19.4,19.39,19.4,5154
1703259360,2023-12-22T10:36:00.000-05:00,19.4,19.42,19.4,19.42,5129
1703259420,2023-12-22T10:37:00.000-05:00,19.42,19.44,19.42,19.435,3155
1703259480,2023-12-22T10:38:00.000-05:00,19.43,19.43,19.39,19.4,4906
1703259540,2023-12-22T10:39:00.000-05:00,19.41,19.41,19.4,19.41,1838
1703259600,2023-12-22T10:40:00.000-05:00,19.41,19.41,19.39,19.4,3236
1703259660,2023-12-22T10:41:00.000-05:00,19.41,19.41,19.405,19.41,1031
1703259720,2023-12-22T10:42:00.000-05:00,19.395,19.42,19.395,19.42,948
1703259780,2023-12-22T10:43:00.000-05:00,19.415,19.415,19.41,19.41,1710
1703259840,2023-12-22T10:44:00.000-05:00,19.412,19.412,19.405,19.405,1138
1703259900,2023-12-22T10:45:00.000-05:00,19.4,19.4,19.38,19.39,4055
1703259960,2023-12-22T10:46:00.000-05:00,19.39,19.4,19.39,19.395,1659
1703260020,2023-12-22T10:47:00.000-05:00,19.395,19.395,19.38,19.385,2653
1703260080,2023-12-22T10:48:00.000-05:00,19.38,19.395,19.38,19.395,2915
1703260140,2023-12-22T10:49:00.000-05:00,19.395,19.4,19.37,19.38,3963
1703260200,2023-12-22T10:50:00.000-05:00,19.3701,19.38,19.37,19.38,5260
1703260260,2023-12-22T10:51:00.000-05:00,19.385,19.39,19.38,19.39,4566
1703260320,2023-12-22T10:52:00.000-05:00,19.38,19.39,19.37,19.37,11583
1703260380,2023-12-22T10:53:00.000-05:00,19.365,19.38,19.365,19.38,10258
1703260440,2023-12-22T10:54:00.000-05:00,19.38,19.38,19.35,19.365,21579
1703260500,2023-12-22T10:55:00.000-05:00,19.365,19.365,19.33,19.345,9403
1703260560,2023-12-22T10:56:00.000-05:00,19.35,19.38,19.35,19.3625,5102
1703260620,2023-12-22T10:57:00.000-05:00,19.36,19.375,19.36,19.375,3112
1703260680,2023-12-22T10:58:00.000-05:00,19.38,19.41,19.38,19.39,4846
1703260740,2023-12-22T10:59:00.000-05:00,19.395,19.4,19.375,19.4,2904
1703260800,2023-12-22T11:00:00.000-05:00,19.38,19.4,19.38,19.4,6014
1703260860,2023-12-22T11:01:00.000-05:00,19.39,19.4,19.39,19.395,4300
1703260920,2023-12-22T11:02:00.000-05:00,19.395,19.395,19.38,19.38,1284
1703260980,2023-12-22T11:03:00.000-05:00,19.38,19.38,19.34,19.35,3888
1703261040,2023-12-22T11:04:00.000-05:00,19.35,19.36,19.35,19.35,1153
1703261100,2023-12-22T11:05:00.000-05:00,19.33,19.33,19.3,19.31,5248
1703261160,2023-12-22T11:06:00.000-05:00,19.3101,19.355,19.31,19.3501,2533
1703261220,2023-12-22T11:07:00.000-05:00,19.35,19.355,19.3431,19.35,2020
1703261280,2023-12-22T11:08:00.000-05:00,19.36,19.37,19.36,19.37,1390
1703261340,2023-12-22T11:09:00.000-05:00,19.375,19.38,19.3701,19.375,1900
1703261400,2023-12-22T11:10:00.000-05:00,19.38,19.38,19.36,19.37,5372
1703261460,2023-12-22T11:11:00.000-05:00,19.38,19.39,19.38,19.39,2976
1703261520,2023-12-22T11:12:00.000-05:00,19.385,19.4,19.3807,19.4,1253
1703261580,2023-12-22T11:13:00.000-05:00,19.4,19.4,19.36,19.365,5462
1703261640,2023-12-22T11:14:00.000-05:00,19.38,19.39,19.38,19.385,1013
1703261700,2023-12-22T11:15:00.000-05:00,19.39,19.39,19.365,19.375,2234
1703261760,2023-12-22T11:16:00.000-05:00,19.375,19.38,19.345,19.345,967
1703261820,2023-12-22T11:17:00.000-05:00,19.35,19.36,19.35,19.36,1089
1703261880,2023-12-22T11:18:00.000-05:00,19.365,19.375,19.365,19.37,1664
1703261940,2023-12-22T11:19:00.000-05:00,19.3601,19.37,19.3601,19.37,480
1703262000,2023-12-22T11:20:00.000-05:00,19.37,19.375,19.365,19.365,566
1703262060,2023-12-22T11:21:00.000-05:00,19.365,19.365,19.36,19.36,932
1703262120,2023-12-22T11:22:00.000-05:00,19.36,19.385,19.34,19.34,4392
1703262180,2023-12-22T11:23:00.000-05:00,19.34,19.34,19.32,19.32,989
1703262240,2023-12-22T11:24:00.000-05:00,19.3119,19.315,19.31,19.31,2939
1703262300,2023-12-22T11:25:00.000-05:00,19.31,19.31,19.3,19.3,2256
1703262360,2023-12-22T11:26:00.000-05:00,19.31,19.335,19.31,19.315,3424
1703262420,2023-12-22T11:27:00.000-05:00,19.305,19.3199,19.305,19.31,1935
1703262480,2023-12-22T11:28:00.000-05:00,19.32,19.32,19.32,19.32,240
1703262540,2023-12-22T11:29:00.000-05:00,19.315,19.315,19.305,19.305,2705
1703262600,2023-12-22T11:30:00.000-05:00,19.31,19.345,19.31,19.34,3945
1703262660,2023-12-22T11:31:00.000-05:00,19.335,19.335,19.32,19.33,2547
1703262720,2023-12-22T11:32:00.000-05:00,19.33,19.335,19.33,19.3301,766
1703262780,2023-12-22T11:33:00.000-05:00,19.3387,19.34,19.33,19.34,3855
1703262840,2023-12-22T11:34:00.000-05:00,19.34,19.36,19.34,19.36,3786
1703262900,2023-12-22T11:35:00.000-05:00,19.35,19.36,19.33,19.33,6951
1703262960,2023-12-22T11:36:00.000-05:00,19.32,19.34,19.32,19.33,1451
1703263020,2023-12-22T11:37:00.000-05:00,19.34,19.35,19.33,19.345,1257
1703263080,2023-12-22T11:38:00.000-05:00,19.36,19.375,19.355,19.355,6815
1703263140,2023-12-22T11:39:00.000-05:00,19.355,19.37,19.355,19.36,825
1703263200,2023-12-22T11:40:00.000-05:00,19.3603,19.375,19.33,19.345,6438
1703263260,2023-12-22T11:41:00.000-05:00,19.33,19.335,19.33,19.33,1660
1703263320,2023-12-22T11:42:00.000-05:00,19.34,19.34,19.33,19.33,621
1703263380,2023-12-22T11:43:00.000-05:00,19.34,19.345,19.34,19.345,326
1703263440,2023-12-22T11:44:00.000-05:00,19.335,19.335,19.32,19.325,1392
1703263500,2023-12-22T11:45:00.000-05:00,19.32,19.32,19.3,19.315,4840
1703263560,2023-12-22T11:46:00.000-05:00,19.32,19.32,19.32,19.32,444
1703263620,2023-12-22T11:47:00.000-05:00,19.32,19.335,19.32,19.335,736
1703263680,2023-12-22T11:48:00.000-05:00,19.335,19.335,19.3,19.3,2749
1703263740,2023-12-22T11:49:00.000-05:00,19.29,19.2901,19.27,19.285,6952
1703263800,2023-12-22T11:50:00.000-05:00,19.3,19.31,19.3,19.31,757
1703263860,2023-12-22T11:51:00.000-05:00,19.32,19.33,19.31,19.33,2664
1703263920,2023-12-22T11:52:00.000-05:00,19.33,19.335,19.31,19.31,3886
1703263980,2023-12-22T11:53:00.000-05:00,19.295,19.33,19.295,19.33,924
1703264040,2023-12-22T11:54:00.000-05:00,19.325,19.325,19.3,19.3,5020
1703264100,2023-12-22T11:55:00.000-05:00,19.31,19.35,19.31,19.35,4469
1703264160,2023-12-22T11:56:00.000-05:00,19.34,19.34,19.33,19.33,630
1703264220,2023-12-22T11:57:00.000-05:00,19.33,19.33,19.31,19.31,2239
1703264280,2023-12-22T11:58:00.000-05:00,19.315,19.325,19.315,19.325,536
1703264340,2023-12-22T11:59:00.000-05:00,19.325,19.325,19.31,19.315,773
1703264400,2023-12-22T12:00:00.000-05:00,19.3,19.3,19.3,19.3,384
1703264460,2023-12-22T12:01:00.000-05:00,19.315,19.315,19.305,19.305,1002
1703264520,2023-12-22T12:02:00.000-05:00,19.3006,19.32,19.3006,19.32,3110
1703264580,2023-12-22T12:03:00.000-05:00,19.325,19.335,19.325,19.335,988
1703264640,2023-12-22T12:04:00.000-05:00,19.33,19.335,19.3006,19.31,3685
1703264700,2023-12-22T12:05:00.000-05:00,19.315,19.33,19.315,19.33,446
1703264760,2023-12-22T12:06:00.000-05:00,19.335,19.335,19.33,19.33,419
1703264820,2023-12-22T12:07:00.000-05:00,19.325,19.325,19.305,19.305,3633
1703264880,2023-12-22T12:08:00.000-05:00,19.31,19.31,19.3,19.305,1397
1703264940,2023-12-22T12:09:00.000-05:00,19.31,19.31,19.29,19.295,4795
1703265000,2023-12-22T12:10:00.000-05:00,19.285,19.285,19.28,19.28,1085
1703265060,2023-12-22T12:11:00.000-05:00,19.295,19.3,19.29,19.3,986
1703265120,2023-12-22T12:12:00.000-05:00,19.305,19.31,19.305,19.305,1164
1703265180,2023-12-22T12:13:00.000-05:00,19.305,19.325,19.305,19.32,2574
1703265240,2023-12-22T12:14:00.000-05:00,19.32,19.33,19.32,19.325,1155
1703265300,2023-12-22T12:15:00.000-05:00,19.325,19.34,19.325,19.34,492
1703265360,2023-12-22T12:16:00.000-05:00,19.345,19.355,19.345,19.355,1127
1703265420,2023-12-22T12:17:00.000-05:00,19.355,19.355,19.35,19.35,1993
1703265480,2023-12-22T12:18:00.000-05:00,19.35,19.35,19.345,19.345,1560
1703265540,2023-12-22T12:19:00.000-05:00,19.345,19.355,19.345,19.355,2167
1703265600,2023-12-22T12:20:00.000-05:00,19.355,19.36,19.355,19.36,650
1703265660,2023-12-22T12:21:00.000-05:00,19.365,19.365,19.35,19.355,1128
1703265720,2023-12-22T12:22:00.000-05:00,19.35,19.35,19.345,19.35,907
1703265780,2023-12-22T12:23:00.000-05:00,19.35,19.35,19.345,19.345,366
1703265840,2023-12-22T12:24:00.000-05:00,19.34,19.34,19.335,19.335,510
1703265900,2023-12-22T12:25:00.000-05:00,19.335,19.335,19.33,19.3301,859
1703265960,2023-12-22T12:26:00.000-05:00,19.335,19.335,19.335,19.335,112
1703266020,2023-12-22T12:27:00.000-05:00,19.34,19.34,19.34,19.34,562
1703266080,2023-12-22T12:28:00.000-05:00,19.345,19.345,19.32,19.33,4652
1703266140,2023-12-22T12:29:00.000-05:00,19.34,19.345,19.34,19.34,1942
1703266200,2023-12-22T12:30:00.000-05:00,19.33,19.33,19.325,19.33,686
1703266260,2023-12-22T12:31:00.000-05:00,19.33,19.33,19.32,19.32,2718
1703266320,2023-12-22T12:32:00.000-05:00,19.32,19.32,19.31,19.315,1759
1703266380,2023-12-22T12:33:00.000-05:00,19.32,19.32,19.32,19.32,110
1703266440,2023-12-22T12:34:00.000-05:00,19.32,19.325,19.32,19.325,609
1703266500,2023-12-22T12:35:00.000-05:00,19.32,19.325,19.32,19.32,766
1703266560,2023-12-22T12:36:00.000-05:00,19.32,19.325,19.32,19.325,2177
1703266620,2023-12-22T12:37:00.000-05:00,19.33,19.335,19.33,19.335,2373
1703266680,2023-12-22T12:38:00.000-05:00,19.35,19.35,19.35,19.35,247
1703266740,2023-12-22T12:39:00.000-05:00,19.345,19.345,19.34,19.34,227
1703266800,2023-12-22T12:40:00.000-05:00,19.35,19.365,19.345,19.35,5442
1703266860,2023-12-22T12:41:00.000-05:00,19.35,19.365,19.35,19.35,1618
1703266920,2023-12-22T12:42:00.000-05:00,19.35,19.37,19.35,19.365,1168
1703266980,2023-12-22T12:43:00.000-05:00,19.365,19.37,19.36,19.365,4269
1703267040,2023-12-22T12:44:00.000-05:00,19.36,19.37,19.36,19.37,1079
1703267100,2023-12-22T12:45:00.000-05:00,19.37,19.375,19.37,19.375,2609
1703267160,2023-12-22T12:46:00.000-05:00,19.38,19.38,19.375,19.375,334
1703267220,2023-12-22T12:47:00.000-05:00,19.3709,19.38,19.3709,19.375,1235
1703267280,2023-12-22T12:48:00.000-05:00,19.375,19.385,19.375,19.385,1737
1703267340,2023-12-22T12:49:00.000-05:00,19.3801,19.385,19.37,19.375,2532
1703267400,2023-12-22T12:50:00.000-05:00,19.37,19.38,19.37,19.38,893
1703267460,2023-12-22T12:51:00.000-05:00,19.385,19.39,19.37,19.39,3323
1703267520,2023-12-22T12:52:00.000-05:00,19.38,19.38,19.375,19.375,941
1703267580,2023-12-22T12:53:00.000-05:00,19.38,19.38,19.365,19.365,1929
1703267640,2023-12-22T12:54:00.000-05:00,19.37,19.38,19.37,19.38,2410
1703267700,2023-12-22T12:55:00.000-05:00,19.38,19.38,19.365,19.365,1202
1703267760,2023-12-22T12:56:00.000-05:00,19.365,19.37,19.365,19.37,685
1703267820,2023-12-22T12:57:00.000-05:00,19.365,19.365,19.365,19.365,247
1703267880,2023-12-22T12:58:00.000-05:00,19.355,19.355,19.3501,19.3501,1460
1703267940,2023-12-22T12:59:00.000-05:00,19.36,19.3788,19.36,19.3702,2943
1703268000,2023-12-22T13:00:00.000-05:00,19.375,19.39,19.37,19.38,4070
1703268060,2023-12-22T13:01:00.000-05:00,19.375,19.375,19.335,19.335,2067
1703268120,2023-12-22T13:02:00.000-05:00,19.34,19.35,19.34,19.34,1551
1703268180,2023-12-22T13:03:00.000-05:00,19.33,19.33,19.315,19.315,645
1703268240,2023-12-22T13:04:00.000-05:00,19.32,19.325,19.32,19.325,610
1703268300,2023-12-22T13:05:00.000-05:00,19.325,19.325,19.32,19.32,1054
1703268360,2023-12-22T13:06:00.000-05:00,19.32,19.33,19.32,19.33,300
1703268420,2023-12-22T13:07:00.000-05:00,19.33,19.335,19.33,19.335,655
1703268540,2023-12-22T13:09:00.000-05:00,19.3201,19.325,19.32,19.32,1721
1703268600,2023-12-22T13:10:00.000-05:00,19.325,19.33,19.325,19.33,454
1703268660,2023-12-22T13:11:00.000-05:00,19.3316,19.36,19.3316,19.355,5535
1703268720,2023-12-22T13:12:00.000-05:00,19.35,19.35,19.35,19.35,1456
1703268780,2023-12-22T13:13:00.000-05:00,19.36,19.36,19.355,19.355,1639
1703268840,2023-12-22T13:14:00.000-05:00,19.355,19.365,19.355,19.365,1050
1703268900,2023-12-22T13:15:00.000-05:00,19.365,19.37,19.36,19.36,587
1703268960,2023-12-22T13:16:00.000-05:00,19.36,19.365,19.335,19.335,6643
1703269020,2023-12-22T13:17:00.000-05:00,19.325,19.325,19.325,19.325,358
1703269080,2023-12-22T13:18:00.000-05:00,19.325,19.33,19.325,19.33,1450
1703269140,2023-12-22T13:19:00.000-05:00,19.33,19.34,19.325,19.34,917
1703269200,2023-12-22T13:20:00.000-05:00,19.34,19.3589,19.34,19.3589,1117
1703269260,2023-12-22T13:21:00.000-05:00,19.35,19.36,19.35,19.355,532
1703269320,2023-12-22T13:22:00.000-05:00,19.36,19.365,19.36,19.36,2220
1703269380,2023-12-22T13:23:00.000-05:00,19.355,19.36,19.35,19.36,1408
1703269440,2023-12-22T13:24:00.000-05:00,19.36,19.36,19.35,19.355,927
1703269500,2023-12-22T13:25:00.000-05:00,19.36,19.36,19.345,19.345,2459
1703269560,2023-12-22T13:26:00.000-05:00,19.345,19.345,19.33,19.33,2824
1703269620,2023-12-22T13:27:00.000-05:00,19.33,19.34,19.325,19.34,1268
1703269680,2023-12-22T13:28:00.000-05:00,19.34,19.355,19.34,19.35,2838
1703269740,2023-12-22T13:29:00.000-05:00,19.345,19.35,19.335,19.345,1337
1703269800,2023-12-22T13:30:00.000-05:00,19.345,19.35,19.345,19.35,469
1703269860,2023-12-22T13:31:00.000-05:00,19.355,19.355,19.355,19.355,125
1703269920,2023-12-22T13:32:00.000-05:00,19.355,19.355,19.3425,19.3425,786
1703269980,2023-12-22T13:33:00.000-05:00,19.343,19.355,19.343,19.355,2378
1703270040,2023-12-22T13:34:00.000-05:00,19.355,19.355,19.35,19.355,2616
1703270100,2023-12-22T13:35:00.000-05:00,19.35,19.355,19.34,19.34,3633
1703270160,2023-12-22T13:36:00.000-05:00,19.35,19.375,19.35,19.375,2289
1703270220,2023-12-22T13:37:00.000-05:00,19.37,19.37,19.37,19.37,200
1703270280,2023-12-22T13:38:00.000-05:00,19.36,19.375,19.36,19.37,1213
1703270340,2023-12-22T13:39:00.000-05:00,19.365,19.365,19.365,19.365,261
1703270400,2023-12-22T13:40:00.000-05:00,19.365,19.365,19.35,19.355,1832
1703270460,2023-12-22T13:41:00.000-05:00,19.34,19.34,19.33,19.34,2033
1703270520,2023-12-22T13:42:00.000-05:00,19.335,19.335,19.335,19.335,1215
1703270580,2023-12-22T13:43:00.000-05:00,19.34,19.345,19.335,19.34,1160
1703270640,2023-12-22T13:44:00.000-05:00,19.35,19.35,19.35,19.35,320
1703270700,2023-12-22T13:45:00.000-05:00,19.345,19.345,19.345,19.345,781
1703270760,2023-12-22T13:46:00.000-05:00,19.35,19.35,19.345,19.345,2008
1703270880,2023-12-22T13:48:00.000-05:00,19.355,19.37,19.355,19.36,1960
1703270940,2023-12-22T13:49:00.000-05:00,19.35,19.35,19.34,19.34,2015
1703271000,2023-12-22T13:50:00.000-05:00,19.35,19.355,19.35,19.355,2473
1703271060,2023-12-22T13:51:00.000-05:00,19.355,19.36,19.34,19.34,992
1703271120,2023-12-22T13:52:00.000-05:00,19.3301,19.3301,19.3301,19.3301,514
1703271180,2023-12-22T13:53:00.000-05:00,19.33,19.335,19.32,19.325,3517
1703271240,2023-12-22T13:54:00.000-05:00,19.325,19.33,19.325,19.325,726
1703271300,2023-12-22T13:55:00.000-05:00,19.33,19.34,19.33,19.34,1712
1703271360,2023-12-22T13:56:00.000-05:00,19.335,19.335,19.3001,19.3001,3030
1703271420,2023-12-22T13:57:00.000-05:00,19.31,19.32,19.31,19.32,306
1703271540,2023-12-22T13:59:00.000-05:00,19.32,19.325,19.31,19.31,2347
1703271600,2023-12-22T14:00:00.000-05:00,19.3,19.3,19.27,19.275,2965
1703271660,2023-12-22T14:01:00.000-05:00,19.275,19.275,19.2601,19.27,1743
1703271720,2023-12-22T14:02:00.000-05:00,19.265,19.265,19.265,19.265,205
1703271780,2023-12-22T14:03:00.000-05:00,19.26,19.26,19.23,19.23,6000
1703271840,2023-12-22T14:04:00.000-05:00,19.235,19.235,19.23,19.23,301
1703271900,2023-12-22T14:05:00.000-05:00,19.215,19.215,19.165,19.165,6123
1703271960,2023-12-22T14:06:00.000-05:00,19.16,19.16,19.16,19.16,1326
1703272020,2023-12-22T14:07:00.000-05:00,19.155,19.155,19.155,19.155,326
1703272080,2023-12-22T14:08:00.000-05:00,19.15,19.15,19.135,19.135,739
1703272140,2023-12-22T14:09:00.000-05:00,19.13,19.13,19.11,19.115,1288
1703272200,2023-12-22T14:10:00.000-05:00,19.112,19.115,19.112,19.115,325
1703272260,2023-12-22T14:11:00.000-05:00,19.1,19.1,19.085,19.095,4753
1703272320,2023-12-22T14:12:00.000-05:00,19.09,19.095,19.08,19.08,3599
1703272380,2023-12-22T14:13:00.000-05:00,19.085,19.095,19.0825,19.09,1100
1703272500,2023-12-22T14:15:00.000-05:00,19.08,19.1,19.075,19.09,3436
1703272560,2023-12-22T14:16:00.000-05:00,19.1,19.105,19.1,19.1,1426
1703272620,2023-12-22T14:17:00.000-05:00,19.1,19.11,19.095,19.1,8816
1703272680,2023-12-22T14:18:00.000-05:00,19.1,19.105,19.09,19.095,1852
1703272740,2023-12-22T14:19:00.000-05:00,19.1,19.11,19.1,19.11,1699
1703272800,2023-12-22T14:20:00.000-05:00,19.12,19.12,19.12,19.12,466
1703272860,2023-12-22T14:21:00.000-05:00,19.11,19.11,19.09,19.09,1470
1703272920,2023-12-22T14:22:00.000-05:00,19.095,19.095,19.09,19.09,3516
1703272980,2023-12-22T14:23:00.000-05:00,19.06,19.07,19.0401,19.055,17385
1703273040,2023-12-22T14:24:00.000-05:00,19.045,19.045,19.03,19.0301,3507
1703273100,2023-12-22T14:25:00.000-05:00,19.03,19.035,19.01,19.035,9539
1703273160,2023-12-22T14:26:00.000-05:00,19.035,19.04,19.025,19.025,4921
1703273220,2023-12-22T14:27:00.000-05:00,19.01,19.025,19.01,19.02,8102
1703273280,2023-12-22T14:28:00.000-05:00,19.01,19.02,19.01,19.02,464
1703273340,2023-12-22T14:29:00.000-05:00,19.02,19.02,19.005,19.01,3403
1703273400,2023-12-22T14:30:00.000-05:00,19.01,19.01,19.01,19.01,479
1703273460,2023-12-22T14:31:00.000-05:00,19.01,19.01,18.995,18.995,6137
1703273520,2023-12-22T14:32:00.000-05:00,18.99,19.015,18.985,19.015,10446
1703273580,2023-12-22T14:33:00.000-05:00,19.015,19.02,18.99,18.995,7004
1703273640,2023-12-22T14:34:00.000-05:00,18.995,19.0099,18.995,19.0,900
