timestamp,datetime,open,high,low,close,volume
1703267160,2023-12-22T12:46:00.000-05:00,71.895,71.895,71.895,71.895,509
1703267340,2023-12-22T12:49:00.000-05:00,71.895,71.895,71.895,71.895,421
1703267460,2023-12-22T12:51:00.000-05:00,71.92,71.92,71.92,71.92,497
1703267580,2023-12-22T12:53:00.000-05:00,71.909,71.96,71.909,71.96,384
1703267640,2023-12-22T12:54:00.000-05:00,71.905,71.905,71.905,71.905,298
1703267760,2023-12-22T12:56:00.000-05:00,71.86,71.86,71.83,71.855,895
1703267880,2023-12-22T12:58:00.000-05:00,71.89,71.89,71.8818,71.885,2247
1703268120,2023-12-22T13:02:00.000-05:00,71.93,71.96,71.9,71.94,1721
1703268180,2023-12-22T13:03:00.000-05:00,71.96,71.97,71.96,71.97,564
1703268300,2023-12-22T13:05:00.000-05:00,71.96,71.96,71.96,71.96,128
1703268420,2023-12-22T13:07:00.000-05:00,71.99,71.99,71.99,71.99,352
1703268540,2023-12-22T13:09:00.000-05:00,71.94,71.97,71.94,71.97,942
1703268660,2023-12-22T13:11:00.000-05:00,71.89,71.89,71.89,71.89,103
1703268720,2023-12-22T13:12:00.000-05:00,71.94,71.94,71.94,71.94,136
1703268840,2023-12-22T13:14:00.000-05:00,71.96,71.985,71.96,71.96,1467
1703268900,2023-12-22T13:15:00.000-05:00,71.95,71.98,71.9,71.98,1630
1703269020,2023-12-22T13:17:00.000-05:00,71.945,71.945,71.89,71.935,862
1703269140,2023-12-22T13:19:00.000-05:00,71.97,71.97,71.97,71.97,719
1703269380,2023-12-22T13:23:00.000-05:00,71.935,71.935,71.935,71.935,212
1703270160,2023-12-22T13:36:00.000-05:00,71.99,71.99,71.99,71.99,239
1703270340,2023-12-22T13:39:00.000-05:00,71.955,71.955,71.955,71.955,346
1703270460,2023-12-22T13:41:00.000-05:00,71.99,71.99,71.99,71.99,131
1703270520,2023-12-22T13:42:00.000-05:00,71.92,71.92,71.9,71.9,1735
1703270700,2023-12-22T13:45:00.000-05:00,71.845,71.845,71.845,71.845,297
1703270760,2023-12-22T13:46:00.000-05:00,71.8275,71.8275,71.8275,71.8275,202
1703270820,2023-12-22T13:47:00.000-05:00,71.8275,71.8275,71.8275,71.8275,360
1703270880,2023-12-22T13:48:00.000-05:00,71.88,71.88,71.855,71.855,490
1703271000,2023-12-22T13:50:00.000-05:00,71.86,71.86,71.86,71.86,129
1703271060,2023-12-22T13:51:00.000-05:00,71.86,71.88,71.83,71.88,685
1703271240,2023-12-22T13:54:00.000-05:00,71.87,71.875,71.8425,71.875,425
1703271300,2023-12-22T13:55:00.000-05:00,71.88,71.93,71.88,71.93,1201
1703271360,2023-12-22T13:56:00.000-05:00,71.925,71.925,71.87,71.87,711
1703271660,2023-12-22T14:01:00.000-05:00,71.84,71.84,71.84,71.84,125
1703271720,2023-12-22T14:02:00.000-05:00,71.805,71.86,71.805,71.86,1351
1703271900,2023-12-22T14:05:00.000-05:00,71.77,71.77,71.73,71.73,686
1703271960,2023-12-22T14:06:00.000-05:00,71.75,71.75,71.71,71.71,582
1703272080,2023-12-22T14:08:00.000-05:00,71.73,71.78,71.7,71.78,1049
1703272320,2023-12-22T14:12:00.000-05:00,71.76,71.77,71.76,71.77,300
1703272440,2023-12-22T14:14:00.000-05:00,71.72,71.79,71.72,71.79,1259
1703272500,2023-12-22T14:15:00.000-05:00,71.75,71.81,71.75,71.81,300
1703272560,2023-12-22T14:16:00.000-05:00,71.75,71.75,71.75,71.75,429
1703272620,2023-12-22T14:17:00.000-05:00,71.73,71.73,71.6,71.7,2306
1703272680,2023-12-22T14:18:00.000-05:00,71.7,71.7,71.63,71.68,693
1703272740,2023-12-22T14:19:00.000-05:00,71.61,71.61,71.61,71.61,322
1703272860,2023-12-22T14:21:00.000-05:00,71.62,71.62,71.62,71.62,1005
1703272920,2023-12-22T14:22:00.000-05:00,71.64,71.64,71.56,71.56,521
1703272980,2023-12-22T14:23:00.000-05:00,71.5,71.5,71.5,71.5,172
1703273280,2023-12-22T14:28:00.000-05:00,71.3203,71.3203,71.26,71.26,693
1703273460,2023-12-22T14:31:00.000-05:00,71.14,71.14,71.14,71.14,109
1703273520,2023-12-22T14:32:00.000-05:00,71.21,71.21,71.21,71.21,469
1703273580,2023-12-22T14:33:00.000-05:00,71.23,71.31,71.23,71.26,1485
1703273640,2023-12-22T14:34:00.000-05:00,71.34,71.34,71.3,71.3,389
1703273880,2023-12-22T14:38:00.000-05:00,71.41,71.41,71.38,71.38,637
1703274000,2023-12-22T14:40:00.000-05:00,71.41,71.42,71.36,71.395,1040
1703274120,2023-12-22T14:42:00.000-05:00,71.4225,71.5,71.4225,71.5,525
1703274180,2023-12-22T14:43:00.000-05:00,71.52,71.52,71.46,71.46,868
1703274480,2023-12-22T14:48:00.000-05:00,71.6,71.6,71.6,71.6,484
1703274720,2023-12-22T14:52:00.000-05:00,71.58,71.58,71.58,71.58,347
1703274780,2023-12-22T14:53:00.000-05:00,71.545,71.6,71.545,71.6,309
1703274960,2023-12-22T14:56:00.000-05:00,71.61,71.61,71.61,71.61,200
1703275140,2023-12-22T14:59:00.000-05:00,71.58,71.58,71.58,71.58,451
1703275320,2023-12-22T15:02:00.000-05:00,71.63,71.64,71.63,71.64,666
1703275380,2023-12-22T15:03:00.000-05:00,71.61,71.61,71.52,71.52,1518
1703275440,2023-12-22T15:04:00.000-05:00,71.52,71.52,71.52,71.52,667
1703275500,2023-12-22T15:05:00.000-05:00,71.53,71.53,71.53,71.53,363
1703275560,2023-12-22T15:06:00.000-05:00,71.52,71.52,71.52,71.52,342
1703275620,2023-12-22T15:07:00.000-05:00,71.51,71.52,71.51,71.52,469
1703275680,2023-12-22T15:08:00.000-05:00,71.49,71.49,71.48,71.4854,927
1703275740,2023-12-22T15:09:00.000-05:00,71.45,71.45,71.45,71.45,572
1703275800,2023-12-22T15:10:00.000-05:00,71.41,71.41,71.37,71.37,1524
1703276100,2023-12-22T15:15:00.000-05:00,71.39,71.4,71.38,71.4,984
1703276220,2023-12-22T15:17:00.000-05:00,71.41,71.58,71.38,71.57,3350
1703276280,2023-12-22T15:18:00.000-05:00,71.585,71.585,71.585,71.585,217
1703276460,2023-12-22T15:21:00.000-05:00,71.62,71.62,71.62,71.62,153
1703276580,2023-12-22T15:23:00.000-05:00,71.57,71.71,71.57,71.67,3981
1703276640,2023-12-22T15:24:00.000-05:00,71.69,71.69,71.69,71.69,391
1703276700,2023-12-22T15:25:00.000-05:00,71.68,71.68,71.66,71.66,1543
1703276820,2023-12-22T15:27:00.000-05:00,71.71,71.71,71.71,71.71,687
1703276880,2023-12-22T15:28:00.000-05:00,71.71,71.71,71.555,71.555,1942
1703276940,2023-12-22T15:29:00.000-05:00,71.555,71.56,71.555,71.56,341
1703277060,2023-12-22T15:31:00.000-05:00,71.6,71.6,71.38,71.38,2017
1703277120,2023-12-22T15:32:00.000-05:00,71.45,71.45,71.43,71.45,760
1703277240,2023-12-22T15:34:00.000-05:00,71.41,71.41,71.41,71.41,572
1703277360,2023-12-22T15:36:00.000-05:00,71.395,71.44,71.395,71.41,573
1703277480,2023-12-22T15:38:00.000-05:00,71.4,71.4,71.37,71.38,1230
1703277540,2023-12-22T15:39:00.000-05:00,71.37,71.4043,71.37,71.4043,731
1703277600,2023-12-22T15:40:00.000-05:00,71.33,71.33,71.28,71.28,778
1703277720,2023-12-22T15:42:00.000-05:00,71.43,71.43,71.43,71.43,442
1703277780,2023-12-22T15:43:00.000-05:00,71.395,71.46,71.35,71.35,4112
1703277840,2023-12-22T15:44:00.000-05:00,71.39,71.39,71.355,71.355,490
1703277900,2023-12-22T15:45:00.000-05:00,71.45,71.45,71.45,71.45,568
1703277960,2023-12-22T15:46:00.000-05:00,71.39,71.39,71.32,71.335,2920
1703278020,2023-12-22T15:47:00.000-05:00,71.29,71.31,71.29,71.31,768
1703278080,2023-12-22T15:48:00.000-05:00,71.37,71.37,71.28,71.28,675
1703278140,2023-12-22T15:49:00.000-05:00,71.28,71.31,71.23,71.23,2047
1703278200,2023-12-22T15:50:00.000-05:00,71.25,71.39,71.25,71.39,2904
1703278260,2023-12-22T15:51:00.000-05:00,71.47,71.47,71.45,71.45,3133
1703278320,2023-12-22T15:52:00.000-05:00,71.44,71.51,71.435,71.5,3554
1703278380,2023-12-22T15:53:00.000-05:00,71.53,71.53,71.51,71.51,2622
1703278440,2023-12-22T15:54:00.000-05:00,71.53,71.535,71.51,71.51,3533
1703278500,2023-12-22T15:55:00.000-05:00,71.48,71.49,71.48,71.49,2949
1703278560,2023-12-22T15:56:00.000-05:00,71.47,71.515,71.47,71.48,5437
1703278620,2023-12-22T15:57:00.000-05:00,71.48,71.525,71.47,71.48,5294
1703278680,2023-12-22T15:58:00.000-05:00,71.5,71.51,71.48,71.48,6910
1703278740,2023-12-22T15:59:00.000-05:00,71.49,71.55,71.44,71.48,22921
1703278800,2023-12-22T16:00:00.000-05:00,71.47,71.47,71.47,71.47,63923
1703289180,2023-12-22T18:53:00.000-05:00,70.37,70.37,70.37,70.37,145
1703601000,2023-12-26T09:30:00.000-05:00,71.8,71.8,71.8,71.8,3119
1703601180,2023-12-26T09:33:00.000-05:00,71.81,71.81,71.52,71.61,1093
1703601360,2023-12-26T09:36:00.000-05:00,71.69,71.69,71.37,71.4,1614
1703601420,2023-12-26T09:37:00.000-05:00,70.97,71.07,70.97,71.008,364
1703601660,2023-12-26T09:41:00.000-05:00,71.18,71.3,70.95,70.95,603
1703601720,2023-12-26T09:42:00.000-05:00,70.92,71.08,70.92,71.08,693
1703601840,2023-12-26T09:44:00.000-05:00,71.19,71.19,71.19,71.19,101
1703601900,2023-12-26T09:45:00.000-05:00,71.2,71.2,71.2,71.2,689
1703602080,2023-12-26T09:48:00.000-05:00,71.38,71.38,71.38,71.38,101
1703602200,2023-12-26T09:50:00.000-05:00,71.37,71.37,71.335,71.335,542
1703602380,2023-12-26T09:53:00.000-05:00,71.28,71.28,71.28,71.28,104
1703602740,2023-12-26T09:59:00.000-05:00,71.3,71.31,71.255,71.255,1595
1703602800,2023-12-26T10:00:00.000-05:00,71.23,71.23,71.07,71.13,1075
1703602860,2023-12-26T10:01:00.000-05:00,71.04,71.15,71.03,71.15,1402
1703602920,2023-12-26T10:02:00.000-05:00,71.16,71.16,70.98,70.98,1355
1703602980,2023-12-26T10:03:00.000-05:00,70.9,70.9,70.9,70.9,669
1703603160,2023-12-26T10:06:00.000-05:00,71.14,71.24,71.028,71.155,2595
1703603220,2023-12-26T10:07:00.000-05:00,71.3,71.31,71.21,71.21,2829
1703603340,2023-12-26T10:09:00.000-05:00,71.218,71.22,71.15,71.15,1888
1703603520,2023-12-26T10:12:00.000-05:00,71.076,71.076,71.076,71.076,203
1703603760,2023-12-26T10:16:00.000-05:00,71.07,71.07,70.768,70.768,1296
1703603820,2023-12-26T10:17:00.000-05:00,70.88,70.92,70.845,70.91,1130
1703604000,2023-12-26T10:20:00.000-05:00,70.77,70.77,70.77,70.77,703
1703604180,2023-12-26T10:23:00.000-05:00,70.76,70.76,70.76,70.76,520
1703604240,2023-12-26T10:24:00.000-05:00,70.88,70.88,70.88,70.88,1148
1703604300,2023-12-26T10:25:00.000-05:00,71.085,71.12,71.03,71.03,590
1703604360,2023-12-26T10:26:00.000-05:00,70.96,70.96,70.96,70.96,246
1703604480,2023-12-26T10:28:00.000-05:00,70.975,70.975,70.975,70.975,142
1703604540,2023-12-26T10:29:00.000-05:00,71.0,71.0,71.0,71.0,264
1703604720,2023-12-26T10:32:00.000-05:00,71.195,71.21,71.195,71.21,581
1703604780,2023-12-26T10:33:00.000-05:00,71.3,71.3,71.3,71.3,294
1703604840,2023-12-26T10:34:00.000-05:00,71.3,71.3,71.3,71.3,117
1703605020,2023-12-26T10:37:00.000-05:00,71.0359,71.21,71.0359,71.21,246
1703605080,2023-12-26T10:38:00.000-05:00,71.21,71.29,71.21,71.29,605
1703605320,2023-12-26T10:42:00.000-05:00,71.3,71.3,71.3,71.3,229
1703605440,2023-12-26T10:44:00.000-05:00,71.3,71.3,71.3,71.3,116
1703605560,2023-12-26T10:46:00.000-05:00,71.3,71.3,71.3,71.3,252
1703605620,2023-12-26T10:47:00.000-05:00,71.3,71.31,71.22,71.22,1759
1703605680,2023-12-26T10:48:00.000-05:00,71.3,71.3,71.3,71.3,774
1703605920,2023-12-26T10:52:00.000-05:00,71.22,71.22,71.22,71.22,244
1703606040,2023-12-26T10:54:00.000-05:00,71.3,71.34,71.26,71.265,1393
1703606160,2023-12-26T10:56:00.000-05:00,71.33,71.33,71.32,71.32,261
1703606280,2023-12-26T10:58:00.000-05:00,71.32,71.32,71.3,71.3,406
1703606340,2023-12-26T10:59:00.000-05:00,71.25,71.25,71.25,71.25,529
1703606460,2023-12-26T11:01:00.000-05:00,71.1489,71.1489,71.1,71.1,574
1703606640,2023-12-26T11:04:00.000-05:00,71.17,71.17,71.17,71.17,112
1703606700,2023-12-26T11:05:00.000-05:00,71.08,71.08,71.08,71.08,113
1703606820,2023-12-26T11:07:00.000-05:00,71.17,71.17,71.17,71.17,113
1703606880,2023-12-26T11:08:00.000-05:00,71.1,71.1,71.05,71.05,516
1703606940,2023-12-26T11:09:00.000-05:00,71.1,71.1,71.1,71.1,1061
1703607120,2023-12-26T11:12:00.000-05:00,71.18,71.2,71.18,71.2,311
1703607240,2023-12-26T11:14:00.000-05:00,71.2585,71.305,71.2,71.305,1662
1703607300,2023-12-26T11:15:00.000-05:00,71.3,71.3128,71.3,71.3128,673
1703607540,2023-12-26T11:19:00.000-05:00,71.3,71.3,71.3,71.3,400
1703607660,2023-12-26T11:21:00.000-05:00,71.2,71.2,71.2,71.2,183
1703607780,2023-12-26T11:23:00.000-05:00,71.28,71.28,71.28,71.28,116
1703607960,2023-12-26T11:26:00.000-05:00,71.195,71.195,71.195,71.195,121
1703608020,2023-12-26T11:27:00.000-05:00,71.28,71.3,71.28,71.3,784
1703608320,2023-12-26T11:32:00.000-05:00,71.34,71.34,71.34,71.34,114
1703608800,2023-12-26T11:40:00.000-05:00,71.21,71.21,71.18,71.18,811
1703609160,2023-12-26T11:46:00.000-05:00,71.18,71.2,71.18,71.2,565
1703609400,2023-12-26T11:50:00.000-05:00,71.26,71.26,71.2,71.2,271
1703609880,2023-12-26T11:58:00.000-05:00,71.25,71.25,71.25,71.25,184
1703610060,2023-12-26T12:01:00.000-05:00,71.28,71.285,71.28,71.285,640
1703610600,2023-12-26T12:10:00.000-05:00,71.25,71.25,71.1616,71.1616,1012
1703610780,2023-12-26T12:13:00.000-05:00,71.29,71.3,71.2,71.2,5633
1703610840,2023-12-26T12:14:00.000-05:00,71.31,71.335,71.31,71.31,1116
1703610960,2023-12-26T12:16:00.000-05:00,71.305,71.305,71.305,71.305,146
1703611140,2023-12-26T12:19:00.000-05:00,71.35,71.35,71.35,71.35,156
1703611320,2023-12-26T12:22:00.000-05:00,71.44,71.44,71.44,71.44,217
1703611440,2023-12-26T12:24:00.000-05:00,71.39,71.4,71.39,71.4,394
1703611800,2023-12-26T12:30:00.000-05:00,71.31,71.31,71.3,71.3,254
1703611860,2023-12-26T12:31:00.000-05:00,71.235,71.235,71.235,71.235,247
1703612220,2023-12-26T12:37:00.000-05:00,71.18,71.22,71.18,71.22,336
1703612580,2023-12-26T12:43:00.000-05:00,71.18,71.22,71.17,71.22,864
1703612700,2023-12-26T12:45:00.000-05:00,71.23,71.23,71.23,71.23,599
1703612760,2023-12-26T12:46:00.000-05:00,71.2,71.2,71.1011,71.1011,1862
1703612820,2023-12-26T12:47:00.000-05:00,71.155,71.155,71.155,71.155,137
1703612940,2023-12-26T12:49:00.000-05:00,71.14,71.17,71.14,71.145,410
1703613000,2023-12-26T12:50:00.000-05:00,71.15,71.15,71.15,71.15,237
1703613120,2023-12-26T12:52:00.000-05:00,71.21,71.21,71.18,71.18,1446
1703613180,2023-12-26T12:53:00.000-05:00,71.215,71.29,71.215,71.29,513
1703613540,2023-12-26T12:59:00.000-05:00,71.32,71.32,71.24,71.24,383
1703613600,2023-12-26T13:00:00.000-05:00,71.23,71.23,71.23,71.23,245
1703613780,2023-12-26T13:03:00.000-05:00,71.28,71.28,71.28,71.28,476
1703613900,2023-12-26T13:05:00.000-05:00,71.2319,71.2319,71.2319,71.2319,458
1703614020,2023-12-26T13:07:00.000-05:00,71.36,71.36,71.36,71.36,329
