timestamp,datetime,open,high,low,close,volume
1703260320,2023-12-22T10:52:00.000-05:00,20.035,20.045,20.035,20.04,5814
1703260380,2023-12-22T10:53:00.000-05:00,20.05,20.065,20.05,20.06,14208
1703260440,2023-12-22T10:54:00.000-05:00,20.055,20.055,20.045,20.045,3642
1703260500,2023-12-22T10:55:00.000-05:00,20.0499,20.06,20.045,20.06,10675
1703260560,2023-12-22T10:56:00.000-05:00,20.055,20.055,20.03,20.03,11473
1703260620,2023-12-22T10:57:00.000-05:00,20.03,20.03,20.005,20.015,29343
1703260680,2023-12-22T10:58:00.000-05:00,20.0105,20.02,20.0,20.005,5777
1703260740,2023-12-22T10:59:00.000-05:00,20.005,20.02,20.005,20.02,5160
1703260800,2023-12-22T11:00:00.000-05:00,20.02,20.02,19.98,20.0,15703
1703260860,2023-12-22T11:01:00.000-05:00,20.01,20.015,20.0,20.005,8169
1703260920,2023-12-22T11:02:00.000-05:00,20.005,20.01,20.005,20.01,2221
1703260980,2023-12-22T11:03:00.000-05:00,20.01,20.018,20.0,20.005,3946
1703261040,2023-12-22T11:04:00.000-05:00,20.005,20.005,19.995,19.995,8134
1703261100,2023-12-22T11:05:00.000-05:00,19.995,19.995,19.98,19.98,3141
1703261160,2023-12-22T11:06:00.000-05:00,19.98,19.995,19.975,19.995,9013
1703261220,2023-12-22T11:07:00.000-05:00,20.0,20.0,19.98,20.0,3460
1703261280,2023-12-22T11:08:00.000-05:00,19.99,20.005,19.98,19.98,7876
1703261340,2023-12-22T11:09:00.000-05:00,19.985,20.015,19.985,20.01,11165
1703261400,2023-12-22T11:10:00.000-05:00,20.0077,20.0077,19.995,19.995,1941
1703261460,2023-12-22T11:11:00.000-05:00,19.995,20.0,19.98,19.98,4035
1703261520,2023-12-22T11:12:00.000-05:00,19.98,20.025,19.975,20.025,17790
1703261580,2023-12-22T11:13:00.000-05:00,20.02,20.035,20.015,20.03,30963
1703261640,2023-12-22T11:14:00.000-05:00,20.04,20.065,20.04,20.055,10123
1703261700,2023-12-22T11:15:00.000-05:00,20.06,20.075,20.06,20.06,9800
1703261760,2023-12-22T11:16:00.000-05:00,20.06,20.065,20.055,20.062,4599
1703261820,2023-12-22T11:17:00.000-05:00,20.05,20.055,20.035,20.04,7419
1703261880,2023-12-22T11:18:00.000-05:00,20.04,20.0697,20.04,20.06,24244
1703261940,2023-12-22T11:19:00.000-05:00,20.065,20.08,20.065,20.07,17796
1703262000,2023-12-22T11:20:00.000-05:00,20.065,20.095,20.05,20.09,25981
1703262060,2023-12-22T11:21:00.000-05:00,20.09,20.095,20.085,20.095,8315
1703262120,2023-12-22T11:22:00.000-05:00,20.085,20.09,20.08,20.08,5306
1703262180,2023-12-22T11:23:00.000-05:00,20.075,20.075,20.055,20.055,14151
1703262240,2023-12-22T11:24:00.000-05:00,20.06,20.06,20.06,20.06,975
1703262300,2023-12-22T11:25:00.000-05:00,20.06,20.065,20.05,20.05,6187
1703262360,2023-12-22T11:26:00.000-05:00,20.0499,20.08,20.0499,20.07,12407
1703262420,2023-12-22T11:27:00.000-05:00,20.08,20.08,20.065,20.07,6576
1703262480,2023-12-22T11:28:00.000-05:00,20.0703,20.075,20.0621,20.065,5198
1703262540,2023-12-22T11:29:00.000-05:00,20.06,20.06,20.04,20.06,11444
1703262600,2023-12-22T11:30:00.000-05:00,20.06,20.08,20.06,20.08,9355
1703262660,2023-12-22T11:31:00.000-05:00,20.075,20.095,20.07,20.095,6549
1703262720,2023-12-22T11:32:00.000-05:00,20.09,20.1,20.085,20.09,6381
1703262780,2023-12-22T11:33:00.000-05:00,20.09,20.09,20.0799,20.0799,6780
1703262840,2023-12-22T11:34:00.000-05:00,20.07,20.075,20.06,20.07,15026
1703262900,2023-12-22T11:35:00.000-05:00,20.065,20.0899,20.055,20.055,15726
1703262960,2023-12-22T11:36:00.000-05:00,20.06,20.065,20.0501,20.055,5962
1703263020,2023-12-22T11:37:00.000-05:00,20.055,20.06,20.0501,20.06,6870
1703263080,2023-12-22T11:38:00.000-05:00,20.07,20.085,20.07,20.08,5525
1703263140,2023-12-22T11:39:00.000-05:00,20.08,20.08,20.07,20.07,1782
1703263200,2023-12-22T11:40:00.000-05:00,20.08,20.08,20.065,20.075,5960
1703263260,2023-12-22T11:41:00.000-05:00,20.075,20.075,20.05,20.06,9943
1703263320,2023-12-22T11:42:00.000-05:00,20.055,20.06,20.0432,20.0432,6725
1703263380,2023-12-22T11:43:00.000-05:00,20.05,20.05,20.035,20.045,19059
1703263440,2023-12-22T11:44:00.000-05:00,20.04,20.04,20.025,20.035,14384
1703263500,2023-12-22T11:45:00.000-05:00,20.03,20.05,20.021,20.05,18141
1703263560,2023-12-22T11:46:00.000-05:00,20.055,20.055,20.05,20.05,694
1703263620,2023-12-22T11:47:00.000-05:00,20.06,20.065,20.05,20.06,4712
1703263680,2023-12-22T11:48:00.000-05:00,20.065,20.07,20.05,20.0584,5986
1703263740,2023-12-22T11:49:00.000-05:00,20.05,20.055,20.035,20.035,7054
1703263800,2023-12-22T11:50:00.000-05:00,20.0328,20.0599,20.0328,20.0599,4653
1703263860,2023-12-22T11:51:00.000-05:00,20.07,20.07,20.045,20.05,8182
1703263920,2023-12-22T11:52:00.000-05:00,20.045,20.045,20.04,20.04,921
1703263980,2023-12-22T11:53:00.000-05:00,20.04,20.04,20.035,20.04,1889
1703264040,2023-12-22T11:54:00.000-05:00,20.04,20.04,20.03,20.03,1544
1703264100,2023-12-22T11:55:00.000-05:00,20.03,20.03,20.01,20.015,15785
1703264160,2023-12-22T11:56:00.000-05:00,20.03,20.035,19.995,20.02,31619
1703264220,2023-12-22T11:57:00.000-05:00,20.0238,20.0238,20.0001,20.01,9899
1703264280,2023-12-22T11:58:00.000-05:00,20.005,20.01,20.005,20.01,3378
1703264340,2023-12-22T11:59:00.000-05:00,20.02,20.025,20.02,20.02,3654
1703264400,2023-12-22T12:00:00.000-05:00,20.0102,20.03,20.01,20.03,6233
1703264460,2023-12-22T12:01:00.000-05:00,20.04,20.045,20.03,20.03,3960
1703264520,2023-12-22T12:02:00.000-05:00,20.03,20.04,20.02,20.03,10287
1703264580,2023-12-22T12:03:00.000-05:00,20.03,20.035,20.03,20.035,2837
1703264640,2023-12-22T12:04:00.000-05:00,20.03,20.0599,20.03,20.05,6506
1703264700,2023-12-22T12:05:00.000-05:00,20.055,20.065,20.0444,20.045,18974
1703264760,2023-12-22T12:06:00.000-05:00,20.04,20.055,20.04,20.04,3880
1703264820,2023-12-22T12:07:00.000-05:00,20.05,20.05,20.02,20.02,8984
1703264880,2023-12-22T12:08:00.000-05:00,20.025,20.03,20.01,20.03,3257
1703264940,2023-12-22T12:09:00.000-05:00,20.025,20.0251,20.015,20.015,809
1703265000,2023-12-22T12:10:00.000-05:00,20.01,20.01,19.98,19.985,21333
1703265060,2023-12-22T12:11:00.000-05:00,19.985,20.02,19.985,20.0118,11206
1703265120,2023-12-22T12:12:00.000-05:00,20.015,20.02,20.005,20.02,4364
1703265180,2023-12-22T12:13:00.000-05:00,20.015,20.015,20.001,20.01,5416
1703265240,2023-12-22T12:14:00.000-05:00,20.01,20.015,19.99,19.9999,5533
1703265300,2023-12-22T12:15:00.000-05:00,19.99,20.005,19.99,20.005,2058
1703265360,2023-12-22T12:16:00.000-05:00,19.9984,20.0,19.9934,20.0,1109
1703265420,2023-12-22T12:17:00.000-05:00,19.99,20.01,19.99,20.01,6528
1703265480,2023-12-22T12:18:00.000-05:00,20.01,20.015,20.0,20.0,1855
1703265540,2023-12-22T12:19:00.000-05:00,20.005,20.015,20.005,20.01,5409
1703265600,2023-12-22T12:20:00.000-05:00,20.015,20.03,20.005,20.02,7914
1703265660,2023-12-22T12:21:00.000-05:00,20.01,20.01,20.0,20.005,2197
1703265720,2023-12-22T12:22:00.000-05:00,20.005,20.005,19.99,19.9987,8746
1703265780,2023-12-22T12:23:00.000-05:00,20.0,20.01,20.0,20.01,1883
1703265840,2023-12-22T12:24:00.000-05:00,20.01,20.015,20.0,20.01,5964
1703265900,2023-12-22T12:25:00.000-05:00,20.01,20.0112,20.0,20.0,5570
1703265960,2023-12-22T12:26:00.000-05:00,20.005,20.005,20.0,20.005,3703
1703266020,2023-12-22T12:27:00.000-05:00,20.005,20.02,20.005,20.02,4577
1703266080,2023-12-22T12:28:00.000-05:00,20.02,20.035,20.02,20.0203,17359
1703266140,2023-12-22T12:29:00.000-05:00,20.035,20.035,20.03,20.03,6430
1703266200,2023-12-22T12:30:00.000-05:00,20.03,20.03,20.01,20.01,7627
1703266260,2023-12-22T12:31:00.000-05:00,20.0183,20.0183,20.01,20.01,3347
1703266320,2023-12-22T12:32:00.000-05:00,20.0,20.01,20.0,20.01,1354
1703266380,2023-12-22T12:33:00.000-05:00,20.0,20.005,20.0,20.005,1589
1703266440,2023-12-22T12:34:00.000-05:00,20.005,20.025,20.005,20.015,7714
1703266500,2023-12-22T12:35:00.000-05:00,20.015,20.03,20.015,20.02,3112
1703266560,2023-12-22T12:36:00.000-05:00,20.02,20.04,20.01,20.04,5986
1703266620,2023-12-22T12:37:00.000-05:00,20.04,20.045,20.04,20.04,3617
1703266680,2023-12-22T12:38:00.000-05:00,20.035,20.035,20.03,20.03,682
1703266740,2023-12-22T12:39:00.000-05:00,20.035,20.035,20.03,20.0336,859
1703266800,2023-12-22T12:40:00.000-05:00,20.035,20.04,20.035,20.04,3431
1703266860,2023-12-22T12:41:00.000-05:00,20.04,20.04,20.04,20.04,2843
1703266920,2023-12-22T12:42:00.000-05:00,20.04,20.055,20.04,20.05,30238
1703266980,2023-12-22T12:43:00.000-05:00,20.044,20.045,20.0401,20.0401,1382
1703267040,2023-12-22T12:44:00.000-05:00,20.05,20.06,20.045,20.05,7271
1703267100,2023-12-22T12:45:00.000-05:00,20.0575,20.08,20.05,20.0728,32748
1703267160,2023-12-22T12:46:00.000-05:00,20.075,20.08,20.07,20.08,2069
1703267220,2023-12-22T12:47:00.000-05:00,20.07,20.085,20.055,20.055,20765
1703267280,2023-12-22T12:48:00.000-05:00,20.06,20.065,20.05,20.065,16745
1703267340,2023-12-22T12:49:00.000-05:00,20.065,20.065,20.045,20.05,22881
1703267460,2023-12-22T12:51:00.000-05:00,20.05,20.07,20.05,20.07,3836
1703267520,2023-12-22T12:52:00.000-05:00,20.06,20.07,20.055,20.07,1976
1703267580,2023-12-22T12:53:00.000-05:00,20.07,20.0701,20.07,20.07,5833
1703267640,2023-12-22T12:54:00.000-05:00,20.07,20.0701,20.07,20.0701,4341
1703267700,2023-12-22T12:55:00.000-05:00,20.075,20.075,20.065,20.07,6741
1703267760,2023-12-22T12:56:00.000-05:00,20.071,20.071,20.06,20.06,3042
1703267820,2023-12-22T12:57:00.000-05:00,20.065,20.07,20.065,20.07,1421
1703267880,2023-12-22T12:58:00.000-05:00,20.07,20.085,20.0699,20.08,15026
1703267940,2023-12-22T12:59:00.000-05:00,20.075,20.08,20.075,20.08,4072
1703268000,2023-12-22T13:00:00.000-05:00,20.08,20.085,20.0701,20.085,2286
1703268060,2023-12-22T13:01:00.000-05:00,20.08,20.08,20.075,20.075,8338
1703268120,2023-12-22T13:02:00.000-05:00,20.075,20.075,20.065,20.07,8475
1703268180,2023-12-22T13:03:00.000-05:00,20.075,20.075,20.06,20.0718,4812
1703268240,2023-12-22T13:04:00.000-05:00,20.07,20.07,20.06,20.0675,2950
1703268300,2023-12-22T13:05:00.000-05:00,20.061,20.07,20.0601,20.065,1761
1703268360,2023-12-22T13:06:00.000-05:00,20.065,20.065,20.055,20.059,9999
1703268420,2023-12-22T13:07:00.000-05:00,20.06,20.065,20.05,20.05,12740
1703268480,2023-12-22T13:08:00.000-05:00,20.05,20.0566,20.045,20.055,13652
1703268540,2023-12-22T13:09:00.000-05:00,20.055,20.072,20.055,20.0601,7531
1703268600,2023-12-22T13:10:00.000-05:00,20.065,20.07,20.0601,20.07,1300
1703268660,2023-12-22T13:11:00.000-05:00,20.06,20.06,20.05,20.06,5593
1703268720,2023-12-22T13:12:00.000-05:00,20.065,20.075,20.065,20.07,14349
1703268780,2023-12-22T13:13:00.000-05:00,20.06,20.06,20.04,20.05,12189
1703268840,2023-12-22T13:14:00.000-05:00,20.055,20.055,20.045,20.05,1460
1703268900,2023-12-22T13:15:00.000-05:00,20.05,20.055,20.05,20.055,2344
1703268960,2023-12-22T13:16:00.000-05:00,20.06,20.06,20.05,20.05,1751
1703269020,2023-12-22T13:17:00.000-05:00,20.04,20.04,20.0295,20.0295,4553
1703269080,2023-12-22T13:18:00.000-05:00,20.0311,20.04,20.03,20.04,8650
1703269140,2023-12-22T13:19:00.000-05:00,20.04,20.05,20.04,20.04,8244
1703269200,2023-12-22T13:20:00.000-05:00,20.04,20.04,20.035,20.04,4121
1703269260,2023-12-22T13:21:00.000-05:00,20.04,20.045,20.04,20.045,1993
1703269320,2023-12-22T13:22:00.000-05:00,20.045,20.065,20.045,20.055,12609
1703269380,2023-12-22T13:23:00.000-05:00,20.05,20.05,20.04,20.04,2064
1703269440,2023-12-22T13:24:00.000-05:00,20.05,20.05,20.04,20.045,1026
1703269500,2023-12-22T13:25:00.000-05:00,20.045,20.06,20.045,20.0501,4348
1703269560,2023-12-22T13:26:00.000-05:00,20.055,20.0571,20.045,20.05,6234
1703269620,2023-12-22T13:27:00.000-05:00,20.045,20.05,20.04,20.045,2903
1703269680,2023-12-22T13:28:00.000-05:00,20.045,20.05,20.045,20.045,8997
1703269740,2023-12-22T13:29:00.000-05:00,20.045,20.045,20.035,20.0399,8731
1703269800,2023-12-22T13:30:00.000-05:00,20.035,20.04,20.035,20.04,2184
1703269860,2023-12-22T13:31:00.000-05:00,20.04,20.045,20.035,20.035,3476
1703269920,2023-12-22T13:32:00.000-05:00,20.035,20.035,20.02,20.035,4225
1703269980,2023-12-22T13:33:00.000-05:00,20.0351,20.04,20.03,20.03,6070
1703270100,2023-12-22T13:35:00.000-05:00,20.035,20.035,20.0331,20.035,723
1703270160,2023-12-22T13:36:00.000-05:00,20.035,20.035,20.03,20.035,847
1703270220,2023-12-22T13:37:00.000-05:00,20.04,20.04,20.0201,20.025,2790
1703270280,2023-12-22T13:38:00.000-05:00,20.02,20.025,20.01,20.015,3304
1703270340,2023-12-22T13:39:00.000-05:00,20.02,20.025,20.015,20.025,5369
1703270400,2023-12-22T13:40:00.000-05:00,20.025,20.045,20.02,20.03,13062
1703270460,2023-12-22T13:41:00.000-05:00,20.0301,20.055,20.0301,20.05,4236
1703270520,2023-12-22T13:42:00.000-05:00,20.0501,20.06,20.05,20.06,3408
1703270580,2023-12-22T13:43:00.000-05:00,20.055,20.065,20.055,20.06,13822
1703270640,2023-12-22T13:44:00.000-05:00,20.06,20.065,20.055,20.055,2314
1703270700,2023-12-22T13:45:00.000-05:00,20.05,20.05,20.045,20.05,2371
1703270760,2023-12-22T13:46:00.000-05:00,20.05,20.05,20.045,20.045,449
1703270820,2023-12-22T13:47:00.000-05:00,20.0431,20.05,20.04,20.05,7351
1703270880,2023-12-22T13:48:00.000-05:00,20.055,20.07,20.055,20.06,3676
1703270940,2023-12-22T13:49:00.000-05:00,20.07,20.075,20.065,20.065,1093
1703271000,2023-12-22T13:50:00.000-05:00,20.065,20.065,20.065,20.065,293
1703271060,2023-12-22T13:51:00.000-05:00,20.065,20.075,20.06,20.07,15665
1703271120,2023-12-22T13:52:00.000-05:00,20.065,20.075,20.0601,20.07,6266
1703271180,2023-12-22T13:53:00.000-05:00,20.071,20.071,20.06,20.06,6257
1703271240,2023-12-22T13:54:00.000-05:00,20.065,20.065,20.06,20.065,1583
1703271300,2023-12-22T13:55:00.000-05:00,20.06,20.07,20.055,20.065,23750
1703271360,2023-12-22T13:56:00.000-05:00,20.07,20.07,20.055,20.055,7800
1703271420,2023-12-22T13:57:00.000-05:00,20.055,20.06,20.05,20.055,2317
1703271480,2023-12-22T13:58:00.000-05:00,20.05,20.07,20.05,20.07,19108
1703271540,2023-12-22T13:59:00.000-05:00,20.065,20.07,20.06,20.065,4706
1703271600,2023-12-22T14:00:00.000-05:00,20.065,20.07,20.065,20.065,1151
1703271660,2023-12-22T14:01:00.000-05:00,20.06,20.075,20.055,20.0717,9644
1703271720,2023-12-22T14:02:00.000-05:00,20.07,20.07,20.055,20.0601,12259
1703271780,2023-12-22T14:03:00.000-05:00,20.06,20.065,20.055,20.06,5899
1703271840,2023-12-22T14:04:00.000-05:00,20.06,20.075,20.06,20.07,16587
1703271900,2023-12-22T14:05:00.000-05:00,20.07,20.07,20.02,20.03,24965
1703271960,2023-12-22T14:06:00.000-05:00,20.03,20.0562,20.03,20.05,15159
1703272020,2023-12-22T14:07:00.000-05:00,20.05,20.055,20.04,20.05,5077
1703272080,2023-12-22T14:08:00.000-05:00,20.05,20.055,20.0401,20.05,5333
1703272140,2023-12-22T14:09:00.000-05:00,20.04,20.05,20.04,20.045,753
1703272200,2023-12-22T14:10:00.000-05:00,20.04,20.05,20.035,20.05,11209
1703272260,2023-12-22T14:11:00.000-05:00,20.044,20.045,20.03,20.035,9390
1703272320,2023-12-22T14:12:00.000-05:00,20.04,20.045,20.035,20.04,7689
1703272380,2023-12-22T14:13:00.000-05:00,20.04,20.04,20.025,20.03,7069
1703272440,2023-12-22T14:14:00.000-05:00,20.03,20.045,20.03,20.04,6858
1703272500,2023-12-22T14:15:00.000-05:00,20.03,20.035,20.02,20.02,1651
1703272560,2023-12-22T14:16:00.000-05:00,20.0201,20.0201,20.005,20.005,13626
1703272620,2023-12-22T14:17:00.000-05:00,20.0,20.0,19.97,19.972,42993
1703272680,2023-12-22T14:18:00.000-05:00,19.97,19.99,19.97,19.99,14894
1703272740,2023-12-22T14:19:00.000-05:00,19.99,20.005,19.99,20.005,5455
1703272800,2023-12-22T14:20:00.000-05:00,19.995,20.01,19.99,20.01,5893
1703272860,2023-12-22T14:21:00.000-05:00,20.005,20.005,20.0,20.0005,3369
