timestamp,datetime,open,high,low,close,volume
1703257860,2023-12-22T10:11:00.000-05:00,70.065,70.08,70.05,70.05,3041
1703257920,2023-12-22T10:12:00.000-05:00,70.06,70.1,70.06,70.09,6026
1703257980,2023-12-22T10:13:00.000-05:00,70.08,70.08,70.0,70.02,2620
1703258040,2023-12-22T10:14:00.000-05:00,69.9684,69.9684,69.94,69.94,3087
1703258100,2023-12-22T10:15:00.000-05:00,69.92,69.95,69.92,69.92,2443
1703258160,2023-12-22T10:16:00.000-05:00,69.93,69.93,69.9,69.905,3809
1703258220,2023-12-22T10:17:00.000-05:00,69.89,69.98,69.8809,69.96,4997
1703258280,2023-12-22T10:18:00.000-05:00,69.96,69.98,69.96,69.98,1018
1703258340,2023-12-22T10:19:00.000-05:00,69.9759,70.01,69.9759,70.0,2751
1703258400,2023-12-22T10:20:00.000-05:00,69.9901,70.02,69.9895,69.9895,4927
1703258460,2023-12-22T10:21:00.000-05:00,69.9813,70.0,69.96,69.96,2015
1703258520,2023-12-22T10:22:00.000-05:00,69.96,69.99,69.94,69.94,15452
1703258580,2023-12-22T10:23:00.000-05:00,69.94,69.95,69.89,69.895,4235
1703258640,2023-12-22T10:24:00.000-05:00,69.9,69.98,69.9,69.98,2516
1703258700,2023-12-22T10:25:00.000-05:00,69.98,69.996,69.96,69.9709,7801
1703258760,2023-12-22T10:26:00.000-05:00,69.965,70.02,69.965,70.02,2431
1703258820,2023-12-22T10:27:00.000-05:00,70.02,70.03,70.02,70.03,1958
1703258880,2023-12-22T10:28:00.000-05:00,70.07,70.08,70.06,70.08,1647
1703258940,2023-12-22T10:29:00.000-05:00,70.06,70.1,70.06,70.1,2059
1703259000,2023-12-22T10:30:00.000-05:00,70.12,70.12,70.1,70.12,1469
1703259060,2023-12-22T10:31:00.000-05:00,70.12,70.16,70.12,70.16,2530
1703259120,2023-12-22T10:32:00.000-05:00,70.15,70.16,70.14,70.16,3268
1703259180,2023-12-22T10:33:00.000-05:00,70.14,70.15,70.13,70.14,1240
1703259240,2023-12-22T10:34:00.000-05:00,70.16,70.16,70.12,70.12,946
1703259300,2023-12-22T10:35:00.000-05:00,70.13,70.13,70.1,70.1,1346
1703259360,2023-12-22T10:36:00.000-05:00,70.09,70.1,70.06,70.075,9215
1703259420,2023-12-22T10:37:00.000-05:00,70.07,70.0817,70.03,70.035,2447
1703259480,2023-12-22T10:38:00.000-05:00,70.02,70.0307,69.9901,69.9901,7274
1703259540,2023-12-22T10:39:00.000-05:00,69.98,70.0,69.95,70.0,3695
1703259600,2023-12-22T10:40:00.000-05:00,70.01,70.015,69.97,69.98,6615
1703259660,2023-12-22T10:41:00.000-05:00,69.99,69.99,69.95,69.9735,9340
1703259720,2023-12-22T10:42:00.000-05:00,69.98,70.03,69.98,70.03,2730
1703259780,2023-12-22T10:43:00.000-05:00,70.04,70.055,70.03,70.04,3080
1703259840,2023-12-22T10:44:00.000-05:00,70.05,70.06,70.0385,70.05,3991
1703259900,2023-12-22T10:45:00.000-05:00,70.06,70.08,70.06,70.08,1319
1703259960,2023-12-22T10:46:00.000-05:00,70.1,70.105,70.05,70.05,3110
1703260020,2023-12-22T10:47:00.000-05:00,70.05,70.05,70.025,70.04,1857
1703260080,2023-12-22T10:48:00.000-05:00,70.03,70.05,70.03,70.03,7387
1703260140,2023-12-22T10:49:00.000-05:00,70.02,70.0831,70.015,70.0831,3164
1703260200,2023-12-22T10:50:00.000-05:00,70.08,70.08,70.04,70.04,4633
1703260260,2023-12-22T10:51:00.000-05:00,70.0342,70.04,70.02,70.035,2114
1703260320,2023-12-22T10:52:00.000-05:00,70.03,70.06,70.03,70.055,3534
1703260380,2023-12-22T10:53:00.000-05:00,70.055,70.065,70.025,70.0326,3683
1703260440,2023-12-22T10:54:00.000-05:00,70.045,70.045,69.96,70.01,24174
1703260500,2023-12-22T10:55:00.000-05:00,70.01,70.01,69.96,69.96,9449
1703260560,2023-12-22T10:56:00.000-05:00,69.96,69.99,69.96,69.99,11892
1703260620,2023-12-22T10:57:00.000-05:00,69.965,69.98,69.95,69.97,12506
1703260680,2023-12-22T10:58:00.000-05:00,69.99,70.015,69.99,69.99,2743
1703260740,2023-12-22T10:59:00.000-05:00,70.0,70.03,70.0,70.025,4569
1703260800,2023-12-22T11:00:00.000-05:00,70.02,70.03,69.95,69.99,20255
1703260860,2023-12-22T11:01:00.000-05:00,70.02,70.03,69.99,69.99,2832
1703260920,2023-12-22T11:02:00.000-05:00,70.0,70.0,69.97,69.98,4121
1703260980,2023-12-22T11:03:00.000-05:00,69.98,70.02,69.94,70.005,16374
1703261040,2023-12-22T11:04:00.000-05:00,70.0,70.01,69.99,69.99,1694
1703261100,2023-12-22T11:05:00.000-05:00,69.99,69.99,69.97,69.98,2181
1703261160,2023-12-22T11:06:00.000-05:00,69.985,69.99,69.985,69.99,581
1703261220,2023-12-22T11:07:00.000-05:00,69.99,70.1,69.985,70.1,11300
1703261280,2023-12-22T11:08:00.000-05:00,70.08,70.105,70.03,70.03,3990
1703261340,2023-12-22T11:09:00.000-05:00,70.04,70.0596,70.04,70.0596,1740
1703261400,2023-12-22T11:10:00.000-05:00,70.055,70.06,70.045,70.055,3871
1703261460,2023-12-22T11:11:00.000-05:00,70.06,70.07,70.04,70.05,5193
1703261520,2023-12-22T11:12:00.000-05:00,70.05,70.05,70.04,70.04,11600
1703261580,2023-12-22T11:13:00.000-05:00,70.05,70.07,70.05,70.07,3068
1703261640,2023-12-22T11:14:00.000-05:00,70.0672,70.09,70.0672,70.08,2697
1703261700,2023-12-22T11:15:00.000-05:00,70.08,70.11,70.08,70.1,15434
1703261760,2023-12-22T11:16:00.000-05:00,70.11,70.13,70.105,70.12,4563
1703261820,2023-12-22T11:17:00.000-05:00,70.11,70.11,70.09,70.09,1294
1703261880,2023-12-22T11:18:00.000-05:00,70.0702,70.09,70.0603,70.085,5242
1703261940,2023-12-22T11:19:00.000-05:00,70.1,70.12,70.09,70.12,5248
1703262000,2023-12-22T11:20:00.000-05:00,70.12,70.12,70.11,70.12,4098
1703262060,2023-12-22T11:21:00.000-05:00,70.115,70.125,70.11,70.125,4789
1703262120,2023-12-22T11:22:00.000-05:00,70.13,70.13,70.115,70.13,4174
1703262180,2023-12-22T11:23:00.000-05:00,70.125,70.14,70.105,70.105,4462
1703262240,2023-12-22T11:24:00.000-05:00,70.1,70.11,70.1,70.1002,2223
1703262300,2023-12-22T11:25:00.000-05:00,70.11,70.11,70.105,70.11,1422
1703262360,2023-12-22T11:26:00.000-05:00,70.1099,70.1099,70.08,70.08,6414
1703262420,2023-12-22T11:27:00.000-05:00,70.08,70.08,70.02,70.02,6808
1703262480,2023-12-22T11:28:00.000-05:00,70.01,70.01,69.975,69.995,5806
1703262540,2023-12-22T11:29:00.000-05:00,70.0,70.02,69.995,70.02,3828
1703262600,2023-12-22T11:30:00.000-05:00,70.03,70.06,70.03,70.03,4123
1703262660,2023-12-22T11:31:00.000-05:00,70.03,70.05,70.025,70.05,6159
1703262720,2023-12-22T11:32:00.000-05:00,70.05,70.055,70.035,70.05,1713
1703262780,2023-12-22T11:33:00.000-05:00,70.06,70.06,70.035,70.035,5313
1703262840,2023-12-22T11:34:00.000-05:00,70.04,70.04,70.01,70.01,4704
1703262900,2023-12-22T11:35:00.000-05:00,70.0,70.0,69.965,69.98,13824
1703262960,2023-12-22T11:36:00.000-05:00,69.97,69.97,69.96,69.9615,4144
1703263020,2023-12-22T11:37:00.000-05:00,69.97,69.97,69.965,69.965,1684
1703263080,2023-12-22T11:38:00.000-05:00,69.965,70.0052,69.952,69.965,8513
1703263140,2023-12-22T11:39:00.000-05:00,69.97,69.99,69.97,69.99,3002
1703263200,2023-12-22T11:40:00.000-05:00,69.985,69.985,69.965,69.98,5507
1703263260,2023-12-22T11:41:00.000-05:00,69.99,69.99,69.97,69.99,2752
1703263320,2023-12-22T11:42:00.000-05:00,69.98,69.99,69.98,69.985,2738
1703263380,2023-12-22T11:43:00.000-05:00,69.98,70.0,69.975,69.9948,5646
1703263440,2023-12-22T11:44:00.000-05:00,70.01,70.02,69.98,70.005,33050
1703263500,2023-12-22T11:45:00.000-05:00,70.01,70.02,69.98,70.02,9021
1703263560,2023-12-22T11:46:00.000-05:00,70.01,70.02,70.0,70.0,2407
1703263620,2023-12-22T11:47:00.000-05:00,69.99,70.005,69.99,70.0,3936
1703263680,2023-12-22T11:48:00.000-05:00,69.99,69.99,69.95,69.95,8667
1703263740,2023-12-22T11:49:00.000-05:00,69.9432,69.9432,69.9,69.9,5593
1703263800,2023-12-22T11:50:00.000-05:00,69.9,69.91,69.88,69.89,5933
1703263860,2023-12-22T11:51:00.000-05:00,69.9,69.905,69.86,69.86,4848
1703263920,2023-12-22T11:52:00.000-05:00,69.87,69.88,69.85,69.86,3696
1703263980,2023-12-22T11:53:00.000-05:00,69.85,69.87,69.845,69.87,4140
1703264040,2023-12-22T11:54:00.000-05:00,69.86,69.86,69.845,69.845,2330
1703264100,2023-12-22T11:55:00.000-05:00,69.8474,69.85,69.83,69.84,4727
1703264160,2023-12-22T11:56:00.000-05:00,69.84,69.85,69.82,69.82,5096
1703264220,2023-12-22T11:57:00.000-05:00,69.8277,69.8277,69.78,69.78,5811
1703264280,2023-12-22T11:58:00.000-05:00,69.785,69.81,69.78,69.79,5357
1703264340,2023-12-22T11:59:00.000-05:00,69.79,69.83,69.79,69.825,6329
1703264400,2023-12-22T12:00:00.000-05:00,69.82,69.82,69.78,69.785,2367
1703264460,2023-12-22T12:01:00.000-05:00,69.78,69.7801,69.77,69.78,2753
1703264520,2023-12-22T12:02:00.000-05:00,69.79,69.79,69.76,69.79,5034
1703264580,2023-12-22T12:03:00.000-05:00,69.8,69.89,69.795,69.89,11480
1703264640,2023-12-22T12:04:00.000-05:00,69.89,69.89,69.88,69.88,1113
1703264700,2023-12-22T12:05:00.000-05:00,69.87,69.92,69.87,69.92,1741
1703264760,2023-12-22T12:06:00.000-05:00,69.915,69.92,69.89,69.89,3022
1703264820,2023-12-22T12:07:00.000-05:00,69.88,69.885,69.86,69.88,2532
1703264880,2023-12-22T12:08:00.000-05:00,69.88,69.88,69.85,69.855,4439
1703264940,2023-12-22T12:09:00.000-05:00,69.855,69.86,69.83,69.84,4512
1703265000,2023-12-22T12:10:00.000-05:00,69.8325,69.8325,69.8,69.8,5369
1703265060,2023-12-22T12:11:00.000-05:00,69.8,69.81,69.785,69.81,4459
1703265120,2023-12-22T12:12:00.000-05:00,69.8,69.81,69.78,69.78,3317
1703265180,2023-12-22T12:13:00.000-05:00,69.79,69.79,69.76,69.76,2521
1703265240,2023-12-22T12:14:00.000-05:00,69.76,69.76,69.75,69.75,4345
1703265300,2023-12-22T12:15:00.000-05:00,69.75,69.7526,69.7299,69.7299,4715
1703265360,2023-12-22T12:16:00.000-05:00,69.73,69.735,69.7,69.7,6533
1703265420,2023-12-22T12:17:00.000-05:00,69.7,69.71,69.69,69.7,5845
1703265480,2023-12-22T12:18:00.000-05:00,69.71,69.72,69.7,69.7,5988
1703265540,2023-12-22T12:19:00.000-05:00,69.7,69.7,69.69,69.7,3319
1703265600,2023-12-22T12:20:00.000-05:00,69.69,69.76,69.69,69.76,7286
1703265660,2023-12-22T12:21:00.000-05:00,69.76,69.77,69.72,69.7225,3740
1703265720,2023-12-22T12:22:00.000-05:00,69.71,69.73,69.71,69.72,3808
1703265780,2023-12-22T12:23:00.000-05:00,69.7125,69.73,69.7125,69.73,4463
1703265840,2023-12-22T12:24:00.000-05:00,69.73,69.77,69.725,69.77,2291
1703265900,2023-12-22T12:25:00.000-05:00,69.77,69.79,69.76,69.79,1441
1703265960,2023-12-22T12:26:00.000-05:00,69.78,69.8,69.76,69.79,4836
1703266020,2023-12-22T12:27:00.000-05:00,69.795,69.8,69.795,69.8,1202
1703266080,2023-12-22T12:28:00.000-05:00,69.795,69.8,69.795,69.795,1674
1703266140,2023-12-22T12:29:00.000-05:00,69.79,69.81,69.79,69.81,3336
1703266200,2023-12-22T12:30:00.000-05:00,69.81,69.84,69.81,69.84,4616
1703266260,2023-12-22T12:31:00.000-05:00,69.85,69.85,69.81,69.81,5356
1703266320,2023-12-22T12:32:00.000-05:00,69.8,69.81,69.795,69.795,2937
1703266380,2023-12-22T12:33:00.000-05:00,69.79,69.8,69.785,69.79,3637
1703266440,2023-12-22T12:34:00.000-05:00,69.79,69.79,69.79,69.79,906
1703266500,2023-12-22T12:35:00.000-05:00,69.78,69.78,69.765,69.77,2344
1703266560,2023-12-22T12:36:00.000-05:00,69.775,69.775,69.765,69.77,2726
1703266620,2023-12-22T12:37:00.000-05:00,69.7605,69.78,69.7605,69.77,2651
1703266680,2023-12-22T12:38:00.000-05:00,69.78,69.79,69.78,69.78,1678
1703266740,2023-12-22T12:39:00.000-05:00,69.78,69.8,69.78,69.8,1877
1703266800,2023-12-22T12:40:00.000-05:00,69.79,69.8,69.79,69.795,1435
1703266860,2023-12-22T12:41:00.000-05:00,69.8,69.815,69.8,69.815,1698
1703266920,2023-12-22T12:42:00.000-05:00,69.82,69.85,69.82,69.8416,2741
1703266980,2023-12-22T12:43:00.000-05:00,69.84,69.85,69.83,69.83,2487
1703267040,2023-12-22T12:44:00.000-05:00,69.835,69.84,69.835,69.84,2189
1703267100,2023-12-22T12:45:00.000-05:00,69.845,69.845,69.825,69.83,2225
1703267160,2023-12-22T12:46:00.000-05:00,69.84,69.85,69.84,69.84,2643
1703267220,2023-12-22T12:47:00.000-05:00,69.83,69.84,69.825,69.84,2233
1703267280,2023-12-22T12:48:00.000-05:00,69.85,69.85,69.835,69.85,1861
1703267340,2023-12-22T12:49:00.000-05:00,69.855,69.87,69.85,69.85,1996
1703267400,2023-12-22T12:50:00.000-05:00,69.84,69.855,69.82,69.85,3131
1703267460,2023-12-22T12:51:00.000-05:00,69.845,69.86,69.845,69.845,1497
1703267520,2023-12-22T12:52:00.000-05:00,69.8425,69.87,69.84,69.86,5805
1703267580,2023-12-22T12:53:00.000-05:00,69.855,69.855,69.845,69.845,659
1703267640,2023-12-22T12:54:00.000-05:00,69.845,69.85,69.845,69.85,1771
1703267700,2023-12-22T12:55:00.000-05:00,69.845,69.87,69.845,69.855,4373
1703267760,2023-12-22T12:56:00.000-05:00,69.85,69.855,69.83,69.835,1242
1703267820,2023-12-22T12:57:00.000-05:00,69.83,69.83,69.83,69.83,353
1703267880,2023-12-22T12:58:00.000-05:00,69.82,69.83,69.805,69.805,1558
1703267940,2023-12-22T12:59:00.000-05:00,69.81,69.82,69.81,69.81,2495
1703268000,2023-12-22T13:00:00.000-05:00,69.81,69.82,69.81,69.82,3092
1703268120,2023-12-22T13:02:00.000-05:00,69.81,69.82,69.805,69.82,1898
1703268180,2023-12-22T13:03:00.000-05:00,69.8299,69.8299,69.815,69.82,890
1703268240,2023-12-22T13:04:00.000-05:00,69.82,69.82,69.815,69.815,2048
1703268300,2023-12-22T13:05:00.000-05:00,69.815,69.82,69.805,69.805,6739
1703268360,2023-12-22T13:06:00.000-05:00,69.815,69.85,69.815,69.85,6635
1703268420,2023-12-22T13:07:00.000-05:00,69.8587,69.8587,69.85,69.85,1228
1703268480,2023-12-22T13:08:00.000-05:00,69.83,69.83,69.825,69.825,1558
1703268540,2023-12-22T13:09:00.000-05:00,69.823,69.83,69.82,69.825,1507
1703268600,2023-12-22T13:10:00.000-05:00,69.825,69.85,69.825,69.85,2282
1703268660,2023-12-22T13:11:00.000-05:00,69.84,69.84,69.825,69.825,3155
1703268720,2023-12-22T13:12:00.000-05:00,69.83,69.84,69.825,69.825,2066
1703268780,2023-12-22T13:13:00.000-05:00,69.8201,69.8201,69.81,69.82,7189
1703268840,2023-12-22T13:14:00.000-05:00,69.825,69.825,69.82,69.82,622
1703268900,2023-12-22T13:15:00.000-05:00,69.8203,69.83,69.82,69.82,1068
1703268960,2023-12-22T13:16:00.000-05:00,69.82,69.83,69.815,69.83,2871
1703269020,2023-12-22T13:17:00.000-05:00,69.815,69.83,69.815,69.83,5387
1703269080,2023-12-22T13:18:00.000-05:00,69.825,69.825,69.81,69.82,3992
1703269140,2023-12-22T13:19:00.000-05:00,69.82,69.83,69.82,69.82,2121
1703269200,2023-12-22T13:20:00.000-05:00,69.8205,69.83,69.82,69.825,1959
1703269260,2023-12-22T13:21:00.000-05:00,69.82,69.83,69.81,69.83,8446
1703269320,2023-12-22T13:22:00.000-05:00,69.82,69.83,69.81,69.81,5998
1703269380,2023-12-22T13:23:00.000-05:00,69.81,69.83,69.81,69.825,2982
1703269440,2023-12-22T13:24:00.000-05:00,69.83,69.8403,69.83,69.8403,1472
1703269500,2023-12-22T13:25:00.000-05:00,69.84,69.85,69.84,69.84,1903
1703269560,2023-12-22T13:26:00.000-05:00,69.84,69.88,69.84,69.88,3187
1703269620,2023-12-22T13:27:00.000-05:00,69.88,69.905,69.88,69.9,3308
1703269680,2023-12-22T13:28:00.000-05:00,69.9099,69.93,69.905,69.92,2177
1703269740,2023-12-22T13:29:00.000-05:00,69.93,69.94,69.92,69.92,954
1703269800,2023-12-22T13:30:00.000-05:00,69.925,69.925,69.925,69.925,451
1703269860,2023-12-22T13:31:00.000-05:00,69.92,69.92,69.85,69.89,9582
1703269920,2023-12-22T13:32:00.000-05:00,69.88,69.88,69.87,69.87,5350
1703269980,2023-12-22T13:33:00.000-05:00,69.875,69.88,69.85,69.86,2652
1703270040,2023-12-22T13:34:00.000-05:00,69.85,69.85,69.81,69.815,5558
1703270100,2023-12-22T13:35:00.000-05:00,69.815,69.815,69.76,69.765,6574
1703270160,2023-12-22T13:36:00.000-05:00,69.76,69.77,69.74,69.76,6486
1703270220,2023-12-22T13:37:00.000-05:00,69.76,69.77,69.7425,69.7425,2728
1703270280,2023-12-22T13:38:00.000-05:00,69.74,69.74,69.71,69.715,8592
1703270340,2023-12-22T13:39:00.000-05:00,69.7,69.7,69.68,69.69,7077
1703270400,2023-12-22T13:40:00.000-05:00,69.69,69.71,69.665,69.68,14870
1703270460,2023-12-22T13:41:00.000-05:00,69.67,69.695,69.65,69.65,7092
1703270520,2023-12-22T13:42:00.000-05:00,69.66,69.69,69.66,69.68,5506
1703270580,2023-12-22T13:43:00.000-05:00,69.69,69.72,69.68,69.71,11564
1703270640,2023-12-22T13:44:00.000-05:00,69.71,69.711,69.7,69.705,2662
1703270700,2023-12-22T13:45:00.000-05:00,69.7,69.71,69.675,69.71,8084
1703270760,2023-12-22T13:46:00.000-05:00,69.71,69.71,69.69,69.69,3397
1703270820,2023-12-22T13:47:00.000-05:00,69.68,69.68,69.66,69.675,2851
1703270880,2023-12-22T13:48:00.000-05:00,69.67,69.67,69.655,69.67,4026
1703270940,2023-12-22T13:49:00.000-05:00,69.65,69.68,69.64,69.68,5467
1703271000,2023-12-22T13:50:00.000-05:00,69.681,69.71,69.681,69.69,9973
1703271060,2023-12-22T13:51:00.000-05:00,69.695,69.72,69.695,69.72,4041
1703271120,2023-12-22T13:52:00.000-05:00,69.72,69.72,69.69,69.695,2676
1703271180,2023-12-22T13:53:00.000-05:00,69.69,69.695,69.681,69.685,3418
1703271240,2023-12-22T13:54:00.000-05:00,69.685,69.69,69.67,69.67,1624
1703271300,2023-12-22T13:55:00.000-05:00,69.68,69.69,69.66,69.66,4731
1703271360,2023-12-22T13:56:00.000-05:00,69.67,69.67,69.64,69.65,4988
1703271420,2023-12-22T13:57:00.000-05:00,69.645,69.645,69.635,69.635,1806
1703271480,2023-12-22T13:58:00.000-05:00,69.635,69.64,69.615,69.625,6409
1703271540,2023-12-22T13:59:00.000-05:00,69.6222,69.6401,69.62,69.6401,4310
1703271600,2023-12-22T14:00:00.000-05:00,69.62,69.62,69.61,69.62,3460
1703271660,2023-12-22T14:01:00.000-05:00,69.61,69.65,69.61,69.65,2366
1703271720,2023-12-22T14:02:00.000-05:00,69.64,69.6447,69.64,69.64,1680
1703271780,2023-12-22T14:03:00.000-05:00,69.65,69.65,69.64,69.65,3888
1703271840,2023-12-22T14:04:00.000-05:00,69.65,69.681,69.645,69.681,3429
1703271900,2023-12-22T14:05:00.000-05:00,69.68,69.685,69.605,69.64,11564
1703271960,2023-12-22T14:06:00.000-05:00,69.65,69.675,69.63,69.63,4850
1703272020,2023-12-22T14:07:00.000-05:00,69.63,69.65,69.6121,69.6121,2675
1703272080,2023-12-22T14:08:00.000-05:00,69.61,69.615,69.59,69.595,3546
1703272140,2023-12-22T14:09:00.000-05:00,69.6,69.61,69.595,69.595,3054
1703272200,2023-12-22T14:10:00.000-05:00,69.58,69.61,69.58,69.61,5655
1703272260,2023-12-22T14:11:00.000-05:00,69.6,69.62,69.6,69.6,2640
1703272320,2023-12-22T14:12:00.000-05:00,69.601,69.61,69.6,69.605,1720
1703272380,2023-12-22T14:13:00.000-05:00,69.6,69.6,69.575,69.575,1534
1703272440,2023-12-22T14:14:00.000-05:00,69.58,69.58,69.575,69.58,1850
1703272500,2023-12-22T14:15:00.000-05:00,69.57,69.61,69.56,69.605,7411
1703272560,2023-12-22T14:16:00.000-05:00,69.61,69.61,69.59,69.6,1580
1703272620,2023-12-22T14:17:00.000-05:00,69.5914,69.6,69.58,69.58,3800
1703272680,2023-12-22T14:18:00.000-05:00,69.57,69.59,69.55,69.59,3516
1703272740,2023-12-22T14:19:00.000-05:00,69.605,69.63,69.605,69.61,3299
1703272800,2023-12-22T14:20:00.000-05:00,69.605,69.6358,69.6,69.6233,5602
1703272860,2023-12-22T14:21:00.000-05:00,69.62,69.64,69.62,69.62,2587
1703272920,2023-12-22T14:22:00.000-05:00,69.63,69.63,69.585,69.59,2873
1703272980,2023-12-22T14:23:00.000-05:00,69.59,69.6,69.56,69.58,3786
1703273040,2023-12-22T14:24:00.000-05:00,69.56,69.56,69.51,69.54,4427
1703273100,2023-12-22T14:25:00.000-05:00,69.51,69.51,69.49,69.51,3730
1703273160,2023-12-22T14:26:00.000-05:00,69.5,69.5,69.46,69.46,2402
1703273220,2023-12-22T14:27:00.000-05:00,69.46,69.46,69.4483,69.4483,2990
1703273280,2023-12-22T14:28:00.000-05:00,69.45,69.46,69.45,69.45,4606
1703273340,2023-12-22T14:29:00.000-05:00,69.45,69.455,69.43,69.435,3997
1703273400,2023-12-22T14:30:00.000-05:00,69.43,69.44,69.42,69.44,3437
1703273460,2023-12-22T14:31:00.000-05:00,69.4563,69.4563,69.42,69.43,2643
1703273520,2023-12-22T14:32:00.000-05:00,69.42,69.47,69.405,69.43,12252
1703273580,2023-12-22T14:33:00.000-05:00,69.44,69.45,69.42,69.42,3658
1703273640,2023-12-22T14:34:00.000-05:00,69.42,69.44,69.39,69.39,4979
1703273700,2023-12-22T14:35:00.000-05:00,69.385,69.42,69.385,69.4,3915
1703273760,2023-12-22T14:36:00.000-05:00,69.395,69.4,69.37,69.385,4967
1703273820,2023-12-22T14:37:00.000-05:00,69.38,69.41,69.38,69.395,6777
1703273880,2023-12-22T14:38:00.000-05:00,69.4,69.51,69.4,69.51,4899
1703273940,2023-12-22T14:39:00.000-05:00,69.5,69.57,69.49,69.52,55986
1703274000,2023-12-22T14:40:00.000-05:00,69.52,69.565,69.52,69.5582,4217
1703274060,2023-12-22T14:41:00.000-05:00,69.55,69.55,69.52,69.54,3593
1703274120,2023-12-22T14:42:00.000-05:00,69.54,69.54,69.5,69.52,11032
1703274180,2023-12-22T14:43:00.000-05:00,69.52,69.5238,69.48,69.4825,12408
1703274240,2023-12-22T14:44:00.000-05:00,69.49,69.5,69.48,69.5,7043
1703274300,2023-12-22T14:45:00.000-05:00,69.5,69.53,69.5,69.51,6930
1703274360,2023-12-22T14:46:00.000-05:00,69.53,69.54,69.51,69.515,8093
1703274420,2023-12-22T14:47:00.000-05:00,69.52,69.52,69.46,69.48,10378
1703274480,2023-12-22T14:48:00.000-05:00,69.49,69.5,69.47,69.49,5823
1703274540,2023-12-22T14:49:00.000-05:00,69.49,69.49,69.46,69.47,4859
1703274600,2023-12-22T14:50:00.000-05:00,69.48,69.515,69.47,69.5122,7221
