timestamp,datetime,open,high,low,close,volume
1703257680,2023-12-22T10:08:00.000-05:00,4.61,4.61,4.595,4.605,57711
1703257740,2023-12-22T10:09:00.000-05:00,4.605,4.61,4.6,4.6,3501
1703257800,2023-12-22T10:10:00.000-05:00,4.605,4.6055,4.6,4.6,5831
1703257860,2023-12-22T10:11:00.000-05:00,4.6,4.64,4.6,4.64,44370
1703257920,2023-12-22T10:12:00.000-05:00,4.6314,4.635,4.625,4.625,44368
1703257980,2023-12-22T10:13:00.000-05:00,4.625,4.65,4.6201,4.64,87027
1703258040,2023-12-22T10:14:00.000-05:00,4.64,4.645,4.625,4.625,36336
1703258100,2023-12-22T10:15:00.000-05:00,4.625,4.625,4.61,4.61,28157
1703258160,2023-12-22T10:16:00.000-05:00,4.6197,4.625,4.61,4.62,14037
1703258220,2023-12-22T10:17:00.000-05:00,4.625,4.625,4.62,4.62,3999
1703258280,2023-12-22T10:18:00.000-05:00,4.62,4.63,4.62,4.625,12301
1703258340,2023-12-22T10:19:00.000-05:00,4.625,4.635,4.625,4.63,4847
1703258400,2023-12-22T10:20:00.000-05:00,4.63,4.63,4.61,4.61,25535
1703258460,2023-12-22T10:21:00.000-05:00,4.62,4.63,4.61,4.63,23537
1703258520,2023-12-22T10:22:00.000-05:00,4.63,4.64,4.62,4.62,23120
1703258580,2023-12-22T10:23:00.000-05:00,4.62,4.62,4.61,4.61,7905
1703258640,2023-12-22T10:24:00.000-05:00,4.61,4.61,4.6,4.605,10619
1703258700,2023-12-22T10:25:00.000-05:00,4.605,4.6099,4.6,4.605,4525
1703258760,2023-12-22T10:26:00.000-05:00,4.6099,4.6099,4.605,4.605,2534
1703258820,2023-12-22T10:27:00.000-05:00,4.6013,4.6099,4.6,4.6,4829
1703258880,2023-12-22T10:28:00.000-05:00,4.605,4.61,4.59,4.605,58923
1703258940,2023-12-22T10:29:00.000-05:00,4.6093,4.6188,4.6093,4.615,20468
1703259000,2023-12-22T10:30:00.000-05:00,4.61,4.62,4.61,4.61,12864
1703259060,2023-12-22T10:31:00.000-05:00,4.615,4.615,4.615,4.615,531
1703259120,2023-12-22T10:32:00.000-05:00,4.6179,4.62,4.605,4.6188,43288
1703259180,2023-12-22T10:33:00.000-05:00,4.62,4.62,4.615,4.615,2416
1703259240,2023-12-22T10:34:00.000-05:00,4.6188,4.62,4.615,4.6199,11374
1703259300,2023-12-22T10:35:00.000-05:00,4.61,4.6147,4.61,4.61,6415
1703259360,2023-12-22T10:36:00.000-05:00,4.61,4.615,4.605,4.615,32932
1703259420,2023-12-22T10:37:00.000-05:00,4.615,4.615,4.615,4.615,1112
1703259480,2023-12-22T10:38:00.000-05:00,4.61,4.615,4.605,4.615,57213
1703259540,2023-12-22T10:39:00.000-05:00,4.62,4.63,4.615,4.63,14171
1703259600,2023-12-22T10:40:00.000-05:00,4.63,4.6302,4.63,4.63,6821
1703259660,2023-12-22T10:41:00.000-05:00,4.635,4.64,4.6301,4.6301,2983
1703259720,2023-12-22T10:42:00.000-05:00,4.635,4.635,4.635,4.635,1900
1703259780,2023-12-22T10:43:00.000-05:00,4.63,4.64,4.63,4.63,5702
1703259840,2023-12-22T10:44:00.000-05:00,4.63,4.63,4.615,4.615,112821
1703259900,2023-12-22T10:45:00.000-05:00,4.615,4.63,4.615,4.625,82111
1703259960,2023-12-22T10:46:00.000-05:00,4.625,4.625,4.625,4.625,3479
1703260020,2023-12-22T10:47:00.000-05:00,4.625,4.63,4.62,4.625,9793
1703260080,2023-12-22T10:48:00.000-05:00,4.625,4.63,4.625,4.625,4497
1703260140,2023-12-22T10:49:00.000-05:00,4.625,4.625,4.625,4.625,2708
1703260200,2023-12-22T10:50:00.000-05:00,4.625,4.625,4.62,4.62,6085
1703260260,2023-12-22T10:51:00.000-05:00,4.62,4.6275,4.62,4.6275,2207
1703260320,2023-12-22T10:52:00.000-05:00,4.62,4.625,4.62,4.625,4717
1703260380,2023-12-22T10:53:00.000-05:00,4.625,4.63,4.625,4.625,14791
1703260440,2023-12-22T10:54:00.000-05:00,4.625,4.635,4.625,4.63,16463
1703260500,2023-12-22T10:55:00.000-05:00,4.635,4.64,4.63,4.63,18146
1703260560,2023-12-22T10:56:00.000-05:00,4.63,4.63,4.62,4.62,42609
1703260620,2023-12-22T10:57:00.000-05:00,4.62,4.6286,4.62,4.6286,6584
1703260680,2023-12-22T10:58:00.000-05:00,4.625,4.63,4.615,4.615,33053
1703260740,2023-12-22T10:59:00.000-05:00,4.615,4.615,4.61,4.61,6076
1703260800,2023-12-22T11:00:00.000-05:00,4.61,4.62,4.605,4.6101,36144
1703260860,2023-12-22T11:01:00.000-05:00,4.62,4.63,4.62,4.625,13091
1703260920,2023-12-22T11:02:00.000-05:00,4.63,4.63,4.625,4.625,5633
1703260980,2023-12-22T11:03:00.000-05:00,4.625,4.63,4.625,4.625,8187
1703261040,2023-12-22T11:04:00.000-05:00,4.63,4.63,4.625,4.625,820
1703261100,2023-12-22T11:05:00.000-05:00,4.625,4.63,4.62,4.625,3523
1703261160,2023-12-22T11:06:00.000-05:00,4.62,4.63,4.62,4.625,3116
1703261220,2023-12-22T11:07:00.000-05:00,4.625,4.625,4.62,4.625,3043
1703261280,2023-12-22T11:08:00.000-05:00,4.625,4.625,4.62,4.625,2010
1703261340,2023-12-22T11:09:00.000-05:00,4.625,4.625,4.62,4.62,2651
1703261400,2023-12-22T11:10:00.000-05:00,4.625,4.625,4.62,4.62,5414
1703261460,2023-12-22T11:11:00.000-05:00,4.625,4.625,4.62,4.625,1959
1703261520,2023-12-22T11:12:00.000-05:00,4.62,4.625,4.62,4.625,2140
1703261580,2023-12-22T11:13:00.000-05:00,4.625,4.625,4.62,4.62,4834
1703261640,2023-12-22T11:14:00.000-05:00,4.62,4.625,4.62,4.62,1705
1703261700,2023-12-22T11:15:00.000-05:00,4.62,4.635,4.62,4.625,39099
1703261760,2023-12-22T11:16:00.000-05:00,4.63,4.63,4.625,4.625,3877
1703261820,2023-12-22T11:17:00.000-05:00,4.625,4.63,4.625,4.63,3107
1703261880,2023-12-22T11:18:00.000-05:00,4.625,4.64,4.625,4.64,22355
1703261940,2023-12-22T11:19:00.000-05:00,4.64,4.64,4.6314,4.635,1036
1703262000,2023-12-22T11:20:00.000-05:00,4.635,4.64,4.635,4.635,4625
1703262060,2023-12-22T11:21:00.000-05:00,4.635,4.64,4.635,4.64,4892
1703262120,2023-12-22T11:22:00.000-05:00,4.635,4.6375,4.63,4.63,1014
1703262180,2023-12-22T11:23:00.000-05:00,4.63,4.6375,4.63,4.6375,2191
1703262240,2023-12-22T11:24:00.000-05:00,4.635,4.6375,4.63,4.635,3169
1703262300,2023-12-22T11:25:00.000-05:00,4.63,4.6375,4.63,4.63,28764
1703262360,2023-12-22T11:26:00.000-05:00,4.635,4.6375,4.63,4.635,9427
1703262420,2023-12-22T11:27:00.000-05:00,4.63,4.635,4.63,4.63,3837
1703262480,2023-12-22T11:28:00.000-05:00,4.6375,4.6375,4.63,4.63,3989
1703262540,2023-12-22T11:29:00.000-05:00,4.63,4.6375,4.6219,4.6219,36191
1703262600,2023-12-22T11:30:00.000-05:00,4.62,4.63,4.62,4.625,3971
1703262660,2023-12-22T11:31:00.000-05:00,4.62,4.63,4.62,4.625,5898
1703262720,2023-12-22T11:32:00.000-05:00,4.625,4.6365,4.625,4.6365,27381
1703262780,2023-12-22T11:33:00.000-05:00,4.635,4.64,4.635,4.64,3543
1703262840,2023-12-22T11:34:00.000-05:00,4.635,4.6387,4.635,4.6387,10650
1703262900,2023-12-22T11:35:00.000-05:00,4.64,4.64,4.635,4.635,10174
1703262960,2023-12-22T11:36:00.000-05:00,4.64,4.64,4.63,4.635,12105
1703263020,2023-12-22T11:37:00.000-05:00,4.64,4.646,4.64,4.6413,15593
1703263080,2023-12-22T11:38:00.000-05:00,4.645,4.645,4.64,4.645,569
1703263140,2023-12-22T11:39:00.000-05:00,4.645,4.645,4.6432,4.6432,1431
1703263200,2023-12-22T11:40:00.000-05:00,4.645,4.645,4.645,4.645,2845
1703263260,2023-12-22T11:41:00.000-05:00,4.645,4.645,4.645,4.645,1851
1703263320,2023-12-22T11:42:00.000-05:00,4.645,4.65,4.645,4.645,4652
1703263380,2023-12-22T11:43:00.000-05:00,4.65,4.65,4.645,4.645,522
1703263440,2023-12-22T11:44:00.000-05:00,4.645,4.6475,4.645,4.645,2735
1703263500,2023-12-22T11:45:00.000-05:00,4.645,4.645,4.64,4.645,2701
1703263560,2023-12-22T11:46:00.000-05:00,4.64,4.65,4.64,4.645,4633
1703263620,2023-12-22T11:47:00.000-05:00,4.64,4.645,4.64,4.645,1686
1703263680,2023-12-22T11:48:00.000-05:00,4.645,4.645,4.64,4.64,5276
1703263740,2023-12-22T11:49:00.000-05:00,4.64,4.645,4.64,4.64,11977
1703263800,2023-12-22T11:50:00.000-05:00,4.64,4.645,4.64,4.64,2952
1703263860,2023-12-22T11:51:00.000-05:00,4.64,4.645,4.64,4.64,2949
1703263920,2023-12-22T11:52:00.000-05:00,4.64,4.641,4.64,4.64,3854
1703263980,2023-12-22T11:53:00.000-05:00,4.64,4.64,4.63,4.63,47652
1703264040,2023-12-22T11:54:00.000-05:00,4.63,4.635,4.63,4.635,1051
1703264100,2023-12-22T11:55:00.000-05:00,4.63,4.6399,4.63,4.635,5833
1703264160,2023-12-22T11:56:00.000-05:00,4.63,4.635,4.63,4.635,3164
1703264220,2023-12-22T11:57:00.000-05:00,4.6336,4.635,4.63,4.6331,2159
1703264280,2023-12-22T11:58:00.000-05:00,4.63,4.635,4.63,4.63,3434
1703264340,2023-12-22T11:59:00.000-05:00,4.63,4.635,4.63,4.63,3210
1703264400,2023-12-22T12:00:00.000-05:00,4.63,4.63,4.63,4.63,2587
1703264460,2023-12-22T12:01:00.000-05:00,4.63,4.635,4.62,4.62,44906
1703264520,2023-12-22T12:02:00.000-05:00,4.62,4.62,4.62,4.62,1967
1703264580,2023-12-22T12:03:00.000-05:00,4.62,4.62,4.62,4.62,2242
1703264640,2023-12-22T12:04:00.000-05:00,4.62,4.6297,4.62,4.62,3090
1703264700,2023-12-22T12:05:00.000-05:00,4.62,4.625,4.62,4.62,2762
1703264760,2023-12-22T12:06:00.000-05:00,4.62,4.625,4.62,4.62,4757
1703264820,2023-12-22T12:07:00.000-05:00,4.62,4.625,4.62,4.62,6987
1703264880,2023-12-22T12:08:00.000-05:00,4.62,4.64,4.61,4.64,95828
1703264940,2023-12-22T12:09:00.000-05:00,4.635,4.635,4.635,4.635,1397
1703265000,2023-12-22T12:10:00.000-05:00,4.6314,4.6314,4.6314,4.6314,246
1703265060,2023-12-22T12:11:00.000-05:00,4.64,4.64,4.635,4.635,1542
1703265120,2023-12-22T12:12:00.000-05:00,4.64,4.64,4.635,4.635,350
1703265180,2023-12-22T12:13:00.000-05:00,4.635,4.635,4.635,4.635,3534
1703265240,2023-12-22T12:14:00.000-05:00,4.64,4.64,4.635,4.64,5383
1703265300,2023-12-22T12:15:00.000-05:00,4.635,4.645,4.635,4.645,29497
1703265360,2023-12-22T12:16:00.000-05:00,4.645,4.645,4.64,4.64,1908
1703265420,2023-12-22T12:17:00.000-05:00,4.645,4.645,4.645,4.645,1131
1703265480,2023-12-22T12:18:00.000-05:00,4.645,4.645,4.645,4.645,500
1703265540,2023-12-22T12:19:00.000-05:00,4.645,4.645,4.645,4.645,2440
1703265600,2023-12-22T12:20:00.000-05:00,4.65,4.65,4.645,4.645,620
1703265660,2023-12-22T12:21:00.000-05:00,4.645,4.647,4.64,4.645,6279
1703265720,2023-12-22T12:22:00.000-05:00,4.64,4.645,4.64,4.64,2890
1703265780,2023-12-22T12:23:00.000-05:00,4.645,4.6475,4.64,4.64,2662
1703265840,2023-12-22T12:24:00.000-05:00,4.64,4.645,4.64,4.645,2434
1703265900,2023-12-22T12:25:00.000-05:00,4.645,4.65,4.64,4.645,14598
1703265960,2023-12-22T12:26:00.000-05:00,4.645,4.645,4.645,4.645,3209
1703266020,2023-12-22T12:27:00.000-05:00,4.65,4.65,4.64,4.645,23335
1703266080,2023-12-22T12:28:00.000-05:00,4.645,4.645,4.645,4.645,1273
1703266140,2023-12-22T12:29:00.000-05:00,4.645,4.645,4.64,4.6401,3064
1703266200,2023-12-22T12:30:00.000-05:00,4.64,4.645,4.64,4.645,4371
1703266260,2023-12-22T12:31:00.000-05:00,4.64,4.645,4.64,4.64,424
1703266320,2023-12-22T12:32:00.000-05:00,4.645,4.6452,4.64,4.645,6292
1703266380,2023-12-22T12:33:00.000-05:00,4.64,4.645,4.64,4.645,520
1703266440,2023-12-22T12:34:00.000-05:00,4.645,4.645,4.64,4.645,5430
1703266500,2023-12-22T12:35:00.000-05:00,4.64,4.65,4.64,4.645,6167
1703266560,2023-12-22T12:36:00.000-05:00,4.645,4.655,4.645,4.645,71509
1703266620,2023-12-22T12:37:00.000-05:00,4.645,4.66,4.645,4.655,19612
1703266680,2023-12-22T12:38:00.000-05:00,4.65,4.6575,4.65,4.655,1337
1703266740,2023-12-22T12:39:00.000-05:00,4.6575,4.6575,4.6575,4.6575,150
1703266800,2023-12-22T12:40:00.000-05:00,4.655,4.655,4.655,4.655,746
1703266860,2023-12-22T12:41:00.000-05:00,4.6575,4.66,4.65,4.65,9282
1703266920,2023-12-22T12:42:00.000-05:00,4.655,4.66,4.655,4.655,1615
1703266980,2023-12-22T12:43:00.000-05:00,4.655,4.66,4.655,4.655,687
1703267040,2023-12-22T12:44:00.000-05:00,4.655,4.66,4.655,4.655,107088
1703267100,2023-12-22T12:45:00.000-05:00,4.655,4.66,4.655,4.66,13111
1703267160,2023-12-22T12:46:00.000-05:00,4.66,4.66,4.655,4.655,3783
1703267220,2023-12-22T12:47:00.000-05:00,4.655,4.66,4.655,4.655,4270
1703267280,2023-12-22T12:48:00.000-05:00,4.655,4.66,4.65,4.65,8218
1703267340,2023-12-22T12:49:00.000-05:00,4.655,4.6599,4.65,4.65,31118
1703267400,2023-12-22T12:50:00.000-05:00,4.65,4.6575,4.65,4.65,1241
1703267460,2023-12-22T12:51:00.000-05:00,4.6501,4.66,4.65,4.66,9569
1703267520,2023-12-22T12:52:00.000-05:00,4.655,4.66,4.655,4.66,5207
1703267580,2023-12-22T12:53:00.000-05:00,4.655,4.655,4.655,4.655,1761
1703267640,2023-12-22T12:54:00.000-05:00,4.655,4.66,4.655,4.655,3572
1703267700,2023-12-22T12:55:00.000-05:00,4.655,4.66,4.65,4.66,15119
1703267760,2023-12-22T12:56:00.000-05:00,4.655,4.66,4.65,4.655,2279
1703267820,2023-12-22T12:57:00.000-05:00,4.6575,4.66,4.65,4.65,3722
1703267880,2023-12-22T12:58:00.000-05:00,4.65,4.66,4.65,4.655,3004
1703267940,2023-12-22T12:59:00.000-05:00,4.66,4.6675,4.66,4.6675,20457
1703268000,2023-12-22T13:00:00.000-05:00,4.665,4.665,4.665,4.665,594
1703268060,2023-12-22T13:01:00.000-05:00,4.665,4.665,4.665,4.665,3522
1703268120,2023-12-22T13:02:00.000-05:00,4.665,4.6675,4.665,4.665,3401
1703268180,2023-12-22T13:03:00.000-05:00,4.665,4.6675,4.66,4.665,10070
1703268240,2023-12-22T13:04:00.000-05:00,4.67,4.67,4.665,4.67,1546
1703268300,2023-12-22T13:05:00.000-05:00,4.67,4.67,4.66,4.66,2183
1703268360,2023-12-22T13:06:00.000-05:00,4.6675,4.6675,4.66,4.66,5697
1703268420,2023-12-22T13:07:00.000-05:00,4.665,4.6686,4.665,4.665,2290
1703268480,2023-12-22T13:08:00.000-05:00,4.66,4.665,4.66,4.665,461
1703268540,2023-12-22T13:09:00.000-05:00,4.66,4.665,4.66,4.66,5100
1703268600,2023-12-22T13:10:00.000-05:00,4.66,4.67,4.66,4.6675,4941
1703268660,2023-12-22T13:11:00.000-05:00,4.66,4.6675,4.66,4.6675,2257
1703268720,2023-12-22T13:12:00.000-05:00,4.66,4.6675,4.655,4.655,55456
1703268780,2023-12-22T13:13:00.000-05:00,4.655,4.66,4.65,4.655,12507
1703268840,2023-12-22T13:14:00.000-05:00,4.655,4.66,4.655,4.66,3245
1703268900,2023-12-22T13:15:00.000-05:00,4.66,4.66,4.65,4.655,5688
1703268960,2023-12-22T13:16:00.000-05:00,4.65,4.66,4.65,4.66,5534
1703269020,2023-12-22T13:17:00.000-05:00,4.655,4.66,4.65,4.65,4574
1703269080,2023-12-22T13:18:00.000-05:00,4.65,4.655,4.65,4.65,2654
1703269140,2023-12-22T13:19:00.000-05:00,4.655,4.655,4.65,4.65,790
1703269200,2023-12-22T13:20:00.000-05:00,4.655,4.655,4.65,4.655,4915
1703269260,2023-12-22T13:21:00.000-05:00,4.655,4.655,4.65,4.65,1601
1703269320,2023-12-22T13:22:00.000-05:00,4.655,4.655,4.65,4.655,5192
1703269380,2023-12-22T13:23:00.000-05:00,4.65,4.66,4.65,4.66,8427
1703269440,2023-12-22T13:24:00.000-05:00,4.66,4.66,4.65,4.65,1841
1703269500,2023-12-22T13:25:00.000-05:00,4.655,4.66,4.65,4.65,12991
1703269560,2023-12-22T13:26:00.000-05:00,4.66,4.67,4.655,4.665,54355
1703269620,2023-12-22T13:27:00.000-05:00,4.665,4.67,4.665,4.67,5453
1703269680,2023-12-22T13:28:00.000-05:00,4.67,4.675,4.67,4.675,11895
1703269740,2023-12-22T13:29:00.000-05:00,4.6775,4.6775,4.66,4.665,94579
1703269800,2023-12-22T13:30:00.000-05:00,4.665,4.67,4.66,4.67,2224
1703269860,2023-12-22T13:31:00.000-05:00,4.665,4.668,4.65,4.655,55197
1703269920,2023-12-22T13:32:00.000-05:00,4.65,4.66,4.65,4.655,7770
1703269980,2023-12-22T13:33:00.000-05:00,4.655,4.66,4.655,4.66,2980
1703270040,2023-12-22T13:34:00.000-05:00,4.655,4.655,4.6503,4.655,1434
1703270100,2023-12-22T13:35:00.000-05:00,4.655,4.655,4.655,4.655,850
1703270160,2023-12-22T13:36:00.000-05:00,4.655,4.66,4.655,4.655,2159
1703270220,2023-12-22T13:37:00.000-05:00,4.6536,4.655,4.65,4.655,2074
1703270280,2023-12-22T13:38:00.000-05:00,4.65,4.66,4.65,4.65,2049
1703270340,2023-12-22T13:39:00.000-05:00,4.65,4.65,4.65,4.65,225
1703270400,2023-12-22T13:40:00.000-05:00,4.655,4.655,4.65,4.655,721
1703270460,2023-12-22T13:41:00.000-05:00,4.65,4.655,4.65,4.65,6450
1703270520,2023-12-22T13:42:00.000-05:00,4.655,4.655,4.65,4.655,1532
1703270580,2023-12-22T13:43:00.000-05:00,4.65,4.66,4.65,4.655,6595
1703270640,2023-12-22T13:44:00.000-05:00,4.655,4.655,4.65,4.655,1493
