timestamp,datetime,open,high,low,close,volume
1703260380,2023-12-22T10:53:00.000-05:00,70.38,70.38,70.16,70.185,1657
1703260440,2023-12-22T10:54:00.000-05:00,70.16,70.16,70.16,70.16,281
1703260500,2023-12-22T10:55:00.000-05:00,70.11,70.12,70.0295,70.065,3577
1703260560,2023-12-22T10:56:00.000-05:00,70.07,70.09,70.01,70.01,2067
1703260620,2023-12-22T10:57:00.000-05:00,70.0,70.0,69.91,69.99,2827
1703260680,2023-12-22T10:58:00.000-05:00,70.06,70.08,69.93,69.93,3806
1703260740,2023-12-22T10:59:00.000-05:00,69.905,69.96,69.88,69.88,3654
1703260800,2023-12-22T11:00:00.000-05:00,69.86,69.86,69.65,69.69,4278
1703260860,2023-12-22T11:01:00.000-05:00,69.685,69.84,69.66,69.84,8430
1703260920,2023-12-22T11:02:00.000-05:00,69.8,69.93,69.79,69.93,2427
1703260980,2023-12-22T11:03:00.000-05:00,69.945,69.96,69.91,69.94,1483
1703261040,2023-12-22T11:04:00.000-05:00,69.881,69.965,69.881,69.96,738
1703261100,2023-12-22T11:05:00.000-05:00,69.88,69.965,69.87,69.965,2224
1703261160,2023-12-22T11:06:00.000-05:00,69.94,69.965,69.92,69.92,1083
1703261220,2023-12-22T11:07:00.000-05:00,69.96,70.01,69.88,70.01,3529
1703261280,2023-12-22T11:08:00.000-05:00,70.02,70.03,70.02,70.02,468
1703261340,2023-12-22T11:09:00.000-05:00,70.05,70.05,70.05,70.05,323
1703261400,2023-12-22T11:10:00.000-05:00,69.995,69.995,69.995,69.995,2378
1703261460,2023-12-22T11:11:00.000-05:00,69.93,69.995,69.93,69.975,1807
1703261520,2023-12-22T11:12:00.000-05:00,70.05,70.11,70.05,70.07,3049
1703261580,2023-12-22T11:13:00.000-05:00,70.12,70.12,70.115,70.115,413
1703261640,2023-12-22T11:14:00.000-05:00,70.12,70.12,70.085,70.085,604
1703261700,2023-12-22T11:15:00.000-05:00,70.05,70.05,70.04,70.04,1522
1703261760,2023-12-22T11:16:00.000-05:00,70.08,70.09,70.08,70.09,1558
1703261820,2023-12-22T11:17:00.000-05:00,70.09,70.15,70.09,70.1,16368
1703261940,2023-12-22T11:19:00.000-05:00,70.15,70.26,70.12,70.2,4895
1703262000,2023-12-22T11:20:00.000-05:00,70.21,70.21,70.205,70.205,552
1703262060,2023-12-22T11:21:00.000-05:00,70.25,70.26,70.18,70.18,2530
1703262120,2023-12-22T11:22:00.000-05:00,70.2983,70.38,70.2983,70.32,2630
1703262180,2023-12-22T11:23:00.000-05:00,70.28,70.32,70.28,70.32,1250
1703262300,2023-12-22T11:25:00.000-05:00,70.32,70.32,70.25,70.25,1423
1703262360,2023-12-22T11:26:00.000-05:00,70.24,70.24,70.24,70.24,348
1703262480,2023-12-22T11:28:00.000-05:00,70.3,70.35,70.3,70.35,874
1703262540,2023-12-22T11:29:00.000-05:00,70.3,70.36,70.24,70.31,2118
1703262600,2023-12-22T11:30:00.000-05:00,70.35,70.5,70.35,70.49,3962
1703262660,2023-12-22T11:31:00.000-05:00,70.43,70.52,70.42,70.46,3135
1703262720,2023-12-22T11:32:00.000-05:00,70.51,70.51,70.45,70.45,575
1703262780,2023-12-22T11:33:00.000-05:00,70.4,70.43,70.39,70.43,730
1703262840,2023-12-22T11:34:00.000-05:00,70.39,70.39,70.355,70.355,882
1703262900,2023-12-22T11:35:00.000-05:00,70.255,70.255,70.255,70.255,563
1703262960,2023-12-22T11:36:00.000-05:00,70.2292,70.2292,70.2292,70.2292,196
1703263020,2023-12-22T11:37:00.000-05:00,70.255,70.255,70.255,70.255,122
1703263080,2023-12-22T11:38:00.000-05:00,70.3,70.32,70.1901,70.255,1240
1703263140,2023-12-22T11:39:00.000-05:00,70.255,70.26,70.1909,70.26,1444
1703263200,2023-12-22T11:40:00.000-05:00,70.18,70.24,70.18,70.2,1127
1703263260,2023-12-22T11:41:00.000-05:00,70.2,70.23,70.18,70.215,3531
1703263320,2023-12-22T11:42:00.000-05:00,70.205,70.21,70.205,70.21,864
1703263500,2023-12-22T11:45:00.000-05:00,70.15,70.16,70.11,70.15,1794
1703263560,2023-12-22T11:46:00.000-05:00,70.17,70.19,70.16,70.17,888
1703263620,2023-12-22T11:47:00.000-05:00,70.22,70.25,70.17,70.17,2479
1703263740,2023-12-22T11:49:00.000-05:00,70.14,70.14,70.14,70.14,529
1703263800,2023-12-22T11:50:00.000-05:00,70.15,70.16,70.12,70.12,1654
1703263920,2023-12-22T11:52:00.000-05:00,70.1,70.1,70.1,70.1,588
1703263980,2023-12-22T11:53:00.000-05:00,70.09,70.1,70.09,70.1,487
1703264100,2023-12-22T11:55:00.000-05:00,70.12,70.2,70.12,70.165,3620
1703264160,2023-12-22T11:56:00.000-05:00,70.19,70.21,70.19,70.2,1138
1703264340,2023-12-22T11:59:00.000-05:00,70.15,70.15,70.1401,70.1401,923
1703264400,2023-12-22T12:00:00.000-05:00,70.13,70.13,70.13,70.13,779
1703264520,2023-12-22T12:02:00.000-05:00,70.13,70.13,70.13,70.13,117
1703264700,2023-12-22T12:05:00.000-05:00,70.197,70.197,70.197,70.197,266
1703264760,2023-12-22T12:06:00.000-05:00,70.104,70.104,70.104,70.104,372
1703264820,2023-12-22T12:07:00.000-05:00,70.09,70.115,70.04,70.04,2104
1703265000,2023-12-22T12:10:00.000-05:00,69.79,69.79,69.71,69.72,1444
1703265060,2023-12-22T12:11:00.000-05:00,69.79,69.82,69.75,69.75,3144
1703265120,2023-12-22T12:12:00.000-05:00,69.72,69.72,69.72,69.72,137
1703265180,2023-12-22T12:13:00.000-05:00,69.72,69.72,69.72,69.72,256
1703265240,2023-12-22T12:14:00.000-05:00,69.61,69.72,69.61,69.69,2037
1703265300,2023-12-22T12:15:00.000-05:00,69.715,69.735,69.715,69.735,1035
1703265360,2023-12-22T12:16:00.000-05:00,69.82,69.92,69.82,69.86,5656
1703265420,2023-12-22T12:17:00.000-05:00,69.86,69.865,69.86,69.865,661
1703265480,2023-12-22T12:18:00.000-05:00,69.93,69.93,69.87,69.87,203
1703265600,2023-12-22T12:20:00.000-05:00,69.865,69.87,69.865,69.87,381
1703265660,2023-12-22T12:21:00.000-05:00,69.865,69.94,69.82,69.895,2208
1703265720,2023-12-22T12:22:00.000-05:00,69.895,69.895,69.8881,69.8881,732
1703265780,2023-12-22T12:23:00.000-05:00,69.85,69.94,69.85,69.94,477
1703265840,2023-12-22T12:24:00.000-05:00,69.905,69.905,69.905,69.905,417
1703265900,2023-12-22T12:25:00.000-05:00,69.91,70.0,69.91,70.0,2555
1703265960,2023-12-22T12:26:00.000-05:00,70.0,70.0,70.0,70.0,100
1703266020,2023-12-22T12:27:00.000-05:00,70.05,70.05,70.01,70.01,516
1703266140,2023-12-22T12:29:00.000-05:00,70.07,70.15,70.07,70.14,3526
1703266200,2023-12-22T12:30:00.000-05:00,70.185,70.185,70.185,70.185,1873
1703266260,2023-12-22T12:31:00.000-05:00,70.185,70.185,70.185,70.185,961
1703266320,2023-12-22T12:32:00.000-05:00,70.185,70.185,70.185,70.185,223
1703266380,2023-12-22T12:33:00.000-05:00,70.185,70.295,70.185,70.25,4317
1703266440,2023-12-22T12:34:00.000-05:00,70.27,70.275,70.26,70.26,1123
1703266500,2023-12-22T12:35:00.000-05:00,70.255,70.255,70.255,70.255,252
1703266560,2023-12-22T12:36:00.000-05:00,70.28,70.34,70.28,70.3225,2003
1703266620,2023-12-22T12:37:00.000-05:00,70.34,70.35,70.31,70.33,1242
1703266680,2023-12-22T12:38:00.000-05:00,70.31,70.33,70.31,70.33,2202
1703266740,2023-12-22T12:39:00.000-05:00,70.325,70.325,70.325,70.325,222
1703266800,2023-12-22T12:40:00.000-05:00,70.325,70.325,70.325,70.325,464
1703266860,2023-12-22T12:41:00.000-05:00,70.31,70.31,70.31,70.31,449
1703266920,2023-12-22T12:42:00.000-05:00,70.32,70.34,70.3,70.32,4837
1703266980,2023-12-22T12:43:00.000-05:00,70.3056,70.325,70.3056,70.325,571
1703267040,2023-12-22T12:44:00.000-05:00,70.325,70.325,70.325,70.325,530
1703267100,2023-12-22T12:45:00.000-05:00,70.35,70.39,70.33,70.345,4070
1703267160,2023-12-22T12:46:00.000-05:00,70.345,70.38,70.345,70.345,1010
1703267220,2023-12-22T12:47:00.000-05:00,70.34,70.36,70.2975,70.2975,5496
1703267280,2023-12-22T12:48:00.000-05:00,70.3,70.3,70.25,70.28,3158
1703267340,2023-12-22T12:49:00.000-05:00,70.28,70.285,70.2725,70.285,1055
1703267400,2023-12-22T12:50:00.000-05:00,70.285,70.3,70.26,70.285,4723
1703267460,2023-12-22T12:51:00.000-05:00,70.29,70.33,70.29,70.31,2183
1703267520,2023-12-22T12:52:00.000-05:00,70.315,70.315,70.315,70.315,358
1703267580,2023-12-22T12:53:00.000-05:00,70.29,70.34,70.29,70.32,916
1703267640,2023-12-22T12:54:00.000-05:00,70.32,70.32,70.32,70.32,122
1703267700,2023-12-22T12:55:00.000-05:00,70.34,70.35,70.32,70.32,1436
1703267760,2023-12-22T12:56:00.000-05:00,70.29,70.29,70.29,70.29,978
1703267820,2023-12-22T12:57:00.000-05:00,70.295,70.295,70.27,70.27,327
1703267880,2023-12-22T12:58:00.000-05:00,70.295,70.295,70.295,70.295,304
1703267940,2023-12-22T12:59:00.000-05:00,70.32,70.37,70.32,70.35,2571
1703268000,2023-12-22T13:00:00.000-05:00,70.34,70.34,70.27,70.27,914
1703268060,2023-12-22T13:01:00.000-05:00,70.27,70.28,70.245,70.27,1578
1703268120,2023-12-22T13:02:00.000-05:00,70.26,70.27,70.24,70.25,468
1703268180,2023-12-22T13:03:00.000-05:00,70.29,70.295,70.29,70.295,922
1703268300,2023-12-22T13:05:00.000-05:00,70.32,70.41,70.32,70.39,2046
1703268360,2023-12-22T13:06:00.000-05:00,70.41,70.41,70.3775,70.3775,1218
1703268540,2023-12-22T13:09:00.000-05:00,70.37,70.37,70.37,70.37,249
1703268660,2023-12-22T13:11:00.000-05:00,70.4062,70.4062,70.4,70.4,719
1703268720,2023-12-22T13:12:00.000-05:00,70.35,70.405,70.35,70.405,498
1703268780,2023-12-22T13:13:00.000-05:00,70.38,70.38,70.38,70.38,493
1703268840,2023-12-22T13:14:00.000-05:00,70.4,70.455,70.4,70.455,1855
1703268900,2023-12-22T13:15:00.000-05:00,70.45,70.48,70.43,70.47,2150
1703268960,2023-12-22T13:16:00.000-05:00,70.45,70.45,70.45,70.45,479
1703269020,2023-12-22T13:17:00.000-05:00,70.45,70.5,70.45,70.48,915
1703269080,2023-12-22T13:18:00.000-05:00,70.52,70.535,70.52,70.535,953
1703269140,2023-12-22T13:19:00.000-05:00,70.53,70.5584,70.53,70.53,2010
1703269200,2023-12-22T13:20:00.000-05:00,70.53,70.56,70.53,70.56,1762
1703269260,2023-12-22T13:21:00.000-05:00,70.54,70.54,70.54,70.54,248
1703269320,2023-12-22T13:22:00.000-05:00,70.56,70.56,70.545,70.545,1371
1703269380,2023-12-22T13:23:00.000-05:00,70.54,70.55,70.51,70.53,1960
1703269440,2023-12-22T13:24:00.000-05:00,70.54,70.56,70.5,70.53,2256
1703269500,2023-12-22T13:25:00.000-05:00,70.53,70.54,70.53,70.54,585
1703269560,2023-12-22T13:26:00.000-05:00,70.515,70.52,70.47,70.5,1818
1703269620,2023-12-22T13:27:00.000-05:00,70.5,70.505,70.5,70.505,348
1703269680,2023-12-22T13:28:00.000-05:00,70.53,70.53,70.515,70.515,1128
1703269740,2023-12-22T13:29:00.000-05:00,70.515,70.515,70.43,70.43,2946
1703269800,2023-12-22T13:30:00.000-05:00,70.45,70.455,70.41,70.455,582
1703269860,2023-12-22T13:31:00.000-05:00,70.4123,70.44,70.4123,70.44,1083
1703269920,2023-12-22T13:32:00.000-05:00,70.435,70.435,70.435,70.435,443
1703269980,2023-12-22T13:33:00.000-05:00,70.411,70.4213,70.41,70.4213,1564
1703270040,2023-12-22T13:34:00.000-05:00,70.44,70.46,70.44,70.45,1911
1703270100,2023-12-22T13:35:00.000-05:00,70.44,70.44,70.43,70.43,531
1703270220,2023-12-22T13:37:00.000-05:00,70.41,70.41,70.39,70.39,1053
1703270280,2023-12-22T13:38:00.000-05:00,70.35,70.3601,70.3363,70.36,4451
1703270340,2023-12-22T13:39:00.000-05:00,70.32,70.38,70.32,70.38,1476
1703270520,2023-12-22T13:42:00.000-05:00,70.34,70.34,70.31,70.31,1103
1703270580,2023-12-22T13:43:00.000-05:00,70.275,70.36,70.275,70.36,2490
1703270640,2023-12-22T13:44:00.000-05:00,70.355,70.39,70.355,70.39,1154
1703270700,2023-12-22T13:45:00.000-05:00,70.35,70.37,70.35,70.36,1529
1703270760,2023-12-22T13:46:00.000-05:00,70.38,70.385,70.38,70.385,999
1703270820,2023-12-22T13:47:00.000-05:00,70.395,70.42,70.38,70.42,1636
1703270940,2023-12-22T13:49:00.000-05:00,70.395,70.395,70.395,70.395,629
1703271000,2023-12-22T13:50:00.000-05:00,70.41,70.41,70.32,70.32,1339
1703271060,2023-12-22T13:51:00.000-05:00,70.36,70.36,70.36,70.36,679
1703271120,2023-12-22T13:52:00.000-05:00,70.345,70.37,70.345,70.37,1210
1703271180,2023-12-22T13:53:00.000-05:00,70.39,70.39,70.39,70.39,705
1703271240,2023-12-22T13:54:00.000-05:00,70.3866,70.3866,70.3866,70.3866,374
1703271300,2023-12-22T13:55:00.000-05:00,70.36,70.365,70.34,70.34,982
1703271360,2023-12-22T13:56:00.000-05:00,70.33,70.33,70.32,70.32,2097
1703271420,2023-12-22T13:57:00.000-05:00,70.31,70.31,70.31,70.31,256
1703271540,2023-12-22T13:59:00.000-05:00,70.3,70.3,70.22,70.22,2260
1703271600,2023-12-22T14:00:00.000-05:00,70.2175,70.2175,70.19,70.19,1062
1703271660,2023-12-22T14:01:00.000-05:00,70.18,70.26,70.18,70.26,1484
1703271720,2023-12-22T14:02:00.000-05:00,70.24,70.25,70.24,70.25,1138
1703271840,2023-12-22T14:04:00.000-05:00,70.11,70.11,70.1,70.1,605
1703271900,2023-12-22T14:05:00.000-05:00,69.97,69.97,69.82,69.82,3997
1703271960,2023-12-22T14:06:00.000-05:00,69.88,70.07,69.88,70.07,3760
1703272020,2023-12-22T14:07:00.000-05:00,69.98,69.99,69.975,69.975,801
1703272200,2023-12-22T14:10:00.000-05:00,69.9988,69.9988,69.97,69.97,1086
1703272380,2023-12-22T14:13:00.000-05:00,69.91,69.95,69.89,69.89,885
1703272440,2023-12-22T14:14:00.000-05:00,69.94,70.04,69.94,70.035,2776
1703272500,2023-12-22T14:15:00.000-05:00,69.99,69.99,69.96,69.96,1071
1703272560,2023-12-22T14:16:00.000-05:00,69.955,69.955,69.89,69.89,1504
1703272620,2023-12-22T14:17:00.000-05:00,69.885,69.89,69.88,69.88,1044
1703272680,2023-12-22T14:18:00.000-05:00,69.84,69.86,69.778,69.778,2279
1703272740,2023-12-22T14:19:00.000-05:00,69.89,69.95,69.8638,69.92,2314
1703272860,2023-12-22T14:21:00.000-05:00,69.875,69.875,69.82,69.82,521
1703272920,2023-12-22T14:22:00.000-05:00,69.76,69.76,69.725,69.725,611
1703272980,2023-12-22T14:23:00.000-05:00,69.72,69.72,69.67,69.67,1266
1703273040,2023-12-22T14:24:00.000-05:00,69.44,69.55,69.44,69.55,2895
1703273100,2023-12-22T14:25:00.000-05:00,69.5,69.5,69.39,69.46,1446
1703273160,2023-12-22T14:26:00.000-05:00,69.45,69.47,69.42,69.42,4846
1703273220,2023-12-22T14:27:00.000-05:00,69.39,69.39,69.39,69.39,220
1703273280,2023-12-22T14:28:00.000-05:00,69.39,69.57,69.39,69.57,1999
1703273340,2023-12-22T14:29:00.000-05:00,69.46,69.46,69.43,69.43,790
1703273400,2023-12-22T14:30:00.000-05:00,69.42,69.47,69.39,69.47,1456
1703273460,2023-12-22T14:31:00.000-05:00,69.4,69.4,69.37,69.37,988
1703273520,2023-12-22T14:32:00.000-05:00,69.49,69.51,69.41,69.5,1442
1703273580,2023-12-22T14:33:00.000-05:00,69.54,69.575,69.5,69.501,2604
1703273640,2023-12-22T14:34:00.000-05:00,69.54,69.64,69.54,69.59,3130
1703273700,2023-12-22T14:35:00.000-05:00,69.59,69.67,69.56,69.62,1698
1703273760,2023-12-22T14:36:00.000-05:00,69.69,69.69,69.69,69.69,218
1703273820,2023-12-22T14:37:00.000-05:00,69.77,69.8,69.76,69.76,1714
1703273880,2023-12-22T14:38:00.000-05:00,69.78,69.78,69.77,69.77,946
1703273940,2023-12-22T14:39:00.000-05:00,69.785,69.8399,69.765,69.8399,2249
1703274000,2023-12-22T14:40:00.000-05:00,69.83,69.85,69.82,69.85,2396
1703274060,2023-12-22T14:41:00.000-05:00,69.9,69.95,69.89,69.95,2215
1703274120,2023-12-22T14:42:00.000-05:00,69.9699,70.01,69.94,70.01,904
1703274180,2023-12-22T14:43:00.000-05:00,70.04,70.1,69.97,70.0,4358
1703274240,2023-12-22T14:44:00.000-05:00,70.03,70.03,70.03,70.03,266
1703274300,2023-12-22T14:45:00.000-05:00,70.04,70.06,70.04,70.04,2082
1703274360,2023-12-22T14:46:00.000-05:00,70.08,70.11,70.08,70.1,2238
1703274420,2023-12-22T14:47:00.000-05:00,70.055,70.07,70.055,70.07,1269
1703274540,2023-12-22T14:49:00.000-05:00,70.065,70.065,70.065,70.065,492
1703274600,2023-12-22T14:50:00.000-05:00,70.09,70.09,70.05,70.07,1018
1703274660,2023-12-22T14:51:00.000-05:00,70.07,70.08,70.05,70.08,1627
1703274720,2023-12-22T14:52:00.000-05:00,70.06,70.15,70.05,70.15,3336
1703274780,2023-12-22T14:53:00.000-05:00,70.11,70.11,70.07,70.0799,1919
1703274840,2023-12-22T14:54:00.000-05:00,70.1,70.14,70.1,70.11,412
1703274900,2023-12-22T14:55:00.000-05:00,70.095,70.11,70.095,70.11,477
1703274960,2023-12-22T14:56:00.000-05:00,70.08,70.11,70.075,70.11,1022
1703275020,2023-12-22T14:57:00.000-05:00,70.11,70.11,70.11,70.11,1207
1703275080,2023-12-22T14:58:00.000-05:00,70.12,70.18,70.09,70.18,4677
1703275140,2023-12-22T14:59:00.000-05:00,70.19,70.19,70.19,70.19,1262
1703275200,2023-12-22T15:00:00.000-05:00,70.21,70.22,70.12,70.17,2503
1703275260,2023-12-22T15:01:00.000-05:00,70.14,70.14,70.135,70.135,702
1703275380,2023-12-22T15:03:00.000-05:00,70.04,70.05,70.04,70.05,339
1703275440,2023-12-22T15:04:00.000-05:00,69.95,70.04,69.92,70.04,3375
1703275500,2023-12-22T15:05:00.000-05:00,70.025,70.06,70.025,70.06,1128
1703275560,2023-12-22T15:06:00.000-05:00,70.07,70.105,70.07,70.105,3090
1703275620,2023-12-22T15:07:00.000-05:00,70.1,70.1,70.06,70.07,2853
1703275680,2023-12-22T15:08:00.000-05:00,70.065,70.065,70.06,70.06,690
1703275740,2023-12-22T15:09:00.000-05:00,70.06,70.06,70.045,70.05,866
1703275800,2023-12-22T15:10:00.000-05:00,70.07,70.105,70.06,70.105,4171
1703275860,2023-12-22T15:11:00.000-05:00,70.12,70.18,70.12,70.15,2334
1703275920,2023-12-22T15:12:00.000-05:00,70.15,70.15,70.09,70.09,1998
1703275980,2023-12-22T15:13:00.000-05:00,70.075,70.09,70.075,70.09,740
1703276040,2023-12-22T15:14:00.000-05:00,70.11,70.17,70.11,70.17,2063
1703276100,2023-12-22T15:15:00.000-05:00,70.15,70.15,70.075,70.075,2890
1703276160,2023-12-22T15:16:00.000-05:00,70.05,70.05,70.02,70.02,1398
1703276220,2023-12-22T15:17:00.000-05:00,69.98,70.01,69.975,70.01,2510
1703276280,2023-12-22T15:18:00.000-05:00,69.995,69.995,69.97,69.98,1392
1703276340,2023-12-22T15:19:00.000-05:00,69.97,69.99,69.97,69.98,1994
1703276400,2023-12-22T15:20:00.000-05:00,69.96,69.96,69.925,69.93,1802
1703276460,2023-12-22T15:21:00.000-05:00,69.93,69.97,69.885,69.96,4113
1703276520,2023-12-22T15:22:00.000-05:00,69.97,70.0,69.97,69.99,3364
1703276580,2023-12-22T15:23:00.000-05:00,69.99,69.99,69.99,69.99,1214
1703276640,2023-12-22T15:24:00.000-05:00,69.98,70.05,69.98,70.05,2544
1703276700,2023-12-22T15:25:00.000-05:00,70.035,70.035,69.955,69.955,4142
1703276760,2023-12-22T15:26:00.000-05:00,69.98,69.995,69.965,69.97,3178
1703276820,2023-12-22T15:27:00.000-05:00,69.99,70.04,69.98,69.985,3838
