timestamp,datetime,open,high,low,close,volume
1703259300,2023-12-22T10:35:00.000-05:00,41.22,41.22,41.17,41.17,603
1703259360,2023-12-22T10:36:00.000-05:00,41.155,41.16,41.11,41.16,56847
1703259420,2023-12-22T10:37:00.000-05:00,41.13,41.13,41.11,41.11,469
1703259480,2023-12-22T10:38:00.000-05:00,41.11,41.12,41.1,41.12,6228
1703259540,2023-12-22T10:39:00.000-05:00,41.11,41.125,41.1,41.125,788
1703259600,2023-12-22T10:40:00.000-05:00,41.125,41.125,41.12,41.12,262
1703259660,2023-12-22T10:41:00.000-05:00,41.12,41.13,41.11,41.13,972
1703259720,2023-12-22T10:42:00.000-05:00,41.11,41.125,41.11,41.125,432
1703259780,2023-12-22T10:43:00.000-05:00,41.1,41.11,40.98,40.98,16668
1703259840,2023-12-22T10:44:00.000-05:00,41.02,41.03,41.02,41.02,781
1703259900,2023-12-22T10:45:00.000-05:00,40.97,40.97,40.97,40.97,217
1703259960,2023-12-22T10:46:00.000-05:00,40.975,40.975,40.975,40.975,110
1703260020,2023-12-22T10:47:00.000-05:00,40.99,41.02,40.99,40.99,3070
1703260080,2023-12-22T10:48:00.000-05:00,40.97,40.97,40.96,40.96,1215
1703260140,2023-12-22T10:49:00.000-05:00,40.89,40.89,40.87,40.87,722
1703260200,2023-12-22T10:50:00.000-05:00,40.87,40.88,40.87,40.88,705
1703260260,2023-12-22T10:51:00.000-05:00,40.885,40.92,40.885,40.92,638
1703260320,2023-12-22T10:52:00.000-05:00,40.91,40.91,40.9,40.9,804
1703260380,2023-12-22T10:53:00.000-05:00,40.95,40.975,40.95,40.965,595
1703260440,2023-12-22T10:54:00.000-05:00,40.97,40.97,40.97,40.97,1766
1703260500,2023-12-22T10:55:00.000-05:00,40.9962,40.9962,40.9958,40.9958,523
1703260560,2023-12-22T10:56:00.000-05:00,40.985,40.985,40.94,40.94,1121
1703260620,2023-12-22T10:57:00.000-05:00,40.97,40.97,40.95,40.96,1256
1703260680,2023-12-22T10:58:00.000-05:00,40.98,40.98,40.98,40.98,153
1703260740,2023-12-22T10:59:00.000-05:00,40.97,40.97,40.97,40.97,148
1703260800,2023-12-22T11:00:00.000-05:00,40.95,40.95,40.95,40.95,833
1703260860,2023-12-22T11:01:00.000-05:00,40.96,40.96,40.96,40.96,135
1703260920,2023-12-22T11:02:00.000-05:00,40.99,40.99,40.99,40.99,591
1703260980,2023-12-22T11:03:00.000-05:00,41.0,41.0,41.0,41.0,141
1703261040,2023-12-22T11:04:00.000-05:00,40.98,40.98,40.98,40.98,1042
1703261160,2023-12-22T11:06:00.000-05:00,40.97,40.98,40.96,40.98,3045
1703261220,2023-12-22T11:07:00.000-05:00,40.98,40.98,40.96,40.97,2522
1703261280,2023-12-22T11:08:00.000-05:00,40.96,40.98,40.84,40.93,7315
1703261340,2023-12-22T11:09:00.000-05:00,40.88,40.88,40.88,40.88,595
1703261400,2023-12-22T11:10:00.000-05:00,40.88,40.88,40.865,40.865,376
1703261460,2023-12-22T11:11:00.000-05:00,40.86,40.86,40.86,40.86,240
1703261520,2023-12-22T11:12:00.000-05:00,40.89,40.91,40.89,40.91,508
1703261580,2023-12-22T11:13:00.000-05:00,40.915,40.93,40.915,40.93,343
1703261640,2023-12-22T11:14:00.000-05:00,40.935,40.96,40.935,40.949,1222
1703261700,2023-12-22T11:15:00.000-05:00,40.96,40.96,40.96,40.96,206
1703261820,2023-12-22T11:17:00.000-05:00,40.965,40.97,40.96,40.97,538
1703261940,2023-12-22T11:19:00.000-05:00,40.99,40.99,40.99,40.99,136
1703262000,2023-12-22T11:20:00.000-05:00,40.97,41.0,40.97,41.0,251
1703262060,2023-12-22T11:21:00.000-05:00,40.99,41.0,40.97,40.98,5273
1703262120,2023-12-22T11:22:00.000-05:00,40.98,40.98,40.98,40.98,420
1703262180,2023-12-22T11:23:00.000-05:00,40.97,40.97,40.95,40.95,831
1703262300,2023-12-22T11:25:00.000-05:00,40.91,40.91,40.88,40.91,2584
1703262360,2023-12-22T11:26:00.000-05:00,40.88,40.88,40.88,40.88,170
1703262480,2023-12-22T11:28:00.000-05:00,40.885,40.885,40.885,40.885,170
1703262540,2023-12-22T11:29:00.000-05:00,40.86,40.86,40.86,40.86,157
1703262600,2023-12-22T11:30:00.000-05:00,40.89,40.9,40.84,40.9,506
1703262720,2023-12-22T11:32:00.000-05:00,40.87,40.87,40.87,40.87,104
1703262780,2023-12-22T11:33:00.000-05:00,40.84,40.87,40.84,40.87,235
1703262900,2023-12-22T11:35:00.000-05:00,40.84,40.84,40.84,40.84,700
1703262960,2023-12-22T11:36:00.000-05:00,40.855,40.855,40.84,40.84,297
1703263020,2023-12-22T11:37:00.000-05:00,40.87,40.965,40.87,40.965,1857
1703263080,2023-12-22T11:38:00.000-05:00,40.99,40.99,40.99,40.99,148
1703263140,2023-12-22T11:39:00.000-05:00,40.998,41.0,40.9963,41.0,722
1703263200,2023-12-22T11:40:00.000-05:00,40.985,41.0,40.97,40.97,1172
1703263260,2023-12-22T11:41:00.000-05:00,40.95,40.95,40.94,40.94,913
1703263380,2023-12-22T11:43:00.000-05:00,40.89,40.9,40.89,40.9,858
1703263500,2023-12-22T11:45:00.000-05:00,40.89,40.9459,40.89,40.9371,1249
1703263620,2023-12-22T11:47:00.000-05:00,40.9,40.9,40.9,40.9,194
1703263680,2023-12-22T11:48:00.000-05:00,40.9,40.915,40.9,40.915,458
1703263800,2023-12-22T11:50:00.000-05:00,40.94,40.94,40.94,40.94,357
1703263920,2023-12-22T11:52:00.000-05:00,40.9599,40.9599,40.9,40.905,1990
1703264040,2023-12-22T11:54:00.000-05:00,40.88,40.91,40.88,40.91,371
1703264100,2023-12-22T11:55:00.000-05:00,40.9445,40.9445,40.935,40.94,830
1703264160,2023-12-22T11:56:00.000-05:00,40.95,40.95,40.95,40.95,339
1703264220,2023-12-22T11:57:00.000-05:00,40.965,40.965,40.95,40.9529,658
1703264280,2023-12-22T11:58:00.000-05:00,40.94,40.94,40.94,40.94,152
1703264400,2023-12-22T12:00:00.000-05:00,40.94,40.94,40.94,40.94,245
1703264460,2023-12-22T12:01:00.000-05:00,40.96,40.98,40.95,40.98,813
1703264520,2023-12-22T12:02:00.000-05:00,40.985,40.985,40.97,40.97,1020
1703264580,2023-12-22T12:03:00.000-05:00,40.97,40.97,40.96,40.96,516
1703264700,2023-12-22T12:05:00.000-05:00,40.95,40.95,40.89,40.89,1570
1703264760,2023-12-22T12:06:00.000-05:00,40.89,40.94,40.89,40.89,780
1703264820,2023-12-22T12:07:00.000-05:00,40.88,40.89,40.85,40.85,745
1703264880,2023-12-22T12:08:00.000-05:00,40.83,40.84,40.83,40.83,541
1703264940,2023-12-22T12:09:00.000-05:00,40.84,40.84,40.82,40.82,2252
1703265000,2023-12-22T12:10:00.000-05:00,40.82,40.83,40.82,40.82,873
1703265060,2023-12-22T12:11:00.000-05:00,40.84,40.84,40.83,40.83,579
1703265120,2023-12-22T12:12:00.000-05:00,40.86,40.86,40.86,40.86,132
1703265180,2023-12-22T12:13:00.000-05:00,40.85,40.91,40.85,40.91,363
1703265240,2023-12-22T12:14:00.000-05:00,40.905,40.905,40.89,40.89,641
1703265300,2023-12-22T12:15:00.000-05:00,40.87,40.88,40.87,40.88,259
1703265420,2023-12-22T12:17:00.000-05:00,40.88,40.88,40.83,40.83,1121
1703265480,2023-12-22T12:18:00.000-05:00,40.82,40.82,40.82,40.82,640
1703265600,2023-12-22T12:20:00.000-05:00,40.835,40.835,40.82,40.82,443
1703265720,2023-12-22T12:22:00.000-05:00,40.82,40.85,40.82,40.82,1380
1703265780,2023-12-22T12:23:00.000-05:00,40.85,40.85,40.85,40.85,1198
1703265840,2023-12-22T12:24:00.000-05:00,40.87,40.88,40.86,40.86,655
1703265900,2023-12-22T12:25:00.000-05:00,40.86,40.86,40.86,40.86,394
1703265960,2023-12-22T12:26:00.000-05:00,40.85,40.855,40.835,40.855,565
1703266020,2023-12-22T12:27:00.000-05:00,40.86,40.86,40.86,40.86,250
1703266080,2023-12-22T12:28:00.000-05:00,40.86,40.86,40.84,40.84,291
1703266140,2023-12-22T12:29:00.000-05:00,40.845,40.86,40.845,40.86,490
1703266200,2023-12-22T12:30:00.000-05:00,40.86,40.86,40.86,40.86,134
1703266260,2023-12-22T12:31:00.000-05:00,40.86,40.86,40.855,40.855,789
1703266320,2023-12-22T12:32:00.000-05:00,40.85,40.85,40.83,40.83,2189
1703266380,2023-12-22T12:33:00.000-05:00,40.8354,40.8354,40.8354,40.8354,226
1703266440,2023-12-22T12:34:00.000-05:00,40.85,40.85,40.85,40.85,119
1703266500,2023-12-22T12:35:00.000-05:00,40.85,40.885,40.85,40.885,1358
1703266560,2023-12-22T12:36:00.000-05:00,40.93,40.93,40.93,40.93,288
1703266620,2023-12-22T12:37:00.000-05:00,40.94,40.94,40.94,40.94,265
1703266680,2023-12-22T12:38:00.000-05:00,40.94,40.94,40.94,40.94,199
1703266740,2023-12-22T12:39:00.000-05:00,40.935,40.94,40.91,40.91,2832
1703266800,2023-12-22T12:40:00.000-05:00,40.885,40.885,40.86,40.86,958
1703266860,2023-12-22T12:41:00.000-05:00,40.855,40.855,40.855,40.855,150
1703266980,2023-12-22T12:43:00.000-05:00,40.845,40.845,40.845,40.845,246
1703267040,2023-12-22T12:44:00.000-05:00,40.83,40.83,40.83,40.83,124
1703267100,2023-12-22T12:45:00.000-05:00,40.83,40.87,40.83,40.87,1754
1703267160,2023-12-22T12:46:00.000-05:00,40.85,40.89,40.85,40.89,443
1703267220,2023-12-22T12:47:00.000-05:00,40.9,40.915,40.9,40.915,417
1703267340,2023-12-22T12:49:00.000-05:00,40.91,40.91,40.845,40.845,1461
1703267400,2023-12-22T12:50:00.000-05:00,40.84,40.84,40.84,40.84,302
1703267700,2023-12-22T12:55:00.000-05:00,40.82,40.83,40.82,40.83,1340
1703267760,2023-12-22T12:56:00.000-05:00,40.82,40.82,40.82,40.82,644
1703267820,2023-12-22T12:57:00.000-05:00,40.8207,40.83,40.82,40.82,392
1703267880,2023-12-22T12:58:00.000-05:00,40.82,40.83,40.82,40.83,355
1703267940,2023-12-22T12:59:00.000-05:00,40.84,40.87,40.84,40.87,1715
1703268000,2023-12-22T13:00:00.000-05:00,40.86,40.86,40.85,40.85,1015
1703268060,2023-12-22T13:01:00.000-05:00,40.83,40.84,40.83,40.84,573
1703268120,2023-12-22T13:02:00.000-05:00,40.83,40.83,40.83,40.83,273
1703268180,2023-12-22T13:03:00.000-05:00,40.83,40.83,40.83,40.83,234
1703268240,2023-12-22T13:04:00.000-05:00,40.85,40.935,40.85,40.92,3248
1703268480,2023-12-22T13:08:00.000-05:00,40.94,40.955,40.93,40.94,1652
1703268600,2023-12-22T13:10:00.000-05:00,40.91,40.925,40.91,40.925,595
1703268660,2023-12-22T13:11:00.000-05:00,40.885,40.885,40.885,40.885,154
1703268720,2023-12-22T13:12:00.000-05:00,40.87,40.91,40.87,40.91,475
1703268780,2023-12-22T13:13:00.000-05:00,40.93,40.93,40.93,40.93,304
1703268840,2023-12-22T13:14:00.000-05:00,40.93,40.93,40.93,40.93,305
1703268960,2023-12-22T13:16:00.000-05:00,40.965,40.965,40.965,40.965,279
1703269020,2023-12-22T13:17:00.000-05:00,40.965,40.965,40.965,40.965,171
1703269080,2023-12-22T13:18:00.000-05:00,40.95,40.965,40.95,40.965,240
1703269140,2023-12-22T13:19:00.000-05:00,40.985,40.99,40.985,40.99,505
1703269200,2023-12-22T13:20:00.000-05:00,40.98,40.98,40.98,40.98,116
1703269380,2023-12-22T13:23:00.000-05:00,40.99,40.99,40.9,40.91,3418
1703269440,2023-12-22T13:24:00.000-05:00,40.88,40.91,40.88,40.91,2740
1703269500,2023-12-22T13:25:00.000-05:00,40.89,40.89,40.89,40.89,165
1703269560,2023-12-22T13:26:00.000-05:00,40.93,40.95,40.93,40.95,796
1703269620,2023-12-22T13:27:00.000-05:00,40.92,40.92,40.92,40.92,163
1703269740,2023-12-22T13:29:00.000-05:00,40.93,40.96,40.93,40.96,429
1703269860,2023-12-22T13:31:00.000-05:00,40.98,40.98,40.98,40.98,235
1703269920,2023-12-22T13:32:00.000-05:00,40.96,40.96,40.93,40.935,1295
1703269980,2023-12-22T13:33:00.000-05:00,40.935,40.935,40.935,40.935,165
1703270040,2023-12-22T13:34:00.000-05:00,40.9209,40.9209,40.92,40.92,1084
1703270100,2023-12-22T13:35:00.000-05:00,40.93,40.9727,40.93,40.955,1229
1703270160,2023-12-22T13:36:00.000-05:00,40.91,40.91,40.91,40.91,138
1703270220,2023-12-22T13:37:00.000-05:00,40.92,40.92,40.92,40.92,387
1703270280,2023-12-22T13:38:00.000-05:00,40.9,40.9,40.89,40.89,595
1703270340,2023-12-22T13:39:00.000-05:00,40.9,40.9,40.9,40.9,314
1703270400,2023-12-22T13:40:00.000-05:00,40.87,40.89,40.87,40.89,329
1703270460,2023-12-22T13:41:00.000-05:00,40.88,40.88,40.88,40.88,186
1703270520,2023-12-22T13:42:00.000-05:00,40.91,40.91,40.91,40.91,279
1703270580,2023-12-22T13:43:00.000-05:00,40.91,40.92,40.91,40.92,943
1703270640,2023-12-22T13:44:00.000-05:00,40.94,40.945,40.93,40.93,572
1703270760,2023-12-22T13:46:00.000-05:00,40.92,40.93,40.92,40.93,593
1703270820,2023-12-22T13:47:00.000-05:00,40.91,40.96,40.91,40.96,290
1703270940,2023-12-22T13:49:00.000-05:00,40.97,41.0,40.97,41.0,230
1703271000,2023-12-22T13:50:00.000-05:00,41.0,41.0,41.0,41.0,443
1703271060,2023-12-22T13:51:00.000-05:00,40.97,40.97,40.97,40.97,763
1703271120,2023-12-22T13:52:00.000-05:00,40.97,40.97,40.94,40.94,1356
1703271240,2023-12-22T13:54:00.000-05:00,40.89,40.89,40.89,40.89,156
1703271300,2023-12-22T13:55:00.000-05:00,40.85,40.85,40.85,40.85,254
1703271360,2023-12-22T13:56:00.000-05:00,40.86,41.0,40.86,40.93,2010
1703271480,2023-12-22T13:58:00.000-05:00,40.96,40.96,40.96,40.96,142
1703271540,2023-12-22T13:59:00.000-05:00,40.96,40.96,40.96,40.96,778
1703271600,2023-12-22T14:00:00.000-05:00,40.96,40.96,40.92,40.92,529
1703271660,2023-12-22T14:01:00.000-05:00,40.93,40.93,40.93,40.93,127
1703271780,2023-12-22T14:03:00.000-05:00,40.92,40.935,40.92,40.935,430
1703271840,2023-12-22T14:04:00.000-05:00,40.935,40.935,40.935,40.935,191
1703271900,2023-12-22T14:05:00.000-05:00,40.91,40.91,40.82,40.88,3948
1703272080,2023-12-22T14:08:00.000-05:00,40.88,40.88,40.88,40.88,209
1703272140,2023-12-22T14:09:00.000-05:00,40.84,40.9,40.84,40.9,1308
1703272200,2023-12-22T14:10:00.000-05:00,40.86,40.86,40.86,40.86,430
1703272260,2023-12-22T14:11:00.000-05:00,40.86,40.86,40.84,40.84,333
1703272320,2023-12-22T14:12:00.000-05:00,40.86,40.86,40.86,40.86,254
1703272380,2023-12-22T14:13:00.000-05:00,40.86,40.865,40.85,40.865,932
1703272440,2023-12-22T14:14:00.000-05:00,40.87,40.96,40.87,40.945,1793
1703272500,2023-12-22T14:15:00.000-05:00,40.945,40.945,40.93,40.93,984
1703272560,2023-12-22T14:16:00.000-05:00,40.92,40.92,40.92,40.92,399
1703272620,2023-12-22T14:17:00.000-05:00,40.91,40.91,40.86,40.86,622
1703272680,2023-12-22T14:18:00.000-05:00,40.85,40.85,40.85,40.85,187
1703272740,2023-12-22T14:19:00.000-05:00,40.89,40.89,40.89,40.89,355
1703272800,2023-12-22T14:20:00.000-05:00,40.925,40.925,40.925,40.925,255
1703272860,2023-12-22T14:21:00.000-05:00,40.9,40.9,40.9,40.9,667
1703272980,2023-12-22T14:23:00.000-05:00,40.82,40.82,40.82,40.82,2336
1703273040,2023-12-22T14:24:00.000-05:00,40.82,40.84,40.78,40.8,17232
1703273100,2023-12-22T14:25:00.000-05:00,40.77,40.77,40.735,40.735,721
1703273160,2023-12-22T14:26:00.000-05:00,40.71,40.73,40.7,40.7,2197
1703273220,2023-12-22T14:27:00.000-05:00,40.74,40.74,40.74,40.74,1312
1703273400,2023-12-22T14:30:00.000-05:00,40.7,40.71,40.7,40.71,1349
1703273460,2023-12-22T14:31:00.000-05:00,40.71,40.75,40.71,40.75,2140
1703273520,2023-12-22T14:32:00.000-05:00,40.73,40.77,40.73,40.77,626
1703273580,2023-12-22T14:33:00.000-05:00,40.78,40.78,40.77,40.77,406
1703273640,2023-12-22T14:34:00.000-05:00,40.84,40.84,40.83,40.83,706
1703273700,2023-12-22T14:35:00.000-05:00,40.845,40.845,40.845,40.845,841
1703273760,2023-12-22T14:36:00.000-05:00,40.86,40.86,40.85,40.85,333
1703273820,2023-12-22T14:37:00.000-05:00,40.87,40.9033,40.87,40.9033,1076
1703273880,2023-12-22T14:38:00.000-05:00,40.94,41.0,40.94,40.98,1719
1703273940,2023-12-22T14:39:00.000-05:00,40.99,41.0,40.87,40.9,3287
1703274000,2023-12-22T14:40:00.000-05:00,40.86,40.86,40.85,40.85,427
1703274120,2023-12-22T14:42:00.000-05:00,40.86,40.9,40.85,40.86,14899
1703274180,2023-12-22T14:43:00.000-05:00,40.85,40.86,40.85,40.86,345
1703274240,2023-12-22T14:44:00.000-05:00,40.86,40.86,40.86,40.86,314
1703274300,2023-12-22T14:45:00.000-05:00,40.875,40.9,40.875,40.9,1523
1703274360,2023-12-22T14:46:00.000-05:00,40.96,40.96,40.9,40.9,1876
1703274420,2023-12-22T14:47:00.000-05:00,40.89,40.895,40.89,40.895,322
1703274480,2023-12-22T14:48:00.000-05:00,40.87,40.87,40.87,40.87,219
1703274540,2023-12-22T14:49:00.000-05:00,40.935,40.935,40.935,40.935,544
1703274600,2023-12-22T14:50:00.000-05:00,40.9,40.9,40.9,40.9,521
1703274660,2023-12-22T14:51:00.000-05:00,40.94,40.96,40.94,40.96,401
1703274720,2023-12-22T14:52:00.000-05:00,40.93,40.955,40.93,40.955,466
1703274780,2023-12-22T14:53:00.000-05:00,40.93,40.93,40.92,40.92,703
1703274840,2023-12-22T14:54:00.000-05:00,40.96,40.96,40.96,40.96,464
1703274900,2023-12-22T14:55:00.000-05:00,40.92,40.92,40.92,40.92,273
1703274960,2023-12-22T14:56:00.000-05:00,40.96,40.98,40.96,40.98,457
1703275020,2023-12-22T14:57:00.000-05:00,40.96,40.97,40.955,40.9699,1519
1703275080,2023-12-22T14:58:00.000-05:00,40.99,41.0,40.985,41.0,784
1703275140,2023-12-22T14:59:00.000-05:00,40.97,40.99,40.97,40.975,946
1703275200,2023-12-22T15:00:00.000-05:00,40.99,40.99,40.97,40.98,1636
1703275260,2023-12-22T15:01:00.000-05:00,40.96,40.96,40.96,40.96,328
1703275320,2023-12-22T15:02:00.000-05:00,40.98,40.98,40.96,40.96,892
1703275380,2023-12-22T15:03:00.000-05:00,40.965,40.965,40.96,40.96,495
1703275440,2023-12-22T15:04:00.000-05:00,40.96,40.98,40.96,40.98,1195
1703275500,2023-12-22T15:05:00.000-05:00,41.0,41.0,40.985,40.985,574
1703275560,2023-12-22T15:06:00.000-05:00,40.97,40.98,40.97,40.9763,1318
1703275620,2023-12-22T15:07:00.000-05:00,40.975,40.98,40.975,40.98,966
1703275680,2023-12-22T15:08:00.000-05:00,40.9797,40.9797,40.965,40.965,364
1703275740,2023-12-22T15:09:00.000-05:00,40.955,40.955,40.94,40.94,790
1703275800,2023-12-22T15:10:00.000-05:00,40.93,40.93,40.93,40.93,621
1703275860,2023-12-22T15:11:00.000-05:00,40.93,40.95,40.93,40.95,556
1703275920,2023-12-22T15:12:00.000-05:00,40.95,40.95,40.93,40.93,993
1703275980,2023-12-22T15:13:00.000-05:00,40.93,40.94,40.9,40.9,810
1703276040,2023-12-22T15:14:00.000-05:00,40.935,40.935,40.92,40.92,667
1703276100,2023-12-22T15:15:00.000-05:00,40.95,40.95,40.95,40.95,386
1703276220,2023-12-22T15:17:00.000-05:00,40.95,40.95,40.95,40.95,590
1703276280,2023-12-22T15:18:00.000-05:00,40.94,40.95,40.935,40.935,365
1703276340,2023-12-22T15:19:00.000-05:00,40.94,40.94,40.94,40.94,254
1703276400,2023-12-22T15:20:00.000-05:00,40.93,40.93,40.93,40.93,513
1703276460,2023-12-22T15:21:00.000-05:00,40.93,40.93,40.93,40.93,825
1703276520,2023-12-22T15:22:00.000-05:00,40.93,40.965,40.93,40.965,2265
1703276580,2023-12-22T15:23:00.000-05:00,40.9625,40.9625,40.96,40.96,554
1703276640,2023-12-22T15:24:00.000-05:00,40.99,40.99,40.97,40.97,1128
1703276700,2023-12-22T15:25:00.000-05:00,40.975,40.975,40.96,40.96,1542
1703276820,2023-12-22T15:27:00.000-05:00,40.98,40.98,40.97,40.98,1117
1703276880,2023-12-22T15:28:00.000-05:00,40.97,40.97,40.97,40.97,149
1703276940,2023-12-22T15:29:00.000-05:00,40.975,40.975,40.975,40.975,199
1703277000,2023-12-22T15:30:00.000-05:00,40.975,40.975,40.97,40.97,1227
1703277060,2023-12-22T15:31:00.000-05:00,40.95,40.95,40.86,40.86,3801
1703277120,2023-12-22T15:32:00.000-05:00,40.87,40.88,40.87,40.88,1104
1703277180,2023-12-22T15:33:00.000-05:00,40.91,40.91,40.905,40.905,482
1703277240,2023-12-22T15:34:00.000-05:00,40.895,40.895,40.895,40.895,285
1703277300,2023-12-22T15:35:00.000-05:00,40.88,40.89,40.88,40.89,396
1703277360,2023-12-22T15:36:00.000-05:00,40.89,40.9,40.89,40.9,1203
1703277420,2023-12-22T15:37:00.000-05:00,40.92,40.95,40.92,40.95,2093
1703277480,2023-12-22T15:38:00.000-05:00,40.95,40.95,40.92,40.92,2319
1703277540,2023-12-22T15:39:00.000-05:00,40.925,40.925,40.89,40.89,1810
1703277600,2023-12-22T15:40:00.000-05:00,40.86,40.88,40.84,40.88,3065
1703277660,2023-12-22T15:41:00.000-05:00,40.88,40.91,40.83,40.91,1569
1703277720,2023-12-22T15:42:00.000-05:00,40.91,40.91,40.91,40.91,500
1703277780,2023-12-22T15:43:00.000-05:00,40.9,40.9,40.9,40.9,272
