timestamp,datetime,open,high,low,close,volume
1703607540,2023-12-26T11:19:00.000-05:00,25.76,25.81,25.76,25.81,1300
1703607600,2023-12-26T11:20:00.000-05:00,25.77,25.77,25.66,25.66,892
1703607660,2023-12-26T11:21:00.000-05:00,25.67,25.67,25.64,25.67,580
1703607720,2023-12-26T11:22:00.000-05:00,25.67,25.67,25.67,25.67,211
1703607960,2023-12-26T11:26:00.000-05:00,25.61,25.61,25.61,25.61,214
1703608020,2023-12-26T11:27:00.000-05:00,25.61,25.61,25.61,25.61,110
1703608080,2023-12-26T11:28:00.000-05:00,25.65,25.66,25.45,25.45,4109
1703608140,2023-12-26T11:29:00.000-05:00,25.42,25.49,25.42,25.49,1639
1703608200,2023-12-26T11:30:00.000-05:00,25.4555,25.4555,25.4555,25.4555,259
1703608260,2023-12-26T11:31:00.000-05:00,25.475,25.57,25.475,25.5029,2598
1703608320,2023-12-26T11:32:00.000-05:00,25.51,25.51,25.44,25.44,1523
1703608500,2023-12-26T11:35:00.000-05:00,25.48,25.49,25.48,25.48,1431
1703608620,2023-12-26T11:37:00.000-05:00,25.46,25.46,25.46,25.46,100
1703608980,2023-12-26T11:43:00.000-05:00,25.45,25.48,25.45,25.45,8028
1703609040,2023-12-26T11:44:00.000-05:00,25.52,25.67,25.52,25.59,1694
1703609760,2023-12-26T11:56:00.000-05:00,25.52,25.52,25.52,25.52,100
1703610120,2023-12-26T12:02:00.000-05:00,25.58,25.58,25.58,25.58,168
1703610360,2023-12-26T12:06:00.000-05:00,25.52,25.52,25.52,25.52,100
1703610780,2023-12-26T12:13:00.000-05:00,25.585,25.585,25.585,25.585,100
1703611020,2023-12-26T12:17:00.000-05:00,25.65,25.65,25.62,25.62,1662
1703611080,2023-12-26T12:18:00.000-05:00,25.6,25.6,25.6,25.6,128
1703611320,2023-12-26T12:22:00.000-05:00,25.64,25.64,25.64,25.64,115
1703611560,2023-12-26T12:26:00.000-05:00,25.61,25.61,25.61,25.61,197
1703611620,2023-12-26T12:27:00.000-05:00,25.575,25.575,25.575,25.575,100
1703611740,2023-12-26T12:29:00.000-05:00,25.56,25.56,25.5,25.5,1595
1703611920,2023-12-26T12:32:00.000-05:00,25.485,25.485,25.485,25.485,100
1703612580,2023-12-26T12:43:00.000-05:00,25.52,25.52,25.52,25.52,242
1703612640,2023-12-26T12:44:00.000-05:00,25.5179,25.56,25.5179,25.56,1916
1703612940,2023-12-26T12:49:00.000-05:00,25.605,25.605,25.605,25.605,101
1703613060,2023-12-26T12:51:00.000-05:00,25.585,25.585,25.585,25.585,100
1703613240,2023-12-26T12:54:00.000-05:00,25.56,25.56,25.53,25.53,689
1703613300,2023-12-26T12:55:00.000-05:00,25.555,25.555,25.555,25.555,100
1703613480,2023-12-26T12:58:00.000-05:00,25.555,25.555,25.555,25.555,100
1703613600,2023-12-26T13:00:00.000-05:00,25.51,25.51,25.51,25.51,101
1703614380,2023-12-26T13:13:00.000-05:00,25.6,25.6,25.555,25.555,688
1703614560,2023-12-26T13:16:00.000-05:00,25.56,25.56,25.56,25.56,117
1703614680,2023-12-26T13:18:00.000-05:00,25.52,25.52,25.52,25.52,128
1703614860,2023-12-26T13:21:00.000-05:00,25.56,25.56,25.56,25.56,103
1703614980,2023-12-26T13:23:00.000-05:00,25.59,25.635,25.59,25.6,2262
1703615040,2023-12-26T13:24:00.000-05:00,25.64,25.64,25.62,25.635,324
1703615280,2023-12-26T13:28:00.000-05:00,25.635,25.635,25.635,25.635,103
1703615460,2023-12-26T13:31:00.000-05:00,25.68,25.68,25.6,25.6,403
1703615520,2023-12-26T13:32:00.000-05:00,25.6441,25.6441,25.6441,25.6441,260
1703616060,2023-12-26T13:41:00.000-05:00,25.68,25.68,25.68,25.68,251
1703616840,2023-12-26T13:54:00.000-05:00,25.67,25.67,25.67,25.67,441
1703616900,2023-12-26T13:55:00.000-05:00,25.695,25.695,25.695,25.695,548
1703616960,2023-12-26T13:56:00.000-05:00,25.745,25.745,25.745,25.745,100
1703617140,2023-12-26T13:59:00.000-05:00,25.74,25.74,25.74,25.74,123
1703617320,2023-12-26T14:02:00.000-05:00,25.74,25.745,25.74,25.745,277
1703617740,2023-12-26T14:09:00.000-05:00,25.7,25.7,25.695,25.7,902
1703618100,2023-12-26T14:15:00.000-05:00,25.72,25.72,25.72,25.72,367
1703618220,2023-12-26T14:17:00.000-05:00,25.7,25.72,25.69,25.69,610
1703618280,2023-12-26T14:18:00.000-05:00,25.69,25.69,25.69,25.69,100
1703619360,2023-12-26T14:36:00.000-05:00,25.7,25.71,25.65,25.65,1375
1703619420,2023-12-26T14:37:00.000-05:00,25.61,25.61,25.61,25.61,207
1703619840,2023-12-26T14:44:00.000-05:00,25.58,25.58,25.55,25.55,1099
1703619900,2023-12-26T14:45:00.000-05:00,25.58,25.58,25.58,25.58,158
1703620020,2023-12-26T14:47:00.000-05:00,25.62,25.63,25.62,25.63,477
1703620080,2023-12-26T14:48:00.000-05:00,25.655,25.655,25.655,25.655,155
1703620140,2023-12-26T14:49:00.000-05:00,25.66,25.68,25.66,25.68,316
1703620380,2023-12-26T14:53:00.000-05:00,25.72,25.72,25.72,25.72,156
1703620440,2023-12-26T14:54:00.000-05:00,25.725,25.76,25.725,25.76,260
1703620620,2023-12-26T14:57:00.000-05:00,25.67,25.67,25.67,25.67,622
1703621040,2023-12-26T15:04:00.000-05:00,25.75,25.75,25.75,25.75,183
1703621220,2023-12-26T15:07:00.000-05:00,25.69,25.69,25.685,25.685,649
1703621280,2023-12-26T15:08:00.000-05:00,25.68,25.68,25.63,25.63,221
1703621520,2023-12-26T15:12:00.000-05:00,25.67,25.67,25.67,25.67,160
1703621640,2023-12-26T15:14:00.000-05:00,25.65,25.67,25.65,25.67,463
1703621760,2023-12-26T15:16:00.000-05:00,25.67,25.67,25.67,25.67,381
1703621940,2023-12-26T15:19:00.000-05:00,25.69,25.7,25.69,25.7,417
1703622120,2023-12-26T15:22:00.000-05:00,25.68,25.68,25.68,25.68,172
1703622180,2023-12-26T15:23:00.000-05:00,25.68,25.69,25.68,25.69,1111
1703622600,2023-12-26T15:30:00.000-05:00,25.66,25.66,25.66,25.66,446
1703622720,2023-12-26T15:32:00.000-05:00,25.65,25.65,25.65,25.65,1305
1703622900,2023-12-26T15:35:00.000-05:00,25.7,25.7,25.7,25.7,360
1703623020,2023-12-26T15:37:00.000-05:00,25.72,25.72,25.705,25.705,271
1703623140,2023-12-26T15:39:00.000-05:00,25.705,25.705,25.69,25.7,824
1703623200,2023-12-26T15:40:00.000-05:00,25.69,25.69,25.69,25.69,101
1703623260,2023-12-26T15:41:00.000-05:00,25.72,25.725,25.705,25.715,1669
1703623440,2023-12-26T15:44:00.000-05:00,25.72,25.72,25.72,25.72,142
1703623500,2023-12-26T15:45:00.000-05:00,25.71,25.72,25.71,25.72,370
1703623560,2023-12-26T15:46:00.000-05:00,25.76,25.76,25.76,25.76,308
1703623740,2023-12-26T15:49:00.000-05:00,25.755,25.755,25.755,25.755,279
1703623800,2023-12-26T15:50:00.000-05:00,25.74,25.7475,25.74,25.7475,998
1703623980,2023-12-26T15:53:00.000-05:00,25.73,25.73,25.73,25.73,100
1703624160,2023-12-26T15:56:00.000-05:00,25.73,25.73,25.68,25.68,1442
1703624220,2023-12-26T15:57:00.000-05:00,25.67,25.69,25.67,25.69,1770
1703624280,2023-12-26T15:58:00.000-05:00,25.7,25.75,25.7,25.75,1662
1703624340,2023-12-26T15:59:00.000-05:00,25.74,25.75,25.73,25.75,1055
1703624400,2023-12-26T16:00:00.000-05:00,25.72,25.72,25.72,25.72,10334
1703687400,2023-12-27T09:30:00.000-05:00,25.85,25.85,25.85,25.85,858
1703687820,2023-12-27T09:37:00.000-05:00,25.7864,25.7864,25.7864,25.7864,205
1703688780,2023-12-27T09:53:00.000-05:00,25.6401,25.6401,25.64,25.64,1043
1703688840,2023-12-27T09:54:00.000-05:00,25.52,25.52,25.52,25.52,335
1703688960,2023-12-27T09:56:00.000-05:00,25.55,25.55,25.55,25.55,500
1703689260,2023-12-27T10:01:00.000-05:00,25.48,25.48,25.41,25.47,401
1703689320,2023-12-27T10:02:00.000-05:00,25.43,25.43,25.4,25.4,516
1703689680,2023-12-27T10:08:00.000-05:00,25.39,25.41,25.39,25.41,200
1703689800,2023-12-27T10:10:00.000-05:00,25.3652,25.3652,25.3652,25.3652,292
1703689980,2023-12-27T10:13:00.000-05:00,25.39,25.39,25.39,25.39,277
1703690280,2023-12-27T10:18:00.000-05:00,25.28,25.28,25.26,25.26,611
1703690340,2023-12-27T10:19:00.000-05:00,25.26,25.26,25.26,25.26,133
1703690460,2023-12-27T10:21:00.000-05:00,25.18,25.18,25.18,25.18,137
1703690520,2023-12-27T10:22:00.000-05:00,25.28,25.32,25.28,25.29,1119
1703691300,2023-12-27T10:35:00.000-05:00,25.2112,25.2112,25.2112,25.2112,189
1703691480,2023-12-27T10:38:00.000-05:00,25.17,25.17,25.17,25.17,464
1703691660,2023-12-27T10:41:00.000-05:00,25.16,25.16,25.16,25.16,531
1703691780,2023-12-27T10:43:00.000-05:00,25.22,25.22,25.22,25.22,937
1703692140,2023-12-27T10:49:00.000-05:00,25.222,25.222,25.222,25.222,200
1703692200,2023-12-27T10:50:00.000-05:00,25.29,25.3,25.29,25.3,1210
1703692500,2023-12-27T10:55:00.000-05:00,25.28,25.28,25.28,25.28,578
1703692680,2023-12-27T10:58:00.000-05:00,25.27,25.32,25.27,25.3,1469
1703692800,2023-12-27T11:00:00.000-05:00,25.3,25.3,25.3,25.3,200
1703692980,2023-12-27T11:03:00.000-05:00,25.3,25.3,25.3,25.3,334
1703693340,2023-12-27T11:09:00.000-05:00,25.3,25.3,25.3,25.3,226
1703693520,2023-12-27T11:12:00.000-05:00,25.3,25.33,25.3,25.33,885
1703693580,2023-12-27T11:13:00.000-05:00,25.32,25.32,25.32,25.32,170
1703693820,2023-12-27T11:17:00.000-05:00,25.3348,25.3348,25.3348,25.3348,255
1703693880,2023-12-27T11:18:00.000-05:00,25.37,25.37,25.37,25.37,485
1703693940,2023-12-27T11:19:00.000-05:00,25.3786,25.3786,25.3786,25.3786,202
1703694660,2023-12-27T11:31:00.000-05:00,25.37,25.38,25.37,25.38,257
1703694720,2023-12-27T11:32:00.000-05:00,25.39,25.41,25.37,25.41,922
1703694900,2023-12-27T11:35:00.000-05:00,25.43,25.43,25.43,25.43,370
1703694960,2023-12-27T11:36:00.000-05:00,25.45,25.47,25.45,25.47,325
1703695140,2023-12-27T11:39:00.000-05:00,25.44,25.44,25.404,25.41,1789
1703695380,2023-12-27T11:43:00.000-05:00,25.38,25.38,25.38,25.38,101
1703695680,2023-12-27T11:48:00.000-05:00,25.43,25.435,25.43,25.435,301
1703696040,2023-12-27T11:54:00.000-05:00,25.4575,25.4575,25.4575,25.4575,100
1703696220,2023-12-27T11:57:00.000-05:00,25.44,25.44,25.44,25.44,106
1703696700,2023-12-27T12:05:00.000-05:00,25.46,25.46,25.46,25.46,367
1703696940,2023-12-27T12:09:00.000-05:00,25.5062,25.5062,25.5062,25.5062,129
1703697000,2023-12-27T12:10:00.000-05:00,25.52,25.52,25.52,25.52,151
1703697780,2023-12-27T12:23:00.000-05:00,25.545,25.545,25.545,25.545,404
1703697840,2023-12-27T12:24:00.000-05:00,25.61,25.61,25.59,25.59,423
1703698080,2023-12-27T12:28:00.000-05:00,25.565,25.565,25.565,25.565,100
1703699220,2023-12-27T12:47:00.000-05:00,25.58,25.59,25.58,25.59,259
1703699820,2023-12-27T12:57:00.000-05:00,25.58,25.58,25.58,25.58,318
1703700000,2023-12-27T13:00:00.000-05:00,25.5439,25.5439,25.5439,25.5439,188
1703700120,2023-12-27T13:02:00.000-05:00,25.57,25.59,25.57,25.59,525
1703700360,2023-12-27T13:06:00.000-05:00,25.62,25.68,25.62,25.68,1154
1703700720,2023-12-27T13:12:00.000-05:00,25.68,25.7,25.68,25.7,544
1703700840,2023-12-27T13:14:00.000-05:00,25.63,25.63,25.61,25.61,799
1703700960,2023-12-27T13:16:00.000-05:00,25.615,25.615,25.615,25.615,358
1703702040,2023-12-27T13:34:00.000-05:00,25.5398,25.5398,25.5398,25.5398,201
1703702100,2023-12-27T13:35:00.000-05:00,25.59,25.59,25.565,25.565,281
1703702400,2023-12-27T13:40:00.000-05:00,25.55,25.55,25.53,25.53,406
1703703180,2023-12-27T13:53:00.000-05:00,25.53,25.55,25.43,25.43,1692
1703703240,2023-12-27T13:54:00.000-05:00,25.4,25.4,25.39,25.39,501
1703703300,2023-12-27T13:55:00.000-05:00,25.39,25.39,25.39,25.39,115
1703703360,2023-12-27T13:56:00.000-05:00,25.41,25.415,25.41,25.415,648
1703703420,2023-12-27T13:57:00.000-05:00,25.37,25.379,25.37,25.379,350
1703703600,2023-12-27T14:00:00.000-05:00,25.35,25.35,25.35,25.35,621
1703704620,2023-12-27T14:17:00.000-05:00,25.27,25.27,25.2,25.2,3480
1703704800,2023-12-27T14:20:00.000-05:00,25.1,25.1,25.1,25.1,110
1703704860,2023-12-27T14:21:00.000-05:00,25.145,25.145,25.145,25.145,120
1703704980,2023-12-27T14:23:00.000-05:00,25.19,25.21,25.19,25.2,1344
1703705040,2023-12-27T14:24:00.000-05:00,25.25,25.3,25.25,25.3,1182
1703705100,2023-12-27T14:25:00.000-05:00,25.36,25.36,25.36,25.36,235
1703705340,2023-12-27T14:29:00.000-05:00,25.38,25.47,25.37,25.425,4949
1703705400,2023-12-27T14:30:00.000-05:00,25.425,25.425,25.425,25.425,282
1703705460,2023-12-27T14:31:00.000-05:00,25.425,25.425,25.425,25.425,120
1703705520,2023-12-27T14:32:00.000-05:00,25.42,25.42,25.42,25.42,420
1703705580,2023-12-27T14:33:00.000-05:00,25.47,25.51,25.47,25.51,1859
1703705760,2023-12-27T14:36:00.000-05:00,25.51,25.51,25.51,25.51,208
1703705940,2023-12-27T14:39:00.000-05:00,25.57,25.57,25.54,25.54,662
1703706000,2023-12-27T14:40:00.000-05:00,25.535,25.535,25.535,25.535,100
1703706060,2023-12-27T14:41:00.000-05:00,25.535,25.57,25.485,25.57,811
1703706300,2023-12-27T14:45:00.000-05:00,25.545,25.545,25.545,25.545,164
1703706480,2023-12-27T14:48:00.000-05:00,25.56,25.56,25.56,25.56,511
1703706600,2023-12-27T14:50:00.000-05:00,25.51,25.51,25.51,25.51,126
1703706960,2023-12-27T14:56:00.000-05:00,25.55,25.61,25.55,25.61,3218
1703707020,2023-12-27T14:57:00.000-05:00,25.64,25.66,25.64,25.66,1028
1703707080,2023-12-27T14:58:00.000-05:00,25.69,25.74,25.69,25.725,2978
1703707140,2023-12-27T14:59:00.000-05:00,25.745,25.745,25.745,25.745,388
1703707200,2023-12-27T15:00:00.000-05:00,25.78,25.78,25.765,25.765,347
1703707260,2023-12-27T15:01:00.000-05:00,25.79,25.79,25.79,25.79,318
1703707320,2023-12-27T15:02:00.000-05:00,25.785,25.785,25.75,25.75,1232
1703707380,2023-12-27T15:03:00.000-05:00,25.78,25.815,25.78,25.815,1214
1703707440,2023-12-27T15:04:00.000-05:00,25.78,25.78,25.76,25.76,618
1703707500,2023-12-27T15:05:00.000-05:00,25.75,25.79,25.75,25.775,2125
1703707560,2023-12-27T15:06:00.000-05:00,25.8,25.83,25.8,25.8,1034
1703707980,2023-12-27T15:13:00.000-05:00,25.85,25.85,25.85,25.85,973
1703708040,2023-12-27T15:14:00.000-05:00,25.8425,25.8425,25.8425,25.8425,215
1703708220,2023-12-27T15:17:00.000-05:00,25.88,25.88,25.88,25.88,651
1703708340,2023-12-27T15:19:00.000-05:00,25.85,25.85,25.85,25.85,132
1703708460,2023-12-27T15:21:00.000-05:00,25.85,25.85,25.85,25.85,317
1703708820,2023-12-27T15:27:00.000-05:00,25.83,25.83,25.83,25.83,258
1703709060,2023-12-27T15:31:00.000-05:00,25.805,25.805,25.805,25.805,101
1703709300,2023-12-27T15:35:00.000-05:00,25.82,25.88,25.82,25.88,1603
1703709360,2023-12-27T15:36:00.000-05:00,25.91,25.91,25.91,25.91,651
1703709420,2023-12-27T15:37:00.000-05:00,25.916,25.93,25.91,25.93,620
1703709480,2023-12-27T15:38:00.000-05:00,25.93,25.94,25.9,25.94,425
1703709540,2023-12-27T15:39:00.000-05:00,25.94,25.94,25.94,25.94,157
1703709600,2023-12-27T15:40:00.000-05:00,25.95,25.95,25.94,25.94,305
1703709660,2023-12-27T15:41:00.000-05:00,25.95,25.95,25.95,25.95,256
1703709720,2023-12-27T15:42:00.000-05:00,25.95,25.95,25.95,25.95,114
1703709780,2023-12-27T15:43:00.000-05:00,25.95,25.95,25.95,25.95,323
1703709840,2023-12-27T15:44:00.000-05:00,25.94,25.94,25.94,25.94,586
1703709900,2023-12-27T15:45:00.000-05:00,25.9,25.9,25.88,25.88,530
1703710020,2023-12-27T15:47:00.000-05:00,25.91,25.91,25.88,25.88,467
1703710140,2023-12-27T15:49:00.000-05:00,25.86,25.86,25.86,25.86,558
1703710200,2023-12-27T15:50:00.000-05:00,25.84,25.84,25.825,25.825,438
1703710320,2023-12-27T15:52:00.000-05:00,25.82,25.82,25.82,25.82,1286
1703710380,2023-12-27T15:53:00.000-05:00,25.83,25.83,25.83,25.83,217
1703710440,2023-12-27T15:54:00.000-05:00,25.79,25.797,25.79,25.797,791
1703710500,2023-12-27T15:55:00.000-05:00,25.77,25.84,25.75,25.82,5362
1703710680,2023-12-27T15:58:00.000-05:00,25.79,25.8,25.77,25.79,5033
1703710740,2023-12-27T15:59:00.000-05:00,25.805,25.88,25.805,25.86,5996
1703710800,2023-12-27T16:00:00.000-05:00,25.84,25.84,25.84,25.84,20914
