timestamp,datetime,open,high,low,close,volume
1703256780,2023-12-22T09:53:00.000-05:00,77.54,77.73,77.54,77.67,3468
1703256840,2023-12-22T09:54:00.000-05:00,77.71,77.715,77.58,77.59,2173
1703256900,2023-12-22T09:55:00.000-05:00,77.58,77.595,77.5435,77.595,2650
1703256960,2023-12-22T09:56:00.000-05:00,77.6005,77.6005,77.6005,77.6005,414
1703257020,2023-12-22T09:57:00.000-05:00,77.52,77.59,77.52,77.59,1705
1703257080,2023-12-22T09:58:00.000-05:00,77.595,77.665,77.595,77.665,1735
1703257140,2023-12-22T09:59:00.000-05:00,77.65,77.65,77.64,77.64,1330
1703257200,2023-12-22T10:00:00.000-05:00,77.68,77.74,77.665,77.69,1777
1703257260,2023-12-22T10:01:00.000-05:00,77.74,77.74,77.67,77.67,1159
1703257320,2023-12-22T10:02:00.000-05:00,77.64,77.78,77.64,77.75,5992
1703257380,2023-12-22T10:03:00.000-05:00,77.73,77.8,77.7,77.7771,3938
1703257440,2023-12-22T10:04:00.000-05:00,77.77,77.79,77.73,77.75,7486
1703257500,2023-12-22T10:05:00.000-05:00,77.75,77.8,77.75,77.75,1386
1703257560,2023-12-22T10:06:00.000-05:00,77.77,77.79,77.72,77.73,7233
1703257620,2023-12-22T10:07:00.000-05:00,77.71,77.72,77.65,77.675,3390
1703257680,2023-12-22T10:08:00.000-05:00,77.685,77.6875,77.685,77.6875,579
1703257740,2023-12-22T10:09:00.000-05:00,77.685,77.72,77.64,77.69,4548
1703257800,2023-12-22T10:10:00.000-05:00,77.69,77.72,77.65,77.715,6505
1703257860,2023-12-22T10:11:00.000-05:00,77.73,77.74,77.73,77.73,4322
1703257920,2023-12-22T10:12:00.000-05:00,77.73,77.73,77.63,77.6425,6577
1703257980,2023-12-22T10:13:00.000-05:00,77.6531,77.71,77.645,77.7,2614
1703258040,2023-12-22T10:14:00.000-05:00,77.645,77.645,77.6,77.64,1667
1703258100,2023-12-22T10:15:00.000-05:00,77.645,77.65,77.605,77.645,1480
1703258160,2023-12-22T10:16:00.000-05:00,77.67,77.67,77.655,77.66,1464
1703258220,2023-12-22T10:17:00.000-05:00,77.66,77.66,77.66,77.66,306
1703258280,2023-12-22T10:18:00.000-05:00,77.655,77.69,77.65,77.65,1581
1703258340,2023-12-22T10:19:00.000-05:00,77.66,77.66,77.615,77.65,3259
1703258400,2023-12-22T10:20:00.000-05:00,77.66,77.67,77.64,77.67,4336
1703258460,2023-12-22T10:21:00.000-05:00,77.68,77.72,77.67,77.72,2215
1703258520,2023-12-22T10:22:00.000-05:00,77.73,77.735,77.72,77.73,3186
1703258580,2023-12-22T10:23:00.000-05:00,77.6925,77.73,77.69,77.71,4939
1703258640,2023-12-22T10:24:00.000-05:00,77.69,77.69,77.6,77.635,3954
1703258700,2023-12-22T10:25:00.000-05:00,77.65,77.68,77.6084,77.655,2592
1703258760,2023-12-22T10:26:00.000-05:00,77.65,77.66,77.6443,77.65,2397
1703258820,2023-12-22T10:27:00.000-05:00,77.65,77.71,77.645,77.71,4983
1703258880,2023-12-22T10:28:00.000-05:00,77.73,77.745,77.73,77.745,2663
1703258940,2023-12-22T10:29:00.000-05:00,77.72,77.72,77.7,77.72,898
1703259000,2023-12-22T10:30:00.000-05:00,77.71,77.74,77.71,77.735,2045
1703259060,2023-12-22T10:31:00.000-05:00,77.72,77.76,77.7,77.74,6699
1703259120,2023-12-22T10:32:00.000-05:00,77.73,77.8,77.72,77.8,7392
1703259180,2023-12-22T10:33:00.000-05:00,77.75,77.77,77.7475,77.77,3265
1703259240,2023-12-22T10:34:00.000-05:00,77.755,77.76,77.74,77.74,2556
1703259300,2023-12-22T10:35:00.000-05:00,77.74,77.74,77.6023,77.665,4988
1703259360,2023-12-22T10:36:00.000-05:00,77.65,77.67,77.62,77.63,2924
1703259420,2023-12-22T10:37:00.000-05:00,77.5958,77.6,77.51,77.515,1721
1703259480,2023-12-22T10:38:00.000-05:00,77.47,77.47,77.32,77.32,1740
1703259540,2023-12-22T10:39:00.000-05:00,77.35,77.35,77.265,77.275,2133
1703259600,2023-12-22T10:40:00.000-05:00,77.24,77.27,77.215,77.245,2376
1703259660,2023-12-22T10:41:00.000-05:00,77.22,77.24,77.19,77.19,2387
1703259720,2023-12-22T10:42:00.000-05:00,77.17,77.23,77.16,77.185,5308
1703259780,2023-12-22T10:43:00.000-05:00,77.185,77.185,77.18,77.18,474
1703259840,2023-12-22T10:44:00.000-05:00,77.17,77.17,77.07,77.07,1814
1703259900,2023-12-22T10:45:00.000-05:00,77.03,77.03,77.01,77.01,802
1703259960,2023-12-22T10:46:00.000-05:00,76.98,77.045,76.98,77.01,3260
1703260020,2023-12-22T10:47:00.000-05:00,77.01,77.085,77.01,77.05,9409
1703260080,2023-12-22T10:48:00.000-05:00,77.045,77.045,77.02,77.02,656
1703260140,2023-12-22T10:49:00.000-05:00,77.035,77.09,77.035,77.06,3068
1703260200,2023-12-22T10:50:00.000-05:00,77.05,77.1,77.04,77.07,3031
1703260260,2023-12-22T10:51:00.000-05:00,77.07,77.075,77.03,77.06,4987
1703260380,2023-12-22T10:53:00.000-05:00,77.07,77.07,76.92,76.92,1954
1703260440,2023-12-22T10:54:00.000-05:00,76.91,76.915,76.875,76.875,1134
1703260500,2023-12-22T10:55:00.000-05:00,76.895,76.9,76.84,76.84,1781
1703260560,2023-12-22T10:56:00.000-05:00,76.84,76.84,76.75,76.75,6067
1703260620,2023-12-22T10:57:00.000-05:00,76.68,76.7199,76.63,76.63,2253
1703260680,2023-12-22T10:58:00.000-05:00,76.66,76.67,76.66,76.67,873
1703260740,2023-12-22T10:59:00.000-05:00,76.6,76.69,76.6,76.62,3357
1703260800,2023-12-22T11:00:00.000-05:00,76.65,76.67,76.51,76.56,5987
1703260860,2023-12-22T11:01:00.000-05:00,76.54,76.6,76.53,76.55,3645
1703260920,2023-12-22T11:02:00.000-05:00,76.525,76.686,76.525,76.686,10334
1703260980,2023-12-22T11:03:00.000-05:00,76.68,76.785,76.67,76.71,10666
1703261040,2023-12-22T11:04:00.000-05:00,76.68,76.68,76.63,76.63,1760
1703261100,2023-12-22T11:05:00.000-05:00,76.61,76.69,76.59,76.69,4562
1703261160,2023-12-22T11:06:00.000-05:00,76.69,76.69,76.585,76.595,1887
1703261220,2023-12-22T11:07:00.000-05:00,76.56,76.6,76.555,76.58,2202
1703261280,2023-12-22T11:08:00.000-05:00,76.6,76.63,76.49,76.49,14380
1703261340,2023-12-22T11:09:00.000-05:00,76.485,76.56,76.48,76.56,2166
1703261400,2023-12-22T11:10:00.000-05:00,76.56,76.6,76.53,76.6,2309
1703261460,2023-12-22T11:11:00.000-05:00,76.61,76.68,76.61,76.68,3575
1703261520,2023-12-22T11:12:00.000-05:00,76.66,76.8,76.655,76.8,4129
1703261580,2023-12-22T11:13:00.000-05:00,76.78,76.785,76.76,76.765,2183
1703261640,2023-12-22T11:14:00.000-05:00,76.75,76.8,76.75,76.7668,1008
1703261700,2023-12-22T11:15:00.000-05:00,76.77,76.84,76.745,76.745,2872
1703261760,2023-12-22T11:16:00.000-05:00,76.73,76.73,76.66,76.68,2624
1703261820,2023-12-22T11:17:00.000-05:00,76.715,76.715,76.715,76.715,307
1703261880,2023-12-22T11:18:00.000-05:00,76.72,76.76,76.715,76.76,1151
1703261940,2023-12-22T11:19:00.000-05:00,76.8,76.89,76.8,76.89,2308
1703262000,2023-12-22T11:20:00.000-05:00,76.9195,76.92,76.9195,76.92,435
1703262060,2023-12-22T11:21:00.000-05:00,76.95,77.05,76.94,77.03,1320
1703262120,2023-12-22T11:22:00.000-05:00,77.06,77.06,76.995,76.995,1391
1703262180,2023-12-22T11:23:00.000-05:00,76.995,76.995,76.95,76.95,460
1703262240,2023-12-22T11:24:00.000-05:00,76.95,76.95,76.9133,76.9133,219
1703262300,2023-12-22T11:25:00.000-05:00,76.96,77.0,76.94,77.0,3445
1703262360,2023-12-22T11:26:00.000-05:00,77.01,77.07,77.01,77.03,1024
1703262420,2023-12-22T11:27:00.000-05:00,77.01,77.01,77.01,77.01,287
1703262480,2023-12-22T11:28:00.000-05:00,77.005,77.03,77.005,77.03,951
1703262540,2023-12-22T11:29:00.000-05:00,77.03,77.03,77.0,77.0,568
1703262600,2023-12-22T11:30:00.000-05:00,77.05,77.06,77.04,77.04,2310
1703262660,2023-12-22T11:31:00.000-05:00,77.025,77.045,77.025,77.045,516
1703262720,2023-12-22T11:32:00.000-05:00,77.04,77.04,77.02,77.02,383
1703262780,2023-12-22T11:33:00.000-05:00,76.99,76.99,76.98,76.98,651
1703262840,2023-12-22T11:34:00.000-05:00,76.96,76.98,76.96,76.98,828
1703262900,2023-12-22T11:35:00.000-05:00,76.95,76.95,76.9,76.9,832
1703262960,2023-12-22T11:36:00.000-05:00,76.925,76.935,76.9,76.9,983
1703263020,2023-12-22T11:37:00.000-05:00,76.95,76.97,76.93,76.95,1372
1703263080,2023-12-22T11:38:00.000-05:00,76.9416,76.97,76.91,76.91,1780
1703263140,2023-12-22T11:39:00.000-05:00,76.91,76.91,76.89,76.89,203
1703263200,2023-12-22T11:40:00.000-05:00,76.865,76.87,76.865,76.87,1217
1703263260,2023-12-22T11:41:00.000-05:00,76.88,76.88,76.83,76.83,837
1703263320,2023-12-22T11:42:00.000-05:00,76.84,76.84,76.795,76.805,1111
1703263380,2023-12-22T11:43:00.000-05:00,76.8,76.8,76.79,76.79,1330
1703263440,2023-12-22T11:44:00.000-05:00,76.775,76.775,76.73,76.73,1002
1703263500,2023-12-22T11:45:00.000-05:00,76.74,76.77,76.74,76.77,1887
1703263560,2023-12-22T11:46:00.000-05:00,76.78,76.79,76.72,76.72,1641
1703263620,2023-12-22T11:47:00.000-05:00,76.72,76.76,76.72,76.76,2650
1703263680,2023-12-22T11:48:00.000-05:00,76.75,76.75,76.685,76.685,1266
1703263740,2023-12-22T11:49:00.000-05:00,76.685,76.685,76.64,76.65,2625
1703263800,2023-12-22T11:50:00.000-05:00,76.61,76.667,76.61,76.65,8833
1703263860,2023-12-22T11:51:00.000-05:00,76.65,76.74,76.65,76.74,7858
1703263920,2023-12-22T11:52:00.000-05:00,76.72,76.72,76.69,76.69,2255
1703263980,2023-12-22T11:53:00.000-05:00,76.69,76.76,76.69,76.74,1515
1703264040,2023-12-22T11:54:00.000-05:00,76.735,76.735,76.735,76.735,549
1703264100,2023-12-22T11:55:00.000-05:00,76.84,76.84,76.8362,76.8362,1106
1703264160,2023-12-22T11:56:00.000-05:00,76.87,76.87,76.84,76.86,834
1703264280,2023-12-22T11:58:00.000-05:00,76.85,76.85,76.8,76.8,1403
1703264340,2023-12-22T11:59:00.000-05:00,76.805,76.805,76.75,76.76,1503
1703264400,2023-12-22T12:00:00.000-05:00,76.74,76.79,76.71,76.79,1980
1703264460,2023-12-22T12:01:00.000-05:00,76.85,76.85,76.85,76.85,1092
1703264520,2023-12-22T12:02:00.000-05:00,76.815,76.815,76.815,76.815,404
1703264580,2023-12-22T12:03:00.000-05:00,76.82,76.84,76.8,76.84,756
1703264640,2023-12-22T12:04:00.000-05:00,76.81,76.86,76.81,76.86,789
1703264760,2023-12-22T12:06:00.000-05:00,76.8748,76.9,76.87,76.9,2107
1703264820,2023-12-22T12:07:00.000-05:00,76.92,76.92,76.92,76.92,474
1703264880,2023-12-22T12:08:00.000-05:00,76.91,76.93,76.895,76.93,2464
1703264940,2023-12-22T12:09:00.000-05:00,76.93,76.965,76.93,76.96,3001
1703265000,2023-12-22T12:10:00.000-05:00,76.96,76.96,76.955,76.955,714
1703265060,2023-12-22T12:11:00.000-05:00,76.99,77.05,76.98,77.05,5443
1703265120,2023-12-22T12:12:00.000-05:00,77.0446,77.1,76.99,77.1,5362
1703265180,2023-12-22T12:13:00.000-05:00,77.0501,77.0501,76.97,77.03,10795
1703265240,2023-12-22T12:14:00.000-05:00,77.02,77.04,77.02,77.02,1398
1703265300,2023-12-22T12:15:00.000-05:00,77.0,77.04,77.0,77.025,11084
1703265360,2023-12-22T12:16:00.000-05:00,77.05,77.08,77.02,77.08,4416
1703265420,2023-12-22T12:17:00.000-05:00,77.0225,77.08,77.0225,77.06,2153
1703265480,2023-12-22T12:18:00.000-05:00,77.05,77.065,77.05,77.065,582
1703265540,2023-12-22T12:19:00.000-05:00,77.04,77.055,77.04,77.0453,1045
1703265600,2023-12-22T12:20:00.000-05:00,77.04,77.12,77.04,77.11,2683
1703265660,2023-12-22T12:21:00.000-05:00,77.11,77.12,77.09,77.1,1349
1703265720,2023-12-22T12:22:00.000-05:00,77.12,77.13,77.12,77.13,376
1703265780,2023-12-22T12:23:00.000-05:00,77.13,77.18,77.12,77.18,4996
1703265840,2023-12-22T12:24:00.000-05:00,77.175,77.245,77.175,77.23,7101
1703265900,2023-12-22T12:25:00.000-05:00,77.23,77.24,77.18,77.23,2844
1703265960,2023-12-22T12:26:00.000-05:00,77.25,77.31,77.23,77.285,13070
1703266020,2023-12-22T12:27:00.000-05:00,77.28,77.31,77.265,77.29,4593
1703266080,2023-12-22T12:28:00.000-05:00,77.277,77.31,77.277,77.31,2355
1703266140,2023-12-22T12:29:00.000-05:00,77.32,77.375,77.31,77.375,2975
1703266200,2023-12-22T12:30:00.000-05:00,77.36,77.4,77.34,77.38,5247
1703266260,2023-12-22T12:31:00.000-05:00,77.37,77.39,77.365,77.38,1670
1703266320,2023-12-22T12:32:00.000-05:00,77.36,77.36,77.32,77.35,2925
1703266380,2023-12-22T12:33:00.000-05:00,77.345,77.345,77.335,77.335,360
1703266440,2023-12-22T12:34:00.000-05:00,77.345,77.345,77.345,77.345,374
1703266500,2023-12-22T12:35:00.000-05:00,77.31,77.31,77.31,77.31,320
1703266560,2023-12-22T12:36:00.000-05:00,77.335,77.43,77.335,77.43,12270
1703266620,2023-12-22T12:37:00.000-05:00,77.445,77.445,77.37,77.37,5792
1703266680,2023-12-22T12:38:00.000-05:00,77.39,77.3999,77.39,77.3999,1049
1703266740,2023-12-22T12:39:00.000-05:00,77.38,77.4,77.375,77.4,1602
1703266800,2023-12-22T12:40:00.000-05:00,77.4,77.4,77.37,77.39,849
1703266860,2023-12-22T12:41:00.000-05:00,77.41,77.43,77.3953,77.4,6855
1703266920,2023-12-22T12:42:00.000-05:00,77.4,77.4,77.4,77.4,511
1703266980,2023-12-22T12:43:00.000-05:00,77.4,77.4,77.37,77.38,1045
1703267040,2023-12-22T12:44:00.000-05:00,77.42,77.47,77.405,77.44,5217
1703267160,2023-12-22T12:46:00.000-05:00,77.45,77.5,77.45,77.5,2068
1703267220,2023-12-22T12:47:00.000-05:00,77.49,77.49,77.44,77.47,4824
1703267280,2023-12-22T12:48:00.000-05:00,77.47,77.47,77.42,77.46,524
1703267340,2023-12-22T12:49:00.000-05:00,77.41,77.41,77.41,77.41,535
1703267400,2023-12-22T12:50:00.000-05:00,77.41,77.41,77.39,77.39,811
1703267460,2023-12-22T12:51:00.000-05:00,77.4,77.47,77.4,77.455,3624
1703267520,2023-12-22T12:52:00.000-05:00,77.4764,77.48,77.4764,77.48,2044
1703267580,2023-12-22T12:53:00.000-05:00,77.4701,77.54,77.4701,77.52,3561
1703267640,2023-12-22T12:54:00.000-05:00,77.525,77.54,77.51,77.5143,1273
1703267760,2023-12-22T12:56:00.000-05:00,77.51,77.54,77.5,77.5,1425
1703267820,2023-12-22T12:57:00.000-05:00,77.51,77.54,77.49,77.5,6648
1703267880,2023-12-22T12:58:00.000-05:00,77.5,77.53,77.5,77.53,503
1703267940,2023-12-22T12:59:00.000-05:00,77.52,77.53,77.52,77.53,405
1703268000,2023-12-22T13:00:00.000-05:00,77.53,77.53,77.515,77.515,317
1703268060,2023-12-22T13:01:00.000-05:00,77.525,77.57,77.525,77.57,1893
1703268120,2023-12-22T13:02:00.000-05:00,77.595,77.62,77.595,77.61,835
1703268180,2023-12-22T13:03:00.000-05:00,77.62,77.63,77.6,77.615,6767
1703268240,2023-12-22T13:04:00.000-05:00,77.63,77.64,77.61,77.615,3939
1703268300,2023-12-22T13:05:00.000-05:00,77.635,77.635,77.635,77.635,265
1703268420,2023-12-22T13:07:00.000-05:00,77.619,77.62,77.619,77.62,915
1703268480,2023-12-22T13:08:00.000-05:00,77.62,77.62,77.6,77.615,780
1703268540,2023-12-22T13:09:00.000-05:00,77.6,77.61,77.59,77.59,2390
1703268600,2023-12-22T13:10:00.000-05:00,77.59,77.59,77.585,77.585,1011
1703268660,2023-12-22T13:11:00.000-05:00,77.595,77.61,77.595,77.61,1007
1703268720,2023-12-22T13:12:00.000-05:00,77.62,77.62,77.59,77.59,1527
1703268780,2023-12-22T13:13:00.000-05:00,77.5841,77.5841,77.5841,77.5841,281
1703268840,2023-12-22T13:14:00.000-05:00,77.5928,77.5928,77.565,77.5808,982
1703268900,2023-12-22T13:15:00.000-05:00,77.61,77.61,77.56,77.575,2697
1703268960,2023-12-22T13:16:00.000-05:00,77.5617,77.57,77.495,77.495,3242
1703269020,2023-12-22T13:17:00.000-05:00,77.505,77.505,77.48,77.48,640
1703269080,2023-12-22T13:18:00.000-05:00,77.52,77.52,77.51,77.51,1393
1703269200,2023-12-22T13:20:00.000-05:00,77.47,77.49,77.45,77.49,3984
1703269320,2023-12-22T13:22:00.000-05:00,77.475,77.475,77.425,77.43,532
1703269380,2023-12-22T13:23:00.000-05:00,77.44,77.44,77.425,77.4301,1758
1703269440,2023-12-22T13:24:00.000-05:00,77.43,77.45,77.41,77.41,1797
1703269500,2023-12-22T13:25:00.000-05:00,77.39,77.3901,77.355,77.38,3746
1703269560,2023-12-22T13:26:00.000-05:00,77.38,77.41,77.37,77.37,7292
1703269620,2023-12-22T13:27:00.000-05:00,77.34,77.345,77.31,77.31,1120
1703269680,2023-12-22T13:28:00.000-05:00,77.33,77.35,77.33,77.35,883
1703269740,2023-12-22T13:29:00.000-05:00,77.385,77.41,77.385,77.41,2140
1703269800,2023-12-22T13:30:00.000-05:00,77.3704,77.39,77.3704,77.385,669
1703269860,2023-12-22T13:31:00.000-05:00,77.385,77.435,77.36,77.435,4233
1703269920,2023-12-22T13:32:00.000-05:00,77.41,77.45,77.41,77.45,1182
1703269980,2023-12-22T13:33:00.000-05:00,77.44,77.46,77.44,77.445,865
1703270040,2023-12-22T13:34:00.000-05:00,77.47,77.47,77.47,77.47,587
1703270100,2023-12-22T13:35:00.000-05:00,77.48,77.485,77.48,77.485,463
1703270160,2023-12-22T13:36:00.000-05:00,77.49,77.49,77.49,77.49,364
1703270220,2023-12-22T13:37:00.000-05:00,77.485,77.5,77.47,77.49,1911
1703270340,2023-12-22T13:39:00.000-05:00,77.47,77.47,77.47,77.47,337
1703270400,2023-12-22T13:40:00.000-05:00,77.49,77.5,77.49,77.5,2292
1703270460,2023-12-22T13:41:00.000-05:00,77.48,77.51,77.475,77.49,4483
1703270520,2023-12-22T13:42:00.000-05:00,77.5,77.5,77.475,77.48,1334
1703270580,2023-12-22T13:43:00.000-05:00,77.47,77.49,77.47,77.48,2482
1703270640,2023-12-22T13:44:00.000-05:00,77.48,77.48,77.48,77.48,703
1703270700,2023-12-22T13:45:00.000-05:00,77.46,77.4758,77.45,77.4758,1391
1703270760,2023-12-22T13:46:00.000-05:00,77.49,77.5,77.49,77.5,862
1703270820,2023-12-22T13:47:00.000-05:00,77.47,77.47,77.47,77.47,750
1703270880,2023-12-22T13:48:00.000-05:00,77.46,77.47,77.46,77.47,955
1703270940,2023-12-22T13:49:00.000-05:00,77.48,77.48,77.48,77.48,448
1703271000,2023-12-22T13:50:00.000-05:00,77.48,77.48,77.48,77.48,362
1703271060,2023-12-22T13:51:00.000-05:00,77.46,77.465,77.46,77.465,611
1703271120,2023-12-22T13:52:00.000-05:00,77.45,77.48,77.44,77.48,3612
1703271180,2023-12-22T13:53:00.000-05:00,77.49,77.49,77.47,77.47,3005
1703271240,2023-12-22T13:54:00.000-05:00,77.49,77.52,77.49,77.52,1785
1703271300,2023-12-22T13:55:00.000-05:00,77.54,77.54,77.5,77.5,1515
1703271360,2023-12-22T13:56:00.000-05:00,77.49,77.51,77.49,77.51,765
1703271420,2023-12-22T13:57:00.000-05:00,77.51,77.51,77.51,77.51,779
1703271480,2023-12-22T13:58:00.000-05:00,77.51,77.51,77.4896,77.4896,783
1703271540,2023-12-22T13:59:00.000-05:00,77.45,77.45,77.41,77.41,1376
1703271600,2023-12-22T14:00:00.000-05:00,77.38,77.385,77.36,77.36,484
1703271660,2023-12-22T14:01:00.000-05:00,77.38,77.42,77.38,77.4,2648
1703271720,2023-12-22T14:02:00.000-05:00,77.405,77.405,77.4,77.4,230
1703271780,2023-12-22T14:03:00.000-05:00,77.4,77.415,77.395,77.395,1859
1703271840,2023-12-22T14:04:00.000-05:00,77.395,77.395,77.36,77.36,2772
1703271900,2023-12-22T14:05:00.000-05:00,77.33,77.33,77.21,77.255,2524
1703271960,2023-12-22T14:06:00.000-05:00,77.2244,77.35,77.2244,77.35,4299
1703272020,2023-12-22T14:07:00.000-05:00,77.36,77.443,77.355,77.443,2575
1703272080,2023-12-22T14:08:00.000-05:00,77.385,77.402,77.34,77.39,9615
1703272140,2023-12-22T14:09:00.000-05:00,77.36,77.36,77.34,77.35,2154
1703272200,2023-12-22T14:10:00.000-05:00,77.36,77.36,77.315,77.315,1138
1703272260,2023-12-22T14:11:00.000-05:00,77.295,77.295,77.295,77.295,1767
1703272320,2023-12-22T14:12:00.000-05:00,77.295,77.36,77.28,77.315,6638
1703272380,2023-12-22T14:13:00.000-05:00,77.325,77.36,77.3,77.36,1213
1703272440,2023-12-22T14:14:00.000-05:00,77.37,77.37,77.37,77.37,341
1703272500,2023-12-22T14:15:00.000-05:00,77.37,77.37,77.32,77.32,1853
1703272560,2023-12-22T14:16:00.000-05:00,77.35,77.35,77.28,77.32,4929
1703272620,2023-12-22T14:17:00.000-05:00,77.32,77.37,77.29,77.32,19660
1703272680,2023-12-22T14:18:00.000-05:00,77.31,77.33,77.26,77.27,19954
1703272740,2023-12-22T14:19:00.000-05:00,77.3,77.395,77.275,77.37,8990
1703272800,2023-12-22T14:20:00.000-05:00,77.37,77.375,77.365,77.375,1005
1703272860,2023-12-22T14:21:00.000-05:00,77.36,77.36,77.32,77.33,5254
1703272920,2023-12-22T14:22:00.000-05:00,77.33,77.35,77.27,77.27,2792
1703272980,2023-12-22T14:23:00.000-05:00,77.23,77.24,77.16,77.16,3200
1703273040,2023-12-22T14:24:00.000-05:00,77.125,77.23,77.1,77.23,5682
1703273100,2023-12-22T14:25:00.000-05:00,77.23,77.25,77.2,77.245,5513
1703273160,2023-12-22T14:26:00.000-05:00,77.23,77.23,77.225,77.225,413
1703273220,2023-12-22T14:27:00.000-05:00,77.25,77.28,77.2275,77.245,527
1703273280,2023-12-22T14:28:00.000-05:00,77.21,77.25,77.21,77.24,1290
1703273340,2023-12-22T14:29:00.000-05:00,77.225,77.2601,77.18,77.18,3580
1703273400,2023-12-22T14:30:00.000-05:00,77.15,77.17,77.15,77.165,1737
1703273460,2023-12-22T14:31:00.000-05:00,77.145,77.145,77.12,77.12,1082
1703273520,2023-12-22T14:32:00.000-05:00,77.125,77.17,77.09,77.17,4846
1703273580,2023-12-22T14:33:00.000-05:00,77.19,77.23,77.1475,77.22,7412
1703273640,2023-12-22T14:34:00.000-05:00,77.25,77.29,77.225,77.225,7952
1703273700,2023-12-22T14:35:00.000-05:00,77.225,77.25,77.21,77.225,1406
1703273760,2023-12-22T14:36:00.000-05:00,77.24,77.285,77.24,77.285,3004
1703273820,2023-12-22T14:37:00.000-05:00,77.31,77.3965,77.31,77.36,1371
1703273880,2023-12-22T14:38:00.000-05:00,77.39,77.41,77.365,77.41,3367
1703273940,2023-12-22T14:39:00.000-05:00,77.41,77.42,77.32,77.32,5148
1703274000,2023-12-22T14:40:00.000-05:00,77.35,77.35,77.345,77.345,1166
1703274060,2023-12-22T14:41:00.000-05:00,77.38,77.39,77.38,77.38,801
1703274120,2023-12-22T14:42:00.000-05:00,77.39,77.47,77.39,77.47,2394
1703274180,2023-12-22T14:43:00.000-05:00,77.48,77.48,77.45,77.45,2527
1703274240,2023-12-22T14:44:00.000-05:00,77.48,77.48,77.445,77.445,869
1703274300,2023-12-22T14:45:00.000-05:00,77.445,77.5,77.445,77.47,2008
1703274360,2023-12-22T14:46:00.000-05:00,77.465,77.525,77.465,77.525,1749
1703274420,2023-12-22T14:47:00.000-05:00,77.51,77.51,77.48,77.48,3708
1703274480,2023-12-22T14:48:00.000-05:00,77.48,77.48,77.465,77.465,720
1703274540,2023-12-22T14:49:00.000-05:00,77.46,77.465,77.45,77.46,2167
1703274600,2023-12-22T14:50:00.000-05:00,77.46,77.49,77.46,77.475,1181
1703274660,2023-12-22T14:51:00.000-05:00,77.47,77.4875,77.47,77.4875,320
1703274720,2023-12-22T14:52:00.000-05:00,77.45,77.455,77.43,77.455,3709
1703274780,2023-12-22T14:53:00.000-05:00,77.44,77.4513,77.425,77.4513,516
1703274840,2023-12-22T14:54:00.000-05:00,77.45,77.45,77.413,77.43,1710
1703274900,2023-12-22T14:55:00.000-05:00,77.42,77.43,77.4,77.425,1737
1703274960,2023-12-22T14:56:00.000-05:00,77.4,77.46,77.4,77.46,1292
1703275080,2023-12-22T14:58:00.000-05:00,77.43,77.47,77.41,77.47,2885
1703275140,2023-12-22T14:59:00.000-05:00,77.46,77.48,77.43,77.48,1249
1703275200,2023-12-22T15:00:00.000-05:00,77.5,77.525,77.49,77.525,2394
1703275260,2023-12-22T15:01:00.000-05:00,77.51,77.52,77.49,77.51,5362
1703275320,2023-12-22T15:02:00.000-05:00,77.51,77.53,77.51,77.53,1304
1703275380,2023-12-22T15:03:00.000-05:00,77.55,77.57,77.54,77.55,3157
