timestamp,datetime,open,high,low,close,volume
1703262540,2023-12-22T11:29:00.000-05:00,9.44,9.44,9.44,9.44,147
1703262600,2023-12-22T11:30:00.000-05:00,9.45,9.45,9.44,9.44,5372
1703262660,2023-12-22T11:31:00.000-05:00,9.42,9.42,9.39,9.39,1300
1703262720,2023-12-22T11:32:00.000-05:00,9.37,9.37,9.37,9.37,200
1703262900,2023-12-22T11:35:00.000-05:00,9.35,9.35,9.35,9.35,107
1703263380,2023-12-22T11:43:00.000-05:00,9.355,9.355,9.355,9.355,174
1703263440,2023-12-22T11:44:00.000-05:00,9.38,9.38,9.38,9.38,105
1703263500,2023-12-22T11:45:00.000-05:00,9.31,9.32,9.31,9.32,281
1703263740,2023-12-22T11:49:00.000-05:00,9.31,9.31,9.31,9.31,349
1703263860,2023-12-22T11:51:00.000-05:00,9.345,9.345,9.345,9.345,100
1703263980,2023-12-22T11:53:00.000-05:00,9.41,9.41,9.34,9.37,913
1703264160,2023-12-22T11:56:00.000-05:00,9.365,9.365,9.365,9.365,179
1703264760,2023-12-22T12:06:00.000-05:00,9.41,9.41,9.41,9.41,522
1703264880,2023-12-22T12:08:00.000-05:00,9.41,9.41,9.41,9.41,100
1703265000,2023-12-22T12:10:00.000-05:00,9.36,9.36,9.36,9.36,798
1703265060,2023-12-22T12:11:00.000-05:00,9.315,9.315,9.315,9.315,104
1703265300,2023-12-22T12:15:00.000-05:00,9.34,9.35,9.34,9.35,480
1703265360,2023-12-22T12:16:00.000-05:00,9.39,9.39,9.39,9.39,101
1703265600,2023-12-22T12:20:00.000-05:00,9.44,9.44,9.44,9.44,403
1703265780,2023-12-22T12:23:00.000-05:00,9.3607,9.3607,9.3607,9.3607,175
1703265840,2023-12-22T12:24:00.000-05:00,9.35,9.35,9.35,9.35,100
1703265900,2023-12-22T12:25:00.000-05:00,9.44,9.44,9.44,9.44,200
1703266140,2023-12-22T12:29:00.000-05:00,9.44,9.44,9.44,9.44,382
1703266320,2023-12-22T12:32:00.000-05:00,9.45,9.45,9.45,9.45,100
1703266440,2023-12-22T12:34:00.000-05:00,9.45,9.45,9.45,9.45,200
1703266500,2023-12-22T12:35:00.000-05:00,9.4,9.4,9.37,9.37,712
1703266860,2023-12-22T12:41:00.000-05:00,9.42,9.42,9.42,9.42,307
1703267640,2023-12-22T12:54:00.000-05:00,9.3612,9.3612,9.3612,9.3612,109
1703267880,2023-12-22T12:58:00.000-05:00,9.43,9.43,9.43,9.43,100
1703268000,2023-12-22T13:00:00.000-05:00,9.42,9.43,9.42,9.43,488
1703268060,2023-12-22T13:01:00.000-05:00,9.43,9.43,9.43,9.43,100
1703268120,2023-12-22T13:02:00.000-05:00,9.43,9.43,9.43,9.43,101
1703268240,2023-12-22T13:04:00.000-05:00,9.43,9.43,9.39,9.39,3829
1703268300,2023-12-22T13:05:00.000-05:00,9.385,9.385,9.385,9.385,101
1703268420,2023-12-22T13:07:00.000-05:00,9.41,9.41,9.41,9.41,220
1703269200,2023-12-22T13:20:00.000-05:00,9.41,9.45,9.4,9.45,307
1703269500,2023-12-22T13:25:00.000-05:00,9.45,9.45,9.45,9.45,101
1703269620,2023-12-22T13:27:00.000-05:00,9.45,9.45,9.45,9.45,128
1703270100,2023-12-22T13:35:00.000-05:00,9.45,9.45,9.45,9.45,100
1703270400,2023-12-22T13:40:00.000-05:00,9.4,9.4,9.4,9.4,332
1703271600,2023-12-22T14:00:00.000-05:00,9.39,9.39,9.39,9.39,918
1703271720,2023-12-22T14:02:00.000-05:00,9.37,9.37,9.35,9.35,778
1703271960,2023-12-22T14:06:00.000-05:00,9.33,9.33,9.33,9.33,100
1703272020,2023-12-22T14:07:00.000-05:00,9.33,9.33,9.33,9.33,174
1703272260,2023-12-22T14:11:00.000-05:00,9.29,9.29,9.29,9.29,474
1703272320,2023-12-22T14:12:00.000-05:00,9.265,9.265,9.265,9.265,108
1703272440,2023-12-22T14:14:00.000-05:00,9.31,9.31,9.31,9.31,320
1703272560,2023-12-22T14:16:00.000-05:00,9.26,9.31,9.26,9.31,200
1703272620,2023-12-22T14:17:00.000-05:00,9.25,9.27,9.24,9.24,672
1703272920,2023-12-22T14:22:00.000-05:00,9.23,9.23,9.22,9.23,671
1703273040,2023-12-22T14:24:00.000-05:00,9.25,9.25,9.25,9.25,103
1703273220,2023-12-22T14:27:00.000-05:00,9.25,9.25,9.25,9.25,2325
1703273280,2023-12-22T14:28:00.000-05:00,9.28,9.34,9.28,9.34,742
1703273460,2023-12-22T14:31:00.000-05:00,9.29,9.29,9.29,9.29,222
1703273520,2023-12-22T14:32:00.000-05:00,9.33,9.33,9.33,9.33,100
1703273580,2023-12-22T14:33:00.000-05:00,9.29,9.29,9.29,9.29,100
1703273760,2023-12-22T14:36:00.000-05:00,9.33,9.33,9.33,9.33,110
1703273820,2023-12-22T14:37:00.000-05:00,9.33,9.33,9.33,9.33,215
1703273880,2023-12-22T14:38:00.000-05:00,9.345,9.345,9.345,9.345,100
1703274060,2023-12-22T14:41:00.000-05:00,9.38,9.38,9.38,9.38,645
1703274240,2023-12-22T14:44:00.000-05:00,9.43,9.43,9.43,9.43,274
1703274420,2023-12-22T14:47:00.000-05:00,9.39,9.39,9.39,9.39,157
1703274540,2023-12-22T14:49:00.000-05:00,9.36,9.37,9.34,9.37,1471
1703274720,2023-12-22T14:52:00.000-05:00,9.38,9.38,9.38,9.38,301
1703274780,2023-12-22T14:53:00.000-05:00,9.375,9.375,9.375,9.375,120
1703274900,2023-12-22T14:55:00.000-05:00,9.385,9.385,9.385,9.385,172
1703274960,2023-12-22T14:56:00.000-05:00,9.38,9.38,9.38,9.38,682
1703275680,2023-12-22T15:08:00.000-05:00,9.37,9.39,9.37,9.39,334
1703276040,2023-12-22T15:14:00.000-05:00,9.395,9.41,9.39,9.39,913
1703276460,2023-12-22T15:21:00.000-05:00,9.41,9.41,9.4,9.4,903
1703277180,2023-12-22T15:33:00.000-05:00,9.395,9.395,9.38,9.38,922
1703277240,2023-12-22T15:34:00.000-05:00,9.38,9.38,9.33,9.33,929
1703277480,2023-12-22T15:38:00.000-05:00,9.38,9.38,9.38,9.38,209
1703277660,2023-12-22T15:41:00.000-05:00,9.33,9.34,9.23,9.295,5822
1703277840,2023-12-22T15:44:00.000-05:00,9.3,9.3,9.3,9.3,347
1703277900,2023-12-22T15:45:00.000-05:00,9.28,9.28,9.27,9.27,820
1703278080,2023-12-22T15:48:00.000-05:00,9.26,9.26,9.26,9.26,999
1703278260,2023-12-22T15:51:00.000-05:00,9.25,9.26,9.25,9.25,1467
1703278440,2023-12-22T15:54:00.000-05:00,9.29,9.29,9.29,9.29,362
1703278560,2023-12-22T15:56:00.000-05:00,9.31,9.31,9.31,9.31,153
1703278620,2023-12-22T15:57:00.000-05:00,9.32,9.36,9.32,9.35,4653
1703278680,2023-12-22T15:58:00.000-05:00,9.35,9.35,9.31,9.34,3368
1703278740,2023-12-22T15:59:00.000-05:00,9.34,9.36,9.32,9.34,2964
1703278800,2023-12-22T16:00:00.000-05:00,9.33,9.33,9.33,9.33,12329
1703601000,2023-12-26T09:30:00.000-05:00,9.47,9.47,9.47,9.47,2054
1703601120,2023-12-26T09:32:00.000-05:00,9.366,9.6,9.366,9.6,1141
1703601180,2023-12-26T09:33:00.000-05:00,9.54,9.54,9.54,9.54,928
1703601360,2023-12-26T09:36:00.000-05:00,9.37,9.37,9.37,9.37,301
1703601600,2023-12-26T09:40:00.000-05:00,9.609,9.609,9.609,9.609,340
1703601840,2023-12-26T09:44:00.000-05:00,9.49,9.49,9.49,9.49,200
1703601900,2023-12-26T09:45:00.000-05:00,9.48,9.49,9.4116,9.4116,742
1703602020,2023-12-26T09:47:00.000-05:00,9.37,9.45,9.37,9.45,433
1703602080,2023-12-26T09:48:00.000-05:00,9.45,9.45,9.45,9.45,467
1703602380,2023-12-26T09:53:00.000-05:00,9.49,9.59,9.48,9.59,5902
1703602980,2023-12-26T10:03:00.000-05:00,9.52,9.52,9.52,9.52,347
1703603340,2023-12-26T10:09:00.000-05:00,9.5697,9.5697,9.5697,9.5697,100
1703603700,2023-12-26T10:15:00.000-05:00,9.554,9.554,9.554,9.554,500
1703603880,2023-12-26T10:18:00.000-05:00,9.5,9.5,9.5,9.5,105
1703604300,2023-12-26T10:25:00.000-05:00,9.45,9.45,9.45,9.45,320
1703604360,2023-12-26T10:26:00.000-05:00,9.47,9.47,9.4,9.4,810
1703604720,2023-12-26T10:32:00.000-05:00,9.48,9.53,9.48,9.53,1043
1703604900,2023-12-26T10:35:00.000-05:00,9.534,9.534,9.534,9.534,193
1703605080,2023-12-26T10:38:00.000-05:00,9.555,9.555,9.555,9.555,100
1703605320,2023-12-26T10:42:00.000-05:00,9.5476,9.5476,9.5476,9.5476,209
1703605380,2023-12-26T10:43:00.000-05:00,9.555,9.555,9.555,9.555,100
1703605560,2023-12-26T10:46:00.000-05:00,9.555,9.555,9.555,9.555,100
1703606700,2023-12-26T11:05:00.000-05:00,9.53,9.53,9.53,9.53,100
1703607060,2023-12-26T11:11:00.000-05:00,9.53,9.53,9.53,9.53,122
1703607180,2023-12-26T11:13:00.000-05:00,9.53,9.53,9.53,9.53,140
1703607660,2023-12-26T11:21:00.000-05:00,9.53,9.53,9.53,9.53,107
1703607780,2023-12-26T11:23:00.000-05:00,9.5,9.5197,9.5,9.5197,436
1703607900,2023-12-26T11:25:00.000-05:00,9.52,9.55,9.52,9.55,1696
1703607960,2023-12-26T11:26:00.000-05:00,9.62,9.62,9.62,9.62,519
1703608020,2023-12-26T11:27:00.000-05:00,9.65,9.66,9.65,9.66,302
1703608140,2023-12-26T11:29:00.000-05:00,9.6,9.645,9.5963,9.645,500
1703608380,2023-12-26T11:33:00.000-05:00,9.645,9.75,9.645,9.72,5231
1703608860,2023-12-26T11:41:00.000-05:00,9.73,9.73,9.73,9.73,106
1703609100,2023-12-26T11:45:00.000-05:00,9.71,9.71,9.71,9.71,209
1703609460,2023-12-26T11:51:00.000-05:00,9.73,9.74,9.73,9.74,636
1703609520,2023-12-26T11:52:00.000-05:00,9.71,9.71,9.65,9.65,1427
1703610780,2023-12-26T12:13:00.000-05:00,9.71,9.71,9.71,9.71,721
1703611020,2023-12-26T12:17:00.000-05:00,9.7,9.7,9.7,9.7,324
1703611500,2023-12-26T12:25:00.000-05:00,9.73,9.73,9.73,9.73,100
1703611560,2023-12-26T12:26:00.000-05:00,9.72,9.72,9.72,9.72,106
1703611920,2023-12-26T12:32:00.000-05:00,9.7077,9.7077,9.7077,9.7077,825
1703612040,2023-12-26T12:34:00.000-05:00,9.72,9.73,9.72,9.73,425
1703612160,2023-12-26T12:36:00.000-05:00,9.75,9.75,9.75,9.75,136
1703612220,2023-12-26T12:37:00.000-05:00,9.7,9.7,9.7,9.7,123
1703612280,2023-12-26T12:38:00.000-05:00,9.69,9.69,9.69,9.69,411
1703612460,2023-12-26T12:41:00.000-05:00,9.72,9.72,9.72,9.72,105
1703613000,2023-12-26T12:50:00.000-05:00,9.73,9.73,9.73,9.73,762
1703613060,2023-12-26T12:51:00.000-05:00,9.74,9.74,9.74,9.74,212
1703613540,2023-12-26T12:59:00.000-05:00,9.74,9.75,9.74,9.75,339
1703613600,2023-12-26T13:00:00.000-05:00,9.715,9.75,9.715,9.75,621
1703613780,2023-12-26T13:03:00.000-05:00,9.75,9.75,9.75,9.75,100
1703613840,2023-12-26T13:04:00.000-05:00,9.75,9.75,9.7244,9.7244,511
1703614080,2023-12-26T13:08:00.000-05:00,9.76,9.76,9.76,9.76,100
1703614140,2023-12-26T13:09:00.000-05:00,9.76,9.76,9.76,9.76,118
1703614200,2023-12-26T13:10:00.000-05:00,9.74,9.74,9.72,9.74,885
1703614320,2023-12-26T13:12:00.000-05:00,9.76,9.79,9.76,9.79,12169
1703614380,2023-12-26T13:13:00.000-05:00,9.79,9.85,9.78,9.8,4299
1703614500,2023-12-26T13:15:00.000-05:00,9.795,9.795,9.795,9.795,100
1703614680,2023-12-26T13:18:00.000-05:00,9.76,9.76,9.76,9.76,100
1703614740,2023-12-26T13:19:00.000-05:00,9.76,9.795,9.76,9.795,241
1703614800,2023-12-26T13:20:00.000-05:00,9.76,9.767,9.76,9.767,201
1703615100,2023-12-26T13:25:00.000-05:00,9.8165,9.8165,9.7401,9.7401,302
1703615220,2023-12-26T13:27:00.000-05:00,9.74,9.74,9.74,9.74,109
1703615400,2023-12-26T13:30:00.000-05:00,9.7472,9.7472,9.7472,9.7472,100
1703615460,2023-12-26T13:31:00.000-05:00,9.77,9.77,9.71,9.71,1137
1703615520,2023-12-26T13:32:00.000-05:00,9.72,9.72,9.72,9.72,100
1703615580,2023-12-26T13:33:00.000-05:00,9.72,9.72,9.72,9.72,100
1703615700,2023-12-26T13:35:00.000-05:00,9.69,9.69,9.69,9.69,200
1703615760,2023-12-26T13:36:00.000-05:00,9.69,9.69,9.69,9.69,102
1703615820,2023-12-26T13:37:00.000-05:00,9.715,9.715,9.715,9.715,100
1703616000,2023-12-26T13:40:00.000-05:00,9.705,9.705,9.6589,9.6589,1577
1703616060,2023-12-26T13:41:00.000-05:00,9.69,9.69,9.69,9.69,265
1703616240,2023-12-26T13:44:00.000-05:00,9.685,9.685,9.685,9.685,100
1703616660,2023-12-26T13:51:00.000-05:00,9.685,9.685,9.685,9.685,106
1703616840,2023-12-26T13:54:00.000-05:00,9.695,9.74,9.695,9.74,300
1703616900,2023-12-26T13:55:00.000-05:00,9.69,9.69,9.69,9.69,113
1703617080,2023-12-26T13:58:00.000-05:00,9.74,9.74,9.74,9.74,100
1703617500,2023-12-26T14:05:00.000-05:00,9.69,9.72,9.69,9.72,225
1703617560,2023-12-26T14:06:00.000-05:00,9.72,9.72,9.72,9.72,927
1703617620,2023-12-26T14:07:00.000-05:00,9.68,9.69,9.66,9.69,859
1703617680,2023-12-26T14:08:00.000-05:00,9.71,9.71,9.71,9.71,200
1703617740,2023-12-26T14:09:00.000-05:00,9.73,9.73,9.73,9.73,109
1703617860,2023-12-26T14:11:00.000-05:00,9.66,9.69,9.66,9.69,446
1703617920,2023-12-26T14:12:00.000-05:00,9.69,9.69,9.69,9.69,100
1703618460,2023-12-26T14:21:00.000-05:00,9.72,9.72,9.72,9.72,107
1703618520,2023-12-26T14:22:00.000-05:00,9.72,9.73,9.705,9.71,1684
1703618640,2023-12-26T14:24:00.000-05:00,9.71,9.71,9.71,9.71,200
1703618760,2023-12-26T14:26:00.000-05:00,9.74,9.74,9.74,9.74,223
1703619060,2023-12-26T14:31:00.000-05:00,9.73,9.74,9.73,9.74,246
1703619180,2023-12-26T14:33:00.000-05:00,9.75,9.75,9.75,9.75,200
1703619240,2023-12-26T14:34:00.000-05:00,9.76,9.76,9.76,9.76,133
1703619360,2023-12-26T14:36:00.000-05:00,9.77,9.77,9.77,9.77,428
1703619420,2023-12-26T14:37:00.000-05:00,9.77,9.78,9.77,9.78,261
1703619600,2023-12-26T14:40:00.000-05:00,9.8,9.8,9.8,9.8,133
1703619720,2023-12-26T14:42:00.000-05:00,9.77,9.77,9.77,9.77,149
1703619900,2023-12-26T14:45:00.000-05:00,9.8,9.8,9.77,9.77,297
1703619960,2023-12-26T14:46:00.000-05:00,9.74,9.75,9.74,9.74,847
1703620020,2023-12-26T14:47:00.000-05:00,9.74,9.74,9.74,9.74,151
1703620560,2023-12-26T14:56:00.000-05:00,9.79,9.79,9.79,9.79,116
1703620620,2023-12-26T14:57:00.000-05:00,9.765,9.765,9.765,9.765,263
1703620680,2023-12-26T14:58:00.000-05:00,9.79,9.79,9.79,9.79,100
1703620860,2023-12-26T15:01:00.000-05:00,9.765,9.765,9.765,9.765,102
1703620920,2023-12-26T15:02:00.000-05:00,9.79,9.79,9.765,9.79,1435
1703620980,2023-12-26T15:03:00.000-05:00,9.79,9.79,9.79,9.79,134
1703621040,2023-12-26T15:04:00.000-05:00,9.79,9.79,9.79,9.79,100
1703621280,2023-12-26T15:08:00.000-05:00,9.78,9.78,9.78,9.78,120
1703621340,2023-12-26T15:09:00.000-05:00,9.8,9.8,9.8,9.8,148
1703621460,2023-12-26T15:11:00.000-05:00,9.81,9.81,9.81,9.81,264
1703621520,2023-12-26T15:12:00.000-05:00,9.82,9.82,9.82,9.82,278
1703621580,2023-12-26T15:13:00.000-05:00,9.82,9.82,9.82,9.82,820
1703621640,2023-12-26T15:14:00.000-05:00,9.77,9.77,9.77,9.77,101
1703621700,2023-12-26T15:15:00.000-05:00,9.76,9.76,9.76,9.76,385
1703621760,2023-12-26T15:16:00.000-05:00,9.82,9.82,9.82,9.82,366
1703621820,2023-12-26T15:17:00.000-05:00,9.83,9.83,9.83,9.83,104
1703621940,2023-12-26T15:19:00.000-05:00,9.84,9.84,9.83,9.83,303
1703622000,2023-12-26T15:20:00.000-05:00,9.84,9.84,9.815,9.815,720
1703622360,2023-12-26T15:26:00.000-05:00,9.84,9.84,9.84,9.84,220
1703622420,2023-12-26T15:27:00.000-05:00,9.84,9.84,9.84,9.84,103
1703622600,2023-12-26T15:30:00.000-05:00,9.84,9.84,9.84,9.84,119
1703622660,2023-12-26T15:31:00.000-05:00,9.84,9.84,9.84,9.84,173
1703622720,2023-12-26T15:32:00.000-05:00,9.84,9.85,9.8,9.85,1614
1703622780,2023-12-26T15:33:00.000-05:00,9.84,9.84,9.825,9.84,662
1703622840,2023-12-26T15:34:00.000-05:00,9.85,9.85,9.825,9.825,243
1703622900,2023-12-26T15:35:00.000-05:00,9.84,9.84,9.84,9.84,233
1703622960,2023-12-26T15:36:00.000-05:00,9.84,9.84,9.8,9.8,1619
1703623020,2023-12-26T15:37:00.000-05:00,9.79,9.79,9.79,9.79,200
1703623080,2023-12-26T15:38:00.000-05:00,9.77,9.81,9.77,9.79,1494
1703623140,2023-12-26T15:39:00.000-05:00,9.81,9.81,9.81,9.81,238
1703623200,2023-12-26T15:40:00.000-05:00,9.81,9.81,9.805,9.805,1110
1703623260,2023-12-26T15:41:00.000-05:00,9.78,9.805,9.78,9.805,364
1703623320,2023-12-26T15:42:00.000-05:00,9.78,9.83,9.78,9.83,656
1703623440,2023-12-26T15:44:00.000-05:00,9.81,9.81,9.81,9.81,100
1703623500,2023-12-26T15:45:00.000-05:00,9.7805,9.7805,9.7805,9.7805,269
1703623560,2023-12-26T15:46:00.000-05:00,9.805,9.81,9.805,9.81,276
1703623680,2023-12-26T15:48:00.000-05:00,9.81,9.81,9.805,9.805,601
1703623740,2023-12-26T15:49:00.000-05:00,9.79,9.79,9.76,9.77,1816
1703623800,2023-12-26T15:50:00.000-05:00,9.82,9.82,9.79,9.79,338
1703623860,2023-12-26T15:51:00.000-05:00,9.785,9.785,9.785,9.785,122
1703623920,2023-12-26T15:52:00.000-05:00,9.79,9.79,9.79,9.79,132
1703623980,2023-12-26T15:53:00.000-05:00,9.79,9.79,9.77,9.77,703
1703624040,2023-12-26T15:54:00.000-05:00,9.74,9.74,9.7,9.7,1312
1703624160,2023-12-26T15:56:00.000-05:00,9.695,9.695,9.67,9.685,684
1703624220,2023-12-26T15:57:00.000-05:00,9.67,9.68,9.66,9.68,1093
1703624280,2023-12-26T15:58:00.000-05:00,9.71,9.71,9.67,9.68,724
1703624340,2023-12-26T15:59:00.000-05:00,9.69,9.69,9.64,9.64,3473
1703624400,2023-12-26T16:00:00.000-05:00,9.64,9.64,9.64,9.64,9864
1703625600,2023-12-26T16:20:00.000-05:00,9.64,9.64,9.64,9.64,1357
1703687400,2023-12-27T09:30:00.000-05:00,9.86,9.89,9.86,9.89,5438
1703687460,2023-12-27T09:31:00.000-05:00,9.77,9.77,9.77,9.77,102
1703687580,2023-12-27T09:33:00.000-05:00,9.84,9.87,9.83,9.86,5109
1703687640,2023-12-27T09:34:00.000-05:00,9.87,9.87,9.87,9.87,300
1703687700,2023-12-27T09:35:00.000-05:00,9.88,9.88,9.88,9.88,100
1703687760,2023-12-27T09:36:00.000-05:00,9.87,9.87,9.87,9.87,429
1703687820,2023-12-27T09:37:00.000-05:00,9.7834,9.7834,9.7834,9.7834,286
1703687940,2023-12-27T09:39:00.000-05:00,9.86,9.86,9.86,9.86,237
1703688000,2023-12-27T09:40:00.000-05:00,9.87,9.87,9.87,9.87,1007
1703688240,2023-12-27T09:44:00.000-05:00,9.86,9.93,9.86,9.93,6165
1703688360,2023-12-27T09:46:00.000-05:00,9.9,9.95,9.9,9.933,17929
1703688420,2023-12-27T09:47:00.000-05:00,10.0,10.0384,9.82,9.82,9889
1703688480,2023-12-27T09:48:00.000-05:00,9.795,9.795,9.795,9.795,100
1703688660,2023-12-27T09:51:00.000-05:00,9.805,9.87,9.805,9.87,966
1703688780,2023-12-27T09:53:00.000-05:00,9.85,9.85,9.74,9.74,1614
1703688960,2023-12-27T09:56:00.000-05:00,9.765,9.765,9.765,9.765,472
1703689260,2023-12-27T10:01:00.000-05:00,9.72,9.72,9.72,9.72,783
1703689320,2023-12-27T10:02:00.000-05:00,9.73,9.73,9.71,9.71,545
1703689380,2023-12-27T10:03:00.000-05:00,9.6612,9.69,9.61,9.62,3250
1703689500,2023-12-27T10:05:00.000-05:00,9.6304,9.6304,9.6304,9.6304,207
1703689740,2023-12-27T10:09:00.000-05:00,9.675,9.71,9.66,9.695,1514
1703689800,2023-12-27T10:10:00.000-05:00,9.74,9.75,9.6619,9.67,2719
1703689860,2023-12-27T10:11:00.000-05:00,9.73,9.78,9.7,9.75,1715
1703689920,2023-12-27T10:12:00.000-05:00,9.78,9.78,9.78,9.78,209
1703689980,2023-12-27T10:13:00.000-05:00,9.84,9.9,9.81,9.845,14826
1703690040,2023-12-27T10:14:00.000-05:00,9.9,9.9,9.7202,9.7202,4031
1703690100,2023-12-27T10:15:00.000-05:00,9.805,9.805,9.805,9.805,261
1703690220,2023-12-27T10:17:00.000-05:00,9.8023,9.8023,9.75,9.75,446
1703690400,2023-12-27T10:20:00.000-05:00,9.86,9.92,9.82,9.85,1803
1703690520,2023-12-27T10:22:00.000-05:00,9.85,9.91,9.835,9.835,1566
1703690760,2023-12-27T10:26:00.000-05:00,9.85,9.85,9.77,9.83,1745
1703690820,2023-12-27T10:27:00.000-05:00,9.81,9.81,9.81,9.81,135
1703690880,2023-12-27T10:28:00.000-05:00,9.85,9.85,9.815,9.815,238
1703690940,2023-12-27T10:29:00.000-05:00,9.81,9.81,9.81,9.81,723
1703691060,2023-12-27T10:31:00.000-05:00,9.79,9.79,9.75,9.75,442
1703691120,2023-12-27T10:32:00.000-05:00,9.75,9.81,9.74,9.77,1362
1703691240,2023-12-27T10:34:00.000-05:00,9.709,9.709,9.709,9.709,333
1703691300,2023-12-27T10:35:00.000-05:00,9.74,9.77,9.73,9.73,607
1703691360,2023-12-27T10:36:00.000-05:00,9.79,9.8,9.75,9.8,528
1703691720,2023-12-27T10:42:00.000-05:00,9.8,9.91,9.77,9.91,2423
1703691900,2023-12-27T10:45:00.000-05:00,9.85,9.85,9.85,9.85,193
1703692140,2023-12-27T10:49:00.000-05:00,9.91,9.91,9.91,9.91,100
1703692560,2023-12-27T10:56:00.000-05:00,9.855,9.855,9.855,9.855,240
1703692620,2023-12-27T10:57:00.000-05:00,9.91,9.94,9.9,9.9,3064
1703692860,2023-12-27T11:01:00.000-05:00,9.9405,9.9405,9.9405,9.9405,1003
1703692920,2023-12-27T11:02:00.000-05:00,9.91,9.91,9.91,9.91,211
1703692980,2023-12-27T11:03:00.000-05:00,9.91,9.91,9.91,9.91,581
1703693100,2023-12-27T11:05:00.000-05:00,9.95,9.95,9.95,9.95,109
1703693160,2023-12-27T11:06:00.000-05:00,9.92,9.92,9.92,9.92,129
1703693220,2023-12-27T11:07:00.000-05:00,9.94,9.94,9.94,9.94,100
1703693340,2023-12-27T11:09:00.000-05:00,9.9363,9.9363,9.912,9.912,535
1703693460,2023-12-27T11:11:00.000-05:00,9.945,9.95,9.945,9.95,210
1703693640,2023-12-27T11:14:00.000-05:00,9.96,9.96,9.96,9.96,404
