timestamp,datetime,open,high,low,close,volume
1703269560,2023-12-22T13:26:00.000-05:00,57.16,57.22,57.15,57.15,6467
1703269680,2023-12-22T13:28:00.000-05:00,57.21,57.26,57.18,57.26,1331
1703269740,2023-12-22T13:29:00.000-05:00,57.25,57.25,57.25,57.25,213
1703269800,2023-12-22T13:30:00.000-05:00,57.25,57.25,57.25,57.25,210
1703269860,2023-12-22T13:31:00.000-05:00,57.255,57.255,57.255,57.255,276
1703269920,2023-12-22T13:32:00.000-05:00,57.255,57.255,57.255,57.255,152
1703270040,2023-12-22T13:34:00.000-05:00,57.23,57.23,57.195,57.195,1758
1703270160,2023-12-22T13:36:00.000-05:00,57.19,57.19,57.19,57.19,2389
1703270340,2023-12-22T13:39:00.000-05:00,57.18,57.18,57.16,57.16,1113
1703270460,2023-12-22T13:41:00.000-05:00,57.15,57.15,57.15,57.15,224
1703270520,2023-12-22T13:42:00.000-05:00,57.12,57.12,57.12,57.12,781
1703270580,2023-12-22T13:43:00.000-05:00,57.14,57.15,57.12,57.15,2331
1703270640,2023-12-22T13:44:00.000-05:00,57.15,57.15,57.12,57.12,658
1703270760,2023-12-22T13:46:00.000-05:00,57.14,57.14,57.14,57.14,286
1703270820,2023-12-22T13:47:00.000-05:00,57.16,57.17,57.13,57.14,2437
1703270880,2023-12-22T13:48:00.000-05:00,57.15,57.15,57.15,57.15,101
1703270940,2023-12-22T13:49:00.000-05:00,57.14,57.17,57.14,57.15,2178
1703271000,2023-12-22T13:50:00.000-05:00,57.155,57.155,57.155,57.155,256
1703271060,2023-12-22T13:51:00.000-05:00,57.14,57.14,57.13,57.14,1591
1703271120,2023-12-22T13:52:00.000-05:00,57.11,57.11,57.1,57.1,517
1703271300,2023-12-22T13:55:00.000-05:00,57.11,57.12,57.11,57.12,917
1703271360,2023-12-22T13:56:00.000-05:00,57.12,57.125,57.115,57.125,1193
1703271420,2023-12-22T13:57:00.000-05:00,57.12,57.14,57.12,57.13,1970
1703271540,2023-12-22T13:59:00.000-05:00,57.12,57.13,57.11,57.13,1988
1703271660,2023-12-22T14:01:00.000-05:00,57.1,57.1,57.02,57.02,2224
1703271780,2023-12-22T14:03:00.000-05:00,57.02,57.03,56.99,56.99,1606
1703271900,2023-12-22T14:05:00.000-05:00,56.96,56.96,56.84,56.895,2155
1703271960,2023-12-22T14:06:00.000-05:00,56.936,56.995,56.905,56.995,2715
1703272080,2023-12-22T14:08:00.000-05:00,57.0,57.0,56.98,56.99,1330
1703272140,2023-12-22T14:09:00.000-05:00,56.94,56.94,56.94,56.94,221
1703272260,2023-12-22T14:11:00.000-05:00,56.94,56.94,56.94,56.94,330
1703272320,2023-12-22T14:12:00.000-05:00,56.925,56.9299,56.91,56.915,1446
1703272380,2023-12-22T14:13:00.000-05:00,56.89,56.89,56.89,56.89,956
1703272440,2023-12-22T14:14:00.000-05:00,56.87,56.87,56.81,56.835,6741
1703272500,2023-12-22T14:15:00.000-05:00,56.82,56.82,56.82,56.82,1139
1703272560,2023-12-22T14:16:00.000-05:00,56.78,56.78,56.74,56.74,1566
1703272620,2023-12-22T14:17:00.000-05:00,56.71,56.71,56.7,56.7,946
1703272680,2023-12-22T14:18:00.000-05:00,56.64,56.64,56.59,56.6,15975
1703272740,2023-12-22T14:19:00.000-05:00,56.615,56.71,56.615,56.67,2703
1703272800,2023-12-22T14:20:00.000-05:00,56.7,56.735,56.68,56.735,685
1703272860,2023-12-22T14:21:00.000-05:00,56.76,56.76,56.7,56.7,1738
1703272920,2023-12-22T14:22:00.000-05:00,56.7,56.7,56.67,56.67,1112
1703272980,2023-12-22T14:23:00.000-05:00,56.66,56.66,56.62,56.62,978
1703273040,2023-12-22T14:24:00.000-05:00,56.6,56.61,56.57,56.61,1389
1703273100,2023-12-22T14:25:00.000-05:00,56.625,56.625,56.6,56.6,816
1703273160,2023-12-22T14:26:00.000-05:00,56.625,56.625,56.57,56.57,1533
1703273280,2023-12-22T14:28:00.000-05:00,56.56,56.61,56.56,56.6,750
1703273340,2023-12-22T14:29:00.000-05:00,56.59,56.59,56.59,56.59,545
1703273400,2023-12-22T14:30:00.000-05:00,56.58,56.585,56.58,56.585,345
1703273460,2023-12-22T14:31:00.000-05:00,56.57,56.58,56.56,56.56,1354
1703273520,2023-12-22T14:32:00.000-05:00,56.53,56.56,56.51,56.55,1796
1703273580,2023-12-22T14:33:00.000-05:00,56.57,56.57,56.57,56.57,744
1703273640,2023-12-22T14:34:00.000-05:00,56.585,56.585,56.585,56.585,471
1703273700,2023-12-22T14:35:00.000-05:00,56.615,56.615,56.615,56.615,166
1703273760,2023-12-22T14:36:00.000-05:00,56.6,56.61,56.6,56.61,428
1703273820,2023-12-22T14:37:00.000-05:00,56.64,56.67,56.64,56.65,1711
1703273880,2023-12-22T14:38:00.000-05:00,56.68,56.71,56.675,56.71,1145
1703273940,2023-12-22T14:39:00.000-05:00,56.71,56.71,56.68,56.68,1538
1703274000,2023-12-22T14:40:00.000-05:00,56.69,56.69,56.69,56.69,469
1703274060,2023-12-22T14:41:00.000-05:00,56.69,56.69,56.69,56.69,797
1703274120,2023-12-22T14:42:00.000-05:00,56.69,56.725,56.69,56.725,1522
1703274180,2023-12-22T14:43:00.000-05:00,56.71,56.73,56.7,56.7,1957
1703274240,2023-12-22T14:44:00.000-05:00,56.695,56.715,56.695,56.715,1042
1703274300,2023-12-22T14:45:00.000-05:00,56.715,56.715,56.7,56.7,459
1703274360,2023-12-22T14:46:00.000-05:00,56.71,56.72,56.7,56.7,1397
1703274420,2023-12-22T14:47:00.000-05:00,56.71,56.71,56.71,56.71,435
1703274480,2023-12-22T14:48:00.000-05:00,56.71,56.72,56.65,56.66,3959
1703274540,2023-12-22T14:49:00.000-05:00,56.66,56.69,56.66,56.66,2395
1703274600,2023-12-22T14:50:00.000-05:00,56.67,56.67,56.65,56.65,1299
1703274660,2023-12-22T14:51:00.000-05:00,56.66,56.69,56.65,56.6792,656
1703274720,2023-12-22T14:52:00.000-05:00,56.67,56.7,56.67,56.69,1416
1703274780,2023-12-22T14:53:00.000-05:00,56.69,56.69,56.69,56.69,254
1703274840,2023-12-22T14:54:00.000-05:00,56.69,56.69,56.69,56.69,963
1703274960,2023-12-22T14:56:00.000-05:00,56.7,56.71,56.695,56.71,1526
1703275020,2023-12-22T14:57:00.000-05:00,56.715,56.73,56.71,56.72,1456
1703275080,2023-12-22T14:58:00.000-05:00,56.725,56.725,56.725,56.725,203
1703275140,2023-12-22T14:59:00.000-05:00,56.74,56.74,56.72,56.73,3594
1703275200,2023-12-22T15:00:00.000-05:00,56.74,56.8,56.74,56.8,914
1703275260,2023-12-22T15:01:00.000-05:00,56.76,56.77,56.75,56.77,2089
1703275320,2023-12-22T15:02:00.000-05:00,56.78,56.78,56.78,56.78,423
1703275380,2023-12-22T15:03:00.000-05:00,56.81,56.81,56.785,56.785,434
1703275440,2023-12-22T15:04:00.000-05:00,56.77,56.77,56.77,56.77,494
1703275500,2023-12-22T15:05:00.000-05:00,56.78,56.8,56.78,56.8,416
1703275560,2023-12-22T15:06:00.000-05:00,56.8,56.8,56.78,56.795,1987
1703275620,2023-12-22T15:07:00.000-05:00,56.795,56.795,56.795,56.795,115
1703275680,2023-12-22T15:08:00.000-05:00,56.78,56.79,56.71,56.71,2828
1703275740,2023-12-22T15:09:00.000-05:00,56.69,56.715,56.69,56.715,494
1703275800,2023-12-22T15:10:00.000-05:00,56.73,56.73,56.73,56.73,235
1703275860,2023-12-22T15:11:00.000-05:00,56.72,56.72,56.72,56.72,370
1703275920,2023-12-22T15:12:00.000-05:00,56.71,56.7134,56.69,56.7134,1495
1703275980,2023-12-22T15:13:00.000-05:00,56.68,56.68,56.68,56.68,307
1703276040,2023-12-22T15:14:00.000-05:00,56.695,56.71,56.695,56.703,1039
1703276100,2023-12-22T15:15:00.000-05:00,56.68,56.69,56.67,56.69,1912
1703276160,2023-12-22T15:16:00.000-05:00,56.67,56.67,56.67,56.67,175
1703276220,2023-12-22T15:17:00.000-05:00,56.66,56.66,56.62,56.62,1031
1703276280,2023-12-22T15:18:00.000-05:00,56.6174,56.6174,56.6,56.6,389
1703276340,2023-12-22T15:19:00.000-05:00,56.66,56.66,56.63,56.63,458
1703276400,2023-12-22T15:20:00.000-05:00,56.61,56.61,56.6,56.6,814
1703276460,2023-12-22T15:21:00.000-05:00,56.62,56.62,56.62,56.62,230
1703276520,2023-12-22T15:22:00.000-05:00,56.625,56.65,56.625,56.625,985
1703276580,2023-12-22T15:23:00.000-05:00,56.6,56.6,56.58,56.58,1974
1703276640,2023-12-22T15:24:00.000-05:00,56.595,56.6,56.595,56.6,1001
1703276700,2023-12-22T15:25:00.000-05:00,56.6,56.61,56.595,56.61,1209
1703276760,2023-12-22T15:26:00.000-05:00,56.6,56.61,56.6,56.61,615
1703276820,2023-12-22T15:27:00.000-05:00,56.6,56.62,56.6,56.61,2728
1703276880,2023-12-22T15:28:00.000-05:00,56.61,56.61,56.605,56.605,254
1703276940,2023-12-22T15:29:00.000-05:00,56.605,56.63,56.605,56.63,2409
1703277000,2023-12-22T15:30:00.000-05:00,56.63,56.645,56.63,56.63,1445
1703277060,2023-12-22T15:31:00.000-05:00,56.63,56.63,56.59,56.59,3000
1703277120,2023-12-22T15:32:00.000-05:00,56.575,56.6,56.575,56.58,1428
1703277180,2023-12-22T15:33:00.000-05:00,56.59,56.59,56.58,56.58,966
1703277240,2023-12-22T15:34:00.000-05:00,56.57,56.57,56.54,56.56,2102
1703277300,2023-12-22T15:35:00.000-05:00,56.55,56.58,56.55,56.58,1004
1703277360,2023-12-22T15:36:00.000-05:00,56.58,56.615,56.56,56.6,3526
1703277420,2023-12-22T15:37:00.000-05:00,56.635,56.635,56.635,56.635,327
1703277480,2023-12-22T15:38:00.000-05:00,56.645,56.645,56.645,56.645,388
1703277540,2023-12-22T15:39:00.000-05:00,56.645,56.645,56.59,56.59,2245
1703277600,2023-12-22T15:40:00.000-05:00,56.59,56.59,56.53,56.54,3116
1703277660,2023-12-22T15:41:00.000-05:00,56.54,56.545,56.54,56.545,746
1703277720,2023-12-22T15:42:00.000-05:00,56.54,56.54,56.535,56.535,328
1703277780,2023-12-22T15:43:00.000-05:00,56.55,56.555,56.54,56.55,2269
1703277840,2023-12-22T15:44:00.000-05:00,56.575,56.575,56.57,56.575,1082
1703277900,2023-12-22T15:45:00.000-05:00,56.58,56.59,56.565,56.57,3313
1703277960,2023-12-22T15:46:00.000-05:00,56.57,56.585,56.57,56.57,1481
1703278020,2023-12-22T15:47:00.000-05:00,56.585,56.6,56.57,56.59,4091
1703278080,2023-12-22T15:48:00.000-05:00,56.61,56.62,56.6,56.62,1065
1703278140,2023-12-22T15:49:00.000-05:00,56.62,56.62,56.6,56.61,1042
1703278200,2023-12-22T15:50:00.000-05:00,56.59,56.59,56.55,56.58,8330
1703278260,2023-12-22T15:51:00.000-05:00,56.59,56.63,56.59,56.62,5717
1703278320,2023-12-22T15:52:00.000-05:00,56.63,56.66,56.62,56.64,7807
1703278380,2023-12-22T15:53:00.000-05:00,56.645,56.66,56.63,56.63,3540
1703278440,2023-12-22T15:54:00.000-05:00,56.64,56.64,56.575,56.595,4963
1703278500,2023-12-22T15:55:00.000-05:00,56.61,56.64,56.59,56.64,4616
1703278560,2023-12-22T15:56:00.000-05:00,56.64,56.67,56.595,56.63,5564
1703278620,2023-12-22T15:57:00.000-05:00,56.63,56.63,56.58,56.59,7019
1703278680,2023-12-22T15:58:00.000-05:00,56.6,56.665,56.6,56.665,4636
1703278740,2023-12-22T15:59:00.000-05:00,56.67,56.67,56.59,56.64,20165
1703278800,2023-12-22T16:00:00.000-05:00,56.61,56.61,56.61,56.61,95654
1703601000,2023-12-26T09:30:00.000-05:00,56.69,56.69,56.69,56.69,2875
1703601300,2023-12-26T09:35:00.000-05:00,56.89,57.02,56.89,57.02,425
1703601600,2023-12-26T09:40:00.000-05:00,56.84,56.84,56.83,56.83,837
1703601660,2023-12-26T09:41:00.000-05:00,56.76,56.82,56.76,56.82,356
1703601720,2023-12-26T09:42:00.000-05:00,56.85,56.91,56.85,56.91,496
1703602140,2023-12-26T09:49:00.000-05:00,56.84,56.84,56.83,56.83,375
1703602380,2023-12-26T09:53:00.000-05:00,56.77,56.77,56.77,56.77,179
1703602500,2023-12-26T09:55:00.000-05:00,56.85,56.85,56.85,56.85,516
1703602560,2023-12-26T09:56:00.000-05:00,56.8964,56.8964,56.8964,56.8964,104
1703602620,2023-12-26T09:57:00.000-05:00,56.91,56.91,56.91,56.91,323
1703602680,2023-12-26T09:58:00.000-05:00,56.8844,56.8844,56.8844,56.8844,171
1703602740,2023-12-26T09:59:00.000-05:00,56.8565,56.8565,56.8565,56.8565,310
1703602800,2023-12-26T10:00:00.000-05:00,56.9473,56.98,56.9473,56.98,1783
1703602860,2023-12-26T10:01:00.000-05:00,57.0,57.0,57.0,57.0,1028
1703602920,2023-12-26T10:02:00.000-05:00,57.0989,57.0989,57.0989,57.0989,182
1703603220,2023-12-26T10:07:00.000-05:00,57.18,57.21,57.18,57.21,2434
1703603280,2023-12-26T10:08:00.000-05:00,57.235,57.235,57.13,57.13,1559
