timestamp,datetime,open,high,low,close,volume
1703259600,2023-12-22T10:40:00.000-05:00,73.838,73.85,73.77,73.78,5679
1703259660,2023-12-22T10:41:00.000-05:00,73.74,73.74,73.72,73.72,3004
1703259720,2023-12-22T10:42:00.000-05:00,73.72,73.78,73.72,73.77,3014
1703259780,2023-12-22T10:43:00.000-05:00,73.78,73.81,73.78,73.81,2598
1703259840,2023-12-22T10:44:00.000-05:00,73.81,73.82,73.79,73.81,4789
1703259900,2023-12-22T10:45:00.000-05:00,73.7778,73.8,73.77,73.8,3564
1703259960,2023-12-22T10:46:00.000-05:00,73.81,73.81,73.73,73.73,5599
1703260020,2023-12-22T10:47:00.000-05:00,73.73,73.74,73.7,73.73,4158
1703260080,2023-12-22T10:48:00.000-05:00,73.74,73.74,73.74,73.74,1176
1703260140,2023-12-22T10:49:00.000-05:00,73.74,73.77,73.74,73.76,2306
1703260200,2023-12-22T10:50:00.000-05:00,73.77,73.775,73.75,73.76,5206
1703260260,2023-12-22T10:51:00.000-05:00,73.765,73.78,73.75,73.75,2588
1703260320,2023-12-22T10:52:00.000-05:00,73.745,73.76,73.73,73.73,5954
1703260380,2023-12-22T10:53:00.000-05:00,73.73,73.735,73.71,73.71,3122
1703260440,2023-12-22T10:54:00.000-05:00,73.725,73.76,73.71,73.75,6447
1703260500,2023-12-22T10:55:00.000-05:00,73.75,73.75,73.71,73.715,2865
1703260560,2023-12-22T10:56:00.000-05:00,73.72,73.7878,73.72,73.75,7112
1703260620,2023-12-22T10:57:00.000-05:00,73.74,73.74,73.67,73.7,9595
1703260680,2023-12-22T10:58:00.000-05:00,73.705,73.73,73.68,73.68,7033
1703260740,2023-12-22T10:59:00.000-05:00,73.68,73.73,73.68,73.715,11210
1703260800,2023-12-22T11:00:00.000-05:00,73.715,73.715,73.62,73.67,16162
1703260860,2023-12-22T11:01:00.000-05:00,73.665,73.7,73.63,73.64,9214
1703260920,2023-12-22T11:02:00.000-05:00,73.64,73.67,73.615,73.67,2789
1703260980,2023-12-22T11:03:00.000-05:00,73.67,73.74,73.65,73.73,5438
1703261040,2023-12-22T11:04:00.000-05:00,73.72,73.765,73.72,73.765,1429
1703261100,2023-12-22T11:05:00.000-05:00,73.745,73.75,73.72,73.73,3962
1703261160,2023-12-22T11:06:00.000-05:00,73.73,73.73,73.73,73.73,707
1703261220,2023-12-22T11:07:00.000-05:00,73.76,73.83,73.76,73.83,5001
1703261280,2023-12-22T11:08:00.000-05:00,73.84,73.85,73.775,73.78,1636
1703261340,2023-12-22T11:09:00.000-05:00,73.78,73.83,73.78,73.83,1213
1703261400,2023-12-22T11:10:00.000-05:00,73.83,73.83,73.81,73.83,2939
1703261460,2023-12-22T11:11:00.000-05:00,73.84,73.84,73.8,73.8,4494
1703261520,2023-12-22T11:12:00.000-05:00,73.81,73.85,73.81,73.83,9870
1703261580,2023-12-22T11:13:00.000-05:00,73.85,73.88,73.85,73.87,2747
1703261640,2023-12-22T11:14:00.000-05:00,73.87,73.9,73.87,73.87,3187
1703261700,2023-12-22T11:15:00.000-05:00,73.88,73.91,73.88,73.905,2714
1703261760,2023-12-22T11:16:00.000-05:00,73.9,73.955,73.9,73.94,3236
1703261820,2023-12-22T11:17:00.000-05:00,73.93,73.93,73.83,73.84,14191
1703261880,2023-12-22T11:18:00.000-05:00,73.84,73.87,73.835,73.87,6090
1703261940,2023-12-22T11:19:00.000-05:00,73.87,73.92,73.87,73.92,5724
1703262000,2023-12-22T11:20:00.000-05:00,73.93,73.93,73.915,73.93,3319
1703262060,2023-12-22T11:21:00.000-05:00,73.92,73.95,73.92,73.94,3179
1703262120,2023-12-22T11:22:00.000-05:00,73.95,73.96,73.94,73.94,7533
1703262180,2023-12-22T11:23:00.000-05:00,73.945,73.96,73.91,73.92,3929
1703262240,2023-12-22T11:24:00.000-05:00,73.93,73.95,73.92,73.94,5272
1703262300,2023-12-22T11:25:00.000-05:00,73.93,73.97,73.92,73.965,14195
1703262360,2023-12-22T11:26:00.000-05:00,73.97,73.97,73.94,73.94,3558
1703262420,2023-12-22T11:27:00.000-05:00,73.93,73.93,73.85,73.86,4774
1703262480,2023-12-22T11:28:00.000-05:00,73.86,73.87,73.84,73.86,4272
1703262540,2023-12-22T11:29:00.000-05:00,73.87,73.9,73.86,73.9,3176
1703262600,2023-12-22T11:30:00.000-05:00,73.91,73.96,73.91,73.94,4260
1703262660,2023-12-22T11:31:00.000-05:00,73.93,73.95,73.93,73.95,2113
1703262720,2023-12-22T11:32:00.000-05:00,73.95,73.96,73.935,73.94,1437
1703262780,2023-12-22T11:33:00.000-05:00,73.94,73.94,73.915,73.915,1264
1703262840,2023-12-22T11:34:00.000-05:00,73.9,73.9,73.87,73.87,1193
1703262900,2023-12-22T11:35:00.000-05:00,73.85,73.87,73.84,73.84,1460
1703262960,2023-12-22T11:36:00.000-05:00,73.85,73.85,73.85,73.85,143
1703263020,2023-12-22T11:37:00.000-05:00,73.85,73.85,73.85,73.85,687
1703263080,2023-12-22T11:38:00.000-05:00,73.85,73.87,73.84,73.85,5112
1703263140,2023-12-22T11:39:00.000-05:00,73.86,73.87,73.86,73.8642,1022
1703263200,2023-12-22T11:40:00.000-05:00,73.84,73.84,73.83,73.83,2415
1703263260,2023-12-22T11:41:00.000-05:00,73.83,73.85,73.83,73.85,1481
1703263320,2023-12-22T11:42:00.000-05:00,73.835,73.84,73.835,73.84,1077
1703263380,2023-12-22T11:43:00.000-05:00,73.83,73.85,73.82,73.85,2407
1703263440,2023-12-22T11:44:00.000-05:00,73.86,73.86,73.82,73.82,2457
1703263500,2023-12-22T11:45:00.000-05:00,73.82,73.82,73.79,73.81,1691
1703263560,2023-12-22T11:46:00.000-05:00,73.81,73.8397,73.81,73.81,1088
1703263620,2023-12-22T11:47:00.000-05:00,73.79,73.8,73.79,73.8,2690
1703263680,2023-12-22T11:48:00.000-05:00,73.79,73.79,73.7638,73.78,13111
1703263740,2023-12-22T11:49:00.000-05:00,73.7882,73.82,73.77,73.79,8110
1703263800,2023-12-22T11:50:00.000-05:00,73.8,73.8354,73.8,73.8354,2265
1703263860,2023-12-22T11:51:00.000-05:00,73.835,73.84,73.81,73.81,2038
1703263920,2023-12-22T11:52:00.000-05:00,73.81,73.81,73.81,73.81,1134
1703263980,2023-12-22T11:53:00.000-05:00,73.798,73.798,73.79,73.79,733
1703264040,2023-12-22T11:54:00.000-05:00,73.795,73.8,73.785,73.8,1077
1703264100,2023-12-22T11:55:00.000-05:00,73.78,73.785,73.78,73.78,727
1703264160,2023-12-22T11:56:00.000-05:00,73.79,73.79,73.77,73.7784,2090
1703264220,2023-12-22T11:57:00.000-05:00,73.73,73.73,73.73,73.73,630
1703264280,2023-12-22T11:58:00.000-05:00,73.75,73.75,73.745,73.745,587
1703264340,2023-12-22T11:59:00.000-05:00,73.74,73.77,73.74,73.77,944
1703264400,2023-12-22T12:00:00.000-05:00,73.77,73.77,73.7291,73.7291,2040
1703264460,2023-12-22T12:01:00.000-05:00,73.74,73.74,73.735,73.735,834
1703264580,2023-12-22T12:03:00.000-05:00,73.75,73.85,73.75,73.85,4075
1703264640,2023-12-22T12:04:00.000-05:00,73.84,73.8442,73.83,73.83,1192
1703264700,2023-12-22T12:05:00.000-05:00,73.84,73.84,73.84,73.84,246
1703264760,2023-12-22T12:06:00.000-05:00,73.845,73.85,73.82,73.82,2229
1703264820,2023-12-22T12:07:00.000-05:00,73.805,73.81,73.78,73.78,2104
1703264880,2023-12-22T12:08:00.000-05:00,73.78,73.79,73.77,73.79,804
1703264940,2023-12-22T12:09:00.000-05:00,73.79,73.79,73.76,73.76,711
1703265000,2023-12-22T12:10:00.000-05:00,73.76,73.76,73.74,73.75,1270
1703265060,2023-12-22T12:11:00.000-05:00,73.73,73.76,73.73,73.76,890
1703265120,2023-12-22T12:12:00.000-05:00,73.76,73.76,73.735,73.735,495
1703265180,2023-12-22T12:13:00.000-05:00,73.73,73.73,73.73,73.73,284
1703265240,2023-12-22T12:14:00.000-05:00,73.73,73.73,73.73,73.73,609
1703265300,2023-12-22T12:15:00.000-05:00,73.72,73.72,73.71,73.72,2605
1703265360,2023-12-22T12:16:00.000-05:00,73.7299,73.7299,73.7,73.7,1167
1703265420,2023-12-22T12:17:00.000-05:00,73.72,73.72,73.72,73.72,711
1703265480,2023-12-22T12:18:00.000-05:00,73.72,73.735,73.72,73.7245,967
1703265540,2023-12-22T12:19:00.000-05:00,73.73,73.75,73.72,73.75,3404
1703265600,2023-12-22T12:20:00.000-05:00,73.755,73.785,73.74,73.785,2033
1703265660,2023-12-22T12:21:00.000-05:00,73.78,73.79,73.779,73.779,1202
1703265780,2023-12-22T12:23:00.000-05:00,73.77,73.81,73.77,73.805,720
1703265840,2023-12-22T12:24:00.000-05:00,73.81,73.85,73.81,73.85,865
1703265900,2023-12-22T12:25:00.000-05:00,73.85,73.85,73.835,73.85,1290
1703265960,2023-12-22T12:26:00.000-05:00,73.82,73.82,73.81,73.81,536
1703266020,2023-12-22T12:27:00.000-05:00,73.82,73.82,73.82,73.82,343
1703266080,2023-12-22T12:28:00.000-05:00,73.81,73.82,73.81,73.82,566
1703266140,2023-12-22T12:29:00.000-05:00,73.83,73.86,73.83,73.86,1520
1703266200,2023-12-22T12:30:00.000-05:00,73.865,73.87,73.855,73.86,1134
1703266260,2023-12-22T12:31:00.000-05:00,73.89,73.91,73.89,73.91,636
1703266320,2023-12-22T12:32:00.000-05:00,73.9,73.9,73.87,73.87,1931
1703266380,2023-12-22T12:33:00.000-05:00,73.86,73.86,73.855,73.86,1441
1703266440,2023-12-22T12:34:00.000-05:00,73.86,73.86,73.845,73.85,1010
1703266500,2023-12-22T12:35:00.000-05:00,73.8499,73.8499,73.8499,73.8499,331
1703266560,2023-12-22T12:36:00.000-05:00,73.84,73.86,73.84,73.86,903
1703266620,2023-12-22T12:37:00.000-05:00,73.85,73.85,73.82,73.83,2312
1703266680,2023-12-22T12:38:00.000-05:00,73.84,73.84,73.83,73.835,852
1703266740,2023-12-22T12:39:00.000-05:00,73.84,73.84,73.82,73.84,1580
1703266800,2023-12-22T12:40:00.000-05:00,73.83,73.83,73.82,73.82,407
1703266860,2023-12-22T12:41:00.000-05:00,73.825,73.83,73.815,73.83,2364
1703266920,2023-12-22T12:42:00.000-05:00,73.86,73.87,73.85,73.87,1507
1703266980,2023-12-22T12:43:00.000-05:00,73.865,73.865,73.8537,73.8537,533
1703267040,2023-12-22T12:44:00.000-05:00,73.86,73.87,73.86,73.87,461
1703267100,2023-12-22T12:45:00.000-05:00,73.85,73.86,73.85,73.86,759
1703267160,2023-12-22T12:46:00.000-05:00,73.87,73.87,73.87,73.87,1515
1703267220,2023-12-22T12:47:00.000-05:00,73.87,73.87,73.87,73.87,364
1703267280,2023-12-22T12:48:00.000-05:00,73.86,73.86,73.855,73.855,1236
1703267340,2023-12-22T12:49:00.000-05:00,73.88,73.9,73.865,73.865,2776
1703267400,2023-12-22T12:50:00.000-05:00,73.86,73.8796,73.855,73.8796,2015
1703267460,2023-12-22T12:51:00.000-05:00,73.88,73.89,73.86,73.88,2192
1703267520,2023-12-22T12:52:00.000-05:00,73.86,73.86,73.8599,73.8599,843
1703267580,2023-12-22T12:53:00.000-05:00,73.87,73.87,73.85,73.87,1637
1703267640,2023-12-22T12:54:00.000-05:00,73.88,73.885,73.88,73.885,3424
1703267700,2023-12-22T12:55:00.000-05:00,73.9,73.9,73.87,73.87,1061
1703267760,2023-12-22T12:56:00.000-05:00,73.87,73.87,73.85,73.85,1382
1703267940,2023-12-22T12:59:00.000-05:00,73.84,73.85,73.84,73.84,666
1703268000,2023-12-22T13:00:00.000-05:00,73.8529,73.8529,73.84,73.84,1448
1703268060,2023-12-22T13:01:00.000-05:00,73.835,73.86,73.835,73.86,1516
1703268120,2023-12-22T13:02:00.000-05:00,73.86,73.881,73.855,73.881,3699
1703268180,2023-12-22T13:03:00.000-05:00,73.87,73.87,73.87,73.87,1094
1703268240,2023-12-22T13:04:00.000-05:00,73.87,73.87,73.85,73.86,1418
1703268300,2023-12-22T13:05:00.000-05:00,73.85,73.85,73.81,73.82,1732
1703268360,2023-12-22T13:06:00.000-05:00,73.82,73.85,73.82,73.85,2960
1703268420,2023-12-22T13:07:00.000-05:00,73.8665,73.8665,73.84,73.84,2139
1703268480,2023-12-22T13:08:00.000-05:00,73.82,73.84,73.82,73.83,552
1703268540,2023-12-22T13:09:00.000-05:00,73.84,73.84,73.8338,73.8338,1782
1703268600,2023-12-22T13:10:00.000-05:00,73.85,73.86,73.84,73.84,2805
1703268660,2023-12-22T13:11:00.000-05:00,73.8314,73.845,73.8314,73.84,529
1703268720,2023-12-22T13:12:00.000-05:00,73.84,73.84,73.82,73.837,1072
1703268780,2023-12-22T13:13:00.000-05:00,73.8374,73.84,73.79,73.81,2105
1703268900,2023-12-22T13:15:00.000-05:00,73.81,73.81,73.8,73.81,1717
1703268960,2023-12-22T13:16:00.000-05:00,73.8,73.82,73.79,73.81,1297
1703269020,2023-12-22T13:17:00.000-05:00,73.8,73.81,73.7995,73.7995,815
1703269080,2023-12-22T13:18:00.000-05:00,73.78,73.7822,73.78,73.7822,800
1703269140,2023-12-22T13:19:00.000-05:00,73.7877,73.8,73.785,73.785,1044
1703269200,2023-12-22T13:20:00.000-05:00,73.8,73.8,73.8,73.8,892
1703269260,2023-12-22T13:21:00.000-05:00,73.8,73.8,73.785,73.8,1441
1703269320,2023-12-22T13:22:00.000-05:00,73.79,73.8057,73.79,73.8057,2533
1703269380,2023-12-22T13:23:00.000-05:00,73.81,73.82,73.81,73.81,1205
1703269440,2023-12-22T13:24:00.000-05:00,73.82,73.83,73.815,73.83,2126
1703269500,2023-12-22T13:25:00.000-05:00,73.82,73.837,73.82,73.825,1193
1703269560,2023-12-22T13:26:00.000-05:00,73.82,73.84,73.82,73.84,1084
1703269620,2023-12-22T13:27:00.000-05:00,73.84,73.86,73.83,73.85,947
1703269680,2023-12-22T13:28:00.000-05:00,73.855,73.88,73.855,73.87,1383
1703269740,2023-12-22T13:29:00.000-05:00,73.86,73.875,73.86,73.87,1214
1703269800,2023-12-22T13:30:00.000-05:00,73.87,73.88,73.87,73.88,386
1703269860,2023-12-22T13:31:00.000-05:00,73.88,73.88,73.855,73.86,1561
1703269920,2023-12-22T13:32:00.000-05:00,73.86,73.86,73.85,73.85,924
1703269980,2023-12-22T13:33:00.000-05:00,73.85,73.85,73.85,73.85,979
1703270040,2023-12-22T13:34:00.000-05:00,73.85,73.85,73.82,73.82,2834
1703270100,2023-12-22T13:35:00.000-05:00,73.82,73.83,73.81,73.81,790
1703270160,2023-12-22T13:36:00.000-05:00,73.81,73.81,73.8,73.81,1874
1703270220,2023-12-22T13:37:00.000-05:00,73.83,73.85,73.83,73.83,1922
1703270280,2023-12-22T13:38:00.000-05:00,73.83,73.83,73.82,73.83,2067
1703270340,2023-12-22T13:39:00.000-05:00,73.84,73.85,73.83,73.83,1227
1703270400,2023-12-22T13:40:00.000-05:00,73.85,73.855,73.82,73.82,6032
1703270460,2023-12-22T13:41:00.000-05:00,73.8198,73.83,73.8,73.8,1627
1703270520,2023-12-22T13:42:00.000-05:00,73.815,73.815,73.815,73.815,389
1703270580,2023-12-22T13:43:00.000-05:00,73.83,73.8383,73.83,73.83,1875
1703270640,2023-12-22T13:44:00.000-05:00,73.84,73.85,73.835,73.847,1414
1703270700,2023-12-22T13:45:00.000-05:00,73.84,73.84,73.81,73.81,725
1703270760,2023-12-22T13:46:00.000-05:00,73.82,73.825,73.82,73.825,307
1703270820,2023-12-22T13:47:00.000-05:00,73.82,73.82,73.8,73.8,1751
1703270880,2023-12-22T13:48:00.000-05:00,73.81,73.828,73.805,73.81,1067
1703270940,2023-12-22T13:49:00.000-05:00,73.815,73.85,73.8,73.85,1483
1703271000,2023-12-22T13:50:00.000-05:00,73.84,73.86,73.83,73.84,2429
1703271060,2023-12-22T13:51:00.000-05:00,73.835,73.855,73.835,73.85,2469
1703271120,2023-12-22T13:52:00.000-05:00,73.84,73.84,73.815,73.82,1100
1703271180,2023-12-22T13:53:00.000-05:00,73.816,73.83,73.816,73.83,991
1703271240,2023-12-22T13:54:00.000-05:00,73.835,73.835,73.81,73.82,1429
1703271300,2023-12-22T13:55:00.000-05:00,73.81,73.83,73.8,73.8,2956
1703271360,2023-12-22T13:56:00.000-05:00,73.7901,73.7901,73.7766,73.79,3883
1703271420,2023-12-22T13:57:00.000-05:00,73.79,73.79,73.79,73.79,343
1703271480,2023-12-22T13:58:00.000-05:00,73.78,73.78,73.78,73.78,471
1703271540,2023-12-22T13:59:00.000-05:00,73.78,73.79,73.77,73.7838,3682
1703271600,2023-12-22T14:00:00.000-05:00,73.7891,73.7891,73.74,73.74,1714
1703271660,2023-12-22T14:01:00.000-05:00,73.74,73.76,73.73,73.74,2628
1703271720,2023-12-22T14:02:00.000-05:00,73.74,73.74,73.725,73.74,1634
1703271780,2023-12-22T14:03:00.000-05:00,73.74,73.74,73.73,73.73,1129
1703271840,2023-12-22T14:04:00.000-05:00,73.7388,73.75,73.73,73.75,1737
1703271900,2023-12-22T14:05:00.000-05:00,73.765,73.765,73.67,73.73,6647
1703271960,2023-12-22T14:06:00.000-05:00,73.74,73.745,73.72,73.745,2244
1703272020,2023-12-22T14:07:00.000-05:00,73.72,73.72,73.72,73.72,889
1703272080,2023-12-22T14:08:00.000-05:00,73.68,73.68,73.68,73.68,309
1703272140,2023-12-22T14:09:00.000-05:00,73.71,73.71,73.695,73.7,1330
1703272200,2023-12-22T14:10:00.000-05:00,73.72,73.72,73.72,73.72,1127
1703272260,2023-12-22T14:11:00.000-05:00,73.72,73.73,73.72,73.73,462
1703272320,2023-12-22T14:12:00.000-05:00,73.73,73.74,73.72,73.72,6837
1703272380,2023-12-22T14:13:00.000-05:00,73.72,73.72,73.67,73.67,901
1703272440,2023-12-22T14:14:00.000-05:00,73.68,73.69,73.67,73.69,1960
1703272500,2023-12-22T14:15:00.000-05:00,73.66,73.7,73.66,73.7,3199
1703272560,2023-12-22T14:16:00.000-05:00,73.71,73.71,73.685,73.685,2870
1703272620,2023-12-22T14:17:00.000-05:00,73.69,73.695,73.66,73.69,2137
1703272680,2023-12-22T14:18:00.000-05:00,73.64,73.65,73.64,73.65,446
1703272740,2023-12-22T14:19:00.000-05:00,73.69,73.71,73.68,73.69,2220
1703272800,2023-12-22T14:20:00.000-05:00,73.6864,73.715,73.6864,73.715,1247
1703272860,2023-12-22T14:21:00.000-05:00,73.71,73.72,73.695,73.695,2090
1703272920,2023-12-22T14:22:00.000-05:00,73.69,73.7,73.66,73.66,1951
1703272980,2023-12-22T14:23:00.000-05:00,73.67,73.67,73.64,73.64,998
1703273040,2023-12-22T14:24:00.000-05:00,73.62,73.62,73.57,73.58,2246
1703273100,2023-12-22T14:25:00.000-05:00,73.56,73.5699,73.53,73.5699,1760
1703273160,2023-12-22T14:26:00.000-05:00,73.57,73.57,73.5321,73.5321,2538
1703273220,2023-12-22T14:27:00.000-05:00,73.52,73.52,73.495,73.495,816
1703273280,2023-12-22T14:28:00.000-05:00,73.49,73.5,73.49,73.5,441
1703273340,2023-12-22T14:29:00.000-05:00,73.5,73.5,73.48,73.49,1458
1703273400,2023-12-22T14:30:00.000-05:00,73.46,73.49,73.46,73.49,1074
1703273460,2023-12-22T14:31:00.000-05:00,73.485,73.485,73.44,73.46,2311
1703273520,2023-12-22T14:32:00.000-05:00,73.45,73.5,73.44,73.47,6453
1703273580,2023-12-22T14:33:00.000-05:00,73.475,73.475,73.46,73.46,489
1703273640,2023-12-22T14:34:00.000-05:00,73.45,73.47,73.42,73.42,3757
1703273700,2023-12-22T14:35:00.000-05:00,73.41,73.47,73.41,73.47,881
1703273760,2023-12-22T14:36:00.000-05:00,73.47,73.48,73.46,73.46,2043
1703273820,2023-12-22T14:37:00.000-05:00,73.49,73.5046,73.4795,73.48,2320
1703273880,2023-12-22T14:38:00.000-05:00,73.51,73.61,73.51,73.61,2342
1703273940,2023-12-22T14:39:00.000-05:00,73.59,73.6399,73.59,73.62,10349
1703274000,2023-12-22T14:40:00.000-05:00,73.64,73.67,73.64,73.65,1377
1703274060,2023-12-22T14:41:00.000-05:00,73.66,73.69,73.655,73.68,12601
1703274120,2023-12-22T14:42:00.000-05:00,73.66,73.7,73.658,73.7,4790
1703274180,2023-12-22T14:43:00.000-05:00,73.71,73.73,73.7,73.72,4997
1703274240,2023-12-22T14:44:00.000-05:00,73.72,73.75,73.71,73.75,18184
1703274300,2023-12-22T14:45:00.000-05:00,73.75,73.78,73.74,73.76,12595
1703274360,2023-12-22T14:46:00.000-05:00,73.77,73.8,73.77,73.78,12280
1703274420,2023-12-22T14:47:00.000-05:00,73.77,73.78,73.73,73.74,4722
1703274480,2023-12-22T14:48:00.000-05:00,73.76,73.76,73.74,73.76,4043
1703274540,2023-12-22T14:49:00.000-05:00,73.75,73.76,73.735,73.76,2607
1703274600,2023-12-22T14:50:00.000-05:00,73.76,73.815,73.76,73.815,2706
1703274660,2023-12-22T14:51:00.000-05:00,73.82,73.86,73.81,73.85,5725
1703274720,2023-12-22T14:52:00.000-05:00,73.845,73.89,73.839,73.87,2427
1703274780,2023-12-22T14:53:00.000-05:00,73.87,73.879,73.86,73.8631,1621
1703274840,2023-12-22T14:54:00.000-05:00,73.86,73.88,73.86,73.87,2911
1703274900,2023-12-22T14:55:00.000-05:00,73.87,73.9,73.865,73.875,4886
1703274960,2023-12-22T14:56:00.000-05:00,73.88,73.9,73.857,73.86,4796
1703275020,2023-12-22T14:57:00.000-05:00,73.85,73.85,73.84,73.8413,1757
1703275080,2023-12-22T14:58:00.000-05:00,73.83,73.84,73.81,73.81,2574
