timestamp,datetime,open,high,low,close,volume
1703272920,2023-12-22T14:22:00.000-05:00,129.63,129.63,129.43,129.43,1825
1703272980,2023-12-22T14:23:00.000-05:00,129.47,129.4746,129.37,129.4031,3790
1703273040,2023-12-22T14:24:00.000-05:00,129.32,129.3613,129.29,129.36,3039
1703273100,2023-12-22T14:25:00.000-05:00,129.3,129.38,129.285,129.38,1444
1703273160,2023-12-22T14:26:00.000-05:00,129.37,129.39,129.25,129.25,2389
1703273220,2023-12-22T14:27:00.000-05:00,129.27,129.27,129.27,129.27,771
1703273280,2023-12-22T14:28:00.000-05:00,129.3,129.3,129.2405,129.27,2137
1703273340,2023-12-22T14:29:00.000-05:00,129.29,129.29,129.23,129.26,1709
1703273400,2023-12-22T14:30:00.000-05:00,129.19,129.23,129.19,129.23,994
1703273460,2023-12-22T14:31:00.000-05:00,129.21,129.25,129.19,129.25,1913
1703273520,2023-12-22T14:32:00.000-05:00,129.21,129.325,129.205,129.21,4062
1703273580,2023-12-22T14:33:00.000-05:00,129.245,129.3,129.24,129.3,3836
1703273640,2023-12-22T14:34:00.000-05:00,129.28,129.3,129.2325,129.2325,2923
1703273700,2023-12-22T14:35:00.000-05:00,129.255,129.325,129.25,129.32,3591
1703273760,2023-12-22T14:36:00.000-05:00,129.375,129.38,129.375,129.375,759
1703273820,2023-12-22T14:37:00.000-05:00,129.4,129.405,129.35,129.405,3135
1703273880,2023-12-22T14:38:00.000-05:00,129.45,129.54,129.45,129.52,2154
1703273940,2023-12-22T14:39:00.000-05:00,129.51,129.51,129.42,129.42,2421
1703274000,2023-12-22T14:40:00.000-05:00,129.43,129.515,129.43,129.515,1050
1703274060,2023-12-22T14:41:00.000-05:00,129.5025,129.575,129.5025,129.575,1119
1703274120,2023-12-22T14:42:00.000-05:00,129.59,129.68,129.57,129.67,2452
1703274180,2023-12-22T14:43:00.000-05:00,129.7,129.75,129.61,129.61,4153
1703274240,2023-12-22T14:44:00.000-05:00,129.68,129.7,129.68,129.7,984
1703274300,2023-12-22T14:45:00.000-05:00,129.6975,129.745,129.66,129.74,2554
1703274360,2023-12-22T14:46:00.000-05:00,129.74,129.75,129.7,129.72,3415
1703274420,2023-12-22T14:47:00.000-05:00,129.695,129.715,129.695,129.715,1064
1703274480,2023-12-22T14:48:00.000-05:00,129.67,129.685,129.64,129.65,1579
1703274540,2023-12-22T14:49:00.000-05:00,129.62,129.7,129.6,129.7,1205
1703274600,2023-12-22T14:50:00.000-05:00,129.69,129.725,129.69,129.7,1376
1703274660,2023-12-22T14:51:00.000-05:00,129.69,129.73,129.69,129.715,994
1703274720,2023-12-22T14:52:00.000-05:00,129.74,129.75,129.68,129.745,1291
1703274780,2023-12-22T14:53:00.000-05:00,129.765,129.765,129.765,129.765,399
1703274840,2023-12-22T14:54:00.000-05:00,129.765,129.77,129.74,129.77,2264
1703274900,2023-12-22T14:55:00.000-05:00,129.75,129.75,129.72,129.72,1157
1703274960,2023-12-22T14:56:00.000-05:00,129.74,129.79,129.74,129.79,2573
1703275020,2023-12-22T14:57:00.000-05:00,129.77,129.805,129.77,129.805,3903
1703275080,2023-12-22T14:58:00.000-05:00,129.79,129.82,129.79,129.82,1705
