timestamp,datetime,open,high,low,close,volume
1703262060,2023-12-22T11:21:00.000-05:00,73.68,73.6912,73.68,73.6912,873
1703262180,2023-12-22T11:23:00.000-05:00,73.68,73.74,73.66,73.685,1919
1703262240,2023-12-22T11:24:00.000-05:00,73.74,73.74,73.74,73.74,250
1703262600,2023-12-22T11:30:00.000-05:00,73.755,73.755,73.755,73.755,176
1703262720,2023-12-22T11:32:00.000-05:00,73.77,73.805,73.76,73.76,1588
1703262840,2023-12-22T11:34:00.000-05:00,73.795,73.795,73.795,73.795,584
1703263080,2023-12-22T11:38:00.000-05:00,73.85,73.87,73.85,73.865,835
1703263140,2023-12-22T11:39:00.000-05:00,73.855,73.855,73.835,73.835,416
1703263200,2023-12-22T11:40:00.000-05:00,73.83,73.83,73.83,73.83,231
1703263380,2023-12-22T11:43:00.000-05:00,73.78,73.82,73.75,73.79,1269
1703263440,2023-12-22T11:44:00.000-05:00,73.76,73.76,73.73,73.73,557
1703263620,2023-12-22T11:47:00.000-05:00,73.73,73.79,73.73,73.745,2169
1703263680,2023-12-22T11:48:00.000-05:00,73.7,73.725,73.69,73.69,425
1703263740,2023-12-22T11:49:00.000-05:00,73.675,73.675,73.675,73.675,158
1703263800,2023-12-22T11:50:00.000-05:00,73.74,73.74,73.74,73.74,208
1703263860,2023-12-22T11:51:00.000-05:00,73.7,73.7,73.7,73.7,223
1703263980,2023-12-22T11:53:00.000-05:00,73.67,73.74,73.67,73.74,392
1703264040,2023-12-22T11:54:00.000-05:00,73.74,73.74,73.73,73.74,877
1703264100,2023-12-22T11:55:00.000-05:00,73.705,73.7072,73.6501,73.6501,504
1703264160,2023-12-22T11:56:00.000-05:00,73.7,73.7,73.7,73.7,454
1703264220,2023-12-22T11:57:00.000-05:00,73.69,73.715,73.68,73.715,936
1703264280,2023-12-22T11:58:00.000-05:00,73.725,73.725,73.725,73.725,352
1703264400,2023-12-22T12:00:00.000-05:00,73.76,73.76,73.76,73.76,510
1703264460,2023-12-22T12:01:00.000-05:00,73.735,73.735,73.71,73.715,1049
1703264700,2023-12-22T12:05:00.000-05:00,73.72,73.72,73.72,73.72,328
1703264760,2023-12-22T12:06:00.000-05:00,73.72,73.93,73.72,73.93,3660
1703264820,2023-12-22T12:07:00.000-05:00,73.985,73.985,73.985,73.985,234
1703264880,2023-12-22T12:08:00.000-05:00,73.87,73.87,73.81,73.81,1817
1703265000,2023-12-22T12:10:00.000-05:00,73.78,73.78,73.73,73.73,1299
1703265120,2023-12-22T12:12:00.000-05:00,73.74,73.79,73.74,73.79,589
1703265300,2023-12-22T12:15:00.000-05:00,73.82,73.82,73.8002,73.8002,428
1703265660,2023-12-22T12:21:00.000-05:00,73.9,73.9,73.9,73.9,374
1703265720,2023-12-22T12:22:00.000-05:00,73.91,73.91,73.8475,73.875,425
1703265840,2023-12-22T12:24:00.000-05:00,73.91,73.91,73.9,73.91,1808
1703265900,2023-12-22T12:25:00.000-05:00,73.93,73.93,73.93,73.93,123
1703265960,2023-12-22T12:26:00.000-05:00,73.925,73.925,73.89,73.9,1314
1703266020,2023-12-22T12:27:00.000-05:00,73.8589,73.8589,73.8589,73.8589,171
1703266140,2023-12-22T12:29:00.000-05:00,73.95,73.95,73.95,73.95,171
1703266200,2023-12-22T12:30:00.000-05:00,73.93,73.94,73.93,73.94,582
1703266260,2023-12-22T12:31:00.000-05:00,73.94,73.945,73.94,73.945,254
1703266320,2023-12-22T12:32:00.000-05:00,73.94,73.945,73.94,73.945,447
1703266500,2023-12-22T12:35:00.000-05:00,73.92,73.93,73.92,73.93,628
1703266560,2023-12-22T12:36:00.000-05:00,73.94,74.1,73.94,74.1,4567
1703266620,2023-12-22T12:37:00.000-05:00,74.2,74.2,74.2,74.2,421
1703266680,2023-12-22T12:38:00.000-05:00,74.19,74.19,74.19,74.19,303
1703266800,2023-12-22T12:40:00.000-05:00,74.13,74.19,74.06,74.06,3501
1703266860,2023-12-22T12:41:00.000-05:00,74.105,74.105,74.1,74.1,797
1703266920,2023-12-22T12:42:00.000-05:00,74.0485,74.0485,74.0485,74.0485,268
1703267100,2023-12-22T12:45:00.000-05:00,74.06,74.11,74.06,74.08,1382
1703267160,2023-12-22T12:46:00.000-05:00,74.14,74.17,74.14,74.17,846
1703267280,2023-12-22T12:48:00.000-05:00,74.165,74.165,74.165,74.165,205
1703267340,2023-12-22T12:49:00.000-05:00,74.14,74.165,74.14,74.165,334
1703267400,2023-12-22T12:50:00.000-05:00,74.165,74.35,74.165,74.29,1537
1703267460,2023-12-22T12:51:00.000-05:00,74.31,74.31,74.285,74.285,208
1703267520,2023-12-22T12:52:00.000-05:00,74.28,74.28,74.28,74.28,129
1703267580,2023-12-22T12:53:00.000-05:00,74.27,74.27,74.27,74.27,102
1703267760,2023-12-22T12:56:00.000-05:00,74.275,74.275,74.275,74.275,126
1703267820,2023-12-22T12:57:00.000-05:00,74.275,74.275,74.21,74.2114,1021
1703267940,2023-12-22T12:59:00.000-05:00,74.2,74.27,74.2,74.27,1204
1703268120,2023-12-22T13:02:00.000-05:00,74.31,74.31,74.31,74.31,352
1703268180,2023-12-22T13:03:00.000-05:00,74.285,74.285,74.21,74.21,14664
1703268420,2023-12-22T13:07:00.000-05:00,74.21,74.21,74.21,74.21,519
1703268600,2023-12-22T13:10:00.000-05:00,74.22,74.22,74.2,74.2,614
1703268660,2023-12-22T13:11:00.000-05:00,74.225,74.225,74.225,74.225,30257
1703268720,2023-12-22T13:12:00.000-05:00,74.16,74.16,74.12,74.12,861
1703268900,2023-12-22T13:15:00.000-05:00,74.05,74.05,74.05,74.05,324
1703268960,2023-12-22T13:16:00.000-05:00,74.19,74.19,74.19,74.19,276
1703269380,2023-12-22T13:23:00.000-05:00,74.105,74.105,74.105,74.105,156
1703269440,2023-12-22T13:24:00.000-05:00,74.08,74.09,74.05,74.05,881
1703269620,2023-12-22T13:27:00.000-05:00,74.1,74.1,74.07,74.07,323
1703269680,2023-12-22T13:28:00.000-05:00,74.095,74.1,74.095,74.1,476
1703269740,2023-12-22T13:29:00.000-05:00,74.105,74.19,74.07,74.165,5010
1703269800,2023-12-22T13:30:00.000-05:00,74.185,74.24,74.185,74.24,1377
1703269860,2023-12-22T13:31:00.000-05:00,74.295,74.295,74.2,74.2,929
1703269920,2023-12-22T13:32:00.000-05:00,74.17,74.17,74.17,74.17,432
1703270100,2023-12-22T13:35:00.000-05:00,74.17,74.17,74.17,74.17,152
1703270220,2023-12-22T13:37:00.000-05:00,74.12,74.14,74.11,74.11,1022
1703270280,2023-12-22T13:38:00.000-05:00,74.055,74.18,74.055,74.18,1749
1703270340,2023-12-22T13:39:00.000-05:00,74.21,74.21,74.21,74.21,886
1703270400,2023-12-22T13:40:00.000-05:00,74.29,74.29,74.29,74.29,258
1703270460,2023-12-22T13:41:00.000-05:00,74.295,74.295,74.295,74.295,160
1703270700,2023-12-22T13:45:00.000-05:00,74.265,74.265,74.265,74.265,431
1703270820,2023-12-22T13:47:00.000-05:00,74.3,74.3,74.29,74.29,817
1703270880,2023-12-22T13:48:00.000-05:00,74.31,74.31,74.31,74.31,312
1703270940,2023-12-22T13:49:00.000-05:00,74.32,74.36,74.32,74.33,1372
1703271060,2023-12-22T13:51:00.000-05:00,74.39,74.39,74.39,74.39,312
1703271120,2023-12-22T13:52:00.000-05:00,74.36,74.36,74.36,74.36,429
1703271180,2023-12-22T13:53:00.000-05:00,74.33,74.33,74.33,74.33,491
1703271420,2023-12-22T13:57:00.000-05:00,74.28,74.28,74.27,74.27,471
1703271540,2023-12-22T13:59:00.000-05:00,74.33,74.34,74.33,74.34,676
1703271600,2023-12-22T14:00:00.000-05:00,74.373,74.373,74.373,74.373,853
1703271660,2023-12-22T14:01:00.000-05:00,74.32,74.32,74.32,74.32,225
1703271720,2023-12-22T14:02:00.000-05:00,74.26,74.343,74.26,74.3,3803
1703271780,2023-12-22T14:03:00.000-05:00,74.295,74.295,74.22,74.22,1642
1703271900,2023-12-22T14:05:00.000-05:00,74.21,74.27,74.2,74.21,3174
1703271960,2023-12-22T14:06:00.000-05:00,74.13,74.23,74.13,74.23,455
1703272140,2023-12-22T14:09:00.000-05:00,74.24,74.24,74.15,74.15,788
1703272260,2023-12-22T14:11:00.000-05:00,74.115,74.115,74.115,74.115,155
1703272320,2023-12-22T14:12:00.000-05:00,74.09,74.09,74.04,74.07,1016
1703272380,2023-12-22T14:13:00.000-05:00,74.075,74.08,74.075,74.08,258
1703272440,2023-12-22T14:14:00.000-05:00,74.11,74.2423,74.11,74.195,4022
1703272500,2023-12-22T14:15:00.000-05:00,74.15,74.15,74.15,74.15,174
1703272560,2023-12-22T14:16:00.000-05:00,74.14,74.145,74.11,74.12,1799
1703272620,2023-12-22T14:17:00.000-05:00,74.02,74.02,74.02,74.02,342
1703272680,2023-12-22T14:18:00.000-05:00,74.0,74.0,73.99,73.99,376
1703272740,2023-12-22T14:19:00.000-05:00,74.07,74.105,74.06,74.105,2403
1703272860,2023-12-22T14:21:00.000-05:00,74.15,74.15,74.07,74.07,1273
1703272920,2023-12-22T14:22:00.000-05:00,74.03,74.03,74.0,74.0,417
1703272980,2023-12-22T14:23:00.000-05:00,74.0,74.06,73.995,74.0,1280
1703273040,2023-12-22T14:24:00.000-05:00,74.0,74.0,73.915,73.975,787
1703273100,2023-12-22T14:25:00.000-05:00,73.9508,73.9508,73.92,73.92,714
1703273160,2023-12-22T14:26:00.000-05:00,73.91,73.91,73.9,73.9,356
1703273220,2023-12-22T14:27:00.000-05:00,73.855,73.855,73.855,73.855,149
1703273280,2023-12-22T14:28:00.000-05:00,73.855,73.855,73.855,73.855,291
1703273340,2023-12-22T14:29:00.000-05:00,73.85,73.85,73.83,73.83,846
1703273400,2023-12-22T14:30:00.000-05:00,73.85,73.85,73.85,73.85,1014
1703273460,2023-12-22T14:31:00.000-05:00,73.85,73.92,73.85,73.88,2401
1703273520,2023-12-22T14:32:00.000-05:00,73.8497,73.8497,73.8497,73.8497,327
1703273580,2023-12-22T14:33:00.000-05:00,73.93,74.0,73.93,74.0,2204
1703273640,2023-12-22T14:34:00.000-05:00,74.03,74.035,74.02,74.02,421
1703273760,2023-12-22T14:36:00.000-05:00,74.05,74.05,74.05,74.05,174
1703273820,2023-12-22T14:37:00.000-05:00,74.08,74.115,74.08,74.115,959
1703273880,2023-12-22T14:38:00.000-05:00,74.19,74.19,74.19,74.19,368
1703273940,2023-12-22T14:39:00.000-05:00,74.18,74.31,74.15,74.28,5849
1703274000,2023-12-22T14:40:00.000-05:00,74.2,74.2,74.18,74.18,559
1703274120,2023-12-22T14:42:00.000-05:00,74.25,74.25,74.25,74.25,818
1703274180,2023-12-22T14:43:00.000-05:00,74.29,74.32,74.26,74.26,1047
1703274300,2023-12-22T14:45:00.000-05:00,74.29,74.33,74.29,74.33,899
1703274360,2023-12-22T14:46:00.000-05:00,74.35,74.365,74.35,74.365,406
1703274420,2023-12-22T14:47:00.000-05:00,74.365,74.365,74.365,74.365,140
1703274480,2023-12-22T14:48:00.000-05:00,74.34,74.35,74.33,74.33,622
1703274540,2023-12-22T14:49:00.000-05:00,74.36,74.36,74.36,74.36,182
1703274600,2023-12-22T14:50:00.000-05:00,74.4,74.4,74.38,74.38,573
1703274660,2023-12-22T14:51:00.000-05:00,74.34,74.36,74.33,74.35,1236
1703274720,2023-12-22T14:52:00.000-05:00,74.365,74.38,74.31,74.31,2294
1703274840,2023-12-22T14:54:00.000-05:00,74.352,74.352,74.352,74.352,204
1703274960,2023-12-22T14:56:00.000-05:00,74.34,74.34,74.335,74.335,465
1703275140,2023-12-22T14:59:00.000-05:00,74.36,74.38,74.36,74.38,995
1703275200,2023-12-22T15:00:00.000-05:00,74.345,74.375,74.345,74.375,465
1703275260,2023-12-22T15:01:00.000-05:00,74.31,74.31,74.2506,74.2506,1799
1703275380,2023-12-22T15:03:00.000-05:00,74.27,74.275,74.24,74.26,1726
1703275440,2023-12-22T15:04:00.000-05:00,74.28,74.33,74.28,74.32,2251
1703275500,2023-12-22T15:05:00.000-05:00,74.35,74.35,74.35,74.35,169
1703275560,2023-12-22T15:06:00.000-05:00,74.35,74.35,74.35,74.35,257
1703275620,2023-12-22T15:07:00.000-05:00,74.35,74.35,74.32,74.32,668
1703275680,2023-12-22T15:08:00.000-05:00,74.325,74.325,74.325,74.325,119
1703275740,2023-12-22T15:09:00.000-05:00,74.3,74.3,74.28,74.28,601
1703275800,2023-12-22T15:10:00.000-05:00,74.295,74.295,74.295,74.295,131
1703275860,2023-12-22T15:11:00.000-05:00,74.33,74.35,74.33,74.33,830
1703275920,2023-12-22T15:12:00.000-05:00,74.34,74.345,74.33,74.345,957
1703275980,2023-12-22T15:13:00.000-05:00,74.33,74.38,74.33,74.38,7511
1703276040,2023-12-22T15:14:00.000-05:00,74.38,74.45,74.37,74.45,5319
1703276100,2023-12-22T15:15:00.000-05:00,74.525,74.525,74.44,74.47,1444
1703276160,2023-12-22T15:16:00.000-05:00,74.465,74.65,74.465,74.59,7406
1703276220,2023-12-22T15:17:00.000-05:00,74.605,74.605,74.49,74.59,1157
1703276280,2023-12-22T15:18:00.000-05:00,74.53,74.59,74.53,74.54,973
1703276340,2023-12-22T15:19:00.000-05:00,74.54,74.55,74.54,74.55,391
1703276400,2023-12-22T15:20:00.000-05:00,74.54,74.54,74.54,74.54,128
1703276460,2023-12-22T15:21:00.000-05:00,74.59,74.6,74.55,74.55,1104
1703276520,2023-12-22T15:22:00.000-05:00,74.6,74.61,74.58,74.6,5462
1703276580,2023-12-22T15:23:00.000-05:00,74.58,74.6,74.58,74.6,1288
1703276640,2023-12-22T15:24:00.000-05:00,74.6,74.645,74.6,74.645,2994
1703276700,2023-12-22T15:25:00.000-05:00,74.63,74.63,74.5,74.54,3754
1703276760,2023-12-22T15:26:00.000-05:00,74.58,74.58,74.5362,74.5362,2999
1703276820,2023-12-22T15:27:00.000-05:00,74.53,74.53,74.47,74.505,803
1703276880,2023-12-22T15:28:00.000-05:00,74.5175,74.5175,74.45,74.45,1523
1703276940,2023-12-22T15:29:00.000-05:00,74.42,74.42,74.41,74.41,1147
1703277000,2023-12-22T15:30:00.000-05:00,74.44,74.44,74.4,74.41,1154
1703277060,2023-12-22T15:31:00.000-05:00,74.42,74.45,74.38,74.42,2468
1703277120,2023-12-22T15:32:00.000-05:00,74.46,74.48,74.46,74.48,1309
1703277180,2023-12-22T15:33:00.000-05:00,74.495,74.495,74.45,74.45,783
1703277240,2023-12-22T15:34:00.000-05:00,74.43,74.43,74.415,74.415,788
1703277360,2023-12-22T15:36:00.000-05:00,74.395,74.42,74.395,74.42,1501
1703277420,2023-12-22T15:37:00.000-05:00,74.415,74.415,74.415,74.415,199
1703277480,2023-12-22T15:38:00.000-05:00,74.41,74.41,74.385,74.39,1996
1703277540,2023-12-22T15:39:00.000-05:00,74.3964,74.3964,74.38,74.38,1874
1703277600,2023-12-22T15:40:00.000-05:00,74.36,74.36,74.29,74.36,3543
1703277660,2023-12-22T15:41:00.000-05:00,74.39,74.4805,74.39,74.4805,1045
1703277720,2023-12-22T15:42:00.000-05:00,74.49,74.51,74.49,74.495,1262
1703277780,2023-12-22T15:43:00.000-05:00,74.52,74.54,74.52,74.54,808
1703277840,2023-12-22T15:44:00.000-05:00,74.55,74.57,74.55,74.57,560
1703277900,2023-12-22T15:45:00.000-05:00,74.59,74.59,74.5,74.535,1580
1703277960,2023-12-22T15:46:00.000-05:00,74.49,74.52,74.49,74.49,1004
1703278020,2023-12-22T15:47:00.000-05:00,74.5,74.51,74.49,74.51,1815
1703278080,2023-12-22T15:48:00.000-05:00,74.52,74.73,74.52,74.71,5776
1703278140,2023-12-22T15:49:00.000-05:00,74.71,74.72,74.625,74.625,2284
1703278200,2023-12-22T15:50:00.000-05:00,74.63,74.815,74.59,74.78,7158
1703278260,2023-12-22T15:51:00.000-05:00,74.8,74.91,74.8,74.815,6614
1703278320,2023-12-22T15:52:00.000-05:00,74.78,74.8,74.755,74.77,3720
1703278380,2023-12-22T15:53:00.000-05:00,74.785,74.84,74.725,74.75,6009
1703278440,2023-12-22T15:54:00.000-05:00,74.73,74.75,74.71,74.71,3500
1703278500,2023-12-22T15:55:00.000-05:00,74.72,74.76,74.67,74.67,6211
1703278560,2023-12-22T15:56:00.000-05:00,74.68,74.71,74.65,74.69,6820
1703278620,2023-12-22T15:57:00.000-05:00,74.685,74.72,74.67,74.68,4890
1703278680,2023-12-22T15:58:00.000-05:00,74.69,74.71,74.65,74.7,8441
1703278740,2023-12-22T15:59:00.000-05:00,74.72,74.82,74.7,74.79,17617
1703278800,2023-12-22T16:00:00.000-05:00,74.79,74.79,74.79,74.79,96346
1703279100,2023-12-22T16:05:00.000-05:00,67.0,67.0,67.0,67.0,262
1703601000,2023-12-26T09:30:00.000-05:00,74.79,74.79,74.79,74.79,3123
1703601300,2023-12-26T09:35:00.000-05:00,74.965,74.965,74.965,74.965,138
1703601360,2023-12-26T09:36:00.000-05:00,74.6643,74.79,74.6643,74.785,347
1703601480,2023-12-26T09:38:00.000-05:00,74.76,74.76,74.76,74.76,213
1703601540,2023-12-26T09:39:00.000-05:00,74.4244,74.4244,74.4,74.4,910
1703601600,2023-12-26T09:40:00.000-05:00,74.63,74.63,74.4101,74.625,404
1703601780,2023-12-26T09:43:00.000-05:00,74.49,74.555,74.49,74.555,279
1703601900,2023-12-26T09:45:00.000-05:00,74.65,74.65,74.53,74.53,1198
1703602020,2023-12-26T09:47:00.000-05:00,74.59,74.59,74.5,74.56,972
1703602140,2023-12-26T09:49:00.000-05:00,74.63,74.63,74.55,74.55,557
1703602380,2023-12-26T09:53:00.000-05:00,74.645,74.645,74.645,74.645,108
1703602440,2023-12-26T09:54:00.000-05:00,74.555,74.555,74.555,74.555,137
1703602560,2023-12-26T09:56:00.000-05:00,74.57,74.57,74.55,74.55,262
1703602620,2023-12-26T09:57:00.000-05:00,74.5,74.645,74.5,74.55,1124
1703602680,2023-12-26T09:58:00.000-05:00,74.56,74.56,74.56,74.56,282
1703602800,2023-12-26T10:00:00.000-05:00,74.66,74.715,74.66,74.715,1153
1703602920,2023-12-26T10:02:00.000-05:00,74.77,74.795,74.77,74.78,400
1703603100,2023-12-26T10:05:00.000-05:00,74.75,74.75,74.75,74.75,271
1703603220,2023-12-26T10:07:00.000-05:00,74.68,74.68,74.68,74.68,167
1703603280,2023-12-26T10:08:00.000-05:00,74.7984,74.815,74.73,74.805,4302
1703603340,2023-12-26T10:09:00.000-05:00,74.73,74.7975,74.72,74.72,1342
1703603400,2023-12-26T10:10:00.000-05:00,74.6,74.68,74.6,74.68,541
1703603520,2023-12-26T10:12:00.000-05:00,74.7,74.7,74.6925,74.6925,212
1703603580,2023-12-26T10:13:00.000-05:00,74.75,74.77,74.75,74.77,608
1703603640,2023-12-26T10:14:00.000-05:00,74.87,74.9025,74.87,74.9025,326
1703603760,2023-12-26T10:16:00.000-05:00,74.98,75.0,74.97,75.0,956
1703603820,2023-12-26T10:17:00.000-05:00,75.1,75.145,75.025,75.145,582
1703603880,2023-12-26T10:18:00.000-05:00,74.96,74.985,74.96,74.985,571
1703604120,2023-12-26T10:22:00.000-05:00,74.92,74.92,74.92,74.92,159
1703604180,2023-12-26T10:23:00.000-05:00,74.92,74.92,74.92,74.92,316
1703604240,2023-12-26T10:24:00.000-05:00,74.97,74.97,74.97,74.97,158
1703604300,2023-12-26T10:25:00.000-05:00,74.935,74.935,74.935,74.935,433
1703604360,2023-12-26T10:26:00.000-05:00,74.905,74.91,74.905,74.91,356
1703604420,2023-12-26T10:27:00.000-05:00,74.915,74.915,74.915,74.915,345
1703604600,2023-12-26T10:30:00.000-05:00,74.935,74.935,74.935,74.935,123
1703604660,2023-12-26T10:31:00.000-05:00,74.93,74.93,74.93,74.93,208
1703604780,2023-12-26T10:33:00.000-05:00,74.93,74.965,74.93,74.965,288
1703604840,2023-12-26T10:34:00.000-05:00,74.93,74.93,74.85,74.85,1236
1703604900,2023-12-26T10:35:00.000-05:00,74.85,74.85,74.85,74.85,168
1703604960,2023-12-26T10:36:00.000-05:00,74.85,74.89,74.85,74.89,595
1703605080,2023-12-26T10:38:00.000-05:00,74.835,74.835,74.835,74.835,197
1703605140,2023-12-26T10:39:00.000-05:00,74.85,74.85,74.85,74.85,138
1703605200,2023-12-26T10:40:00.000-05:00,74.89,74.89,74.89,74.89,109
1703605320,2023-12-26T10:42:00.000-05:00,74.855,74.855,74.85,74.85,399
1703605500,2023-12-26T10:45:00.000-05:00,74.835,74.835,74.81,74.81,463
1703605560,2023-12-26T10:46:00.000-05:00,74.815,74.815,74.815,74.815,215
1703605740,2023-12-26T10:49:00.000-05:00,74.67,74.68,74.6,74.605,743
1703605860,2023-12-26T10:51:00.000-05:00,74.585,74.585,74.585,74.585,123
1703605920,2023-12-26T10:52:00.000-05:00,74.52,74.52,74.52,74.52,120
1703605980,2023-12-26T10:53:00.000-05:00,74.49,74.5,74.49,74.5,274
1703606160,2023-12-26T10:56:00.000-05:00,74.47,74.47,74.47,74.47,224
1703606220,2023-12-26T10:57:00.000-05:00,74.4875,74.4875,74.4875,74.4875,278
1703606280,2023-12-26T10:58:00.000-05:00,74.46,74.46,74.46,74.46,126
1703606400,2023-12-26T11:00:00.000-05:00,74.465,74.465,74.44,74.45,690
