timestamp,datetime,open,high,low,close,volume
1703257320,2023-12-22T10:02:00.000-05:00,46.84,46.88,46.83,46.88,2041
1703257380,2023-12-22T10:03:00.000-05:00,46.82,46.82,46.79,46.79,1109
1703257440,2023-12-22T10:04:00.000-05:00,46.79,46.79,46.79,46.79,501
1703257500,2023-12-22T10:05:00.000-05:00,46.79,46.79,46.79,46.79,129
1703257680,2023-12-22T10:08:00.000-05:00,46.68,46.68,46.68,46.68,244
1703257740,2023-12-22T10:09:00.000-05:00,46.76,46.76,46.74,46.74,326
1703257980,2023-12-22T10:13:00.000-05:00,46.7,46.7,46.7,46.7,591
1703258040,2023-12-22T10:14:00.000-05:00,46.66,46.66,46.66,46.66,301
1703258100,2023-12-22T10:15:00.000-05:00,46.63,46.63,46.62,46.62,553
1703258160,2023-12-22T10:16:00.000-05:00,46.53,46.53,46.53,46.53,115
1703258220,2023-12-22T10:17:00.000-05:00,46.57,46.57,46.57,46.57,384
1703258340,2023-12-22T10:19:00.000-05:00,46.71,46.71,46.71,46.71,1394
1703258520,2023-12-22T10:22:00.000-05:00,46.7255,46.7255,46.7255,46.7255,108
1703258640,2023-12-22T10:24:00.000-05:00,46.735,46.735,46.735,46.735,263
1703258700,2023-12-22T10:25:00.000-05:00,46.7398,46.7398,46.7398,46.7398,379
1703258820,2023-12-22T10:27:00.000-05:00,46.747,46.747,46.747,46.747,259
1703258880,2023-12-22T10:28:00.000-05:00,46.79,46.8,46.79,46.8,1437
1703258940,2023-12-22T10:29:00.000-05:00,46.82,46.85,46.82,46.85,703
1703259180,2023-12-22T10:33:00.000-05:00,46.86,46.86,46.86,46.86,125
1703259240,2023-12-22T10:34:00.000-05:00,46.86,46.87,46.86,46.87,379
1703259300,2023-12-22T10:35:00.000-05:00,46.91,46.91,46.91,46.91,721
1703259420,2023-12-22T10:37:00.000-05:00,46.87,46.87,46.87,46.87,488
1703259480,2023-12-22T10:38:00.000-05:00,46.83,46.855,46.83,46.855,232
1703259540,2023-12-22T10:39:00.000-05:00,46.8,46.8,46.78,46.78,418
1703259900,2023-12-22T10:45:00.000-05:00,46.93,46.93,46.93,46.93,255
1703260200,2023-12-22T10:50:00.000-05:00,46.86,46.86,46.86,46.86,253
1703260620,2023-12-22T10:57:00.000-05:00,46.84,46.84,46.77,46.77,411
1703260680,2023-12-22T10:58:00.000-05:00,46.81,46.81,46.81,46.81,131
1703261040,2023-12-22T11:04:00.000-05:00,46.79,46.79,46.78,46.78,280
1703261580,2023-12-22T11:13:00.000-05:00,46.65,46.65,46.65,46.65,219
1703261640,2023-12-22T11:14:00.000-05:00,46.65,46.65,46.65,46.65,113
1703261700,2023-12-22T11:15:00.000-05:00,46.72,46.75,46.72,46.745,2133
1703261820,2023-12-22T11:17:00.000-05:00,46.75,46.75,46.75,46.75,131
1703261880,2023-12-22T11:18:00.000-05:00,46.75,46.75,46.75,46.75,224
1703261940,2023-12-22T11:19:00.000-05:00,46.77,46.77,46.77,46.77,127
1703262000,2023-12-22T11:20:00.000-05:00,46.78,46.79,46.765,46.765,602
1703262060,2023-12-22T11:21:00.000-05:00,46.77,46.78,46.76,46.77,690
1703262120,2023-12-22T11:22:00.000-05:00,46.82,46.83,46.805,46.825,1264
1703262180,2023-12-22T11:23:00.000-05:00,46.82,46.82,46.82,46.82,131
1703262300,2023-12-22T11:25:00.000-05:00,46.78,46.78,46.76,46.76,1083
1703262360,2023-12-22T11:26:00.000-05:00,46.735,46.735,46.735,46.735,152
1703262420,2023-12-22T11:27:00.000-05:00,46.75,46.75,46.75,46.75,106
1703262480,2023-12-22T11:28:00.000-05:00,46.77,46.77,46.77,46.77,277
1703262540,2023-12-22T11:29:00.000-05:00,46.82,46.82,46.75,46.75,1658
1703262600,2023-12-22T11:30:00.000-05:00,46.75,46.75,46.75,46.75,210
1703262660,2023-12-22T11:31:00.000-05:00,46.75,46.75,46.75,46.75,556
1703262960,2023-12-22T11:36:00.000-05:00,46.75,46.75,46.75,46.75,162
1703263200,2023-12-22T11:40:00.000-05:00,46.68,46.68,46.68,46.68,157
1703263380,2023-12-22T11:43:00.000-05:00,46.68,46.68,46.68,46.68,550
1703263440,2023-12-22T11:44:00.000-05:00,46.69,46.69,46.61,46.61,585
1703263500,2023-12-22T11:45:00.000-05:00,46.68,46.68,46.68,46.68,227
1703263740,2023-12-22T11:49:00.000-05:00,46.66,46.66,46.66,46.66,101
1703263920,2023-12-22T11:52:00.000-05:00,46.655,46.68,46.655,46.68,338
1703263980,2023-12-22T11:53:00.000-05:00,46.65,46.65,46.65,46.65,134
1703264100,2023-12-22T11:55:00.000-05:00,46.66,46.68,46.66,46.68,210
1703264220,2023-12-22T11:57:00.000-05:00,46.67,46.67,46.67,46.67,120
1703264400,2023-12-22T12:00:00.000-05:00,46.695,46.695,46.695,46.695,115
1703264460,2023-12-22T12:01:00.000-05:00,46.72,46.79,46.72,46.79,2506
1703264580,2023-12-22T12:03:00.000-05:00,46.78,46.78,46.775,46.775,587
1703264640,2023-12-22T12:04:00.000-05:00,46.79,46.79,46.79,46.79,141
1703264760,2023-12-22T12:06:00.000-05:00,46.79,46.79,46.79,46.79,258
1703264820,2023-12-22T12:07:00.000-05:00,46.76,46.76,46.73,46.73,681
1703265000,2023-12-22T12:10:00.000-05:00,46.73,46.73,46.73,46.73,351
1703265120,2023-12-22T12:12:00.000-05:00,46.745,46.745,46.745,46.745,100
1703265180,2023-12-22T12:13:00.000-05:00,46.745,46.745,46.745,46.745,106
1703265480,2023-12-22T12:18:00.000-05:00,46.79,46.79,46.755,46.765,554
1703265600,2023-12-22T12:20:00.000-05:00,46.8,46.8,46.795,46.795,773
1703265720,2023-12-22T12:22:00.000-05:00,46.78,46.78,46.78,46.78,139
1703265960,2023-12-22T12:26:00.000-05:00,46.715,46.715,46.715,46.715,100
1703266080,2023-12-22T12:28:00.000-05:00,46.75,46.755,46.75,46.755,1535
1703266140,2023-12-22T12:29:00.000-05:00,46.78,46.78,46.78,46.78,138
1703266560,2023-12-22T12:36:00.000-05:00,46.735,46.79,46.71,46.79,1541
1703267040,2023-12-22T12:44:00.000-05:00,46.79,46.82,46.79,46.82,1034
1703267340,2023-12-22T12:49:00.000-05:00,46.85,46.85,46.84,46.84,751
1703267460,2023-12-22T12:51:00.000-05:00,46.88,46.88,46.88,46.88,311
1703267820,2023-12-22T12:57:00.000-05:00,46.83,46.83,46.83,46.83,112
1703268000,2023-12-22T13:00:00.000-05:00,46.83,46.845,46.83,46.845,820
1703268120,2023-12-22T13:02:00.000-05:00,46.845,46.845,46.82,46.82,706
1703268180,2023-12-22T13:03:00.000-05:00,46.805,46.805,46.805,46.805,381
1703268240,2023-12-22T13:04:00.000-05:00,46.83,46.83,46.8,46.815,1013
1703268420,2023-12-22T13:07:00.000-05:00,46.81,46.81,46.81,46.81,114
1703268480,2023-12-22T13:08:00.000-05:00,46.81,46.81,46.81,46.81,313
1703268540,2023-12-22T13:09:00.000-05:00,46.78,46.78,46.73,46.74,2569
1703268600,2023-12-22T13:10:00.000-05:00,46.73,46.73,46.73,46.73,161
1703268840,2023-12-22T13:14:00.000-05:00,46.79,46.81,46.79,46.81,1295
1703268900,2023-12-22T13:15:00.000-05:00,46.8,46.8,46.8,46.8,339
1703268960,2023-12-22T13:16:00.000-05:00,46.78,46.78,46.75,46.75,945
1703269140,2023-12-22T13:19:00.000-05:00,46.77,46.8,46.77,46.8,947
1703269200,2023-12-22T13:20:00.000-05:00,46.76,46.76,46.73,46.74,1396
1703269260,2023-12-22T13:21:00.000-05:00,46.74,46.755,46.74,46.755,321
1703269440,2023-12-22T13:24:00.000-05:00,46.7765,46.7765,46.7765,46.7765,218
1703269500,2023-12-22T13:25:00.000-05:00,46.77,46.77,46.72,46.72,828
1703269560,2023-12-22T13:26:00.000-05:00,46.75,46.75,46.75,46.75,201
1703269620,2023-12-22T13:27:00.000-05:00,46.75,46.755,46.75,46.755,500
1703269680,2023-12-22T13:28:00.000-05:00,46.755,46.8,46.755,46.755,935
1703269860,2023-12-22T13:31:00.000-05:00,46.785,46.785,46.785,46.785,120
1703269920,2023-12-22T13:32:00.000-05:00,46.74,46.75,46.74,46.75,569
1703269980,2023-12-22T13:33:00.000-05:00,46.765,46.765,46.765,46.765,107
1703270040,2023-12-22T13:34:00.000-05:00,46.735,46.75,46.72,46.745,1805
1703270100,2023-12-22T13:35:00.000-05:00,46.745,46.75,46.745,46.75,859
1703270160,2023-12-22T13:36:00.000-05:00,46.765,46.765,46.765,46.765,185
1703270220,2023-12-22T13:37:00.000-05:00,46.71,46.72,46.71,46.72,895
1703270400,2023-12-22T13:40:00.000-05:00,46.72,46.72,46.72,46.72,555
1703270460,2023-12-22T13:41:00.000-05:00,46.78,46.78,46.72,46.72,742
1703270520,2023-12-22T13:42:00.000-05:00,46.745,46.745,46.745,46.745,157
1703270580,2023-12-22T13:43:00.000-05:00,46.71,46.78,46.7,46.72,2591
1703270640,2023-12-22T13:44:00.000-05:00,46.71,46.79,46.7,46.7,5383
1703270760,2023-12-22T13:46:00.000-05:00,46.75,46.75,46.75,46.75,100
1703270820,2023-12-22T13:47:00.000-05:00,46.79,46.95,46.77,46.95,3763
1703270880,2023-12-22T13:48:00.000-05:00,46.91,46.91,46.87,46.87,750
1703270940,2023-12-22T13:49:00.000-05:00,46.87,46.9,46.79,46.83,2507
1703271000,2023-12-22T13:50:00.000-05:00,46.865,46.865,46.865,46.865,137
1703271240,2023-12-22T13:54:00.000-05:00,46.92,46.92,46.92,46.92,184
1703271480,2023-12-22T13:58:00.000-05:00,46.865,46.865,46.865,46.865,110
1703271720,2023-12-22T14:02:00.000-05:00,46.87,46.87,46.87,46.87,138
1703271840,2023-12-22T14:04:00.000-05:00,46.87,46.97,46.87,46.93,4519
1703271900,2023-12-22T14:05:00.000-05:00,46.93,46.93,46.93,46.93,1092
1703271960,2023-12-22T14:06:00.000-05:00,46.835,46.84,46.835,46.84,200
1703272140,2023-12-22T14:09:00.000-05:00,46.845,46.845,46.845,46.845,313
1703272200,2023-12-22T14:10:00.000-05:00,46.89,46.89,46.85,46.85,231
1703272320,2023-12-22T14:12:00.000-05:00,46.845,46.845,46.845,46.845,189
1703272380,2023-12-22T14:13:00.000-05:00,46.845,46.845,46.845,46.845,120
1703272440,2023-12-22T14:14:00.000-05:00,46.79,46.82,46.79,46.82,280
1703272500,2023-12-22T14:15:00.000-05:00,46.845,46.845,46.845,46.845,112
1703272560,2023-12-22T14:16:00.000-05:00,46.845,46.845,46.845,46.845,240
1703272620,2023-12-22T14:17:00.000-05:00,46.835,46.84,46.835,46.835,580
1703272680,2023-12-22T14:18:00.000-05:00,46.835,46.835,46.835,46.835,119
1703272740,2023-12-22T14:19:00.000-05:00,46.835,46.835,46.835,46.835,544
1703272860,2023-12-22T14:21:00.000-05:00,46.835,46.8625,46.835,46.8625,377
1703272920,2023-12-22T14:22:00.000-05:00,46.835,46.835,46.835,46.835,151
1703272980,2023-12-22T14:23:00.000-05:00,46.78,46.8095,46.7,46.7,8079
1703273040,2023-12-22T14:24:00.000-05:00,46.645,46.645,46.645,46.645,407
1703273220,2023-12-22T14:27:00.000-05:00,46.5899,46.635,46.5899,46.635,467
1703273280,2023-12-22T14:28:00.000-05:00,46.66,46.66,46.66,46.66,138
1703273340,2023-12-22T14:29:00.000-05:00,46.628,46.628,46.628,46.628,177
1703273400,2023-12-22T14:30:00.000-05:00,46.55,46.55,46.55,46.55,2330
1703273520,2023-12-22T14:32:00.000-05:00,46.58,46.58,46.58,46.58,456
1703273580,2023-12-22T14:33:00.000-05:00,46.6,46.6,46.5876,46.5876,491
1703273640,2023-12-22T14:34:00.000-05:00,46.595,46.595,46.595,46.595,100
1703273700,2023-12-22T14:35:00.000-05:00,46.64,46.68,46.63,46.67,1405
1703273820,2023-12-22T14:37:00.000-05:00,46.71,46.72,46.71,46.72,804
1703273880,2023-12-22T14:38:00.000-05:00,46.74,46.74,46.74,46.74,321
1703273940,2023-12-22T14:39:00.000-05:00,46.795,46.795,46.78,46.78,424
1703274000,2023-12-22T14:40:00.000-05:00,46.78,46.78,46.78,46.78,210
1703274120,2023-12-22T14:42:00.000-05:00,46.7886,46.81,46.7886,46.81,365
1703274180,2023-12-22T14:43:00.000-05:00,46.815,46.829,46.785,46.785,824
1703274360,2023-12-22T14:46:00.000-05:00,46.8,46.8,46.8,46.8,100
1703274480,2023-12-22T14:48:00.000-05:00,46.8,46.8,46.77,46.77,743
1703274540,2023-12-22T14:49:00.000-05:00,46.795,46.8,46.795,46.8,425
1703274600,2023-12-22T14:50:00.000-05:00,46.83,46.83,46.8,46.8,818
1703274660,2023-12-22T14:51:00.000-05:00,46.77,46.8,46.77,46.8,318
1703274720,2023-12-22T14:52:00.000-05:00,46.776,46.776,46.776,46.776,267
1703274900,2023-12-22T14:55:00.000-05:00,46.795,46.795,46.795,46.795,211
1703275140,2023-12-22T14:59:00.000-05:00,46.8,46.84,46.8,46.84,1312
1703275200,2023-12-22T15:00:00.000-05:00,46.85,46.87,46.85,46.85,1689
1703275260,2023-12-22T15:01:00.000-05:00,46.92,46.94,46.92,46.94,621
1703275320,2023-12-22T15:02:00.000-05:00,46.94,46.94,46.94,46.94,115
1703275380,2023-12-22T15:03:00.000-05:00,46.92,46.92,46.875,46.875,1241
1703275740,2023-12-22T15:09:00.000-05:00,46.885,46.885,46.86,46.86,454
1703275860,2023-12-22T15:11:00.000-05:00,46.86,46.86,46.86,46.86,683
1703275920,2023-12-22T15:12:00.000-05:00,46.86,46.86,46.86,46.86,213
1703276100,2023-12-22T15:15:00.000-05:00,46.885,46.885,46.885,46.885,454
1703276280,2023-12-22T15:18:00.000-05:00,46.89,46.89,46.86,46.86,358
1703276400,2023-12-22T15:20:00.000-05:00,46.86,46.86,46.86,46.86,174
1703276460,2023-12-22T15:21:00.000-05:00,46.836,46.836,46.78,46.78,1607
1703276520,2023-12-22T15:22:00.000-05:00,46.785,46.785,46.785,46.785,156
1703276640,2023-12-22T15:24:00.000-05:00,46.82,46.88,46.81,46.87,2402
1703276700,2023-12-22T15:25:00.000-05:00,46.86,46.86,46.815,46.84,1196
1703276820,2023-12-22T15:27:00.000-05:00,46.86,46.86,46.86,46.86,889
1703276880,2023-12-22T15:28:00.000-05:00,46.835,46.835,46.82,46.82,510
1703277060,2023-12-22T15:31:00.000-05:00,46.825,46.825,46.825,46.825,551
1703277120,2023-12-22T15:32:00.000-05:00,46.825,46.825,46.825,46.825,259
1703277180,2023-12-22T15:33:00.000-05:00,46.825,46.825,46.825,46.825,174
1703277240,2023-12-22T15:34:00.000-05:00,46.805,46.805,46.76,46.76,1078
1703277300,2023-12-22T15:35:00.000-05:00,46.74,46.77,46.74,46.7631,837
1703277360,2023-12-22T15:36:00.000-05:00,46.76,46.8,46.76,46.775,2381
1703277420,2023-12-22T15:37:00.000-05:00,46.8,46.8,46.7901,46.7901,1262
1703277480,2023-12-22T15:38:00.000-05:00,46.825,46.825,46.77,46.77,1534
1703277540,2023-12-22T15:39:00.000-05:00,46.7456,46.8,46.7456,46.77,452
1703277600,2023-12-22T15:40:00.000-05:00,46.73,46.77,46.73,46.765,1105
1703277720,2023-12-22T15:42:00.000-05:00,46.77,46.77,46.77,46.77,190
1703277840,2023-12-22T15:44:00.000-05:00,46.745,46.745,46.745,46.745,312
1703277960,2023-12-22T15:46:00.000-05:00,46.755,46.755,46.755,46.755,351
1703278020,2023-12-22T15:47:00.000-05:00,46.75,46.76,46.74,46.76,1269
1703278080,2023-12-22T15:48:00.000-05:00,46.77,46.77,46.75,46.755,936
1703278140,2023-12-22T15:49:00.000-05:00,46.755,46.755,46.64,46.64,2098
1703278200,2023-12-22T15:50:00.000-05:00,46.72,46.775,46.7,46.77,3145
1703278260,2023-12-22T15:51:00.000-05:00,46.77,46.787,46.77,46.775,1526
1703278320,2023-12-22T15:52:00.000-05:00,46.78,46.785,46.76,46.76,753
1703278380,2023-12-22T15:53:00.000-05:00,46.76,46.778,46.76,46.778,361
1703278440,2023-12-22T15:54:00.000-05:00,46.76,46.77,46.73,46.74,1845
1703278500,2023-12-22T15:55:00.000-05:00,46.767,46.77,46.73,46.73,2218
1703278560,2023-12-22T15:56:00.000-05:00,46.75,46.75,46.74,46.749,1524
1703278620,2023-12-22T15:57:00.000-05:00,46.75,46.775,46.72,46.775,5123
1703278680,2023-12-22T15:58:00.000-05:00,46.77,46.82,46.77,46.81,2853
1703278740,2023-12-22T15:59:00.000-05:00,46.82,46.83,46.79,46.82,9397
1703278800,2023-12-22T16:00:00.000-05:00,46.79,46.79,46.79,46.79,33999
1703601000,2023-12-26T09:30:00.000-05:00,47.19,47.19,46.7501,46.7501,3766
1703601060,2023-12-26T09:31:00.000-05:00,47.1,47.34,47.1,47.34,1791
1703601120,2023-12-26T09:32:00.000-05:00,47.25,47.25,47.25,47.25,352
1703601180,2023-12-26T09:33:00.000-05:00,47.31,47.31,47.31,47.31,489
1703601300,2023-12-26T09:35:00.000-05:00,47.16,47.3,47.16,47.3,1102
1703601420,2023-12-26T09:37:00.000-05:00,47.29,47.29,47.29,47.29,124
1703601600,2023-12-26T09:40:00.000-05:00,47.167,47.27,47.167,47.27,358
1703601660,2023-12-26T09:41:00.000-05:00,47.28,47.28,47.28,47.28,229
1703601780,2023-12-26T09:43:00.000-05:00,47.3,47.3,47.25,47.25,562
1703601900,2023-12-26T09:45:00.000-05:00,47.2447,47.33,47.2447,47.33,717
1703602020,2023-12-26T09:47:00.000-05:00,47.35,47.59,47.33,47.59,19968
1703602080,2023-12-26T09:48:00.000-05:00,47.59,47.66,47.55,47.66,2744
1703602200,2023-12-26T09:50:00.000-05:00,47.575,47.575,47.5604,47.5604,314
1703602260,2023-12-26T09:51:00.000-05:00,47.57,47.57,47.57,47.57,228
1703602380,2023-12-26T09:53:00.000-05:00,47.6,47.63,47.6,47.63,622
1703602440,2023-12-26T09:54:00.000-05:00,47.54,47.54,47.45,47.45,1681
1703602560,2023-12-26T09:56:00.000-05:00,47.4878,47.4878,47.4878,47.4878,190
1703602620,2023-12-26T09:57:00.000-05:00,47.48,47.48,47.48,47.48,393
1703602920,2023-12-26T10:02:00.000-05:00,47.42,47.42,47.39,47.395,1187
1703603100,2023-12-26T10:05:00.000-05:00,47.34,47.34,47.34,47.34,144
1703603160,2023-12-26T10:06:00.000-05:00,47.43,47.43,47.43,47.43,379
1703603400,2023-12-26T10:10:00.000-05:00,47.48,47.5,47.48,47.5,896
1703603520,2023-12-26T10:12:00.000-05:00,47.515,47.515,47.515,47.515,134
1703603700,2023-12-26T10:15:00.000-05:00,47.497,47.497,47.497,47.497,479
1703603820,2023-12-26T10:17:00.000-05:00,47.56,47.56,47.56,47.56,848
1703603940,2023-12-26T10:19:00.000-05:00,47.55,47.55,47.5443,47.5443,581
1703604120,2023-12-26T10:22:00.000-05:00,47.545,47.545,47.51,47.53,794
1703604240,2023-12-26T10:24:00.000-05:00,47.53,47.53,47.53,47.53,112
1703604300,2023-12-26T10:25:00.000-05:00,47.56,47.56,47.56,47.56,182
1703604480,2023-12-26T10:28:00.000-05:00,47.54,47.545,47.54,47.545,348
1703604660,2023-12-26T10:31:00.000-05:00,47.5585,47.5585,47.5585,47.5585,152
1703604720,2023-12-26T10:32:00.000-05:00,47.59,47.59,47.58,47.58,429
1703604780,2023-12-26T10:33:00.000-05:00,47.56,47.56,47.56,47.56,127
1703604840,2023-12-26T10:34:00.000-05:00,47.575,47.575,47.575,47.575,132
1703605020,2023-12-26T10:37:00.000-05:00,47.59,47.62,47.57,47.61,3547
1703605080,2023-12-26T10:38:00.000-05:00,47.62,47.72,47.62,47.72,3165
1703605140,2023-12-26T10:39:00.000-05:00,47.7,47.7,47.69,47.69,816
1703605200,2023-12-26T10:40:00.000-05:00,47.7,47.7,47.63,47.63,1809
1703605620,2023-12-26T10:47:00.000-05:00,47.64,47.64,47.6252,47.6252,422
1703605680,2023-12-26T10:48:00.000-05:00,47.65,47.6799,47.65,47.6799,270
1703605740,2023-12-26T10:49:00.000-05:00,47.64,47.64,47.64,47.64,743
1703605800,2023-12-26T10:50:00.000-05:00,47.69,47.69,47.67,47.69,1126
1703605860,2023-12-26T10:51:00.000-05:00,47.69,47.69,47.651,47.69,5157
1703605980,2023-12-26T10:53:00.000-05:00,47.685,47.685,47.685,47.685,288
1703606040,2023-12-26T10:54:00.000-05:00,47.65,47.65,47.59,47.63,1537
1703606100,2023-12-26T10:55:00.000-05:00,47.6565,47.6565,47.61,47.61,247
1703606400,2023-12-26T11:00:00.000-05:00,47.6503,47.6503,47.6503,47.6503,226
1703607180,2023-12-26T11:13:00.000-05:00,47.66,47.66,47.66,47.66,947
1703607240,2023-12-26T11:14:00.000-05:00,47.68,47.68,47.64,47.64,1119
1703607660,2023-12-26T11:21:00.000-05:00,47.66,47.66,47.66,47.66,246
1703607720,2023-12-26T11:22:00.000-05:00,47.66,47.66,47.66,47.66,118
1703607780,2023-12-26T11:23:00.000-05:00,47.66,47.695,47.66,47.685,1323
1703607900,2023-12-26T11:25:00.000-05:00,47.66,47.66,47.66,47.66,781
1703607960,2023-12-26T11:26:00.000-05:00,47.68,47.68,47.68,47.68,409
1703608440,2023-12-26T11:34:00.000-05:00,47.62,47.63,47.62,47.63,532
1703608680,2023-12-26T11:38:00.000-05:00,47.65,47.65,47.65,47.65,273
1703608920,2023-12-26T11:42:00.000-05:00,47.65,47.65,47.63,47.63,641
1703609280,2023-12-26T11:48:00.000-05:00,47.68,47.68,47.68,47.68,744
1703609460,2023-12-26T11:51:00.000-05:00,47.69,47.82,47.69,47.805,8721
1703609520,2023-12-26T11:52:00.000-05:00,47.79,47.79,47.78,47.78,1373
1703609580,2023-12-26T11:53:00.000-05:00,47.76,47.76,47.76,47.76,145
1703609700,2023-12-26T11:55:00.000-05:00,47.755,47.755,47.73,47.73,381
1703609760,2023-12-26T11:56:00.000-05:00,47.72,47.72,47.72,47.72,107
1703609880,2023-12-26T11:58:00.000-05:00,47.695,47.7,47.695,47.7,358
1703610060,2023-12-26T12:01:00.000-05:00,47.74,47.74,47.74,47.74,150
1703610120,2023-12-26T12:02:00.000-05:00,47.71,47.71,47.705,47.705,205
1703610540,2023-12-26T12:09:00.000-05:00,47.705,47.74,47.705,47.74,812
1703610600,2023-12-26T12:10:00.000-05:00,47.7001,47.7001,47.7001,47.7001,329
1703610780,2023-12-26T12:13:00.000-05:00,47.77,47.81,47.77,47.81,569
1703610840,2023-12-26T12:14:00.000-05:00,47.79,47.79,47.76,47.76,985
1703611020,2023-12-26T12:17:00.000-05:00,47.7899,47.7899,47.7899,47.7899,258
1703611080,2023-12-26T12:18:00.000-05:00,47.79,47.79,47.77,47.77,317
1703611260,2023-12-26T12:21:00.000-05:00,47.77,47.77,47.77,47.77,387
1703611380,2023-12-26T12:23:00.000-05:00,47.78,47.78,47.78,47.78,112
1703611680,2023-12-26T12:28:00.000-05:00,47.755,47.755,47.755,47.755,105
1703612100,2023-12-26T12:35:00.000-05:00,47.73,47.73,47.69,47.69,1097
1703612160,2023-12-26T12:36:00.000-05:00,47.65,47.69,47.65,47.69,358
1703612220,2023-12-26T12:37:00.000-05:00,47.69,47.69,47.69,47.69,103
1703612280,2023-12-26T12:38:00.000-05:00,47.69,47.69,47.65,47.65,656
1703612340,2023-12-26T12:39:00.000-05:00,47.65,47.65,47.65,47.65,319
1703612580,2023-12-26T12:43:00.000-05:00,47.61,47.61,47.61,47.61,105
1703612700,2023-12-26T12:45:00.000-05:00,47.65,47.65,47.65,47.65,141
1703612760,2023-12-26T12:46:00.000-05:00,47.65,47.65,47.65,47.65,102
1703612820,2023-12-26T12:47:00.000-05:00,47.65,47.65,47.645,47.645,418
1703612880,2023-12-26T12:48:00.000-05:00,47.645,47.645,47.645,47.645,399
1703612940,2023-12-26T12:49:00.000-05:00,47.645,47.645,47.645,47.645,131
1703613000,2023-12-26T12:50:00.000-05:00,47.7,47.71,47.69,47.71,1657
1703613120,2023-12-26T12:52:00.000-05:00,47.69,47.69,47.69,47.69,526
1703613360,2023-12-26T12:56:00.000-05:00,47.6684,47.6684,47.6684,47.6684,298
1703613660,2023-12-26T13:01:00.000-05:00,47.63,47.63,47.63,47.63,253
1703613720,2023-12-26T13:02:00.000-05:00,47.67,47.67,47.67,47.67,145
1703613840,2023-12-26T13:04:00.000-05:00,47.66,47.66,47.65,47.65,379
1703613960,2023-12-26T13:06:00.000-05:00,47.7197,47.7197,47.7197,47.7197,2027
1703614080,2023-12-26T13:08:00.000-05:00,47.685,47.79,47.685,47.79,3802
1703614140,2023-12-26T13:09:00.000-05:00,47.755,47.755,47.755,47.755,363
1703614200,2023-12-26T13:10:00.000-05:00,47.74,47.74,47.74,47.74,203
1703614320,2023-12-26T13:12:00.000-05:00,47.74,47.74,47.74,47.74,112
1703614380,2023-12-26T13:13:00.000-05:00,47.78,47.8,47.78,47.8,554
1703614620,2023-12-26T13:17:00.000-05:00,47.8,47.8,47.8,47.8,230
1703614680,2023-12-26T13:18:00.000-05:00,47.755,47.755,47.755,47.755,165
1703614740,2023-12-26T13:19:00.000-05:00,47.76,47.81,47.76,47.81,522
1703614980,2023-12-26T13:23:00.000-05:00,47.81,47.84,47.81,47.84,1168
1703615040,2023-12-26T13:24:00.000-05:00,47.85,47.85,47.85,47.85,218
1703615100,2023-12-26T13:25:00.000-05:00,47.81,47.81,47.81,47.81,244
1703615400,2023-12-26T13:30:00.000-05:00,47.81,47.85,47.81,47.85,402
1703615460,2023-12-26T13:31:00.000-05:00,47.85,47.85,47.85,47.85,1722
