timestamp,datetime,open,high,low,close,volume
1703258640,2023-12-22T10:24:00.000-05:00,12.1,12.1,12.1,12.1,512
1703258700,2023-12-22T10:25:00.000-05:00,12.1,12.1,12.08,12.08,2969
1703258820,2023-12-22T10:27:00.000-05:00,12.08,12.08,12.075,12.075,3886
1703258880,2023-12-22T10:28:00.000-05:00,12.075,12.075,12.075,12.075,109
1703259000,2023-12-22T10:30:00.000-05:00,12.08,12.08,12.074,12.074,482
1703259060,2023-12-22T10:31:00.000-05:00,12.08,12.08,12.08,12.08,118
1703259120,2023-12-22T10:32:00.000-05:00,12.07,12.075,12.07,12.075,550
1703259180,2023-12-22T10:33:00.000-05:00,12.07,12.07,12.07,12.07,122
1703259240,2023-12-22T10:34:00.000-05:00,12.08,12.08,12.08,12.08,2474
1703259360,2023-12-22T10:36:00.000-05:00,12.085,12.085,12.085,12.085,201
1703259480,2023-12-22T10:38:00.000-05:00,12.08,12.08,12.07,12.07,2728
1703259540,2023-12-22T10:39:00.000-05:00,12.07,12.07,12.07,12.07,759
1703259600,2023-12-22T10:40:00.000-05:00,12.075,12.075,12.075,12.075,203
1703259660,2023-12-22T10:41:00.000-05:00,12.08,12.08,12.08,12.08,945
1703259720,2023-12-22T10:42:00.000-05:00,12.075,12.075,12.075,12.075,103
1703259900,2023-12-22T10:45:00.000-05:00,12.08,12.08,12.08,12.08,499
1703259960,2023-12-22T10:46:00.000-05:00,12.08,12.085,12.08,12.08,1957
1703260020,2023-12-22T10:47:00.000-05:00,12.08,12.08,12.08,12.08,1317
1703260080,2023-12-22T10:48:00.000-05:00,12.08,12.08,12.08,12.08,251
1703260140,2023-12-22T10:49:00.000-05:00,12.07,12.07,12.05,12.055,1284
1703260200,2023-12-22T10:50:00.000-05:00,12.055,12.055,12.055,12.055,105
1703260260,2023-12-22T10:51:00.000-05:00,12.055,12.055,12.055,12.055,103
1703260320,2023-12-22T10:52:00.000-05:00,12.055,12.055,12.055,12.055,521
1703260380,2023-12-22T10:53:00.000-05:00,12.055,12.055,12.055,12.055,268
1703260440,2023-12-22T10:54:00.000-05:00,12.06,12.06,12.055,12.055,213
1703260500,2023-12-22T10:55:00.000-05:00,12.055,12.11,12.055,12.11,16285
1703260560,2023-12-22T10:56:00.000-05:00,12.1099,12.1099,12.1099,12.1099,101
1703260620,2023-12-22T10:57:00.000-05:00,12.105,12.11,12.1,12.11,3117
1703260680,2023-12-22T10:58:00.000-05:00,12.11,12.11,12.11,12.11,372
1703260740,2023-12-22T10:59:00.000-05:00,12.12,12.12,12.12,12.12,142
1703260800,2023-12-22T11:00:00.000-05:00,12.11,12.11,12.1,12.1,339
1703260860,2023-12-22T11:01:00.000-05:00,12.11,12.11,12.11,12.11,735
1703260980,2023-12-22T11:03:00.000-05:00,12.12,12.12,12.12,12.12,676
1703261040,2023-12-22T11:04:00.000-05:00,12.115,12.115,12.115,12.115,159
1703261100,2023-12-22T11:05:00.000-05:00,12.11,12.11,12.11,12.11,331
1703261160,2023-12-22T11:06:00.000-05:00,12.105,12.105,12.105,12.105,120
1703261220,2023-12-22T11:07:00.000-05:00,12.1,12.1,12.1,12.1,1745
1703261280,2023-12-22T11:08:00.000-05:00,12.11,12.11,12.11,12.11,363
1703261520,2023-12-22T11:12:00.000-05:00,12.102,12.102,12.102,12.102,100
1703261580,2023-12-22T11:13:00.000-05:00,12.1,12.1,12.1,12.1,100
1703261640,2023-12-22T11:14:00.000-05:00,12.1,12.1,12.1,12.1,244
1703261700,2023-12-22T11:15:00.000-05:00,12.105,12.105,12.105,12.105,147
1703261760,2023-12-22T11:16:00.000-05:00,12.1,12.105,12.1,12.105,5243
1703261820,2023-12-22T11:17:00.000-05:00,12.102,12.11,12.1,12.1,461
1703261880,2023-12-22T11:18:00.000-05:00,12.105,12.105,12.102,12.102,701
1703261940,2023-12-22T11:19:00.000-05:00,12.105,12.11,12.105,12.11,1270
1703262000,2023-12-22T11:20:00.000-05:00,12.12,12.13,12.12,12.13,1363
1703262060,2023-12-22T11:21:00.000-05:00,12.13,12.13,12.13,12.13,943
1703262180,2023-12-22T11:23:00.000-05:00,12.12,12.12,12.12,12.12,140
1703262300,2023-12-22T11:25:00.000-05:00,12.11,12.11,12.11,12.11,440
1703262420,2023-12-22T11:27:00.000-05:00,12.102,12.102,12.102,12.102,127
1703262480,2023-12-22T11:28:00.000-05:00,12.1,12.12,12.1,12.12,1640
1703262540,2023-12-22T11:29:00.000-05:00,12.12,12.15,12.11,12.15,9937
1703262900,2023-12-22T11:35:00.000-05:00,12.15,12.16,12.15,12.16,6548
1703263020,2023-12-22T11:37:00.000-05:00,12.1699,12.1699,12.1699,12.1699,610
1703263080,2023-12-22T11:38:00.000-05:00,12.168,12.168,12.168,12.168,401
1703263140,2023-12-22T11:39:00.000-05:00,12.1699,12.1699,12.1699,12.1699,1014
1703263200,2023-12-22T11:40:00.000-05:00,12.16,12.16,12.15,12.15,12956
1703263440,2023-12-22T11:44:00.000-05:00,12.17,12.205,12.165,12.205,11643
1703263860,2023-12-22T11:51:00.000-05:00,12.2,12.255,12.195,12.255,14208
1703263920,2023-12-22T11:52:00.000-05:00,12.25,12.25,12.25,12.25,7578
1703264040,2023-12-22T11:54:00.000-05:00,12.255,12.255,12.255,12.255,1030
1703264160,2023-12-22T11:56:00.000-05:00,12.26,12.26,12.26,12.26,2546
1703264340,2023-12-22T11:59:00.000-05:00,12.25,12.27,12.25,12.27,4128
1703264460,2023-12-22T12:01:00.000-05:00,12.26,12.26,12.25,12.26,12409
1703264520,2023-12-22T12:02:00.000-05:00,12.26,12.26,12.26,12.26,100
1703264580,2023-12-22T12:03:00.000-05:00,12.26,12.26,12.26,12.26,812
1703264640,2023-12-22T12:04:00.000-05:00,12.2599,12.2599,12.2599,12.2599,603
1703264820,2023-12-22T12:07:00.000-05:00,12.25,12.25,12.245,12.25,5875
1703264880,2023-12-22T12:08:00.000-05:00,12.25,12.25,12.25,12.25,649
1703264940,2023-12-22T12:09:00.000-05:00,12.25,12.2533,12.25,12.2533,1909
1703265000,2023-12-22T12:10:00.000-05:00,12.25,12.25,12.215,12.215,5668
1703265060,2023-12-22T12:11:00.000-05:00,12.22,12.22,12.22,12.22,894
1703265180,2023-12-22T12:13:00.000-05:00,12.22,12.22,12.205,12.205,959
1703265240,2023-12-22T12:14:00.000-05:00,12.2,12.2,12.195,12.195,498
1703265300,2023-12-22T12:15:00.000-05:00,12.18,12.18,12.18,12.18,1221
1703265420,2023-12-22T12:17:00.000-05:00,12.175,12.175,12.175,12.175,100
1703265480,2023-12-22T12:18:00.000-05:00,12.1799,12.1799,12.1799,12.1799,100
1703265540,2023-12-22T12:19:00.000-05:00,12.175,12.18,12.17,12.18,435
1703265600,2023-12-22T12:20:00.000-05:00,12.17,12.17,12.165,12.165,342
1703265660,2023-12-22T12:21:00.000-05:00,12.16,12.16,12.16,12.16,100
1703265720,2023-12-22T12:22:00.000-05:00,12.16,12.16,12.155,12.155,367
1703265780,2023-12-22T12:23:00.000-05:00,12.15,12.16,12.15,12.16,1636
1703265840,2023-12-22T12:24:00.000-05:00,12.155,12.155,12.155,12.155,232
1703265900,2023-12-22T12:25:00.000-05:00,12.16,12.17,12.16,12.17,2926
1703265960,2023-12-22T12:26:00.000-05:00,12.18,12.18,12.18,12.18,672
1703266020,2023-12-22T12:27:00.000-05:00,12.19,12.19,12.19,12.19,313
1703266080,2023-12-22T12:28:00.000-05:00,12.2,12.2,12.2,12.2,130
1703266140,2023-12-22T12:29:00.000-05:00,12.195,12.195,12.195,12.195,202
1703266260,2023-12-22T12:31:00.000-05:00,12.19,12.19,12.19,12.19,587
1703266320,2023-12-22T12:32:00.000-05:00,12.185,12.185,12.185,12.185,102
1703266440,2023-12-22T12:34:00.000-05:00,12.18,12.18,12.18,12.18,140
1703266500,2023-12-22T12:35:00.000-05:00,12.18,12.18,12.18,12.18,120
1703266560,2023-12-22T12:36:00.000-05:00,12.1806,12.185,12.18,12.185,891
1703266620,2023-12-22T12:37:00.000-05:00,12.18,12.18,12.18,12.18,218
1703266680,2023-12-22T12:38:00.000-05:00,12.18,12.18,12.18,12.18,223
1703266740,2023-12-22T12:39:00.000-05:00,12.17,12.17,12.17,12.17,439
1703266860,2023-12-22T12:41:00.000-05:00,12.16,12.16,12.16,12.16,100
1703266980,2023-12-22T12:43:00.000-05:00,12.16,12.17,12.16,12.17,1518
1703267040,2023-12-22T12:44:00.000-05:00,12.1788,12.1788,12.1788,12.1788,111
1703267100,2023-12-22T12:45:00.000-05:00,12.18,12.18,12.17,12.17,4413
1703267220,2023-12-22T12:47:00.000-05:00,12.175,12.175,12.15,12.15,3436
1703267280,2023-12-22T12:48:00.000-05:00,12.15,12.15,12.15,12.15,100
1703267400,2023-12-22T12:50:00.000-05:00,12.151,12.151,12.151,12.151,103
1703267580,2023-12-22T12:53:00.000-05:00,12.15,12.15,12.145,12.145,892
1703267640,2023-12-22T12:54:00.000-05:00,12.14,12.14,12.14,12.14,143
1703267700,2023-12-22T12:55:00.000-05:00,12.14,12.14,12.14,12.14,770
1703267760,2023-12-22T12:56:00.000-05:00,12.132,12.132,12.132,12.132,123
1703267820,2023-12-22T12:57:00.000-05:00,12.13,12.13,12.13,12.13,137
1703267880,2023-12-22T12:58:00.000-05:00,12.135,12.135,12.135,12.135,153
1703267940,2023-12-22T12:59:00.000-05:00,12.135,12.135,12.135,12.135,232
1703268000,2023-12-22T13:00:00.000-05:00,12.14,12.17,12.14,12.169,4608
1703268060,2023-12-22T13:01:00.000-05:00,12.17,12.17,12.17,12.17,1244
1703268180,2023-12-22T13:03:00.000-05:00,12.165,12.18,12.165,12.17,2703
1703268240,2023-12-22T13:04:00.000-05:00,12.18,12.18,12.18,12.18,145
1703268360,2023-12-22T13:06:00.000-05:00,12.18,12.18,12.18,12.18,142
1703268480,2023-12-22T13:08:00.000-05:00,12.17,12.175,12.17,12.17,471
1703268600,2023-12-22T13:10:00.000-05:00,12.175,12.175,12.17,12.175,582
1703268720,2023-12-22T13:12:00.000-05:00,12.175,12.175,12.175,12.175,107
1703268780,2023-12-22T13:13:00.000-05:00,12.17,12.17,12.17,12.17,807
1703268840,2023-12-22T13:14:00.000-05:00,12.164,12.164,12.164,12.164,490
1703268900,2023-12-22T13:15:00.000-05:00,12.16,12.16,12.16,12.16,175
1703268960,2023-12-22T13:16:00.000-05:00,12.1699,12.17,12.16,12.16,364
1703269080,2023-12-22T13:18:00.000-05:00,12.165,12.165,12.15,12.15,2319
1703269200,2023-12-22T13:20:00.000-05:00,12.145,12.145,12.145,12.145,226
1703269260,2023-12-22T13:21:00.000-05:00,12.14,12.145,12.14,12.145,341
1703269380,2023-12-22T13:23:00.000-05:00,12.1499,12.1499,12.1408,12.1408,459
1703269440,2023-12-22T13:24:00.000-05:00,12.145,12.15,12.145,12.15,2191
1703269620,2023-12-22T13:27:00.000-05:00,12.155,12.16,12.155,12.16,1527
1703269740,2023-12-22T13:29:00.000-05:00,12.17,12.175,12.17,12.175,627
1703269800,2023-12-22T13:30:00.000-05:00,12.175,12.175,12.175,12.175,649
1703269860,2023-12-22T13:31:00.000-05:00,12.175,12.175,12.175,12.175,216
1703269920,2023-12-22T13:32:00.000-05:00,12.175,12.175,12.175,12.175,235
1703269980,2023-12-22T13:33:00.000-05:00,12.175,12.175,12.175,12.175,357
1703270040,2023-12-22T13:34:00.000-05:00,12.175,12.175,12.175,12.175,161
1703270100,2023-12-22T13:35:00.000-05:00,12.175,12.175,12.175,12.175,263
1703270220,2023-12-22T13:37:00.000-05:00,12.175,12.175,12.175,12.175,306
1703270280,2023-12-22T13:38:00.000-05:00,12.175,12.175,12.175,12.175,205
1703270520,2023-12-22T13:42:00.000-05:00,12.175,12.175,12.17,12.17,1704
1703270580,2023-12-22T13:43:00.000-05:00,12.165,12.17,12.165,12.17,1324
1703270640,2023-12-22T13:44:00.000-05:00,12.17,12.17,12.17,12.17,1906
1703270700,2023-12-22T13:45:00.000-05:00,12.16,12.165,12.16,12.16,683
1703270940,2023-12-22T13:49:00.000-05:00,12.145,12.145,12.145,12.145,134
1703271060,2023-12-22T13:51:00.000-05:00,12.145,12.145,12.145,12.145,259
1703271120,2023-12-22T13:52:00.000-05:00,12.15,12.15,12.145,12.15,1035
1703271180,2023-12-22T13:53:00.000-05:00,12.15,12.15,12.15,12.15,1090
1703271240,2023-12-22T13:54:00.000-05:00,12.16,12.16,12.16,12.16,113
1703271300,2023-12-22T13:55:00.000-05:00,12.1592,12.1592,12.1592,12.1592,798
1703271480,2023-12-22T13:58:00.000-05:00,12.15,12.155,12.145,12.145,2910
1703271540,2023-12-22T13:59:00.000-05:00,12.145,12.145,12.14,12.14,806
1703271660,2023-12-22T14:01:00.000-05:00,12.132,12.132,12.132,12.132,100
1703271720,2023-12-22T14:02:00.000-05:00,12.13,12.13,12.13,12.13,107
1703271780,2023-12-22T14:03:00.000-05:00,12.135,12.135,12.135,12.135,266
1703271840,2023-12-22T14:04:00.000-05:00,12.13,12.135,12.13,12.135,1328
1703271900,2023-12-22T14:05:00.000-05:00,12.13,12.13,12.11,12.13,2579
1703271960,2023-12-22T14:06:00.000-05:00,12.13,12.13,12.13,12.13,670
1703272080,2023-12-22T14:08:00.000-05:00,12.125,12.125,12.125,12.125,151
1703272140,2023-12-22T14:09:00.000-05:00,12.1273,12.1273,12.125,12.125,301
1703272200,2023-12-22T14:10:00.000-05:00,12.13,12.13,12.1252,12.1252,480
1703272380,2023-12-22T14:13:00.000-05:00,12.125,12.125,12.122,12.125,304
1703272440,2023-12-22T14:14:00.000-05:00,12.125,12.125,12.125,12.125,481
1703272500,2023-12-22T14:15:00.000-05:00,12.125,12.125,12.125,12.125,407
1703272560,2023-12-22T14:16:00.000-05:00,12.125,12.125,12.125,12.125,200
1703272620,2023-12-22T14:17:00.000-05:00,12.125,12.125,12.12,12.12,918
1703272680,2023-12-22T14:18:00.000-05:00,12.11,12.11,12.105,12.11,2186
1703272740,2023-12-22T14:19:00.000-05:00,12.12,12.13,12.12,12.13,684
1703272920,2023-12-22T14:22:00.000-05:00,12.125,12.125,12.12,12.12,1440
1703273040,2023-12-22T14:24:00.000-05:00,12.1,12.11,12.1,12.11,1061
1703273160,2023-12-22T14:26:00.000-05:00,12.1,12.1,12.1,12.1,2047
1703273220,2023-12-22T14:27:00.000-05:00,12.105,12.11,12.105,12.11,1057
1703273280,2023-12-22T14:28:00.000-05:00,12.115,12.115,12.115,12.115,114
1703273340,2023-12-22T14:29:00.000-05:00,12.12,12.12,12.12,12.12,342
1703273400,2023-12-22T14:30:00.000-05:00,12.115,12.115,12.115,12.115,310
1703273460,2023-12-22T14:31:00.000-05:00,12.115,12.115,12.115,12.115,326
1703273520,2023-12-22T14:32:00.000-05:00,12.11,12.11,12.11,12.11,999
1703273580,2023-12-22T14:33:00.000-05:00,12.12,12.12,12.12,12.12,1751
1703273640,2023-12-22T14:34:00.000-05:00,12.12,12.12,12.12,12.12,811
1703273820,2023-12-22T14:37:00.000-05:00,12.115,12.12,12.115,12.12,632
1703273880,2023-12-22T14:38:00.000-05:00,12.125,12.125,12.125,12.125,549
1703274000,2023-12-22T14:40:00.000-05:00,12.125,12.125,12.125,12.125,480
1703274060,2023-12-22T14:41:00.000-05:00,12.125,12.125,12.125,12.125,139
1703274120,2023-12-22T14:42:00.000-05:00,12.13,12.145,12.13,12.145,2048
1703274180,2023-12-22T14:43:00.000-05:00,12.145,12.145,12.145,12.145,580
1703274240,2023-12-22T14:44:00.000-05:00,12.145,12.145,12.145,12.145,500
1703274300,2023-12-22T14:45:00.000-05:00,12.15,12.15,12.145,12.145,708
1703274480,2023-12-22T14:48:00.000-05:00,12.145,12.145,12.145,12.145,255
1703274540,2023-12-22T14:49:00.000-05:00,12.145,12.145,12.145,12.145,900
1703274600,2023-12-22T14:50:00.000-05:00,12.145,12.145,12.145,12.145,160
1703274780,2023-12-22T14:53:00.000-05:00,12.15,12.15,12.145,12.145,6533
1703274840,2023-12-22T14:54:00.000-05:00,12.15,12.15,12.15,12.15,216
1703274900,2023-12-22T14:55:00.000-05:00,12.145,12.145,12.145,12.145,101
1703274960,2023-12-22T14:56:00.000-05:00,12.145,12.145,12.145,12.145,166
1703275140,2023-12-22T14:59:00.000-05:00,12.14,12.14,12.14,12.14,256
1703275200,2023-12-22T15:00:00.000-05:00,12.145,12.145,12.135,12.135,1693
1703275260,2023-12-22T15:01:00.000-05:00,12.135,12.14,12.135,12.14,507
1703275380,2023-12-22T15:03:00.000-05:00,12.132,12.14,12.132,12.14,501
1703275440,2023-12-22T15:04:00.000-05:00,12.13,12.135,12.13,12.135,338
1703275500,2023-12-22T15:05:00.000-05:00,12.135,12.135,12.135,12.135,282
1703275560,2023-12-22T15:06:00.000-05:00,12.135,12.135,12.135,12.135,509
1703275620,2023-12-22T15:07:00.000-05:00,12.135,12.135,12.13,12.135,453
1703275680,2023-12-22T15:08:00.000-05:00,12.135,12.135,12.135,12.135,486
1703275740,2023-12-22T15:09:00.000-05:00,12.13,12.135,12.13,12.135,398
1703275800,2023-12-22T15:10:00.000-05:00,12.135,12.135,12.135,12.135,230
1703275860,2023-12-22T15:11:00.000-05:00,12.135,12.135,12.135,12.135,146
1703275920,2023-12-22T15:12:00.000-05:00,12.135,12.135,12.13,12.13,485
1703275980,2023-12-22T15:13:00.000-05:00,12.13,12.13,12.13,12.13,230
1703276040,2023-12-22T15:14:00.000-05:00,12.135,12.135,12.135,12.135,124
1703276100,2023-12-22T15:15:00.000-05:00,12.13,12.1388,12.13,12.1388,400
1703276160,2023-12-22T15:16:00.000-05:00,12.135,12.14,12.13,12.135,753
1703276220,2023-12-22T15:17:00.000-05:00,12.135,12.135,12.13,12.135,554
1703276280,2023-12-22T15:18:00.000-05:00,12.13,12.13,12.125,12.13,2360
1703276340,2023-12-22T15:19:00.000-05:00,12.125,12.13,12.125,12.13,764
1703276400,2023-12-22T15:20:00.000-05:00,12.122,12.122,12.12,12.12,224
1703276460,2023-12-22T15:21:00.000-05:00,12.12,12.125,12.12,12.125,788
1703276520,2023-12-22T15:22:00.000-05:00,12.125,12.145,12.125,12.145,2794
1703276640,2023-12-22T15:24:00.000-05:00,12.15,12.15,12.15,12.15,2793
1703276760,2023-12-22T15:26:00.000-05:00,12.145,12.15,12.145,12.15,812
1703276820,2023-12-22T15:27:00.000-05:00,12.15,12.155,12.15,12.155,905
1703276940,2023-12-22T15:29:00.000-05:00,12.155,12.155,12.155,12.155,332
1703277000,2023-12-22T15:30:00.000-05:00,12.152,12.155,12.152,12.155,667
1703277060,2023-12-22T15:31:00.000-05:00,12.155,12.155,12.15,12.155,521
1703277120,2023-12-22T15:32:00.000-05:00,12.15,12.15,12.15,12.15,336
1703277180,2023-12-22T15:33:00.000-05:00,12.155,12.155,12.151,12.151,985
1703277240,2023-12-22T15:34:00.000-05:00,12.155,12.155,12.14,12.14,3199
1703277300,2023-12-22T15:35:00.000-05:00,12.15,12.155,12.14,12.155,1488
1703277360,2023-12-22T15:36:00.000-05:00,12.155,12.155,12.155,12.155,256
1703277420,2023-12-22T15:37:00.000-05:00,12.155,12.16,12.155,12.16,477
1703277480,2023-12-22T15:38:00.000-05:00,12.15,12.155,12.13,12.135,9711
1703277540,2023-12-22T15:39:00.000-05:00,12.13,12.13,12.13,12.13,1280
1703277600,2023-12-22T15:40:00.000-05:00,12.12,12.135,12.12,12.135,4801
1703277660,2023-12-22T15:41:00.000-05:00,12.14,12.14,12.135,12.14,1221
1703277720,2023-12-22T15:42:00.000-05:00,12.135,12.135,12.135,12.135,226
1703277780,2023-12-22T15:43:00.000-05:00,12.14,12.145,12.14,12.145,1344
1703277840,2023-12-22T15:44:00.000-05:00,12.145,12.155,12.145,12.155,4826
1703277900,2023-12-22T15:45:00.000-05:00,12.15,12.15,12.15,12.15,812
1703277960,2023-12-22T15:46:00.000-05:00,12.155,12.155,12.1537,12.155,689
1703278020,2023-12-22T15:47:00.000-05:00,12.155,12.155,12.15,12.155,2666
1703278080,2023-12-22T15:48:00.000-05:00,12.155,12.155,12.15,12.155,932
1703278140,2023-12-22T15:49:00.000-05:00,12.155,12.16,12.15,12.155,1594
1703278200,2023-12-22T15:50:00.000-05:00,12.15,12.15,12.14,12.145,3025
1703278260,2023-12-22T15:51:00.000-05:00,12.145,12.15,12.14,12.15,1136
1703278320,2023-12-22T15:52:00.000-05:00,12.145,12.155,12.13,12.135,13662
1703278380,2023-12-22T15:53:00.000-05:00,12.14,12.14,12.13,12.14,1628
1703278440,2023-12-22T15:54:00.000-05:00,12.13,12.14,12.13,12.135,1404
1703278500,2023-12-22T15:55:00.000-05:00,12.13,12.145,12.13,12.135,8146
1703278560,2023-12-22T15:56:00.000-05:00,12.13,12.14,12.13,12.14,2776
1703278620,2023-12-22T15:57:00.000-05:00,12.135,12.14,12.13,12.13,2936
1703278680,2023-12-22T15:58:00.000-05:00,12.14,12.14,12.13,12.135,6168
1703278740,2023-12-22T15:59:00.000-05:00,12.135,12.148,12.13,12.148,10064
1703278800,2023-12-22T16:00:00.000-05:00,12.15,12.15,12.15,12.15,51543
1703601000,2023-12-26T09:30:00.000-05:00,12.14,12.15,12.14,12.145,8272
1703601120,2023-12-26T09:32:00.000-05:00,12.09,12.09,12.09,12.09,225
1703601180,2023-12-26T09:33:00.000-05:00,12.09,12.1243,12.09,12.09,1204
1703601240,2023-12-26T09:34:00.000-05:00,12.125,12.125,12.125,12.125,148
1703601300,2023-12-26T09:35:00.000-05:00,12.095,12.1,12.095,12.1,1002
1703601360,2023-12-26T09:36:00.000-05:00,12.09,12.09,12.09,12.09,478
1703601420,2023-12-26T09:37:00.000-05:00,12.1,12.1,12.1,12.1,300
1703601480,2023-12-26T09:38:00.000-05:00,12.11,12.12,12.11,12.12,632
1703601540,2023-12-26T09:39:00.000-05:00,12.1,12.1,12.1,12.1,215
1703601600,2023-12-26T09:40:00.000-05:00,12.09,12.1,12.08,12.1,2291
1703601660,2023-12-26T09:41:00.000-05:00,12.1,12.13,12.0999,12.13,2323
1703601720,2023-12-26T09:42:00.000-05:00,12.115,12.115,12.11,12.11,379
1703601780,2023-12-26T09:43:00.000-05:00,12.11,12.11,12.11,12.11,1009
1703601840,2023-12-26T09:44:00.000-05:00,12.12,12.1213,12.12,12.1213,307
1703601900,2023-12-26T09:45:00.000-05:00,12.125,12.125,12.125,12.125,217
1703601960,2023-12-26T09:46:00.000-05:00,12.12,12.12,12.11,12.11,839
1703602080,2023-12-26T09:48:00.000-05:00,12.105,12.105,12.1001,12.1001,397
1703602200,2023-12-26T09:50:00.000-05:00,12.1001,12.1001,12.1001,12.1001,272
1703602260,2023-12-26T09:51:00.000-05:00,12.1,12.1,12.1,12.1,402
1703602320,2023-12-26T09:52:00.000-05:00,12.11,12.135,12.11,12.135,1690
1703602440,2023-12-26T09:54:00.000-05:00,12.14,12.14,12.14,12.14,697
1703602500,2023-12-26T09:55:00.000-05:00,12.145,12.145,12.145,12.145,304
1703602560,2023-12-26T09:56:00.000-05:00,12.145,12.15,12.145,12.15,643
1703602680,2023-12-26T09:58:00.000-05:00,12.155,12.155,12.155,12.155,304
1703602800,2023-12-26T10:00:00.000-05:00,12.155,12.155,12.155,12.155,100
1703602860,2023-12-26T10:01:00.000-05:00,12.155,12.16,12.155,12.16,1358
1703602920,2023-12-26T10:02:00.000-05:00,12.16,12.16,12.15,12.15,328
1703603040,2023-12-26T10:04:00.000-05:00,12.14,12.14,12.14,12.14,212
1703603160,2023-12-26T10:06:00.000-05:00,12.135,12.14,12.135,12.14,900
1703603220,2023-12-26T10:07:00.000-05:00,12.145,12.145,12.145,12.145,336
1703603340,2023-12-26T10:09:00.000-05:00,12.145,12.145,12.145,12.145,259
1703603400,2023-12-26T10:10:00.000-05:00,12.145,12.15,12.14,12.145,7726
1703603580,2023-12-26T10:13:00.000-05:00,12.15,12.15,12.145,12.15,794
1703603640,2023-12-26T10:14:00.000-05:00,12.145,12.145,12.145,12.145,300
1703603820,2023-12-26T10:17:00.000-05:00,12.145,12.145,12.145,12.145,200
