timestamp,datetime,open,high,low,close,volume
1703258820,2023-12-22T10:27:00.000-05:00,85.53,85.61,85.49,85.525,2760
1703258880,2023-12-22T10:28:00.000-05:00,85.605,85.68,85.6,85.68,1152
1703258940,2023-12-22T10:29:00.000-05:00,85.695,85.695,85.695,85.695,108
1703259000,2023-12-22T10:30:00.000-05:00,85.645,85.645,85.63,85.63,300
1703259060,2023-12-22T10:31:00.000-05:00,85.63,85.71,85.63,85.71,237
1703259120,2023-12-22T10:32:00.000-05:00,85.64,85.64,85.59,85.59,1969
1703259180,2023-12-22T10:33:00.000-05:00,85.58,85.58,85.58,85.58,125
1703259240,2023-12-22T10:34:00.000-05:00,85.6,85.6,85.585,85.585,292
1703259300,2023-12-22T10:35:00.000-05:00,85.59,85.6,85.59,85.6,218
1703259360,2023-12-22T10:36:00.000-05:00,85.69,85.69,85.615,85.615,269
1703259420,2023-12-22T10:37:00.000-05:00,85.62,85.64,85.62,85.62,1267
1703259480,2023-12-22T10:38:00.000-05:00,85.585,85.585,85.535,85.54,1016
1703259540,2023-12-22T10:39:00.000-05:00,85.53,85.53,85.44,85.44,681
1703259600,2023-12-22T10:40:00.000-05:00,85.435,85.435,85.435,85.435,118
1703259660,2023-12-22T10:41:00.000-05:00,85.58,85.73,85.58,85.73,3278
1703259720,2023-12-22T10:42:00.000-05:00,85.78,85.85,85.78,85.85,526
1703259900,2023-12-22T10:45:00.000-05:00,85.875,85.875,85.81,85.81,1431
1703259960,2023-12-22T10:46:00.000-05:00,85.82,85.82,85.77,85.77,242
1703260020,2023-12-22T10:47:00.000-05:00,85.76,85.805,85.76,85.805,257
1703260080,2023-12-22T10:48:00.000-05:00,85.78,85.78,85.78,85.78,232
1703260140,2023-12-22T10:49:00.000-05:00,85.74,85.74,85.74,85.74,878
1703260200,2023-12-22T10:50:00.000-05:00,85.725,85.725,85.725,85.725,279
1703260260,2023-12-22T10:51:00.000-05:00,85.71,85.71,85.65,85.65,366
1703260320,2023-12-22T10:52:00.000-05:00,85.71,85.73,85.64,85.64,1197
1703260380,2023-12-22T10:53:00.000-05:00,85.56,85.57,85.495,85.495,594
1703260440,2023-12-22T10:54:00.000-05:00,85.53,85.53,85.435,85.44,1736
1703260500,2023-12-22T10:55:00.000-05:00,85.56,85.565,85.45,85.45,500
1703260620,2023-12-22T10:57:00.000-05:00,85.395,85.395,85.395,85.395,337
1703260740,2023-12-22T10:59:00.000-05:00,85.39,85.39,85.31,85.31,629
1703260800,2023-12-22T11:00:00.000-05:00,85.205,85.205,85.205,85.205,389
1703260860,2023-12-22T11:01:00.000-05:00,85.105,85.185,85.105,85.12,510
1703260920,2023-12-22T11:02:00.000-05:00,85.28,85.28,85.225,85.225,505
1703260980,2023-12-22T11:03:00.000-05:00,85.22,85.22,85.215,85.215,226
1703261040,2023-12-22T11:04:00.000-05:00,85.215,85.215,85.215,85.215,114
1703261100,2023-12-22T11:05:00.000-05:00,85.24,85.24,85.24,85.24,113
1703261160,2023-12-22T11:06:00.000-05:00,85.25,85.25,85.15,85.15,1114
1703261220,2023-12-22T11:07:00.000-05:00,85.12,85.19,85.11,85.11,1429
1703261280,2023-12-22T11:08:00.000-05:00,85.11,85.18,85.1,85.1,491
1703261460,2023-12-22T11:11:00.000-05:00,85.1,85.1,85.09,85.09,550
1703261640,2023-12-22T11:14:00.000-05:00,85.09,85.105,85.09,85.105,404
1703261700,2023-12-22T11:15:00.000-05:00,85.105,85.105,85.075,85.075,288
1703261760,2023-12-22T11:16:00.000-05:00,85.18,85.2,85.17,85.17,783
1703261880,2023-12-22T11:18:00.000-05:00,85.22,85.22,85.22,85.22,266
1703261940,2023-12-22T11:19:00.000-05:00,85.145,85.185,85.13,85.13,606
1703262000,2023-12-22T11:20:00.000-05:00,85.16,85.17,85.14,85.17,533
1703262060,2023-12-22T11:21:00.000-05:00,85.105,85.105,85.105,85.105,120
1703262180,2023-12-22T11:23:00.000-05:00,85.1,85.1,85.09,85.09,448
1703262240,2023-12-22T11:24:00.000-05:00,85.07,85.07,85.07,85.07,561
1703262300,2023-12-22T11:25:00.000-05:00,85.07,85.08,85.07,85.08,1207
1703262420,2023-12-22T11:27:00.000-05:00,85.12,85.12,85.065,85.12,343
1703262480,2023-12-22T11:28:00.000-05:00,85.15,85.165,85.115,85.165,562
1703262540,2023-12-22T11:29:00.000-05:00,85.115,85.115,85.08,85.08,658
1703262600,2023-12-22T11:30:00.000-05:00,85.085,85.135,85.085,85.135,210
1703262660,2023-12-22T11:31:00.000-05:00,85.095,85.11,85.095,85.11,209
1703262720,2023-12-22T11:32:00.000-05:00,85.22,85.27,85.22,85.245,688
1703262780,2023-12-22T11:33:00.000-05:00,85.23,85.23,85.14,85.2,1278
1703262840,2023-12-22T11:34:00.000-05:00,85.15,85.15,85.15,85.15,200
1703262900,2023-12-22T11:35:00.000-05:00,85.195,85.205,85.195,85.205,302
1703262960,2023-12-22T11:36:00.000-05:00,85.2,85.2,85.2,85.2,258
1703263020,2023-12-22T11:37:00.000-05:00,85.19,85.19,85.19,85.19,112
1703263080,2023-12-22T11:38:00.000-05:00,85.175,85.175,85.175,85.175,316
1703263140,2023-12-22T11:39:00.000-05:00,85.17,85.17,85.17,85.17,217
1703263200,2023-12-22T11:40:00.000-05:00,85.17,85.17,85.17,85.17,123
1703263260,2023-12-22T11:41:00.000-05:00,85.175,85.175,85.175,85.175,204
1703263320,2023-12-22T11:42:00.000-05:00,85.17,85.17,85.155,85.155,567
1703263380,2023-12-22T11:43:00.000-05:00,85.12,85.12,85.115,85.115,605
1703263500,2023-12-22T11:45:00.000-05:00,85.12,85.12,85.12,85.12,204
1703263560,2023-12-22T11:46:00.000-05:00,85.15,85.15,85.115,85.115,233
1703263620,2023-12-22T11:47:00.000-05:00,85.12,85.12,85.12,85.12,135
1703263680,2023-12-22T11:48:00.000-05:00,85.24,85.24,85.145,85.145,392
1703263740,2023-12-22T11:49:00.000-05:00,85.23,85.245,85.185,85.245,562
1703263800,2023-12-22T11:50:00.000-05:00,85.18,85.18,85.18,85.18,115
1703263860,2023-12-22T11:51:00.000-05:00,85.2325,85.2325,85.2325,85.2325,242
1703264040,2023-12-22T11:54:00.000-05:00,85.195,85.195,85.195,85.195,454
1703264100,2023-12-22T11:55:00.000-05:00,85.16,85.16,85.16,85.16,238
1703264160,2023-12-22T11:56:00.000-05:00,85.17,85.18,85.15,85.15,438
1703264280,2023-12-22T11:58:00.000-05:00,85.145,85.145,85.145,85.145,105
1703264340,2023-12-22T11:59:00.000-05:00,85.1825,85.36,85.1825,85.36,1788
1703264400,2023-12-22T12:00:00.000-05:00,85.315,85.315,85.315,85.315,226
1703264460,2023-12-22T12:01:00.000-05:00,85.3,85.37,85.3,85.3,1170
1703264520,2023-12-22T12:02:00.000-05:00,85.31,85.31,85.29,85.3,925
1703264580,2023-12-22T12:03:00.000-05:00,85.34,85.34,85.3,85.33,2081
1703264640,2023-12-22T12:04:00.000-05:00,85.32,85.32,85.32,85.32,113
1703264700,2023-12-22T12:05:00.000-05:00,85.34,85.34,85.32,85.33,1037
1703264820,2023-12-22T12:07:00.000-05:00,85.29,85.29,85.21,85.24,1592
1703264940,2023-12-22T12:09:00.000-05:00,85.18,85.18,85.18,85.18,337
1703265000,2023-12-22T12:10:00.000-05:00,85.17,85.17,85.15,85.15,492
1703265060,2023-12-22T12:11:00.000-05:00,85.15,85.15,85.15,85.15,146
1703265120,2023-12-22T12:12:00.000-05:00,85.2,85.2,85.16,85.16,272
1703265180,2023-12-22T12:13:00.000-05:00,85.14,85.14,85.14,85.14,175
1703265240,2023-12-22T12:14:00.000-05:00,85.15,85.15,85.15,85.15,151
1703265300,2023-12-22T12:15:00.000-05:00,85.14,85.14,85.11,85.11,490
1703265360,2023-12-22T12:16:00.000-05:00,85.12,85.12,85.12,85.12,111
1703265420,2023-12-22T12:17:00.000-05:00,85.12,85.12,85.12,85.12,114
1703265480,2023-12-22T12:18:00.000-05:00,85.125,85.125,85.125,85.125,102
1703265540,2023-12-22T12:19:00.000-05:00,85.125,85.13,85.125,85.13,216
1703265600,2023-12-22T12:20:00.000-05:00,85.175,85.175,85.14,85.14,218
1703265660,2023-12-22T12:21:00.000-05:00,85.175,85.22,85.17,85.17,1021
1703265840,2023-12-22T12:24:00.000-05:00,85.18,85.18,85.18,85.18,959
1703266020,2023-12-22T12:27:00.000-05:00,85.115,85.115,85.115,85.115,120
1703266080,2023-12-22T12:28:00.000-05:00,85.12,85.12,85.12,85.12,115
1703266140,2023-12-22T12:29:00.000-05:00,85.135,85.16,85.13,85.13,637
1703266200,2023-12-22T12:30:00.000-05:00,85.11,85.11,85.11,85.11,532
1703266260,2023-12-22T12:31:00.000-05:00,85.115,85.115,85.115,85.115,100
1703266320,2023-12-22T12:32:00.000-05:00,85.115,85.115,85.115,85.115,175
1703266380,2023-12-22T12:33:00.000-05:00,85.115,85.115,85.115,85.115,320
1703266440,2023-12-22T12:34:00.000-05:00,85.115,85.115,85.115,85.115,121
1703266560,2023-12-22T12:36:00.000-05:00,85.135,85.27,85.11,85.24,9981
1703266620,2023-12-22T12:37:00.000-05:00,85.19,85.19,85.18,85.18,606
1703266740,2023-12-22T12:39:00.000-05:00,85.2,85.21,85.2,85.21,212
1703266860,2023-12-22T12:41:00.000-05:00,85.25,85.33,85.25,85.33,2798
1703267040,2023-12-22T12:44:00.000-05:00,85.45,85.46,85.45,85.46,595
1703267100,2023-12-22T12:45:00.000-05:00,85.565,85.565,85.565,85.565,131
1703267280,2023-12-22T12:48:00.000-05:00,85.695,85.715,85.615,85.615,954
1703267340,2023-12-22T12:49:00.000-05:00,85.575,85.655,85.575,85.655,235
1703267400,2023-12-22T12:50:00.000-05:00,85.72,85.72,85.72,85.72,137
1703267460,2023-12-22T12:51:00.000-05:00,85.655,85.655,85.61,85.61,262
1703267520,2023-12-22T12:52:00.000-05:00,85.59,85.68,85.59,85.68,470
1703267580,2023-12-22T12:53:00.000-05:00,85.62,85.62,85.62,85.62,185
1703267640,2023-12-22T12:54:00.000-05:00,85.63,85.63,85.385,85.385,2946
1703267700,2023-12-22T12:55:00.000-05:00,85.385,85.385,85.385,85.385,109
1703267760,2023-12-22T12:56:00.000-05:00,85.38,85.38,85.38,85.38,168
1703267820,2023-12-22T12:57:00.000-05:00,85.415,85.47,85.41,85.44,1146
1703267880,2023-12-22T12:58:00.000-05:00,85.445,85.445,85.41,85.41,202
1703267940,2023-12-22T12:59:00.000-05:00,85.41,85.5,85.41,85.5,352
1703268000,2023-12-22T13:00:00.000-05:00,85.455,85.455,85.455,85.455,110
1703268060,2023-12-22T13:01:00.000-05:00,85.465,85.4703,85.465,85.4703,311
1703268120,2023-12-22T13:02:00.000-05:00,85.46,85.46,85.46,85.46,111
1703268180,2023-12-22T13:03:00.000-05:00,85.45,85.46,85.45,85.45,632
1703268240,2023-12-22T13:04:00.000-05:00,85.41,85.41,85.41,85.41,110
1703268300,2023-12-22T13:05:00.000-05:00,85.45,85.52,85.435,85.435,628
1703268360,2023-12-22T13:06:00.000-05:00,85.425,85.425,85.425,85.425,100
1703268420,2023-12-22T13:07:00.000-05:00,85.425,85.425,85.425,85.425,104
1703268480,2023-12-22T13:08:00.000-05:00,85.435,85.435,85.435,85.435,114
1703268540,2023-12-22T13:09:00.000-05:00,85.44,85.49,85.44,85.49,312
1703268660,2023-12-22T13:11:00.000-05:00,85.44,85.44,85.44,85.44,100
1703268720,2023-12-22T13:12:00.000-05:00,85.51,85.53,85.47,85.53,2078
1703268840,2023-12-22T13:14:00.000-05:00,85.53,85.53,85.53,85.53,214
1703268900,2023-12-22T13:15:00.000-05:00,85.53,85.585,85.53,85.585,927
1703268960,2023-12-22T13:16:00.000-05:00,85.61,85.61,85.61,85.61,100
1703269020,2023-12-22T13:17:00.000-05:00,85.585,85.61,85.585,85.61,410
1703269080,2023-12-22T13:18:00.000-05:00,85.565,85.565,85.565,85.565,209
1703269140,2023-12-22T13:19:00.000-05:00,85.58,85.58,85.55,85.55,1597
1703269200,2023-12-22T13:20:00.000-05:00,85.52,85.52,85.52,85.52,108
1703269260,2023-12-22T13:21:00.000-05:00,85.51,85.55,85.51,85.55,321
1703269320,2023-12-22T13:22:00.000-05:00,85.525,85.525,85.525,85.525,100
1703269380,2023-12-22T13:23:00.000-05:00,85.55,85.56,85.535,85.56,517
1703269440,2023-12-22T13:24:00.000-05:00,85.535,85.535,85.535,85.535,233
1703269500,2023-12-22T13:25:00.000-05:00,85.52,85.52,85.52,85.52,100
1703269560,2023-12-22T13:26:00.000-05:00,85.52,85.52,85.395,85.395,5617
1703269680,2023-12-22T13:28:00.000-05:00,85.38,85.415,85.38,85.415,630
1703269740,2023-12-22T13:29:00.000-05:00,85.37,85.37,85.37,85.37,100
1703269860,2023-12-22T13:31:00.000-05:00,85.37,85.37,85.37,85.37,712
1703269920,2023-12-22T13:32:00.000-05:00,85.32,85.32,85.32,85.32,259
1703269980,2023-12-22T13:33:00.000-05:00,85.33,85.33,85.32,85.32,404
1703270040,2023-12-22T13:34:00.000-05:00,85.245,85.245,85.245,85.245,192
1703270100,2023-12-22T13:35:00.000-05:00,85.215,85.215,85.215,85.215,132
1703270220,2023-12-22T13:37:00.000-05:00,85.24,85.26,85.24,85.26,202
1703270340,2023-12-22T13:39:00.000-05:00,85.28,85.28,85.28,85.28,153
1703270400,2023-12-22T13:40:00.000-05:00,85.24,85.285,85.24,85.285,203
1703270460,2023-12-22T13:41:00.000-05:00,85.28,85.38,85.28,85.33,2177
1703270520,2023-12-22T13:42:00.000-05:00,85.3,85.3,85.3,85.3,877
1703270760,2023-12-22T13:46:00.000-05:00,85.375,85.375,85.375,85.375,182
1703270820,2023-12-22T13:47:00.000-05:00,85.355,85.355,85.355,85.355,152
1703270880,2023-12-22T13:48:00.000-05:00,85.445,85.445,85.39,85.39,387
1703270940,2023-12-22T13:49:00.000-05:00,85.395,85.395,85.395,85.395,131
1703271000,2023-12-22T13:50:00.000-05:00,85.45,85.635,85.45,85.635,1558
1703271060,2023-12-22T13:51:00.000-05:00,85.56,85.56,85.56,85.56,231
1703271180,2023-12-22T13:53:00.000-05:00,85.585,85.585,85.585,85.585,231
1703271240,2023-12-22T13:54:00.000-05:00,85.56,85.66,85.56,85.645,1452
1703271300,2023-12-22T13:55:00.000-05:00,85.75,85.75,85.75,85.75,152
1703271420,2023-12-22T13:57:00.000-05:00,85.735,85.735,85.735,85.735,231
1703271540,2023-12-22T13:59:00.000-05:00,85.9,85.9,85.66,85.67,2457
1703271660,2023-12-22T14:01:00.000-05:00,85.61,85.6372,85.61,85.6372,210
1703271720,2023-12-22T14:02:00.000-05:00,85.63,85.63,85.6,85.6,990
1703271780,2023-12-22T14:03:00.000-05:00,85.625,85.625,85.625,85.625,112
1703271840,2023-12-22T14:04:00.000-05:00,85.57,85.625,85.57,85.625,202
1703271900,2023-12-22T14:05:00.000-05:00,85.57,85.625,85.3,85.47,3064
1703271960,2023-12-22T14:06:00.000-05:00,85.505,85.53,85.505,85.53,421
1703272020,2023-12-22T14:07:00.000-05:00,85.46,85.53,85.46,85.53,207
1703272080,2023-12-22T14:08:00.000-05:00,85.53,85.53,85.53,85.53,103
1703272140,2023-12-22T14:09:00.000-05:00,85.56,85.56,85.535,85.535,224
1703272200,2023-12-22T14:10:00.000-05:00,85.51,85.51,85.51,85.51,102
1703272260,2023-12-22T14:11:00.000-05:00,85.49,85.49,85.49,85.49,101
1703272320,2023-12-22T14:12:00.000-05:00,85.51,85.52,85.51,85.51,602
1703272380,2023-12-22T14:13:00.000-05:00,85.51,85.51,85.48,85.51,409
1703272440,2023-12-22T14:14:00.000-05:00,85.48,85.54,85.48,85.51,553
1703272500,2023-12-22T14:15:00.000-05:00,85.51,85.51,85.51,85.51,303
1703272560,2023-12-22T14:16:00.000-05:00,85.51,85.52,85.46,85.46,1539
1703272620,2023-12-22T14:17:00.000-05:00,85.43,85.51,85.365,85.48,3004
1703272680,2023-12-22T14:18:00.000-05:00,85.475,85.475,85.475,85.475,303
1703272740,2023-12-22T14:19:00.000-05:00,85.51,85.51,85.51,85.51,554
1703272800,2023-12-22T14:20:00.000-05:00,85.515,85.515,85.515,85.515,102
1703272860,2023-12-22T14:21:00.000-05:00,85.515,85.515,85.445,85.445,368
1703272920,2023-12-22T14:22:00.000-05:00,85.42,85.42,85.37,85.37,816
1703272980,2023-12-22T14:23:00.000-05:00,85.34,85.34,85.125,85.125,470
1703273040,2023-12-22T14:24:00.000-05:00,85.2,85.2,85.135,85.135,559
1703273100,2023-12-22T14:25:00.000-05:00,85.165,85.165,85.165,85.165,103
1703273160,2023-12-22T14:26:00.000-05:00,85.155,85.155,85.155,85.155,202
1703273220,2023-12-22T14:27:00.000-05:00,85.15,85.15,85.15,85.15,278
1703273280,2023-12-22T14:28:00.000-05:00,85.05,85.12,85.05,85.12,491
1703273340,2023-12-22T14:29:00.000-05:00,85.035,85.04,85.035,85.04,506
1703273400,2023-12-22T14:30:00.000-05:00,85.08,85.08,84.98,84.98,1257
1703273520,2023-12-22T14:32:00.000-05:00,85.105,85.105,85.05,85.05,1026
1703273580,2023-12-22T14:33:00.000-05:00,85.025,85.04,85.025,85.04,334
1703273640,2023-12-22T14:34:00.000-05:00,85.025,85.025,85.025,85.025,104
1703273700,2023-12-22T14:35:00.000-05:00,85.02,85.02,85.02,85.02,112
1703273760,2023-12-22T14:36:00.000-05:00,85.02,85.085,85.02,85.085,259
1703273820,2023-12-22T14:37:00.000-05:00,85.085,85.24,85.08,85.24,1814
1703273880,2023-12-22T14:38:00.000-05:00,85.255,85.255,85.22,85.22,300
1703274000,2023-12-22T14:40:00.000-05:00,85.21,85.24,85.165,85.24,330
1703274060,2023-12-22T14:41:00.000-05:00,85.33,85.33,85.185,85.185,332
1703274120,2023-12-22T14:42:00.000-05:00,85.195,85.195,85.195,85.195,235
1703274180,2023-12-22T14:43:00.000-05:00,85.35,85.35,85.225,85.225,345
1703274240,2023-12-22T14:44:00.000-05:00,85.23,85.23,85.23,85.23,145
1703274300,2023-12-22T14:45:00.000-05:00,85.225,85.225,85.225,85.225,169
1703274360,2023-12-22T14:46:00.000-05:00,85.33,85.4,85.33,85.4,279
1703274420,2023-12-22T14:47:00.000-05:00,85.28,85.28,85.26,85.26,376
1703274480,2023-12-22T14:48:00.000-05:00,85.265,85.265,85.265,85.265,142
1703274540,2023-12-22T14:49:00.000-05:00,85.38,85.5,85.38,85.5,1630
1703274600,2023-12-22T14:50:00.000-05:00,85.36,85.36,85.27,85.27,393
1703274660,2023-12-22T14:51:00.000-05:00,85.365,85.41,85.365,85.41,336
1703274720,2023-12-22T14:52:00.000-05:00,85.385,85.49,85.385,85.49,516
1703274780,2023-12-22T14:53:00.000-05:00,85.38,85.49,85.38,85.48,705
1703274900,2023-12-22T14:55:00.000-05:00,85.45,85.46,85.395,85.395,1501
1703274960,2023-12-22T14:56:00.000-05:00,85.4,85.4,85.4,85.4,108
1703275020,2023-12-22T14:57:00.000-05:00,85.415,85.415,85.4,85.4,340
1703275080,2023-12-22T14:58:00.000-05:00,85.405,85.405,85.405,85.405,120
1703275140,2023-12-22T14:59:00.000-05:00,85.405,85.47,85.405,85.43,1533
1703275320,2023-12-22T15:02:00.000-05:00,85.465,85.465,85.465,85.465,100
1703275380,2023-12-22T15:03:00.000-05:00,85.39,85.39,85.36,85.36,681
1703275440,2023-12-22T15:04:00.000-05:00,85.395,85.395,85.395,85.395,276
1703275500,2023-12-22T15:05:00.000-05:00,85.435,85.435,85.39,85.39,569
1703275560,2023-12-22T15:06:00.000-05:00,85.385,85.42,85.385,85.42,684
1703275620,2023-12-22T15:07:00.000-05:00,85.385,85.385,85.385,85.385,927
1703275680,2023-12-22T15:08:00.000-05:00,85.385,85.385,85.385,85.385,100
1703275740,2023-12-22T15:09:00.000-05:00,85.385,85.4,85.385,85.385,498
1703275800,2023-12-22T15:10:00.000-05:00,85.385,85.47,85.3675,85.44,1867
1703275920,2023-12-22T15:12:00.000-05:00,85.435,85.435,85.435,85.435,100
1703276040,2023-12-22T15:14:00.000-05:00,85.49,85.49,85.49,85.49,182
1703276100,2023-12-22T15:15:00.000-05:00,85.46,85.46,85.46,85.46,100
1703276160,2023-12-22T15:16:00.000-05:00,85.42,85.455,85.42,85.455,677
1703276220,2023-12-22T15:17:00.000-05:00,85.455,85.455,85.4375,85.455,556
1703276280,2023-12-22T15:18:00.000-05:00,85.47,85.5,85.47,85.5,2528
1703276340,2023-12-22T15:19:00.000-05:00,85.54,85.54,85.54,85.54,167
1703276400,2023-12-22T15:20:00.000-05:00,85.51,85.51,85.41,85.41,2141
1703276460,2023-12-22T15:21:00.000-05:00,85.35,85.365,85.34,85.365,2250
1703276520,2023-12-22T15:22:00.000-05:00,85.36,85.37,85.32,85.345,1222
1703276580,2023-12-22T15:23:00.000-05:00,85.18,85.18,85.18,85.18,180
1703276640,2023-12-22T15:24:00.000-05:00,85.22,85.22,85.22,85.22,139
1703276700,2023-12-22T15:25:00.000-05:00,85.1,85.1,85.1,85.1,273
1703276760,2023-12-22T15:26:00.000-05:00,85.15,85.22,85.0,85.13,10650
1703276820,2023-12-22T15:27:00.000-05:00,85.128,85.128,85.128,85.128,108
1703276880,2023-12-22T15:28:00.000-05:00,85.2,85.2,85.165,85.165,469
1703276940,2023-12-22T15:29:00.000-05:00,85.14,85.25,85.14,85.19,2546
1703277060,2023-12-22T15:31:00.000-05:00,85.19,85.19,85.19,85.19,670
1703277120,2023-12-22T15:32:00.000-05:00,85.14,85.14,85.127,85.127,681
1703277180,2023-12-22T15:33:00.000-05:00,85.15,85.15,85.15,85.15,734
1703277240,2023-12-22T15:34:00.000-05:00,85.08,85.08,84.9775,85.08,1935
1703277360,2023-12-22T15:36:00.000-05:00,85.08,85.11,85.06,85.11,1801
1703277420,2023-12-22T15:37:00.000-05:00,85.11,85.11,85.11,85.11,353
1703277600,2023-12-22T15:40:00.000-05:00,85.06,85.06,85.03,85.035,1489
1703277660,2023-12-22T15:41:00.000-05:00,84.921,85.01,84.921,85.0,3751
1703277720,2023-12-22T15:42:00.000-05:00,85.02,85.02,84.98,84.98,437
1703277780,2023-12-22T15:43:00.000-05:00,85.03,85.04,84.98,84.98,1531
1703277840,2023-12-22T15:44:00.000-05:00,85.02,85.085,85.02,85.085,1275
1703277900,2023-12-22T15:45:00.000-05:00,85.15,85.15,85.14,85.14,1021
1703277960,2023-12-22T15:46:00.000-05:00,85.05,85.05,85.05,85.05,328
1703278020,2023-12-22T15:47:00.000-05:00,85.0,85.09,85.0,85.0,1200
1703278080,2023-12-22T15:48:00.000-05:00,85.03,85.05,84.96,85.05,3274
1703278140,2023-12-22T15:49:00.000-05:00,85.05,85.08,85.05,85.075,1854
1703278200,2023-12-22T15:50:00.000-05:00,85.02,85.19,84.91,85.19,4466
1703278260,2023-12-22T15:51:00.000-05:00,85.19,85.25,85.16,85.218,4438
1703278320,2023-12-22T15:52:00.000-05:00,85.22,85.22,85.11,85.11,2350
1703278380,2023-12-22T15:53:00.000-05:00,85.09,85.26,85.09,85.25,3076
1703278440,2023-12-22T15:54:00.000-05:00,85.2,85.29,85.2,85.28,4489
1703278500,2023-12-22T15:55:00.000-05:00,85.28,85.315,85.26,85.26,3690
1703278560,2023-12-22T15:56:00.000-05:00,85.255,85.28,85.24,85.25,6508
1703278620,2023-12-22T15:57:00.000-05:00,85.244,85.3,85.24,85.26,5454
1703278680,2023-12-22T15:58:00.000-05:00,85.27,85.27,85.25,85.27,1747
1703278740,2023-12-22T15:59:00.000-05:00,85.265,85.35,85.26,85.35,10417
1703278800,2023-12-22T16:00:00.000-05:00,85.28,85.28,85.28,85.28,225550
1703601000,2023-12-26T09:30:00.000-05:00,85.53,85.53,85.53,85.53,1042
1703601180,2023-12-26T09:33:00.000-05:00,85.39,85.39,85.39,85.39,100
1703601420,2023-12-26T09:37:00.000-05:00,85.395,85.395,85.395,85.395,281
1703601660,2023-12-26T09:41:00.000-05:00,85.27,85.27,85.27,85.27,210
1703602080,2023-12-26T09:48:00.000-05:00,85.34,85.34,85.335,85.335,457
1703602680,2023-12-26T09:58:00.000-05:00,85.325,85.325,85.315,85.315,304
1703602860,2023-12-26T10:01:00.000-05:00,85.38,85.38,85.38,85.38,100
1703602920,2023-12-26T10:02:00.000-05:00,85.31,85.31,85.2,85.2,1063
