timestamp,datetime,open,high,low,close,volume
1703264400,2023-12-22T12:00:00.000-05:00,52.86,52.86,52.85,52.85,388
1703264460,2023-12-22T12:01:00.000-05:00,52.85,52.85,52.85,52.85,265
1703264520,2023-12-22T12:02:00.000-05:00,52.85,52.91,52.85,52.885,1776
1703264580,2023-12-22T12:03:00.000-05:00,52.93,52.93,52.8601,52.8601,533
1703264700,2023-12-22T12:05:00.000-05:00,52.95,52.95,52.95,52.95,772
1703264760,2023-12-22T12:06:00.000-05:00,52.94,52.94,52.94,52.94,131
1703264820,2023-12-22T12:07:00.000-05:00,52.995,52.995,52.855,52.855,1599
1703264940,2023-12-22T12:09:00.000-05:00,52.8468,52.8468,52.82,52.82,546
1703265120,2023-12-22T12:12:00.000-05:00,52.79,52.79,52.79,52.79,521
1703265300,2023-12-22T12:15:00.000-05:00,52.785,52.785,52.785,52.785,393
1703265360,2023-12-22T12:16:00.000-05:00,52.85,52.91,52.85,52.91,1540
1703265420,2023-12-22T12:17:00.000-05:00,52.94,52.95,52.76,52.95,8225
1703265540,2023-12-22T12:19:00.000-05:00,52.94,52.94,52.94,52.94,280
1703265600,2023-12-22T12:20:00.000-05:00,52.95,53.01,52.95,52.98,2150
1703265660,2023-12-22T12:21:00.000-05:00,53.01,53.035,52.98,53.035,1193
1703265720,2023-12-22T12:22:00.000-05:00,53.035,53.035,53.035,53.035,1161
1703265780,2023-12-22T12:23:00.000-05:00,53.035,53.035,53.03,53.03,437
1703265900,2023-12-22T12:25:00.000-05:00,53.01,53.07,53.01,53.07,702
1703265960,2023-12-22T12:26:00.000-05:00,53.0641,53.07,53.0641,53.07,450
1703266020,2023-12-22T12:27:00.000-05:00,53.08,53.1399,53.08,53.085,473
1703266080,2023-12-22T12:28:00.000-05:00,53.09,53.09,53.09,53.09,516
1703266380,2023-12-22T12:33:00.000-05:00,53.1242,53.1242,53.1242,53.1242,101
1703266440,2023-12-22T12:34:00.000-05:00,53.01,53.04,53.01,53.04,2733
1703266500,2023-12-22T12:35:00.000-05:00,53.06,53.06,53.06,53.06,101
1703266560,2023-12-22T12:36:00.000-05:00,53.08,53.08,53.08,53.08,223
1703266740,2023-12-22T12:39:00.000-05:00,53.03,53.03,53.03,53.03,226
1703266980,2023-12-22T12:43:00.000-05:00,53.06,53.06,53.06,53.06,102
1703267040,2023-12-22T12:44:00.000-05:00,53.08,53.1,53.08,53.1,490
1703267160,2023-12-22T12:46:00.000-05:00,53.15,53.15,53.15,53.15,651
1703267280,2023-12-22T12:48:00.000-05:00,53.15,53.15,53.15,53.15,114
1703267400,2023-12-22T12:50:00.000-05:00,53.09,53.09,53.0345,53.0345,898
1703267460,2023-12-22T12:51:00.000-05:00,53.04,53.04,53.04,53.04,727
1703267760,2023-12-22T12:56:00.000-05:00,53.04,53.0972,53.04,53.0972,495
1703267820,2023-12-22T12:57:00.000-05:00,52.99,52.99,52.99,52.99,121
1703267940,2023-12-22T12:59:00.000-05:00,53.005,53.005,53.005,53.005,416
1703268000,2023-12-22T13:00:00.000-05:00,53.005,53.005,53.005,53.005,264
1703268180,2023-12-22T13:03:00.000-05:00,53.025,53.025,53.025,53.025,142
1703268240,2023-12-22T13:04:00.000-05:00,53.03,53.03,53.03,53.03,200
1703268300,2023-12-22T13:05:00.000-05:00,53.09,53.09,53.06,53.06,819
1703268600,2023-12-22T13:10:00.000-05:00,53.05,53.05,53.05,53.05,273
1703268660,2023-12-22T13:11:00.000-05:00,53.03,53.07,53.03,53.07,416
1703268720,2023-12-22T13:12:00.000-05:00,53.065,53.065,53.065,53.065,111
1703268780,2023-12-22T13:13:00.000-05:00,53.0363,53.09,53.0363,53.0519,931
1703268900,2023-12-22T13:15:00.000-05:00,53.13,53.22,53.092,53.22,3140
1703269020,2023-12-22T13:17:00.000-05:00,53.195,53.2299,53.195,53.22,1075
1703269200,2023-12-22T13:20:00.000-05:00,53.195,53.195,53.16,53.195,2061
1703269320,2023-12-22T13:22:00.000-05:00,53.235,53.235,53.235,53.235,100
1703269500,2023-12-22T13:25:00.000-05:00,53.18,53.18,53.18,53.18,103
1703269620,2023-12-22T13:27:00.000-05:00,53.13,53.14,53.13,53.14,357
1703269680,2023-12-22T13:28:00.000-05:00,53.19,53.19,53.1502,53.1502,1045
1703269800,2023-12-22T13:30:00.000-05:00,53.14,53.14,53.14,53.14,122
1703269920,2023-12-22T13:32:00.000-05:00,53.1012,53.1012,53.09,53.09,897
1703269980,2023-12-22T13:33:00.000-05:00,53.1,53.1,53.09,53.09,218
1703270040,2023-12-22T13:34:00.000-05:00,53.11,53.11,53.11,53.11,102
1703270100,2023-12-22T13:35:00.000-05:00,53.14,53.14,53.14,53.14,414
1703270160,2023-12-22T13:36:00.000-05:00,53.115,53.115,53.115,53.115,103
1703270280,2023-12-22T13:38:00.000-05:00,53.11,53.1125,53.11,53.1125,210
1703270340,2023-12-22T13:39:00.000-05:00,53.115,53.115,53.07,53.07,1251
1703270400,2023-12-22T13:40:00.000-05:00,53.09,53.09,53.09,53.09,258
1703270460,2023-12-22T13:41:00.000-05:00,53.09,53.09,53.09,53.09,216
1703270580,2023-12-22T13:43:00.000-05:00,53.05,53.05,53.05,53.05,120
1703270700,2023-12-22T13:45:00.000-05:00,53.11,53.11,53.11,53.11,189
1703270820,2023-12-22T13:47:00.000-05:00,53.18,53.18,53.18,53.18,177
1703270880,2023-12-22T13:48:00.000-05:00,53.18,53.19,53.18,53.19,591
1703270940,2023-12-22T13:49:00.000-05:00,53.185,53.185,53.17,53.17,818
1703271000,2023-12-22T13:50:00.000-05:00,53.18,53.18,53.18,53.18,372
1703271060,2023-12-22T13:51:00.000-05:00,53.18,53.18,53.16,53.16,552
1703271120,2023-12-22T13:52:00.000-05:00,53.13,53.13,53.13,53.13,124
1703271420,2023-12-22T13:57:00.000-05:00,53.14,53.14,53.1295,53.1295,782
1703271480,2023-12-22T13:58:00.000-05:00,53.15,53.15,53.15,53.15,473
1703271540,2023-12-22T13:59:00.000-05:00,53.1757,53.1757,53.1337,53.1337,1295
1703271600,2023-12-22T14:00:00.000-05:00,53.1202,53.1202,53.1202,53.1202,202
1703271900,2023-12-22T14:05:00.000-05:00,53.09,53.09,53.09,53.09,349
1703271960,2023-12-22T14:06:00.000-05:00,52.915,52.975,52.915,52.975,950
1703272080,2023-12-22T14:08:00.000-05:00,53.015,53.015,53.015,53.015,177
1703272140,2023-12-22T14:09:00.000-05:00,53.01,53.01,53.01,53.01,234
1703272200,2023-12-22T14:10:00.000-05:00,52.965,52.965,52.965,52.965,103
1703272440,2023-12-22T14:14:00.000-05:00,52.945,52.966,52.945,52.966,590
1703272500,2023-12-22T14:15:00.000-05:00,52.95,52.95,52.95,52.95,119
1703272560,2023-12-22T14:16:00.000-05:00,52.87,52.87,52.87,52.87,220
1703272620,2023-12-22T14:17:00.000-05:00,52.87,52.87,52.815,52.87,1307
1703272740,2023-12-22T14:19:00.000-05:00,52.825,52.825,52.825,52.825,139
1703272800,2023-12-22T14:20:00.000-05:00,52.8227,52.8227,52.8227,52.8227,711
1703272860,2023-12-22T14:21:00.000-05:00,52.825,52.825,52.825,52.825,120
1703272920,2023-12-22T14:22:00.000-05:00,52.795,52.795,52.795,52.795,233
1703272980,2023-12-22T14:23:00.000-05:00,52.76,52.78,52.72,52.72,959
1703273040,2023-12-22T14:24:00.000-05:00,52.7,52.7,52.7,52.7,256
1703273160,2023-12-22T14:26:00.000-05:00,52.67,52.67,52.67,52.67,174
1703273220,2023-12-22T14:27:00.000-05:00,52.6241,52.6241,52.6241,52.6241,812
1703273280,2023-12-22T14:28:00.000-05:00,52.62,52.65,52.62,52.65,1099
1703273340,2023-12-22T14:29:00.000-05:00,52.61,52.61,52.61,52.61,110
1703273460,2023-12-22T14:31:00.000-05:00,52.5994,52.5994,52.55,52.55,1281
1703273520,2023-12-22T14:32:00.000-05:00,52.55,52.68,52.55,52.68,2057
1703273580,2023-12-22T14:33:00.000-05:00,52.72,52.72,52.72,52.72,504
1703273820,2023-12-22T14:37:00.000-05:00,52.75,52.76,52.75,52.755,655
1703273880,2023-12-22T14:38:00.000-05:00,52.82,52.82,52.82,52.82,465
1703273940,2023-12-22T14:39:00.000-05:00,52.825,52.825,52.825,52.825,100
1703274060,2023-12-22T14:41:00.000-05:00,52.86,52.86,52.83,52.83,265
1703274120,2023-12-22T14:42:00.000-05:00,52.85,52.85,52.85,52.85,234
1703274180,2023-12-22T14:43:00.000-05:00,52.9089,52.9089,52.855,52.855,508
1703274240,2023-12-22T14:44:00.000-05:00,52.82,52.82,52.82,52.82,152
1703274360,2023-12-22T14:46:00.000-05:00,52.865,52.865,52.85,52.85,667
1703274540,2023-12-22T14:49:00.000-05:00,52.77,52.77,52.77,52.77,431
1703274600,2023-12-22T14:50:00.000-05:00,52.77,52.8,52.77,52.8,980
1703274660,2023-12-22T14:51:00.000-05:00,52.76,52.76,52.76,52.76,390
1703274840,2023-12-22T14:54:00.000-05:00,52.75,52.75,52.75,52.75,388
1703275080,2023-12-22T14:58:00.000-05:00,52.77,52.77,52.77,52.77,303
1703275140,2023-12-22T14:59:00.000-05:00,52.8,52.8,52.8,52.8,586
1703275200,2023-12-22T15:00:00.000-05:00,52.84,52.85,52.83,52.83,1838
1703275380,2023-12-22T15:03:00.000-05:00,52.8,52.8,52.8,52.8,424
1703275440,2023-12-22T15:04:00.000-05:00,52.805,52.86,52.805,52.86,538
1703275620,2023-12-22T15:07:00.000-05:00,52.845,52.845,52.845,52.845,108
1703275740,2023-12-22T15:09:00.000-05:00,52.84,52.84,52.8,52.8,916
1703275800,2023-12-22T15:10:00.000-05:00,52.83,52.83,52.83,52.83,286
1703275860,2023-12-22T15:11:00.000-05:00,52.87,52.87,52.87,52.87,126
1703275920,2023-12-22T15:12:00.000-05:00,52.81,52.84,52.81,52.84,375
1703276040,2023-12-22T15:14:00.000-05:00,52.795,52.795,52.795,52.795,246
1703276100,2023-12-22T15:15:00.000-05:00,52.81,52.82,52.7944,52.7944,1045
1703276280,2023-12-22T15:18:00.000-05:00,52.74,52.76,52.74,52.74,1580
1703276340,2023-12-22T15:19:00.000-05:00,52.78,52.795,52.78,52.795,447
1703276400,2023-12-22T15:20:00.000-05:00,52.74,52.74,52.74,52.74,224
1703276460,2023-12-22T15:21:00.000-05:00,52.76,52.76,52.74,52.74,454
1703276520,2023-12-22T15:22:00.000-05:00,52.8,52.81,52.78,52.81,1010
1703276580,2023-12-22T15:23:00.000-05:00,52.77,52.77,52.76,52.76,1006
1703276640,2023-12-22T15:24:00.000-05:00,52.76,52.8,52.76,52.8,817
1703276760,2023-12-22T15:26:00.000-05:00,52.78,52.78,52.78,52.78,220
1703276820,2023-12-22T15:27:00.000-05:00,52.85,52.85,52.85,52.85,374
1703277000,2023-12-22T15:30:00.000-05:00,52.87,52.87,52.87,52.87,313
1703277060,2023-12-22T15:31:00.000-05:00,52.81,52.81,52.75,52.75,1738
1703277120,2023-12-22T15:32:00.000-05:00,52.75,52.755,52.75,52.755,565
1703277240,2023-12-22T15:34:00.000-05:00,52.72,52.74,52.72,52.74,427
1703277360,2023-12-22T15:36:00.000-05:00,52.7,52.7,52.7,52.7,409
1703277420,2023-12-22T15:37:00.000-05:00,52.725,52.725,52.725,52.725,417
1703277480,2023-12-22T15:38:00.000-05:00,52.7,52.7,52.69,52.69,553
1703277540,2023-12-22T15:39:00.000-05:00,52.66,52.714,52.66,52.66,2651
1703277600,2023-12-22T15:40:00.000-05:00,52.625,52.625,52.59,52.59,987
1703277660,2023-12-22T15:41:00.000-05:00,52.6,52.643,52.6,52.643,751
1703277720,2023-12-22T15:42:00.000-05:00,52.61,52.61,52.61,52.61,214
1703277780,2023-12-22T15:43:00.000-05:00,52.65,52.67,52.65,52.67,1172
1703277840,2023-12-22T15:44:00.000-05:00,52.68,52.698,52.68,52.698,587
1703277900,2023-12-22T15:45:00.000-05:00,52.68,52.68,52.62,52.62,1314
1703277960,2023-12-22T15:46:00.000-05:00,52.62,52.62,52.58,52.58,1028
1703278020,2023-12-22T15:47:00.000-05:00,52.59,52.6,52.59,52.6,575
1703278080,2023-12-22T15:48:00.000-05:00,52.58,52.58,52.55,52.55,980
1703278140,2023-12-22T15:49:00.000-05:00,52.535,52.55,52.44,52.46,3294
1703278200,2023-12-22T15:50:00.000-05:00,52.45,52.57,52.4475,52.57,2415
1703278260,2023-12-22T15:51:00.000-05:00,52.585,52.599,52.56,52.599,1506
1703278320,2023-12-22T15:52:00.000-05:00,52.6,52.61,52.6,52.61,812
1703278380,2023-12-22T15:53:00.000-05:00,52.6,52.61,52.6,52.61,1017
1703278440,2023-12-22T15:54:00.000-05:00,52.639,52.65,52.59,52.63,2692
1703278500,2023-12-22T15:55:00.000-05:00,52.64,52.6495,52.64,52.6495,2327
1703278560,2023-12-22T15:56:00.000-05:00,52.66,52.66,52.63,52.63,2601
1703278620,2023-12-22T15:57:00.000-05:00,52.62,52.63,52.58,52.58,4711
1703278680,2023-12-22T15:58:00.000-05:00,52.58,52.59,52.57,52.58,5882
1703278740,2023-12-22T15:59:00.000-05:00,52.58,52.59,52.53,52.56,5745
1703278800,2023-12-22T16:00:00.000-05:00,52.57,52.57,52.57,52.57,29604
1703601000,2023-12-26T09:30:00.000-05:00,52.88,53.1799,52.88,53.1799,6493
1703601180,2023-12-26T09:33:00.000-05:00,53.0842,53.0842,53.0842,53.0842,348
1703601240,2023-12-26T09:34:00.000-05:00,53.08,53.08,53.08,53.08,246
1703601360,2023-12-26T09:36:00.000-05:00,52.92,52.92,52.92,52.92,291
1703601480,2023-12-26T09:38:00.000-05:00,52.76,52.8,52.76,52.8,922
1703601540,2023-12-26T09:39:00.000-05:00,52.8,52.8,52.8,52.8,187
1703601960,2023-12-26T09:46:00.000-05:00,52.67,52.67,52.67,52.67,129
1703602080,2023-12-26T09:48:00.000-05:00,52.67,52.67,52.67,52.67,118
1703602200,2023-12-26T09:50:00.000-05:00,52.6892,52.6892,52.6892,52.6892,100
1703602320,2023-12-26T09:52:00.000-05:00,52.675,52.675,52.5101,52.5101,210
1703602440,2023-12-26T09:54:00.000-05:00,52.7989,52.82,52.715,52.715,581
1703602500,2023-12-26T09:55:00.000-05:00,52.87,52.87,52.87,52.87,308
1703603040,2023-12-26T10:04:00.000-05:00,52.77,52.77,52.77,52.77,467
1703603100,2023-12-26T10:05:00.000-05:00,52.755,52.755,52.755,52.755,101
1703603160,2023-12-26T10:06:00.000-05:00,52.76,52.76,52.76,52.76,143
1703603220,2023-12-26T10:07:00.000-05:00,52.76,52.8,52.76,52.8,304
1703603940,2023-12-26T10:19:00.000-05:00,52.665,52.665,52.665,52.665,214
1703604240,2023-12-26T10:24:00.000-05:00,52.57,52.57,52.57,52.57,281
1703604300,2023-12-26T10:25:00.000-05:00,52.51,52.51,52.51,52.51,166
1703604480,2023-12-26T10:28:00.000-05:00,52.5,52.5,52.5,52.5,388
1703604600,2023-12-26T10:30:00.000-05:00,52.56,52.575,52.56,52.575,1165
1703604660,2023-12-26T10:31:00.000-05:00,52.605,52.605,52.605,52.605,245
1703604780,2023-12-26T10:33:00.000-05:00,52.605,52.605,52.605,52.605,180
1703605200,2023-12-26T10:40:00.000-05:00,52.56,52.56,52.56,52.56,377
1703605260,2023-12-26T10:41:00.000-05:00,52.53,52.595,52.53,52.595,811
1703605320,2023-12-26T10:42:00.000-05:00,52.54,52.585,52.54,52.585,361
1703605380,2023-12-26T10:43:00.000-05:00,52.57,52.57,52.57,52.57,141
1703605620,2023-12-26T10:47:00.000-05:00,52.6068,52.69,52.6068,52.69,947
1703605680,2023-12-26T10:48:00.000-05:00,52.67,52.72,52.67,52.72,346
1703605740,2023-12-26T10:49:00.000-05:00,52.72,52.73,52.72,52.72,813
1703606220,2023-12-26T10:57:00.000-05:00,52.84,52.84,52.83,52.83,786
1703606400,2023-12-26T11:00:00.000-05:00,52.905,52.905,52.905,52.905,210
1703606520,2023-12-26T11:02:00.000-05:00,52.865,52.865,52.865,52.865,122
1703606640,2023-12-26T11:04:00.000-05:00,52.92,52.95,52.92,52.95,208
1703606940,2023-12-26T11:09:00.000-05:00,52.97,52.97,52.97,52.97,364
1703607000,2023-12-26T11:10:00.000-05:00,52.92,52.92,52.92,52.92,124
1703607060,2023-12-26T11:11:00.000-05:00,52.95,52.95,52.95,52.95,203
1703607300,2023-12-26T11:15:00.000-05:00,52.915,52.97,52.915,52.97,215
1703607420,2023-12-26T11:17:00.000-05:00,52.935,52.935,52.935,52.935,127
1703607540,2023-12-26T11:19:00.000-05:00,52.935,52.935,52.935,52.935,150
1703607660,2023-12-26T11:21:00.000-05:00,52.945,52.945,52.945,52.945,182
1703607960,2023-12-26T11:26:00.000-05:00,52.99,52.99,52.945,52.945,259
1703608140,2023-12-26T11:29:00.000-05:00,52.99,52.99,52.99,52.99,104
1703608200,2023-12-26T11:30:00.000-05:00,52.94,52.94,52.94,52.94,228
1703608260,2023-12-26T11:31:00.000-05:00,52.9,52.9,52.9,52.9,177
1703608500,2023-12-26T11:35:00.000-05:00,52.91,52.91,52.89,52.89,540
1703608800,2023-12-26T11:40:00.000-05:00,52.92,52.98,52.92,52.9469,1491
1703609100,2023-12-26T11:45:00.000-05:00,52.98,52.98,52.98,52.98,130
1703609220,2023-12-26T11:47:00.000-05:00,53.02,53.02,53.02,53.02,105
1703609640,2023-12-26T11:54:00.000-05:00,53.04,53.11,53.04,53.11,716
1703610060,2023-12-26T12:01:00.000-05:00,53.06,53.06,53.06,53.06,128
1703610120,2023-12-26T12:02:00.000-05:00,53.11,53.11,53.11,53.11,124
1703610420,2023-12-26T12:07:00.000-05:00,53.055,53.055,53.055,53.055,100
1703610540,2023-12-26T12:09:00.000-05:00,53.06,53.06,53.06,53.06,156
1703610660,2023-12-26T12:11:00.000-05:00,53.11,53.16,53.11,53.16,893
1703611020,2023-12-26T12:17:00.000-05:00,53.16,53.16,53.16,53.16,509
1703611140,2023-12-26T12:19:00.000-05:00,53.27,53.29,53.26,53.29,1077
1703611200,2023-12-26T12:20:00.000-05:00,53.3,53.3,53.28,53.28,776
1703611320,2023-12-26T12:22:00.000-05:00,53.28,53.28,53.28,53.28,243
1703611380,2023-12-26T12:23:00.000-05:00,53.2615,53.2615,53.2615,53.2615,106
1703611440,2023-12-26T12:24:00.000-05:00,53.29,53.32,53.29,53.32,200
1703611560,2023-12-26T12:26:00.000-05:00,53.28,53.28,53.26,53.26,525
1703611800,2023-12-26T12:30:00.000-05:00,53.33,53.33,53.33,53.33,114
1703611980,2023-12-26T12:33:00.000-05:00,53.26,53.28,53.26,53.28,361
1703612040,2023-12-26T12:34:00.000-05:00,53.27,53.3,53.22,53.285,3383
1703612100,2023-12-26T12:35:00.000-05:00,53.34,53.36,53.34,53.34,1169
1703612160,2023-12-26T12:36:00.000-05:00,53.3483,53.3483,53.33,53.335,497
1703612220,2023-12-26T12:37:00.000-05:00,53.335,53.335,53.26,53.3,800
1703612280,2023-12-26T12:38:00.000-05:00,53.2902,53.2902,53.2902,53.2902,120
1703612340,2023-12-26T12:39:00.000-05:00,53.26,53.29,53.26,53.29,794
1703612400,2023-12-26T12:40:00.000-05:00,53.29,53.29,53.29,53.29,126
1703612520,2023-12-26T12:42:00.000-05:00,53.31,53.38,53.31,53.38,1146
1703612580,2023-12-26T12:43:00.000-05:00,53.36,53.36,53.36,53.36,209
1703612640,2023-12-26T12:44:00.000-05:00,53.3999,53.3999,53.3999,53.3999,366
1703612700,2023-12-26T12:45:00.000-05:00,53.4,53.42,53.4,53.42,729
1703612880,2023-12-26T12:48:00.000-05:00,53.385,53.385,53.385,53.385,161
1703613000,2023-12-26T12:50:00.000-05:00,53.385,53.43,53.385,53.41,1144
1703613240,2023-12-26T12:54:00.000-05:00,53.44,53.44,53.395,53.395,202
1703613300,2023-12-26T12:55:00.000-05:00,53.35,53.35,53.35,53.35,118
1703613360,2023-12-26T12:56:00.000-05:00,53.385,53.385,53.3464,53.3464,375
1703613420,2023-12-26T12:57:00.000-05:00,53.36,53.36,53.36,53.36,423
1703613480,2023-12-26T12:58:00.000-05:00,53.3167,53.3167,53.3167,53.3167,202
1703613540,2023-12-26T12:59:00.000-05:00,53.31,53.35,53.31,53.35,345
1703613600,2023-12-26T13:00:00.000-05:00,53.32,53.33,53.32,53.33,496
1703613900,2023-12-26T13:05:00.000-05:00,53.37,53.385,53.37,53.385,940
1703614080,2023-12-26T13:08:00.000-05:00,53.44,53.47,53.44,53.47,1083
1703614200,2023-12-26T13:10:00.000-05:00,53.5,53.52,53.5,53.52,914
1703614260,2023-12-26T13:11:00.000-05:00,53.53,53.53,53.53,53.53,229
1703614380,2023-12-26T13:13:00.000-05:00,53.4894,53.4894,53.4894,53.4894,206
1703614440,2023-12-26T13:14:00.000-05:00,53.52,53.53,53.52,53.53,371
1703614500,2023-12-26T13:15:00.000-05:00,53.54,53.54,53.54,53.54,203
1703614680,2023-12-26T13:18:00.000-05:00,53.505,53.505,53.505,53.505,103
1703614980,2023-12-26T13:23:00.000-05:00,53.55,53.55,53.515,53.515,217
1703615100,2023-12-26T13:25:00.000-05:00,53.515,53.515,53.515,53.515,117
1703615280,2023-12-26T13:28:00.000-05:00,53.56,53.56,53.52,53.52,548
