timestamp,datetime,open,high,low,close,volume
1703278020,2023-12-22T15:47:00.000-05:00,60.775,60.79,60.76,60.78,30378
1703278080,2023-12-22T15:48:00.000-05:00,60.78,60.785,60.725,60.7257,29517
1703278140,2023-12-22T15:49:00.000-05:00,60.725,60.74,60.71,60.72,30302
1703278200,2023-12-22T15:50:00.000-05:00,60.72,60.76,60.7,60.745,67006
1703278260,2023-12-22T15:51:00.000-05:00,60.75,60.79,60.74,60.78,41964
1703278320,2023-12-22T15:52:00.000-05:00,60.78,60.82,60.775,60.805,43538
1703278380,2023-12-22T15:53:00.000-05:00,60.81,60.84,60.8025,60.84,28389
1703278440,2023-12-22T15:54:00.000-05:00,60.835,60.86,60.83,60.8499,43495
1703278500,2023-12-22T15:55:00.000-05:00,60.845,60.89,60.84,60.88,40991
1703278560,2023-12-22T15:56:00.000-05:00,60.875,60.88,60.85,60.865,43724
1703278620,2023-12-22T15:57:00.000-05:00,60.87,60.88,60.86,60.87,47494
1703278680,2023-12-22T15:58:00.000-05:00,60.87,60.87,60.83,60.835,93155
1703278740,2023-12-22T15:59:00.000-05:00,60.83,60.875,60.79,60.8,232840
1703278800,2023-12-22T16:00:00.000-05:00,60.81,60.81,60.81,60.81,765543
1703278860,2023-12-22T16:01:00.000-05:00,60.83,60.89,60.8,60.8,2220
1703278980,2023-12-22T16:03:00.000-05:00,60.82,60.82,60.81,60.82,1058
1703279040,2023-12-22T16:04:00.000-05:00,60.81,60.81,60.8,60.8,820
1703279220,2023-12-22T16:07:00.000-05:00,60.81,60.81,60.81,60.81,7608
1703279400,2023-12-22T16:10:00.000-05:00,60.84,60.84,60.84,60.84,150
1703280300,2023-12-22T16:25:00.000-05:00,60.82,60.84,60.82,60.84,974
1703280360,2023-12-22T16:26:00.000-05:00,60.85,60.85,60.82,60.82,1052
1703280420,2023-12-22T16:27:00.000-05:00,60.87,60.87,60.87,60.87,226
1703281080,2023-12-22T16:38:00.000-05:00,60.86,60.86,60.86,60.86,570
1703281200,2023-12-22T16:40:00.000-05:00,60.82,60.82,60.82,60.82,1010
1703281260,2023-12-22T16:41:00.000-05:00,60.82,60.82,60.82,60.82,250
1703281320,2023-12-22T16:42:00.000-05:00,60.8599,60.8599,60.85,60.85,235
1703281500,2023-12-22T16:45:00.000-05:00,60.86,60.86,60.86,60.86,300
1703282700,2023-12-22T17:05:00.000-05:00,60.82,60.82,60.82,60.82,265
1703282880,2023-12-22T17:08:00.000-05:00,60.85,60.85,60.85,60.85,251
1703283540,2023-12-22T17:19:00.000-05:00,60.85,60.85,60.85,60.85,500
1703283660,2023-12-22T17:21:00.000-05:00,60.82,60.82,60.82,60.82,112
1703283720,2023-12-22T17:22:00.000-05:00,60.84,60.84,60.84,60.84,1005
1703283780,2023-12-22T17:23:00.000-05:00,60.84,60.84,60.84,60.84,1000
1703283840,2023-12-22T17:24:00.000-05:00,60.8303,60.8303,60.8303,60.8303,1006
1703284320,2023-12-22T17:32:00.000-05:00,60.82,60.82,60.82,60.82,339
1703284380,2023-12-22T17:33:00.000-05:00,60.85,60.85,60.85,60.85,113
1703284620,2023-12-22T17:37:00.000-05:00,60.82,60.82,60.82,60.82,100
1703284800,2023-12-22T17:40:00.000-05:00,60.82,60.82,60.82,60.82,169
1703285100,2023-12-22T17:45:00.000-05:00,60.82,60.85,60.82,60.85,2076
1703285460,2023-12-22T17:51:00.000-05:00,60.85,60.85,60.85,60.85,2500
1703285580,2023-12-22T17:53:00.000-05:00,60.85,60.85,60.85,60.85,2000
1703285700,2023-12-22T17:55:00.000-05:00,60.86,60.86,60.86,60.86,158
1703286480,2023-12-22T18:08:00.000-05:00,60.84,60.84,60.84,60.84,100
1703286660,2023-12-22T18:11:00.000-05:00,60.84,60.84,60.84,60.84,150
1703287320,2023-12-22T18:22:00.000-05:00,60.84,60.84,60.84,60.84,104
1703287800,2023-12-22T18:30:00.000-05:00,60.8685,60.869,60.8685,60.869,400
1703288100,2023-12-22T18:35:00.000-05:00,60.84,60.84,60.84,60.84,121
1703288880,2023-12-22T18:48:00.000-05:00,60.87,60.87,60.87,60.87,100
1703288940,2023-12-22T18:49:00.000-05:00,60.86,60.86,60.86,60.86,126
1703289180,2023-12-22T18:53:00.000-05:00,60.87,60.87,60.87,60.87,182
1703289360,2023-12-22T18:56:00.000-05:00,60.8703,60.8703,60.8703,60.8703,1029
1703289540,2023-12-22T18:59:00.000-05:00,60.88,60.88,60.88,60.88,200
1703289660,2023-12-22T19:01:00.000-05:00,60.88,60.88,60.87,60.87,1129
1703289960,2023-12-22T19:06:00.000-05:00,60.87,60.87,60.87,60.87,100
1703290020,2023-12-22T19:07:00.000-05:00,60.85,60.85,60.85,60.85,5500
1703290080,2023-12-22T19:08:00.000-05:00,60.85,60.85,60.85,60.85,1000
1703290260,2023-12-22T19:11:00.000-05:00,60.85,60.85,60.85,60.85,1378
1703290500,2023-12-22T19:15:00.000-05:00,60.89,60.89,60.89,60.89,200
1703290560,2023-12-22T19:16:00.000-05:00,60.85,60.85,60.85,60.85,123
1703290920,2023-12-22T19:22:00.000-05:00,60.8899,60.8899,60.8899,60.8899,1000
1703291100,2023-12-22T19:25:00.000-05:00,60.88,60.88,60.88,60.88,210
1703292120,2023-12-22T19:42:00.000-05:00,60.89,60.89,60.89,60.89,110
1703292540,2023-12-22T19:49:00.000-05:00,60.88,60.88,60.88,60.88,1705
1703292900,2023-12-22T19:55:00.000-05:00,60.87,60.87,60.87,60.87,111
1703568360,2023-12-26T00:26:00.000-05:00,60.9,60.9,60.9,60.9,294
1703571840,2023-12-26T01:24:00.000-05:00,60.8,60.8,60.8,60.8,425
1703581260,2023-12-26T04:01:00.000-05:00,60.98,60.98,60.8,60.86,708
1703581800,2023-12-26T04:10:00.000-05:00,60.93,61.01,60.93,61.0,1358
1703581860,2023-12-26T04:11:00.000-05:00,61.0,61.0,60.94,60.94,1141
1703582400,2023-12-26T04:20:00.000-05:00,61.0,61.0,61.0,61.0,290
1703588100,2023-12-26T05:55:00.000-05:00,61.0,61.0,61.0,61.0,102
1703589360,2023-12-26T06:16:00.000-05:00,60.95,60.95,60.95,60.95,863
1703590260,2023-12-26T06:31:00.000-05:00,60.95,60.95,60.92,60.92,1807
1703591220,2023-12-26T06:47:00.000-05:00,60.95,60.95,60.95,60.95,258
1703592000,2023-12-26T07:00:00.000-05:00,61.0,61.0,60.97,60.97,739
1703592180,2023-12-26T07:03:00.000-05:00,60.95,60.95,60.95,60.95,150
1703592300,2023-12-26T07:05:00.000-05:00,60.97,61.0085,60.97,61.0085,601
1703593020,2023-12-26T07:17:00.000-05:00,61.0,61.0,61.0,61.0,320
1703593080,2023-12-26T07:18:00.000-05:00,60.99,60.99,60.99,60.99,201
1703593140,2023-12-26T07:19:00.000-05:00,60.99,60.99,60.99,60.99,197
1703593260,2023-12-26T07:21:00.000-05:00,60.93,60.93,60.93,60.93,205
1703593500,2023-12-26T07:25:00.000-05:00,60.95,60.95,60.95,60.95,175
1703593680,2023-12-26T07:28:00.000-05:00,61.05,61.05,61.05,61.05,100
1703593800,2023-12-26T07:30:00.000-05:00,61.03,61.03,61.03,61.03,104
1703593980,2023-12-26T07:33:00.000-05:00,61.03,61.1,61.03,61.1,4573
1703594220,2023-12-26T07:37:00.000-05:00,61.11,61.11,61.11,61.11,634
1703594280,2023-12-26T07:38:00.000-05:00,61.1,61.1,61.1,61.1,300
1703594580,2023-12-26T07:43:00.000-05:00,61.1,61.1,61.1,61.1,426
1703594640,2023-12-26T07:44:00.000-05:00,61.15,61.15,61.15,61.15,4510
1703595120,2023-12-26T07:52:00.000-05:00,61.09,61.09,61.09,61.09,697
1703595360,2023-12-26T07:56:00.000-05:00,61.1,61.1,61.1,61.1,1235
1703595420,2023-12-26T07:57:00.000-05:00,61.11,61.11,61.11,61.11,2000
1703595480,2023-12-26T07:58:00.000-05:00,61.11,61.11,61.11,61.11,650
1703595600,2023-12-26T08:00:00.000-05:00,61.11,61.12,61.11,61.12,5787
1703595660,2023-12-26T08:01:00.000-05:00,61.1499,61.15,61.1499,61.15,1512
1703595900,2023-12-26T08:05:00.000-05:00,61.25,61.25,61.25,61.25,160
1703596020,2023-12-26T08:07:00.000-05:00,61.22,61.25,61.22,61.25,281
1703596080,2023-12-26T08:08:00.000-05:00,61.24,61.25,61.24,61.25,1225
1703596200,2023-12-26T08:10:00.000-05:00,61.23,61.25,61.23,61.25,771
1703596320,2023-12-26T08:12:00.000-05:00,61.2,61.21,61.2,61.21,502
1703596440,2023-12-26T08:14:00.000-05:00,61.22,61.22,61.22,61.22,400
1703596500,2023-12-26T08:15:00.000-05:00,61.22,61.22,61.22,61.22,555
1703596740,2023-12-26T08:19:00.000-05:00,61.29,61.29,61.28,61.29,2413
1703596800,2023-12-26T08:20:00.000-05:00,61.29,61.29,61.29,61.29,213
1703596860,2023-12-26T08:21:00.000-05:00,61.33,61.33,61.33,61.33,1117
1703596920,2023-12-26T08:22:00.000-05:00,61.432,61.432,61.35,61.35,613
1703597220,2023-12-26T08:27:00.000-05:00,61.37,61.38,61.37,61.38,403
1703597280,2023-12-26T08:28:00.000-05:00,61.33,61.33,61.33,61.33,275
1703597400,2023-12-26T08:30:00.000-05:00,61.29,61.29,61.29,61.29,384
1703597640,2023-12-26T08:34:00.000-05:00,61.26,61.26,61.26,61.26,332
1703597700,2023-12-26T08:35:00.000-05:00,61.28,61.28,61.28,61.28,475
1703597820,2023-12-26T08:37:00.000-05:00,61.27,61.3,61.27,61.3,570
1703598000,2023-12-26T08:40:00.000-05:00,61.32,61.32,61.32,61.32,780
1703598060,2023-12-26T08:41:00.000-05:00,61.32,61.32,61.28,61.28,4474
1703598120,2023-12-26T08:42:00.000-05:00,61.3,61.3,61.3,61.3,346
1703598300,2023-12-26T08:45:00.000-05:00,61.3,61.3,61.3,61.3,150
1703598360,2023-12-26T08:46:00.000-05:00,61.3,61.32,61.3,61.32,383
1703598420,2023-12-26T08:47:00.000-05:00,61.35,61.37,61.34,61.35,944
1703598480,2023-12-26T08:48:00.000-05:00,61.37,61.37,61.37,61.37,561
1703598840,2023-12-26T08:54:00.000-05:00,61.37,61.37,61.37,61.37,172
1703599020,2023-12-26T08:57:00.000-05:00,61.35,61.35,61.35,61.35,203
1703599140,2023-12-26T08:59:00.000-05:00,61.35,61.35,61.35,61.35,533
1703599440,2023-12-26T09:04:00.000-05:00,61.36,61.37,61.36,61.37,773
1703599500,2023-12-26T09:05:00.000-05:00,61.38,61.38,61.38,61.38,732
1703599560,2023-12-26T09:06:00.000-05:00,61.39,61.39,61.39,61.39,5106
1703599680,2023-12-26T09:08:00.000-05:00,61.38,61.38,61.38,61.38,546
1703599740,2023-12-26T09:09:00.000-05:00,61.43,61.43,61.43,61.43,312
1703599800,2023-12-26T09:10:00.000-05:00,61.43,61.45,61.43,61.45,618
1703599860,2023-12-26T09:11:00.000-05:00,61.49,61.5,61.49,61.5,2792
1703599920,2023-12-26T09:12:00.000-05:00,61.53,61.53,61.53,61.53,373
1703599980,2023-12-26T09:13:00.000-05:00,61.49,61.51,61.49,61.49,1015
1703600040,2023-12-26T09:14:00.000-05:00,61.5,61.5,61.5,61.5,200
1703600220,2023-12-26T09:17:00.000-05:00,61.55,61.55,61.54,61.55,928
1703600280,2023-12-26T09:18:00.000-05:00,61.549,61.549,61.549,61.549,510
1703600340,2023-12-26T09:19:00.000-05:00,61.58,61.58,61.53,61.53,2165
1703600400,2023-12-26T09:20:00.000-05:00,61.53,61.54,61.53,61.54,1324
1703600460,2023-12-26T09:21:00.000-05:00,61.48,61.48,61.47,61.47,1880
1703600520,2023-12-26T09:22:00.000-05:00,61.5,61.5,61.5,61.5,1680
1703600580,2023-12-26T09:23:00.000-05:00,61.5,61.5,61.5,61.5,1342
1703600640,2023-12-26T09:24:00.000-05:00,61.54,61.54,61.54,61.54,286
1703600700,2023-12-26T09:25:00.000-05:00,61.52,61.52,61.52,61.52,586
1703600760,2023-12-26T09:26:00.000-05:00,61.51,61.51,61.45,61.45,2124
1703600820,2023-12-26T09:27:00.000-05:00,61.48,61.5,61.45,61.45,2177
1703600880,2023-12-26T09:28:00.000-05:00,61.45,61.45,61.45,61.45,619
1703600940,2023-12-26T09:29:00.000-05:00,61.45,61.5,61.36,61.36,2823
1703601000,2023-12-26T09:30:00.000-05:00,61.3,61.4642,61.3,61.35,224988
1703601060,2023-12-26T09:31:00.000-05:00,61.34,61.55,61.32,61.515,67866
1703601120,2023-12-26T09:32:00.000-05:00,61.51,61.62,61.41,61.42,79384
1703601180,2023-12-26T09:33:00.000-05:00,61.376,61.6,61.37,61.58,76014
1703601240,2023-12-26T09:34:00.000-05:00,61.595,61.63,61.55,61.6133,54953
1703601300,2023-12-26T09:35:00.000-05:00,61.61,61.675,61.56,61.67,113850
1703601360,2023-12-26T09:36:00.000-05:00,61.68,61.74,61.64,61.65,56418
1703601420,2023-12-26T09:37:00.000-05:00,61.66,61.7592,61.65,61.7592,80625
1703601480,2023-12-26T09:38:00.000-05:00,61.7521,61.8,61.7399,61.754,75814
1703601540,2023-12-26T09:39:00.000-05:00,61.75,61.755,61.63,61.63,69699
1703601600,2023-12-26T09:40:00.000-05:00,61.635,61.635,61.4087,61.41,31488
1703601660,2023-12-26T09:41:00.000-05:00,61.41,61.42,61.36,61.42,32235
1703601720,2023-12-26T09:42:00.000-05:00,61.43,61.495,61.41,61.46,44261
1703601780,2023-12-26T09:43:00.000-05:00,61.475,61.485,61.43,61.475,103162
1703601840,2023-12-26T09:44:00.000-05:00,61.47,61.53,61.47,61.52,27302
1703601900,2023-12-26T09:45:00.000-05:00,61.52,61.52,61.44,61.45,37491
1703601960,2023-12-26T09:46:00.000-05:00,61.45,61.55,61.44,61.54,18705
1703602020,2023-12-26T09:47:00.000-05:00,61.54,61.55,61.46,61.47,18817
1703602080,2023-12-26T09:48:00.000-05:00,61.47,61.48,61.38,61.4,19035
1703602140,2023-12-26T09:49:00.000-05:00,61.4,61.44,61.3739,61.386,25704
1703602200,2023-12-26T09:50:00.000-05:00,61.3988,61.4,61.3,61.3079,20772
1703602260,2023-12-26T09:51:00.000-05:00,61.3016,61.37,61.295,61.36,71120
1703602320,2023-12-26T09:52:00.000-05:00,61.365,61.3899,61.36,61.365,80018
1703602380,2023-12-26T09:53:00.000-05:00,61.37,61.39,61.3401,61.355,12157
1703602440,2023-12-26T09:54:00.000-05:00,61.35,61.4,61.34,61.385,12742
1703602500,2023-12-26T09:55:00.000-05:00,61.38,61.415,61.37,61.415,19700
1703602560,2023-12-26T09:56:00.000-05:00,61.41,61.455,61.41,61.445,18545
1703602620,2023-12-26T09:57:00.000-05:00,61.43,61.43,61.4099,61.418,12567
1703602680,2023-12-26T09:58:00.000-05:00,61.41,61.43,61.3325,61.35,21624
1703602740,2023-12-26T09:59:00.000-05:00,61.3497,61.355,61.33,61.338,8256
1703602800,2023-12-26T10:00:00.000-05:00,61.335,61.39,61.33,61.39,15972
1703602860,2023-12-26T10:01:00.000-05:00,61.385,61.416,61.38,61.3976,9051
1703602920,2023-12-26T10:02:00.000-05:00,61.4099,61.44,61.36,61.37,13757
1703602980,2023-12-26T10:03:00.000-05:00,61.355,61.37,61.29,61.295,15577
1703603040,2023-12-26T10:04:00.000-05:00,61.29,61.3,61.25,61.285,17029
1703603100,2023-12-26T10:05:00.000-05:00,61.28,61.36,61.28,61.36,28119
1703603160,2023-12-26T10:06:00.000-05:00,61.365,61.41,61.358,61.4099,9322
1703603220,2023-12-26T10:07:00.000-05:00,61.39,61.43,61.39,61.42,17736
1703603280,2023-12-26T10:08:00.000-05:00,61.4,61.4299,61.39,61.415,14760
1703603340,2023-12-26T10:09:00.000-05:00,61.415,61.44,61.39,61.4,17440
1703603400,2023-12-26T10:10:00.000-05:00,61.405,61.4299,61.4,61.4,17476
1703603460,2023-12-26T10:11:00.000-05:00,61.4179,61.4179,61.36,61.3608,18066
1703603520,2023-12-26T10:12:00.000-05:00,61.36,61.36,61.33,61.335,10162
1703603580,2023-12-26T10:13:00.000-05:00,61.335,61.34,61.305,61.3099,10141
1703603640,2023-12-26T10:14:00.000-05:00,61.2972,61.3,61.27,61.275,14259
1703603700,2023-12-26T10:15:00.000-05:00,61.28,61.335,61.265,61.335,23151
1703603760,2023-12-26T10:16:00.000-05:00,61.3254,61.3254,61.265,61.265,8346
1703603820,2023-12-26T10:17:00.000-05:00,61.265,61.34,61.265,61.29,26046
1703603880,2023-12-26T10:18:00.000-05:00,61.29,61.33,61.27,61.3045,23502
1703603940,2023-12-26T10:19:00.000-05:00,61.3012,61.325,61.26,61.265,8290
1703604000,2023-12-26T10:20:00.000-05:00,61.255,61.29,61.25,61.27,13433
1703604060,2023-12-26T10:21:00.000-05:00,61.26,61.2979,61.26,61.2923,5316
1703604120,2023-12-26T10:22:00.000-05:00,61.295,61.3599,61.295,61.35,13442
1703604180,2023-12-26T10:23:00.000-05:00,61.35,61.3586,61.342,61.345,5268
1703604240,2023-12-26T10:24:00.000-05:00,61.345,61.3591,61.3301,61.3492,8977
1703604300,2023-12-26T10:25:00.000-05:00,61.35,61.405,61.35,61.395,19627
1703604360,2023-12-26T10:26:00.000-05:00,61.3986,61.415,61.385,61.3943,14634
1703604420,2023-12-26T10:27:00.000-05:00,61.4,61.415,61.3701,61.381,9142
1703604480,2023-12-26T10:28:00.000-05:00,61.365,61.39,61.36,61.36,5833
1703604540,2023-12-26T10:29:00.000-05:00,61.345,61.355,61.33,61.3346,12071
1703604600,2023-12-26T10:30:00.000-05:00,61.3401,61.355,61.3162,61.35,8465
1703604660,2023-12-26T10:31:00.000-05:00,61.335,61.355,61.315,61.335,7090
1703604720,2023-12-26T10:32:00.000-05:00,61.335,61.41,61.335,61.39,32515
1703604780,2023-12-26T10:33:00.000-05:00,61.4,61.4,61.37,61.37,7336
1703604840,2023-12-26T10:34:00.000-05:00,61.375,61.395,61.3601,61.375,6361
1703604900,2023-12-26T10:35:00.000-05:00,61.372,61.4,61.372,61.38,13930
1703604960,2023-12-26T10:36:00.000-05:00,61.3899,61.405,61.38,61.4,37173
1703605020,2023-12-26T10:37:00.000-05:00,61.395,61.4,61.385,61.4,7754
1703605080,2023-12-26T10:38:00.000-05:00,61.4,61.42,61.38,61.4,44343
1703605140,2023-12-26T10:39:00.000-05:00,61.39,61.4,61.38,61.385,11391
1703605200,2023-12-26T10:40:00.000-05:00,61.385,61.385,61.345,61.3595,11322
1703605260,2023-12-26T10:41:00.000-05:00,61.37,61.385,61.345,61.36,7359
1703605320,2023-12-26T10:42:00.000-05:00,61.355,61.37,61.345,61.3577,6949
1703605380,2023-12-26T10:43:00.000-05:00,61.355,61.3799,61.3301,61.355,8410
1703605440,2023-12-26T10:44:00.000-05:00,61.355,61.365,61.335,61.335,4463
1703605500,2023-12-26T10:45:00.000-05:00,61.339,61.345,61.32,61.345,10535
1703605560,2023-12-26T10:46:00.000-05:00,61.35,61.41,61.345,61.3973,18777
1703605620,2023-12-26T10:47:00.000-05:00,61.4,61.4,61.38,61.395,15817
1703605680,2023-12-26T10:48:00.000-05:00,61.4,61.405,61.39,61.395,12914
1703605740,2023-12-26T10:49:00.000-05:00,61.395,61.4,61.38,61.3901,5154
1703605800,2023-12-26T10:50:00.000-05:00,61.3968,61.3968,61.37,61.395,10203
1703605860,2023-12-26T10:51:00.000-05:00,61.385,61.4091,61.36,61.39,16771
1703605920,2023-12-26T10:52:00.000-05:00,61.39,61.405,61.38,61.385,9926
1703605980,2023-12-26T10:53:00.000-05:00,61.3865,61.415,61.375,61.415,24925
1703606040,2023-12-26T10:54:00.000-05:00,61.415,61.44,61.41,61.435,28057
1703606100,2023-12-26T10:55:00.000-05:00,61.44,61.48,61.44,61.4771,21501
1703606160,2023-12-26T10:56:00.000-05:00,61.4787,61.49,61.47,61.49,12823
1703606220,2023-12-26T10:57:00.000-05:00,61.48,61.5,61.48,61.495,15639
1703606280,2023-12-26T10:58:00.000-05:00,61.4969,61.4969,61.47,61.4875,7629
1703606340,2023-12-26T10:59:00.000-05:00,61.482,61.4877,61.45,61.46,11089
1703606400,2023-12-26T11:00:00.000-05:00,61.4602,61.475,61.455,61.475,9784
1703606460,2023-12-26T11:01:00.000-05:00,61.4798,61.5,61.4798,61.485,9210
1703606520,2023-12-26T11:02:00.000-05:00,61.4828,61.49,61.47,61.475,4987
1703606580,2023-12-26T11:03:00.000-05:00,61.48,61.51,61.475,61.5,14528
1703606640,2023-12-26T11:04:00.000-05:00,61.49,61.5,61.485,61.495,7318
1703606700,2023-12-26T11:05:00.000-05:00,61.5,61.5,61.465,61.4775,7323
1703606760,2023-12-26T11:06:00.000-05:00,61.47,61.51,61.46,61.51,12277
1703606820,2023-12-26T11:07:00.000-05:00,61.515,61.53,61.5101,61.525,11645
1703606880,2023-12-26T11:08:00.000-05:00,61.5241,61.53,61.485,61.485,19287
1703606940,2023-12-26T11:09:00.000-05:00,61.485,61.49,61.46,61.47,22693
1703607000,2023-12-26T11:10:00.000-05:00,61.46,61.48,61.46,61.48,11470
1703607060,2023-12-26T11:11:00.000-05:00,61.4799,61.4799,61.45,61.475,29526
1703607120,2023-12-26T11:12:00.000-05:00,61.48,61.5172,61.4775,61.485,18532
1703607180,2023-12-26T11:13:00.000-05:00,61.485,61.485,61.47,61.48,5126
1703607240,2023-12-26T11:14:00.000-05:00,61.475,61.49,61.475,61.48,9324
1703607300,2023-12-26T11:15:00.000-05:00,61.48,61.5,61.47,61.47,21131
1703607360,2023-12-26T11:16:00.000-05:00,61.475,61.475,61.452,61.46,10869
1703607420,2023-12-26T11:17:00.000-05:00,61.465,61.475,61.45,61.465,13183
1703607480,2023-12-26T11:18:00.000-05:00,61.465,61.51,61.46,61.49,26874
1703607540,2023-12-26T11:19:00.000-05:00,61.49,61.49,61.44,61.44,21046
1703607600,2023-12-26T11:20:00.000-05:00,61.43,61.43,61.38,61.395,18581
1703607660,2023-12-26T11:21:00.000-05:00,61.39,61.395,61.37,61.3747,8910
1703607720,2023-12-26T11:22:00.000-05:00,61.375,61.4,61.36,61.3999,16765
1703607780,2023-12-26T11:23:00.000-05:00,61.4,61.4346,61.39,61.405,28338
1703607840,2023-12-26T11:24:00.000-05:00,61.408,61.42,61.4,61.4199,11952
1703607900,2023-12-26T11:25:00.000-05:00,61.41,61.415,61.385,61.385,13512
1703607960,2023-12-26T11:26:00.000-05:00,61.38,61.38,61.32,61.33,54485
1703608020,2023-12-26T11:27:00.000-05:00,61.33,61.3599,61.325,61.3599,18145
1703608080,2023-12-26T11:28:00.000-05:00,61.35,61.351,61.335,61.345,3894
1703608140,2023-12-26T11:29:00.000-05:00,61.34,61.345,61.33,61.34,2417
1703608200,2023-12-26T11:30:00.000-05:00,61.3499,61.3771,61.34,61.375,9467
1703608260,2023-12-26T11:31:00.000-05:00,61.38,61.4108,61.38,61.395,13219
1703608320,2023-12-26T11:32:00.000-05:00,61.4,61.4,61.38,61.385,2887
1703608380,2023-12-26T11:33:00.000-05:00,61.39,61.3975,61.3848,61.3975,7569
1703608440,2023-12-26T11:34:00.000-05:00,61.4,61.41,61.4,61.4,20835
1703608500,2023-12-26T11:35:00.000-05:00,61.3944,61.395,61.37,61.38,7198
1703608560,2023-12-26T11:36:00.000-05:00,61.38,61.425,61.38,61.42,16022
1703608620,2023-12-26T11:37:00.000-05:00,61.425,61.43,61.42,61.425,8882
1703608680,2023-12-26T11:38:00.000-05:00,61.43,61.44,61.42,61.43,6647
1703608740,2023-12-26T11:39:00.000-05:00,61.44,61.4899,61.44,61.48,42817
1703608800,2023-12-26T11:40:00.000-05:00,61.48,61.5,61.48,61.5,12364
1703608860,2023-12-26T11:41:00.000-05:00,61.495,61.51,61.494,61.5,13049
1703608920,2023-12-26T11:42:00.000-05:00,61.5,61.53,61.5,61.52,12088
1703608980,2023-12-26T11:43:00.000-05:00,61.51,61.51,61.5,61.5,5476
1703609040,2023-12-26T11:44:00.000-05:00,61.5,61.515,61.5,61.5101,4254
1703609100,2023-12-26T11:45:00.000-05:00,61.52,61.52,61.5,61.5,10102
1703609160,2023-12-26T11:46:00.000-05:00,61.495,61.51,61.4801,61.495,13433
1703609220,2023-12-26T11:47:00.000-05:00,61.495,61.495,61.47,61.485,9035
1703609280,2023-12-26T11:48:00.000-05:00,61.48,61.49,61.47,61.49,9029
1703609340,2023-12-26T11:49:00.000-05:00,61.49,61.53,61.49,61.52,19938
1703609400,2023-12-26T11:50:00.000-05:00,61.52,61.53,61.52,61.525,4810
1703609460,2023-12-26T11:51:00.000-05:00,61.53,61.53,61.49,61.49,19369
1703609520,2023-12-26T11:52:00.000-05:00,61.495,61.495,61.475,61.4801,2250
1703609580,2023-12-26T11:53:00.000-05:00,61.475,61.48,61.46,61.46,5593
