timestamp,datetime,open,high,low,close,volume
1703262060,2023-12-22T11:21:00.000-05:00,82.11,82.11,82.1,82.11,1756
1703262120,2023-12-22T11:22:00.000-05:00,82.11,82.12,82.095,82.11,4398
1703262180,2023-12-22T11:23:00.000-05:00,82.11,82.11,82.06,82.07,3954
1703262240,2023-12-22T11:24:00.000-05:00,82.08,82.08,82.045,82.05,3925
1703262300,2023-12-22T11:25:00.000-05:00,82.06,82.06,82.01,82.01,4549
1703262360,2023-12-22T11:26:00.000-05:00,82.03,82.0661,82.02,82.055,5398
1703262420,2023-12-22T11:27:00.000-05:00,82.06,82.1,82.06,82.1,2957
1703262480,2023-12-22T11:28:00.000-05:00,82.1,82.1,82.07,82.07,3380
1703262540,2023-12-22T11:29:00.000-05:00,82.0776,82.08,82.0538,82.08,4759
1703262600,2023-12-22T11:30:00.000-05:00,82.081,82.115,82.081,82.115,5499
1703262660,2023-12-22T11:31:00.000-05:00,82.115,82.122,82.115,82.115,2978
1703262720,2023-12-22T11:32:00.000-05:00,82.121,82.13,82.105,82.1121,5286
1703262780,2023-12-22T11:33:00.000-05:00,82.115,82.1225,82.0947,82.112,5586
1703262840,2023-12-22T11:34:00.000-05:00,82.11,82.11,82.0701,82.08,6218
1703262900,2023-12-22T11:35:00.000-05:00,82.08,82.12,82.08,82.11,6183
1703262960,2023-12-22T11:36:00.000-05:00,82.12,82.12,82.1,82.11,2285
1703263020,2023-12-22T11:37:00.000-05:00,82.11,82.12,82.1,82.12,4578
1703263080,2023-12-22T11:38:00.000-05:00,82.13,82.15,82.12,82.14,11398
1703263140,2023-12-22T11:39:00.000-05:00,82.1217,82.1417,82.1217,82.14,2094
1703263200,2023-12-22T11:40:00.000-05:00,82.13,82.15,82.12,82.12,5330
1703263260,2023-12-22T11:41:00.000-05:00,82.105,82.12,82.08,82.0804,2878
1703263320,2023-12-22T11:42:00.000-05:00,82.0701,82.1,82.07,82.095,5425
1703263380,2023-12-22T11:43:00.000-05:00,82.09,82.1,82.0547,82.0655,26948
1703263440,2023-12-22T11:44:00.000-05:00,82.0698,82.09,82.06,82.08,5865
1703263500,2023-12-22T11:45:00.000-05:00,82.07,82.075,82.05,82.06,5031
1703263560,2023-12-22T11:46:00.000-05:00,82.05,82.06,82.01,82.03,7170
1703263620,2023-12-22T11:47:00.000-05:00,82.0345,82.045,82.017,82.04,4752
1703263680,2023-12-22T11:48:00.000-05:00,82.035,82.05,82.0236,82.05,2669
1703263740,2023-12-22T11:49:00.000-05:00,82.05,82.05,82.02,82.02,3047
1703263800,2023-12-22T11:50:00.000-05:00,82.0142,82.05,82.0142,82.0301,5358
1703263860,2023-12-22T11:51:00.000-05:00,82.04,82.04,81.992,82.01,2929
1703263920,2023-12-22T11:52:00.000-05:00,81.985,81.985,81.9585,81.9585,1625
1703263980,2023-12-22T11:53:00.000-05:00,81.968,81.975,81.965,81.97,5025
1703264040,2023-12-22T11:54:00.000-05:00,81.96,81.97,81.94,81.965,3783
1703264100,2023-12-22T11:55:00.000-05:00,81.96,81.9812,81.96,81.96,5542
1703264160,2023-12-22T11:56:00.000-05:00,81.955,81.955,81.93,81.9499,5514
1703264220,2023-12-22T11:57:00.000-05:00,81.93,81.93,81.9038,81.91,2546
1703264280,2023-12-22T11:58:00.000-05:00,81.91,81.92,81.9023,81.915,3392
1703264340,2023-12-22T11:59:00.000-05:00,81.91,81.93,81.9,81.93,12786
1703264400,2023-12-22T12:00:00.000-05:00,81.925,81.93,81.9,81.905,6509
1703264460,2023-12-22T12:01:00.000-05:00,81.92,81.935,81.91,81.92,6732
1703264520,2023-12-22T12:02:00.000-05:00,81.9298,81.9298,81.9103,81.9103,2705
1703264580,2023-12-22T12:03:00.000-05:00,81.91,81.96,81.905,81.96,5845
1703264640,2023-12-22T12:04:00.000-05:00,81.94,81.94,81.92,81.935,3881
1703264700,2023-12-22T12:05:00.000-05:00,81.94,81.96,81.93,81.94,7025
1703264760,2023-12-22T12:06:00.000-05:00,81.9414,81.965,81.94,81.965,3421
1703264820,2023-12-22T12:07:00.000-05:00,81.955,81.96,81.925,81.93,4262
1703264880,2023-12-22T12:08:00.000-05:00,81.925,81.93,81.8928,81.9,4545
1703264940,2023-12-22T12:09:00.000-05:00,81.9,81.9,81.8786,81.8786,3433
1703265000,2023-12-22T12:10:00.000-05:00,81.87,81.89,81.84,81.8899,5168
1703265060,2023-12-22T12:11:00.000-05:00,81.88,81.91,81.88,81.8901,4537
1703265120,2023-12-22T12:12:00.000-05:00,81.91,81.91,81.895,81.895,2842
1703265180,2023-12-22T12:13:00.000-05:00,81.9,81.91,81.895,81.8977,2246
1703265240,2023-12-22T12:14:00.000-05:00,81.8953,81.906,81.87,81.87,4388
1703265300,2023-12-22T12:15:00.000-05:00,81.86,81.875,81.8588,81.8699,4080
1703265360,2023-12-22T12:16:00.000-05:00,81.86,81.875,81.86,81.87,4729
1703265420,2023-12-22T12:17:00.000-05:00,81.87,81.91,81.87,81.908,6384
1703265480,2023-12-22T12:18:00.000-05:00,81.905,81.915,81.9028,81.9028,3879
1703265540,2023-12-22T12:19:00.000-05:00,81.915,81.93,81.915,81.93,3305
1703265600,2023-12-22T12:20:00.000-05:00,81.93,81.95,81.92,81.93,2429
1703265660,2023-12-22T12:21:00.000-05:00,81.93,81.96,81.93,81.9501,4644
1703265720,2023-12-22T12:22:00.000-05:00,81.95,81.96,81.925,81.93,4176
1703265780,2023-12-22T12:23:00.000-05:00,81.93,81.95,81.92,81.925,3597
1703265840,2023-12-22T12:24:00.000-05:00,81.92,81.94,81.92,81.9331,8028
1703265900,2023-12-22T12:25:00.000-05:00,81.93,81.93,81.8988,81.9,3233
1703265960,2023-12-22T12:26:00.000-05:00,81.9,81.9,81.835,81.85,4748
1703266020,2023-12-22T12:27:00.000-05:00,81.8233,81.85,81.8214,81.8401,2622
1703266080,2023-12-22T12:28:00.000-05:00,81.84,81.871,81.84,81.86,3678
1703266140,2023-12-22T12:29:00.000-05:00,81.87,81.88,81.86,81.875,6009
1703266200,2023-12-22T12:30:00.000-05:00,81.87,81.895,81.87,81.8936,2503
1703266260,2023-12-22T12:31:00.000-05:00,81.89,81.91,81.89,81.8938,3534
1703266320,2023-12-22T12:32:00.000-05:00,81.8879,81.89,81.85,81.86,2603
1703266380,2023-12-22T12:33:00.000-05:00,81.86,81.87,81.855,81.86,3401
1703266440,2023-12-22T12:34:00.000-05:00,81.86,81.866,81.85,81.85,2029
1703266500,2023-12-22T12:35:00.000-05:00,81.85,81.86,81.85,81.8577,3407
1703266560,2023-12-22T12:36:00.000-05:00,81.85,81.93,81.85,81.93,8756
1703266620,2023-12-22T12:37:00.000-05:00,81.93,81.93,81.91,81.92,2690
1703266680,2023-12-22T12:38:00.000-05:00,81.93,81.93,81.9,81.91,2357
1703266740,2023-12-22T12:39:00.000-05:00,81.91,81.92,81.91,81.92,2557
1703266800,2023-12-22T12:40:00.000-05:00,81.91,81.93,81.91,81.92,13126
1703266860,2023-12-22T12:41:00.000-05:00,81.925,81.9366,81.9207,81.9207,3906
1703266920,2023-12-22T12:42:00.000-05:00,81.94,81.96,81.9344,81.9401,5828
1703266980,2023-12-22T12:43:00.000-05:00,81.9453,81.9453,81.925,81.93,3922
1703267040,2023-12-22T12:44:00.000-05:00,81.92,81.9258,81.91,81.92,6031
1703267100,2023-12-22T12:45:00.000-05:00,81.92,81.95,81.92,81.94,3835
1703267160,2023-12-22T12:46:00.000-05:00,81.9352,81.97,81.9352,81.97,3450
1703267220,2023-12-22T12:47:00.000-05:00,81.96,81.96,81.9423,81.9423,3504
1703267280,2023-12-22T12:48:00.000-05:00,81.945,81.96,81.94,81.96,6881
1703267340,2023-12-22T12:49:00.000-05:00,81.97,81.9799,81.965,81.9697,3152
1703267400,2023-12-22T12:50:00.000-05:00,81.965,81.965,81.9414,81.95,4242
1703267460,2023-12-22T12:51:00.000-05:00,81.955,81.96,81.94,81.94,4857
1703267520,2023-12-22T12:52:00.000-05:00,81.945,81.955,81.9411,81.955,2945
1703267580,2023-12-22T12:53:00.000-05:00,81.95,81.97,81.95,81.97,2389
1703267640,2023-12-22T12:54:00.000-05:00,81.9775,82.0,81.965,82.0,3463
1703267700,2023-12-22T12:55:00.000-05:00,82.0088,82.01,81.965,81.9697,4008
1703267760,2023-12-22T12:56:00.000-05:00,81.9599,81.97,81.95,81.95,1815
1703267820,2023-12-22T12:57:00.000-05:00,81.945,81.9494,81.93,81.93,3103
1703267880,2023-12-22T12:58:00.000-05:00,81.94,81.97,81.94,81.96,3863
1703267940,2023-12-22T12:59:00.000-05:00,81.9688,81.97,81.965,81.97,2508
1703268000,2023-12-22T13:00:00.000-05:00,81.9764,81.995,81.945,81.9733,9272
1703268060,2023-12-22T13:01:00.000-05:00,81.9725,81.985,81.95,81.95,7576
1703268120,2023-12-22T13:02:00.000-05:00,81.96,81.9753,81.96,81.975,3695
1703268180,2023-12-22T13:03:00.000-05:00,81.97,81.97,81.96,81.9628,4396
1703268240,2023-12-22T13:04:00.000-05:00,81.96,81.98,81.96,81.965,3559
1703268300,2023-12-22T13:05:00.000-05:00,81.96,81.96,81.95,81.96,2879
1703268360,2023-12-22T13:06:00.000-05:00,81.97,81.97,81.9555,81.9555,1411
1703268420,2023-12-22T13:07:00.000-05:00,81.96,81.96,81.95,81.955,2163
1703268480,2023-12-22T13:08:00.000-05:00,81.954,81.97,81.95,81.96,3478
1703268540,2023-12-22T13:09:00.000-05:00,81.955,81.99,81.9523,81.99,3799
1703268600,2023-12-22T13:10:00.000-05:00,82.0,82.0199,82.0,82.0,6280
1703268660,2023-12-22T13:11:00.000-05:00,81.99,82.03,81.99,82.025,3990
1703268720,2023-12-22T13:12:00.000-05:00,82.0358,82.0358,82.005,82.01,5872
1703268780,2023-12-22T13:13:00.000-05:00,82.0057,82.04,82.0057,82.0323,3884
1703268840,2023-12-22T13:14:00.000-05:00,82.0399,82.075,82.03,82.075,8566
1703268900,2023-12-22T13:15:00.000-05:00,82.07,82.085,82.07,82.0819,3996
1703268960,2023-12-22T13:16:00.000-05:00,82.09,82.0989,82.05,82.06,5119
1703269020,2023-12-22T13:17:00.000-05:00,82.06,82.06,82.05,82.06,2780
1703269080,2023-12-22T13:18:00.000-05:00,82.05,82.0534,82.04,82.04,4083
1703269140,2023-12-22T13:19:00.000-05:00,82.035,82.04,82.03,82.04,4153
1703269200,2023-12-22T13:20:00.000-05:00,82.035,82.035,82.035,82.035,2724
1703269260,2023-12-22T13:21:00.000-05:00,82.03,82.04,82.03,82.03,5149
1703269320,2023-12-22T13:22:00.000-05:00,82.03,82.0459,82.03,82.032,4517
1703269380,2023-12-22T13:23:00.000-05:00,82.04,82.04,82.005,82.01,7368
1703269440,2023-12-22T13:24:00.000-05:00,82.01,82.01,81.99,82.0,4238
1703269500,2023-12-22T13:25:00.000-05:00,82.0021,82.01,81.99,81.99,4909
1703269560,2023-12-22T13:26:00.000-05:00,81.98,82.01,81.98,81.99,6986
1703269620,2023-12-22T13:27:00.000-05:00,81.98,82.006,81.97,81.97,6456
1703269680,2023-12-22T13:28:00.000-05:00,81.9531,82.0,81.9531,82.0,5675
1703269740,2023-12-22T13:29:00.000-05:00,82.01,82.01,81.99,81.99,5721
1703269800,2023-12-22T13:30:00.000-05:00,81.995,82.01,81.9912,82.01,5449
1703269860,2023-12-22T13:31:00.000-05:00,82.0,82.0012,82.0,82.0001,4794
1703269920,2023-12-22T13:32:00.000-05:00,81.995,82.0,81.98,81.9907,4332
1703269980,2023-12-22T13:33:00.000-05:00,81.9913,82.0,81.99,81.995,5046
1703270040,2023-12-22T13:34:00.000-05:00,82.0,82.01,81.9962,82.0022,4328
1703270100,2023-12-22T13:35:00.000-05:00,82.0069,82.02,82.005,82.02,3942
1703270160,2023-12-22T13:36:00.000-05:00,82.0243,82.0243,82.01,82.02,4914
1703270220,2023-12-22T13:37:00.000-05:00,82.0199,82.0199,81.98,81.9863,13971
1703270280,2023-12-22T13:38:00.000-05:00,81.98,81.99,81.98,81.9889,4900
1703270340,2023-12-22T13:39:00.000-05:00,81.9779,81.985,81.975,81.975,5919
1703270400,2023-12-22T13:40:00.000-05:00,81.98,81.98,81.96,81.96,2928
1703270460,2023-12-22T13:41:00.000-05:00,81.9602,81.97,81.95,81.96,6316
1703270520,2023-12-22T13:42:00.000-05:00,81.95,81.95,81.9108,81.92,3367
1703270580,2023-12-22T13:43:00.000-05:00,81.915,81.94,81.915,81.94,10838
1703270640,2023-12-22T13:44:00.000-05:00,81.94,81.945,81.94,81.945,1299
1703270700,2023-12-22T13:45:00.000-05:00,81.93,81.94,81.905,81.94,9379
1703270760,2023-12-22T13:46:00.000-05:00,81.94,81.945,81.935,81.94,3381
1703270820,2023-12-22T13:47:00.000-05:00,81.945,81.965,81.94,81.965,2919
1703270880,2023-12-22T13:48:00.000-05:00,81.965,81.975,81.955,81.975,8432
1703270940,2023-12-22T13:49:00.000-05:00,81.98,81.98,81.97,81.98,2345
1703271000,2023-12-22T13:50:00.000-05:00,81.98,81.985,81.975,81.975,3588
1703271060,2023-12-22T13:51:00.000-05:00,81.98,81.98,81.96,81.9625,5519
1703271120,2023-12-22T13:52:00.000-05:00,81.965,81.965,81.941,81.941,7721
1703271180,2023-12-22T13:53:00.000-05:00,81.93,81.94,81.915,81.94,5564
1703271240,2023-12-22T13:54:00.000-05:00,81.9399,81.94,81.93,81.935,4025
1703271300,2023-12-22T13:55:00.000-05:00,81.935,81.936,81.92,81.92,3476
1703271360,2023-12-22T13:56:00.000-05:00,81.9194,81.9247,81.89,81.895,9112
1703271420,2023-12-22T13:57:00.000-05:00,81.899,81.91,81.875,81.875,5845
1703271480,2023-12-22T13:58:00.000-05:00,81.88,81.88,81.8714,81.878,2637
1703271540,2023-12-22T13:59:00.000-05:00,81.865,81.8776,81.855,81.869,7081
1703271600,2023-12-22T14:00:00.000-05:00,81.8601,81.8601,81.835,81.835,6462
1703271660,2023-12-22T14:01:00.000-05:00,81.835,81.8499,81.8247,81.845,4715
1703271720,2023-12-22T14:02:00.000-05:00,81.835,81.84,81.81,81.81,5688
1703271780,2023-12-22T14:03:00.000-05:00,81.8156,81.8156,81.775,81.79,10629
1703271840,2023-12-22T14:04:00.000-05:00,81.79,81.79,81.76,81.77,3205
1703271900,2023-12-22T14:05:00.000-05:00,81.75,81.755,81.68,81.72,18532
1703271960,2023-12-22T14:06:00.000-05:00,81.73,81.775,81.725,81.725,11198
1703272020,2023-12-22T14:07:00.000-05:00,81.73,81.7436,81.72,81.72,3733
1703272080,2023-12-22T14:08:00.000-05:00,81.72,81.745,81.72,81.745,4759
1703272140,2023-12-22T14:09:00.000-05:00,81.74,81.75,81.735,81.735,3736
1703272200,2023-12-22T14:10:00.000-05:00,81.75,81.76,81.75,81.755,2528
1703272260,2023-12-22T14:11:00.000-05:00,81.75,81.75,81.7321,81.745,5109
1703272320,2023-12-22T14:12:00.000-05:00,81.7409,81.7615,81.7409,81.755,9882
1703272380,2023-12-22T14:13:00.000-05:00,81.755,81.755,81.735,81.7353,2575
1703272440,2023-12-22T14:14:00.000-05:00,81.75,81.75,81.73,81.735,2989
1703272500,2023-12-22T14:15:00.000-05:00,81.73,81.735,81.7,81.7,5295
1703272560,2023-12-22T14:16:00.000-05:00,81.71,81.71,81.67,81.67,5908
1703272620,2023-12-22T14:17:00.000-05:00,81.67,81.705,81.665,81.67,9256
1703272680,2023-12-22T14:18:00.000-05:00,81.66,81.7001,81.66,81.7,5133
1703272740,2023-12-22T14:19:00.000-05:00,81.72,81.75,81.72,81.73,6700
1703272800,2023-12-22T14:20:00.000-05:00,81.731,81.76,81.73,81.76,4058
1703272860,2023-12-22T14:21:00.000-05:00,81.75,81.8001,81.745,81.755,8032
1703272920,2023-12-22T14:22:00.000-05:00,81.7519,81.76,81.69,81.71,6582
1703272980,2023-12-22T14:23:00.000-05:00,81.72,81.72,81.6512,81.66,3830
1703273040,2023-12-22T14:24:00.000-05:00,81.63,81.65,81.61,81.65,10520
1703273100,2023-12-22T14:25:00.000-05:00,81.645,81.65,81.62,81.65,2958
1703273160,2023-12-22T14:26:00.000-05:00,81.65,81.65,81.58,81.58,12716
1703273220,2023-12-22T14:27:00.000-05:00,81.57,81.6099,81.57,81.605,4865
1703273280,2023-12-22T14:28:00.000-05:00,81.61,81.63,81.59,81.6,4616
1703273340,2023-12-22T14:29:00.000-05:00,81.61,81.62,81.6,81.6147,7932
1703273400,2023-12-22T14:30:00.000-05:00,81.615,81.615,81.57,81.5886,7704
1703273460,2023-12-22T14:31:00.000-05:00,81.59,81.59,81.56,81.575,3275
1703273520,2023-12-22T14:32:00.000-05:00,81.56,81.6,81.5399,81.58,14098
1703273580,2023-12-22T14:33:00.000-05:00,81.57,81.6,81.555,81.59,5467
1703273640,2023-12-22T14:34:00.000-05:00,81.59,81.62,81.58,81.58,7169
1703273700,2023-12-22T14:35:00.000-05:00,81.57,81.6189,81.57,81.61,2878
1703273760,2023-12-22T14:36:00.000-05:00,81.605,81.61,81.6,81.6044,1473
1703273820,2023-12-22T14:37:00.000-05:00,81.605,81.66,81.605,81.6516,5277
1703273880,2023-12-22T14:38:00.000-05:00,81.67,81.73,81.665,81.73,4646
1703273940,2023-12-22T14:39:00.000-05:00,81.73,81.73,81.705,81.7199,3723
1703274000,2023-12-22T14:40:00.000-05:00,81.715,81.7388,81.715,81.7388,5906
1703274060,2023-12-22T14:41:00.000-05:00,81.7302,81.7475,81.73,81.7475,7396
1703274120,2023-12-22T14:42:00.000-05:00,81.75,81.79,81.745,81.79,8944
1703274180,2023-12-22T14:43:00.000-05:00,81.84,81.85,81.8,81.81,4127
1703274240,2023-12-22T14:44:00.000-05:00,81.82,81.85,81.82,81.85,2026
1703274300,2023-12-22T14:45:00.000-05:00,81.8401,81.895,81.8401,81.8942,4811
1703274360,2023-12-22T14:46:00.000-05:00,81.8993,81.93,81.8954,81.92,6461
