timestamp,datetime,open,high,low,close,volume
1703266740,2023-12-22T12:39:00.000-05:00,4.16,4.1679,4.16,4.1679,308
1703266800,2023-12-22T12:40:00.000-05:00,4.16,4.17,4.16,4.17,533
1703266860,2023-12-22T12:41:00.000-05:00,4.165,4.1699,4.165,4.165,1400
1703266920,2023-12-22T12:42:00.000-05:00,4.165,4.1695,4.16,4.1675,1108
1703266980,2023-12-22T12:43:00.000-05:00,4.165,4.1699,4.162,4.1699,1815
1703267040,2023-12-22T12:44:00.000-05:00,4.165,4.165,4.165,4.165,305
1703267100,2023-12-22T12:45:00.000-05:00,4.165,4.17,4.165,4.165,924
1703267160,2023-12-22T12:46:00.000-05:00,4.165,4.165,4.165,4.165,101
1703267220,2023-12-22T12:47:00.000-05:00,4.1601,4.17,4.1601,4.165,1340
1703267280,2023-12-22T12:48:00.000-05:00,4.165,4.1699,4.165,4.165,400
1703267340,2023-12-22T12:49:00.000-05:00,4.165,4.1699,4.165,4.1699,1108
1703267400,2023-12-22T12:50:00.000-05:00,4.165,4.17,4.165,4.165,2126
1703267460,2023-12-22T12:51:00.000-05:00,4.165,4.165,4.165,4.165,537
1703267520,2023-12-22T12:52:00.000-05:00,4.165,4.1695,4.165,4.1695,346
1703267580,2023-12-22T12:53:00.000-05:00,4.1695,4.1695,4.1675,4.1675,501
1703267640,2023-12-22T12:54:00.000-05:00,4.165,4.17,4.16,4.165,6376
1703267700,2023-12-22T12:55:00.000-05:00,4.165,4.17,4.165,4.17,492
1703267760,2023-12-22T12:56:00.000-05:00,4.1675,4.1675,4.165,4.165,311
1703267820,2023-12-22T12:57:00.000-05:00,4.165,4.1691,4.165,4.1691,1295
1703267880,2023-12-22T12:58:00.000-05:00,4.1675,4.1675,4.165,4.165,235
1703267940,2023-12-22T12:59:00.000-05:00,4.165,4.165,4.165,4.165,212
1703268000,2023-12-22T13:00:00.000-05:00,4.165,4.17,4.165,4.17,1057
1703268060,2023-12-22T13:01:00.000-05:00,4.1675,4.1675,4.165,4.167,364
1703268120,2023-12-22T13:02:00.000-05:00,4.165,4.165,4.165,4.165,1351
1703268240,2023-12-22T13:04:00.000-05:00,4.165,4.1675,4.165,4.165,931
1703268300,2023-12-22T13:05:00.000-05:00,4.165,4.17,4.16,4.17,1335
1703268360,2023-12-22T13:06:00.000-05:00,4.16,4.1675,4.16,4.1675,201
1703268420,2023-12-22T13:07:00.000-05:00,4.165,4.165,4.16,4.16,365
1703268480,2023-12-22T13:08:00.000-05:00,4.165,4.17,4.165,4.165,3965
1703268540,2023-12-22T13:09:00.000-05:00,4.1675,4.1675,4.16,4.16,238
1703268600,2023-12-22T13:10:00.000-05:00,4.16,4.17,4.16,4.165,579
1703268660,2023-12-22T13:11:00.000-05:00,4.17,4.17,4.16,4.1675,635
1703268720,2023-12-22T13:12:00.000-05:00,4.165,4.165,4.16,4.16,1147
1703268780,2023-12-22T13:13:00.000-05:00,4.16,4.165,4.16,4.16,533
1703268840,2023-12-22T13:14:00.000-05:00,4.17,4.17,4.17,4.17,412
1703268900,2023-12-22T13:15:00.000-05:00,4.165,4.1686,4.165,4.1686,554
1703268960,2023-12-22T13:16:00.000-05:00,4.17,4.17,4.1675,4.1675,395
1703269020,2023-12-22T13:17:00.000-05:00,4.165,4.165,4.165,4.165,363
1703269080,2023-12-22T13:18:00.000-05:00,4.165,4.165,4.165,4.165,167
1703269140,2023-12-22T13:19:00.000-05:00,4.165,4.1675,4.165,4.165,1233
1703269200,2023-12-22T13:20:00.000-05:00,4.17,4.17,4.165,4.165,1983
1703269260,2023-12-22T13:21:00.000-05:00,4.1675,4.1675,4.1675,4.1675,126
1703269320,2023-12-22T13:22:00.000-05:00,4.17,4.17,4.17,4.17,360
1703269380,2023-12-22T13:23:00.000-05:00,4.16,4.16,4.16,4.16,115
1703269440,2023-12-22T13:24:00.000-05:00,4.1675,4.1675,4.16,4.165,1032
1703269500,2023-12-22T13:25:00.000-05:00,4.167,4.167,4.167,4.167,1314
1703269560,2023-12-22T13:26:00.000-05:00,4.16,4.165,4.16,4.165,568
1703269620,2023-12-22T13:27:00.000-05:00,4.1675,4.1675,4.16,4.16,206
1703269680,2023-12-22T13:28:00.000-05:00,4.1675,4.1675,4.16,4.165,11026
1703269740,2023-12-22T13:29:00.000-05:00,4.17,4.17,4.165,4.165,1083
1703269800,2023-12-22T13:30:00.000-05:00,4.16,4.165,4.16,4.165,611
1703269860,2023-12-22T13:31:00.000-05:00,4.1683,4.1683,4.16,4.16,596
1703269920,2023-12-22T13:32:00.000-05:00,4.165,4.1675,4.16,4.165,571
1703269980,2023-12-22T13:33:00.000-05:00,4.1601,4.1601,4.16,4.16,1013
1703270040,2023-12-22T13:34:00.000-05:00,4.17,4.17,4.165,4.165,200
1703270100,2023-12-22T13:35:00.000-05:00,4.1675,4.1675,4.165,4.165,418
1703270160,2023-12-22T13:36:00.000-05:00,4.165,4.17,4.165,4.17,388
1703270220,2023-12-22T13:37:00.000-05:00,4.1675,4.1675,4.1675,4.1675,112
1703270280,2023-12-22T13:38:00.000-05:00,4.165,4.165,4.16,4.16,267
1703270340,2023-12-22T13:39:00.000-05:00,4.16,4.1699,4.16,4.16,2167
1703270400,2023-12-22T13:40:00.000-05:00,4.165,4.1675,4.16,4.16,626
1703270460,2023-12-22T13:41:00.000-05:00,4.17,4.17,4.165,4.165,610
1703270520,2023-12-22T13:42:00.000-05:00,4.165,4.1675,4.16,4.1675,356
1703270580,2023-12-22T13:43:00.000-05:00,4.16,4.17,4.16,4.165,1026
1703270640,2023-12-22T13:44:00.000-05:00,4.165,4.17,4.16,4.16,492
1703270700,2023-12-22T13:45:00.000-05:00,4.16,4.1675,4.16,4.1675,412
1703270760,2023-12-22T13:46:00.000-05:00,4.16,4.16,4.16,4.16,116
1703270820,2023-12-22T13:47:00.000-05:00,4.16,4.1675,4.16,4.1675,527
1703270880,2023-12-22T13:48:00.000-05:00,4.165,4.1691,4.16,4.16,4052
1703270940,2023-12-22T13:49:00.000-05:00,4.165,4.165,4.16,4.165,6274
1703271000,2023-12-22T13:50:00.000-05:00,4.165,4.1675,4.16,4.16,6104
1703271060,2023-12-22T13:51:00.000-05:00,4.165,4.17,4.16,4.17,4893
1703271120,2023-12-22T13:52:00.000-05:00,4.165,4.17,4.16,4.1699,5420
1703271180,2023-12-22T13:53:00.000-05:00,4.1675,4.1675,4.16,4.16,447
1703271240,2023-12-22T13:54:00.000-05:00,4.16,4.17,4.16,4.165,27138
1703271300,2023-12-22T13:55:00.000-05:00,4.16,4.1675,4.16,4.165,1400
1703271360,2023-12-22T13:56:00.000-05:00,4.165,4.17,4.16,4.165,2665
1703271420,2023-12-22T13:57:00.000-05:00,4.165,4.17,4.165,4.17,2163
1703271480,2023-12-22T13:58:00.000-05:00,4.17,4.17,4.165,4.17,2666
1703271540,2023-12-22T13:59:00.000-05:00,4.165,4.1663,4.16,4.165,5560
1703271600,2023-12-22T14:00:00.000-05:00,4.165,4.1675,4.165,4.165,948
1703271660,2023-12-22T14:01:00.000-05:00,4.165,4.165,4.165,4.165,618
1703271720,2023-12-22T14:02:00.000-05:00,4.165,4.165,4.16,4.165,3528
1703271780,2023-12-22T14:03:00.000-05:00,4.165,4.1682,4.16,4.16,1382
1703271840,2023-12-22T14:04:00.000-05:00,4.165,4.1675,4.16,4.16,1121
1703271900,2023-12-22T14:05:00.000-05:00,4.165,4.165,4.155,4.16,101420
1703271960,2023-12-22T14:06:00.000-05:00,4.16,4.16,4.15,4.155,458
1703272020,2023-12-22T14:07:00.000-05:00,4.155,4.155,4.15,4.15,325
1703272140,2023-12-22T14:09:00.000-05:00,4.155,4.155,4.155,4.155,1638
1703272200,2023-12-22T14:10:00.000-05:00,4.155,4.16,4.155,4.16,380
1703272260,2023-12-22T14:11:00.000-05:00,4.16,4.16,4.16,4.16,943
1703272320,2023-12-22T14:12:00.000-05:00,4.155,4.155,4.155,4.155,116
1703272380,2023-12-22T14:13:00.000-05:00,4.155,4.16,4.155,4.16,572
1703272440,2023-12-22T14:14:00.000-05:00,4.16,4.16,4.155,4.155,4773
1703272500,2023-12-22T14:15:00.000-05:00,4.155,4.155,4.155,4.155,265
1703272560,2023-12-22T14:16:00.000-05:00,4.1599,4.1599,4.1599,4.1599,1906
1703272620,2023-12-22T14:17:00.000-05:00,4.155,4.16,4.15,4.155,2123
1703272680,2023-12-22T14:18:00.000-05:00,4.15,4.1599,4.15,4.155,3251
1703272740,2023-12-22T14:19:00.000-05:00,4.15,4.155,4.15,4.15,2280
1703272800,2023-12-22T14:20:00.000-05:00,4.16,4.16,4.15,4.155,1120
1703272860,2023-12-22T14:21:00.000-05:00,4.15,4.16,4.15,4.155,13181
1703272920,2023-12-22T14:22:00.000-05:00,4.155,4.155,4.15,4.15,890
1703272980,2023-12-22T14:23:00.000-05:00,4.15,4.1575,4.15,4.15,7570
1703273040,2023-12-22T14:24:00.000-05:00,4.15,4.1583,4.15,4.15,6819
1703273100,2023-12-22T14:25:00.000-05:00,4.15,4.155,4.145,4.15,52982
1703273160,2023-12-22T14:26:00.000-05:00,4.14,4.145,4.14,4.145,487
1703273220,2023-12-22T14:27:00.000-05:00,4.145,4.15,4.14,4.14,1519
1703273280,2023-12-22T14:28:00.000-05:00,4.15,4.15,4.14,4.14,551
1703273340,2023-12-22T14:29:00.000-05:00,4.145,4.145,4.14,4.14,611
1703273400,2023-12-22T14:30:00.000-05:00,4.1499,4.1499,4.14,4.145,1136
1703273460,2023-12-22T14:31:00.000-05:00,4.1401,4.145,4.14,4.145,2053
1703273520,2023-12-22T14:32:00.000-05:00,4.145,4.15,4.14,4.14,1232
1703273580,2023-12-22T14:33:00.000-05:00,4.145,4.145,4.14,4.14,834
1703273640,2023-12-22T14:34:00.000-05:00,4.14,4.1425,4.14,4.1425,201
1703273700,2023-12-22T14:35:00.000-05:00,4.145,4.1495,4.14,4.14,637
1703273760,2023-12-22T14:36:00.000-05:00,4.145,4.15,4.14,4.145,6719
1703273820,2023-12-22T14:37:00.000-05:00,4.145,4.1465,4.14,4.145,4621
1703273880,2023-12-22T14:38:00.000-05:00,4.145,4.15,4.14,4.145,16307
1703273940,2023-12-22T14:39:00.000-05:00,4.15,4.155,4.145,4.15,50079
1703274000,2023-12-22T14:40:00.000-05:00,4.155,4.155,4.155,4.155,577
1703274060,2023-12-22T14:41:00.000-05:00,4.155,4.155,4.155,4.155,105
1703274120,2023-12-22T14:42:00.000-05:00,4.15,4.16,4.15,4.155,3202
1703274180,2023-12-22T14:43:00.000-05:00,4.155,4.16,4.155,4.155,2547
1703274240,2023-12-22T14:44:00.000-05:00,4.16,4.16,4.16,4.16,372
1703274300,2023-12-22T14:45:00.000-05:00,4.1599,4.1599,4.155,4.155,848
1703274360,2023-12-22T14:46:00.000-05:00,4.16,4.16,4.16,4.16,498
1703274420,2023-12-22T14:47:00.000-05:00,4.16,4.16,4.16,4.16,665
1703274480,2023-12-22T14:48:00.000-05:00,4.16,4.16,4.155,4.155,304
1703274540,2023-12-22T14:49:00.000-05:00,4.155,4.155,4.155,4.155,503
1703274600,2023-12-22T14:50:00.000-05:00,4.155,4.16,4.155,4.1598,3464
1703274660,2023-12-22T14:51:00.000-05:00,4.15,4.16,4.15,4.16,1998
1703274720,2023-12-22T14:52:00.000-05:00,4.155,4.16,4.155,4.16,906
