timestamp,datetime,open,high,low,close,volume
1703258340,2023-12-22T10:19:00.000-05:00,61.22,61.39,61.125,61.13,9825
1703258400,2023-12-22T10:20:00.000-05:00,61.25,61.25,61.245,61.245,30256
1703258460,2023-12-22T10:21:00.000-05:00,61.4,61.44,61.19,61.19,1319
1703258520,2023-12-22T10:22:00.000-05:00,61.355,61.355,61.355,61.355,210
1703258580,2023-12-22T10:23:00.000-05:00,61.49,61.49,61.13,61.155,5135
1703258640,2023-12-22T10:24:00.000-05:00,61.11,61.11,61.02,61.09,885
1703258700,2023-12-22T10:25:00.000-05:00,61.1,61.1,61.1,61.1,531
1703258760,2023-12-22T10:26:00.000-05:00,61.15,61.25,61.07,61.07,2976
1703258820,2023-12-22T10:27:00.000-05:00,61.07,61.15,61.07,61.15,844
1703258940,2023-12-22T10:29:00.000-05:00,61.06,61.15,61.03,61.03,2108
1703259120,2023-12-22T10:32:00.000-05:00,61.17,61.17,61.17,61.17,393
1703259300,2023-12-22T10:35:00.000-05:00,61.015,61.025,60.94,61.025,8145
1703259420,2023-12-22T10:37:00.000-05:00,61.02,61.02,60.915,60.92,10214
1703259480,2023-12-22T10:38:00.000-05:00,61.0,61.0,60.78,60.835,2618
1703259540,2023-12-22T10:39:00.000-05:00,60.78,60.78,60.77,60.77,205
1703259600,2023-12-22T10:40:00.000-05:00,60.78,60.915,60.78,60.915,1211
1703259660,2023-12-22T10:41:00.000-05:00,60.915,60.915,60.915,60.915,242
1703259720,2023-12-22T10:42:00.000-05:00,60.92,60.92,60.92,60.92,355
1703259780,2023-12-22T10:43:00.000-05:00,60.8,60.8,60.8,60.8,128
1703259840,2023-12-22T10:44:00.000-05:00,60.835,60.835,60.76,60.76,876
1703260020,2023-12-22T10:47:00.000-05:00,60.85,60.85,60.85,60.85,125
1703260080,2023-12-22T10:48:00.000-05:00,60.85,60.855,60.75,60.75,4122
1703260140,2023-12-22T10:49:00.000-05:00,60.7009,60.7009,60.7009,60.7009,252
1703260260,2023-12-22T10:51:00.000-05:00,60.65,60.66,60.63,60.63,1000
1703260380,2023-12-22T10:53:00.000-05:00,60.75,60.845,60.74,60.845,2165
1703260440,2023-12-22T10:54:00.000-05:00,60.79,60.79,60.79,60.79,782
1703260500,2023-12-22T10:55:00.000-05:00,60.79,60.79,60.73,60.73,739
1703260560,2023-12-22T10:56:00.000-05:00,60.79,60.79,60.79,60.79,328
1703260620,2023-12-22T10:57:00.000-05:00,60.78,60.78,60.78,60.78,127
1703260680,2023-12-22T10:58:00.000-05:00,60.75,60.75,60.75,60.75,243
1703260740,2023-12-22T10:59:00.000-05:00,60.8,60.84,60.795,60.84,1025
1703260800,2023-12-22T11:00:00.000-05:00,60.74,60.74,60.74,60.74,1560
1703260860,2023-12-22T11:01:00.000-05:00,60.72,60.72,60.72,60.72,112
1703260920,2023-12-22T11:02:00.000-05:00,60.8,60.9,60.79,60.865,5234
1703260980,2023-12-22T11:03:00.000-05:00,60.8,60.8,60.8,60.8,113
1703261040,2023-12-22T11:04:00.000-05:00,60.86,60.87,60.86,60.87,311
1703261100,2023-12-22T11:05:00.000-05:00,60.865,60.865,60.865,60.865,250
1703261160,2023-12-22T11:06:00.000-05:00,60.87,60.87,60.87,60.87,203
1703261220,2023-12-22T11:07:00.000-05:00,60.97,61.11,60.97,61.06,2673
1703261280,2023-12-22T11:08:00.000-05:00,61.06,61.06,61.06,61.06,133
1703261340,2023-12-22T11:09:00.000-05:00,61.12,61.13,61.12,61.12,830
1703261400,2023-12-22T11:10:00.000-05:00,61.1,61.1,61.1,61.1,439
1703261460,2023-12-22T11:11:00.000-05:00,61.1,61.1,61.1,61.1,142
1703261580,2023-12-22T11:13:00.000-05:00,61.105,61.105,61.105,61.105,168
1703261640,2023-12-22T11:14:00.000-05:00,61.11,61.11,61.11,61.11,113
1703261700,2023-12-22T11:15:00.000-05:00,61.19,61.19,61.19,61.19,430
1703261760,2023-12-22T11:16:00.000-05:00,61.145,61.145,61.145,61.145,1023
1703261880,2023-12-22T11:18:00.000-05:00,61.135,61.135,61.135,61.135,312
1703261940,2023-12-22T11:19:00.000-05:00,61.12,61.12,61.12,61.12,145
1703262000,2023-12-22T11:20:00.000-05:00,61.135,61.135,61.135,61.135,146
1703262060,2023-12-22T11:21:00.000-05:00,61.135,61.14,61.135,61.14,2073
1703262120,2023-12-22T11:22:00.000-05:00,61.18,61.18,61.11,61.11,1276
1703262240,2023-12-22T11:24:00.000-05:00,61.07,61.07,61.02,61.02,626
1703262360,2023-12-22T11:26:00.000-05:00,61.045,61.045,61.045,61.045,1617
1703262420,2023-12-22T11:27:00.000-05:00,61.045,61.045,61.045,61.045,552
1703262480,2023-12-22T11:28:00.000-05:00,61.045,61.045,61.045,61.045,297
1703262540,2023-12-22T11:29:00.000-05:00,61.045,61.045,61.045,61.045,2338
1703262600,2023-12-22T11:30:00.000-05:00,61.04,61.05,61.04,61.05,1003
1703262780,2023-12-22T11:33:00.000-05:00,61.075,61.075,61.075,61.075,359
1703262840,2023-12-22T11:34:00.000-05:00,61.075,61.075,61.075,61.075,564
1703262900,2023-12-22T11:35:00.000-05:00,61.075,61.075,61.075,61.075,661
1703262960,2023-12-22T11:36:00.000-05:00,61.075,61.075,61.075,61.075,434
1703263020,2023-12-22T11:37:00.000-05:00,61.075,61.075,61.02,61.02,385
1703263140,2023-12-22T11:39:00.000-05:00,61.08,61.08,61.075,61.075,638
1703263260,2023-12-22T11:41:00.000-05:00,61.08,61.08,61.08,61.08,411
1703263320,2023-12-22T11:42:00.000-05:00,61.08,61.08,61.08,61.08,434
1703263380,2023-12-22T11:43:00.000-05:00,61.07,61.07,61.07,61.07,384
1703263440,2023-12-22T11:44:00.000-05:00,61.08,61.08,61.075,61.08,919
1703263500,2023-12-22T11:45:00.000-05:00,61.01,61.075,61.01,61.075,375
1703263620,2023-12-22T11:47:00.000-05:00,61.1,61.1,61.1,61.1,734
1703263740,2023-12-22T11:49:00.000-05:00,61.065,61.2,61.04,61.2,10186
1703263800,2023-12-22T11:50:00.000-05:00,61.24,61.335,61.24,61.335,1536
1703263860,2023-12-22T11:51:00.000-05:00,61.36,61.36,61.26,61.26,1538
1703263920,2023-12-22T11:52:00.000-05:00,61.33,61.33,61.33,61.33,135
1703263980,2023-12-22T11:53:00.000-05:00,61.28,61.28,61.28,61.28,409
1703264040,2023-12-22T11:54:00.000-05:00,61.28,61.28,61.28,61.28,486
1703264100,2023-12-22T11:55:00.000-05:00,61.315,61.315,61.31,61.31,759
1703264160,2023-12-22T11:56:00.000-05:00,61.26,61.37,61.26,61.31,665
1703264220,2023-12-22T11:57:00.000-05:00,61.31,61.31,61.31,61.31,223
1703264280,2023-12-22T11:58:00.000-05:00,61.25,61.25,61.22,61.25,1638
1703264340,2023-12-22T11:59:00.000-05:00,61.22,61.27,61.22,61.27,450
1703264400,2023-12-22T12:00:00.000-05:00,61.21,61.33,61.21,61.27,870
1703264460,2023-12-22T12:01:00.000-05:00,61.22,61.33,61.22,61.33,318
1703264520,2023-12-22T12:02:00.000-05:00,61.265,61.265,61.21,61.21,232
1703264580,2023-12-22T12:03:00.000-05:00,61.265,61.265,61.265,61.265,102
1703264640,2023-12-22T12:04:00.000-05:00,61.265,61.265,61.15,61.15,767
1703264700,2023-12-22T12:05:00.000-05:00,61.28,61.28,61.12,61.195,1662
1703264760,2023-12-22T12:06:00.000-05:00,61.12,61.195,61.12,61.195,404
1703264820,2023-12-22T12:07:00.000-05:00,61.12,61.15,61.07,61.07,1025
1703264880,2023-12-22T12:08:00.000-05:00,61.0,61.09,60.95,60.99,2897
1703265000,2023-12-22T12:10:00.000-05:00,60.88,60.92,60.88,60.92,657
1703265060,2023-12-22T12:11:00.000-05:00,60.92,60.92,60.88,60.9,501
1703265120,2023-12-22T12:12:00.000-05:00,60.87,61.01,60.8625,61.0,5857
1703265180,2023-12-22T12:13:00.000-05:00,60.89,61.02,60.89,61.02,306
1703265240,2023-12-22T12:14:00.000-05:00,60.99,60.99,60.99,60.99,764
1703265300,2023-12-22T12:15:00.000-05:00,60.99,60.995,60.99,60.995,412
1703265360,2023-12-22T12:16:00.000-05:00,61.015,61.015,60.995,61.0,1128
1703265420,2023-12-22T12:17:00.000-05:00,60.995,61.17,60.995,61.09,14707
1703265480,2023-12-22T12:18:00.000-05:00,61.08,61.105,61.01,61.06,7223
1703265540,2023-12-22T12:19:00.000-05:00,61.1,61.15,61.1,61.15,910
1703265600,2023-12-22T12:20:00.000-05:00,61.15,61.15,61.15,61.15,386
1703265660,2023-12-22T12:21:00.000-05:00,61.15,61.15,61.15,61.15,626
1703265720,2023-12-22T12:22:00.000-05:00,61.09,61.155,61.09,61.155,541
1703265780,2023-12-22T12:23:00.000-05:00,61.15,61.15,61.15,61.15,693
1703265840,2023-12-22T12:24:00.000-05:00,61.15,61.15,61.15,61.15,243
1703265900,2023-12-22T12:25:00.000-05:00,61.15,61.15,61.14,61.14,438
1703265960,2023-12-22T12:26:00.000-05:00,61.08,61.125,61.08,61.125,361
1703266020,2023-12-22T12:27:00.000-05:00,61.13,61.21,61.13,61.165,33585
1703266080,2023-12-22T12:28:00.000-05:00,61.17,61.25,61.17,61.25,4900
1703266140,2023-12-22T12:29:00.000-05:00,61.25,61.25,61.25,61.25,364
1703266200,2023-12-22T12:30:00.000-05:00,61.25,61.25,61.25,61.25,347
1703266260,2023-12-22T12:31:00.000-05:00,61.18,61.19,61.14,61.14,796
1703266320,2023-12-22T12:32:00.000-05:00,61.14,61.14,60.97,61.105,2765
1703266380,2023-12-22T12:33:00.000-05:00,61.105,61.105,61.105,61.105,107
1703266440,2023-12-22T12:34:00.000-05:00,61.105,61.105,61.04,61.04,394
1703266500,2023-12-22T12:35:00.000-05:00,60.96,60.96,60.96,60.96,540
1703266560,2023-12-22T12:36:00.000-05:00,60.915,61.06,60.915,61.06,1565
1703266620,2023-12-22T12:37:00.000-05:00,61.1,61.1,61.1,61.1,522
1703266680,2023-12-22T12:38:00.000-05:00,61.1,61.1,61.1,61.1,217
1703266800,2023-12-22T12:40:00.000-05:00,61.105,61.15,61.03,61.085,729
1703266860,2023-12-22T12:41:00.000-05:00,61.15,61.15,61.08,61.08,309
1703266920,2023-12-22T12:42:00.000-05:00,61.08,61.08,61.08,61.08,291
1703266980,2023-12-22T12:43:00.000-05:00,61.09,61.09,61.09,61.09,344
1703267040,2023-12-22T12:44:00.000-05:00,61.095,61.095,61.095,61.095,138
1703267100,2023-12-22T12:45:00.000-05:00,61.095,61.095,61.09,61.09,507
1703267160,2023-12-22T12:46:00.000-05:00,61.15,61.2,61.09,61.2,1500
1703267220,2023-12-22T12:47:00.000-05:00,61.24,61.24,61.24,61.24,576
1703267280,2023-12-22T12:48:00.000-05:00,61.24,61.24,61.24,61.24,138
1703267400,2023-12-22T12:50:00.000-05:00,61.25,61.25,61.25,61.25,251
1703267460,2023-12-22T12:51:00.000-05:00,61.25,61.25,61.15,61.16,1839
1703267520,2023-12-22T12:52:00.000-05:00,61.11,61.22,61.1066,61.22,910
1703267580,2023-12-22T12:53:00.000-05:00,61.23,61.26,61.23,61.26,1574
1703267640,2023-12-22T12:54:00.000-05:00,61.255,61.255,61.2274,61.2274,737
1703267700,2023-12-22T12:55:00.000-05:00,61.2,61.2,61.2,61.2,405
1703267880,2023-12-22T12:58:00.000-05:00,61.15,61.15,61.15,61.15,138
1703267940,2023-12-22T12:59:00.000-05:00,61.25,61.25,61.25,61.25,139
1703268000,2023-12-22T13:00:00.000-05:00,61.15,61.15,61.15,61.15,286
1703268060,2023-12-22T13:01:00.000-05:00,61.225,61.225,61.2225,61.2225,411
1703268120,2023-12-22T13:02:00.000-05:00,61.2,61.215,61.19,61.215,757
1703268180,2023-12-22T13:03:00.000-05:00,61.15,61.15,61.15,61.15,375
1703268360,2023-12-22T13:06:00.000-05:00,61.12,61.24,61.12,61.195,962
1703268420,2023-12-22T13:07:00.000-05:00,61.24,61.25,61.195,61.195,1969
1703268480,2023-12-22T13:08:00.000-05:00,61.25,61.285,61.195,61.2155,4412
1703268540,2023-12-22T13:09:00.000-05:00,61.21,61.21,61.19,61.21,714
1703268600,2023-12-22T13:10:00.000-05:00,61.23,61.235,61.23,61.235,241
1703268720,2023-12-22T13:12:00.000-05:00,61.25,61.27,61.25,61.27,737
1703268780,2023-12-22T13:13:00.000-05:00,61.3,61.355,61.3,61.355,3525
1703268900,2023-12-22T13:15:00.000-05:00,61.355,61.355,61.32,61.3272,4879
1703268960,2023-12-22T13:16:00.000-05:00,61.355,61.355,61.355,61.355,546
1703269020,2023-12-22T13:17:00.000-05:00,61.37,61.37,61.37,61.37,227
1703269080,2023-12-22T13:18:00.000-05:00,61.35,61.365,61.34,61.365,562
1703269140,2023-12-22T13:19:00.000-05:00,61.365,61.365,61.365,61.365,388
1703269200,2023-12-22T13:20:00.000-05:00,61.34,61.34,61.34,61.34,307
1703269320,2023-12-22T13:22:00.000-05:00,61.35,61.365,61.35,61.365,508
1703269380,2023-12-22T13:23:00.000-05:00,61.34,61.34,61.34,61.34,661
1703269440,2023-12-22T13:24:00.000-05:00,61.36,61.36,61.29,61.29,2353
1703269500,2023-12-22T13:25:00.000-05:00,61.295,61.295,61.295,61.295,429
1703269680,2023-12-22T13:28:00.000-05:00,61.35,61.35,61.33,61.33,1502
1703269860,2023-12-22T13:31:00.000-05:00,61.33,61.33,61.33,61.33,111
1703269980,2023-12-22T13:33:00.000-05:00,61.375,61.375,61.3,61.3,211
1703270100,2023-12-22T13:35:00.000-05:00,61.31,61.365,61.31,61.345,1052
1703270400,2023-12-22T13:40:00.000-05:00,61.29,61.29,61.29,61.29,361
1703270460,2023-12-22T13:41:00.000-05:00,61.345,61.35,61.345,61.35,642
1703270700,2023-12-22T13:45:00.000-05:00,61.3,61.3,61.23,61.26,1944
1703270760,2023-12-22T13:46:00.000-05:00,61.22,61.22,61.22,61.22,328
1703270820,2023-12-22T13:47:00.000-05:00,61.29,61.35,61.29,61.35,1780
1703270880,2023-12-22T13:48:00.000-05:00,61.315,61.33,61.315,61.315,532
1703271060,2023-12-22T13:51:00.000-05:00,61.315,61.315,61.315,61.315,759
1703271120,2023-12-22T13:52:00.000-05:00,61.32,61.32,61.32,61.32,114
1703271180,2023-12-22T13:53:00.000-05:00,61.27,61.27,61.27,61.27,215
1703271240,2023-12-22T13:54:00.000-05:00,61.26,61.26,61.25,61.25,1069
1703271360,2023-12-22T13:56:00.000-05:00,61.21,61.21,61.21,61.21,104
1703271420,2023-12-22T13:57:00.000-05:00,61.215,61.215,61.215,61.215,275
1703271540,2023-12-22T13:59:00.000-05:00,61.17,61.23,61.17,61.23,796
1703271600,2023-12-22T14:00:00.000-05:00,61.17,61.17,61.13,61.13,840
1703271780,2023-12-22T14:03:00.000-05:00,61.08,61.08,61.08,61.08,100
1703271840,2023-12-22T14:04:00.000-05:00,61.105,61.105,61.04,61.04,322
1703271900,2023-12-22T14:05:00.000-05:00,60.98,61.02,60.97,61.02,1339
1703271960,2023-12-22T14:06:00.000-05:00,61.04,61.25,61.04,61.19,2034
1703272020,2023-12-22T14:07:00.000-05:00,61.2,61.2,61.2,61.2,631
1703272140,2023-12-22T14:09:00.000-05:00,61.2,61.2,61.04,61.04,1116
1703272200,2023-12-22T14:10:00.000-05:00,60.99,61.08,60.99,61.08,319
1703272260,2023-12-22T14:11:00.000-05:00,61.0,61.0,61.0,61.0,137
1703272320,2023-12-22T14:12:00.000-05:00,60.99,60.99,60.955,60.955,959
1703272380,2023-12-22T14:13:00.000-05:00,60.905,60.905,60.905,60.905,353
1703272440,2023-12-22T14:14:00.000-05:00,60.905,61.0,60.905,60.96,2040
1703272500,2023-12-22T14:15:00.000-05:00,60.98,60.98,60.98,60.98,118
1703272620,2023-12-22T14:17:00.000-05:00,60.965,60.965,60.965,60.965,804
1703272740,2023-12-22T14:19:00.000-05:00,61.03,61.12,61.03,61.08,1056
1703272800,2023-12-22T14:20:00.000-05:00,61.045,61.045,61.045,61.045,175
1703272860,2023-12-22T14:21:00.000-05:00,61.01,61.01,61.01,61.01,113
1703272980,2023-12-22T14:23:00.000-05:00,61.03,61.03,60.78,60.865,1885
1703273040,2023-12-22T14:24:00.000-05:00,60.77,60.9268,60.77,60.92,647
1703273100,2023-12-22T14:25:00.000-05:00,60.87,60.87,60.87,60.87,378
1703273220,2023-12-22T14:27:00.000-05:00,60.79,60.79,60.78,60.79,1058
1703273280,2023-12-22T14:28:00.000-05:00,60.8,60.8,60.8,60.8,509
1703273400,2023-12-22T14:30:00.000-05:00,60.69,60.69,60.69,60.69,105
1703273460,2023-12-22T14:31:00.000-05:00,60.66,60.77,60.54,60.77,2135
1703273520,2023-12-22T14:32:00.000-05:00,60.8,60.84,60.8,60.8,1512
1703273640,2023-12-22T14:34:00.000-05:00,60.805,60.805,60.69,60.8,935
1703273700,2023-12-22T14:35:00.000-05:00,60.8,60.8,60.8,60.8,1058
1703273820,2023-12-22T14:37:00.000-05:00,60.81,60.825,60.81,60.825,1611
1703273880,2023-12-22T14:38:00.000-05:00,60.825,60.825,60.79,60.825,1606
1703273940,2023-12-22T14:39:00.000-05:00,60.825,60.825,60.825,60.825,495
1703274060,2023-12-22T14:41:00.000-05:00,60.825,60.825,60.825,60.825,175
1703274120,2023-12-22T14:42:00.000-05:00,60.825,60.87,60.82,60.825,3528
1703274180,2023-12-22T14:43:00.000-05:00,60.825,60.825,60.78,60.82,2239
1703274240,2023-12-22T14:44:00.000-05:00,60.825,60.825,60.79,60.79,501
1703274300,2023-12-22T14:45:00.000-05:00,60.82,60.88,60.82,60.88,7689
1703274360,2023-12-22T14:46:00.000-05:00,60.885,60.955,60.885,60.91,3387
1703274420,2023-12-22T14:47:00.000-05:00,60.91,60.95,60.91,60.95,202
1703274480,2023-12-22T14:48:00.000-05:00,60.95,60.95,60.95,60.95,212
1703274540,2023-12-22T14:49:00.000-05:00,60.91,60.96,60.91,60.96,868
1703274600,2023-12-22T14:50:00.000-05:00,60.93,60.93,60.9,60.9,646
1703274660,2023-12-22T14:51:00.000-05:00,60.9599,60.9599,60.93,60.93,336
1703274720,2023-12-22T14:52:00.000-05:00,60.95,61.03,60.9,61.03,2675
1703274780,2023-12-22T14:53:00.000-05:00,60.98,60.98,60.83,60.94,3647
1703274960,2023-12-22T14:56:00.000-05:00,60.96,60.96,60.96,60.96,215
1703275080,2023-12-22T14:58:00.000-05:00,60.96,60.96,60.96,60.96,326
1703275140,2023-12-22T14:59:00.000-05:00,60.96,61.0,60.9,60.9,1521
1703275200,2023-12-22T15:00:00.000-05:00,60.94,60.94,60.87,60.87,833
1703275260,2023-12-22T15:01:00.000-05:00,60.84,60.84,60.78,60.78,524
1703275320,2023-12-22T15:02:00.000-05:00,60.81,60.81,60.81,60.81,170
1703275440,2023-12-22T15:04:00.000-05:00,60.78,60.88,60.78,60.845,699
1703275500,2023-12-22T15:05:00.000-05:00,60.845,60.92,60.82,60.91,2398
1703275560,2023-12-22T15:06:00.000-05:00,60.93,61.0,60.93,61.0,989
1703275620,2023-12-22T15:07:00.000-05:00,60.95,60.95,60.94,60.95,985
1703275680,2023-12-22T15:08:00.000-05:00,60.945,60.945,60.945,60.945,202
1703275740,2023-12-22T15:09:00.000-05:00,60.945,60.945,60.945,60.945,101
1703275800,2023-12-22T15:10:00.000-05:00,60.95,60.95,60.94,60.94,616
1703275860,2023-12-22T15:11:00.000-05:00,60.9,60.94,60.9,60.94,404
1703275920,2023-12-22T15:12:00.000-05:00,60.94,61.01,60.94,61.01,862
1703275980,2023-12-22T15:13:00.000-05:00,61.08,61.08,60.96,61.015,524
1703276040,2023-12-22T15:14:00.000-05:00,61.015,61.08,61.015,61.08,526
1703276100,2023-12-22T15:15:00.000-05:00,61.015,61.015,61.015,61.015,278
1703276160,2023-12-22T15:16:00.000-05:00,61.015,61.08,60.96,60.96,413
1703276220,2023-12-22T15:17:00.000-05:00,61.015,61.08,61.015,61.08,543
1703276280,2023-12-22T15:18:00.000-05:00,60.955,60.955,60.955,60.955,178
1703276340,2023-12-22T15:19:00.000-05:00,61.02,61.02,60.97,61.01,1467
1703276400,2023-12-22T15:20:00.000-05:00,61.08,61.08,60.975,61.02,587
1703276460,2023-12-22T15:21:00.000-05:00,60.98,61.025,60.98,61.025,509
1703276520,2023-12-22T15:22:00.000-05:00,60.99,61.005,60.99,61.005,402
1703276580,2023-12-22T15:23:00.000-05:00,61.005,61.005,61.005,61.005,597
1703276640,2023-12-22T15:24:00.000-05:00,61.005,61.005,60.95,60.95,3623
1703276700,2023-12-22T15:25:00.000-05:00,60.98,60.98,60.98,60.98,655
1703276760,2023-12-22T15:26:00.000-05:00,60.945,61.0,60.945,60.96,2085
1703276820,2023-12-22T15:27:00.000-05:00,60.97,61.0,60.97,60.985,1051
1703276880,2023-12-22T15:28:00.000-05:00,61.0,61.0,60.995,60.995,1816
1703276940,2023-12-22T15:29:00.000-05:00,61.0,61.0,60.98,60.98,2187
1703277000,2023-12-22T15:30:00.000-05:00,61.0,61.0,60.98,60.995,1158
1703277060,2023-12-22T15:31:00.000-05:00,60.98,61.0,60.98,61.0,1616
1703277120,2023-12-22T15:32:00.000-05:00,60.995,60.995,60.995,60.995,750
1703277180,2023-12-22T15:33:00.000-05:00,60.995,61.0,60.96,60.99,3755
1703277240,2023-12-22T15:34:00.000-05:00,60.985,61.01,60.97,60.98,11719
1703277300,2023-12-22T15:35:00.000-05:00,61.0,61.05,60.99,61.05,4809
1703277360,2023-12-22T15:36:00.000-05:00,61.03,61.225,61.03,61.22,1656
1703277420,2023-12-22T15:37:00.000-05:00,61.25,61.25,61.22,61.22,440
1703277480,2023-12-22T15:38:00.000-05:00,61.26,61.275,61.26,61.275,941
1703277540,2023-12-22T15:39:00.000-05:00,61.285,61.285,61.285,61.285,137
1703277600,2023-12-22T15:40:00.000-05:00,61.295,61.295,61.2,61.275,3613
1703277660,2023-12-22T15:41:00.000-05:00,61.23,61.32,61.23,61.305,641
1703277720,2023-12-22T15:42:00.000-05:00,61.29,61.32,61.28,61.28,620
1703277780,2023-12-22T15:43:00.000-05:00,61.295,61.43,61.295,61.43,1855
1703277840,2023-12-22T15:44:00.000-05:00,61.5,61.5,61.45,61.45,596
1703277900,2023-12-22T15:45:00.000-05:00,61.46,61.46,61.265,61.265,5827
1703277960,2023-12-22T15:46:00.000-05:00,61.25,61.265,61.185,61.185,1454
1703278020,2023-12-22T15:47:00.000-05:00,61.2,61.205,61.185,61.205,3481
1703278080,2023-12-22T15:48:00.000-05:00,61.205,61.205,61.18,61.195,1247
1703278140,2023-12-22T15:49:00.000-05:00,61.205,61.205,61.16,61.195,1123
1703278200,2023-12-22T15:50:00.000-05:00,61.17,61.22,61.15,61.175,6362
1703278260,2023-12-22T15:51:00.000-05:00,61.185,61.2,61.02,61.05,5399
1703278320,2023-12-22T15:52:00.000-05:00,61.08,61.16,61.01,61.145,8385
1703278380,2023-12-22T15:53:00.000-05:00,61.085,61.135,61.085,61.13,696
1703278440,2023-12-22T15:54:00.000-05:00,61.09,61.215,61.09,61.15,3620
1703278500,2023-12-22T15:55:00.000-05:00,61.16,61.16,61.04,61.04,4413
1703278560,2023-12-22T15:56:00.000-05:00,61.035,61.035,61.01,61.035,1547
1703278620,2023-12-22T15:57:00.000-05:00,61.01,61.035,60.97,61.025,8797
1703278680,2023-12-22T15:58:00.000-05:00,61.025,61.03,60.99,61.005,10918
1703278740,2023-12-22T15:59:00.000-05:00,61.005,61.07,60.97,61.025,34813
1703278800,2023-12-22T16:00:00.000-05:00,61.05,61.05,61.05,61.05,124392
1703280000,2023-12-22T16:20:00.000-05:00,61.05,61.05,61.05,61.05,129
1703601000,2023-12-26T09:30:00.000-05:00,61.37,61.37,61.37,61.37,2395
1703601060,2023-12-26T09:31:00.000-05:00,61.32,61.39,61.315,61.385,708
1703601120,2023-12-26T09:32:00.000-05:00,61.41,61.41,61.41,61.41,203
1703601180,2023-12-26T09:33:00.000-05:00,61.42,61.425,61.42,61.425,287
1703601240,2023-12-26T09:34:00.000-05:00,61.435,61.435,61.385,61.385,1326
1703601300,2023-12-26T09:35:00.000-05:00,61.22,61.22,61.16,61.16,382
1703601360,2023-12-26T09:36:00.000-05:00,61.15,61.15,61.15,61.15,223
