timestamp,datetime,open,high,low,close,volume
1703258040,2023-12-22T10:14:00.000-05:00,24.35,24.36,24.35,24.36,2033
1703258100,2023-12-22T10:15:00.000-05:00,24.36,24.36,24.335,24.335,1173
1703258160,2023-12-22T10:16:00.000-05:00,24.34,24.39,24.34,24.39,6399
1703258220,2023-12-22T10:17:00.000-05:00,24.38,24.38,24.36,24.365,4514
1703258280,2023-12-22T10:18:00.000-05:00,24.36,24.365,24.35,24.35,2279
1703258340,2023-12-22T10:19:00.000-05:00,24.345,24.35,24.345,24.35,1099
1703258400,2023-12-22T10:20:00.000-05:00,24.345,24.345,24.32,24.325,2302
1703258460,2023-12-22T10:21:00.000-05:00,24.33,24.34,24.3299,24.34,2421
1703258520,2023-12-22T10:22:00.000-05:00,24.34,24.365,24.34,24.365,7153
1703258580,2023-12-22T10:23:00.000-05:00,24.37,24.375,24.32,24.345,13143
1703258640,2023-12-22T10:24:00.000-05:00,24.345,24.375,24.34,24.37,7223
1703258700,2023-12-22T10:25:00.000-05:00,24.375,24.39,24.375,24.39,7468
1703258760,2023-12-22T10:26:00.000-05:00,24.395,24.425,24.395,24.4099,7758
1703258820,2023-12-22T10:27:00.000-05:00,24.4,24.42,24.35,24.42,19169
1703258880,2023-12-22T10:28:00.000-05:00,24.425,24.425,24.425,24.425,617
1703258940,2023-12-22T10:29:00.000-05:00,24.43,24.435,24.43,24.435,1535
1703259000,2023-12-22T10:30:00.000-05:00,24.43,24.43,24.4,24.4,8141
1703259060,2023-12-22T10:31:00.000-05:00,24.38,24.39,24.38,24.39,2705
1703259120,2023-12-22T10:32:00.000-05:00,24.395,24.42,24.395,24.42,3929
1703259180,2023-12-22T10:33:00.000-05:00,24.415,24.445,24.415,24.4434,1535
1703259240,2023-12-22T10:34:00.000-05:00,24.445,24.46,24.445,24.455,8788
1703259300,2023-12-22T10:35:00.000-05:00,24.4599,24.4762,24.45,24.465,4503
1703259360,2023-12-22T10:36:00.000-05:00,24.46,24.475,24.455,24.47,6551
1703259420,2023-12-22T10:37:00.000-05:00,24.4713,24.48,24.47,24.475,3953
1703259480,2023-12-22T10:38:00.000-05:00,24.4788,24.4788,24.44,24.445,4005
1703259540,2023-12-22T10:39:00.000-05:00,24.445,24.445,24.415,24.445,3718
1703259600,2023-12-22T10:40:00.000-05:00,24.4301,24.445,24.425,24.445,4255
1703259660,2023-12-22T10:41:00.000-05:00,24.445,24.455,24.445,24.455,1910
1703259720,2023-12-22T10:42:00.000-05:00,24.45,24.48,24.45,24.45,7492
1703259780,2023-12-22T10:43:00.000-05:00,24.44,24.455,24.44,24.45,1637
1703259840,2023-12-22T10:44:00.000-05:00,24.45,24.455,24.45,24.455,1996
1703259900,2023-12-22T10:45:00.000-05:00,24.4511,24.5,24.4511,24.5,18866
1703259960,2023-12-22T10:46:00.000-05:00,24.5,24.505,24.46,24.46,11827
1703260020,2023-12-22T10:47:00.000-05:00,24.48,24.48,24.48,24.48,838
1703260080,2023-12-22T10:48:00.000-05:00,24.48,24.495,24.48,24.495,1428
1703260140,2023-12-22T10:49:00.000-05:00,24.5,24.505,24.5,24.505,3979
1703260200,2023-12-22T10:50:00.000-05:00,24.51,24.52,24.5,24.5,2301
1703260260,2023-12-22T10:51:00.000-05:00,24.51,24.56,24.51,24.55,28823
1703260320,2023-12-22T10:52:00.000-05:00,24.55,24.59,24.55,24.555,20469
1703260380,2023-12-22T10:53:00.000-05:00,24.55,24.55,24.545,24.55,1833
1703260440,2023-12-22T10:54:00.000-05:00,24.55,24.565,24.54,24.545,5422
1703260500,2023-12-22T10:55:00.000-05:00,24.545,24.55,24.5,24.5,4080
1703260560,2023-12-22T10:56:00.000-05:00,24.5,24.505,24.49,24.49,8516
1703260620,2023-12-22T10:57:00.000-05:00,24.48,24.48,24.46,24.47,2173
1703260680,2023-12-22T10:58:00.000-05:00,24.47,24.48,24.47,24.475,5803
1703260740,2023-12-22T10:59:00.000-05:00,24.4708,24.475,24.47,24.47,2031
1703260800,2023-12-22T11:00:00.000-05:00,24.47,24.48,24.45,24.4608,9751
1703260860,2023-12-22T11:01:00.000-05:00,24.47,24.48,24.47,24.475,825
1703260920,2023-12-22T11:02:00.000-05:00,24.475,24.56,24.475,24.54,53765
1703260980,2023-12-22T11:03:00.000-05:00,24.53,24.53,24.5,24.51,6304
1703261040,2023-12-22T11:04:00.000-05:00,24.5,24.5,24.485,24.485,1167
1703261100,2023-12-22T11:05:00.000-05:00,24.485,24.485,24.475,24.485,5097
1703261160,2023-12-22T11:06:00.000-05:00,24.47,24.52,24.47,24.52,8984
1703261220,2023-12-22T11:07:00.000-05:00,24.525,24.53,24.52,24.53,3723
1703261280,2023-12-22T11:08:00.000-05:00,24.54,24.545,24.51,24.51,10704
1703261340,2023-12-22T11:09:00.000-05:00,24.52,24.545,24.52,24.545,891
1703261400,2023-12-22T11:10:00.000-05:00,24.545,24.55,24.54,24.54,2562
1703261460,2023-12-22T11:11:00.000-05:00,24.54,24.54,24.54,24.54,327
1703261520,2023-12-22T11:12:00.000-05:00,24.54,24.545,24.54,24.545,1477
1703261640,2023-12-22T11:14:00.000-05:00,24.55,24.56,24.55,24.56,3358
1703261700,2023-12-22T11:15:00.000-05:00,24.56,24.57,24.55,24.55,6291
1703261760,2023-12-22T11:16:00.000-05:00,24.56,24.57,24.56,24.57,1401
1703261820,2023-12-22T11:17:00.000-05:00,24.575,24.575,24.5501,24.5501,2760
1703261880,2023-12-22T11:18:00.000-05:00,24.55,24.5799,24.55,24.575,5135
1703261940,2023-12-22T11:19:00.000-05:00,24.58,24.59,24.5799,24.59,3951
1703262000,2023-12-22T11:20:00.000-05:00,24.595,24.655,24.595,24.65,36162
1703262060,2023-12-22T11:21:00.000-05:00,24.65,24.66,24.64,24.655,4489
1703262120,2023-12-22T11:22:00.000-05:00,24.65,24.65,24.62,24.62,9291
1703262180,2023-12-22T11:23:00.000-05:00,24.62,24.62,24.565,24.565,6925
1703262240,2023-12-22T11:24:00.000-05:00,24.57,24.58,24.56,24.56,4925
1703262300,2023-12-22T11:25:00.000-05:00,24.56,24.56,24.54,24.54,3133
1703262360,2023-12-22T11:26:00.000-05:00,24.54,24.55,24.53,24.53,13848
1703262420,2023-12-22T11:27:00.000-05:00,24.54,24.545,24.54,24.54,7846
1703262480,2023-12-22T11:28:00.000-05:00,24.53,24.53,24.52,24.52,1322
1703262540,2023-12-22T11:29:00.000-05:00,24.53,24.57,24.53,24.555,13932
1703262600,2023-12-22T11:30:00.000-05:00,24.555,24.56,24.55,24.55,3793
1703262660,2023-12-22T11:31:00.000-05:00,24.54,24.58,24.54,24.58,3072
1703262720,2023-12-22T11:32:00.000-05:00,24.59,24.625,24.58,24.61,12008
1703262780,2023-12-22T11:33:00.000-05:00,24.6,24.605,24.58,24.58,10663
1703262840,2023-12-22T11:34:00.000-05:00,24.58,24.58,24.58,24.58,654
1703262900,2023-12-22T11:35:00.000-05:00,24.58,24.5889,24.56,24.56,1185
1703262960,2023-12-22T11:36:00.000-05:00,24.55,24.55,24.55,24.55,456
1703263020,2023-12-22T11:37:00.000-05:00,24.56,24.56,24.55,24.55,1392
1703263080,2023-12-22T11:38:00.000-05:00,24.56,24.585,24.56,24.57,2645
1703263140,2023-12-22T11:39:00.000-05:00,24.565,24.5699,24.56,24.56,1779
1703263200,2023-12-22T11:40:00.000-05:00,24.565,24.565,24.555,24.56,2010
1703263260,2023-12-22T11:41:00.000-05:00,24.56,24.565,24.56,24.56,2101
1703263320,2023-12-22T11:42:00.000-05:00,24.56,24.56,24.56,24.56,312
1703263380,2023-12-22T11:43:00.000-05:00,24.565,24.565,24.56,24.565,662
1703263440,2023-12-22T11:44:00.000-05:00,24.56,24.565,24.55,24.55,3446
1703263500,2023-12-22T11:45:00.000-05:00,24.55,24.56,24.535,24.555,3192
1703263560,2023-12-22T11:46:00.000-05:00,24.565,24.6,24.565,24.5856,7958
1703263620,2023-12-22T11:47:00.000-05:00,24.59,24.59,24.57,24.57,6585
1703263680,2023-12-22T11:48:00.000-05:00,24.56,24.56,24.56,24.56,936
1703263740,2023-12-22T11:49:00.000-05:00,24.53,24.53,24.52,24.52,24229
1703263800,2023-12-22T11:50:00.000-05:00,24.51,24.545,24.505,24.545,4068
1703263860,2023-12-22T11:51:00.000-05:00,24.545,24.545,24.535,24.535,933
1703263920,2023-12-22T11:52:00.000-05:00,24.5308,24.54,24.52,24.5214,2660
1703263980,2023-12-22T11:53:00.000-05:00,24.52,24.5256,24.51,24.51,2072
1703264040,2023-12-22T11:54:00.000-05:00,24.505,24.51,24.5,24.505,5110
1703264100,2023-12-22T11:55:00.000-05:00,24.51,24.51,24.505,24.51,1888
1703264160,2023-12-22T11:56:00.000-05:00,24.52,24.5202,24.505,24.5202,2902
1703264220,2023-12-22T11:57:00.000-05:00,24.505,24.51,24.495,24.51,1490
1703264280,2023-12-22T11:58:00.000-05:00,24.51,24.515,24.51,24.515,286
1703264340,2023-12-22T11:59:00.000-05:00,24.5105,24.5105,24.495,24.495,2522
1703264400,2023-12-22T12:00:00.000-05:00,24.495,24.535,24.49,24.525,18171
1703264460,2023-12-22T12:01:00.000-05:00,24.53,24.53,24.505,24.505,2880
1703264520,2023-12-22T12:02:00.000-05:00,24.51,24.51,24.505,24.505,1045
1703264580,2023-12-22T12:03:00.000-05:00,24.505,24.54,24.505,24.54,4592
1703264640,2023-12-22T12:04:00.000-05:00,24.54,24.54,24.535,24.535,560
1703264700,2023-12-22T12:05:00.000-05:00,24.54,24.55,24.54,24.55,1752
1703264760,2023-12-22T12:06:00.000-05:00,24.54,24.54,24.525,24.525,2017
1703264820,2023-12-22T12:07:00.000-05:00,24.52,24.52,24.505,24.505,3691
1703264880,2023-12-22T12:08:00.000-05:00,24.5,24.51,24.495,24.51,4112
1703264940,2023-12-22T12:09:00.000-05:00,24.5199,24.53,24.515,24.525,4200
1703265000,2023-12-22T12:10:00.000-05:00,24.525,24.525,24.5,24.515,4058
1703265060,2023-12-22T12:11:00.000-05:00,24.52,24.5499,24.52,24.53,9001
1703265120,2023-12-22T12:12:00.000-05:00,24.525,24.5289,24.52,24.52,1653
1703265180,2023-12-22T12:13:00.000-05:00,24.51,24.51,24.5,24.505,6640
1703265240,2023-12-22T12:14:00.000-05:00,24.505,24.51,24.505,24.505,3509
1703265300,2023-12-22T12:15:00.000-05:00,24.505,24.505,24.49,24.495,8326
1703265360,2023-12-22T12:16:00.000-05:00,24.495,24.51,24.475,24.475,11306
1703265420,2023-12-22T12:17:00.000-05:00,24.475,24.5,24.47,24.5,8787
1703265480,2023-12-22T12:18:00.000-05:00,24.5,24.505,24.47,24.47,17689
1703265540,2023-12-22T12:19:00.000-05:00,24.461,24.465,24.45,24.465,3501
1703265600,2023-12-22T12:20:00.000-05:00,24.47,24.48,24.45,24.46,9530
1703265660,2023-12-22T12:21:00.000-05:00,24.45,24.4597,24.445,24.445,4129
1703265720,2023-12-22T12:22:00.000-05:00,24.445,24.45,24.435,24.435,4007
1703265780,2023-12-22T12:23:00.000-05:00,24.43,24.435,24.43,24.435,1503
1703265840,2023-12-22T12:24:00.000-05:00,24.44,24.46,24.42,24.445,26361
1703265900,2023-12-22T12:25:00.000-05:00,24.44,24.4556,24.44,24.45,7981
1703265960,2023-12-22T12:26:00.000-05:00,24.45,24.455,24.42,24.445,7319
1703266020,2023-12-22T12:27:00.000-05:00,24.445,24.45,24.44,24.445,21525
1703266080,2023-12-22T12:28:00.000-05:00,24.44,24.445,24.44,24.445,746
1703266140,2023-12-22T12:29:00.000-05:00,24.445,24.45,24.445,24.4499,2049
1703266200,2023-12-22T12:30:00.000-05:00,24.44,24.46,24.44,24.455,6190
1703266260,2023-12-22T12:31:00.000-05:00,24.46,24.48,24.455,24.46,6612
1703266320,2023-12-22T12:32:00.000-05:00,24.46,24.46,24.44,24.44,2523
1703266380,2023-12-22T12:33:00.000-05:00,24.43,24.43,24.4252,24.43,401
1703266440,2023-12-22T12:34:00.000-05:00,24.4245,24.43,24.4245,24.43,779
1703266500,2023-12-22T12:35:00.000-05:00,24.42,24.425,24.4003,24.405,1319
1703266560,2023-12-22T12:36:00.000-05:00,24.41,24.455,24.41,24.455,8191
1703266620,2023-12-22T12:37:00.000-05:00,24.45,24.455,24.4305,24.435,5005
1703266680,2023-12-22T12:38:00.000-05:00,24.435,24.475,24.435,24.475,9166
1703266740,2023-12-22T12:39:00.000-05:00,24.48,24.485,24.47,24.48,5450
1703266800,2023-12-22T12:40:00.000-05:00,24.47,24.48,24.47,24.475,2752
1703266860,2023-12-22T12:41:00.000-05:00,24.475,24.5,24.475,24.5,2567
1703266920,2023-12-22T12:42:00.000-05:00,24.51,24.53,24.51,24.525,2825
1703266980,2023-12-22T12:43:00.000-05:00,24.53,24.54,24.525,24.54,3814
1703267040,2023-12-22T12:44:00.000-05:00,24.54,24.54,24.52,24.5375,5413
1703267100,2023-12-22T12:45:00.000-05:00,24.5356,24.54,24.525,24.525,8491
1703267160,2023-12-22T12:46:00.000-05:00,24.529,24.54,24.525,24.54,3159
1703267220,2023-12-22T12:47:00.000-05:00,24.535,24.54,24.51,24.515,2727
1703267280,2023-12-22T12:48:00.000-05:00,24.515,24.605,24.515,24.6,31544
1703267340,2023-12-22T12:49:00.000-05:00,24.61,24.62,24.585,24.585,5733
1703267400,2023-12-22T12:50:00.000-05:00,24.59,24.59,24.585,24.585,609
1703267460,2023-12-22T12:51:00.000-05:00,24.58,24.62,24.57,24.62,4742
1703267520,2023-12-22T12:52:00.000-05:00,24.615,24.62,24.605,24.61,11070
1703267580,2023-12-22T12:53:00.000-05:00,24.61,24.61,24.6,24.6,910
1703267640,2023-12-22T12:54:00.000-05:00,24.605,24.605,24.59,24.6,3453
1703267700,2023-12-22T12:55:00.000-05:00,24.6057,24.6057,24.595,24.595,1530
1703267760,2023-12-22T12:56:00.000-05:00,24.595,24.595,24.59,24.595,921
1703267820,2023-12-22T12:57:00.000-05:00,24.6,24.605,24.59,24.59,2095
1703267880,2023-12-22T12:58:00.000-05:00,24.59,24.59,24.58,24.585,1195
1703267940,2023-12-22T12:59:00.000-05:00,24.59,24.61,24.59,24.61,3824
1703268000,2023-12-22T13:00:00.000-05:00,24.61,24.615,24.61,24.61,1586
1703268060,2023-12-22T13:01:00.000-05:00,24.61,24.615,24.605,24.605,1572
1703268120,2023-12-22T13:02:00.000-05:00,24.6,24.615,24.6,24.615,1758
1703268180,2023-12-22T13:03:00.000-05:00,24.605,24.605,24.6,24.6,1168
1703268240,2023-12-22T13:04:00.000-05:00,24.5999,24.6,24.595,24.595,1887
1703268300,2023-12-22T13:05:00.000-05:00,24.595,24.595,24.585,24.59,896
1703268360,2023-12-22T13:06:00.000-05:00,24.59,24.6,24.59,24.6,1228
1703268420,2023-12-22T13:07:00.000-05:00,24.595,24.595,24.575,24.575,2289
1703268480,2023-12-22T13:08:00.000-05:00,24.57,24.575,24.57,24.575,1102
1703268540,2023-12-22T13:09:00.000-05:00,24.5701,24.58,24.57,24.58,1302
1703268600,2023-12-22T13:10:00.000-05:00,24.575,24.5767,24.574,24.574,960
1703268660,2023-12-22T13:11:00.000-05:00,24.575,24.575,24.57,24.57,1160
1703268720,2023-12-22T13:12:00.000-05:00,24.565,24.565,24.535,24.542,16975
1703268780,2023-12-22T13:13:00.000-05:00,24.545,24.545,24.545,24.545,1384
1703268840,2023-12-22T13:14:00.000-05:00,24.545,24.575,24.545,24.555,5956
1703268900,2023-12-22T13:15:00.000-05:00,24.555,24.59,24.55,24.59,14972
1703268960,2023-12-22T13:16:00.000-05:00,24.59,24.6,24.585,24.59,4314
1703269020,2023-12-22T13:17:00.000-05:00,24.595,24.6,24.585,24.585,6864
1703269080,2023-12-22T13:18:00.000-05:00,24.585,24.585,24.57,24.57,2048
1703269140,2023-12-22T13:19:00.000-05:00,24.565,24.5698,24.56,24.56,748
1703269200,2023-12-22T13:20:00.000-05:00,24.555,24.565,24.555,24.565,1540
1703269260,2023-12-22T13:21:00.000-05:00,24.565,24.565,24.545,24.55,1211
1703269320,2023-12-22T13:22:00.000-05:00,24.55,24.6,24.55,24.575,16003
1703269380,2023-12-22T13:23:00.000-05:00,24.58,24.61,24.57,24.575,8619
1703269440,2023-12-22T13:24:00.000-05:00,24.5657,24.575,24.56,24.575,1877
1703269500,2023-12-22T13:25:00.000-05:00,24.575,24.575,24.57,24.57,3171
1703269560,2023-12-22T13:26:00.000-05:00,24.57,24.58,24.5655,24.575,3129
1703269620,2023-12-22T13:27:00.000-05:00,24.58,24.58,24.58,24.58,694
1703269680,2023-12-22T13:28:00.000-05:00,24.575,24.585,24.57,24.585,3864
1703269740,2023-12-22T13:29:00.000-05:00,24.585,24.585,24.55,24.555,5910
1703269800,2023-12-22T13:30:00.000-05:00,24.55,24.55,24.54,24.545,251371
1703269860,2023-12-22T13:31:00.000-05:00,24.54,24.55,24.54,24.545,3277
1703269920,2023-12-22T13:32:00.000-05:00,24.54,24.54,24.52,24.53,3739
1703269980,2023-12-22T13:33:00.000-05:00,24.525,24.54,24.52,24.54,2264
1703270040,2023-12-22T13:34:00.000-05:00,24.53,24.535,24.53,24.53,2561
1703270100,2023-12-22T13:35:00.000-05:00,24.53,24.535,24.52,24.52,5704
1703270160,2023-12-22T13:36:00.000-05:00,24.515,24.52,24.515,24.52,251
1703270220,2023-12-22T13:37:00.000-05:00,24.52,24.54,24.52,24.53,5297
1703270280,2023-12-22T13:38:00.000-05:00,24.525,24.525,24.5,24.5,3650
1703270340,2023-12-22T13:39:00.000-05:00,24.495,24.495,24.49,24.49,556
1703270400,2023-12-22T13:40:00.000-05:00,24.485,24.49,24.4812,24.485,1753
1703270460,2023-12-22T13:41:00.000-05:00,24.475,24.5,24.475,24.495,9569
1703270520,2023-12-22T13:42:00.000-05:00,24.495,24.495,24.475,24.475,2749
1703270580,2023-12-22T13:43:00.000-05:00,24.47,24.49,24.455,24.485,4712
1703270640,2023-12-22T13:44:00.000-05:00,24.485,24.495,24.48,24.49,5117
1703270700,2023-12-22T13:45:00.000-05:00,24.495,24.495,24.49,24.49,3887
1703270760,2023-12-22T13:46:00.000-05:00,24.49,24.495,24.48,24.485,9426
1703270820,2023-12-22T13:47:00.000-05:00,24.475,24.475,24.455,24.46,3152
1703270880,2023-12-22T13:48:00.000-05:00,24.465,24.495,24.4601,24.495,7514
1703270940,2023-12-22T13:49:00.000-05:00,24.495,24.525,24.475,24.52,31027
1703271000,2023-12-22T13:50:00.000-05:00,24.53,24.53,24.525,24.525,2956
1703271060,2023-12-22T13:51:00.000-05:00,24.53,24.53,24.53,24.53,2540
1703271120,2023-12-22T13:52:00.000-05:00,24.54,24.54,24.53,24.5354,1402
1703271180,2023-12-22T13:53:00.000-05:00,24.53,24.575,24.515,24.545,36953
1703271240,2023-12-22T13:54:00.000-05:00,24.545,24.545,24.54,24.545,3119
1703271300,2023-12-22T13:55:00.000-05:00,24.54,24.54,24.53,24.53,1946
1703271360,2023-12-22T13:56:00.000-05:00,24.535,24.535,24.515,24.515,2517
1703271420,2023-12-22T13:57:00.000-05:00,24.51,24.525,24.51,24.525,1956
1703271480,2023-12-22T13:58:00.000-05:00,24.53,24.56,24.53,24.56,5043
1703271540,2023-12-22T13:59:00.000-05:00,24.56,24.6,24.56,24.565,34701
1703271600,2023-12-22T14:00:00.000-05:00,24.565,24.565,24.56,24.565,1465
1703271660,2023-12-22T14:01:00.000-05:00,24.56,24.565,24.55,24.565,3772
1703271720,2023-12-22T14:02:00.000-05:00,24.56,24.57,24.56,24.57,2305
1703271780,2023-12-22T14:03:00.000-05:00,24.57,24.582,24.57,24.5816,3963
1703271840,2023-12-22T14:04:00.000-05:00,24.59,24.59,24.585,24.59,2172
1703271900,2023-12-22T14:05:00.000-05:00,24.585,24.585,24.55,24.57,11165
1703271960,2023-12-22T14:06:00.000-05:00,24.575,24.59,24.56,24.56,15623
1703272020,2023-12-22T14:07:00.000-05:00,24.56,24.575,24.56,24.57,3292
1703272080,2023-12-22T14:08:00.000-05:00,24.575,24.575,24.55,24.55,8425
1703272140,2023-12-22T14:09:00.000-05:00,24.55,24.615,24.55,24.595,12575
1703272200,2023-12-22T14:10:00.000-05:00,24.6,24.6,24.59,24.59,2242
1703272260,2023-12-22T14:11:00.000-05:00,24.59,24.6,24.59,24.6,1221
1703272320,2023-12-22T14:12:00.000-05:00,24.5903,24.61,24.59,24.605,5616
1703272380,2023-12-22T14:13:00.000-05:00,24.6,24.62,24.56,24.56,29583
1703272440,2023-12-22T14:14:00.000-05:00,24.57,24.585,24.57,24.585,3290
1703272500,2023-12-22T14:15:00.000-05:00,24.585,24.59,24.57,24.585,5288
1703272560,2023-12-22T14:16:00.000-05:00,24.59,24.615,24.58,24.61,19038
1703272620,2023-12-22T14:17:00.000-05:00,24.61,24.61,24.6,24.6,3989
1703272680,2023-12-22T14:18:00.000-05:00,24.58,24.585,24.565,24.58,5281
1703272740,2023-12-22T14:19:00.000-05:00,24.59,24.62,24.59,24.6,3186
1703272800,2023-12-22T14:20:00.000-05:00,24.5956,24.61,24.5956,24.605,1371
1703272860,2023-12-22T14:21:00.000-05:00,24.605,24.61,24.6,24.61,2180
1703272920,2023-12-22T14:22:00.000-05:00,24.595,24.595,24.57,24.57,1708
1703272980,2023-12-22T14:23:00.000-05:00,24.56,24.56,24.51,24.51,3846
1703273040,2023-12-22T14:24:00.000-05:00,24.5,24.545,24.48,24.545,23072
1703273100,2023-12-22T14:25:00.000-05:00,24.52,24.53,24.51,24.52,11036
1703273160,2023-12-22T14:26:00.000-05:00,24.52,24.525,24.5,24.5,4457
1703273220,2023-12-22T14:27:00.000-05:00,24.5,24.525,24.485,24.5,40123
1703273280,2023-12-22T14:28:00.000-05:00,24.505,24.505,24.485,24.485,1629
1703273340,2023-12-22T14:29:00.000-05:00,24.48,24.49,24.48,24.485,3538
1703273400,2023-12-22T14:30:00.000-05:00,24.475,24.48,24.445,24.46,5430
1703273460,2023-12-22T14:31:00.000-05:00,24.46,24.465,24.44,24.44,5856
1703273520,2023-12-22T14:32:00.000-05:00,24.43,24.45,24.43,24.445,3271
1703273580,2023-12-22T14:33:00.000-05:00,24.4488,24.5,24.4488,24.47,23633
1703273640,2023-12-22T14:34:00.000-05:00,24.475,24.475,24.4,24.4,23336
1703273700,2023-12-22T14:35:00.000-05:00,24.41,24.44,24.41,24.43,2669
1703273760,2023-12-22T14:36:00.000-05:00,24.42,24.44,24.41,24.44,2170
1703273820,2023-12-22T14:37:00.000-05:00,24.44,24.51,24.44,24.5,16432
1703273880,2023-12-22T14:38:00.000-05:00,24.49,24.545,24.49,24.53,11998
1703273940,2023-12-22T14:39:00.000-05:00,24.55,24.56,24.535,24.535,12300
1703274000,2023-12-22T14:40:00.000-05:00,24.54,24.55,24.535,24.535,2808
1703274060,2023-12-22T14:41:00.000-05:00,24.54,24.555,24.54,24.555,3039
1703274120,2023-12-22T14:42:00.000-05:00,24.55,24.56,24.55,24.55,4670
1703274180,2023-12-22T14:43:00.000-05:00,24.56,24.56,24.54,24.545,3863
1703274240,2023-12-22T14:44:00.000-05:00,24.545,24.545,24.54,24.54,1523
1703274300,2023-12-22T14:45:00.000-05:00,24.54,24.56,24.5352,24.56,1448
1703274360,2023-12-22T14:46:00.000-05:00,24.56,24.56,24.5401,24.56,5823
1703274420,2023-12-22T14:47:00.000-05:00,24.56,24.56,24.53,24.535,3008
1703274480,2023-12-22T14:48:00.000-05:00,24.535,24.535,24.52,24.525,1327
1703274540,2023-12-22T14:49:00.000-05:00,24.525,24.5257,24.515,24.525,2182
1703274600,2023-12-22T14:50:00.000-05:00,24.53,24.535,24.53,24.535,1876
