timestamp,datetime,open,high,low,close,volume
1703262480,2023-12-22T11:28:00.000-05:00,54.6337,54.6337,54.57,54.595,784
1703262540,2023-12-22T11:29:00.000-05:00,54.55,54.55,54.55,54.55,464
1703262660,2023-12-22T11:31:00.000-05:00,54.59,54.59,54.59,54.59,129
1703262780,2023-12-22T11:33:00.000-05:00,54.66,54.66,54.66,54.66,630
1703262840,2023-12-22T11:34:00.000-05:00,54.63,54.63,54.63,54.63,414
1703263080,2023-12-22T11:38:00.000-05:00,54.63,54.63,54.63,54.63,185
1703263200,2023-12-22T11:40:00.000-05:00,54.57,54.57,54.57,54.57,290
1703263260,2023-12-22T11:41:00.000-05:00,54.59,54.59,54.59,54.59,500
1703263380,2023-12-22T11:43:00.000-05:00,54.54,54.54,54.54,54.54,209
1703263440,2023-12-22T11:44:00.000-05:00,54.54,54.54,54.52,54.52,565
1703263500,2023-12-22T11:45:00.000-05:00,54.48,54.52,54.48,54.52,409
1703263620,2023-12-22T11:47:00.000-05:00,54.51,54.58,54.51,54.58,2463
1703263740,2023-12-22T11:49:00.000-05:00,54.5675,54.58,54.5675,54.58,1155
1703263980,2023-12-22T11:53:00.000-05:00,54.57,54.57,54.57,54.57,684
1703264100,2023-12-22T11:55:00.000-05:00,54.61,54.62,54.61,54.62,359
1703264340,2023-12-22T11:59:00.000-05:00,54.61,54.61,54.61,54.61,549
1703264520,2023-12-22T12:02:00.000-05:00,54.65,54.66,54.65,54.66,761
1703264580,2023-12-22T12:03:00.000-05:00,54.69,54.69,54.69,54.69,336
1703264640,2023-12-22T12:04:00.000-05:00,54.71,54.73,54.71,54.72,704
1703264700,2023-12-22T12:05:00.000-05:00,54.7,54.7,54.7,54.7,293
1703264760,2023-12-22T12:06:00.000-05:00,54.706,54.706,54.706,54.706,2051
1703264820,2023-12-22T12:07:00.000-05:00,54.7,54.7,54.64,54.67,750
1703264880,2023-12-22T12:08:00.000-05:00,54.64,54.64,54.64,54.64,922
1703264940,2023-12-22T12:09:00.000-05:00,54.6361,54.6525,54.6,54.6,2284
1703265000,2023-12-22T12:10:00.000-05:00,54.56,54.56,54.56,54.56,251
1703265120,2023-12-22T12:12:00.000-05:00,54.6,54.6,54.6,54.6,222
1703265180,2023-12-22T12:13:00.000-05:00,54.61,54.62,54.586,54.6,1634
1703265240,2023-12-22T12:14:00.000-05:00,54.63,54.63,54.63,54.63,318
1703265300,2023-12-22T12:15:00.000-05:00,54.63,54.63,54.63,54.63,505
1703265360,2023-12-22T12:16:00.000-05:00,54.6747,54.6747,54.6747,54.6747,331
1703265420,2023-12-22T12:17:00.000-05:00,54.68,54.69,54.661,54.69,691
1703265480,2023-12-22T12:18:00.000-05:00,54.67,54.67,54.67,54.67,155
1703265600,2023-12-22T12:20:00.000-05:00,54.71,54.75,54.71,54.75,632
1703265660,2023-12-22T12:21:00.000-05:00,54.76,54.76,54.74,54.74,607
1703265780,2023-12-22T12:23:00.000-05:00,54.74,54.74,54.74,54.74,315
1703266020,2023-12-22T12:27:00.000-05:00,54.77,54.77,54.77,54.77,133
1703266080,2023-12-22T12:28:00.000-05:00,54.78,54.79,54.78,54.79,1823
1703266260,2023-12-22T12:31:00.000-05:00,54.8,54.8,54.78,54.78,935
1703266440,2023-12-22T12:34:00.000-05:00,54.79,54.79,54.79,54.79,322
1703266500,2023-12-22T12:35:00.000-05:00,54.78,54.79,54.73,54.76,2220
1703266560,2023-12-22T12:36:00.000-05:00,54.75,54.79,54.75,54.79,535
1703266680,2023-12-22T12:38:00.000-05:00,54.79,54.79,54.79,54.79,100
1703266740,2023-12-22T12:39:00.000-05:00,54.77,54.77,54.76,54.77,1296
1703266860,2023-12-22T12:41:00.000-05:00,54.78,54.78,54.78,54.78,194
1703266920,2023-12-22T12:42:00.000-05:00,54.8,54.8,54.8,54.8,707
1703266980,2023-12-22T12:43:00.000-05:00,54.79,54.79,54.79,54.79,266
1703267160,2023-12-22T12:46:00.000-05:00,54.82,54.82,54.82,54.82,387
1703267220,2023-12-22T12:47:00.000-05:00,54.81,54.81,54.81,54.81,262
1703267340,2023-12-22T12:49:00.000-05:00,54.78,54.78,54.78,54.78,145
1703267460,2023-12-22T12:51:00.000-05:00,54.81,54.81,54.81,54.81,404
1703267580,2023-12-22T12:53:00.000-05:00,54.785,54.81,54.785,54.81,354
1703267880,2023-12-22T12:58:00.000-05:00,54.78,54.78,54.78,54.78,383
1703268180,2023-12-22T13:03:00.000-05:00,54.76,54.76,54.76,54.76,539
1703268300,2023-12-22T13:05:00.000-05:00,54.77,54.77,54.77,54.77,661
1703268360,2023-12-22T13:06:00.000-05:00,54.75,54.75,54.72,54.72,776
1703268420,2023-12-22T13:07:00.000-05:00,54.73,54.73,54.72,54.72,328
1703268660,2023-12-22T13:11:00.000-05:00,54.72,54.72,54.72,54.72,219
1703268900,2023-12-22T13:15:00.000-05:00,54.77,54.77,54.77,54.77,233
1703269140,2023-12-22T13:19:00.000-05:00,54.76,54.76,54.76,54.76,393
1703269320,2023-12-22T13:22:00.000-05:00,54.77,54.77,54.75,54.75,978
1703269380,2023-12-22T13:23:00.000-05:00,54.745,54.745,54.734,54.734,372
1703269560,2023-12-22T13:26:00.000-05:00,54.76,54.8,54.75,54.8,6266
1703269620,2023-12-22T13:27:00.000-05:00,54.78,54.78,54.78,54.78,106
1703269680,2023-12-22T13:28:00.000-05:00,54.8,54.81,54.79,54.81,1411
1703269920,2023-12-22T13:32:00.000-05:00,54.791,54.8,54.785,54.785,1744
1703270280,2023-12-22T13:38:00.000-05:00,54.745,54.745,54.745,54.745,333
1703270400,2023-12-22T13:40:00.000-05:00,54.73,54.8,54.72,54.8,2934
1703270460,2023-12-22T13:41:00.000-05:00,54.8,54.83,54.8,54.83,676
1703270580,2023-12-22T13:43:00.000-05:00,54.83,54.84,54.83,54.84,753
1703270640,2023-12-22T13:44:00.000-05:00,54.84,54.84,54.84,54.84,342
1703270880,2023-12-22T13:48:00.000-05:00,54.87,54.89,54.87,54.89,1198
1703270940,2023-12-22T13:49:00.000-05:00,54.89,54.92,54.89,54.92,1123
1703271000,2023-12-22T13:50:00.000-05:00,54.92,55.0,54.91,54.91,2890
1703271180,2023-12-22T13:53:00.000-05:00,54.84,54.84,54.84,54.84,117
1703271240,2023-12-22T13:54:00.000-05:00,54.795,54.795,54.795,54.795,490
1703271360,2023-12-22T13:56:00.000-05:00,54.82,54.82,54.82,54.82,425
1703271420,2023-12-22T13:57:00.000-05:00,54.85,54.85,54.85,54.85,293
1703271540,2023-12-22T13:59:00.000-05:00,54.86,54.86,54.85,54.85,318
1703271720,2023-12-22T14:02:00.000-05:00,54.785,54.81,54.785,54.81,360
1703271780,2023-12-22T14:03:00.000-05:00,54.775,54.775,54.775,54.775,455
1703271900,2023-12-22T14:05:00.000-05:00,54.75,54.75,54.73,54.73,822
1703271960,2023-12-22T14:06:00.000-05:00,54.74,54.76,54.74,54.76,1122
1703272020,2023-12-22T14:07:00.000-05:00,54.74,54.74,54.74,54.74,445
1703272140,2023-12-22T14:09:00.000-05:00,54.725,54.725,54.725,54.725,163
1703272320,2023-12-22T14:12:00.000-05:00,54.71,54.71,54.71,54.71,227
1703272560,2023-12-22T14:16:00.000-05:00,54.67,54.69,54.655,54.655,666
1703272620,2023-12-22T14:17:00.000-05:00,54.63,54.63,54.63,54.63,499
1703272680,2023-12-22T14:18:00.000-05:00,54.57,54.57,54.57,54.57,454
1703272740,2023-12-22T14:19:00.000-05:00,54.56,54.645,54.56,54.63,3976
1703272800,2023-12-22T14:20:00.000-05:00,54.58,54.58,54.58,54.58,380
1703272920,2023-12-22T14:22:00.000-05:00,54.57,54.57,54.57,54.57,107
1703272980,2023-12-22T14:23:00.000-05:00,54.545,54.545,54.52,54.53,503
1703273040,2023-12-22T14:24:00.000-05:00,54.51,54.51,54.44,54.46,1402
1703273100,2023-12-22T14:25:00.000-05:00,54.42,54.42,54.42,54.42,221
1703273160,2023-12-22T14:26:00.000-05:00,54.43,54.43,54.4,54.4,675
1703273280,2023-12-22T14:28:00.000-05:00,54.38,54.38,54.38,54.38,442
1703273460,2023-12-22T14:31:00.000-05:00,54.34,54.34,54.34,54.34,207
1703273520,2023-12-22T14:32:00.000-05:00,54.35,54.4,54.35,54.4,1328
1703273580,2023-12-22T14:33:00.000-05:00,54.43,54.46,54.43,54.46,1079
1703273820,2023-12-22T14:37:00.000-05:00,54.48,54.52,54.48,54.52,823
1703273880,2023-12-22T14:38:00.000-05:00,54.53,54.57,54.53,54.57,1119
1703273940,2023-12-22T14:39:00.000-05:00,54.55,54.55,54.55,54.55,471
1703274000,2023-12-22T14:40:00.000-05:00,54.53,54.55,54.53,54.55,1237
1703274060,2023-12-22T14:41:00.000-05:00,54.59,54.59,54.59,54.59,863
1703274120,2023-12-22T14:42:00.000-05:00,54.61,54.65,54.61,54.62,2199
1703274180,2023-12-22T14:43:00.000-05:00,54.635,54.66,54.6,54.6,1161
1703274240,2023-12-22T14:44:00.000-05:00,54.58,54.58,54.58,54.58,113
1703274300,2023-12-22T14:45:00.000-05:00,54.615,54.615,54.615,54.615,237
1703274360,2023-12-22T14:46:00.000-05:00,54.595,54.6,54.56,54.56,1137
1703274600,2023-12-22T14:50:00.000-05:00,54.51,54.515,54.47,54.47,878
1703274720,2023-12-22T14:52:00.000-05:00,54.505,54.51,54.49,54.51,417
1703274780,2023-12-22T14:53:00.000-05:00,54.5,54.5,54.5,54.5,794
1703274840,2023-12-22T14:54:00.000-05:00,54.485,54.485,54.485,54.485,303
1703274960,2023-12-22T14:56:00.000-05:00,54.47,54.534,54.47,54.53,2223
1703275020,2023-12-22T14:57:00.000-05:00,54.55,54.55,54.535,54.535,416
1703275080,2023-12-22T14:58:00.000-05:00,54.57,54.575,54.57,54.575,521
1703275140,2023-12-22T14:59:00.000-05:00,54.56,54.61,54.56,54.6,884
1703275200,2023-12-22T15:00:00.000-05:00,54.65,54.66,54.64,54.64,559
1703275380,2023-12-22T15:03:00.000-05:00,54.5965,54.5965,54.58,54.58,577
1703275440,2023-12-22T15:04:00.000-05:00,54.6,54.61,54.6,54.61,799
1703275500,2023-12-22T15:05:00.000-05:00,54.63,54.64,54.63,54.64,533
1703275560,2023-12-22T15:06:00.000-05:00,54.66,54.66,54.66,54.66,535
1703275620,2023-12-22T15:07:00.000-05:00,54.66,54.66,54.66,54.66,510
1703275680,2023-12-22T15:08:00.000-05:00,54.66,54.662,54.66,54.662,1135
1703275740,2023-12-22T15:09:00.000-05:00,54.67,54.67,54.6,54.6,6625
1703275800,2023-12-22T15:10:00.000-05:00,54.615,54.62,54.61,54.61,1610
1703275860,2023-12-22T15:11:00.000-05:00,54.64,54.65,54.64,54.65,571
1703275920,2023-12-22T15:12:00.000-05:00,54.57,54.57,54.57,54.57,161
1703276040,2023-12-22T15:14:00.000-05:00,54.54,54.58,54.54,54.58,908
1703276100,2023-12-22T15:15:00.000-05:00,54.555,54.555,54.555,54.555,244
1703276220,2023-12-22T15:17:00.000-05:00,54.53,54.53,54.53,54.53,366
1703276340,2023-12-22T15:19:00.000-05:00,54.56,54.56,54.56,54.56,109
1703276460,2023-12-22T15:21:00.000-05:00,54.53,54.53,54.5,54.5,451
1703276520,2023-12-22T15:22:00.000-05:00,54.53,54.62,54.53,54.62,1830
1703276580,2023-12-22T15:23:00.000-05:00,54.59,54.59,54.59,54.59,176
1703276640,2023-12-22T15:24:00.000-05:00,54.6,54.65,54.6,54.65,2136
1703276700,2023-12-22T15:25:00.000-05:00,54.63,54.63,54.62,54.63,1578
1703276820,2023-12-22T15:27:00.000-05:00,54.64,54.69,54.64,54.679,1550
1703276880,2023-12-22T15:28:00.000-05:00,54.66,54.675,54.66,54.675,474
1703276940,2023-12-22T15:29:00.000-05:00,54.71,54.71,54.71,54.71,559
1703277000,2023-12-22T15:30:00.000-05:00,54.72,54.73,54.705,54.73,620
1703277060,2023-12-22T15:31:00.000-05:00,54.67,54.67,54.64,54.64,1227
1703277120,2023-12-22T15:32:00.000-05:00,54.66,54.66,54.65,54.65,3344
1703277180,2023-12-22T15:33:00.000-05:00,54.66,54.66,54.66,54.66,110
1703277240,2023-12-22T15:34:00.000-05:00,54.64,54.64,54.64,54.64,101
1703277300,2023-12-22T15:35:00.000-05:00,54.5801,54.61,54.58,54.61,1711
1703277360,2023-12-22T15:36:00.000-05:00,54.61,54.62,54.61,54.62,1054
1703277420,2023-12-22T15:37:00.000-05:00,54.64,54.65,54.64,54.64,1711
1703277480,2023-12-22T15:38:00.000-05:00,54.63,54.63,54.59,54.5922,1980
1703277540,2023-12-22T15:39:00.000-05:00,54.61,54.61,54.5825,54.5825,1165
1703277600,2023-12-22T15:40:00.000-05:00,54.52,54.54,54.52,54.54,639
1703277660,2023-12-22T15:41:00.000-05:00,54.55,54.55,54.55,54.55,490
1703277720,2023-12-22T15:42:00.000-05:00,54.555,54.555,54.555,54.555,666
1703277780,2023-12-22T15:43:00.000-05:00,54.56,54.62,54.56,54.62,1767
1703277840,2023-12-22T15:44:00.000-05:00,54.63,54.66,54.6,54.66,2119
1703277900,2023-12-22T15:45:00.000-05:00,54.655,54.655,54.64,54.64,842
1703277960,2023-12-22T15:46:00.000-05:00,54.59,54.61,54.5815,54.5815,1231
1703278020,2023-12-22T15:47:00.000-05:00,54.58,54.61,54.58,54.61,1116
1703278080,2023-12-22T15:48:00.000-05:00,54.62,54.62,54.58,54.58,2995
1703278140,2023-12-22T15:49:00.000-05:00,54.57,54.595,54.5,54.5,1902
1703278200,2023-12-22T15:50:00.000-05:00,54.53,54.59,54.53,54.585,2425
1703278260,2023-12-22T15:51:00.000-05:00,54.6,54.62,54.59,54.61,2635
1703278320,2023-12-22T15:52:00.000-05:00,54.62,54.65,54.61,54.63,3949
1703278380,2023-12-22T15:53:00.000-05:00,54.61,54.66,54.61,54.66,2814
1703278440,2023-12-22T15:54:00.000-05:00,54.67,54.67,54.62,54.62,2790
1703278500,2023-12-22T15:55:00.000-05:00,54.62,54.66,54.62,54.66,1580
1703278560,2023-12-22T15:56:00.000-05:00,54.63,54.66,54.63,54.64,3091
1703278620,2023-12-22T15:57:00.000-05:00,54.64,54.64,54.6,54.61,4361
1703278680,2023-12-22T15:58:00.000-05:00,54.61,54.675,54.61,54.67,6420
1703278740,2023-12-22T15:59:00.000-05:00,54.67,54.68,54.58,54.61,14740
1703278800,2023-12-22T16:00:00.000-05:00,54.61,54.61,54.61,54.61,74348
1703278980,2023-12-22T16:03:00.000-05:00,54.61,54.61,54.61,54.61,518
1703601000,2023-12-26T09:30:00.000-05:00,54.86,54.86,54.86,54.86,3750
1703601060,2023-12-26T09:31:00.000-05:00,54.8272,54.8272,54.8272,54.8272,500
1703601120,2023-12-26T09:32:00.000-05:00,54.57,54.775,54.57,54.765,586
1703601180,2023-12-26T09:33:00.000-05:00,54.7603,54.7603,54.7603,54.7603,187
1703601360,2023-12-26T09:36:00.000-05:00,54.62,54.62,54.61,54.62,982
1703601600,2023-12-26T09:40:00.000-05:00,54.55,54.565,54.49,54.565,853
1703601720,2023-12-26T09:42:00.000-05:00,54.62,54.68,54.62,54.68,881
1703601780,2023-12-26T09:43:00.000-05:00,54.66,54.66,54.66,54.66,735
1703601900,2023-12-26T09:45:00.000-05:00,54.61,54.61,54.51,54.51,1120
1703601960,2023-12-26T09:46:00.000-05:00,54.59,54.61,54.59,54.6,2497
1703602020,2023-12-26T09:47:00.000-05:00,54.71,54.725,54.71,54.725,1083
1703602080,2023-12-26T09:48:00.000-05:00,54.66,54.81,54.66,54.8,4768
1703602140,2023-12-26T09:49:00.000-05:00,54.84,54.93,54.8,54.8,2466
1703602200,2023-12-26T09:50:00.000-05:00,54.7645,54.83,54.7645,54.83,1497
1703602260,2023-12-26T09:51:00.000-05:00,54.78,54.78,54.78,54.78,433
1703602320,2023-12-26T09:52:00.000-05:00,54.86,54.86,54.86,54.86,261
1703602380,2023-12-26T09:53:00.000-05:00,54.82,54.82,54.82,54.82,136
1703602440,2023-12-26T09:54:00.000-05:00,54.9457,54.9457,54.9457,54.9457,197
1703602500,2023-12-26T09:55:00.000-05:00,54.9,54.9,54.9,54.9,160
1703602560,2023-12-26T09:56:00.000-05:00,54.86,54.86,54.86,54.86,172
1703602800,2023-12-26T10:00:00.000-05:00,54.86,54.86,54.86,54.86,114
1703603040,2023-12-26T10:04:00.000-05:00,54.9,54.9375,54.9,54.9375,308
1703603100,2023-12-26T10:05:00.000-05:00,54.97,54.97,54.97,54.97,103
1703603220,2023-12-26T10:07:00.000-05:00,54.99,55.095,54.99,55.095,2007
1703603280,2023-12-26T10:08:00.000-05:00,55.05,55.05,55.04,55.04,610
1703603460,2023-12-26T10:11:00.000-05:00,55.045,55.045,55.045,55.045,151
1703603520,2023-12-26T10:12:00.000-05:00,55.01,55.01,55.0,55.0,727
1703603580,2023-12-26T10:13:00.000-05:00,55.02,55.02,55.02,55.02,214
1703603760,2023-12-26T10:16:00.000-05:00,55.0742,55.0742,54.93,54.93,334
1703603880,2023-12-26T10:18:00.000-05:00,54.92,54.92,54.91,54.91,324
1703604000,2023-12-26T10:20:00.000-05:00,54.85,54.85,54.85,54.85,171
1703604240,2023-12-26T10:24:00.000-05:00,54.83,54.83,54.83,54.83,168
1703604300,2023-12-26T10:25:00.000-05:00,54.9,54.91,54.9,54.91,857
1703604360,2023-12-26T10:26:00.000-05:00,54.9,54.9,54.9,54.9,426
1703604480,2023-12-26T10:28:00.000-05:00,54.83,54.9,54.83,54.9,660
1703604600,2023-12-26T10:30:00.000-05:00,54.9,54.92,54.9,54.92,797
1703604660,2023-12-26T10:31:00.000-05:00,54.9822,55.01,54.9822,55.01,845
1703604720,2023-12-26T10:32:00.000-05:00,55.0,55.0,55.0,55.0,147
1703604960,2023-12-26T10:36:00.000-05:00,55.0,55.02,55.0,55.02,1124
1703605200,2023-12-26T10:40:00.000-05:00,54.98,54.98,54.95,54.95,1323
1703605260,2023-12-26T10:41:00.000-05:00,54.92,54.96,54.92,54.96,656
1703605440,2023-12-26T10:44:00.000-05:00,55.0,55.0,55.0,55.0,115
1703605560,2023-12-26T10:46:00.000-05:00,55.03,55.04,55.03,55.04,606
1703605620,2023-12-26T10:47:00.000-05:00,55.05,55.07,55.05,55.07,726
1703605680,2023-12-26T10:48:00.000-05:00,55.11,55.12,55.11,55.12,533
1703605800,2023-12-26T10:50:00.000-05:00,55.14,55.14,55.14,55.14,247
1703605860,2023-12-26T10:51:00.000-05:00,55.095,55.095,55.08,55.08,523
1703605980,2023-12-26T10:53:00.000-05:00,55.08,55.12,55.08,55.12,694
1703606160,2023-12-26T10:56:00.000-05:00,55.14,55.15,55.14,55.15,909
1703606220,2023-12-26T10:57:00.000-05:00,55.145,55.145,55.145,55.145,215
1703606280,2023-12-26T10:58:00.000-05:00,55.18,55.18,55.17,55.17,773
1703606460,2023-12-26T11:01:00.000-05:00,55.19,55.19,55.19,55.19,385
1703606520,2023-12-26T11:02:00.000-05:00,55.18,55.18,55.18,55.18,376
1703606640,2023-12-26T11:04:00.000-05:00,55.206,55.206,55.17,55.17,891
1703606700,2023-12-26T11:05:00.000-05:00,55.14,55.14,55.14,55.14,103
1703606880,2023-12-26T11:08:00.000-05:00,55.2036,55.2036,55.2036,55.2036,204
1703606940,2023-12-26T11:09:00.000-05:00,55.21,55.25,55.21,55.21,1285
1703607120,2023-12-26T11:12:00.000-05:00,55.13,55.19,55.13,55.19,558
1703607240,2023-12-26T11:14:00.000-05:00,55.14,55.14,55.14,55.14,124
1703607420,2023-12-26T11:17:00.000-05:00,55.14,55.14,55.14,55.14,109
1703607480,2023-12-26T11:18:00.000-05:00,55.17,55.2,55.14,55.2,382
1703607540,2023-12-26T11:19:00.000-05:00,55.18,55.18,55.18,55.18,118
1703607660,2023-12-26T11:21:00.000-05:00,55.22,55.22,55.18,55.18,252
1703607720,2023-12-26T11:22:00.000-05:00,55.22,55.23,55.22,55.23,1009
1703607780,2023-12-26T11:23:00.000-05:00,55.25,55.2548,55.21,55.21,585
1703607840,2023-12-26T11:24:00.000-05:00,55.22,55.22,55.22,55.22,306
1703607900,2023-12-26T11:25:00.000-05:00,55.19,55.22,55.19,55.22,510
1703607960,2023-12-26T11:26:00.000-05:00,55.22,55.23,55.22,55.225,384
1703608140,2023-12-26T11:29:00.000-05:00,55.23,55.23,55.23,55.23,106
1703608260,2023-12-26T11:31:00.000-05:00,55.24,55.24,55.24,55.24,111
1703608380,2023-12-26T11:33:00.000-05:00,55.25,55.25,55.23,55.23,1090
1703608500,2023-12-26T11:35:00.000-05:00,55.2479,55.2479,55.2479,55.2479,519
1703608560,2023-12-26T11:36:00.000-05:00,55.215,55.215,55.215,55.215,184
1703608620,2023-12-26T11:37:00.000-05:00,55.24,55.24,55.24,55.24,145
1703608740,2023-12-26T11:39:00.000-05:00,55.24,55.26,55.24,55.26,560
1703608800,2023-12-26T11:40:00.000-05:00,55.27,55.27,55.27,55.27,375
1703608860,2023-12-26T11:41:00.000-05:00,55.29,55.29,55.29,55.29,264
1703608920,2023-12-26T11:42:00.000-05:00,55.28,55.28,55.28,55.28,100
1703609160,2023-12-26T11:46:00.000-05:00,55.26,55.33,55.26,55.33,775
1703609220,2023-12-26T11:47:00.000-05:00,55.31,55.32,55.3,55.32,965
1703609640,2023-12-26T11:54:00.000-05:00,55.36,55.38,55.36,55.37,1191
1703609700,2023-12-26T11:55:00.000-05:00,55.38,55.39,55.38,55.39,334
1703609880,2023-12-26T11:58:00.000-05:00,55.3899,55.435,55.3899,55.435,2315
1703610000,2023-12-26T12:00:00.000-05:00,55.41,55.44,55.41,55.41,921
1703610060,2023-12-26T12:01:00.000-05:00,55.42,55.42,55.42,55.42,472
1703610120,2023-12-26T12:02:00.000-05:00,55.47,55.47,55.47,55.47,175
1703610180,2023-12-26T12:03:00.000-05:00,55.42,55.42,55.42,55.42,206
