timestamp,datetime,open,high,low,close,volume
1703256480,2023-12-22T09:48:00.000-05:00,131.4,131.495,131.29,131.495,6714
1703256540,2023-12-22T09:49:00.000-05:00,131.58,131.58,131.34,131.43,4508
1703256600,2023-12-22T09:50:00.000-05:00,131.405,131.51,131.38,131.505,10684
1703256660,2023-12-22T09:51:00.000-05:00,131.505,131.585,131.34,131.3784,9639
1703256720,2023-12-22T09:52:00.000-05:00,131.38,131.43,131.1601,131.2725,8960
1703256780,2023-12-22T09:53:00.000-05:00,131.25,131.28,131.15,131.19,11289
1703256840,2023-12-22T09:54:00.000-05:00,131.24,131.74,131.24,131.63,24594
1703256900,2023-12-22T09:55:00.000-05:00,131.72,131.92,131.67,131.88,19694
1703256960,2023-12-22T09:56:00.000-05:00,131.96,132.0,131.7532,131.7532,30759
1703257020,2023-12-22T09:57:00.000-05:00,131.76,131.935,131.7201,131.87,5349
1703257080,2023-12-22T09:58:00.000-05:00,131.82,131.93,131.74,131.78,11081
1703257140,2023-12-22T09:59:00.000-05:00,131.74,131.77,131.56,131.73,8016
1703257200,2023-12-22T10:00:00.000-05:00,131.7948,131.83,131.71,131.74,3772
1703257260,2023-12-22T10:01:00.000-05:00,131.74,131.74,131.21,131.21,23927
1703257320,2023-12-22T10:02:00.000-05:00,131.21,131.62,131.21,131.59,27999
1703257380,2023-12-22T10:03:00.000-05:00,131.5725,131.79,131.5725,131.725,10409
1703257440,2023-12-22T10:04:00.000-05:00,131.69,131.755,131.66,131.755,4532
1703257500,2023-12-22T10:05:00.000-05:00,131.725,131.73,131.61,131.645,18571
1703257560,2023-12-22T10:06:00.000-05:00,131.63,131.6331,131.52,131.59,4201
1703257620,2023-12-22T10:07:00.000-05:00,131.56,131.612,131.54,131.612,6711
1703257680,2023-12-22T10:08:00.000-05:00,131.65,131.76,131.65,131.76,8940
1703257740,2023-12-22T10:09:00.000-05:00,131.79,131.88,131.78,131.79,15186
1703257800,2023-12-22T10:10:00.000-05:00,131.815,131.845,131.51,131.56,13247
1703257860,2023-12-22T10:11:00.000-05:00,131.565,131.61,131.545,131.545,6951
1703257920,2023-12-22T10:12:00.000-05:00,131.56,131.56,131.34,131.465,7595
1703257980,2023-12-22T10:13:00.000-05:00,131.465,131.74,131.43,131.715,21881
1703258040,2023-12-22T10:14:00.000-05:00,131.775,131.875,131.7,131.86,13252
1703258100,2023-12-22T10:15:00.000-05:00,131.855,131.855,131.7,131.755,23531
1703258160,2023-12-22T10:16:00.000-05:00,131.805,131.805,131.45,131.55,14319
1703258220,2023-12-22T10:17:00.000-05:00,131.58,131.58,131.31,131.34,6793
1703258280,2023-12-22T10:18:00.000-05:00,131.36,131.43,131.25,131.4204,6128
1703258340,2023-12-22T10:19:00.000-05:00,131.435,131.485,131.37,131.37,4478
1703258400,2023-12-22T10:20:00.000-05:00,131.3335,131.3636,131.15,131.17,9970
1703258460,2023-12-22T10:21:00.000-05:00,131.15,131.39,131.12,131.39,14228
1703258520,2023-12-22T10:22:00.000-05:00,131.385,131.74,131.33,131.74,25987
1703258580,2023-12-22T10:23:00.000-05:00,131.67,131.73,131.54,131.57,23298
1703258640,2023-12-22T10:24:00.000-05:00,131.57,131.57,131.3,131.45,5656
1703258700,2023-12-22T10:25:00.000-05:00,131.43,131.44,131.34,131.38,2672
1703258760,2023-12-22T10:26:00.000-05:00,131.43,131.43,131.27,131.3,3234
1703258820,2023-12-22T10:27:00.000-05:00,131.31,131.38,131.305,131.38,4695
1703258880,2023-12-22T10:28:00.000-05:00,131.35,131.4052,131.32,131.38,3678
1703258940,2023-12-22T10:29:00.000-05:00,131.385,131.42,131.29,131.3,13480
1703259000,2023-12-22T10:30:00.000-05:00,131.31,131.365,131.2,131.28,10725
1703259060,2023-12-22T10:31:00.000-05:00,131.25,131.31,131.18,131.26,8000
1703259120,2023-12-22T10:32:00.000-05:00,131.3,131.39,131.24,131.24,12001
1703259180,2023-12-22T10:33:00.000-05:00,131.28,131.34,131.28,131.34,1363
1703259240,2023-12-22T10:34:00.000-05:00,131.34,131.34,131.23,131.23,1631
1703259300,2023-12-22T10:35:00.000-05:00,131.24,131.24,131.15,131.15,3834
1703259360,2023-12-22T10:36:00.000-05:00,131.13,131.13,131.0,131.07,4567
1703259420,2023-12-22T10:37:00.000-05:00,131.07,131.205,131.02,131.205,14482
1703259480,2023-12-22T10:38:00.000-05:00,131.21,131.21,130.99,131.0099,9190
1703259540,2023-12-22T10:39:00.000-05:00,130.9856,131.01,130.92,130.96,2080
1703259600,2023-12-22T10:40:00.000-05:00,130.96,131.01,130.895,130.9172,5695
1703259660,2023-12-22T10:41:00.000-05:00,130.88,130.89,130.7151,130.755,5118
1703259720,2023-12-22T10:42:00.000-05:00,130.755,130.755,130.66,130.68,5412
1703259780,2023-12-22T10:43:00.000-05:00,130.675,130.675,130.52,130.53,6515
1703259840,2023-12-22T10:44:00.000-05:00,130.53,130.59,130.53,130.55,3880
1703259900,2023-12-22T10:45:00.000-05:00,130.605,130.625,130.535,130.535,4855
1703259960,2023-12-22T10:46:00.000-05:00,130.5111,130.57,130.445,130.515,6468
1703260020,2023-12-22T10:47:00.000-05:00,130.58,130.99,130.575,130.975,26904
1703260080,2023-12-22T10:48:00.000-05:00,131.02,131.02,130.92,130.965,10863
1703260140,2023-12-22T10:49:00.000-05:00,130.99,131.02,130.87,130.87,19754
1703260200,2023-12-22T10:50:00.000-05:00,130.87,130.87,130.6189,130.6189,6172
1703260260,2023-12-22T10:51:00.000-05:00,130.65,130.71,130.6,130.7,4497
1703260320,2023-12-22T10:52:00.000-05:00,130.74,130.74,130.64,130.68,3976
1703260380,2023-12-22T10:53:00.000-05:00,130.685,130.74,130.61,130.61,4215
1703260440,2023-12-22T10:54:00.000-05:00,130.61,130.66,130.5735,130.63,5619
1703260500,2023-12-22T10:55:00.000-05:00,130.62,130.7,130.62,130.635,2600
1703260560,2023-12-22T10:56:00.000-05:00,130.635,130.6815,130.54,130.595,4794
1703260620,2023-12-22T10:57:00.000-05:00,130.5,130.5,130.385,130.44,6249
1703260680,2023-12-22T10:58:00.000-05:00,130.44,130.4674,130.365,130.365,2560
1703260740,2023-12-22T10:59:00.000-05:00,130.36,130.38,130.2966,130.345,3476
1703260800,2023-12-22T11:00:00.000-05:00,130.27,130.33,130.0001,130.268,15665
1703260860,2023-12-22T11:01:00.000-05:00,130.221,130.27,130.2,130.27,1201
1703260920,2023-12-22T11:02:00.000-05:00,130.27,130.51,130.27,130.51,5120
1703260980,2023-12-22T11:03:00.000-05:00,130.51,130.75,130.51,130.655,23435
1703261040,2023-12-22T11:04:00.000-05:00,130.655,130.7,130.57,130.59,15101
1703261100,2023-12-22T11:05:00.000-05:00,130.53,130.535,130.43,130.43,2850
1703261160,2023-12-22T11:06:00.000-05:00,130.3949,130.41,130.3949,130.4,3320
1703261220,2023-12-22T11:07:00.000-05:00,130.52,130.54,130.3639,130.43,7459
1703261280,2023-12-22T11:08:00.000-05:00,130.4594,130.53,130.3271,130.35,4683
1703261340,2023-12-22T11:09:00.000-05:00,130.32,130.39,130.32,130.375,7230
1703261400,2023-12-22T11:10:00.000-05:00,130.3542,130.39,130.34,130.34,1118
1703261460,2023-12-22T11:11:00.000-05:00,130.38,130.4,130.32,130.32,3945
1703261520,2023-12-22T11:12:00.000-05:00,130.32,130.395,130.3,130.35,5723
1703261580,2023-12-22T11:13:00.000-05:00,130.36,130.44,130.3569,130.44,2590
1703261640,2023-12-22T11:14:00.000-05:00,130.39,130.41,130.36,130.37,2150
1703261700,2023-12-22T11:15:00.000-05:00,130.35,130.4,130.27,130.28,5433
1703261760,2023-12-22T11:16:00.000-05:00,130.31,130.32,130.2301,130.2301,2299
1703261820,2023-12-22T11:17:00.000-05:00,130.25,130.26,130.18,130.18,5128
1703261880,2023-12-22T11:18:00.000-05:00,130.195,130.238,130.18,130.235,2381
1703261940,2023-12-22T11:19:00.000-05:00,130.2148,130.31,130.2148,130.31,2089
1703262000,2023-12-22T11:20:00.000-05:00,130.32,130.47,130.27,130.47,2918
1703262060,2023-12-22T11:21:00.000-05:00,130.53,130.73,130.53,130.64,4060
1703262120,2023-12-22T11:22:00.000-05:00,130.7,130.7617,130.64,130.67,3947
1703262180,2023-12-22T11:23:00.000-05:00,130.63,130.67,130.6,130.6076,3240
1703262240,2023-12-22T11:24:00.000-05:00,130.63,130.6415,130.57,130.57,2877
1703262300,2023-12-22T11:25:00.000-05:00,130.56,130.63,130.56,130.62,2149
1703262360,2023-12-22T11:26:00.000-05:00,130.58,130.64,130.57,130.64,3518
1703262420,2023-12-22T11:27:00.000-05:00,130.67,130.68,130.62,130.62,2573
1703262480,2023-12-22T11:28:00.000-05:00,130.62,130.66,130.49,130.5901,5256
1703262540,2023-12-22T11:29:00.000-05:00,130.59,130.59,130.48,130.58,4252
1703262600,2023-12-22T11:30:00.000-05:00,130.64,130.64,130.63,130.64,2107
1703262660,2023-12-22T11:31:00.000-05:00,130.64,130.71,130.64,130.7004,2762
1703262720,2023-12-22T11:32:00.000-05:00,130.7,130.705,130.625,130.625,4129
1703262780,2023-12-22T11:33:00.000-05:00,130.61,130.7,130.61,130.7,4247
1703262840,2023-12-22T11:34:00.000-05:00,130.685,130.74,130.65,130.74,9616
1703262900,2023-12-22T11:35:00.000-05:00,130.68,130.7419,130.54,130.55,9733
1703262960,2023-12-22T11:36:00.000-05:00,130.58,130.66,130.58,130.64,2672
1703263020,2023-12-22T11:37:00.000-05:00,130.61,130.65,130.5753,130.65,5168
1703263080,2023-12-22T11:38:00.000-05:00,130.66,130.69,130.6,130.625,5485
1703263140,2023-12-22T11:39:00.000-05:00,130.63,130.63,130.6199,130.6287,1891
1703263200,2023-12-22T11:40:00.000-05:00,130.63,130.66,130.6159,130.635,4498
1703263260,2023-12-22T11:41:00.000-05:00,130.64,130.7101,130.64,130.71,3661
1703263320,2023-12-22T11:42:00.000-05:00,130.6875,130.6875,130.635,130.67,2555
1703263380,2023-12-22T11:43:00.000-05:00,130.665,130.68,130.61,130.64,7732
1703263440,2023-12-22T11:44:00.000-05:00,130.5904,130.615,130.47,130.48,6790
1703263500,2023-12-22T11:45:00.000-05:00,130.46,130.48,130.32,130.38,2506
1703263560,2023-12-22T11:46:00.000-05:00,130.32,130.41,130.32,130.41,3124
1703263620,2023-12-22T11:47:00.000-05:00,130.43,130.53,130.43,130.53,3942
1703263680,2023-12-22T11:48:00.000-05:00,130.52,130.54,130.47,130.47,4586
1703263740,2023-12-22T11:49:00.000-05:00,130.44,130.475,130.33,130.33,9152
1703263800,2023-12-22T11:50:00.000-05:00,130.35,130.43,130.35,130.43,2216
1703263860,2023-12-22T11:51:00.000-05:00,130.405,130.47,130.385,130.47,3897
1703263920,2023-12-22T11:52:00.000-05:00,130.46,130.48,130.415,130.42,2088
1703263980,2023-12-22T11:53:00.000-05:00,130.415,130.46,130.415,130.46,2977
1703264040,2023-12-22T11:54:00.000-05:00,130.45,130.505,130.44,130.49,7718
1703264100,2023-12-22T11:55:00.000-05:00,130.5,130.61,130.5,130.59,4089
1703264160,2023-12-22T11:56:00.000-05:00,130.565,130.5837,130.53,130.57,2204
1703264220,2023-12-22T11:57:00.000-05:00,130.56,130.56,130.4819,130.535,3737
1703264280,2023-12-22T11:58:00.000-05:00,130.5265,130.545,130.515,130.515,2564
1703264340,2023-12-22T11:59:00.000-05:00,130.49,130.51,130.455,130.48,2387
1703264400,2023-12-22T12:00:00.000-05:00,130.45,130.5,130.45,130.4804,2110
1703264460,2023-12-22T12:01:00.000-05:00,130.475,130.55,130.45,130.45,3926
1703264520,2023-12-22T12:02:00.000-05:00,130.46,130.485,130.455,130.4605,1819
1703264580,2023-12-22T12:03:00.000-05:00,130.47,130.52,130.47,130.49,4175
1703264640,2023-12-22T12:04:00.000-05:00,130.43,130.47,130.41,130.4699,3708
1703264700,2023-12-22T12:05:00.000-05:00,130.468,130.54,130.468,130.54,5691
1703264760,2023-12-22T12:06:00.000-05:00,130.54,130.59,130.53,130.59,3946
1703264820,2023-12-22T12:07:00.000-05:00,130.57,130.61,130.54,130.565,20973
1703264880,2023-12-22T12:08:00.000-05:00,130.55,130.8,130.55,130.8,11936
1703264940,2023-12-22T12:09:00.000-05:00,130.76,130.76,130.6896,130.6896,6196
1703265000,2023-12-22T12:10:00.000-05:00,130.695,130.7,130.59,130.65,7756
1703265060,2023-12-22T12:11:00.000-05:00,130.65,130.68,130.645,130.68,8687
1703265120,2023-12-22T12:12:00.000-05:00,130.675,130.74,130.675,130.74,4134
1703265180,2023-12-22T12:13:00.000-05:00,130.77,130.81,130.72,130.77,12884
1703265240,2023-12-22T12:14:00.000-05:00,130.765,130.79,130.65,130.68,9353
1703265300,2023-12-22T12:15:00.000-05:00,130.68,130.74,130.63,130.74,10344
1703265360,2023-12-22T12:16:00.000-05:00,130.69,130.7424,130.64,130.68,11260
1703265420,2023-12-22T12:17:00.000-05:00,130.675,130.73,130.64,130.73,5265
1703265480,2023-12-22T12:18:00.000-05:00,130.691,130.7312,130.691,130.73,4163
1703265540,2023-12-22T12:19:00.000-05:00,130.75,130.79,130.7496,130.755,3545
1703265600,2023-12-22T12:20:00.000-05:00,130.78,130.78,130.74,130.77,1837
1703265660,2023-12-22T12:21:00.000-05:00,130.775,130.8,130.76,130.76,4635
1703265720,2023-12-22T12:22:00.000-05:00,130.77,130.77,130.63,130.695,6182
1703265780,2023-12-22T12:23:00.000-05:00,130.695,130.75,130.69,130.7407,7446
1703265840,2023-12-22T12:24:00.000-05:00,130.755,130.77,130.738,130.7576,4291
1703265900,2023-12-22T12:25:00.000-05:00,130.75,130.75,130.7,130.7007,7388
1703265960,2023-12-22T12:26:00.000-05:00,130.73,130.77,130.73,130.7594,3649
1703266020,2023-12-22T12:27:00.000-05:00,130.77,130.8354,130.75,130.82,4596
1703266080,2023-12-22T12:28:00.000-05:00,130.84,130.97,130.84,130.96,3251
1703266140,2023-12-22T12:29:00.000-05:00,130.97,130.99,130.93,130.94,5822
1703266200,2023-12-22T12:30:00.000-05:00,130.9365,130.964,130.9,130.935,4978
1703266260,2023-12-22T12:31:00.000-05:00,130.935,130.935,130.82,130.82,4130
1703266320,2023-12-22T12:32:00.000-05:00,130.82,130.8332,130.7775,130.8,2122
1703266380,2023-12-22T12:33:00.000-05:00,130.81,130.83,130.8,130.805,1040
1703266440,2023-12-22T12:34:00.000-05:00,130.83,130.83,130.78,130.78,2437
1703266500,2023-12-22T12:35:00.000-05:00,130.76,130.79,130.7553,130.77,3449
1703266560,2023-12-22T12:36:00.000-05:00,130.7583,130.9,130.7583,130.88,6246
1703266620,2023-12-22T12:37:00.000-05:00,130.88,130.885,130.855,130.855,1956
1703266680,2023-12-22T12:38:00.000-05:00,130.84,130.88,130.84,130.85,2931
1703266740,2023-12-22T12:39:00.000-05:00,130.84,130.87,130.815,130.87,4391
1703266800,2023-12-22T12:40:00.000-05:00,130.86,130.88,130.84,130.85,2102
1703266860,2023-12-22T12:41:00.000-05:00,130.86,131.0,130.86,130.99,8622
1703266920,2023-12-22T12:42:00.000-05:00,130.99,131.01,130.98,131.01,8656
1703266980,2023-12-22T12:43:00.000-05:00,131.0,131.05,130.99,131.045,16614
1703267040,2023-12-22T12:44:00.000-05:00,131.07,131.155,131.07,131.12,4723
1703267100,2023-12-22T12:45:00.000-05:00,131.1123,131.12,131.075,131.105,6366
1703267160,2023-12-22T12:46:00.000-05:00,131.1,131.1675,131.09,131.14,4026
1703267220,2023-12-22T12:47:00.000-05:00,131.1311,131.1311,130.98,131.01,16986
1703267280,2023-12-22T12:48:00.000-05:00,130.985,131.04,130.985,131.03,1613
1703267340,2023-12-22T12:49:00.000-05:00,131.05,131.06,130.96,130.96,3358
1703267400,2023-12-22T12:50:00.000-05:00,130.9566,130.99,130.95,130.9803,3486
1703267460,2023-12-22T12:51:00.000-05:00,131.01,131.03,130.9908,131.0,3212
1703267520,2023-12-22T12:52:00.000-05:00,131.005,131.1,130.97,131.085,5369
1703267580,2023-12-22T12:53:00.000-05:00,131.07,131.08,131.03,131.055,2818
1703267640,2023-12-22T12:54:00.000-05:00,131.08,131.11,131.07,131.07,2127
1703267700,2023-12-22T12:55:00.000-05:00,131.08,131.09,131.02,131.02,7955
1703267760,2023-12-22T12:56:00.000-05:00,130.97,131.03,130.965,131.03,1554
1703267820,2023-12-22T12:57:00.000-05:00,131.04,131.04,130.985,130.985,4933
1703267880,2023-12-22T12:58:00.000-05:00,130.985,130.995,130.97,130.9791,4664
1703267940,2023-12-22T12:59:00.000-05:00,130.98,131.035,130.98,131.035,3652
1703268000,2023-12-22T13:00:00.000-05:00,131.0347,131.09,131.02,131.07,3534
1703268060,2023-12-22T13:01:00.000-05:00,131.06,131.06,130.975,130.995,3055
1703268120,2023-12-22T13:02:00.000-05:00,130.99,131.0,130.97,130.97,3300
1703268180,2023-12-22T13:03:00.000-05:00,130.975,130.99,130.975,130.99,1802
1703268240,2023-12-22T13:04:00.000-05:00,130.99,131.01,130.99,131.0,2627
1703268300,2023-12-22T13:05:00.000-05:00,131.01,131.12,131.01,131.11,4945
1703268360,2023-12-22T13:06:00.000-05:00,131.125,131.17,131.125,131.14,4749
1703268420,2023-12-22T13:07:00.000-05:00,131.125,131.18,131.125,131.175,2058
1703268480,2023-12-22T13:08:00.000-05:00,131.19,131.22,131.185,131.19,3416
1703268540,2023-12-22T13:09:00.000-05:00,131.18,131.18,131.135,131.14,23647
1703268600,2023-12-22T13:10:00.000-05:00,131.14,131.17,131.06,131.06,19603
1703268660,2023-12-22T13:11:00.000-05:00,131.0751,131.12,131.075,131.11,1891
1703268720,2023-12-22T13:12:00.000-05:00,131.12,131.13,131.0,131.0,5688
1703268780,2023-12-22T13:13:00.000-05:00,131.02,131.04,130.94,130.99,6450
1703268840,2023-12-22T13:14:00.000-05:00,130.99,131.02,130.99,131.02,2998
1703268900,2023-12-22T13:15:00.000-05:00,131.02,131.032,130.99,131.03,1431
1703268960,2023-12-22T13:16:00.000-05:00,131.03,131.055,131.015,131.0227,2612
1703269020,2023-12-22T13:17:00.000-05:00,131.07,131.07,131.02,131.025,2710
1703269080,2023-12-22T13:18:00.000-05:00,131.025,131.0589,131.025,131.0589,1311
1703269140,2023-12-22T13:19:00.000-05:00,131.05,131.07,131.0,131.015,5484
1703269200,2023-12-22T13:20:00.000-05:00,130.993,131.005,130.99,130.99,2153
1703269260,2023-12-22T13:21:00.000-05:00,130.985,131.0,130.975,130.99,2950
1703269320,2023-12-22T13:22:00.000-05:00,130.98,131.0,130.97,130.9941,4020
1703269380,2023-12-22T13:23:00.000-05:00,131.0,131.01,130.97,130.98,5058
1703269440,2023-12-22T13:24:00.000-05:00,130.9886,131.0,130.97,130.97,4429
1703269500,2023-12-22T13:25:00.000-05:00,130.97,130.975,130.93,130.96,7515
1703269560,2023-12-22T13:26:00.000-05:00,130.94,130.96,130.85,130.85,18082
1703269620,2023-12-22T13:27:00.000-05:00,130.825,130.89,130.825,130.89,2811
1703269680,2023-12-22T13:28:00.000-05:00,130.865,130.935,130.85,130.935,3081
1703269740,2023-12-22T13:29:00.000-05:00,130.9,130.91,130.9,130.9,2183
1703269800,2023-12-22T13:30:00.000-05:00,130.905,130.95,130.86,130.95,6306
1703269860,2023-12-22T13:31:00.000-05:00,130.97,130.985,130.96,130.965,2108
1703269920,2023-12-22T13:32:00.000-05:00,130.965,131.04,130.95,131.04,15213
1703269980,2023-12-22T13:33:00.000-05:00,131.015,131.03,131.0,131.03,2999
1703270040,2023-12-22T13:34:00.000-05:00,131.02,131.05,131.0,131.05,7148
1703270100,2023-12-22T13:35:00.000-05:00,131.07,131.11,131.05,131.09,5545
1703270160,2023-12-22T13:36:00.000-05:00,131.09,131.12,131.07,131.085,7684
1703270220,2023-12-22T13:37:00.000-05:00,131.08,131.08,130.995,131.0,8711
1703270280,2023-12-22T13:38:00.000-05:00,130.9875,131.01,130.9875,130.995,1782
1703270340,2023-12-22T13:39:00.000-05:00,131.0,131.01,130.99,131.0,6280
1703270400,2023-12-22T13:40:00.000-05:00,130.995,131.02,130.995,131.0,2669
1703270460,2023-12-22T13:41:00.000-05:00,130.995,131.02,130.995,131.02,1672
1703270520,2023-12-22T13:42:00.000-05:00,130.99,131.01,130.94,130.9504,8162
1703270580,2023-12-22T13:43:00.000-05:00,130.96,130.98,130.931,130.98,4326
1703270640,2023-12-22T13:44:00.000-05:00,130.975,131.06,130.97,131.045,6690
1703270700,2023-12-22T13:45:00.000-05:00,131.05,131.05,131.0,131.05,6900
1703270760,2023-12-22T13:46:00.000-05:00,131.07,131.08,131.0401,131.06,3198
1703270820,2023-12-22T13:47:00.000-05:00,131.055,131.09,131.0495,131.08,1775
1703270880,2023-12-22T13:48:00.000-05:00,131.0449,131.15,131.0449,131.15,5534
1703270940,2023-12-22T13:49:00.000-05:00,131.16,131.19,131.15,131.19,2840
1703271000,2023-12-22T13:50:00.000-05:00,131.165,131.215,131.14,131.175,21709
1703271060,2023-12-22T13:51:00.000-05:00,131.16,131.175,131.14,131.16,6569
1703271120,2023-12-22T13:52:00.000-05:00,131.165,131.1825,131.15,131.17,3505
1703271180,2023-12-22T13:53:00.000-05:00,131.16,131.17,131.14,131.17,2104
1703271240,2023-12-22T13:54:00.000-05:00,131.175,131.19,131.105,131.105,3649
1703271300,2023-12-22T13:55:00.000-05:00,131.115,131.15,131.115,131.15,2164
1703271360,2023-12-22T13:56:00.000-05:00,131.13,131.25,131.13,131.25,4519
1703271420,2023-12-22T13:57:00.000-05:00,131.23,131.255,131.22,131.22,2867
1703271480,2023-12-22T13:58:00.000-05:00,131.21,131.225,131.19,131.2,3946
1703271540,2023-12-22T13:59:00.000-05:00,131.2048,131.2048,131.16,131.16,2113
1703271600,2023-12-22T14:00:00.000-05:00,131.17,131.1866,131.11,131.11,2942
1703271660,2023-12-22T14:01:00.000-05:00,131.105,131.13,131.055,131.055,5061
1703271720,2023-12-22T14:02:00.000-05:00,131.055,131.055,130.93,130.93,3235
1703271780,2023-12-22T14:03:00.000-05:00,130.955,130.955,130.87,130.93,4959
1703271840,2023-12-22T14:04:00.000-05:00,130.91,130.91,130.84,130.85,2456
1703271900,2023-12-22T14:05:00.000-05:00,130.81,130.83,130.4,130.57,18498
1703271960,2023-12-22T14:06:00.000-05:00,130.56,130.815,130.5409,130.77,6114
1703272020,2023-12-22T14:07:00.000-05:00,130.78,130.83,130.7,130.74,6982
1703272080,2023-12-22T14:08:00.000-05:00,130.78,130.82,130.77,130.775,5386
1703272140,2023-12-22T14:09:00.000-05:00,130.82,130.875,130.78,130.865,6599
1703272200,2023-12-22T14:10:00.000-05:00,130.865,130.935,130.83,130.895,6336
1703272260,2023-12-22T14:11:00.000-05:00,130.895,130.895,130.75,130.75,5679
1703272320,2023-12-22T14:12:00.000-05:00,130.73,130.75,130.72,130.74,2568
1703272380,2023-12-22T14:13:00.000-05:00,130.7782,130.8,130.73,130.74,1989
1703272440,2023-12-22T14:14:00.000-05:00,130.75,130.82,130.7201,130.82,3914
1703272500,2023-12-22T14:15:00.000-05:00,130.835,130.88,130.8025,130.85,5001
1703272560,2023-12-22T14:16:00.000-05:00,130.81,130.87,130.49,130.49,21979
1703272620,2023-12-22T14:17:00.000-05:00,130.46,130.48,130.32,130.32,4931
1703272680,2023-12-22T14:18:00.000-05:00,130.25,130.34,130.22,130.3175,4681
1703272740,2023-12-22T14:19:00.000-05:00,130.485,130.58,130.48,130.48,2453
1703272800,2023-12-22T14:20:00.000-05:00,130.485,130.54,130.485,130.5318,2778
1703272860,2023-12-22T14:21:00.000-05:00,130.48,130.5335,130.46,130.49,2376
1703272920,2023-12-22T14:22:00.000-05:00,130.48,130.52,130.301,130.335,9891
1703272980,2023-12-22T14:23:00.000-05:00,130.36,130.37,130.24,130.3,5274
1703273040,2023-12-22T14:24:00.000-05:00,130.255,130.255,130.1,130.25,4093
1703273100,2023-12-22T14:25:00.000-05:00,130.2,130.24,130.11,130.22,2772
1703273160,2023-12-22T14:26:00.000-05:00,130.24,130.295,130.09,130.13,5463
1703273220,2023-12-22T14:27:00.000-05:00,130.14,130.14,130.1042,130.1042,2632
1703273280,2023-12-22T14:28:00.000-05:00,130.16,130.25,130.1,130.18,4843
1703273340,2023-12-22T14:29:00.000-05:00,130.185,130.235,130.15,130.205,13763
1703273400,2023-12-22T14:30:00.000-05:00,130.2,130.2,130.09,130.18,9505
1703273460,2023-12-22T14:31:00.000-05:00,130.18,130.18,130.01,130.07,11751
1703273520,2023-12-22T14:32:00.000-05:00,130.0525,130.19,130.0,130.12,12483
1703273580,2023-12-22T14:33:00.000-05:00,130.16,130.33,130.115,130.25,9776
1703273640,2023-12-22T14:34:00.000-05:00,130.29,130.29,130.21,130.21,2707
1703273700,2023-12-22T14:35:00.000-05:00,130.13,130.23,130.13,130.2,3443
1703273760,2023-12-22T14:36:00.000-05:00,130.14,130.21,130.14,130.21,1507
1703273820,2023-12-22T14:37:00.000-05:00,130.24,130.32,130.24,130.305,4109
1703273880,2023-12-22T14:38:00.000-05:00,130.31,130.465,130.31,130.465,9398
1703273940,2023-12-22T14:39:00.000-05:00,130.47,130.485,130.41,130.435,5796
1703274000,2023-12-22T14:40:00.000-05:00,130.46,130.49,130.46,130.465,3700
1703274060,2023-12-22T14:41:00.000-05:00,130.49,130.5,130.45,130.49,4062
1703274120,2023-12-22T14:42:00.000-05:00,130.4764,130.73,130.4684,130.725,10699
1703274180,2023-12-22T14:43:00.000-05:00,130.74,130.79,130.64,130.645,10403
1703274240,2023-12-22T14:44:00.000-05:00,130.66,130.695,130.64,130.68,5557
1703274300,2023-12-22T14:45:00.000-05:00,130.7,130.84,130.7,130.83,2924
1703274360,2023-12-22T14:46:00.000-05:00,130.845,130.915,130.8,130.9,5670
