timestamp,datetime,open,high,low,close,volume
1703269020,2023-12-22T13:17:00.000-05:00,67.02,67.02,67.02,67.02,141
1703269080,2023-12-22T13:18:00.000-05:00,67.0015,67.0015,67.0015,67.0015,664
1703269260,2023-12-22T13:21:00.000-05:00,67.0079,67.01,67.0,67.0,885
1703269380,2023-12-22T13:23:00.000-05:00,66.99,66.99,66.99,66.99,312
1703269440,2023-12-22T13:24:00.000-05:00,66.995,66.995,66.98,66.99,1954
1703269500,2023-12-22T13:25:00.000-05:00,66.97,66.985,66.97,66.985,505
1703269560,2023-12-22T13:26:00.000-05:00,66.98,66.98,66.96,66.96,2112
1703269680,2023-12-22T13:28:00.000-05:00,66.94,66.96,66.94,66.96,3626
1703269740,2023-12-22T13:29:00.000-05:00,66.99,66.99,66.98,66.98,889
1703269860,2023-12-22T13:31:00.000-05:00,66.9525,66.965,66.9525,66.955,1677
1703269920,2023-12-22T13:32:00.000-05:00,66.96,66.96,66.96,66.96,151
1703269980,2023-12-22T13:33:00.000-05:00,66.96,66.96,66.96,66.96,1863
1703270160,2023-12-22T13:36:00.000-05:00,66.96,66.99,66.96,66.99,8444
1703270220,2023-12-22T13:37:00.000-05:00,66.975,66.99,66.97,66.99,4433
1703270280,2023-12-22T13:38:00.000-05:00,66.98,66.985,66.98,66.98,1281
1703270400,2023-12-22T13:40:00.000-05:00,66.98,66.98,66.97,66.975,3732
1703270460,2023-12-22T13:41:00.000-05:00,66.97,66.98,66.97,66.98,1440
1703270520,2023-12-22T13:42:00.000-05:00,66.975,66.975,66.97,66.97,2351
1703270580,2023-12-22T13:43:00.000-05:00,66.97,66.985,66.97,66.985,2106
1703270640,2023-12-22T13:44:00.000-05:00,66.99,66.995,66.98,66.98,3115
1703270700,2023-12-22T13:45:00.000-05:00,66.97,66.975,66.97,66.975,2211
1703270760,2023-12-22T13:46:00.000-05:00,66.98,67.0,66.98,66.98,2308
1703270940,2023-12-22T13:49:00.000-05:00,66.9825,66.9825,66.9825,66.9825,215
1703271000,2023-12-22T13:50:00.000-05:00,66.986,67.0,66.985,66.99,4296
1703271120,2023-12-22T13:52:00.000-05:00,66.98,66.99,66.98,66.98,1004
1703271240,2023-12-22T13:54:00.000-05:00,66.99,67.0,66.98,66.99,3486
1703271300,2023-12-22T13:55:00.000-05:00,66.98,66.98,66.98,66.98,1487
1703271360,2023-12-22T13:56:00.000-05:00,66.98,66.98,66.98,66.98,691
1703271480,2023-12-22T13:58:00.000-05:00,66.98,66.98,66.96,66.97,6392
1703271540,2023-12-22T13:59:00.000-05:00,66.96,66.96,66.93,66.93,805
1703271600,2023-12-22T14:00:00.000-05:00,66.92,66.92,66.92,66.92,805
1703271660,2023-12-22T14:01:00.000-05:00,66.9,66.93,66.9,66.93,4259
1703271720,2023-12-22T14:02:00.000-05:00,66.91,66.91,66.9,66.91,2524
1703271780,2023-12-22T14:03:00.000-05:00,66.92,66.925,66.9022,66.9022,927
1703271900,2023-12-22T14:05:00.000-05:00,66.91,66.91,66.84,66.84,16723
1703271960,2023-12-22T14:06:00.000-05:00,66.835,66.86,66.835,66.84,2946
1703272020,2023-12-22T14:07:00.000-05:00,66.85,66.85,66.8301,66.8301,915
1703272140,2023-12-22T14:09:00.000-05:00,66.835,66.835,66.835,66.835,157
1703272200,2023-12-22T14:10:00.000-05:00,66.825,66.86,66.825,66.84,4128
1703272260,2023-12-22T14:11:00.000-05:00,66.83,66.845,66.83,66.845,2253
1703272320,2023-12-22T14:12:00.000-05:00,66.84,66.8599,66.84,66.85,8461
1703272380,2023-12-22T14:13:00.000-05:00,66.85,66.85,66.84,66.84,1259
1703272440,2023-12-22T14:14:00.000-05:00,66.85,66.885,66.85,66.88,2463
1703272500,2023-12-22T14:15:00.000-05:00,66.87,66.87,66.86,66.86,1012
1703272560,2023-12-22T14:16:00.000-05:00,66.86,66.86,66.84,66.85,2051
1703272620,2023-12-22T14:17:00.000-05:00,66.845,66.845,66.7951,66.8,11884
1703272740,2023-12-22T14:19:00.000-05:00,66.79,66.795,66.79,66.795,1052
1703272800,2023-12-22T14:20:00.000-05:00,66.7874,66.79,66.7874,66.79,415
1703272860,2023-12-22T14:21:00.000-05:00,66.79,66.79,66.78,66.78,712
1703272920,2023-12-22T14:22:00.000-05:00,66.8,66.8,66.79,66.8,2211
1703272980,2023-12-22T14:23:00.000-05:00,66.8,66.81,66.79,66.8,2601
1703273040,2023-12-22T14:24:00.000-05:00,66.8,66.8,66.79,66.79,13777
1703273100,2023-12-22T14:25:00.000-05:00,66.79,66.79,66.76,66.77,1981
1703273160,2023-12-22T14:26:00.000-05:00,66.7641,66.7641,66.72,66.72,1587
1703273220,2023-12-22T14:27:00.000-05:00,66.73,66.74,66.73,66.74,820
1703273280,2023-12-22T14:28:00.000-05:00,66.75,66.785,66.75,66.76,1871
1703273340,2023-12-22T14:29:00.000-05:00,66.7626,66.7626,66.7626,66.7626,231
1703273400,2023-12-22T14:30:00.000-05:00,66.75,66.75,66.74,66.74,583
1703273460,2023-12-22T14:31:00.000-05:00,66.725,66.725,66.72,66.72,1929
1703273520,2023-12-22T14:32:00.000-05:00,66.72,66.74,66.71,66.74,1845
1703273580,2023-12-22T14:33:00.000-05:00,66.76,66.775,66.76,66.775,1673
1703273640,2023-12-22T14:34:00.000-05:00,66.76,66.76,66.75,66.75,1102
1703273760,2023-12-22T14:36:00.000-05:00,66.75,66.75,66.7328,66.7328,1870
1703273820,2023-12-22T14:37:00.000-05:00,66.76,66.775,66.76,66.775,2137
1703273880,2023-12-22T14:38:00.000-05:00,66.79,66.845,66.79,66.84,2951
1703273940,2023-12-22T14:39:00.000-05:00,66.84,66.84,66.82,66.82,1116
1703274000,2023-12-22T14:40:00.000-05:00,66.84,66.875,66.84,66.875,2401
1703274060,2023-12-22T14:41:00.000-05:00,66.89,66.89,66.89,66.89,318
1703274120,2023-12-22T14:42:00.000-05:00,66.885,66.93,66.885,66.93,836
1703274180,2023-12-22T14:43:00.000-05:00,66.93,66.93,66.91,66.91,780
1703274240,2023-12-22T14:44:00.000-05:00,66.93,66.935,66.93,66.935,580
1703274300,2023-12-22T14:45:00.000-05:00,66.94,66.94,66.935,66.94,1417
1703274360,2023-12-22T14:46:00.000-05:00,66.95,66.96,66.94,66.95,3003
1703274420,2023-12-22T14:47:00.000-05:00,66.945,66.95,66.94,66.95,1148
1703274480,2023-12-22T14:48:00.000-05:00,66.94,66.94,66.93,66.93,1866
1703274540,2023-12-22T14:49:00.000-05:00,66.9327,66.9327,66.92,66.92,1457
1703274600,2023-12-22T14:50:00.000-05:00,66.93,66.935,66.915,66.925,2541
1703274660,2023-12-22T14:51:00.000-05:00,66.93,66.935,66.93,66.935,364
1703274720,2023-12-22T14:52:00.000-05:00,66.94,66.95,66.94,66.94,2059
1703274780,2023-12-22T14:53:00.000-05:00,66.945,66.95,66.945,66.95,426
1703274840,2023-12-22T14:54:00.000-05:00,66.95,66.955,66.95,66.955,469
1703274900,2023-12-22T14:55:00.000-05:00,66.95,66.955,66.95,66.955,754
1703274960,2023-12-22T14:56:00.000-05:00,66.95,66.955,66.95,66.95,507
1703275020,2023-12-22T14:57:00.000-05:00,66.96,66.965,66.94,66.95,2403
1703275080,2023-12-22T14:58:00.000-05:00,66.955,66.955,66.94,66.9419,1131
1703275140,2023-12-22T14:59:00.000-05:00,66.945,66.95,66.93,66.95,2723
1703275200,2023-12-22T15:00:00.000-05:00,66.96,66.99,66.96,66.98,1174
1703275260,2023-12-22T15:01:00.000-05:00,66.96,66.98,66.96,66.98,1288
1703275320,2023-12-22T15:02:00.000-05:00,66.98,66.98,66.98,66.98,364
1703275380,2023-12-22T15:03:00.000-05:00,66.99,67.0,66.98,66.995,3476
1703275440,2023-12-22T15:04:00.000-05:00,67.0,67.02,67.0,67.02,655
1703275500,2023-12-22T15:05:00.000-05:00,67.03,67.03,67.03,67.03,505
1703275560,2023-12-22T15:06:00.000-05:00,67.02,67.02,67.02,67.02,553
1703275620,2023-12-22T15:07:00.000-05:00,67.02,67.02,67.01,67.01,3703
1703275680,2023-12-22T15:08:00.000-05:00,67.01,67.01,66.985,66.985,1550
1703275740,2023-12-22T15:09:00.000-05:00,66.99,66.995,66.985,66.985,2464
1703275800,2023-12-22T15:10:00.000-05:00,66.99,66.99,66.98,66.98,749
1703275860,2023-12-22T15:11:00.000-05:00,66.99,67.0,66.98,67.0,5644
1703275920,2023-12-22T15:12:00.000-05:00,67.005,67.02,67.0,67.02,4401
1703275980,2023-12-22T15:13:00.000-05:00,67.02,67.02,67.02,67.02,258
1703276040,2023-12-22T15:14:00.000-05:00,67.03,67.05,67.03,67.04,1510
1703276100,2023-12-22T15:15:00.000-05:00,67.04,67.05,67.03,67.04,1804
1703276160,2023-12-22T15:16:00.000-05:00,67.03,67.04,67.03,67.035,3156
1703276220,2023-12-22T15:17:00.000-05:00,67.02,67.03,67.015,67.03,1769
1703276280,2023-12-22T15:18:00.000-05:00,67.02,67.03,67.01,67.02,2397
1703276340,2023-12-22T15:19:00.000-05:00,67.03,67.05,67.03,67.035,5045
1703276400,2023-12-22T15:20:00.000-05:00,67.035,67.07,67.03,67.05,3569
1703276460,2023-12-22T15:21:00.000-05:00,67.04,67.05,67.02,67.035,2182
1703276520,2023-12-22T15:22:00.000-05:00,67.04,67.08,67.04,67.07,4991
1703276580,2023-12-22T15:23:00.000-05:00,67.07,67.07,67.06,67.06,3683
1703276640,2023-12-22T15:24:00.000-05:00,67.07,67.1,67.07,67.0962,8608
1703276700,2023-12-22T15:25:00.000-05:00,67.09,67.105,67.09,67.105,3760
