timestamp,datetime,open,high,low,close,volume
1703257860,2023-12-22T10:11:00.000-05:00,11.63,11.645,11.62,11.62,1051
1703257920,2023-12-22T10:12:00.000-05:00,11.66,11.66,11.65,11.6525,715
1703257980,2023-12-22T10:13:00.000-05:00,11.65,11.66,11.65,11.655,1291
1703258040,2023-12-22T10:14:00.000-05:00,11.65,11.65,11.65,11.65,150
1703258100,2023-12-22T10:15:00.000-05:00,11.65,11.67,11.645,11.66,1066
1703258160,2023-12-22T10:16:00.000-05:00,11.65,11.665,11.65,11.665,900
1703258220,2023-12-22T10:17:00.000-05:00,11.66,11.68,11.66,11.66,2211
1703258280,2023-12-22T10:18:00.000-05:00,11.68,11.7,11.66,11.68,3793
1703258340,2023-12-22T10:19:00.000-05:00,11.68,11.68,11.68,11.68,213
1703258580,2023-12-22T10:23:00.000-05:00,11.69,11.69,11.69,11.69,202
1703258640,2023-12-22T10:24:00.000-05:00,11.69,11.72,11.69,11.7,1102
1703258700,2023-12-22T10:25:00.000-05:00,11.7,11.705,11.7,11.705,216
1703258820,2023-12-22T10:27:00.000-05:00,11.705,11.72,11.7,11.7,704
1703258880,2023-12-22T10:28:00.000-05:00,11.72,11.72,11.7,11.7,377
1703258940,2023-12-22T10:29:00.000-05:00,11.7,11.74,11.7,11.72,5455
1703259000,2023-12-22T10:30:00.000-05:00,11.72,11.72,11.7,11.7,2417
1703259060,2023-12-22T10:31:00.000-05:00,11.7,11.72,11.7,11.7,1765
1703259120,2023-12-22T10:32:00.000-05:00,11.725,11.725,11.7,11.7,275
1703259300,2023-12-22T10:35:00.000-05:00,11.7125,11.7125,11.7125,11.7125,103
1703259420,2023-12-22T10:37:00.000-05:00,11.7,11.7,11.7,11.7,105
1703259480,2023-12-22T10:38:00.000-05:00,11.71,11.71,11.71,11.71,122
1703259540,2023-12-22T10:39:00.000-05:00,11.7,11.7,11.7,11.7,423
1703259600,2023-12-22T10:40:00.000-05:00,11.69,11.69,11.69,11.69,103
1703259780,2023-12-22T10:43:00.000-05:00,11.69,11.705,11.69,11.69,514
1703259900,2023-12-22T10:45:00.000-05:00,11.69,11.69,11.69,11.69,134
1703259960,2023-12-22T10:46:00.000-05:00,11.705,11.705,11.705,11.705,108
1703260080,2023-12-22T10:48:00.000-05:00,11.72,11.73,11.69,11.72,999
1703260140,2023-12-22T10:49:00.000-05:00,11.72,11.74,11.72,11.73,1246
1703260320,2023-12-22T10:52:00.000-05:00,11.74,11.74,11.72,11.72,1212
1703260380,2023-12-22T10:53:00.000-05:00,11.72,11.72,11.72,11.72,112
1703260560,2023-12-22T10:56:00.000-05:00,11.72,11.72,11.72,11.72,187
1703260620,2023-12-22T10:57:00.000-05:00,11.735,11.735,11.735,11.735,100
1703260680,2023-12-22T10:58:00.000-05:00,11.72,11.72,11.72,11.72,104
1703260740,2023-12-22T10:59:00.000-05:00,11.735,11.735,11.735,11.735,100
1703260800,2023-12-22T11:00:00.000-05:00,11.73,11.73,11.73,11.73,141
1703260860,2023-12-22T11:01:00.000-05:00,11.735,11.735,11.735,11.735,102
1703260920,2023-12-22T11:02:00.000-05:00,11.72,11.72,11.72,11.72,202
1703260980,2023-12-22T11:03:00.000-05:00,11.735,11.735,11.735,11.735,100
1703261100,2023-12-22T11:05:00.000-05:00,11.72,11.72,11.72,11.72,135
1703261160,2023-12-22T11:06:00.000-05:00,11.72,11.73,11.72,11.73,254
1703261220,2023-12-22T11:07:00.000-05:00,11.74,11.74,11.72,11.72,932
1703261280,2023-12-22T11:08:00.000-05:00,11.725,11.73,11.68,11.68,4045
1703261340,2023-12-22T11:09:00.000-05:00,11.68,11.68,11.675,11.675,202
1703261520,2023-12-22T11:12:00.000-05:00,11.67,11.67,11.63,11.66,4116
1703261580,2023-12-22T11:13:00.000-05:00,11.645,11.645,11.645,11.645,103
1703261700,2023-12-22T11:15:00.000-05:00,11.645,11.645,11.645,11.645,100
1703261760,2023-12-22T11:16:00.000-05:00,11.645,11.645,11.645,11.645,200
1703261880,2023-12-22T11:18:00.000-05:00,11.66,11.66,11.63,11.63,1984
1703262120,2023-12-22T11:22:00.000-05:00,11.63,11.63,11.61,11.61,610
1703262180,2023-12-22T11:23:00.000-05:00,11.625,11.625,11.625,11.625,100
1703262480,2023-12-22T11:28:00.000-05:00,11.63,11.63,11.6,11.62,2056
1703262540,2023-12-22T11:29:00.000-05:00,11.62,11.62,11.62,11.62,119
1703262600,2023-12-22T11:30:00.000-05:00,11.62,11.62,11.62,11.62,139
1703262660,2023-12-22T11:31:00.000-05:00,11.62,11.62,11.62,11.62,350
1703262720,2023-12-22T11:32:00.000-05:00,11.62,11.62,11.62,11.62,200
1703262900,2023-12-22T11:35:00.000-05:00,11.62,11.62,11.62,11.62,100
1703263140,2023-12-22T11:39:00.000-05:00,11.62,11.62,11.62,11.62,107
1703263320,2023-12-22T11:42:00.000-05:00,11.62,11.62,11.6,11.6,404
1703263380,2023-12-22T11:43:00.000-05:00,11.62,11.62,11.62,11.62,301
1703263500,2023-12-22T11:45:00.000-05:00,11.62,11.62,11.6,11.61,2859
1703263620,2023-12-22T11:47:00.000-05:00,11.59,11.59,11.59,11.59,100
1703263680,2023-12-22T11:48:00.000-05:00,11.605,11.605,11.605,11.605,100
1703263860,2023-12-22T11:51:00.000-05:00,11.62,11.64,11.62,11.625,2794
1703263980,2023-12-22T11:53:00.000-05:00,11.625,11.64,11.625,11.63,1097
1703264160,2023-12-22T11:56:00.000-05:00,11.625,11.625,11.625,11.625,101
1703264280,2023-12-22T11:58:00.000-05:00,11.625,11.64,11.625,11.625,601
1703264340,2023-12-22T11:59:00.000-05:00,11.625,11.625,11.625,11.625,143
1703264400,2023-12-22T12:00:00.000-05:00,11.61,11.61,11.61,11.61,133
1703264520,2023-12-22T12:02:00.000-05:00,11.625,11.625,11.625,11.625,201
1703264640,2023-12-22T12:04:00.000-05:00,11.64,11.64,11.625,11.64,1610
1703264760,2023-12-22T12:06:00.000-05:00,11.65,11.66,11.645,11.66,1632
1703264880,2023-12-22T12:08:00.000-05:00,11.64,11.64,11.64,11.64,100
1703264940,2023-12-22T12:09:00.000-05:00,11.66,11.66,11.66,11.66,101
1703265180,2023-12-22T12:13:00.000-05:00,11.66,11.67,11.65,11.655,1334
1703265300,2023-12-22T12:15:00.000-05:00,11.65,11.65,11.65,11.65,105
1703265360,2023-12-22T12:16:00.000-05:00,11.65,11.65,11.65,11.65,200
1703265540,2023-12-22T12:19:00.000-05:00,11.66,11.66,11.64,11.64,4078
1703265660,2023-12-22T12:21:00.000-05:00,11.65,11.65,11.64,11.645,705
1703265840,2023-12-22T12:24:00.000-05:00,11.64,11.64,11.64,11.64,118
1703265900,2023-12-22T12:25:00.000-05:00,11.64,11.64,11.62,11.63,1397
1703265960,2023-12-22T12:26:00.000-05:00,11.63,11.63,11.63,11.63,100
1703266020,2023-12-22T12:27:00.000-05:00,11.63,11.63,11.63,11.63,100
1703266080,2023-12-22T12:28:00.000-05:00,11.63,11.65,11.63,11.645,4172
1703266140,2023-12-22T12:29:00.000-05:00,11.645,11.645,11.645,11.645,200
1703266440,2023-12-22T12:34:00.000-05:00,11.645,11.66,11.645,11.65,1420
1703266560,2023-12-22T12:36:00.000-05:00,11.66,11.66,11.66,11.66,201
1703266800,2023-12-22T12:40:00.000-05:00,11.65,11.67,11.64,11.65,7946
1703266860,2023-12-22T12:41:00.000-05:00,11.66,11.66,11.65,11.65,282
1703266980,2023-12-22T12:43:00.000-05:00,11.65,11.65,11.65,11.65,100
1703267040,2023-12-22T12:44:00.000-05:00,11.67,11.67,11.65,11.65,366
1703267100,2023-12-22T12:45:00.000-05:00,11.67,11.67,11.65,11.65,2991
1703267160,2023-12-22T12:46:00.000-05:00,11.65,11.65,11.65,11.65,155
1703267280,2023-12-22T12:48:00.000-05:00,11.66,11.66,11.66,11.66,100
1703267340,2023-12-22T12:49:00.000-05:00,11.655,11.68,11.655,11.66,3592
1703267400,2023-12-22T12:50:00.000-05:00,11.665,11.665,11.665,11.665,100
1703267580,2023-12-22T12:53:00.000-05:00,11.665,11.665,11.665,11.665,100
1703267760,2023-12-22T12:56:00.000-05:00,11.67,11.67,11.66,11.66,564
1703267820,2023-12-22T12:57:00.000-05:00,11.67,11.67,11.67,11.67,400
1703267940,2023-12-22T12:59:00.000-05:00,11.67,11.67,11.67,11.67,100
1703268000,2023-12-22T13:00:00.000-05:00,11.66,11.66,11.66,11.66,300
1703268060,2023-12-22T13:01:00.000-05:00,11.66,11.66,11.66,11.66,100
1703268240,2023-12-22T13:04:00.000-05:00,11.66,11.66,11.66,11.66,200
1703268300,2023-12-22T13:05:00.000-05:00,11.66,11.66,11.66,11.66,350
1703268420,2023-12-22T13:07:00.000-05:00,11.665,11.665,11.66,11.66,1993
1703268480,2023-12-22T13:08:00.000-05:00,11.655,11.66,11.65,11.65,1687
1703268600,2023-12-22T13:10:00.000-05:00,11.6525,11.6525,11.65,11.65,647
1703268840,2023-12-22T13:14:00.000-05:00,11.65,11.65,11.64,11.64,207
1703268900,2023-12-22T13:15:00.000-05:00,11.64,11.65,11.64,11.65,1681
1703269020,2023-12-22T13:17:00.000-05:00,11.65,11.65,11.65,11.65,207
1703269140,2023-12-22T13:19:00.000-05:00,11.65,11.65,11.64,11.64,500
1703269260,2023-12-22T13:21:00.000-05:00,11.65,11.65,11.65,11.65,102
1703269440,2023-12-22T13:24:00.000-05:00,11.64,11.65,11.64,11.65,301
1703269620,2023-12-22T13:27:00.000-05:00,11.65,11.65,11.65,11.65,200
1703269680,2023-12-22T13:28:00.000-05:00,11.66,11.66,11.65,11.65,501
1703269740,2023-12-22T13:29:00.000-05:00,11.64,11.66,11.64,11.64,2008
1703269800,2023-12-22T13:30:00.000-05:00,11.66,11.66,11.65,11.66,2089
1703269860,2023-12-22T13:31:00.000-05:00,11.665,11.665,11.665,11.665,138
1703269920,2023-12-22T13:32:00.000-05:00,11.665,11.67,11.66,11.665,751
1703269980,2023-12-22T13:33:00.000-05:00,11.6625,11.67,11.66,11.66,678
1703270100,2023-12-22T13:35:00.000-05:00,11.67,11.76,11.67,11.76,7837
1703270160,2023-12-22T13:36:00.000-05:00,11.77,11.81,11.77,11.79,915
1703270280,2023-12-22T13:38:00.000-05:00,11.8,11.8,11.8,11.8,100
1703270460,2023-12-22T13:41:00.000-05:00,11.8,11.8,11.8,11.8,477
1703270520,2023-12-22T13:42:00.000-05:00,11.8,11.8,11.8,11.8,100
1703270640,2023-12-22T13:44:00.000-05:00,11.8,11.81,11.78,11.8,3864
1703270700,2023-12-22T13:45:00.000-05:00,11.79,11.81,11.79,11.81,2114
1703270760,2023-12-22T13:46:00.000-05:00,11.81,11.81,11.81,11.81,100
1703270880,2023-12-22T13:48:00.000-05:00,11.8025,11.8025,11.8025,11.8025,100
1703270940,2023-12-22T13:49:00.000-05:00,11.81,11.81,11.81,11.81,250
1703271000,2023-12-22T13:50:00.000-05:00,11.8,11.8,11.8,11.8,100
1703271060,2023-12-22T13:51:00.000-05:00,11.8,11.8,11.8,11.8,908
1703271240,2023-12-22T13:54:00.000-05:00,11.8,11.8,11.79,11.79,200
1703271420,2023-12-22T13:57:00.000-05:00,11.8,11.8,11.8,11.8,200
1703271600,2023-12-22T14:00:00.000-05:00,11.8,11.8,11.8,11.8,100
1703271660,2023-12-22T14:01:00.000-05:00,11.8,11.8,11.8,11.8,716
1703271720,2023-12-22T14:02:00.000-05:00,11.79,11.79,11.79,11.79,604
1703271780,2023-12-22T14:03:00.000-05:00,11.785,11.7997,11.785,11.785,664
1703271840,2023-12-22T14:04:00.000-05:00,11.77,11.77,11.77,11.77,100
1703271900,2023-12-22T14:05:00.000-05:00,11.77,11.79,11.77,11.79,900
1703271960,2023-12-22T14:06:00.000-05:00,11.77,11.77,11.77,11.77,168
1703272080,2023-12-22T14:08:00.000-05:00,11.76,11.76,11.76,11.76,396
1703272140,2023-12-22T14:09:00.000-05:00,11.775,11.775,11.76,11.76,200
1703272260,2023-12-22T14:11:00.000-05:00,11.76,11.76,11.74,11.74,1163
1703272380,2023-12-22T14:13:00.000-05:00,11.76,11.76,11.74,11.74,200
1703272440,2023-12-22T14:14:00.000-05:00,11.745,11.76,11.745,11.76,2308
1703272560,2023-12-22T14:16:00.000-05:00,11.76,11.76,11.76,11.76,100
1703272620,2023-12-22T14:17:00.000-05:00,11.76,11.76,11.75,11.75,486
1703272680,2023-12-22T14:18:00.000-05:00,11.73,11.73,11.73,11.73,100
1703272740,2023-12-22T14:19:00.000-05:00,11.74,11.74,11.74,11.74,100
1703272860,2023-12-22T14:21:00.000-05:00,11.74,11.74,11.74,11.74,100
1703272920,2023-12-22T14:22:00.000-05:00,11.755,11.755,11.74,11.74,4203
1703272980,2023-12-22T14:23:00.000-05:00,11.735,11.735,11.735,11.735,500
1703273160,2023-12-22T14:26:00.000-05:00,11.725,11.725,11.7,11.7,4733
1703273220,2023-12-22T14:27:00.000-05:00,11.68,11.68,11.68,11.68,101
1703273340,2023-12-22T14:29:00.000-05:00,11.67,11.68,11.67,11.68,338
1703273400,2023-12-22T14:30:00.000-05:00,11.67,11.67,11.67,11.67,778
1703273460,2023-12-22T14:31:00.000-05:00,11.67,11.67,11.67,11.67,102
1703273520,2023-12-22T14:32:00.000-05:00,11.67,11.67,11.67,11.67,415
1703273580,2023-12-22T14:33:00.000-05:00,11.69,11.71,11.69,11.71,1361
1703273640,2023-12-22T14:34:00.000-05:00,11.72,11.72,11.72,11.72,300
1703273700,2023-12-22T14:35:00.000-05:00,11.73,11.75,11.7,11.721,27326
1703273820,2023-12-22T14:37:00.000-05:00,11.72,11.72,11.72,11.72,100
1703273880,2023-12-22T14:38:00.000-05:00,11.73,11.77,11.73,11.77,1036
1703274060,2023-12-22T14:41:00.000-05:00,11.785,11.785,11.785,11.785,175
1703274120,2023-12-22T14:42:00.000-05:00,11.785,11.785,11.785,11.785,200
1703274180,2023-12-22T14:43:00.000-05:00,11.785,11.785,11.76,11.76,400
1703274240,2023-12-22T14:44:00.000-05:00,11.785,11.81,11.76,11.76,820
1703274300,2023-12-22T14:45:00.000-05:00,11.785,11.785,11.76,11.76,998
1703274420,2023-12-22T14:47:00.000-05:00,11.785,11.785,11.75,11.75,2949
1703274480,2023-12-22T14:48:00.000-05:00,11.76,11.76,11.75,11.755,815
1703274600,2023-12-22T14:50:00.000-05:00,11.7525,11.7525,11.7525,11.7525,300
1703274660,2023-12-22T14:51:00.000-05:00,11.755,11.755,11.755,11.755,100
1703274720,2023-12-22T14:52:00.000-05:00,11.755,11.755,11.755,11.755,100
1703274780,2023-12-22T14:53:00.000-05:00,11.7525,11.79,11.75,11.77,2576
1703274900,2023-12-22T14:55:00.000-05:00,11.76,11.775,11.76,11.775,329
1703274960,2023-12-22T14:56:00.000-05:00,11.76,11.76,11.74,11.76,2214
1703275020,2023-12-22T14:57:00.000-05:00,11.75,11.76,11.75,11.7525,1670
1703275200,2023-12-22T15:00:00.000-05:00,11.75,11.75,11.75,11.75,500
1703275260,2023-12-22T15:01:00.000-05:00,11.75,11.75,11.75,11.75,395
1703275320,2023-12-22T15:02:00.000-05:00,11.7525,11.7525,11.7525,11.7525,100
1703275440,2023-12-22T15:04:00.000-05:00,11.755,11.755,11.755,11.755,525
1703275500,2023-12-22T15:05:00.000-05:00,11.755,11.755,11.755,11.755,112
1703275620,2023-12-22T15:07:00.000-05:00,11.755,11.755,11.755,11.755,158
1703275740,2023-12-22T15:09:00.000-05:00,11.75,11.75,11.75,11.75,257
1703275800,2023-12-22T15:10:00.000-05:00,11.75,11.75,11.75,11.75,122
1703275980,2023-12-22T15:13:00.000-05:00,11.74,11.74,11.74,11.74,101
1703276100,2023-12-22T15:15:00.000-05:00,11.755,11.755,11.755,11.755,190
1703276160,2023-12-22T15:16:00.000-05:00,11.76,11.76,11.76,11.76,582
1703276220,2023-12-22T15:17:00.000-05:00,11.76,11.77,11.76,11.77,1942
1703276280,2023-12-22T15:18:00.000-05:00,11.76,11.76,11.755,11.76,580
1703276400,2023-12-22T15:20:00.000-05:00,11.76,11.76,11.76,11.76,206
1703276520,2023-12-22T15:22:00.000-05:00,11.76,11.76,11.76,11.76,291
1703276580,2023-12-22T15:23:00.000-05:00,11.766,11.79,11.766,11.78,2056
1703276640,2023-12-22T15:24:00.000-05:00,11.79,11.79,11.78,11.78,481
1703276820,2023-12-22T15:27:00.000-05:00,11.78,11.78,11.78,11.78,439
1703276880,2023-12-22T15:28:00.000-05:00,11.77,11.78,11.77,11.78,1095
1703276940,2023-12-22T15:29:00.000-05:00,11.79,11.79,11.78,11.78,862
1703277000,2023-12-22T15:30:00.000-05:00,11.78,11.8,11.78,11.795,1063
1703277060,2023-12-22T15:31:00.000-05:00,11.805,11.81,11.79,11.81,1418
1703277120,2023-12-22T15:32:00.000-05:00,11.8,11.828,11.8,11.828,1304
1703277180,2023-12-22T15:33:00.000-05:00,11.83,11.84,11.83,11.8375,1835
1703277240,2023-12-22T15:34:00.000-05:00,11.83,11.83,11.83,11.83,269
1703277300,2023-12-22T15:35:00.000-05:00,11.83,11.83,11.83,11.83,512
1703277360,2023-12-22T15:36:00.000-05:00,11.83,11.83,11.83,11.83,346
1703277420,2023-12-22T15:37:00.000-05:00,11.838,11.85,11.83,11.83,4162
1703277480,2023-12-22T15:38:00.000-05:00,11.835,11.835,11.835,11.835,115
1703277540,2023-12-22T15:39:00.000-05:00,11.84,11.84,11.84,11.84,206
1703277600,2023-12-22T15:40:00.000-05:00,11.84,11.84,11.84,11.84,405
1703277720,2023-12-22T15:42:00.000-05:00,11.84,11.84,11.84,11.84,473
1703277780,2023-12-22T15:43:00.000-05:00,11.84,11.84,11.84,11.84,170
1703277840,2023-12-22T15:44:00.000-05:00,11.85,11.86,11.835,11.86,3197
1703277900,2023-12-22T15:45:00.000-05:00,11.865,11.865,11.85,11.85,1406
1703277960,2023-12-22T15:46:00.000-05:00,11.87,11.9,11.87,11.88,2655
1703278020,2023-12-22T15:47:00.000-05:00,11.88,11.89,11.88,11.88,1034
1703278080,2023-12-22T15:48:00.000-05:00,11.87,11.89,11.87,11.88,1711
1703278140,2023-12-22T15:49:00.000-05:00,11.88,11.88,11.88,11.88,484
1703278200,2023-12-22T15:50:00.000-05:00,11.885,11.89,11.88,11.89,1922
1703278260,2023-12-22T15:51:00.000-05:00,11.87,11.89,11.87,11.89,2088
1703278320,2023-12-22T15:52:00.000-05:00,11.89,11.89,11.88,11.88,685
1703278380,2023-12-22T15:53:00.000-05:00,11.89,11.9,11.89,11.89,1522
1703278440,2023-12-22T15:54:00.000-05:00,11.9,11.9,11.89,11.9,748
1703278500,2023-12-22T15:55:00.000-05:00,11.88,11.9,11.88,11.9,5729
1703278560,2023-12-22T15:56:00.000-05:00,11.895,11.9,11.895,11.895,1500
1703278620,2023-12-22T15:57:00.000-05:00,11.9,11.92,11.89,11.915,3640
1703278680,2023-12-22T15:58:00.000-05:00,11.92,11.94,11.915,11.94,4690
1703278740,2023-12-22T15:59:00.000-05:00,11.94,11.94,11.92,11.94,8397
1703278800,2023-12-22T16:00:00.000-05:00,11.93,11.93,11.93,11.93,34143
1703601000,2023-12-26T09:30:00.000-05:00,12.12,12.12,12.12,12.12,4385
1703601120,2023-12-26T09:32:00.000-05:00,12.23,12.23,12.23,12.23,101
1703601180,2023-12-26T09:33:00.000-05:00,12.13,12.21,12.13,12.21,861
1703601360,2023-12-26T09:36:00.000-05:00,12.23,12.3,12.23,12.3,833
1703601420,2023-12-26T09:37:00.000-05:00,12.275,12.275,12.275,12.275,107
1703601540,2023-12-26T09:39:00.000-05:00,12.32,12.32,12.32,12.32,100
1703601660,2023-12-26T09:41:00.000-05:00,12.29,12.295,12.29,12.295,336
1703601720,2023-12-26T09:42:00.000-05:00,12.28,12.28,12.28,12.28,546
1703601840,2023-12-26T09:44:00.000-05:00,12.2833,12.2833,12.215,12.215,1102
1703602080,2023-12-26T09:48:00.000-05:00,12.19,12.19,12.19,12.19,200
1703602260,2023-12-26T09:51:00.000-05:00,12.2599,12.2599,12.2599,12.2599,123
1703602500,2023-12-26T09:55:00.000-05:00,12.25,12.25,12.25,12.25,100
1703602680,2023-12-26T09:58:00.000-05:00,12.27,12.27,12.27,12.27,1018
1703602800,2023-12-26T10:00:00.000-05:00,12.3,12.3,12.2873,12.2873,1351
1703602920,2023-12-26T10:02:00.000-05:00,12.3,12.3,12.27,12.27,969
1703603040,2023-12-26T10:04:00.000-05:00,12.27,12.27,12.27,12.27,100
1703603100,2023-12-26T10:05:00.000-05:00,12.27,12.28,12.27,12.28,463
1703603160,2023-12-26T10:06:00.000-05:00,12.3,12.3,12.3,12.3,424
1703603400,2023-12-26T10:10:00.000-05:00,12.31,12.315,12.31,12.315,756
1703603580,2023-12-26T10:13:00.000-05:00,12.38,12.4,12.37,12.37,1368
1703603700,2023-12-26T10:15:00.000-05:00,12.3757,12.3757,12.3757,12.3757,146
1703603820,2023-12-26T10:17:00.000-05:00,12.365,12.365,12.365,12.365,100
1703604060,2023-12-26T10:21:00.000-05:00,12.365,12.365,12.365,12.365,125
1703604120,2023-12-26T10:22:00.000-05:00,12.3794,12.3794,12.35,12.35,200
1703604180,2023-12-26T10:23:00.000-05:00,12.37,12.37,12.37,12.37,487
1703604240,2023-12-26T10:24:00.000-05:00,12.37,12.37,12.37,12.37,187
1703604300,2023-12-26T10:25:00.000-05:00,12.36,12.38,12.36,12.38,1155
1703604360,2023-12-26T10:26:00.000-05:00,12.36,12.36,12.36,12.36,219
1703604540,2023-12-26T10:29:00.000-05:00,12.35,12.35,12.35,12.35,138
1703604600,2023-12-26T10:30:00.000-05:00,12.36,12.36,12.35,12.36,956
1703604660,2023-12-26T10:31:00.000-05:00,12.35,12.35,12.35,12.35,759
1703604900,2023-12-26T10:35:00.000-05:00,12.35,12.35,12.35,12.35,311
1703605080,2023-12-26T10:38:00.000-05:00,12.37,12.42,12.36,12.42,1715
1703605200,2023-12-26T10:40:00.000-05:00,12.405,12.405,12.39,12.39,565
1703605260,2023-12-26T10:41:00.000-05:00,12.39,12.39,12.39,12.39,108
1703605320,2023-12-26T10:42:00.000-05:00,12.4,12.4,12.4,12.4,132
1703605380,2023-12-26T10:43:00.000-05:00,12.38,12.38,12.37,12.37,667
1703605560,2023-12-26T10:46:00.000-05:00,12.4,12.4,12.3737,12.3737,1185
1703605680,2023-12-26T10:48:00.000-05:00,12.385,12.385,12.385,12.385,618
1703605800,2023-12-26T10:50:00.000-05:00,12.4,12.4,12.4,12.4,362
1703605920,2023-12-26T10:52:00.000-05:00,12.39,12.39,12.39,12.39,537
1703605980,2023-12-26T10:53:00.000-05:00,12.38,12.38,12.38,12.38,890
1703606100,2023-12-26T10:55:00.000-05:00,12.37,12.37,12.2811,12.2811,7026
1703606160,2023-12-26T10:56:00.000-05:00,12.295,12.295,12.295,12.295,100
1703606280,2023-12-26T10:58:00.000-05:00,12.285,12.285,12.285,12.285,191
1703606520,2023-12-26T11:02:00.000-05:00,12.285,12.285,12.285,12.285,104
1703606580,2023-12-26T11:03:00.000-05:00,12.285,12.285,12.285,12.285,146
1703606820,2023-12-26T11:07:00.000-05:00,12.285,12.31,12.285,12.29,645
1703606940,2023-12-26T11:09:00.000-05:00,12.32,12.32,12.32,12.32,399
1703607060,2023-12-26T11:11:00.000-05:00,12.33,12.33,12.33,12.33,157
1703607180,2023-12-26T11:13:00.000-05:00,12.315,12.315,12.315,12.315,123
1703607360,2023-12-26T11:16:00.000-05:00,12.33,12.36,12.33,12.36,1377
1703607780,2023-12-26T11:23:00.000-05:00,12.34,12.34,12.34,12.34,2436
1703607840,2023-12-26T11:24:00.000-05:00,12.36,12.36,12.36,12.36,768
1703607900,2023-12-26T11:25:00.000-05:00,12.37,12.37,12.37,12.37,129
1703608020,2023-12-26T11:27:00.000-05:00,12.36,12.36,12.36,12.36,248
1703608080,2023-12-26T11:28:00.000-05:00,12.36,12.36,12.36,12.36,100
1703608320,2023-12-26T11:32:00.000-05:00,12.3799,12.38,12.375,12.375,1442
1703608380,2023-12-26T11:33:00.000-05:00,12.376,12.376,12.376,12.376,100
1703608440,2023-12-26T11:34:00.000-05:00,12.38,12.38,12.38,12.38,225
1703608500,2023-12-26T11:35:00.000-05:00,12.3995,12.44,12.3995,12.44,4426
1703608560,2023-12-26T11:36:00.000-05:00,12.44,12.44,12.41,12.41,2372
1703609040,2023-12-26T11:44:00.000-05:00,12.415,12.415,12.415,12.415,106
1703609280,2023-12-26T11:48:00.000-05:00,12.4,12.4,12.4,12.4,825
1703609400,2023-12-26T11:50:00.000-05:00,12.39,12.405,12.39,12.405,200
1703609520,2023-12-26T11:52:00.000-05:00,12.42,12.42,12.4,12.4,1170
1703609580,2023-12-26T11:53:00.000-05:00,12.4037,12.415,12.4,12.4,1373
1703609640,2023-12-26T11:54:00.000-05:00,12.39,12.42,12.39,12.42,406
1703609880,2023-12-26T11:58:00.000-05:00,12.405,12.42,12.405,12.41,1534
1703610000,2023-12-26T12:00:00.000-05:00,12.43,12.43,12.43,12.43,1152
