timestamp,datetime,open,high,low,close,volume
1703275380,2023-12-22T15:03:00.000-05:00,53.64,53.66,53.64,53.66,781
1703275500,2023-12-22T15:05:00.000-05:00,53.655,53.655,53.655,53.655,318
1703275560,2023-12-22T15:06:00.000-05:00,53.68,53.69,53.67,53.69,782
1703275620,2023-12-22T15:07:00.000-05:00,53.7,53.7,53.7,53.7,122
1703275680,2023-12-22T15:08:00.000-05:00,53.69,53.69,53.68,53.68,666
1703275740,2023-12-22T15:09:00.000-05:00,53.66,53.66,53.65,53.65,855
1703275860,2023-12-22T15:11:00.000-05:00,53.625,53.65,53.6,53.64,1229
1703275920,2023-12-22T15:12:00.000-05:00,53.63,53.63,53.57,53.57,669
1703275980,2023-12-22T15:13:00.000-05:00,53.58,53.6,53.58,53.6,447
1703276040,2023-12-22T15:14:00.000-05:00,53.59,53.62,53.59,53.62,1005
1703276100,2023-12-22T15:15:00.000-05:00,53.64,53.64,53.64,53.64,275
1703276280,2023-12-22T15:18:00.000-05:00,53.61,53.61,53.55,53.58,1286
1703276340,2023-12-22T15:19:00.000-05:00,53.6,53.61,53.59,53.59,1048
1703276400,2023-12-22T15:20:00.000-05:00,53.59,53.59,53.59,53.59,200
1703276520,2023-12-22T15:22:00.000-05:00,53.575,53.62,53.575,53.62,1402
1703276580,2023-12-22T15:23:00.000-05:00,53.6,53.6,53.6,53.6,374
1703276640,2023-12-22T15:24:00.000-05:00,53.63,53.67,53.628,53.67,1579
1703276700,2023-12-22T15:25:00.000-05:00,53.655,53.655,53.62,53.63,2046
1703276760,2023-12-22T15:26:00.000-05:00,53.635,53.66,53.635,53.66,769
1703276820,2023-12-22T15:27:00.000-05:00,53.67,53.68,53.67,53.68,1252
1703276880,2023-12-22T15:28:00.000-05:00,53.7,53.7,53.7,53.7,1207
1703276940,2023-12-22T15:29:00.000-05:00,53.72,53.72,53.72,53.72,285
1703277000,2023-12-22T15:30:00.000-05:00,53.715,53.715,53.715,53.715,355
1703277060,2023-12-22T15:31:00.000-05:00,53.68,53.69,53.64,53.69,1901
1703277120,2023-12-22T15:32:00.000-05:00,53.67,53.67,53.67,53.67,131
1703277240,2023-12-22T15:34:00.000-05:00,53.63,53.63,53.6,53.6,1380
1703277300,2023-12-22T15:35:00.000-05:00,53.6,53.6,53.6,53.6,434
1703277420,2023-12-22T15:37:00.000-05:00,53.65,53.67,53.65,53.66,2793
1703277480,2023-12-22T15:38:00.000-05:00,53.64,53.64,53.635,53.635,785
1703277540,2023-12-22T15:39:00.000-05:00,53.64,53.64,53.63,53.63,1342
1703277600,2023-12-22T15:40:00.000-05:00,53.61,53.62,53.565,53.59,2245
1703277660,2023-12-22T15:41:00.000-05:00,53.61,53.62,53.61,53.62,1427
1703277720,2023-12-22T15:42:00.000-05:00,53.59,53.62,53.59,53.62,1042
1703277780,2023-12-22T15:43:00.000-05:00,53.64,53.68,53.64,53.68,988
1703277840,2023-12-22T15:44:00.000-05:00,53.68,53.71,53.68,53.71,1021
1703277900,2023-12-22T15:45:00.000-05:00,53.71,53.72,53.68,53.68,2994
1703277960,2023-12-22T15:46:00.000-05:00,53.69,53.69,53.67,53.67,1164
1703278020,2023-12-22T15:47:00.000-05:00,53.66,53.68,53.65,53.68,3503
1703278080,2023-12-22T15:48:00.000-05:00,53.675,53.68,53.67,53.67,817
1703278140,2023-12-22T15:49:00.000-05:00,53.66,53.68,53.63,53.63,2541
1703278200,2023-12-22T15:50:00.000-05:00,53.59,53.66,53.59,53.65,3240
1703278260,2023-12-22T15:51:00.000-05:00,53.67,53.72,53.67,53.71,2708
1703278320,2023-12-22T15:52:00.000-05:00,53.715,53.75,53.71,53.71,5337
1703278380,2023-12-22T15:53:00.000-05:00,53.73,53.74,53.72,53.73,3095
1703278440,2023-12-22T15:54:00.000-05:00,53.74,53.74,53.7,53.72,4334
1703278500,2023-12-22T15:55:00.000-05:00,53.73,53.75,53.73,53.75,5917
1703278560,2023-12-22T15:56:00.000-05:00,53.74,53.755,53.73,53.75,6007
1703278620,2023-12-22T15:57:00.000-05:00,53.74,53.76,53.73,53.73,5354
1703278680,2023-12-22T15:58:00.000-05:00,53.73,53.77,53.73,53.77,7887
1703278740,2023-12-22T15:59:00.000-05:00,53.77,53.78,53.72,53.75,14400
1703278800,2023-12-22T16:00:00.000-05:00,53.74,53.74,53.74,53.74,99340
1703280000,2023-12-22T16:20:00.000-05:00,53.74,53.74,53.74,53.74,177
1703600280,2023-12-26T09:18:00.000-05:00,54.0,54.0,54.0,54.0,200
1703601000,2023-12-26T09:30:00.000-05:00,53.97,53.97,53.875,53.875,4624
1703601120,2023-12-26T09:32:00.000-05:00,53.915,53.915,53.915,53.915,107
1703601360,2023-12-26T09:36:00.000-05:00,53.93,53.93,53.9,53.9,732
1703601480,2023-12-26T09:38:00.000-05:00,53.76,53.76,53.76,53.76,154
1703601600,2023-12-26T09:40:00.000-05:00,53.75,53.7632,53.705,53.705,1422
1703601780,2023-12-26T09:43:00.000-05:00,53.67,53.67,53.67,53.67,172
1703601900,2023-12-26T09:45:00.000-05:00,53.76,53.77,53.73,53.73,1106
1703601960,2023-12-26T09:46:00.000-05:00,53.79,53.83,53.7675,53.83,1289
1703602020,2023-12-26T09:47:00.000-05:00,53.81,53.92,53.81,53.92,1102
1703602260,2023-12-26T09:51:00.000-05:00,53.905,53.905,53.825,53.825,227
1703602320,2023-12-26T09:52:00.000-05:00,53.79,53.79,53.79,53.79,118
1703602380,2023-12-26T09:53:00.000-05:00,53.87,53.93,53.79,53.93,1480
1703602440,2023-12-26T09:54:00.000-05:00,53.98,53.98,53.945,53.945,217
1703602500,2023-12-26T09:55:00.000-05:00,53.99,53.99,53.99,53.99,112
1703602740,2023-12-26T09:59:00.000-05:00,53.93,53.93,53.93,53.93,210
1703602980,2023-12-26T10:03:00.000-05:00,54.0,54.0,53.98,53.98,935
1703603040,2023-12-26T10:04:00.000-05:00,54.02,54.02,53.95,53.95,623
1703603100,2023-12-26T10:05:00.000-05:00,53.91,53.955,53.91,53.955,245
1703603160,2023-12-26T10:06:00.000-05:00,54.0,54.0,54.0,54.0,407
1703603220,2023-12-26T10:07:00.000-05:00,54.015,54.05,54.015,54.05,874
1703603280,2023-12-26T10:08:00.000-05:00,54.01,54.0175,54.0,54.0175,823
1703603340,2023-12-26T10:09:00.000-05:00,53.99,53.99,53.99,53.99,613
1703603400,2023-12-26T10:10:00.000-05:00,53.98,54.01,53.98,54.01,1353
1703603460,2023-12-26T10:11:00.000-05:00,54.02,54.02,54.02,54.02,142
1703603520,2023-12-26T10:12:00.000-05:00,53.98,53.98,53.98,53.98,467
1703603760,2023-12-26T10:16:00.000-05:00,53.98,53.98,53.96,53.96,671
1703603940,2023-12-26T10:19:00.000-05:00,53.91,53.91,53.91,53.91,168
1703604060,2023-12-26T10:21:00.000-05:00,53.88,53.89,53.87,53.87,558
1703604120,2023-12-26T10:22:00.000-05:00,53.82,53.82,53.82,53.82,437
1703604180,2023-12-26T10:23:00.000-05:00,53.83,53.83,53.83,53.83,227
1703604300,2023-12-26T10:25:00.000-05:00,53.805,53.805,53.805,53.805,149
1703604360,2023-12-26T10:26:00.000-05:00,53.8,53.8,53.8,53.8,200
1703604420,2023-12-26T10:27:00.000-05:00,53.82,53.82,53.82,53.82,106
1703604480,2023-12-26T10:28:00.000-05:00,53.84,53.84,53.81,53.81,381
1703604540,2023-12-26T10:29:00.000-05:00,53.82,53.82,53.8,53.8,290
1703604600,2023-12-26T10:30:00.000-05:00,53.815,53.84,53.79,53.84,784
