timestamp,datetime,open,high,low,close,volume
1703257680,2023-12-22T10:08:00.000-05:00,15.43,15.45,15.43,15.45,2228
1703257740,2023-12-22T10:09:00.000-05:00,15.46,15.46,15.46,15.46,786
1703257800,2023-12-22T10:10:00.000-05:00,15.45,15.46,15.45,15.45,3040
1703257860,2023-12-22T10:11:00.000-05:00,15.46,15.465,15.43,15.44,4110
1703257920,2023-12-22T10:12:00.000-05:00,15.445,15.445,15.44,15.44,2142
1703257980,2023-12-22T10:13:00.000-05:00,15.45,15.475,15.45,15.47,5243
1703258040,2023-12-22T10:14:00.000-05:00,15.49,15.49,15.49,15.49,440
1703258100,2023-12-22T10:15:00.000-05:00,15.48,15.48,15.47,15.48,1854
1703258160,2023-12-22T10:16:00.000-05:00,15.47,15.5,15.47,15.5,1736
1703258220,2023-12-22T10:17:00.000-05:00,15.515,15.535,15.48,15.49,5768
1703258280,2023-12-22T10:18:00.000-05:00,15.49,15.49,15.41,15.41,5066
1703258340,2023-12-22T10:19:00.000-05:00,15.38,15.38,15.34,15.34,621
1703258400,2023-12-22T10:20:00.000-05:00,15.31,15.33,15.31,15.325,3351
1703258460,2023-12-22T10:21:00.000-05:00,15.33,15.33,15.33,15.33,317
1703258520,2023-12-22T10:22:00.000-05:00,15.34,15.37,15.34,15.36,1839
1703258580,2023-12-22T10:23:00.000-05:00,15.34,15.34,15.34,15.34,434
1703258640,2023-12-22T10:24:00.000-05:00,15.32,15.32,15.29,15.3,1970
1703258700,2023-12-22T10:25:00.000-05:00,15.3,15.33,15.29,15.33,3300
1703258760,2023-12-22T10:26:00.000-05:00,15.36,15.36,15.36,15.36,153
1703258820,2023-12-22T10:27:00.000-05:00,15.36,15.36,15.36,15.36,429
1703258940,2023-12-22T10:29:00.000-05:00,15.37,15.415,15.37,15.415,1454
1703259000,2023-12-22T10:30:00.000-05:00,15.43,15.43,15.4,15.4,1707
1703259180,2023-12-22T10:33:00.000-05:00,15.39,15.39,15.35,15.36,1492
1703259240,2023-12-22T10:34:00.000-05:00,15.36,15.36,15.36,15.36,194
1703259300,2023-12-22T10:35:00.000-05:00,15.37,15.37,15.37,15.37,832
1703259360,2023-12-22T10:36:00.000-05:00,15.36,15.37,15.35,15.37,743
1703259420,2023-12-22T10:37:00.000-05:00,15.37,15.37,15.37,15.37,1777
1703259480,2023-12-22T10:38:00.000-05:00,15.33,15.36,15.33,15.36,966
1703259540,2023-12-22T10:39:00.000-05:00,15.36,15.38,15.36,15.38,1154
1703259720,2023-12-22T10:42:00.000-05:00,15.39,15.41,15.39,15.4,1389
1703259780,2023-12-22T10:43:00.000-05:00,15.39,15.39,15.38,15.38,333
1703259840,2023-12-22T10:44:00.000-05:00,15.3951,15.3951,15.3951,15.3951,355
1703259900,2023-12-22T10:45:00.000-05:00,15.4,15.41,15.4,15.41,516
1703259960,2023-12-22T10:46:00.000-05:00,15.4,15.4,15.39,15.39,552
1703260020,2023-12-22T10:47:00.000-05:00,15.38,15.39,15.38,15.39,537
1703260080,2023-12-22T10:48:00.000-05:00,15.38,15.38,15.38,15.38,187
1703260200,2023-12-22T10:50:00.000-05:00,15.38,15.38,15.36,15.36,599
1703260260,2023-12-22T10:51:00.000-05:00,15.355,15.36,15.35,15.35,1401
1703260320,2023-12-22T10:52:00.000-05:00,15.36,15.36,15.36,15.36,551
1703260380,2023-12-22T10:53:00.000-05:00,15.361,15.361,15.3501,15.36,1524
1703260440,2023-12-22T10:54:00.000-05:00,15.37,15.39,15.37,15.39,4558
1703260560,2023-12-22T10:56:00.000-05:00,15.395,15.395,15.39,15.39,3147
1703260620,2023-12-22T10:57:00.000-05:00,15.39,15.39,15.37,15.37,3102
1703260680,2023-12-22T10:58:00.000-05:00,15.37,15.37,15.365,15.365,532
1703260740,2023-12-22T10:59:00.000-05:00,15.37,15.375,15.35,15.365,6342
1703260800,2023-12-22T11:00:00.000-05:00,15.36,15.36,15.34,15.35,4413
1703260860,2023-12-22T11:01:00.000-05:00,15.36,15.36,15.36,15.36,2179
1703260920,2023-12-22T11:02:00.000-05:00,15.37,15.37,15.37,15.37,956
1703260980,2023-12-22T11:03:00.000-05:00,15.38,15.38,15.38,15.38,173
1703261040,2023-12-22T11:04:00.000-05:00,15.37,15.38,15.37,15.38,320
1703261220,2023-12-22T11:07:00.000-05:00,15.37,15.38,15.36,15.38,2444
1703261280,2023-12-22T11:08:00.000-05:00,15.39,15.4,15.39,15.4,2025
1703261340,2023-12-22T11:09:00.000-05:00,15.4,15.4,15.395,15.395,918
1703261400,2023-12-22T11:10:00.000-05:00,15.4,15.41,15.4,15.4,610
1703261460,2023-12-22T11:11:00.000-05:00,15.4,15.4,15.308,15.308,18973
1703261520,2023-12-22T11:12:00.000-05:00,15.3,15.32,15.27,15.32,4975
1703261640,2023-12-22T11:14:00.000-05:00,15.32,15.32,15.25,15.258,7295
1703261700,2023-12-22T11:15:00.000-05:00,15.26,15.29,15.26,15.27,2396
1703261760,2023-12-22T11:16:00.000-05:00,15.255,15.298,15.255,15.298,1150
1703261820,2023-12-22T11:17:00.000-05:00,15.292,15.298,15.27,15.27,1353
1703261880,2023-12-22T11:18:00.000-05:00,15.275,15.29,15.2688,15.2688,1442
1703261940,2023-12-22T11:19:00.000-05:00,15.27,15.35,15.27,15.35,3958
1703262000,2023-12-22T11:20:00.000-05:00,15.335,15.35,15.32,15.35,4918
1703262060,2023-12-22T11:21:00.000-05:00,15.36,15.36,15.36,15.36,729
1703262120,2023-12-22T11:22:00.000-05:00,15.355,15.37,15.355,15.36,723
1703262180,2023-12-22T11:23:00.000-05:00,15.345,15.3575,15.33,15.33,1474
1703262240,2023-12-22T11:24:00.000-05:00,15.33,15.33,15.325,15.325,555
1703262300,2023-12-22T11:25:00.000-05:00,15.325,15.325,15.31,15.315,4780
1703262360,2023-12-22T11:26:00.000-05:00,15.315,15.315,15.315,15.315,101
1703262420,2023-12-22T11:27:00.000-05:00,15.33,15.33,15.3,15.31,2266
1703262480,2023-12-22T11:28:00.000-05:00,15.31,15.31,15.31,15.31,100
1703262540,2023-12-22T11:29:00.000-05:00,15.305,15.305,15.29,15.29,1339
1703262600,2023-12-22T11:30:00.000-05:00,15.3,15.31,15.3,15.3,2085
1703262660,2023-12-22T11:31:00.000-05:00,15.29,15.29,15.29,15.29,1487
1703262720,2023-12-22T11:32:00.000-05:00,15.295,15.295,15.2775,15.285,3209
1703262780,2023-12-22T11:33:00.000-05:00,15.28,15.28,15.28,15.28,583
1703262900,2023-12-22T11:35:00.000-05:00,15.275,15.28,15.255,15.255,1163
1703262960,2023-12-22T11:36:00.000-05:00,15.26,15.28,15.26,15.265,522
1703263020,2023-12-22T11:37:00.000-05:00,15.26,15.27,15.26,15.27,287
1703263080,2023-12-22T11:38:00.000-05:00,15.27,15.295,15.27,15.295,3103
1703263140,2023-12-22T11:39:00.000-05:00,15.295,15.295,15.295,15.295,755
1703263200,2023-12-22T11:40:00.000-05:00,15.295,15.3,15.29,15.3,3142
1703263260,2023-12-22T11:41:00.000-05:00,15.29,15.3,15.26,15.295,2132
1703263320,2023-12-22T11:42:00.000-05:00,15.29,15.3,15.265,15.265,4543
1703263380,2023-12-22T11:43:00.000-05:00,15.26,15.26,15.26,15.26,281
1703263500,2023-12-22T11:45:00.000-05:00,15.245,15.245,15.245,15.245,148
1703263560,2023-12-22T11:46:00.000-05:00,15.245,15.245,15.245,15.245,173
1703263620,2023-12-22T11:47:00.000-05:00,15.26,15.27,15.26,15.27,1274
1703263680,2023-12-22T11:48:00.000-05:00,15.26,15.26,15.25,15.25,971
1703263740,2023-12-22T11:49:00.000-05:00,15.26,15.27,15.26,15.26,3342
1703263800,2023-12-22T11:50:00.000-05:00,15.27,15.27,15.27,15.27,462
1703263920,2023-12-22T11:52:00.000-05:00,15.275,15.275,15.275,15.275,105
1703264040,2023-12-22T11:54:00.000-05:00,15.27,15.27,15.27,15.27,121
1703264100,2023-12-22T11:55:00.000-05:00,15.28,15.285,15.28,15.285,1512
1703264160,2023-12-22T11:56:00.000-05:00,15.29,15.295,15.29,15.29,1402
1703264220,2023-12-22T11:57:00.000-05:00,15.3,15.3,15.3,15.3,152
1703264340,2023-12-22T11:59:00.000-05:00,15.29,15.29,15.29,15.29,221
1703264460,2023-12-22T12:01:00.000-05:00,15.295,15.305,15.295,15.305,1519
1703264640,2023-12-22T12:04:00.000-05:00,15.315,15.33,15.31,15.33,2190
1703264700,2023-12-22T12:05:00.000-05:00,15.34,15.34,15.34,15.34,214
1703264760,2023-12-22T12:06:00.000-05:00,15.35,15.355,15.35,15.3525,5563
1703264820,2023-12-22T12:07:00.000-05:00,15.36,15.36,15.33,15.33,4518
1703265000,2023-12-22T12:10:00.000-05:00,15.34,15.34,15.32,15.32,2042
1703265060,2023-12-22T12:11:00.000-05:00,15.32,15.33,15.32,15.33,2091
1703265240,2023-12-22T12:14:00.000-05:00,15.32,15.32,15.32,15.32,731
1703265300,2023-12-22T12:15:00.000-05:00,15.32,15.32,15.31,15.32,1998
1703265360,2023-12-22T12:16:00.000-05:00,15.32,15.32,15.32,15.32,100
1703265420,2023-12-22T12:17:00.000-05:00,15.32,15.32,15.32,15.32,266
1703265600,2023-12-22T12:20:00.000-05:00,15.31,15.31,15.31,15.31,658
1703265720,2023-12-22T12:22:00.000-05:00,15.31,15.31,15.31,15.31,206
1703265840,2023-12-22T12:24:00.000-05:00,15.3114,15.3114,15.3114,15.3114,1125
1703265900,2023-12-22T12:25:00.000-05:00,15.31,15.31,15.3,15.3,320
1703266020,2023-12-22T12:27:00.000-05:00,15.31,15.31,15.31,15.31,102
1703266080,2023-12-22T12:28:00.000-05:00,15.32,15.325,15.315,15.315,9567
1703266140,2023-12-22T12:29:00.000-05:00,15.31,15.315,15.31,15.31,1003
1703266200,2023-12-22T12:30:00.000-05:00,15.31,15.31,15.31,15.31,150
1703266260,2023-12-22T12:31:00.000-05:00,15.31,15.31,15.31,15.31,329
1703266320,2023-12-22T12:32:00.000-05:00,15.31,15.31,15.3,15.3,442
1703266380,2023-12-22T12:33:00.000-05:00,15.31,15.315,15.31,15.315,493
1703266500,2023-12-22T12:35:00.000-05:00,15.3,15.3,15.3,15.3,280
1703266560,2023-12-22T12:36:00.000-05:00,15.31,15.31,15.305,15.305,2397
1703266680,2023-12-22T12:38:00.000-05:00,15.305,15.305,15.305,15.305,230
1703266740,2023-12-22T12:39:00.000-05:00,15.31,15.33,15.31,15.33,3596
1703266860,2023-12-22T12:41:00.000-05:00,15.335,15.335,15.33,15.335,2160
1703266980,2023-12-22T12:43:00.000-05:00,15.33,15.33,15.33,15.33,423
1703267040,2023-12-22T12:44:00.000-05:00,15.3296,15.3296,15.3296,15.3296,155
1703267100,2023-12-22T12:45:00.000-05:00,15.335,15.36,15.335,15.36,6352
1703267160,2023-12-22T12:46:00.000-05:00,15.37,15.385,15.37,15.385,4380
1703267220,2023-12-22T12:47:00.000-05:00,15.385,15.385,15.375,15.38,2133
1703267280,2023-12-22T12:48:00.000-05:00,15.38,15.38,15.38,15.38,709
1703267340,2023-12-22T12:49:00.000-05:00,15.37,15.375,15.37,15.37,2239
1703267400,2023-12-22T12:50:00.000-05:00,15.37,15.37,15.37,15.37,2142
1703267460,2023-12-22T12:51:00.000-05:00,15.38,15.39,15.38,15.38,1642
1703267520,2023-12-22T12:52:00.000-05:00,15.39,15.4225,15.39,15.4,4857
1703267580,2023-12-22T12:53:00.000-05:00,15.4,15.4,15.4,15.4,104
1703267760,2023-12-22T12:56:00.000-05:00,15.4,15.4,15.4,15.4,1305
1703267820,2023-12-22T12:57:00.000-05:00,15.4,15.43,15.4,15.43,1115
1703267940,2023-12-22T12:59:00.000-05:00,15.44,15.4625,15.44,15.4625,3543
1703268000,2023-12-22T13:00:00.000-05:00,15.455,15.46,15.455,15.46,535
1703268060,2023-12-22T13:01:00.000-05:00,15.45,15.46,15.43,15.43,2576
1703268180,2023-12-22T13:03:00.000-05:00,15.445,15.445,15.445,15.445,173
1703268420,2023-12-22T13:07:00.000-05:00,15.455,15.4697,15.45,15.46,3965
1703268480,2023-12-22T13:08:00.000-05:00,15.4643,15.4643,15.46,15.46,1442
1703268540,2023-12-22T13:09:00.000-05:00,15.45,15.45,15.45,15.45,1631
1703268600,2023-12-22T13:10:00.000-05:00,15.45,15.45,15.45,15.45,156
1703268660,2023-12-22T13:11:00.000-05:00,15.44,15.44,15.435,15.44,766
1703268720,2023-12-22T13:12:00.000-05:00,15.45,15.48,15.45,15.46,4124
1703268960,2023-12-22T13:16:00.000-05:00,15.46,15.47,15.45,15.45,1313
1703269020,2023-12-22T13:17:00.000-05:00,15.44,15.44,15.44,15.44,745
1703269140,2023-12-22T13:19:00.000-05:00,15.42,15.42,15.42,15.42,224
1703269200,2023-12-22T13:20:00.000-05:00,15.42,15.42,15.42,15.42,354
1703269320,2023-12-22T13:22:00.000-05:00,15.4129,15.4129,15.4129,15.4129,377
1703269380,2023-12-22T13:23:00.000-05:00,15.42,15.42,15.4,15.41,1062
1703269440,2023-12-22T13:24:00.000-05:00,15.415,15.415,15.41,15.41,304
1703269500,2023-12-22T13:25:00.000-05:00,15.41,15.42,15.41,15.42,328
1703269560,2023-12-22T13:26:00.000-05:00,15.405,15.405,15.405,15.405,217
1703269680,2023-12-22T13:28:00.000-05:00,15.41,15.41,15.41,15.41,384
1703269740,2023-12-22T13:29:00.000-05:00,15.4,15.4,15.39,15.39,1316
1703269800,2023-12-22T13:30:00.000-05:00,15.4,15.415,15.4,15.415,855
1703269860,2023-12-22T13:31:00.000-05:00,15.41,15.41,15.41,15.41,450
1703269920,2023-12-22T13:32:00.000-05:00,15.4,15.4,15.395,15.395,638
1703269980,2023-12-22T13:33:00.000-05:00,15.395,15.4,15.395,15.4,325
1703270040,2023-12-22T13:34:00.000-05:00,15.4,15.4,15.39,15.39,200
1703270100,2023-12-22T13:35:00.000-05:00,15.4,15.4,15.4,15.4,311
1703270220,2023-12-22T13:37:00.000-05:00,15.39,15.39,15.39,15.39,200
1703270280,2023-12-22T13:38:00.000-05:00,15.4,15.4,15.365,15.38,3624
1703270340,2023-12-22T13:39:00.000-05:00,15.38,15.38,15.37,15.37,252
1703270460,2023-12-22T13:41:00.000-05:00,15.39,15.4,15.39,15.4,1033
1703270520,2023-12-22T13:42:00.000-05:00,15.4,15.4,15.39,15.39,1488
1703270580,2023-12-22T13:43:00.000-05:00,15.39,15.39,15.39,15.39,456
1703270640,2023-12-22T13:44:00.000-05:00,15.4,15.4,15.4,15.4,280
1703270700,2023-12-22T13:45:00.000-05:00,15.39,15.4,15.39,15.4,756
1703270820,2023-12-22T13:47:00.000-05:00,15.39,15.39,15.38,15.38,834
1703270880,2023-12-22T13:48:00.000-05:00,15.38,15.38,15.38,15.38,307
1703270940,2023-12-22T13:49:00.000-05:00,15.37,15.37,15.37,15.37,101
1703271060,2023-12-22T13:51:00.000-05:00,15.375,15.375,15.375,15.375,126
1703271180,2023-12-22T13:53:00.000-05:00,15.365,15.365,15.365,15.365,103
1703271240,2023-12-22T13:54:00.000-05:00,15.365,15.365,15.365,15.365,102
1703271300,2023-12-22T13:55:00.000-05:00,15.365,15.37,15.365,15.37,364
1703271420,2023-12-22T13:57:00.000-05:00,15.38,15.38,15.37,15.37,413
1703271480,2023-12-22T13:58:00.000-05:00,15.37,15.38,15.37,15.38,574
1703271540,2023-12-22T13:59:00.000-05:00,15.37,15.37,15.35,15.35,1026
1703271600,2023-12-22T14:00:00.000-05:00,15.35,15.37,15.35,15.37,1611
1703271660,2023-12-22T14:01:00.000-05:00,15.38,15.385,15.38,15.38,1586
1703271720,2023-12-22T14:02:00.000-05:00,15.36,15.36,15.34,15.34,2248
1703271780,2023-12-22T14:03:00.000-05:00,15.35,15.35,15.35,15.35,128
1703271840,2023-12-22T14:04:00.000-05:00,15.34,15.35,15.34,15.34,1086
1703271900,2023-12-22T14:05:00.000-05:00,15.32,15.32,15.26,15.26,2023
1703271960,2023-12-22T14:06:00.000-05:00,15.275,15.3,15.26,15.3,1470
1703272080,2023-12-22T14:08:00.000-05:00,15.29,15.31,15.29,15.31,741
1703272200,2023-12-22T14:10:00.000-05:00,15.28,15.28,15.28,15.28,406
1703272320,2023-12-22T14:12:00.000-05:00,15.2567,15.2567,15.25,15.25,523
1703272380,2023-12-22T14:13:00.000-05:00,15.25,15.25,15.25,15.25,314
1703272440,2023-12-22T14:14:00.000-05:00,15.25,15.25,15.25,15.25,210
1703272500,2023-12-22T14:15:00.000-05:00,15.25,15.25,15.25,15.25,239
1703272560,2023-12-22T14:16:00.000-05:00,15.23,15.23,15.23,15.23,733
1703272620,2023-12-22T14:17:00.000-05:00,15.23,15.24,15.2,15.2,2843
1703272680,2023-12-22T14:18:00.000-05:00,15.17,15.17,15.17,15.17,921
1703272740,2023-12-22T14:19:00.000-05:00,15.18,15.195,15.18,15.19,1019
1703272800,2023-12-22T14:20:00.000-05:00,15.18,15.18,15.18,15.18,200
1703272860,2023-12-22T14:21:00.000-05:00,15.17,15.17,15.17,15.17,162
1703272920,2023-12-22T14:22:00.000-05:00,15.15,15.15,15.15,15.15,434
1703272980,2023-12-22T14:23:00.000-05:00,15.16,15.17,15.14,15.14,3081
1703273040,2023-12-22T14:24:00.000-05:00,15.1,15.16,15.1,15.16,4136
1703273100,2023-12-22T14:25:00.000-05:00,15.16,15.18,15.16,15.18,960
1703273160,2023-12-22T14:26:00.000-05:00,15.17,15.17,15.16,15.16,844
1703273220,2023-12-22T14:27:00.000-05:00,15.16,15.17,15.16,15.16,591
1703273340,2023-12-22T14:29:00.000-05:00,15.16,15.16,15.15,15.15,471
1703273400,2023-12-22T14:30:00.000-05:00,15.13,15.13,15.13,15.13,1591
1703273460,2023-12-22T14:31:00.000-05:00,15.13,15.13,15.11,15.11,1081
1703273520,2023-12-22T14:32:00.000-05:00,15.11,15.13,15.11,15.13,839
1703273580,2023-12-22T14:33:00.000-05:00,15.14,15.17,15.14,15.17,2124
1703273640,2023-12-22T14:34:00.000-05:00,15.2,15.2,15.17,15.17,448
1703273760,2023-12-22T14:36:00.000-05:00,15.16,15.185,15.16,15.185,487
1703273820,2023-12-22T14:37:00.000-05:00,15.19,15.21,15.19,15.21,1686
1703273880,2023-12-22T14:38:00.000-05:00,15.21,15.21,15.21,15.21,141
1703274060,2023-12-22T14:41:00.000-05:00,15.21,15.21,15.21,15.21,100
1703274120,2023-12-22T14:42:00.000-05:00,15.21,15.225,15.21,15.22,1972
1703274180,2023-12-22T14:43:00.000-05:00,15.2225,15.26,15.2225,15.26,2499
1703274240,2023-12-22T14:44:00.000-05:00,15.26,15.26,15.26,15.26,414
1703274300,2023-12-22T14:45:00.000-05:00,15.27,15.27,15.26,15.26,788
1703274360,2023-12-22T14:46:00.000-05:00,15.26,15.27,15.26,15.27,515
1703274420,2023-12-22T14:47:00.000-05:00,15.25,15.25,15.245,15.245,715
1703274480,2023-12-22T14:48:00.000-05:00,15.23,15.23,15.23,15.23,266
1703274540,2023-12-22T14:49:00.000-05:00,15.24,15.24,15.23,15.23,353
1703274720,2023-12-22T14:52:00.000-05:00,15.23,15.245,15.23,15.245,729
1703274840,2023-12-22T14:54:00.000-05:00,15.24,15.24,15.24,15.24,231
1703274900,2023-12-22T14:55:00.000-05:00,15.24,15.24,15.23,15.24,825
1703275140,2023-12-22T14:59:00.000-05:00,15.23,15.23,15.23,15.23,386
1703275200,2023-12-22T15:00:00.000-05:00,15.23,15.23,15.23,15.23,1772
1703275260,2023-12-22T15:01:00.000-05:00,15.23,15.23,15.23,15.23,117
1703275320,2023-12-22T15:02:00.000-05:00,15.22,15.22,15.22,15.22,212
1703275380,2023-12-22T15:03:00.000-05:00,15.22,15.225,15.22,15.225,1050
1703275440,2023-12-22T15:04:00.000-05:00,15.22,15.265,15.22,15.265,1823
1703275500,2023-12-22T15:05:00.000-05:00,15.26,15.26,15.25,15.26,2366
1703275560,2023-12-22T15:06:00.000-05:00,15.26,15.26,15.26,15.26,149
1703275620,2023-12-22T15:07:00.000-05:00,15.26,15.28,15.25,15.25,1291
1703275680,2023-12-22T15:08:00.000-05:00,15.25,15.25,15.25,15.25,273
1703275740,2023-12-22T15:09:00.000-05:00,15.25,15.25,15.25,15.25,702
1703275800,2023-12-22T15:10:00.000-05:00,15.25,15.26,15.25,15.26,684
1703275860,2023-12-22T15:11:00.000-05:00,15.26,15.26,15.26,15.26,829
1703275920,2023-12-22T15:12:00.000-05:00,15.26,15.26,15.25,15.25,1044
1703276040,2023-12-22T15:14:00.000-05:00,15.27,15.28,15.27,15.28,1639
1703276100,2023-12-22T15:15:00.000-05:00,15.275,15.275,15.27,15.27,1594
1703276160,2023-12-22T15:16:00.000-05:00,15.27,15.28,15.26,15.26,770
1703276220,2023-12-22T15:17:00.000-05:00,15.26,15.26,15.26,15.26,529
1703276280,2023-12-22T15:18:00.000-05:00,15.26,15.26,15.26,15.26,220
1703276340,2023-12-22T15:19:00.000-05:00,15.26,15.27,15.26,15.265,1766
1703276400,2023-12-22T15:20:00.000-05:00,15.27,15.27,15.25,15.27,1944
1703276520,2023-12-22T15:22:00.000-05:00,15.25,15.25,15.25,15.25,656
1703276580,2023-12-22T15:23:00.000-05:00,15.25,15.25,15.25,15.25,977
1703276640,2023-12-22T15:24:00.000-05:00,15.25,15.265,15.25,15.265,1999
1703276700,2023-12-22T15:25:00.000-05:00,15.2675,15.2675,15.26,15.265,2737
1703276760,2023-12-22T15:26:00.000-05:00,15.26,15.275,15.26,15.275,2463
1703276820,2023-12-22T15:27:00.000-05:00,15.28,15.285,15.27,15.28,2333
1703276940,2023-12-22T15:29:00.000-05:00,15.275,15.275,15.275,15.275,101
1703277000,2023-12-22T15:30:00.000-05:00,15.275,15.275,15.275,15.275,703
1703277060,2023-12-22T15:31:00.000-05:00,15.275,15.275,15.245,15.245,4559
1703277120,2023-12-22T15:32:00.000-05:00,15.26,15.26,15.24,15.26,1105
1703277180,2023-12-22T15:33:00.000-05:00,15.25,15.255,15.24,15.25,950
1703277240,2023-12-22T15:34:00.000-05:00,15.25,15.255,15.25,15.25,1044
1703277300,2023-12-22T15:35:00.000-05:00,15.25,15.26,15.2425,15.2425,2773
1703277360,2023-12-22T15:36:00.000-05:00,15.25,15.255,15.25,15.255,1497
1703277420,2023-12-22T15:37:00.000-05:00,15.255,15.255,15.255,15.255,275
1703277480,2023-12-22T15:38:00.000-05:00,15.255,15.255,15.255,15.255,301
1703277540,2023-12-22T15:39:00.000-05:00,15.255,15.255,15.25,15.25,355
1703277600,2023-12-22T15:40:00.000-05:00,15.25,15.255,15.25,15.25,7197
1703277660,2023-12-22T15:41:00.000-05:00,15.255,15.26,15.25,15.26,2212
1703277720,2023-12-22T15:42:00.000-05:00,15.26,15.26,15.26,15.26,371
1703277780,2023-12-22T15:43:00.000-05:00,15.26,15.27,15.26,15.265,1211
1703277840,2023-12-22T15:44:00.000-05:00,15.265,15.27,15.24,15.25,7864
1703277900,2023-12-22T15:45:00.000-05:00,15.24,15.24,15.24,15.24,553
1703277960,2023-12-22T15:46:00.000-05:00,15.24,15.24,15.22,15.23,1582
1703278020,2023-12-22T15:47:00.000-05:00,15.22,15.24,15.22,15.24,3804
1703278080,2023-12-22T15:48:00.000-05:00,15.25,15.27,15.23,15.23,7742
1703278140,2023-12-22T15:49:00.000-05:00,15.23,15.25,15.23,15.23,9660
1703278200,2023-12-22T15:50:00.000-05:00,15.22,15.28,15.22,15.27,5844
1703278260,2023-12-22T15:51:00.000-05:00,15.285,15.3,15.26,15.26,5245
1703278320,2023-12-22T15:52:00.000-05:00,15.27,15.27,15.25,15.26,2377
1703278380,2023-12-22T15:53:00.000-05:00,15.27,15.27,15.26,15.26,1960
1703278440,2023-12-22T15:54:00.000-05:00,15.27,15.27,15.23,15.23,4547
1703278500,2023-12-22T15:55:00.000-05:00,15.23,15.23,15.22,15.22,1549
1703278560,2023-12-22T15:56:00.000-05:00,15.21,15.22,15.2,15.22,10862
1703278620,2023-12-22T15:57:00.000-05:00,15.215,15.23,15.21,15.23,6643
1703278680,2023-12-22T15:58:00.000-05:00,15.23,15.24,15.2225,15.23,8724
1703278740,2023-12-22T15:59:00.000-05:00,15.23,15.23,15.2,15.23,15881
1703278800,2023-12-22T16:00:00.000-05:00,15.22,15.22,15.22,15.22,88247
1703279040,2023-12-22T16:04:00.000-05:00,15.2811,15.2811,15.2811,15.2811,9260
1703601000,2023-12-26T09:30:00.000-05:00,15.33,15.33,15.33,15.33,3210
1703601120,2023-12-26T09:32:00.000-05:00,15.23,15.23,15.22,15.22,2074
1703601300,2023-12-26T09:35:00.000-05:00,15.37,15.37,15.37,15.37,284
1703601360,2023-12-26T09:36:00.000-05:00,15.27,15.295,15.27,15.28,12602
