timestamp,datetime,open,high,low,close,volume
1703264220,2023-12-22T11:57:00.000-05:00,12.99,12.995,12.97,12.995,3664
1703264280,2023-12-22T11:58:00.000-05:00,12.995,12.995,12.995,12.995,100
1703264340,2023-12-22T11:59:00.000-05:00,12.995,13.0,12.995,13.0,954
1703264400,2023-12-22T12:00:00.000-05:00,13.025,13.025,13.025,13.025,439
1703264460,2023-12-22T12:01:00.000-05:00,13.02,13.02,13.02,13.02,185
1703264520,2023-12-22T12:02:00.000-05:00,13.02,13.02,13.015,13.015,301
1703264580,2023-12-22T12:03:00.000-05:00,13.015,13.02,13.01,13.01,1549
1703264640,2023-12-22T12:04:00.000-05:00,13.015,13.05,13.015,13.05,4690
1703264700,2023-12-22T12:05:00.000-05:00,13.06,13.06,13.02,13.02,1618
1703264760,2023-12-22T12:06:00.000-05:00,13.02,13.02,13.02,13.02,317
1703264940,2023-12-22T12:09:00.000-05:00,13.02,13.02,13.02,13.02,825
1703265000,2023-12-22T12:10:00.000-05:00,13.01,13.01,13.01,13.01,262
1703265120,2023-12-22T12:12:00.000-05:00,13.01,13.01,13.01,13.01,997
1703265180,2023-12-22T12:13:00.000-05:00,13.01,13.01,13.01,13.01,100
1703265240,2023-12-22T12:14:00.000-05:00,13.0,13.005,13.0,13.005,236
1703265360,2023-12-22T12:16:00.000-05:00,13.01,13.01,13.005,13.005,528
1703265420,2023-12-22T12:17:00.000-05:00,13.005,13.005,13.005,13.005,360
1703265480,2023-12-22T12:18:00.000-05:00,13.01,13.01,13.005,13.01,1416
1703265540,2023-12-22T12:19:00.000-05:00,13.03,13.03,13.03,13.03,118
1703265600,2023-12-22T12:20:00.000-05:00,13.035,13.035,13.035,13.035,406
1703265660,2023-12-22T12:21:00.000-05:00,13.035,13.035,13.005,13.005,1824
1703265720,2023-12-22T12:22:00.000-05:00,13.005,13.01,13.005,13.01,531
1703265960,2023-12-22T12:26:00.000-05:00,13.02,13.02,13.02,13.02,100
1703266020,2023-12-22T12:27:00.000-05:00,13.02,13.02,12.99,12.99,1344
1703266080,2023-12-22T12:28:00.000-05:00,12.99,12.99,12.99,12.99,100
1703266320,2023-12-22T12:32:00.000-05:00,12.99,12.99,12.99,12.99,269
1703266500,2023-12-22T12:35:00.000-05:00,12.98,12.98,12.97,12.97,919
1703266560,2023-12-22T12:36:00.000-05:00,12.97,12.97,12.97,12.97,143
1703266680,2023-12-22T12:38:00.000-05:00,12.98,12.98,12.98,12.98,1609
1703266800,2023-12-22T12:40:00.000-05:00,12.975,12.975,12.975,12.975,423
1703266860,2023-12-22T12:41:00.000-05:00,12.98,12.98,12.965,12.97,2817
1703266980,2023-12-22T12:43:00.000-05:00,12.98,12.985,12.98,12.985,870
1703267040,2023-12-22T12:44:00.000-05:00,12.98,12.99,12.98,12.99,785
1703267100,2023-12-22T12:45:00.000-05:00,12.98,12.98,12.97,12.97,204
1703267220,2023-12-22T12:47:00.000-05:00,12.975,12.975,12.965,12.965,666
1703267280,2023-12-22T12:48:00.000-05:00,12.965,12.98,12.965,12.98,689
1703267340,2023-12-22T12:49:00.000-05:00,12.985,12.985,12.985,12.985,115
1703267460,2023-12-22T12:51:00.000-05:00,12.98,12.98,12.98,12.98,101
1703267520,2023-12-22T12:52:00.000-05:00,12.985,12.985,12.985,12.985,119
1703267580,2023-12-22T12:53:00.000-05:00,12.98,13.01,12.98,13.0,1800
1703267640,2023-12-22T12:54:00.000-05:00,13.005,13.005,12.995,13.0,996
1703267760,2023-12-22T12:56:00.000-05:00,12.99,12.99,12.97,12.97,2500
1703267820,2023-12-22T12:57:00.000-05:00,12.97,12.97,12.94,12.94,2522
1703267880,2023-12-22T12:58:00.000-05:00,12.95,12.95,12.94,12.94,998
1703268000,2023-12-22T13:00:00.000-05:00,12.93,12.94,12.93,12.94,835
1703268060,2023-12-22T13:01:00.000-05:00,12.935,12.94,12.935,12.94,1293
1703268240,2023-12-22T13:04:00.000-05:00,12.945,12.945,12.945,12.945,114
1703268300,2023-12-22T13:05:00.000-05:00,12.94,12.95,12.94,12.95,1840
1703268360,2023-12-22T13:06:00.000-05:00,12.965,12.965,12.965,12.965,305
1703268420,2023-12-22T13:07:00.000-05:00,12.97,12.97,12.965,12.965,937
1703268540,2023-12-22T13:09:00.000-05:00,12.97,12.97,12.97,12.97,225
1703268600,2023-12-22T13:10:00.000-05:00,12.97,12.97,12.97,12.97,672
1703268660,2023-12-22T13:11:00.000-05:00,12.97,12.97,12.96,12.96,1354
1703268720,2023-12-22T13:12:00.000-05:00,12.96,12.96,12.96,12.96,109
1703268780,2023-12-22T13:13:00.000-05:00,12.97,12.97,12.95,12.955,1738
1703268900,2023-12-22T13:15:00.000-05:00,12.955,12.955,12.955,12.955,100
1703269020,2023-12-22T13:17:00.000-05:00,12.95,12.96,12.945,12.96,2488
1703269080,2023-12-22T13:18:00.000-05:00,12.96,12.96,12.95,12.95,446
1703269380,2023-12-22T13:23:00.000-05:00,12.96,12.975,12.96,12.975,1723
1703269440,2023-12-22T13:24:00.000-05:00,12.975,12.975,12.96,12.97,3241
1703269500,2023-12-22T13:25:00.000-05:00,12.97,12.97,12.97,12.97,182
1703269560,2023-12-22T13:26:00.000-05:00,12.97,12.975,12.97,12.975,1223
1703269680,2023-12-22T13:28:00.000-05:00,12.975,12.975,12.965,12.965,846
1703269740,2023-12-22T13:29:00.000-05:00,12.96,12.96,12.96,12.96,317
1703269800,2023-12-22T13:30:00.000-05:00,12.96,12.96,12.96,12.96,1622
1703269860,2023-12-22T13:31:00.000-05:00,12.97,12.98,12.97,12.98,1519
1703269920,2023-12-22T13:32:00.000-05:00,12.98,12.985,12.98,12.985,1098
1703270100,2023-12-22T13:35:00.000-05:00,12.99,12.99,12.98,12.98,626
1703270160,2023-12-22T13:36:00.000-05:00,12.98,12.98,12.98,12.98,321
1703270280,2023-12-22T13:38:00.000-05:00,12.98,12.98,12.97,12.97,848
1703270340,2023-12-22T13:39:00.000-05:00,12.96,12.96,12.96,12.96,667
1703270400,2023-12-22T13:40:00.000-05:00,12.96,12.96,12.95,12.95,1262
1703270520,2023-12-22T13:42:00.000-05:00,12.965,12.965,12.965,12.965,175
1703270580,2023-12-22T13:43:00.000-05:00,12.97,12.97,12.96,12.96,301
1703270700,2023-12-22T13:45:00.000-05:00,12.965,12.965,12.965,12.965,100
1703270760,2023-12-22T13:46:00.000-05:00,12.97,12.97,12.97,12.97,1306
1703270820,2023-12-22T13:47:00.000-05:00,12.97,12.98,12.97,12.975,573
1703270880,2023-12-22T13:48:00.000-05:00,12.98,12.98,12.98,12.98,120
1703270940,2023-12-22T13:49:00.000-05:00,12.98,12.98,12.98,12.98,113
1703271180,2023-12-22T13:53:00.000-05:00,12.98,12.98,12.98,12.98,420
1703271240,2023-12-22T13:54:00.000-05:00,12.98,12.98,12.98,12.98,116
1703271360,2023-12-22T13:56:00.000-05:00,12.975,12.975,12.975,12.975,200
1703271480,2023-12-22T13:58:00.000-05:00,12.98,12.98,12.975,12.975,812
1703271540,2023-12-22T13:59:00.000-05:00,12.98,12.99,12.98,12.99,1151
1703271660,2023-12-22T14:01:00.000-05:00,12.99,13.0,12.99,12.9901,1052
1703271720,2023-12-22T14:02:00.000-05:00,12.99,13.01,12.98,12.99,4675
1703271780,2023-12-22T14:03:00.000-05:00,12.99,12.99,12.985,12.985,643
1703271900,2023-12-22T14:05:00.000-05:00,12.98,12.98,12.97,12.97,1063
1703272020,2023-12-22T14:07:00.000-05:00,12.97,12.97,12.97,12.97,336
1703272080,2023-12-22T14:08:00.000-05:00,12.98,12.98,12.98,12.98,146
1703272140,2023-12-22T14:09:00.000-05:00,12.97,12.97,12.965,12.965,1656
1703272200,2023-12-22T14:10:00.000-05:00,12.97,12.97,12.96,12.96,605
1703272260,2023-12-22T14:11:00.000-05:00,12.96,12.96,12.96,12.96,709
1703272320,2023-12-22T14:12:00.000-05:00,12.95,12.95,12.95,12.95,113
1703272380,2023-12-22T14:13:00.000-05:00,12.955,12.955,12.955,12.955,110
1703272440,2023-12-22T14:14:00.000-05:00,12.96,12.965,12.96,12.965,1129
1703272620,2023-12-22T14:17:00.000-05:00,12.96,12.96,12.915,12.925,2180
1703272680,2023-12-22T14:18:00.000-05:00,12.93,12.93,12.93,12.93,482
1703272740,2023-12-22T14:19:00.000-05:00,12.94,12.945,12.94,12.94,1299
1703272920,2023-12-22T14:22:00.000-05:00,12.935,12.935,12.915,12.915,816
1703272980,2023-12-22T14:23:00.000-05:00,12.92,12.93,12.92,12.93,334
1703273040,2023-12-22T14:24:00.000-05:00,12.91,12.92,12.91,12.915,1565
1703273100,2023-12-22T14:25:00.000-05:00,12.915,12.915,12.915,12.915,100
1703273280,2023-12-22T14:28:00.000-05:00,12.92,12.92,12.91,12.91,756
1703273400,2023-12-22T14:30:00.000-05:00,12.905,12.905,12.905,12.905,300
1703273460,2023-12-22T14:31:00.000-05:00,12.905,12.905,12.895,12.895,1735
1703273580,2023-12-22T14:33:00.000-05:00,12.9,12.91,12.895,12.91,1172
1703273640,2023-12-22T14:34:00.000-05:00,12.9,12.9,12.895,12.895,537
1703273820,2023-12-22T14:37:00.000-05:00,12.895,12.895,12.895,12.895,330
1703273880,2023-12-22T14:38:00.000-05:00,12.9,12.9,12.895,12.895,1127
1703273940,2023-12-22T14:39:00.000-05:00,12.91,12.91,12.9,12.9,910
1703274120,2023-12-22T14:42:00.000-05:00,12.9,12.9,12.895,12.9,1280
1703274180,2023-12-22T14:43:00.000-05:00,12.9,12.9,12.895,12.895,300
1703274300,2023-12-22T14:45:00.000-05:00,12.9,12.9,12.895,12.895,569
1703274360,2023-12-22T14:46:00.000-05:00,12.895,12.9,12.87,12.875,2778
1703274420,2023-12-22T14:47:00.000-05:00,12.87,12.89,12.86,12.86,3959
1703274480,2023-12-22T14:48:00.000-05:00,12.845,12.85,12.845,12.85,575
1703274540,2023-12-22T14:49:00.000-05:00,12.85,12.86,12.8414,12.86,1118
1703274600,2023-12-22T14:50:00.000-05:00,12.85,12.85,12.845,12.845,743
1703274720,2023-12-22T14:52:00.000-05:00,12.85,12.86,12.845,12.86,2334
1703274780,2023-12-22T14:53:00.000-05:00,12.85,12.86,12.85,12.855,1898
1703274840,2023-12-22T14:54:00.000-05:00,12.86,12.86,12.855,12.855,1967
1703274900,2023-12-22T14:55:00.000-05:00,12.855,12.855,12.855,12.855,720
1703274960,2023-12-22T14:56:00.000-05:00,12.855,12.855,12.855,12.855,106
1703275080,2023-12-22T14:58:00.000-05:00,12.86,12.86,12.855,12.855,721
1703275140,2023-12-22T14:59:00.000-05:00,12.86,12.86,12.85,12.855,917
1703275200,2023-12-22T15:00:00.000-05:00,12.86,12.86,12.855,12.855,205
1703275260,2023-12-22T15:01:00.000-05:00,12.855,12.855,12.855,12.855,546
1703275320,2023-12-22T15:02:00.000-05:00,12.86,12.885,12.855,12.885,3056
1703275440,2023-12-22T15:04:00.000-05:00,12.89,12.9,12.87,12.895,5300
1703275500,2023-12-22T15:05:00.000-05:00,12.895,12.91,12.895,12.91,1815
1703275560,2023-12-22T15:06:00.000-05:00,12.9,12.905,12.885,12.885,3106
1703275620,2023-12-22T15:07:00.000-05:00,12.88,12.885,12.88,12.88,402
1703275740,2023-12-22T15:09:00.000-05:00,12.88,12.88,12.855,12.855,4909
1703275800,2023-12-22T15:10:00.000-05:00,12.85,12.85,12.84,12.84,200
1703275860,2023-12-22T15:11:00.000-05:00,12.84,12.84,12.84,12.84,941
1703275920,2023-12-22T15:12:00.000-05:00,12.83,12.83,12.78,12.785,1527
1703275980,2023-12-22T15:13:00.000-05:00,12.79,12.8,12.79,12.79,1602
1703276040,2023-12-22T15:14:00.000-05:00,12.8,12.81,12.795,12.795,3777
1703276100,2023-12-22T15:15:00.000-05:00,12.795,12.795,12.79,12.79,332
1703276220,2023-12-22T15:17:00.000-05:00,12.795,12.81,12.785,12.795,22955
1703276280,2023-12-22T15:18:00.000-05:00,12.795,12.795,12.795,12.795,400
1703276340,2023-12-22T15:19:00.000-05:00,12.795,12.795,12.765,12.78,5730
1703276400,2023-12-22T15:20:00.000-05:00,12.77,12.77,12.75,12.755,1587
1703276460,2023-12-22T15:21:00.000-05:00,12.755,12.77,12.755,12.76,3817
1703276520,2023-12-22T15:22:00.000-05:00,12.755,12.785,12.755,12.77,2589
1703276640,2023-12-22T15:24:00.000-05:00,12.76,12.8,12.755,12.785,11195
1703276700,2023-12-22T15:25:00.000-05:00,12.785,12.785,12.785,12.785,335
1703276760,2023-12-22T15:26:00.000-05:00,12.785,12.785,12.785,12.785,756
1703276820,2023-12-22T15:27:00.000-05:00,12.79,12.82,12.785,12.815,2955
1703276880,2023-12-22T15:28:00.000-05:00,12.82,12.84,12.815,12.815,3454
1703276940,2023-12-22T15:29:00.000-05:00,12.81,12.81,12.78,12.785,9211
1703277000,2023-12-22T15:30:00.000-05:00,12.785,12.8,12.785,12.795,5892
1703277060,2023-12-22T15:31:00.000-05:00,12.795,12.795,12.795,12.795,443
1703277120,2023-12-22T15:32:00.000-05:00,12.795,12.81,12.795,12.795,6424
1703277180,2023-12-22T15:33:00.000-05:00,12.8,12.8,12.785,12.79,6121
1703277240,2023-12-22T15:34:00.000-05:00,12.79,12.79,12.755,12.76,7693
1703277300,2023-12-22T15:35:00.000-05:00,12.76,12.76,12.745,12.745,911
1703277360,2023-12-22T15:36:00.000-05:00,12.745,12.77,12.745,12.77,9250
1703277420,2023-12-22T15:37:00.000-05:00,12.78,12.79,12.78,12.785,2329
1703277480,2023-12-22T15:38:00.000-05:00,12.78,12.78,12.78,12.78,125
1703277540,2023-12-22T15:39:00.000-05:00,12.79,12.79,12.78,12.785,3653
1703277600,2023-12-22T15:40:00.000-05:00,12.78,12.78,12.77,12.775,2484
1703277660,2023-12-22T15:41:00.000-05:00,12.77,12.79,12.77,12.785,3788
1703277720,2023-12-22T15:42:00.000-05:00,12.785,12.805,12.78,12.795,5449
1703277780,2023-12-22T15:43:00.000-05:00,12.8,12.8,12.8,12.8,805
1703277840,2023-12-22T15:44:00.000-05:00,12.805,12.825,12.805,12.825,1097
1703277900,2023-12-22T15:45:00.000-05:00,12.83,12.83,12.83,12.83,278
1703277960,2023-12-22T15:46:00.000-05:00,12.83,12.84,12.83,12.835,1748
1703278020,2023-12-22T15:47:00.000-05:00,12.835,12.845,12.835,12.845,1706
1703278080,2023-12-22T15:48:00.000-05:00,12.84,12.845,12.825,12.825,2651
1703278140,2023-12-22T15:49:00.000-05:00,12.825,12.825,12.82,12.82,879
1703278200,2023-12-22T15:50:00.000-05:00,12.825,12.845,12.825,12.845,3340
1703278260,2023-12-22T15:51:00.000-05:00,12.85,12.85,12.845,12.85,1703
1703278320,2023-12-22T15:52:00.000-05:00,12.85,12.86,12.85,12.86,2855
1703278380,2023-12-22T15:53:00.000-05:00,12.855,12.86,12.835,12.835,9629
1703278440,2023-12-22T15:54:00.000-05:00,12.83,12.835,12.83,12.835,1137
1703278500,2023-12-22T15:55:00.000-05:00,12.83,12.835,12.81,12.835,5655
1703278560,2023-12-22T15:56:00.000-05:00,12.83,12.86,12.83,12.84,4303
1703278620,2023-12-22T15:57:00.000-05:00,12.84,12.855,12.84,12.855,4064
1703278680,2023-12-22T15:58:00.000-05:00,12.85,12.86,12.85,12.85,4716
1703278740,2023-12-22T15:59:00.000-05:00,12.85,12.86,12.81,12.82,19434
1703278800,2023-12-22T16:00:00.000-05:00,12.81,12.81,12.81,12.81,30357
1703601000,2023-12-26T09:30:00.000-05:00,12.94,12.94,12.94,12.94,1308
1703601120,2023-12-26T09:32:00.000-05:00,12.945,12.945,12.945,12.945,100
1703601180,2023-12-26T09:33:00.000-05:00,12.945,12.945,12.945,12.945,100
1703601300,2023-12-26T09:35:00.000-05:00,12.945,12.945,12.81,12.81,200
1703601360,2023-12-26T09:36:00.000-05:00,12.945,12.95,12.945,12.95,200
1703601420,2023-12-26T09:37:00.000-05:00,12.94,13.09,12.91,12.91,11342
1703601480,2023-12-26T09:38:00.000-05:00,12.91,12.91,12.91,12.91,371
1703601540,2023-12-26T09:39:00.000-05:00,12.91,12.92,12.91,12.92,604
1703601600,2023-12-26T09:40:00.000-05:00,12.91,12.92,12.86,12.9,2461
1703601660,2023-12-26T09:41:00.000-05:00,12.9,12.9,12.89,12.89,1181
1703601720,2023-12-26T09:42:00.000-05:00,12.915,12.915,12.88,12.89,1113
1703601840,2023-12-26T09:44:00.000-05:00,12.89,12.9,12.89,12.9,946
1703601900,2023-12-26T09:45:00.000-05:00,12.9,12.9,12.86,12.86,1892
1703601960,2023-12-26T09:46:00.000-05:00,12.86,12.9,12.86,12.9,1013
1703602020,2023-12-26T09:47:00.000-05:00,12.89,12.89,12.89,12.89,157
1703602080,2023-12-26T09:48:00.000-05:00,12.905,12.905,12.895,12.895,330
1703602140,2023-12-26T09:49:00.000-05:00,12.9,12.95,12.9,12.93,877
1703602200,2023-12-26T09:50:00.000-05:00,12.92,12.94,12.915,12.94,1694
1703602260,2023-12-26T09:51:00.000-05:00,12.915,12.94,12.915,12.93,604
1703602320,2023-12-26T09:52:00.000-05:00,12.93,12.94,12.93,12.94,203
1703602380,2023-12-26T09:53:00.000-05:00,12.93,12.94,12.93,12.94,261
1703602440,2023-12-26T09:54:00.000-05:00,12.94,12.94,12.89,12.9,2644
1703602500,2023-12-26T09:55:00.000-05:00,12.89,12.91,12.89,12.9,2791
1703602560,2023-12-26T09:56:00.000-05:00,12.88,12.885,12.86,12.885,1809
1703602620,2023-12-26T09:57:00.000-05:00,12.87,12.905,12.87,12.9,1980
1703602680,2023-12-26T09:58:00.000-05:00,12.91,12.92,12.9,12.905,1100
1703602740,2023-12-26T09:59:00.000-05:00,12.89,12.89,12.88,12.89,723
1703602800,2023-12-26T10:00:00.000-05:00,12.9,12.9,12.89,12.895,1046
1703602860,2023-12-26T10:01:00.000-05:00,12.89,12.9,12.89,12.9,1289
1703602920,2023-12-26T10:02:00.000-05:00,12.89,12.93,12.89,12.93,1730
1703602980,2023-12-26T10:03:00.000-05:00,12.91,12.94,12.91,12.94,940
1703603040,2023-12-26T10:04:00.000-05:00,12.98,12.98,12.98,12.98,140
1703603100,2023-12-26T10:05:00.000-05:00,12.98,12.98,12.98,12.98,100
1703603160,2023-12-26T10:06:00.000-05:00,13.0,13.01,12.98,12.98,2671
1703603220,2023-12-26T10:07:00.000-05:00,12.97,12.97,12.95,12.96,1237
1703603280,2023-12-26T10:08:00.000-05:00,12.96,12.98,12.96,12.98,1033
1703603340,2023-12-26T10:09:00.000-05:00,12.95,12.96,12.95,12.96,622
1703603400,2023-12-26T10:10:00.000-05:00,12.96,12.96,12.955,12.96,300
1703603520,2023-12-26T10:12:00.000-05:00,12.98,12.98,12.98,12.98,397
1703603580,2023-12-26T10:13:00.000-05:00,12.98,12.98,12.98,12.98,653
1703603640,2023-12-26T10:14:00.000-05:00,12.99,12.99,12.99,12.99,520
1703603700,2023-12-26T10:15:00.000-05:00,13.01,13.02,13.0,13.02,2673
1703603820,2023-12-26T10:17:00.000-05:00,13.02,13.02,13.02,13.02,200
1703603880,2023-12-26T10:18:00.000-05:00,13.025,13.025,13.0,13.005,3297
1703604000,2023-12-26T10:20:00.000-05:00,13.005,13.005,13.005,13.005,200
1703604060,2023-12-26T10:21:00.000-05:00,13.005,13.005,13.0,13.0,773
1703604120,2023-12-26T10:22:00.000-05:00,13.02,13.02,13.01,13.01,1348
1703604180,2023-12-26T10:23:00.000-05:00,13.0,13.01,12.99,13.01,2386
1703604240,2023-12-26T10:24:00.000-05:00,13.02,13.03,13.015,13.03,1295
1703604300,2023-12-26T10:25:00.000-05:00,13.02,13.03,13.02,13.03,247
1703604360,2023-12-26T10:26:00.000-05:00,13.03,13.035,13.02,13.03,2299
1703604420,2023-12-26T10:27:00.000-05:00,13.04,13.04,13.02,13.025,2252
1703604480,2023-12-26T10:28:00.000-05:00,13.02,13.02,13.02,13.02,200
1703604540,2023-12-26T10:29:00.000-05:00,13.03,13.04,13.03,13.04,344
1703604600,2023-12-26T10:30:00.000-05:00,13.05,13.06,13.05,13.06,207
1703604720,2023-12-26T10:32:00.000-05:00,13.06,13.07,13.06,13.07,710
1703604780,2023-12-26T10:33:00.000-05:00,13.075,13.075,13.07,13.07,1355
1703604840,2023-12-26T10:34:00.000-05:00,13.06,13.06,12.995,13.01,7866
1703604960,2023-12-26T10:36:00.000-05:00,13.0,13.0,13.0,13.0,586
1703605020,2023-12-26T10:37:00.000-05:00,13.005,13.005,13.005,13.005,500
1703605080,2023-12-26T10:38:00.000-05:00,13.015,13.015,13.015,13.015,133
