timestamp,datetime,open,high,low,close,volume
1703257860,2023-12-22T10:11:00.000-05:00,17.09,17.095,17.075,17.08,12358
1703257920,2023-12-22T10:12:00.000-05:00,17.08,17.09,17.075,17.085,10871
1703257980,2023-12-22T10:13:00.000-05:00,17.09,17.1,17.09,17.1,7413
1703258040,2023-12-22T10:14:00.000-05:00,17.095,17.1,17.095,17.1,2845
1703258100,2023-12-22T10:15:00.000-05:00,17.0999,17.1,17.085,17.1,11947
1703258160,2023-12-22T10:16:00.000-05:00,17.0998,17.105,17.095,17.1,14298
1703258220,2023-12-22T10:17:00.000-05:00,17.1,17.12,17.1,17.12,17623
1703258280,2023-12-22T10:18:00.000-05:00,17.12,17.12,17.11,17.12,3691
1703258340,2023-12-22T10:19:00.000-05:00,17.12,17.12,17.115,17.115,3602
1703258400,2023-12-22T10:20:00.000-05:00,17.115,17.12,17.1,17.105,16491
1703258460,2023-12-22T10:21:00.000-05:00,17.11,17.12,17.11,17.115,10089
1703258520,2023-12-22T10:22:00.000-05:00,17.12,17.12,17.115,17.12,2504
1703258580,2023-12-22T10:23:00.000-05:00,17.12,17.13,17.115,17.13,7888
1703258640,2023-12-22T10:24:00.000-05:00,17.125,17.15,17.125,17.15,12459
1703258700,2023-12-22T10:25:00.000-05:00,17.145,17.15,17.12,17.1298,9984
1703258760,2023-12-22T10:26:00.000-05:00,17.125,17.14,17.125,17.14,15444
1703258820,2023-12-22T10:27:00.000-05:00,17.135,17.15,17.135,17.145,7665
1703258880,2023-12-22T10:28:00.000-05:00,17.15,17.15,17.145,17.15,9113
1703258940,2023-12-22T10:29:00.000-05:00,17.15,17.155,17.14,17.1495,17209
1703259000,2023-12-22T10:30:00.000-05:00,17.145,17.15,17.135,17.14,9394
1703259060,2023-12-22T10:31:00.000-05:00,17.135,17.14,17.13,17.135,4144
1703259120,2023-12-22T10:32:00.000-05:00,17.14,17.16,17.14,17.16,13840
1703259180,2023-12-22T10:33:00.000-05:00,17.1544,17.16,17.141,17.16,37136
1703259240,2023-12-22T10:34:00.000-05:00,17.155,17.16,17.155,17.1599,7824
1703259300,2023-12-22T10:35:00.000-05:00,17.155,17.17,17.155,17.165,17986
1703259360,2023-12-22T10:36:00.000-05:00,17.165,17.17,17.155,17.165,21987
1703259420,2023-12-22T10:37:00.000-05:00,17.165,17.18,17.16,17.175,30921
1703259480,2023-12-22T10:38:00.000-05:00,17.175,17.1775,17.15,17.15,15134
1703259540,2023-12-22T10:39:00.000-05:00,17.145,17.155,17.145,17.15,20798
1703259600,2023-12-22T10:40:00.000-05:00,17.16,17.17,17.155,17.165,14084
1703259660,2023-12-22T10:41:00.000-05:00,17.17,17.17,17.16,17.17,3495
1703259720,2023-12-22T10:42:00.000-05:00,17.17,17.17,17.16,17.165,14186
1703259780,2023-12-22T10:43:00.000-05:00,17.17,17.17,17.15,17.155,11657
1703259840,2023-12-22T10:44:00.000-05:00,17.155,17.17,17.155,17.1686,15263
1703259900,2023-12-22T10:45:00.000-05:00,17.1699,17.17,17.16,17.1625,18241
1703259960,2023-12-22T10:46:00.000-05:00,17.16,17.165,17.14,17.14,7072
1703260020,2023-12-22T10:47:00.000-05:00,17.145,17.17,17.145,17.165,21828
1703260080,2023-12-22T10:48:00.000-05:00,17.165,17.1875,17.165,17.1841,76582
1703260140,2023-12-22T10:49:00.000-05:00,17.185,17.19,17.17,17.175,16464
1703260200,2023-12-22T10:50:00.000-05:00,17.17,17.1701,17.165,17.1698,16583
1703260260,2023-12-22T10:51:00.000-05:00,17.165,17.17,17.16,17.165,8334
1703260320,2023-12-22T10:52:00.000-05:00,17.165,17.17,17.165,17.165,1672
1703260380,2023-12-22T10:53:00.000-05:00,17.16,17.17,17.16,17.165,4491
1703260440,2023-12-22T10:54:00.000-05:00,17.165,17.17,17.16,17.16,2997
1703260500,2023-12-22T10:55:00.000-05:00,17.16,17.165,17.14,17.14,16862
1703260560,2023-12-22T10:56:00.000-05:00,17.145,17.145,17.13,17.135,34811
1703260620,2023-12-22T10:57:00.000-05:00,17.1306,17.14,17.12,17.128,33878
1703260680,2023-12-22T10:58:00.000-05:00,17.1286,17.13,17.125,17.125,10281
1703260740,2023-12-22T10:59:00.000-05:00,17.13,17.13,17.125,17.13,7569
1703260800,2023-12-22T11:00:00.000-05:00,17.13,17.13,17.095,17.11,35584
1703260860,2023-12-22T11:01:00.000-05:00,17.105,17.11,17.095,17.095,20054
1703260920,2023-12-22T11:02:00.000-05:00,17.095,17.1,17.095,17.1,7644
1703260980,2023-12-22T11:03:00.000-05:00,17.0991,17.11,17.095,17.1,30970
1703261040,2023-12-22T11:04:00.000-05:00,17.095,17.1,17.085,17.085,11633
1703261100,2023-12-22T11:05:00.000-05:00,17.0898,17.09,17.075,17.08,12818
1703261160,2023-12-22T11:06:00.000-05:00,17.085,17.09,17.082,17.085,6595
1703261220,2023-12-22T11:07:00.000-05:00,17.09,17.095,17.08,17.095,15048
1703261280,2023-12-22T11:08:00.000-05:00,17.1,17.105,17.095,17.095,12573
1703261340,2023-12-22T11:09:00.000-05:00,17.0967,17.105,17.0967,17.105,5027
1703261400,2023-12-22T11:10:00.000-05:00,17.105,17.11,17.105,17.11,7611
1703261460,2023-12-22T11:11:00.000-05:00,17.11,17.12,17.11,17.11,11416
1703261520,2023-12-22T11:12:00.000-05:00,17.11,17.12,17.11,17.12,4064
1703261580,2023-12-22T11:13:00.000-05:00,17.12,17.135,17.115,17.135,17258
1703261640,2023-12-22T11:14:00.000-05:00,17.135,17.1399,17.135,17.135,5248
1703261700,2023-12-22T11:15:00.000-05:00,17.135,17.135,17.125,17.125,20469
1703261760,2023-12-22T11:16:00.000-05:00,17.125,17.135,17.125,17.135,8897
1703261820,2023-12-22T11:17:00.000-05:00,17.135,17.135,17.13,17.13,7649
1703261880,2023-12-22T11:18:00.000-05:00,17.13,17.135,17.13,17.13,4300
1703261940,2023-12-22T11:19:00.000-05:00,17.135,17.14,17.13,17.135,2125
1703262000,2023-12-22T11:20:00.000-05:00,17.14,17.15,17.135,17.145,9192
1703262060,2023-12-22T11:21:00.000-05:00,17.145,17.165,17.145,17.165,18326
1703262120,2023-12-22T11:22:00.000-05:00,17.1698,17.18,17.165,17.17,16916
1703262180,2023-12-22T11:23:00.000-05:00,17.175,17.175,17.16,17.165,12802
1703262240,2023-12-22T11:24:00.000-05:00,17.17,17.17,17.16,17.16,5293
1703262300,2023-12-22T11:25:00.000-05:00,17.16,17.165,17.16,17.165,3566
1703262360,2023-12-22T11:26:00.000-05:00,17.165,17.165,17.16,17.165,3538
1703262420,2023-12-22T11:27:00.000-05:00,17.165,17.17,17.16,17.165,9335
1703262480,2023-12-22T11:28:00.000-05:00,17.165,17.17,17.16,17.16,4324
1703262540,2023-12-22T11:29:00.000-05:00,17.165,17.165,17.15,17.155,13515
1703262600,2023-12-22T11:30:00.000-05:00,17.16,17.17,17.155,17.165,119595
1703262660,2023-12-22T11:31:00.000-05:00,17.165,17.17,17.16,17.165,6841
1703262720,2023-12-22T11:32:00.000-05:00,17.16,17.17,17.16,17.165,8568
1703262780,2023-12-22T11:33:00.000-05:00,17.16,17.165,17.14,17.1442,11687
1703262840,2023-12-22T11:34:00.000-05:00,17.14,17.145,17.13,17.14,38215
1703262900,2023-12-22T11:35:00.000-05:00,17.145,17.1498,17.135,17.135,15884
1703262960,2023-12-22T11:36:00.000-05:00,17.13,17.14,17.13,17.14,4096
1703263020,2023-12-22T11:37:00.000-05:00,17.14,17.15,17.14,17.14,5686
1703263080,2023-12-22T11:38:00.000-05:00,17.15,17.15,17.14,17.145,5026
1703263140,2023-12-22T11:39:00.000-05:00,17.145,17.15,17.1439,17.15,3104
1703263200,2023-12-22T11:40:00.000-05:00,17.15,17.155,17.1359,17.14,25474
1703263260,2023-12-22T11:41:00.000-05:00,17.1354,17.15,17.13,17.145,18766
1703263320,2023-12-22T11:42:00.000-05:00,17.15,17.15,17.14,17.145,2970
1703263380,2023-12-22T11:43:00.000-05:00,17.145,17.145,17.14,17.145,5688
1703263440,2023-12-22T11:44:00.000-05:00,17.145,17.1487,17.14,17.145,8217
1703263500,2023-12-22T11:45:00.000-05:00,17.145,17.145,17.1257,17.13,21941
1703263560,2023-12-22T11:46:00.000-05:00,17.135,17.1362,17.13,17.13,2176
1703263620,2023-12-22T11:47:00.000-05:00,17.135,17.145,17.135,17.145,12714
1703263680,2023-12-22T11:48:00.000-05:00,17.14,17.145,17.13,17.135,21875
1703263740,2023-12-22T11:49:00.000-05:00,17.14,17.15,17.13,17.13,27101
1703263800,2023-12-22T11:50:00.000-05:00,17.135,17.15,17.13,17.145,14726
1703263860,2023-12-22T11:51:00.000-05:00,17.145,17.15,17.145,17.15,10678
1703263920,2023-12-22T11:52:00.000-05:00,17.15,17.15,17.14,17.145,6036
1703263980,2023-12-22T11:53:00.000-05:00,17.14,17.14,17.1338,17.14,11505
1703264040,2023-12-22T11:54:00.000-05:00,17.1361,17.14,17.135,17.135,5866
1703264100,2023-12-22T11:55:00.000-05:00,17.135,17.16,17.135,17.155,22256
1703264160,2023-12-22T11:56:00.000-05:00,17.155,17.16,17.15,17.155,10388
1703264220,2023-12-22T11:57:00.000-05:00,17.155,17.16,17.145,17.15,25197
1703264280,2023-12-22T11:58:00.000-05:00,17.155,17.155,17.145,17.1499,20463
1703264340,2023-12-22T11:59:00.000-05:00,17.15,17.1551,17.14,17.1473,23701
1703264400,2023-12-22T12:00:00.000-05:00,17.15,17.1675,17.1499,17.16,26750
1703264460,2023-12-22T12:01:00.000-05:00,17.16,17.17,17.155,17.155,6576
1703264520,2023-12-22T12:02:00.000-05:00,17.155,17.16,17.155,17.16,10029
1703264580,2023-12-22T12:03:00.000-05:00,17.16,17.16,17.15,17.15,11172
1703264640,2023-12-22T12:04:00.000-05:00,17.155,17.16,17.15,17.15,7015
1703264700,2023-12-22T12:05:00.000-05:00,17.155,17.17,17.155,17.16,18810
1703264760,2023-12-22T12:06:00.000-05:00,17.16,17.17,17.16,17.163,6838
1703264820,2023-12-22T12:07:00.000-05:00,17.165,17.165,17.135,17.135,27275
1703264880,2023-12-22T12:08:00.000-05:00,17.13,17.14,17.13,17.14,2565
1703264940,2023-12-22T12:09:00.000-05:00,17.14,17.15,17.14,17.145,7306
1703265000,2023-12-22T12:10:00.000-05:00,17.14,17.14,17.1298,17.1298,11131
1703265060,2023-12-22T12:11:00.000-05:00,17.13,17.13,17.125,17.125,782
1703265120,2023-12-22T12:12:00.000-05:00,17.13,17.15,17.13,17.15,12199
1703265180,2023-12-22T12:13:00.000-05:00,17.145,17.15,17.135,17.14,12628
1703265240,2023-12-22T12:14:00.000-05:00,17.135,17.135,17.1281,17.1281,8227
1703265300,2023-12-22T12:15:00.000-05:00,17.12,17.13,17.115,17.13,15317
1703265360,2023-12-22T12:16:00.000-05:00,17.1295,17.13,17.12,17.125,9783
1703265420,2023-12-22T12:17:00.000-05:00,17.125,17.13,17.12,17.125,6224
1703265480,2023-12-22T12:18:00.000-05:00,17.125,17.13,17.12,17.125,2844
1703265540,2023-12-22T12:19:00.000-05:00,17.125,17.13,17.125,17.13,5673
1703265600,2023-12-22T12:20:00.000-05:00,17.13,17.14,17.12,17.13,14706
1703265660,2023-12-22T12:21:00.000-05:00,17.135,17.14,17.13,17.135,8698
1703265720,2023-12-22T12:22:00.000-05:00,17.13,17.1376,17.125,17.13,16569
1703265780,2023-12-22T12:23:00.000-05:00,17.128,17.14,17.128,17.135,27409
1703265840,2023-12-22T12:24:00.000-05:00,17.135,17.1398,17.135,17.135,3069
1703265900,2023-12-22T12:25:00.000-05:00,17.1312,17.14,17.1312,17.135,4732
1703265960,2023-12-22T12:26:00.000-05:00,17.1393,17.14,17.135,17.135,2374
1703266020,2023-12-22T12:27:00.000-05:00,17.14,17.15,17.14,17.145,15860
1703266080,2023-12-22T12:28:00.000-05:00,17.145,17.155,17.14,17.145,24323
1703266140,2023-12-22T12:29:00.000-05:00,17.15,17.15,17.1425,17.15,1620
1703266200,2023-12-22T12:30:00.000-05:00,17.15,17.15,17.1412,17.15,3108
1703266260,2023-12-22T12:31:00.000-05:00,17.15,17.15,17.14,17.145,17177
1703266320,2023-12-22T12:32:00.000-05:00,17.145,17.145,17.13,17.135,6434
1703266380,2023-12-22T12:33:00.000-05:00,17.135,17.135,17.13,17.1308,5137
1703266440,2023-12-22T12:34:00.000-05:00,17.13,17.15,17.13,17.15,16106
1703266500,2023-12-22T12:35:00.000-05:00,17.145,17.145,17.1436,17.145,1767
1703266560,2023-12-22T12:36:00.000-05:00,17.145,17.16,17.14,17.155,22646
1703266620,2023-12-22T12:37:00.000-05:00,17.16,17.16,17.1516,17.155,2112
1703266680,2023-12-22T12:38:00.000-05:00,17.155,17.16,17.155,17.16,1770
1703266740,2023-12-22T12:39:00.000-05:00,17.155,17.17,17.15,17.165,8475
1703266800,2023-12-22T12:40:00.000-05:00,17.165,17.17,17.16,17.165,5254
1703266860,2023-12-22T12:41:00.000-05:00,17.165,17.17,17.1645,17.165,2637
1703266920,2023-12-22T12:42:00.000-05:00,17.165,17.17,17.16,17.17,4060
1703266980,2023-12-22T12:43:00.000-05:00,17.17,17.17,17.1601,17.165,1275
1703267040,2023-12-22T12:44:00.000-05:00,17.17,17.175,17.16,17.17,28949
1703267100,2023-12-22T12:45:00.000-05:00,17.17,17.17,17.165,17.165,1693
1703267160,2023-12-22T12:46:00.000-05:00,17.17,17.17,17.16,17.165,891
1703267220,2023-12-22T12:47:00.000-05:00,17.16,17.17,17.16,17.165,4728
1703267280,2023-12-22T12:48:00.000-05:00,17.1642,17.17,17.16,17.17,3350
1703267340,2023-12-22T12:49:00.000-05:00,17.17,17.17,17.16,17.165,5650
1703267400,2023-12-22T12:50:00.000-05:00,17.16,17.165,17.155,17.155,13822
1703267460,2023-12-22T12:51:00.000-05:00,17.155,17.17,17.155,17.17,13035
1703267520,2023-12-22T12:52:00.000-05:00,17.1617,17.17,17.1617,17.17,3114
1703267580,2023-12-22T12:53:00.000-05:00,17.17,17.17,17.165,17.165,2753
1703267640,2023-12-22T12:54:00.000-05:00,17.17,17.17,17.16,17.17,1419
1703267700,2023-12-22T12:55:00.000-05:00,17.165,17.17,17.16,17.16,16064
1703267760,2023-12-22T12:56:00.000-05:00,17.16,17.165,17.15,17.15,7951
1703267820,2023-12-22T12:57:00.000-05:00,17.15,17.16,17.15,17.16,3539
1703267880,2023-12-22T12:58:00.000-05:00,17.16,17.16,17.15,17.155,5354
1703267940,2023-12-22T12:59:00.000-05:00,17.15,17.16,17.15,17.155,3000
1703268000,2023-12-22T13:00:00.000-05:00,17.16,17.17,17.155,17.16,13739
1703268060,2023-12-22T13:01:00.000-05:00,17.165,17.17,17.16,17.16,4043
1703268120,2023-12-22T13:02:00.000-05:00,17.165,17.1662,17.16,17.16,2899
1703268180,2023-12-22T13:03:00.000-05:00,17.16,17.16,17.15,17.15,19482
1703268240,2023-12-22T13:04:00.000-05:00,17.155,17.16,17.15,17.155,8651
1703268300,2023-12-22T13:05:00.000-05:00,17.16,17.17,17.16,17.165,8327
1703268360,2023-12-22T13:06:00.000-05:00,17.165,17.17,17.165,17.165,2871
1703268420,2023-12-22T13:07:00.000-05:00,17.165,17.17,17.1632,17.17,5028
1703268480,2023-12-22T13:08:00.000-05:00,17.165,17.17,17.16,17.165,2043
1703268540,2023-12-22T13:09:00.000-05:00,17.165,17.17,17.16,17.165,3894
1703268600,2023-12-22T13:10:00.000-05:00,17.16,17.17,17.16,17.16,6046
1703268660,2023-12-22T13:11:00.000-05:00,17.165,17.165,17.155,17.165,16101
1703268720,2023-12-22T13:12:00.000-05:00,17.17,17.17,17.1624,17.165,1280
1703268780,2023-12-22T13:13:00.000-05:00,17.165,17.17,17.165,17.165,2542
1703268840,2023-12-22T13:14:00.000-05:00,17.17,17.17,17.165,17.165,5553
1703268900,2023-12-22T13:15:00.000-05:00,17.165,17.165,17.14,17.145,25555
1703268960,2023-12-22T13:16:00.000-05:00,17.145,17.15,17.1425,17.15,8034
1703269020,2023-12-22T13:17:00.000-05:00,17.15,17.155,17.15,17.155,15518
1703269080,2023-12-22T13:18:00.000-05:00,17.15,17.155,17.15,17.155,9942
1703269140,2023-12-22T13:19:00.000-05:00,17.1501,17.155,17.1501,17.155,3470
1703269200,2023-12-22T13:20:00.000-05:00,17.15,17.16,17.15,17.155,2730
1703269260,2023-12-22T13:21:00.000-05:00,17.155,17.16,17.15,17.155,3071
1703269320,2023-12-22T13:22:00.000-05:00,17.16,17.17,17.16,17.1621,14470
1703269380,2023-12-22T13:23:00.000-05:00,17.165,17.165,17.15,17.1536,13172
1703269440,2023-12-22T13:24:00.000-05:00,17.16,17.16,17.155,17.155,3249
1703269500,2023-12-22T13:25:00.000-05:00,17.1595,17.16,17.155,17.155,4432
1703269560,2023-12-22T13:26:00.000-05:00,17.1523,17.155,17.15,17.15,6252
1703269620,2023-12-22T13:27:00.000-05:00,17.155,17.16,17.15,17.16,6172
1703269680,2023-12-22T13:28:00.000-05:00,17.155,17.1579,17.1525,17.1525,2192
1703269740,2023-12-22T13:29:00.000-05:00,17.16,17.16,17.15,17.155,5604
1703269800,2023-12-22T13:30:00.000-05:00,17.155,17.16,17.15,17.155,2511
1703269860,2023-12-22T13:31:00.000-05:00,17.155,17.16,17.14,17.14,35047
1703269920,2023-12-22T13:32:00.000-05:00,17.14,17.145,17.14,17.14,6347
1703269980,2023-12-22T13:33:00.000-05:00,17.14,17.145,17.13,17.135,7429
1703270040,2023-12-22T13:34:00.000-05:00,17.1397,17.14,17.135,17.135,1651
1703270100,2023-12-22T13:35:00.000-05:00,17.135,17.14,17.13,17.14,9528
1703270160,2023-12-22T13:36:00.000-05:00,17.14,17.14,17.13,17.14,5925
1703270220,2023-12-22T13:37:00.000-05:00,17.13,17.14,17.12,17.125,17721
1703270280,2023-12-22T13:38:00.000-05:00,17.12,17.125,17.12,17.125,4505
1703270340,2023-12-22T13:39:00.000-05:00,17.12,17.1299,17.115,17.125,18992
1703270400,2023-12-22T13:40:00.000-05:00,17.125,17.125,17.12,17.12,2862
1703270460,2023-12-22T13:41:00.000-05:00,17.125,17.13,17.12,17.12,1617
1703270520,2023-12-22T13:42:00.000-05:00,17.12,17.1204,17.1008,17.105,19296
1703270580,2023-12-22T13:43:00.000-05:00,17.11,17.115,17.1,17.1113,26502
1703270640,2023-12-22T13:44:00.000-05:00,17.115,17.12,17.11,17.115,4411
1703270700,2023-12-22T13:45:00.000-05:00,17.11,17.12,17.11,17.115,7087
1703270760,2023-12-22T13:46:00.000-05:00,17.11,17.12,17.11,17.115,3259
1703270820,2023-12-22T13:47:00.000-05:00,17.12,17.12,17.115,17.115,2450
1703270880,2023-12-22T13:48:00.000-05:00,17.12,17.13,17.11,17.13,15391
1703270940,2023-12-22T13:49:00.000-05:00,17.125,17.13,17.125,17.13,1307
1703271000,2023-12-22T13:50:00.000-05:00,17.13,17.13,17.125,17.125,2536
1703271060,2023-12-22T13:51:00.000-05:00,17.125,17.125,17.11,17.11,10413
1703271120,2023-12-22T13:52:00.000-05:00,17.115,17.115,17.11,17.11,3830
1703271180,2023-12-22T13:53:00.000-05:00,17.115,17.115,17.11,17.11,4977
1703271240,2023-12-22T13:54:00.000-05:00,17.115,17.115,17.115,17.115,1277
1703271300,2023-12-22T13:55:00.000-05:00,17.1108,17.115,17.1,17.105,10132
1703271360,2023-12-22T13:56:00.000-05:00,17.11,17.11,17.1,17.105,13393
1703271420,2023-12-22T13:57:00.000-05:00,17.105,17.11,17.1,17.105,3962
1703271480,2023-12-22T13:58:00.000-05:00,17.105,17.11,17.1,17.1,4412
1703271540,2023-12-22T13:59:00.000-05:00,17.1,17.1,17.09,17.095,10178
1703271600,2023-12-22T14:00:00.000-05:00,17.09,17.1,17.085,17.085,17399
1703271660,2023-12-22T14:01:00.000-05:00,17.0855,17.09,17.08,17.085,3631
1703271720,2023-12-22T14:02:00.000-05:00,17.085,17.085,17.08,17.085,6568
1703271780,2023-12-22T14:03:00.000-05:00,17.09,17.09,17.08,17.08,6115
1703271840,2023-12-22T14:04:00.000-05:00,17.09,17.09,17.0825,17.0866,3939
1703271900,2023-12-22T14:05:00.000-05:00,17.085,17.085,17.05,17.055,24777
1703271960,2023-12-22T14:06:00.000-05:00,17.06,17.09,17.06,17.08,9113
1703272020,2023-12-22T14:07:00.000-05:00,17.08,17.08,17.075,17.08,4446
1703272080,2023-12-22T14:08:00.000-05:00,17.08,17.08,17.07,17.075,16541
1703272140,2023-12-22T14:09:00.000-05:00,17.075,17.08,17.06,17.065,11334
1703272200,2023-12-22T14:10:00.000-05:00,17.065,17.08,17.06,17.07,12492
1703272260,2023-12-22T14:11:00.000-05:00,17.07,17.07,17.06,17.065,3412
1703272320,2023-12-22T14:12:00.000-05:00,17.065,17.07,17.065,17.07,1634
1703272380,2023-12-22T14:13:00.000-05:00,17.07,17.07,17.07,17.07,2370
1703272440,2023-12-22T14:14:00.000-05:00,17.07,17.07,17.0635,17.07,6065
1703272500,2023-12-22T14:15:00.000-05:00,17.065,17.065,17.06,17.06,13403
1703272560,2023-12-22T14:16:00.000-05:00,17.06,17.06,17.045,17.045,14568
1703272620,2023-12-22T14:17:00.000-05:00,17.04,17.04,17.03,17.03,17932
1703272680,2023-12-22T14:18:00.000-05:00,17.03,17.03,17.02,17.03,5816
1703272740,2023-12-22T14:19:00.000-05:00,17.03,17.055,17.03,17.05,32715
1703272800,2023-12-22T14:20:00.000-05:00,17.045,17.055,17.045,17.055,10202
1703272860,2023-12-22T14:21:00.000-05:00,17.05,17.06,17.0426,17.0426,26357
1703272920,2023-12-22T14:22:00.000-05:00,17.04,17.055,17.04,17.04,14990
1703272980,2023-12-22T14:23:00.000-05:00,17.0461,17.0461,17.025,17.025,5708
1703273040,2023-12-22T14:24:00.000-05:00,17.02,17.025,17.01,17.025,12236
1703273100,2023-12-22T14:25:00.000-05:00,17.025,17.03,17.0,17.025,14463
1703273160,2023-12-22T14:26:00.000-05:00,17.025,17.025,17.005,17.01,13791
1703273220,2023-12-22T14:27:00.000-05:00,17.01,17.015,17.01,17.015,1824
1703273280,2023-12-22T14:28:00.000-05:00,17.01,17.03,17.01,17.025,11433
1703273340,2023-12-22T14:29:00.000-05:00,17.02,17.025,17.01,17.01,22620
1703273400,2023-12-22T14:30:00.000-05:00,17.01,17.01,16.99,16.99,16459
1703273460,2023-12-22T14:31:00.000-05:00,16.995,16.995,16.98,16.985,15681
1703273520,2023-12-22T14:32:00.000-05:00,16.98,17.0,16.98,16.995,14768
1703273580,2023-12-22T14:33:00.000-05:00,17.0,17.015,17.0,17.015,23250
1703273640,2023-12-22T14:34:00.000-05:00,17.015,17.015,17.005,17.01,6687
1703273700,2023-12-22T14:35:00.000-05:00,17.005,17.02,17.005,17.015,7684
1703273760,2023-12-22T14:36:00.000-05:00,17.015,17.02,17.015,17.02,8677
1703273820,2023-12-22T14:37:00.000-05:00,17.02,17.04,17.02,17.0398,9227
1703273880,2023-12-22T14:38:00.000-05:00,17.03,17.05,17.03,17.05,12722
1703273940,2023-12-22T14:39:00.000-05:00,17.04,17.0475,17.035,17.035,9366
1703274000,2023-12-22T14:40:00.000-05:00,17.04,17.05,17.04,17.05,8449
1703274060,2023-12-22T14:41:00.000-05:00,17.045,17.055,17.045,17.055,9886
1703274120,2023-12-22T14:42:00.000-05:00,17.055,17.07,17.05,17.07,16368
1703274180,2023-12-22T14:43:00.000-05:00,17.0635,17.07,17.06,17.0601,13776
1703274240,2023-12-22T14:44:00.000-05:00,17.065,17.07,17.0611,17.0611,8729
1703274300,2023-12-22T14:45:00.000-05:00,17.065,17.08,17.065,17.075,18332
1703274360,2023-12-22T14:46:00.000-05:00,17.075,17.08,17.07,17.08,5522
1703274420,2023-12-22T14:47:00.000-05:00,17.07,17.08,17.07,17.08,16900
1703274480,2023-12-22T14:48:00.000-05:00,17.0793,17.08,17.065,17.0658,9636
1703274540,2023-12-22T14:49:00.000-05:00,17.06,17.07,17.06,17.065,10846
