timestamp,datetime,open,high,low,close,volume
1703257260,2023-12-22T10:01:00.000-05:00,52.69,52.73,52.69,52.73,3218
1703257320,2023-12-22T10:02:00.000-05:00,52.73,52.8,52.73,52.7857,1867
1703257380,2023-12-22T10:03:00.000-05:00,52.785,52.825,52.725,52.825,2878
1703257440,2023-12-22T10:04:00.000-05:00,52.79,52.82,52.79,52.79,519
1703257500,2023-12-22T10:05:00.000-05:00,52.76,52.76,52.76,52.76,833
1703257560,2023-12-22T10:06:00.000-05:00,52.83,52.83,52.745,52.745,493
1703257620,2023-12-22T10:07:00.000-05:00,52.7343,52.7343,52.7343,52.7343,180
1703257680,2023-12-22T10:08:00.000-05:00,52.745,52.8,52.745,52.8,1885
1703257740,2023-12-22T10:09:00.000-05:00,52.78,52.78,52.75,52.75,1214
1703257800,2023-12-22T10:10:00.000-05:00,52.71,52.71,52.71,52.71,685
1703257860,2023-12-22T10:11:00.000-05:00,52.74,52.74,52.71,52.71,608
1703258040,2023-12-22T10:14:00.000-05:00,52.71,52.72,52.68,52.69,5779
1703258100,2023-12-22T10:15:00.000-05:00,52.69,52.69,52.62,52.63,2377
1703258160,2023-12-22T10:16:00.000-05:00,52.62,52.69,52.62,52.69,2102
1703258220,2023-12-22T10:17:00.000-05:00,52.7,52.715,52.69,52.7,3025
1703258280,2023-12-22T10:18:00.000-05:00,52.68,52.68,52.65,52.67,2526
1703258340,2023-12-22T10:19:00.000-05:00,52.675,52.675,52.675,52.675,243
1703258400,2023-12-22T10:20:00.000-05:00,52.67,52.67,52.63,52.63,813
1703258460,2023-12-22T10:21:00.000-05:00,52.66,52.67,52.66,52.66,962
1703258520,2023-12-22T10:22:00.000-05:00,52.68,52.7,52.6519,52.7,2597
1703258580,2023-12-22T10:23:00.000-05:00,52.7,52.7,52.69,52.7,554
1703258640,2023-12-22T10:24:00.000-05:00,52.62,52.645,52.62,52.645,1948
1703258700,2023-12-22T10:25:00.000-05:00,52.64,52.67,52.61,52.66,5165
1703258760,2023-12-22T10:26:00.000-05:00,52.6589,52.69,52.6589,52.69,935
1703258820,2023-12-22T10:27:00.000-05:00,52.7197,52.74,52.7197,52.74,1836
1703258880,2023-12-22T10:28:00.000-05:00,52.76,52.79,52.76,52.79,535
1703259000,2023-12-22T10:30:00.000-05:00,52.82,52.88,52.82,52.83,2023
1703259060,2023-12-22T10:31:00.000-05:00,52.83,52.85,52.83,52.83,2805
1703259120,2023-12-22T10:32:00.000-05:00,52.83,52.87,52.82,52.87,3257
1703259180,2023-12-22T10:33:00.000-05:00,52.86,52.88,52.79,52.79,4256
1703259240,2023-12-22T10:34:00.000-05:00,52.84,52.875,52.84,52.875,1295
1703259300,2023-12-22T10:35:00.000-05:00,52.86,52.87,52.86,52.87,1003
1703259480,2023-12-22T10:38:00.000-05:00,52.82,52.82,52.8,52.805,2288
1703259540,2023-12-22T10:39:00.000-05:00,52.82,52.85,52.81,52.85,1999
1703259600,2023-12-22T10:40:00.000-05:00,52.87,52.87,52.87,52.87,521
1703259660,2023-12-22T10:41:00.000-05:00,52.88,52.88,52.87,52.87,542
1703259720,2023-12-22T10:42:00.000-05:00,52.88,52.94,52.88,52.93,2715
1703259780,2023-12-22T10:43:00.000-05:00,52.92,52.92,52.8932,52.8932,1446
1703259900,2023-12-22T10:45:00.000-05:00,52.92,52.92,52.89,52.89,1500
1703259960,2023-12-22T10:46:00.000-05:00,52.88,52.88,52.85,52.85,883
1703260020,2023-12-22T10:47:00.000-05:00,52.87,52.94,52.87,52.94,3555
1703260080,2023-12-22T10:48:00.000-05:00,52.94,52.965,52.94,52.96,1334
1703260140,2023-12-22T10:49:00.000-05:00,52.97,52.99,52.95,52.95,2869
1703260200,2023-12-22T10:50:00.000-05:00,52.91,52.91,52.89,52.91,1707
1703260320,2023-12-22T10:52:00.000-05:00,52.9,52.9,52.9,52.9,148
1703260380,2023-12-22T10:53:00.000-05:00,52.92,52.95,52.92,52.95,2094
1703260440,2023-12-22T10:54:00.000-05:00,52.97,52.97,52.9608,52.9608,727
1703260560,2023-12-22T10:56:00.000-05:00,52.94,52.94,52.85,52.85,1996
1703260620,2023-12-22T10:57:00.000-05:00,52.82,52.82,52.79,52.82,940
1703260680,2023-12-22T10:58:00.000-05:00,52.82,52.82,52.82,52.82,664
1703260740,2023-12-22T10:59:00.000-05:00,52.8,52.8199,52.79,52.8199,901
1703260800,2023-12-22T11:00:00.000-05:00,52.77,52.77,52.73,52.75,2063
1703260860,2023-12-22T11:01:00.000-05:00,52.7194,52.7194,52.7194,52.7194,297
1703260920,2023-12-22T11:02:00.000-05:00,52.78,52.79,52.78,52.79,389
1703260980,2023-12-22T11:03:00.000-05:00,52.805,52.81,52.805,52.81,413
1703261040,2023-12-22T11:04:00.000-05:00,52.805,52.81,52.805,52.81,326
1703261100,2023-12-22T11:05:00.000-05:00,52.77,52.77,52.71,52.73,2909
1703261220,2023-12-22T11:07:00.000-05:00,52.73,52.75,52.71,52.74,2871
1703261280,2023-12-22T11:08:00.000-05:00,52.77,52.7862,52.74,52.74,1807
1703261340,2023-12-22T11:09:00.000-05:00,52.72,52.73,52.72,52.73,1388
1703261400,2023-12-22T11:10:00.000-05:00,52.72,52.72,52.72,52.72,430
1703261460,2023-12-22T11:11:00.000-05:00,52.725,52.725,52.725,52.725,142
1703261520,2023-12-22T11:12:00.000-05:00,52.74,52.75,52.73,52.745,1301
1703261580,2023-12-22T11:13:00.000-05:00,52.73,52.76,52.73,52.76,908
1703261700,2023-12-22T11:15:00.000-05:00,52.7425,52.745,52.7425,52.745,258
1703261820,2023-12-22T11:17:00.000-05:00,52.76,52.76,52.73,52.73,737
1703261880,2023-12-22T11:18:00.000-05:00,52.75,52.77,52.75,52.77,1588
1703261940,2023-12-22T11:19:00.000-05:00,52.77,52.77,52.77,52.77,462
1703262000,2023-12-22T11:20:00.000-05:00,52.79,52.81,52.79,52.81,2237
1703262060,2023-12-22T11:21:00.000-05:00,52.79,52.82,52.77,52.82,1403
1703262120,2023-12-22T11:22:00.000-05:00,52.85,52.85,52.82,52.82,1852
1703262180,2023-12-22T11:23:00.000-05:00,52.83,52.83,52.81,52.81,596
1703262240,2023-12-22T11:24:00.000-05:00,52.81,52.81,52.7957,52.7957,841
1703262360,2023-12-22T11:26:00.000-05:00,52.79,52.79,52.79,52.79,859
1703262420,2023-12-22T11:27:00.000-05:00,52.82,52.82,52.82,52.82,569
1703262480,2023-12-22T11:28:00.000-05:00,52.83,52.85,52.83,52.85,537
1703262540,2023-12-22T11:29:00.000-05:00,52.82,52.82,52.819,52.82,1021
1703262600,2023-12-22T11:30:00.000-05:00,52.83,52.875,52.83,52.85,1978
1703262660,2023-12-22T11:31:00.000-05:00,52.83,52.83,52.83,52.83,371
1703262780,2023-12-22T11:33:00.000-05:00,52.82,52.8363,52.82,52.82,725
1703262840,2023-12-22T11:34:00.000-05:00,52.82,52.82,52.81,52.81,817
1703262900,2023-12-22T11:35:00.000-05:00,52.82,52.82,52.76,52.76,1933
1703263200,2023-12-22T11:40:00.000-05:00,52.715,52.73,52.715,52.73,1887
1703263260,2023-12-22T11:41:00.000-05:00,52.73,52.76,52.73,52.76,1283
1703263320,2023-12-22T11:42:00.000-05:00,52.75,52.75,52.74,52.74,226
1703263440,2023-12-22T11:44:00.000-05:00,52.72,52.7211,52.72,52.7211,632
1703263500,2023-12-22T11:45:00.000-05:00,52.7,52.7,52.68,52.69,1151
1703263560,2023-12-22T11:46:00.000-05:00,52.6809,52.6809,52.6809,52.6809,304
1703263680,2023-12-22T11:48:00.000-05:00,52.66,52.68,52.66,52.6603,1053
1703263740,2023-12-22T11:49:00.000-05:00,52.66,52.66,52.645,52.6504,2295
1703263800,2023-12-22T11:50:00.000-05:00,52.66,52.66,52.65,52.65,1738
1703263860,2023-12-22T11:51:00.000-05:00,52.64,52.64,52.64,52.64,650
1703263980,2023-12-22T11:53:00.000-05:00,52.625,52.625,52.625,52.625,168
1703264040,2023-12-22T11:54:00.000-05:00,52.61,52.61,52.61,52.61,328
1703264100,2023-12-22T11:55:00.000-05:00,52.64,52.65,52.64,52.65,1470
1703264160,2023-12-22T11:56:00.000-05:00,52.65,52.67,52.65,52.67,773
1703264220,2023-12-22T11:57:00.000-05:00,52.67,52.67,52.66,52.66,465
1703264400,2023-12-22T12:00:00.000-05:00,52.6501,52.67,52.6501,52.67,774
1703264460,2023-12-22T12:01:00.000-05:00,52.68,52.68,52.66,52.66,1120
1703264520,2023-12-22T12:02:00.000-05:00,52.68,52.68,52.68,52.68,124
1703264580,2023-12-22T12:03:00.000-05:00,52.67,52.67,52.66,52.66,897
1703264640,2023-12-22T12:04:00.000-05:00,52.66,52.66,52.65,52.66,752
1703264700,2023-12-22T12:05:00.000-05:00,52.65,52.65,52.65,52.65,331
1703264760,2023-12-22T12:06:00.000-05:00,52.67,52.68,52.67,52.68,1084
1703264820,2023-12-22T12:07:00.000-05:00,52.66,52.66,52.6,52.6,1586
1703264940,2023-12-22T12:09:00.000-05:00,52.57,52.57,52.57,52.57,272
1703265000,2023-12-22T12:10:00.000-05:00,52.53,52.53,52.52,52.52,1506
1703265060,2023-12-22T12:11:00.000-05:00,52.55,52.56,52.55,52.56,1818
1703265180,2023-12-22T12:13:00.000-05:00,52.5685,52.5685,52.5685,52.5685,513
1703265240,2023-12-22T12:14:00.000-05:00,52.54,52.54,52.52,52.52,799
1703265360,2023-12-22T12:16:00.000-05:00,52.55,52.55,52.55,52.55,322
1703265420,2023-12-22T12:17:00.000-05:00,52.56,52.584,52.56,52.584,2311
1703265480,2023-12-22T12:18:00.000-05:00,52.5772,52.5772,52.5772,52.5772,204
1703265540,2023-12-22T12:19:00.000-05:00,52.575,52.575,52.575,52.575,210
1703265600,2023-12-22T12:20:00.000-05:00,52.6,52.6,52.6,52.6,730
1703265720,2023-12-22T12:22:00.000-05:00,52.59,52.6,52.59,52.6,1052
1703265780,2023-12-22T12:23:00.000-05:00,52.61,52.61,52.61,52.61,863
1703265840,2023-12-22T12:24:00.000-05:00,52.62,52.62,52.62,52.62,942
1703265900,2023-12-22T12:25:00.000-05:00,52.66,52.68,52.66,52.68,722
1703265960,2023-12-22T12:26:00.000-05:00,52.675,52.675,52.64,52.655,989
1703266080,2023-12-22T12:28:00.000-05:00,52.655,52.69,52.655,52.69,718
1703266200,2023-12-22T12:30:00.000-05:00,52.67,52.67,52.67,52.67,341
1703266260,2023-12-22T12:31:00.000-05:00,52.66,52.66,52.64,52.64,490
1703266320,2023-12-22T12:32:00.000-05:00,52.6458,52.6458,52.6458,52.6458,241
1703266380,2023-12-22T12:33:00.000-05:00,52.66,52.66,52.66,52.66,222
1703266440,2023-12-22T12:34:00.000-05:00,52.66,52.69,52.66,52.69,2579
1703266500,2023-12-22T12:35:00.000-05:00,52.69,52.69,52.67,52.67,431
1703266560,2023-12-22T12:36:00.000-05:00,52.68,52.72,52.68,52.72,1309
1703266620,2023-12-22T12:37:00.000-05:00,52.73,52.73,52.68,52.68,1920
1703266740,2023-12-22T12:39:00.000-05:00,52.66,52.66,52.64,52.64,890
1703266860,2023-12-22T12:41:00.000-05:00,52.67,52.69,52.6455,52.6455,1566
1703266920,2023-12-22T12:42:00.000-05:00,52.68,52.68,52.68,52.68,118
1703266980,2023-12-22T12:43:00.000-05:00,52.665,52.665,52.665,52.665,285
1703267040,2023-12-22T12:44:00.000-05:00,52.68,52.7,52.68,52.7,933
1703267100,2023-12-22T12:45:00.000-05:00,52.7,52.7,52.68,52.68,2321
1703267220,2023-12-22T12:47:00.000-05:00,52.68,52.68,52.67,52.675,934
1703267400,2023-12-22T12:50:00.000-05:00,52.67,52.67,52.64,52.65,1704
1703267460,2023-12-22T12:51:00.000-05:00,52.66,52.67,52.64,52.64,1373
1703267520,2023-12-22T12:52:00.000-05:00,52.63,52.64,52.63,52.63,1031
1703267580,2023-12-22T12:53:00.000-05:00,52.64,52.64,52.64,52.64,729
1703267640,2023-12-22T12:54:00.000-05:00,52.66,52.66,52.66,52.66,140
1703267700,2023-12-22T12:55:00.000-05:00,52.61,52.61,52.61,52.61,421
1703267760,2023-12-22T12:56:00.000-05:00,52.61,52.61,52.61,52.61,277
1703267880,2023-12-22T12:58:00.000-05:00,52.62,52.624,52.62,52.624,1366
1703267940,2023-12-22T12:59:00.000-05:00,52.615,52.65,52.615,52.64,1213
1703268060,2023-12-22T13:01:00.000-05:00,52.62,52.62,52.62,52.62,538
1703268180,2023-12-22T13:03:00.000-05:00,52.61,52.61,52.6,52.6,929
1703268240,2023-12-22T13:04:00.000-05:00,52.61,52.61,52.61,52.61,194
1703268300,2023-12-22T13:05:00.000-05:00,52.61,52.61,52.61,52.61,929
1703268360,2023-12-22T13:06:00.000-05:00,52.62,52.62,52.62,52.62,365
1703268420,2023-12-22T13:07:00.000-05:00,52.63,52.64,52.63,52.63,1434
1703268480,2023-12-22T13:08:00.000-05:00,52.64,52.64,52.64,52.64,314
1703268540,2023-12-22T13:09:00.000-05:00,52.63,52.63,52.63,52.63,1033
1703268600,2023-12-22T13:10:00.000-05:00,52.6114,52.6114,52.6114,52.6114,796
1703268720,2023-12-22T13:12:00.000-05:00,52.61,52.61,52.61,52.61,341
1703268780,2023-12-22T13:13:00.000-05:00,52.61,52.61,52.6,52.6,790
1703268900,2023-12-22T13:15:00.000-05:00,52.6,52.6,52.58,52.59,2078
1703268960,2023-12-22T13:16:00.000-05:00,52.58,52.58,52.58,52.58,200
1703269080,2023-12-22T13:18:00.000-05:00,52.59,52.59,52.59,52.59,488
1703269140,2023-12-22T13:19:00.000-05:00,52.59,52.59,52.58,52.58,904
1703269260,2023-12-22T13:21:00.000-05:00,52.58,52.58,52.575,52.575,569
1703269320,2023-12-22T13:22:00.000-05:00,52.58,52.58,52.58,52.58,378
1703269380,2023-12-22T13:23:00.000-05:00,52.58,52.58,52.58,52.58,126
1703269440,2023-12-22T13:24:00.000-05:00,52.57,52.57,52.55,52.55,1581
1703269500,2023-12-22T13:25:00.000-05:00,52.55,52.55,52.54,52.54,375
1703269560,2023-12-22T13:26:00.000-05:00,52.5415,52.5415,52.5412,52.5412,1251
1703269620,2023-12-22T13:27:00.000-05:00,52.5415,52.5415,52.53,52.53,1474
1703269680,2023-12-22T13:28:00.000-05:00,52.54,52.55,52.54,52.55,1550
1703269740,2023-12-22T13:29:00.000-05:00,52.56,52.56,52.53,52.53,1511
1703269800,2023-12-22T13:30:00.000-05:00,52.54,52.54,52.54,52.54,353
1703269920,2023-12-22T13:32:00.000-05:00,52.53,52.53,52.53,52.53,470
1703269980,2023-12-22T13:33:00.000-05:00,52.535,52.535,52.535,52.535,165
1703270040,2023-12-22T13:34:00.000-05:00,52.53,52.53,52.49,52.49,1897
1703270100,2023-12-22T13:35:00.000-05:00,52.49,52.5,52.49,52.5,1005
1703270160,2023-12-22T13:36:00.000-05:00,52.505,52.505,52.49,52.49,610
1703270220,2023-12-22T13:37:00.000-05:00,52.48,52.48,52.48,52.48,229
1703270280,2023-12-22T13:38:00.000-05:00,52.48,52.485,52.48,52.48,1425
1703270400,2023-12-22T13:40:00.000-05:00,52.48,52.48,52.48,52.48,125
1703270460,2023-12-22T13:41:00.000-05:00,52.48,52.49,52.48,52.48,751
1703270520,2023-12-22T13:42:00.000-05:00,52.48,52.48,52.44,52.44,1430
1703270580,2023-12-22T13:43:00.000-05:00,52.42,52.4799,52.42,52.4799,2515
1703270700,2023-12-22T13:45:00.000-05:00,52.45,52.455,52.45,52.455,1321
1703270760,2023-12-22T13:46:00.000-05:00,52.47,52.48,52.47,52.48,1008
1703270820,2023-12-22T13:47:00.000-05:00,52.48,52.48,52.48,52.48,232
1703270880,2023-12-22T13:48:00.000-05:00,52.49,52.49,52.49,52.49,196
1703270940,2023-12-22T13:49:00.000-05:00,52.51,52.51,52.5,52.5,988
1703271000,2023-12-22T13:50:00.000-05:00,52.5,52.52,52.5,52.52,229
1703271060,2023-12-22T13:51:00.000-05:00,52.49,52.49,52.49,52.49,406
1703271180,2023-12-22T13:53:00.000-05:00,52.485,52.485,52.47,52.47,833
1703271240,2023-12-22T13:54:00.000-05:00,52.46,52.46,52.45,52.45,1147
1703271300,2023-12-22T13:55:00.000-05:00,52.44,52.44,52.44,52.44,681
1703271360,2023-12-22T13:56:00.000-05:00,52.45,52.45,52.43,52.4462,2445
1703271420,2023-12-22T13:57:00.000-05:00,52.45,52.45,52.44,52.44,816
1703271480,2023-12-22T13:58:00.000-05:00,52.46,52.465,52.46,52.465,732
1703271540,2023-12-22T13:59:00.000-05:00,52.45,52.46,52.45,52.45,1758
1703271600,2023-12-22T14:00:00.000-05:00,52.45,52.45,52.43,52.43,561
1703271720,2023-12-22T14:02:00.000-05:00,52.38,52.38,52.38,52.38,647
1703271780,2023-12-22T14:03:00.000-05:00,52.38,52.38,52.38,52.38,375
1703271840,2023-12-22T14:04:00.000-05:00,52.385,52.385,52.385,52.385,324
1703271900,2023-12-22T14:05:00.000-05:00,52.37,52.37,52.25,52.29,2467
1703271960,2023-12-22T14:06:00.000-05:00,52.3,52.33,52.3,52.32,765
1703272020,2023-12-22T14:07:00.000-05:00,52.31,52.31,52.31,52.31,111
1703272080,2023-12-22T14:08:00.000-05:00,52.32,52.3225,52.28,52.28,1546
1703272140,2023-12-22T14:09:00.000-05:00,52.28,52.28,52.28,52.28,640
1703272200,2023-12-22T14:10:00.000-05:00,52.3,52.31,52.29,52.29,1215
1703272260,2023-12-22T14:11:00.000-05:00,52.31,52.31,52.295,52.31,692
1703272320,2023-12-22T14:12:00.000-05:00,52.33,52.36,52.31,52.335,2244
1703272380,2023-12-22T14:13:00.000-05:00,52.34,52.345,52.33,52.345,365
1703272440,2023-12-22T14:14:00.000-05:00,52.36,52.405,52.36,52.4,1199
1703272500,2023-12-22T14:15:00.000-05:00,52.39,52.39,52.38,52.38,726
1703272560,2023-12-22T14:16:00.000-05:00,52.41,52.41,52.34,52.34,2094
1703272620,2023-12-22T14:17:00.000-05:00,52.33,52.33,52.3,52.3,574
1703272680,2023-12-22T14:18:00.000-05:00,52.21,52.26,52.21,52.23,586
1703272740,2023-12-22T14:19:00.000-05:00,52.28,52.28,52.28,52.28,376
1703272860,2023-12-22T14:21:00.000-05:00,52.31,52.31,52.3,52.3,597
1703272980,2023-12-22T14:23:00.000-05:00,52.25,52.26,52.2,52.2,994
1703273040,2023-12-22T14:24:00.000-05:00,52.16,52.19,52.14,52.17,2468
1703273100,2023-12-22T14:25:00.000-05:00,52.16,52.19,52.15,52.19,1856
1703273160,2023-12-22T14:26:00.000-05:00,52.19,52.19,52.11,52.11,874
1703273220,2023-12-22T14:27:00.000-05:00,52.12,52.12,52.12,52.12,217
1703273280,2023-12-22T14:28:00.000-05:00,52.15,52.15,52.15,52.15,391
1703273400,2023-12-22T14:30:00.000-05:00,52.13,52.14,52.1,52.14,1691
1703273460,2023-12-22T14:31:00.000-05:00,52.1,52.13,52.1,52.11,1281
1703273520,2023-12-22T14:32:00.000-05:00,52.11,52.17,52.07,52.15,3833
1703273580,2023-12-22T14:33:00.000-05:00,52.19,52.19,52.19,52.19,521
1703273640,2023-12-22T14:34:00.000-05:00,52.19,52.19,52.15,52.15,925
1703273700,2023-12-22T14:35:00.000-05:00,52.18,52.18,52.18,52.18,210
1703273760,2023-12-22T14:36:00.000-05:00,52.155,52.1717,52.155,52.1717,609
1703273820,2023-12-22T14:37:00.000-05:00,52.19,52.23,52.19,52.21,2476
1703273880,2023-12-22T14:38:00.000-05:00,52.2,52.25,52.2,52.25,450
1703273940,2023-12-22T14:39:00.000-05:00,52.3,52.3,52.25,52.25,819
1703274060,2023-12-22T14:41:00.000-05:00,52.28,52.32,52.28,52.32,676
1703274120,2023-12-22T14:42:00.000-05:00,52.33,52.37,52.33,52.353,1209
1703274180,2023-12-22T14:43:00.000-05:00,52.38,52.38,52.332,52.35,1410
1703274240,2023-12-22T14:44:00.000-05:00,52.33,52.33,52.33,52.33,113
1703274300,2023-12-22T14:45:00.000-05:00,52.38,52.39,52.36,52.36,666
1703274360,2023-12-22T14:46:00.000-05:00,52.41,52.41,52.4,52.4,733
1703274420,2023-12-22T14:47:00.000-05:00,52.4,52.4,52.39,52.39,621
1703274480,2023-12-22T14:48:00.000-05:00,52.41,52.41,52.41,52.41,241
1703274540,2023-12-22T14:49:00.000-05:00,52.38,52.38,52.36,52.36,1177
1703274600,2023-12-22T14:50:00.000-05:00,52.38,52.38,52.38,52.38,1267
1703274720,2023-12-22T14:52:00.000-05:00,52.38,52.38,52.362,52.362,967
1703274780,2023-12-22T14:53:00.000-05:00,52.42,52.42,52.42,52.42,123
1703274840,2023-12-22T14:54:00.000-05:00,52.42,52.44,52.41,52.41,837
1703274900,2023-12-22T14:55:00.000-05:00,52.43,52.43,52.43,52.43,925
1703274960,2023-12-22T14:56:00.000-05:00,52.41,52.44,52.41,52.44,752
1703275020,2023-12-22T14:57:00.000-05:00,52.43,52.44,52.42,52.42,2593
1703275080,2023-12-22T14:58:00.000-05:00,52.43,52.43,52.43,52.43,836
1703275140,2023-12-22T14:59:00.000-05:00,52.43,52.46,52.43,52.46,957
1703275200,2023-12-22T15:00:00.000-05:00,52.495,52.495,52.46,52.475,2241
1703275260,2023-12-22T15:01:00.000-05:00,52.48,52.48,52.48,52.48,129
1703275320,2023-12-22T15:02:00.000-05:00,52.48,52.48,52.45,52.45,2732
1703275380,2023-12-22T15:03:00.000-05:00,52.46,52.46,52.41,52.41,2068
1703275440,2023-12-22T15:04:00.000-05:00,52.423,52.46,52.42,52.46,1737
1703275500,2023-12-22T15:05:00.000-05:00,52.44,52.47,52.44,52.47,465
1703275560,2023-12-22T15:06:00.000-05:00,52.453,52.46,52.45,52.46,1315
1703275620,2023-12-22T15:07:00.000-05:00,52.47,52.47,52.45,52.45,961
1703275680,2023-12-22T15:08:00.000-05:00,52.445,52.45,52.44,52.44,1237
1703275740,2023-12-22T15:09:00.000-05:00,52.43,52.43,52.4,52.4,1268
1703275800,2023-12-22T15:10:00.000-05:00,52.42,52.42,52.42,52.42,392
1703275860,2023-12-22T15:11:00.000-05:00,52.4,52.43,52.4,52.43,1297
1703275920,2023-12-22T15:12:00.000-05:00,52.43,52.43,52.41,52.42,1014
1703275980,2023-12-22T15:13:00.000-05:00,52.4,52.43,52.4,52.43,1951
1703276040,2023-12-22T15:14:00.000-05:00,52.455,52.455,52.455,52.455,294
1703276100,2023-12-22T15:15:00.000-05:00,52.445,52.445,52.42,52.42,2437
1703276220,2023-12-22T15:17:00.000-05:00,52.42,52.42,52.39,52.39,1001
1703276280,2023-12-22T15:18:00.000-05:00,52.39,52.41,52.385,52.41,1518
1703276340,2023-12-22T15:19:00.000-05:00,52.4,52.4,52.4,52.4,672
1703276400,2023-12-22T15:20:00.000-05:00,52.41,52.42,52.39,52.42,1145
1703276460,2023-12-22T15:21:00.000-05:00,52.41,52.41,52.41,52.41,705
1703276520,2023-12-22T15:22:00.000-05:00,52.41,52.42,52.39,52.39,2781
1703276580,2023-12-22T15:23:00.000-05:00,52.4,52.4,52.37,52.37,2651
1703276640,2023-12-22T15:24:00.000-05:00,52.385,52.44,52.385,52.44,2131
1703276700,2023-12-22T15:25:00.000-05:00,52.44,52.44,52.39,52.411,1522
1703276760,2023-12-22T15:26:00.000-05:00,52.439,52.45,52.439,52.45,482
1703276820,2023-12-22T15:27:00.000-05:00,52.462,52.529,52.462,52.529,2732
1703276880,2023-12-22T15:28:00.000-05:00,52.53,52.53,52.49,52.49,1859
1703276940,2023-12-22T15:29:00.000-05:00,52.5,52.5,52.5,52.5,513
1703277000,2023-12-22T15:30:00.000-05:00,52.51,52.51,52.49,52.49,1082
1703277060,2023-12-22T15:31:00.000-05:00,52.49,52.509,52.48,52.5,1840
1703277120,2023-12-22T15:32:00.000-05:00,52.5,52.52,52.495,52.52,3150
1703277180,2023-12-22T15:33:00.000-05:00,52.5,52.5,52.47,52.485,1240
1703277240,2023-12-22T15:34:00.000-05:00,52.47,52.47,52.42,52.42,3345
1703277300,2023-12-22T15:35:00.000-05:00,52.44,52.44,52.44,52.44,1493
1703277360,2023-12-22T15:36:00.000-05:00,52.44,52.45,52.43,52.45,2311
1703277420,2023-12-22T15:37:00.000-05:00,52.46,52.46,52.46,52.46,238
1703277480,2023-12-22T15:38:00.000-05:00,52.45,52.45,52.42,52.42,2247
1703277600,2023-12-22T15:40:00.000-05:00,52.39,52.42,52.36,52.4,4096
1703277660,2023-12-22T15:41:00.000-05:00,52.4,52.449,52.39,52.44,1942
1703277720,2023-12-22T15:42:00.000-05:00,52.435,52.45,52.431,52.44,1736
1703277780,2023-12-22T15:43:00.000-05:00,52.45,52.461,52.45,52.46,1361
1703277840,2023-12-22T15:44:00.000-05:00,52.47,52.47,52.46,52.47,1743
1703277900,2023-12-22T15:45:00.000-05:00,52.48,52.48,52.47,52.48,1592
1703277960,2023-12-22T15:46:00.000-05:00,52.489,52.489,52.47,52.47,1364
1703278020,2023-12-22T15:47:00.000-05:00,52.48,52.5,52.47,52.5,3178
1703278080,2023-12-22T15:48:00.000-05:00,52.5,52.5,52.47,52.479,3287
1703278140,2023-12-22T15:49:00.000-05:00,52.47,52.48,52.46,52.46,4276
1703278200,2023-12-22T15:50:00.000-05:00,52.44,52.47,52.44,52.46,4217
1703278260,2023-12-22T15:51:00.000-05:00,52.47,52.518,52.47,52.51,2133
1703278320,2023-12-22T15:52:00.000-05:00,52.52,52.53,52.5,52.505,5793
1703278380,2023-12-22T15:53:00.000-05:00,52.51,52.51,52.49,52.51,2566
1703278440,2023-12-22T15:54:00.000-05:00,52.51,52.52,52.46,52.47,11331
1703278500,2023-12-22T15:55:00.000-05:00,52.47,52.49,52.47,52.47,6023
