timestamp,datetime,open,high,low,close,volume
1703258640,2023-12-22T10:24:00.000-05:00,65.435,65.47,65.435,65.46,2411
1703258700,2023-12-22T10:25:00.000-05:00,65.48,65.51,65.46,65.4707,5820
1703258760,2023-12-22T10:26:00.000-05:00,65.485,65.525,65.485,65.525,2180
1703258820,2023-12-22T10:27:00.000-05:00,65.54,65.54,65.54,65.54,223
1703258880,2023-12-22T10:28:00.000-05:00,65.51,65.53,65.49,65.49,1979
1703258940,2023-12-22T10:29:00.000-05:00,65.5,65.5,65.49,65.49,564
1703259000,2023-12-22T10:30:00.000-05:00,65.51,65.54,65.51,65.52,1985
1703259060,2023-12-22T10:31:00.000-05:00,65.5,65.5,65.5,65.5,377
1703259120,2023-12-22T10:32:00.000-05:00,65.5,65.5,65.5,65.5,122
1703259180,2023-12-22T10:33:00.000-05:00,65.505,65.505,65.505,65.505,378
1703259240,2023-12-22T10:34:00.000-05:00,65.55,65.55,65.53,65.535,1120
1703259360,2023-12-22T10:36:00.000-05:00,65.51,65.51,65.505,65.505,369
1703259420,2023-12-22T10:37:00.000-05:00,65.4866,65.4866,65.4866,65.4866,1368
1703259480,2023-12-22T10:38:00.000-05:00,65.49,65.5,65.49,65.5,1272
1703259540,2023-12-22T10:39:00.000-05:00,65.497,65.51,65.497,65.51,1447
1703259600,2023-12-22T10:40:00.000-05:00,65.5442,65.5442,65.5442,65.5442,700
1703259660,2023-12-22T10:41:00.000-05:00,65.52,65.52,65.52,65.52,174
1703259720,2023-12-22T10:42:00.000-05:00,65.52,65.55,65.52,65.55,1323
1703259780,2023-12-22T10:43:00.000-05:00,65.559,65.559,65.5301,65.5539,624
1703259840,2023-12-22T10:44:00.000-05:00,65.54,65.58,65.54,65.58,1996
1703259900,2023-12-22T10:45:00.000-05:00,65.62,65.62,65.6,65.61,816
1703259960,2023-12-22T10:46:00.000-05:00,65.62,65.62,65.58,65.58,927
1703260020,2023-12-22T10:47:00.000-05:00,65.58,65.6106,65.58,65.6015,1162
1703260080,2023-12-22T10:48:00.000-05:00,65.6,65.62,65.6,65.62,1029
1703260140,2023-12-22T10:49:00.000-05:00,65.6271,65.6271,65.57,65.57,5448
1703260200,2023-12-22T10:50:00.000-05:00,65.57,65.58,65.57,65.575,879
1703260260,2023-12-22T10:51:00.000-05:00,65.55,65.555,65.55,65.555,261
1703260320,2023-12-22T10:52:00.000-05:00,65.55,65.55,65.55,65.55,186
1703260380,2023-12-22T10:53:00.000-05:00,65.57,65.57,65.57,65.57,1250
1703260500,2023-12-22T10:55:00.000-05:00,65.569,65.569,65.569,65.569,527
1703260560,2023-12-22T10:56:00.000-05:00,65.57,65.6,65.5601,65.5603,2442
1703260620,2023-12-22T10:57:00.000-05:00,65.56,65.56,65.45,65.45,4508
1703260680,2023-12-22T10:58:00.000-05:00,65.48,65.5,65.465,65.5,1494
1703260740,2023-12-22T10:59:00.000-05:00,65.51,65.51,65.5,65.5,1068
1703260800,2023-12-22T11:00:00.000-05:00,65.49,65.49,65.41,65.46,2010
1703260860,2023-12-22T11:01:00.000-05:00,65.475,65.475,65.475,65.475,450
1703260920,2023-12-22T11:02:00.000-05:00,65.49,65.49,65.49,65.49,192
1703260980,2023-12-22T11:03:00.000-05:00,65.45,65.45,65.45,65.45,293
1703261100,2023-12-22T11:05:00.000-05:00,65.39,65.39,65.34,65.34,728
1703261160,2023-12-22T11:06:00.000-05:00,65.28,65.28,65.28,65.28,223
1703261220,2023-12-22T11:07:00.000-05:00,65.305,65.35,65.2941,65.35,2026
1703261280,2023-12-22T11:08:00.000-05:00,65.34,65.34,65.3,65.31,5674
1703261340,2023-12-22T11:09:00.000-05:00,65.32,65.32,65.32,65.32,343
1703261400,2023-12-22T11:10:00.000-05:00,65.36,65.36,65.3429,65.3429,381
1703261460,2023-12-22T11:11:00.000-05:00,65.34,65.3464,65.31,65.31,908
1703261520,2023-12-22T11:12:00.000-05:00,65.35,65.35,65.32,65.32,706
1703261580,2023-12-22T11:13:00.000-05:00,65.33,65.35,65.32,65.35,1086
1703261640,2023-12-22T11:14:00.000-05:00,65.31,65.31,65.3,65.3,467
1703261700,2023-12-22T11:15:00.000-05:00,65.3,65.35,65.3,65.35,678
1703261760,2023-12-22T11:16:00.000-05:00,65.32,65.33,65.32,65.33,422
1703261820,2023-12-22T11:17:00.000-05:00,65.2958,65.3,65.27,65.2951,2765
1703261880,2023-12-22T11:18:00.000-05:00,65.31,65.31,65.3,65.3,1003
1703261940,2023-12-22T11:19:00.000-05:00,65.32,65.33,65.3179,65.33,2350
1703262000,2023-12-22T11:20:00.000-05:00,65.35,65.35,65.35,65.35,704
1703262060,2023-12-22T11:21:00.000-05:00,65.36,65.37,65.35,65.37,2715
1703262120,2023-12-22T11:22:00.000-05:00,65.38,65.385,65.36,65.37,1333
1703262180,2023-12-22T11:23:00.000-05:00,65.35,65.35,65.29,65.29,1303
1703262240,2023-12-22T11:24:00.000-05:00,65.3,65.3,65.29,65.29,744
1703262300,2023-12-22T11:25:00.000-05:00,65.2852,65.32,65.2852,65.3,1589
1703262420,2023-12-22T11:27:00.000-05:00,65.31,65.31,65.31,65.31,694
1703262480,2023-12-22T11:28:00.000-05:00,65.33,65.33,65.32,65.32,836
1703262540,2023-12-22T11:29:00.000-05:00,65.31,65.31,65.27,65.2705,908
1703262600,2023-12-22T11:30:00.000-05:00,65.28,65.32,65.28,65.32,2736
1703262660,2023-12-22T11:31:00.000-05:00,65.31,65.325,65.31,65.325,1080
1703262720,2023-12-22T11:32:00.000-05:00,65.3124,65.325,65.3,65.3,793
1703262780,2023-12-22T11:33:00.000-05:00,65.32,65.32,65.3,65.31,1138
1703262840,2023-12-22T11:34:00.000-05:00,65.31,65.31,65.26,65.27,1296
1703262900,2023-12-22T11:35:00.000-05:00,65.26,65.26,65.24,65.26,2503
1703262960,2023-12-22T11:36:00.000-05:00,65.2448,65.2467,65.24,65.24,861
1703263020,2023-12-22T11:37:00.000-05:00,65.24,65.24,65.24,65.24,644
1703263080,2023-12-22T11:38:00.000-05:00,65.24,65.26,65.24,65.26,1275
1703263140,2023-12-22T11:39:00.000-05:00,65.255,65.255,65.24,65.24,493
1703263200,2023-12-22T11:40:00.000-05:00,65.2201,65.2201,65.22,65.22,502
1703263260,2023-12-22T11:41:00.000-05:00,65.24,65.24,65.23,65.24,1249
1703263320,2023-12-22T11:42:00.000-05:00,65.236,65.236,65.2101,65.2101,1569
1703263380,2023-12-22T11:43:00.000-05:00,65.215,65.215,65.2,65.2,833
1703263440,2023-12-22T11:44:00.000-05:00,65.21,65.21,65.17,65.18,5209
1703263500,2023-12-22T11:45:00.000-05:00,65.1716,65.1716,65.16,65.16,296
1703263560,2023-12-22T11:46:00.000-05:00,65.165,65.165,65.15,65.15,1606
1703263620,2023-12-22T11:47:00.000-05:00,65.16,65.21,65.16,65.21,2431
1703263680,2023-12-22T11:48:00.000-05:00,65.185,65.185,65.1538,65.1538,10519
1703263740,2023-12-22T11:49:00.000-05:00,65.15,65.185,65.15,65.17,5046
1703263800,2023-12-22T11:50:00.000-05:00,65.15,65.15,65.15,65.15,324
1703263860,2023-12-22T11:51:00.000-05:00,65.15,65.205,65.15,65.1956,4538
1703263920,2023-12-22T11:52:00.000-05:00,65.21,65.22,65.21,65.2159,1671
1703263980,2023-12-22T11:53:00.000-05:00,65.22,65.22,65.21,65.21,932
1703264040,2023-12-22T11:54:00.000-05:00,65.2,65.2,65.2,65.2,5103
1703264100,2023-12-22T11:55:00.000-05:00,65.2111,65.25,65.2,65.25,5967
1703264160,2023-12-22T11:56:00.000-05:00,65.226,65.25,65.226,65.25,1177
1703264220,2023-12-22T11:57:00.000-05:00,65.21,65.21,65.17,65.18,2401
1703264280,2023-12-22T11:58:00.000-05:00,65.15,65.17,65.15,65.17,461
1703264340,2023-12-22T11:59:00.000-05:00,65.17,65.18,65.1601,65.18,3339
1703264400,2023-12-22T12:00:00.000-05:00,65.15,65.16,65.08,65.12,3527
1703264460,2023-12-22T12:01:00.000-05:00,65.115,65.115,65.09,65.105,3324
1703264520,2023-12-22T12:02:00.000-05:00,65.09,65.11,65.09,65.0966,1528
1703264580,2023-12-22T12:03:00.000-05:00,65.09,65.1,65.08,65.1,1674
1703264640,2023-12-22T12:04:00.000-05:00,65.11,65.12,65.109,65.109,677
1703264700,2023-12-22T12:05:00.000-05:00,65.12,65.13,65.12,65.13,1327
1703264760,2023-12-22T12:06:00.000-05:00,65.13,65.13,65.11,65.11,1147
1703264820,2023-12-22T12:07:00.000-05:00,65.1,65.1,65.06,65.06,3238
1703264880,2023-12-22T12:08:00.000-05:00,65.05,65.05,65.02,65.02,2207
1703264940,2023-12-22T12:09:00.000-05:00,65.03,65.05,65.02,65.02,2111
1703265000,2023-12-22T12:10:00.000-05:00,65.01,65.01,65.0,65.005,2332
1703265060,2023-12-22T12:11:00.000-05:00,65.01,65.03,65.005,65.03,2197
1703265120,2023-12-22T12:12:00.000-05:00,65.045,65.0724,65.045,65.06,1831
1703265240,2023-12-22T12:14:00.000-05:00,65.07,65.08,65.07,65.08,642
1703265300,2023-12-22T12:15:00.000-05:00,65.05,65.05,65.05,65.05,368
1703265420,2023-12-22T12:17:00.000-05:00,65.05,65.06,65.04,65.06,1473
1703265480,2023-12-22T12:18:00.000-05:00,65.07,65.08,65.06,65.06,369
1703265540,2023-12-22T12:19:00.000-05:00,65.05,65.05,65.02,65.05,8845
1703265600,2023-12-22T12:20:00.000-05:00,65.05,65.05,65.04,65.05,1123
1703265660,2023-12-22T12:21:00.000-05:00,65.03,65.03,65.01,65.01,1331
1703265720,2023-12-22T12:22:00.000-05:00,65.01,65.02,65.005,65.005,987
1703265780,2023-12-22T12:23:00.000-05:00,64.99,64.9902,64.98,64.98,635
1703265840,2023-12-22T12:24:00.000-05:00,65.0,65.01,64.99,65.01,3321
1703265900,2023-12-22T12:25:00.000-05:00,65.0,65.01,65.0,65.01,1226
1703265960,2023-12-22T12:26:00.000-05:00,64.99,65.01,64.988,65.01,873
1703266080,2023-12-22T12:28:00.000-05:00,65.03,65.05,65.03,65.04,1828
1703266140,2023-12-22T12:29:00.000-05:00,65.06,65.09,65.06,65.09,4645
1703266260,2023-12-22T12:31:00.000-05:00,65.1072,65.1072,65.1072,65.1072,599
1703266320,2023-12-22T12:32:00.000-05:00,65.09,65.09,65.07,65.07,575
1703266380,2023-12-22T12:33:00.000-05:00,65.055,65.07,65.0308,65.0308,1768
1703266440,2023-12-22T12:34:00.000-05:00,65.03,65.03,65.03,65.03,526
1703266500,2023-12-22T12:35:00.000-05:00,65.0,65.0,65.0,65.0,634
1703266560,2023-12-22T12:36:00.000-05:00,64.99,65.03,64.99,65.03,2409
1703266680,2023-12-22T12:38:00.000-05:00,65.05,65.05,65.05,65.05,294
1703266740,2023-12-22T12:39:00.000-05:00,65.03,65.03,65.0,65.0,662
1703266800,2023-12-22T12:40:00.000-05:00,65.02,65.02,65.02,65.02,314
1703266860,2023-12-22T12:41:00.000-05:00,65.01,65.04,65.0,65.025,1915
1703266920,2023-12-22T12:42:00.000-05:00,65.0181,65.0181,65.0181,65.0181,226
1703266980,2023-12-22T12:43:00.000-05:00,65.02,65.02,65.02,65.02,410
1703267040,2023-12-22T12:44:00.000-05:00,65.02,65.04,65.02,65.04,1204
1703267100,2023-12-22T12:45:00.000-05:00,65.0471,65.07,65.0471,65.07,1441
1703267160,2023-12-22T12:46:00.000-05:00,65.07,65.07,65.06,65.06,741
1703267220,2023-12-22T12:47:00.000-05:00,65.07,65.075,65.04,65.04,962
1703267280,2023-12-22T12:48:00.000-05:00,65.04,65.04,65.04,65.04,323
1703267340,2023-12-22T12:49:00.000-05:00,65.04,65.07,65.04,65.06,1364
1703267400,2023-12-22T12:50:00.000-05:00,65.055,65.055,65.04,65.04,1142
1703267460,2023-12-22T12:51:00.000-05:00,65.06,65.07,65.05,65.07,2798
1703267520,2023-12-22T12:52:00.000-05:00,65.06,65.06,65.0585,65.0585,1089
1703267580,2023-12-22T12:53:00.000-05:00,65.07,65.08,65.07,65.08,1864
1703267640,2023-12-22T12:54:00.000-05:00,65.05,65.05,65.05,65.05,417
1703267700,2023-12-22T12:55:00.000-05:00,65.07,65.07,65.06,65.06,1104
1703267760,2023-12-22T12:56:00.000-05:00,65.05,65.05,65.0354,65.04,1989
1703267820,2023-12-22T12:57:00.000-05:00,65.03,65.03,65.01,65.01,1088
1703267880,2023-12-22T12:58:00.000-05:00,65.01,65.03,65.01,65.03,1213
1703267940,2023-12-22T12:59:00.000-05:00,65.04,65.06,65.036,65.05,1680
1703268000,2023-12-22T13:00:00.000-05:00,65.03,65.04,65.03,65.0302,1532
1703268060,2023-12-22T13:01:00.000-05:00,65.04,65.04,65.03,65.03,867
1703268120,2023-12-22T13:02:00.000-05:00,65.05,65.06,65.05,65.06,1318
1703268180,2023-12-22T13:03:00.000-05:00,65.06,65.06,65.06,65.06,173
1703268240,2023-12-22T13:04:00.000-05:00,65.06,65.06,65.06,65.06,341
1703268300,2023-12-22T13:05:00.000-05:00,65.06,65.09,65.06,65.085,2205
1703268360,2023-12-22T13:06:00.000-05:00,65.09,65.09,65.09,65.09,688
1703268420,2023-12-22T13:07:00.000-05:00,65.105,65.14,65.105,65.14,897
1703268480,2023-12-22T13:08:00.000-05:00,65.14,65.14,65.14,65.14,137
1703268540,2023-12-22T13:09:00.000-05:00,65.13,65.13,65.12,65.12,1507
1703268600,2023-12-22T13:10:00.000-05:00,65.13,65.13,65.13,65.13,349
1703268660,2023-12-22T13:11:00.000-05:00,65.13,65.13,65.13,65.13,964
1703268720,2023-12-22T13:12:00.000-05:00,65.15,65.15,65.14,65.15,1598
1703268780,2023-12-22T13:13:00.000-05:00,65.13,65.155,65.13,65.155,836
1703268840,2023-12-22T13:14:00.000-05:00,65.1402,65.16,65.1402,65.145,858
1703268900,2023-12-22T13:15:00.000-05:00,65.16,65.16,65.16,65.16,1076
1703268960,2023-12-22T13:16:00.000-05:00,65.143,65.17,65.143,65.17,975
1703269020,2023-12-22T13:17:00.000-05:00,65.15,65.15,65.105,65.105,2071
1703269080,2023-12-22T13:18:00.000-05:00,65.09,65.1,65.09,65.1,313
1703269140,2023-12-22T13:19:00.000-05:00,65.08,65.08,65.08,65.08,431
1703269260,2023-12-22T13:21:00.000-05:00,65.02,65.02,65.01,65.01,706
1703269320,2023-12-22T13:22:00.000-05:00,65.02,65.02,65.0005,65.0005,3283
1703269380,2023-12-22T13:23:00.000-05:00,65.02,65.02,65.01,65.01,401
1703269440,2023-12-22T13:24:00.000-05:00,65.02,65.05,65.02,65.04,2073
1703269500,2023-12-22T13:25:00.000-05:00,65.045,65.045,65.045,65.045,746
1703269560,2023-12-22T13:26:00.000-05:00,65.06,65.0651,65.06,65.0651,876
1703269620,2023-12-22T13:27:00.000-05:00,65.08,65.09,65.07,65.09,8086
1703269680,2023-12-22T13:28:00.000-05:00,65.1,65.1,65.1,65.1,803
1703269740,2023-12-22T13:29:00.000-05:00,65.11,65.11,65.11,65.11,365
1703269860,2023-12-22T13:31:00.000-05:00,65.08,65.08,65.08,65.08,724
1703269920,2023-12-22T13:32:00.000-05:00,65.06,65.06,65.06,65.06,530
1703269980,2023-12-22T13:33:00.000-05:00,65.06,65.06,65.06,65.06,363
1703270040,2023-12-22T13:34:00.000-05:00,65.06,65.06,65.04,65.05,2039
1703270160,2023-12-22T13:36:00.000-05:00,65.05,65.05,65.03,65.05,1706
1703270220,2023-12-22T13:37:00.000-05:00,65.05,65.08,65.05,65.0575,2649
1703270280,2023-12-22T13:38:00.000-05:00,65.065,65.065,65.065,65.065,181
1703270400,2023-12-22T13:40:00.000-05:00,65.05,65.05,65.04,65.05,2393
1703270460,2023-12-22T13:41:00.000-05:00,65.0306,65.0306,65.0306,65.0306,494
1703270520,2023-12-22T13:42:00.000-05:00,65.03,65.03,65.01,65.01,817
1703270580,2023-12-22T13:43:00.000-05:00,65.02,65.03,65.02,65.03,904
1703270640,2023-12-22T13:44:00.000-05:00,65.0201,65.0267,65.02,65.0208,1747
1703270700,2023-12-22T13:45:00.000-05:00,65.01,65.01,64.99,64.99,843
1703270760,2023-12-22T13:46:00.000-05:00,65.01,65.01,64.99,65.0,1500
1703270820,2023-12-22T13:47:00.000-05:00,65.0,65.0,65.0,65.0,118
1703270940,2023-12-22T13:49:00.000-05:00,64.98,64.99,64.98,64.98,603
1703271000,2023-12-22T13:50:00.000-05:00,64.98,64.98,64.97,64.97,1344
1703271060,2023-12-22T13:51:00.000-05:00,64.96,64.97,64.96,64.97,1413
1703271120,2023-12-22T13:52:00.000-05:00,64.95,64.95,64.95,64.95,633
1703271180,2023-12-22T13:53:00.000-05:00,64.9401,64.96,64.9401,64.96,1449
1703271240,2023-12-22T13:54:00.000-05:00,64.976,64.976,64.976,64.976,347
1703271300,2023-12-22T13:55:00.000-05:00,64.97,64.97,64.9406,64.9406,1319
1703271360,2023-12-22T13:56:00.000-05:00,64.97,64.98,64.97,64.97,840
1703271420,2023-12-22T13:57:00.000-05:00,64.97,64.99,64.97,64.99,1324
1703271480,2023-12-22T13:58:00.000-05:00,64.98,64.98,64.97,64.97,1719
1703271540,2023-12-22T13:59:00.000-05:00,64.97,64.97,64.97,64.97,519
1703271600,2023-12-22T14:00:00.000-05:00,64.9695,64.9695,64.9463,64.9463,1284
1703271720,2023-12-22T14:02:00.000-05:00,64.94,64.94,64.94,64.94,446
1703271780,2023-12-22T14:03:00.000-05:00,64.955,65.01,64.955,65.01,2093
1703271900,2023-12-22T14:05:00.000-05:00,65.03,65.03,64.95,65.015,5249
1703271960,2023-12-22T14:06:00.000-05:00,64.99,65.0,64.91,64.965,5935
1703272080,2023-12-22T14:08:00.000-05:00,64.96,64.96,64.96,64.96,468
1703272140,2023-12-22T14:09:00.000-05:00,64.95,64.95,64.95,64.95,382
1703272200,2023-12-22T14:10:00.000-05:00,64.95,65.01,64.95,65.01,1212
1703272260,2023-12-22T14:11:00.000-05:00,65.015,65.015,65.015,65.015,177
1703272320,2023-12-22T14:12:00.000-05:00,64.97,64.97,64.92,64.9499,5944
1703272380,2023-12-22T14:13:00.000-05:00,64.9,64.9136,64.9,64.9136,320
1703272440,2023-12-22T14:14:00.000-05:00,64.9,64.9,64.9,64.9,208
1703272500,2023-12-22T14:15:00.000-05:00,64.88,64.91,64.88,64.905,1718
1703272560,2023-12-22T14:16:00.000-05:00,64.9014,64.905,64.9014,64.905,510
1703272620,2023-12-22T14:17:00.000-05:00,64.87,64.87,64.86,64.86,641
1703272680,2023-12-22T14:18:00.000-05:00,64.84,64.87,64.84,64.87,1325
1703272740,2023-12-22T14:19:00.000-05:00,64.88,64.91,64.88,64.8958,2109
1703272800,2023-12-22T14:20:00.000-05:00,64.92,64.92,64.92,64.92,418
1703272860,2023-12-22T14:21:00.000-05:00,64.9499,64.95,64.925,64.925,673
1703272920,2023-12-22T14:22:00.000-05:00,64.925,64.925,64.905,64.905,621
1703272980,2023-12-22T14:23:00.000-05:00,64.89,64.89,64.88,64.88,563
1703273040,2023-12-22T14:24:00.000-05:00,64.86,64.88,64.84,64.88,1922
1703273100,2023-12-22T14:25:00.000-05:00,64.855,64.855,64.83,64.83,690
1703273160,2023-12-22T14:26:00.000-05:00,64.83,64.83,64.81,64.81,800
1703273220,2023-12-22T14:27:00.000-05:00,64.83,64.83,64.83,64.83,835
1703273280,2023-12-22T14:28:00.000-05:00,64.83,64.83,64.83,64.83,553
1703273340,2023-12-22T14:29:00.000-05:00,64.83,64.83,64.82,64.82,493
1703273400,2023-12-22T14:30:00.000-05:00,64.8,64.8,64.77,64.78,2184
1703273460,2023-12-22T14:31:00.000-05:00,64.77,64.77,64.75,64.7518,1388
1703273520,2023-12-22T14:32:00.000-05:00,64.73,64.78,64.73,64.78,2599
1703273580,2023-12-22T14:33:00.000-05:00,64.7821,64.7821,64.77,64.77,1208
1703273700,2023-12-22T14:35:00.000-05:00,64.69,64.69,64.65,64.6661,11665
1703273760,2023-12-22T14:36:00.000-05:00,64.69,64.71,64.67,64.71,2422
1703273820,2023-12-22T14:37:00.000-05:00,64.73,64.77,64.73,64.77,1059
1703273880,2023-12-22T14:38:00.000-05:00,64.8,64.835,64.8,64.83,1365
1703273940,2023-12-22T14:39:00.000-05:00,64.87,64.87,64.85,64.85,703
1703274060,2023-12-22T14:41:00.000-05:00,64.85,64.85,64.835,64.835,597
1703274120,2023-12-22T14:42:00.000-05:00,64.85,64.86,64.84,64.86,1984
1703274180,2023-12-22T14:43:00.000-05:00,64.8801,64.8801,64.86,64.87,3357
1703274240,2023-12-22T14:44:00.000-05:00,64.885,64.885,64.8617,64.8617,3361
1703274360,2023-12-22T14:46:00.000-05:00,64.9,64.92,64.9,64.92,1981
1703274420,2023-12-22T14:47:00.000-05:00,64.88,64.88,64.81,64.85,6044
1703274540,2023-12-22T14:49:00.000-05:00,64.83,64.85,64.825,64.85,1466
1703274600,2023-12-22T14:50:00.000-05:00,64.87,64.89,64.87,64.88,775
1703274660,2023-12-22T14:51:00.000-05:00,64.885,64.945,64.885,64.916,2451
1703274720,2023-12-22T14:52:00.000-05:00,64.92,64.92,64.92,64.92,621
1703274780,2023-12-22T14:53:00.000-05:00,64.92,64.92,64.9,64.9,881
1703274960,2023-12-22T14:56:00.000-05:00,64.9,64.91,64.9,64.91,1138
1703275020,2023-12-22T14:57:00.000-05:00,64.94,64.9634,64.94,64.9634,1304
1703275080,2023-12-22T14:58:00.000-05:00,64.97,64.97,64.94,64.945,1227
1703275140,2023-12-22T14:59:00.000-05:00,64.93,64.96,64.92,64.96,2209
1703275200,2023-12-22T15:00:00.000-05:00,64.97,65.01,64.96,64.96,1356
1703275260,2023-12-22T15:01:00.000-05:00,64.94,64.94,64.94,64.94,268
1703275380,2023-12-22T15:03:00.000-05:00,64.92,64.92,64.91,64.91,730
1703275440,2023-12-22T15:04:00.000-05:00,64.94,64.96,64.93,64.95,4939
1703275500,2023-12-22T15:05:00.000-05:00,64.955,64.955,64.955,64.955,144
1703275620,2023-12-22T15:07:00.000-05:00,64.98,64.98,64.97,64.97,1538
1703275680,2023-12-22T15:08:00.000-05:00,64.96,64.96,64.95,64.95,1486
1703275740,2023-12-22T15:09:00.000-05:00,64.92,64.92,64.9,64.9,1535
1703275800,2023-12-22T15:10:00.000-05:00,64.895,64.91,64.895,64.9,961
1703275860,2023-12-22T15:11:00.000-05:00,64.89,64.91,64.83,64.886,6509
1703275920,2023-12-22T15:12:00.000-05:00,64.91,64.91,64.91,64.91,460
1703275980,2023-12-22T15:13:00.000-05:00,64.88,64.89,64.8601,64.89,1273
1703276040,2023-12-22T15:14:00.000-05:00,64.93,64.935,64.93,64.935,648
1703276100,2023-12-22T15:15:00.000-05:00,64.93,64.94,64.93,64.94,801
1703276160,2023-12-22T15:16:00.000-05:00,64.94,64.96,64.94,64.96,273
1703276220,2023-12-22T15:17:00.000-05:00,64.93,64.93,64.92,64.92,529
1703276280,2023-12-22T15:18:00.000-05:00,64.9,64.9,64.89,64.9,505
1703276340,2023-12-22T15:19:00.000-05:00,64.89,64.89,64.89,64.89,999
1703276400,2023-12-22T15:20:00.000-05:00,64.88,64.88,64.88,64.88,865
1703276460,2023-12-22T15:21:00.000-05:00,64.87,64.87,64.86,64.86,747
1703276520,2023-12-22T15:22:00.000-05:00,64.84,64.85,64.8,64.8,10949
