timestamp,datetime,open,high,low,close,volume
1703276940,2023-12-22T15:29:00.000-05:00,50.88,50.88,50.87,50.87,308
1703277000,2023-12-22T15:30:00.000-05:00,50.885,50.885,50.86,50.86,1129
1703277060,2023-12-22T15:31:00.000-05:00,50.83,50.83,50.81,50.82,773
1703277120,2023-12-22T15:32:00.000-05:00,50.83,50.83,50.83,50.83,277
1703277180,2023-12-22T15:33:00.000-05:00,50.815,50.815,50.815,50.815,281
1703277240,2023-12-22T15:34:00.000-05:00,50.81,50.81,50.81,50.81,1143
1703277300,2023-12-22T15:35:00.000-05:00,50.81,50.81,50.78,50.78,1384
1703277360,2023-12-22T15:36:00.000-05:00,50.79,50.79,50.765,50.79,1256
1703277480,2023-12-22T15:38:00.000-05:00,50.795,50.795,50.7804,50.7804,498
1703277540,2023-12-22T15:39:00.000-05:00,50.785,50.79,50.78,50.78,2204
1703277600,2023-12-22T15:40:00.000-05:00,50.77,50.77,50.735,50.75,2342
1703277660,2023-12-22T15:41:00.000-05:00,50.74,50.76,50.74,50.76,387
1703277720,2023-12-22T15:42:00.000-05:00,50.76,50.77,50.76,50.77,966
1703277780,2023-12-22T15:43:00.000-05:00,50.78,50.8,50.78,50.8,864
1703277840,2023-12-22T15:44:00.000-05:00,50.8,50.815,50.8,50.815,572
1703277900,2023-12-22T15:45:00.000-05:00,50.815,50.835,50.81,50.81,1875
1703277960,2023-12-22T15:46:00.000-05:00,50.815,50.815,50.78,50.78,1753
1703278020,2023-12-22T15:47:00.000-05:00,50.7504,50.765,50.7504,50.762,976
1703278080,2023-12-22T15:48:00.000-05:00,50.765,50.765,50.76,50.76,507
1703278140,2023-12-22T15:49:00.000-05:00,50.75,50.765,50.75,50.75,3428
1703278200,2023-12-22T15:50:00.000-05:00,50.76,50.78,50.76,50.78,1992
1703278260,2023-12-22T15:51:00.000-05:00,50.79,50.8,50.78,50.78,3041
1703278380,2023-12-22T15:53:00.000-05:00,50.8,50.8,50.8,50.8,809
1703278440,2023-12-22T15:54:00.000-05:00,50.81,50.81,50.78,50.785,3592
1703278500,2023-12-22T15:55:00.000-05:00,50.81,50.81,50.795,50.8,2069
1703278560,2023-12-22T15:56:00.000-05:00,50.8,50.81,50.78,50.81,2959
1703278620,2023-12-22T15:57:00.000-05:00,50.805,50.805,50.75,50.78,6420
1703278680,2023-12-22T15:58:00.000-05:00,50.79,50.82,50.79,50.82,5403
1703278740,2023-12-22T15:59:00.000-05:00,50.82,50.83,50.79,50.8,7557
1703278800,2023-12-22T16:00:00.000-05:00,50.78,50.78,50.78,50.78,51698
1703581200,2023-12-26T04:00:00.000-05:00,48.79,48.79,48.79,48.79,616
1703594820,2023-12-26T07:47:00.000-05:00,50.0,50.0,50.0,50.0,100
1703594880,2023-12-26T07:48:00.000-05:00,50.25,50.25,50.25,50.25,100
1703601000,2023-12-26T09:30:00.000-05:00,50.79,50.79,50.79,50.79,6042
1703601120,2023-12-26T09:32:00.000-05:00,50.78,50.78,50.78,50.78,124
1703601180,2023-12-26T09:33:00.000-05:00,50.8,50.8,50.8,50.8,431
1703601240,2023-12-26T09:34:00.000-05:00,50.8388,50.8388,50.8388,50.8388,289
1703601300,2023-12-26T09:35:00.000-05:00,50.885,50.885,50.885,50.885,105
1703601540,2023-12-26T09:39:00.000-05:00,50.805,50.805,50.805,50.805,162
1703601720,2023-12-26T09:42:00.000-05:00,50.7,50.7,50.6,50.6,1478
1703601900,2023-12-26T09:45:00.000-05:00,50.64,50.71,50.62,50.64,490
1703602080,2023-12-26T09:48:00.000-05:00,50.65,50.67,50.65,50.67,1056
1703602200,2023-12-26T09:50:00.000-05:00,50.66,50.6625,50.66,50.6625,701
1703602260,2023-12-26T09:51:00.000-05:00,50.69,50.71,50.69,50.71,742
1703602320,2023-12-26T09:52:00.000-05:00,50.7107,50.7107,50.7107,50.7107,1029
1703602380,2023-12-26T09:53:00.000-05:00,50.725,50.725,50.725,50.725,149
1703602500,2023-12-26T09:55:00.000-05:00,50.73,50.73,50.73,50.73,255
1703602620,2023-12-26T09:57:00.000-05:00,50.7846,50.7846,50.7846,50.7846,154
1703602680,2023-12-26T09:58:00.000-05:00,50.8,50.8,50.785,50.785,1447
1703602740,2023-12-26T09:59:00.000-05:00,50.83,50.83,50.82,50.83,876
1703602800,2023-12-26T10:00:00.000-05:00,50.9,50.92,50.89,50.89,1039
1703602980,2023-12-26T10:03:00.000-05:00,50.85,50.85,50.81,50.81,764
1703603040,2023-12-26T10:04:00.000-05:00,50.82,50.82,50.82,50.82,392
1703603100,2023-12-26T10:05:00.000-05:00,50.81,50.81,50.81,50.81,148
1703603220,2023-12-26T10:07:00.000-05:00,50.845,50.88,50.845,50.88,1870
1703603280,2023-12-26T10:08:00.000-05:00,50.8,50.8799,50.8,50.82,1433
1703603340,2023-12-26T10:09:00.000-05:00,50.855,50.855,50.81,50.81,705
1703603460,2023-12-26T10:11:00.000-05:00,50.845,50.845,50.845,50.845,718
1703603580,2023-12-26T10:13:00.000-05:00,50.85,50.85,50.85,50.85,111
1703603700,2023-12-26T10:15:00.000-05:00,50.86,50.88,50.86,50.88,725
1703603940,2023-12-26T10:19:00.000-05:00,50.85,50.85,50.85,50.85,487
1703604000,2023-12-26T10:20:00.000-05:00,50.84,50.84,50.84,50.84,131
1703604060,2023-12-26T10:21:00.000-05:00,50.858,50.858,50.858,50.858,230
1703604120,2023-12-26T10:22:00.000-05:00,50.84,50.86,50.74,50.74,2680
1703604180,2023-12-26T10:23:00.000-05:00,50.77,50.7862,50.74,50.74,702
1703604240,2023-12-26T10:24:00.000-05:00,50.775,50.85,50.775,50.83,14470
1703604360,2023-12-26T10:26:00.000-05:00,50.7763,50.87,50.7763,50.82,1629
1703604420,2023-12-26T10:27:00.000-05:00,50.8604,50.88,50.8537,50.88,4212
1703604480,2023-12-26T10:28:00.000-05:00,50.88,50.88,50.88,50.88,145
1703604600,2023-12-26T10:30:00.000-05:00,50.86,50.86,50.84,50.84,917
1703604720,2023-12-26T10:32:00.000-05:00,50.87,50.89,50.87,50.89,586
1703604840,2023-12-26T10:34:00.000-05:00,50.894,50.894,50.894,50.894,275
1703604900,2023-12-26T10:35:00.000-05:00,50.92,50.94,50.92,50.94,472
1703605140,2023-12-26T10:39:00.000-05:00,50.965,50.965,50.965,50.965,719
1703605200,2023-12-26T10:40:00.000-05:00,50.97,50.97,50.97,50.97,253
1703605260,2023-12-26T10:41:00.000-05:00,50.96,50.96,50.94,50.94,711
1703605380,2023-12-26T10:43:00.000-05:00,50.95,50.95,50.95,50.95,351
1703605440,2023-12-26T10:44:00.000-05:00,50.97,50.97,50.97,50.97,161
1703605500,2023-12-26T10:45:00.000-05:00,50.9662,50.9662,50.9662,50.9662,265
1703605560,2023-12-26T10:46:00.000-05:00,50.96,50.96,50.96,50.96,318
1703605620,2023-12-26T10:47:00.000-05:00,50.94,50.94,50.94,50.94,186
1703605800,2023-12-26T10:50:00.000-05:00,50.97,50.97,50.97,50.97,339
1703605860,2023-12-26T10:51:00.000-05:00,50.95,50.95,50.95,50.95,1651
1703606160,2023-12-26T10:56:00.000-05:00,50.95,50.96,50.95,50.96,1013
1703606220,2023-12-26T10:57:00.000-05:00,50.97,50.97,50.94,50.94,755
1703606400,2023-12-26T11:00:00.000-05:00,50.93,50.93,50.93,50.93,230
1703606460,2023-12-26T11:01:00.000-05:00,50.92,50.92,50.91,50.91,802
1703606520,2023-12-26T11:02:00.000-05:00,50.85,50.87,50.84,50.87,2566
1703606580,2023-12-26T11:03:00.000-05:00,50.88,50.88,50.88,50.88,353
1703606640,2023-12-26T11:04:00.000-05:00,50.86,50.86,50.86,50.86,170
1703606700,2023-12-26T11:05:00.000-05:00,50.86,50.86,50.77,50.79,5511
1703606760,2023-12-26T11:06:00.000-05:00,50.8,50.88,50.8,50.88,10554
1703606820,2023-12-26T11:07:00.000-05:00,50.875,50.875,50.875,50.875,225
1703606880,2023-12-26T11:08:00.000-05:00,50.89,50.89,50.875,50.875,436
1703607060,2023-12-26T11:11:00.000-05:00,50.9,50.9,50.9,50.9,165
1703607120,2023-12-26T11:12:00.000-05:00,50.92,50.92,50.91,50.91,735
1703607300,2023-12-26T11:15:00.000-05:00,50.905,50.93,50.905,50.92,1710
1703607360,2023-12-26T11:16:00.000-05:00,50.91,50.91,50.895,50.895,547
1703607540,2023-12-26T11:19:00.000-05:00,50.87,50.87,50.87,50.87,164
1703607660,2023-12-26T11:21:00.000-05:00,50.9,50.91,50.86,50.91,461
1703607720,2023-12-26T11:22:00.000-05:00,50.85,50.86,50.85,50.86,702
1703607840,2023-12-26T11:24:00.000-05:00,50.85,50.86,50.85,50.86,496
1703607900,2023-12-26T11:25:00.000-05:00,50.86,50.86,50.86,50.86,103
1703607960,2023-12-26T11:26:00.000-05:00,50.86,50.86,50.86,50.86,350
1703608020,2023-12-26T11:27:00.000-05:00,50.88,50.88,50.88,50.88,239
1703608080,2023-12-26T11:28:00.000-05:00,50.87,50.87,50.855,50.86,1299
1703608140,2023-12-26T11:29:00.000-05:00,50.84,50.84,50.84,50.84,200
1703608200,2023-12-26T11:30:00.000-05:00,50.85,50.85,50.845,50.845,208
1703608260,2023-12-26T11:31:00.000-05:00,50.86,50.86,50.86,50.86,156
1703608320,2023-12-26T11:32:00.000-05:00,50.84,50.84,50.84,50.84,337
1703608380,2023-12-26T11:33:00.000-05:00,50.805,50.805,50.805,50.805,648
1703608440,2023-12-26T11:34:00.000-05:00,50.815,50.84,50.815,50.84,3233
1703608560,2023-12-26T11:36:00.000-05:00,50.84,50.84,50.84,50.84,337
1703608620,2023-12-26T11:37:00.000-05:00,50.84,50.84,50.84,50.84,327
1703608740,2023-12-26T11:39:00.000-05:00,50.85,50.86,50.85,50.86,1180
1703608800,2023-12-26T11:40:00.000-05:00,50.87,50.885,50.87,50.885,858
1703608860,2023-12-26T11:41:00.000-05:00,50.89,50.89,50.89,50.89,140
1703608920,2023-12-26T11:42:00.000-05:00,50.87,50.87,50.87,50.87,368
1703608980,2023-12-26T11:43:00.000-05:00,50.8724,50.8724,50.8724,50.8724,162
1703609040,2023-12-26T11:44:00.000-05:00,50.9,50.9,50.9,50.9,274
1703609100,2023-12-26T11:45:00.000-05:00,50.9,50.9,50.8904,50.8904,325
1703609280,2023-12-26T11:48:00.000-05:00,50.88,50.88,50.88,50.88,171
1703609340,2023-12-26T11:49:00.000-05:00,50.89,50.89,50.89,50.89,102
1703609400,2023-12-26T11:50:00.000-05:00,50.88,50.89,50.876,50.876,1814
1703609640,2023-12-26T11:54:00.000-05:00,50.9,50.9,50.89,50.8999,1636
1703609700,2023-12-26T11:55:00.000-05:00,50.89,50.91,50.89,50.91,865
