timestamp,datetime,open,high,low,close,volume
1703270280,2023-12-22T13:38:00.000-05:00,80.99,81.03,80.98,81.01,909
1703270340,2023-12-22T13:39:00.000-05:00,80.9101,80.9101,80.9101,80.9101,184
1703270400,2023-12-22T13:40:00.000-05:00,81.01,81.055,81.01,81.055,1496
1703270580,2023-12-22T13:43:00.000-05:00,81.045,81.045,81.045,81.045,129
1703270640,2023-12-22T13:44:00.000-05:00,81.13,81.205,81.13,81.205,583
1703271120,2023-12-22T13:52:00.000-05:00,81.11,81.11,81.1,81.1,377
1703271360,2023-12-22T13:56:00.000-05:00,81.08,81.08,81.08,81.08,626
1703271480,2023-12-22T13:58:00.000-05:00,81.05,81.05,81.05,81.05,380
1703271540,2023-12-22T13:59:00.000-05:00,81.05,81.05,81.05,81.05,201
1703271720,2023-12-22T14:02:00.000-05:00,81.03,81.03,81.03,81.03,147
1703271780,2023-12-22T14:03:00.000-05:00,81.09,81.16,81.09,81.16,1442
1703271840,2023-12-22T14:04:00.000-05:00,81.17,81.17,81.17,81.17,164
1703271900,2023-12-22T14:05:00.000-05:00,81.13,81.13,81.02,81.04,1345
1703271960,2023-12-22T14:06:00.000-05:00,81.13,81.13,81.13,81.13,566
1703272260,2023-12-22T14:11:00.000-05:00,81.0474,81.0474,81.0474,81.0474,193
1703272560,2023-12-22T14:16:00.000-05:00,81.05,81.05,81.02,81.02,508
1703272620,2023-12-22T14:17:00.000-05:00,81.03,81.03,81.01,81.01,1271
1703272680,2023-12-22T14:18:00.000-05:00,80.97,80.97,80.94,80.94,880
1703272740,2023-12-22T14:19:00.000-05:00,81.0,81.01,80.99,80.99,1083
1703272920,2023-12-22T14:22:00.000-05:00,80.98,80.98,80.96,80.96,545
1703272980,2023-12-22T14:23:00.000-05:00,80.96,80.96,80.96,80.96,264
1703273040,2023-12-22T14:24:00.000-05:00,80.86,80.91,80.86,80.91,1462
1703273220,2023-12-22T14:27:00.000-05:00,80.835,80.835,80.835,80.835,237
1703273340,2023-12-22T14:29:00.000-05:00,80.81,80.855,80.81,80.855,838
1703273400,2023-12-22T14:30:00.000-05:00,80.79,80.79,80.76,80.76,681
1703273520,2023-12-22T14:32:00.000-05:00,80.72,80.725,80.72,80.725,502
1703273580,2023-12-22T14:33:00.000-05:00,80.8,80.8,80.8,80.8,220
1703273640,2023-12-22T14:34:00.000-05:00,80.8,80.84,80.8,80.84,698
1703273820,2023-12-22T14:37:00.000-05:00,80.86,80.86,80.86,80.86,520
1703273880,2023-12-22T14:38:00.000-05:00,80.91,80.955,80.91,80.955,306
1703274120,2023-12-22T14:42:00.000-05:00,80.99,80.99,80.99,80.99,282
1703274240,2023-12-22T14:44:00.000-05:00,81.07,81.07,81.07,81.07,152
1703274360,2023-12-22T14:46:00.000-05:00,81.02,81.02,81.02,81.02,335
1703274420,2023-12-22T14:47:00.000-05:00,81.075,81.075,81.075,81.075,258
1703274780,2023-12-22T14:53:00.000-05:00,81.09,81.09,81.09,81.09,103
1703274840,2023-12-22T14:54:00.000-05:00,81.06,81.06,81.06,81.06,361
1703274900,2023-12-22T14:55:00.000-05:00,81.0,81.0,80.99,80.99,968
1703275140,2023-12-22T14:59:00.000-05:00,81.07,81.075,81.07,81.07,738
1703275320,2023-12-22T15:02:00.000-05:00,81.085,81.13,81.085,81.13,665
1703275380,2023-12-22T15:03:00.000-05:00,81.135,81.135,81.135,81.135,127
1703275440,2023-12-22T15:04:00.000-05:00,81.15,81.15,81.15,81.15,322
1703275500,2023-12-22T15:05:00.000-05:00,81.15,81.15,81.15,81.15,168
1703275560,2023-12-22T15:06:00.000-05:00,81.09,81.1375,81.08,81.1375,1154
1703275680,2023-12-22T15:08:00.000-05:00,81.08,81.08,81.08,81.08,537
1703275740,2023-12-22T15:09:00.000-05:00,81.03,81.03,80.99,80.99,1119
1703276040,2023-12-22T15:14:00.000-05:00,81.0392,81.0392,81.0392,81.0392,1255
1703276100,2023-12-22T15:15:00.000-05:00,81.055,81.055,81.055,81.055,203
1703276160,2023-12-22T15:16:00.000-05:00,80.98,80.98,80.97,80.97,738
1703276220,2023-12-22T15:17:00.000-05:00,80.93,80.93,80.93,80.93,710
1703276280,2023-12-22T15:18:00.000-05:00,80.88,80.88,80.88,80.88,166
1703276400,2023-12-22T15:20:00.000-05:00,80.98,80.98,80.96,80.96,578
1703276640,2023-12-22T15:24:00.000-05:00,81.03,81.03,81.03,81.03,570
1703276760,2023-12-22T15:26:00.000-05:00,81.02,81.02,81.02,81.02,411
1703276820,2023-12-22T15:27:00.000-05:00,81.02,81.02,81.02,81.02,665
1703276880,2023-12-22T15:28:00.000-05:00,81.05,81.05,81.02,81.02,408
1703277000,2023-12-22T15:30:00.000-05:00,81.04,81.08,81.04,81.08,477
1703277060,2023-12-22T15:31:00.000-05:00,81.04,81.04,81.02,81.02,1410
1703277120,2023-12-22T15:32:00.000-05:00,81.015,81.06,81.015,81.06,819
1703277180,2023-12-22T15:33:00.000-05:00,81.05,81.05,81.01,81.01,327
1703277240,2023-12-22T15:34:00.000-05:00,80.98,81.0,80.98,81.0,831
1703277300,2023-12-22T15:35:00.000-05:00,80.93,80.93,80.93,80.93,507
1703277360,2023-12-22T15:36:00.000-05:00,80.96,81.0,80.96,81.0,1085
1703277540,2023-12-22T15:39:00.000-05:00,80.93,80.94,80.93,80.94,1115
1703277600,2023-12-22T15:40:00.000-05:00,80.92,80.93,80.905,80.915,1268
1703277660,2023-12-22T15:41:00.000-05:00,80.915,80.915,80.91,80.91,1188
1703277720,2023-12-22T15:42:00.000-05:00,80.905,80.905,80.905,80.905,122
1703277780,2023-12-22T15:43:00.000-05:00,80.89,80.94,80.89,80.94,272
1703277840,2023-12-22T15:44:00.000-05:00,80.915,80.935,80.915,80.935,810
1703277900,2023-12-22T15:45:00.000-05:00,80.93,80.97,80.9,80.9,1379
1703277960,2023-12-22T15:46:00.000-05:00,80.91,80.91,80.91,80.91,116
1703278020,2023-12-22T15:47:00.000-05:00,80.915,80.92,80.915,80.92,418
1703278080,2023-12-22T15:48:00.000-05:00,80.91,80.91,80.905,80.905,382
1703278140,2023-12-22T15:49:00.000-05:00,80.905,80.905,80.86,80.86,2646
1703278200,2023-12-22T15:50:00.000-05:00,80.84,80.88,80.84,80.88,2786
1703278260,2023-12-22T15:51:00.000-05:00,80.88,80.995,80.88,80.96,10030
1703278320,2023-12-22T15:52:00.000-05:00,81.0,81.0,80.995,80.995,844
1703278380,2023-12-22T15:53:00.000-05:00,81.0,81.0,80.96,81.0,2748
1703278440,2023-12-22T15:54:00.000-05:00,81.025,81.025,80.95,80.975,4900
1703278500,2023-12-22T15:55:00.000-05:00,80.96,80.96,80.9,80.9,3989
1703278560,2023-12-22T15:56:00.000-05:00,80.91,80.94,80.9,80.94,5184
1703278620,2023-12-22T15:57:00.000-05:00,80.94,80.94,80.9,80.9,4631
1703278680,2023-12-22T15:58:00.000-05:00,80.9,80.97,80.9,80.965,9926
1703278740,2023-12-22T15:59:00.000-05:00,80.965,80.98,80.73,80.81,17391
1703278800,2023-12-22T16:00:00.000-05:00,80.79,80.79,80.79,80.79,35041
1703601000,2023-12-26T09:30:00.000-05:00,81.23,81.23,81.23,81.23,1223
1703601780,2023-12-26T09:43:00.000-05:00,81.08,81.08,81.08,81.08,318
1703601900,2023-12-26T09:45:00.000-05:00,81.11,81.11,81.11,81.11,205
1703601960,2023-12-26T09:46:00.000-05:00,81.11,81.115,80.98,80.98,982
1703602020,2023-12-26T09:47:00.000-05:00,80.98,80.98,80.97,80.97,803
1703602080,2023-12-26T09:48:00.000-05:00,81.026,81.026,80.985,80.985,606
1703602260,2023-12-26T09:51:00.000-05:00,80.96,80.96,80.96,80.96,110
1703602320,2023-12-26T09:52:00.000-05:00,80.83,80.83,80.83,80.83,175
1703602620,2023-12-26T09:57:00.000-05:00,81.3211,81.3211,81.3211,81.3211,304
1703602740,2023-12-26T09:59:00.000-05:00,81.21,81.22,81.21,81.22,224
1703602800,2023-12-26T10:00:00.000-05:00,81.03,81.03,81.03,81.03,351
1703602860,2023-12-26T10:01:00.000-05:00,81.305,81.305,81.305,81.305,162
1703602920,2023-12-26T10:02:00.000-05:00,81.36,81.36,81.23,81.23,836
1703602980,2023-12-26T10:03:00.000-05:00,81.31,81.31,81.2875,81.2875,305
1703603040,2023-12-26T10:04:00.000-05:00,81.29,81.29,81.29,81.29,120
1703603280,2023-12-26T10:08:00.000-05:00,81.27,81.275,81.27,81.275,997
1703603340,2023-12-26T10:09:00.000-05:00,81.41,81.49,81.41,81.445,1176
1703603400,2023-12-26T10:10:00.000-05:00,81.43,81.59,81.43,81.54,971
1703603520,2023-12-26T10:12:00.000-05:00,81.46,81.46,81.46,81.46,666
1703603640,2023-12-26T10:14:00.000-05:00,81.41,81.41,81.41,81.41,102
1703603700,2023-12-26T10:15:00.000-05:00,81.385,81.385,81.385,81.385,364
1703603880,2023-12-26T10:18:00.000-05:00,81.34,81.34,81.34,81.34,534
1703603940,2023-12-26T10:19:00.000-05:00,81.33,81.33,81.33,81.33,598
1703604060,2023-12-26T10:21:00.000-05:00,81.27,81.27,81.27,81.27,138
1703604180,2023-12-26T10:23:00.000-05:00,81.355,81.355,81.355,81.355,282
1703604300,2023-12-26T10:25:00.000-05:00,81.375,81.375,81.365,81.375,550
1703604360,2023-12-26T10:26:00.000-05:00,81.325,81.375,81.325,81.37,424
1703604420,2023-12-26T10:27:00.000-05:00,81.32,81.32,81.32,81.32,106
1703604600,2023-12-26T10:30:00.000-05:00,81.415,81.48,81.415,81.48,475
1703604840,2023-12-26T10:34:00.000-05:00,81.475,81.475,81.475,81.475,218
1703604960,2023-12-26T10:36:00.000-05:00,81.455,81.455,81.4272,81.4272,371
1703605260,2023-12-26T10:41:00.000-05:00,81.54,81.54,81.54,81.54,303
1703605380,2023-12-26T10:43:00.000-05:00,81.55,81.55,81.55,81.55,287
1703605500,2023-12-26T10:45:00.000-05:00,81.55,81.55,81.55,81.55,1000
1703605560,2023-12-26T10:46:00.000-05:00,81.55,81.55,81.55,81.55,381
1703605980,2023-12-26T10:53:00.000-05:00,81.655,81.655,81.655,81.655,164
1703606220,2023-12-26T10:57:00.000-05:00,81.77,81.77,81.77,81.77,157
1703606340,2023-12-26T10:59:00.000-05:00,81.7017,81.7017,81.7017,81.7017,192
1703606460,2023-12-26T11:01:00.000-05:00,81.69,81.69,81.69,81.69,865
1703606820,2023-12-26T11:07:00.000-05:00,81.79,81.79,81.79,81.79,106
1703607240,2023-12-26T11:14:00.000-05:00,81.835,81.835,81.835,81.835,109
1703607360,2023-12-26T11:16:00.000-05:00,81.81,81.84,81.81,81.84,710
1703607480,2023-12-26T11:18:00.000-05:00,81.805,81.805,81.77,81.77,742
1703607720,2023-12-26T11:22:00.000-05:00,81.81,81.81,81.81,81.81,491
1703607900,2023-12-26T11:25:00.000-05:00,81.85,81.85,81.85,81.85,431
1703608020,2023-12-26T11:27:00.000-05:00,81.845,81.845,81.845,81.845,134
1703608080,2023-12-26T11:28:00.000-05:00,81.86,81.909,81.86,81.909,379
1703608200,2023-12-26T11:30:00.000-05:00,81.9,81.9,81.9,81.9,667
1703608320,2023-12-26T11:32:00.000-05:00,81.83,81.83,81.83,81.83,764
1703608440,2023-12-26T11:34:00.000-05:00,81.84,81.84,81.84,81.84,244
1703608560,2023-12-26T11:36:00.000-05:00,81.86,81.86,81.86,81.86,116
1703608620,2023-12-26T11:37:00.000-05:00,81.81,81.835,81.81,81.835,488
1703608740,2023-12-26T11:39:00.000-05:00,81.83,81.83,81.83,81.83,102
1703608800,2023-12-26T11:40:00.000-05:00,81.83,81.83,81.83,81.83,110
1703608980,2023-12-26T11:43:00.000-05:00,81.835,81.835,81.81,81.81,534
1703609040,2023-12-26T11:44:00.000-05:00,81.83,81.885,81.82,81.885,1269
1703609100,2023-12-26T11:45:00.000-05:00,81.88,81.88,81.87,81.87,942
1703609160,2023-12-26T11:46:00.000-05:00,81.93,81.93,81.93,81.93,327
1703609340,2023-12-26T11:49:00.000-05:00,81.9,81.9,81.9,81.9,171
1703609520,2023-12-26T11:52:00.000-05:00,81.92,81.92,81.92,81.92,115
1703609880,2023-12-26T11:58:00.000-05:00,81.91,81.91,81.91,81.91,601
1703610240,2023-12-26T12:04:00.000-05:00,81.94,81.97,81.94,81.97,551
1703610360,2023-12-26T12:06:00.000-05:00,81.99,81.99,81.98,81.98,932
1703610540,2023-12-26T12:09:00.000-05:00,82.085,82.085,82.085,82.085,147
1703610720,2023-12-26T12:12:00.000-05:00,81.98,81.98,81.98,81.98,404
1703610780,2023-12-26T12:13:00.000-05:00,82.055,82.055,82.055,82.055,289
1703610840,2023-12-26T12:14:00.000-05:00,82.02,82.02,82.01,82.02,914
1703610960,2023-12-26T12:16:00.000-05:00,82.03,82.05,82.03,82.05,880
1703611080,2023-12-26T12:18:00.000-05:00,82.03,82.05,82.03,82.05,447
1703611140,2023-12-26T12:19:00.000-05:00,81.9896,81.9896,81.9896,81.9896,190
1703611320,2023-12-26T12:22:00.000-05:00,82.09,82.115,82.09,82.115,3332
1703611380,2023-12-26T12:23:00.000-05:00,82.11,82.11,82.11,82.11,142
1703611500,2023-12-26T12:25:00.000-05:00,82.08,82.09,82.06,82.08,1037
1703611560,2023-12-26T12:26:00.000-05:00,82.1,82.1,82.1,82.1,601
1703611620,2023-12-26T12:27:00.000-05:00,82.18,82.18,82.18,82.18,102
1703611680,2023-12-26T12:28:00.000-05:00,82.135,82.135,82.135,82.135,122
1703611740,2023-12-26T12:29:00.000-05:00,82.13,82.13,82.07,82.07,214
1703611860,2023-12-26T12:31:00.000-05:00,82.13,82.13,82.13,82.13,127
1703611920,2023-12-26T12:32:00.000-05:00,82.16,82.2,82.16,82.2,590
1703611980,2023-12-26T12:33:00.000-05:00,82.175,82.175,82.14,82.15,9803
1703612040,2023-12-26T12:34:00.000-05:00,82.15,82.15,82.15,82.15,133
1703612100,2023-12-26T12:35:00.000-05:00,82.14,82.14,82.11,82.11,656
1703612160,2023-12-26T12:36:00.000-05:00,82.09,82.09,82.09,82.09,536
1703612280,2023-12-26T12:38:00.000-05:00,82.06,82.06,82.035,82.04,1327
1703612340,2023-12-26T12:39:00.000-05:00,82.01,82.02,82.0,82.0,656
1703612400,2023-12-26T12:40:00.000-05:00,82.01,82.01,82.01,82.01,101
1703612460,2023-12-26T12:41:00.000-05:00,81.95,81.95,81.93,81.93,528
1703612520,2023-12-26T12:42:00.000-05:00,81.93,81.93,81.93,81.93,102
1703612880,2023-12-26T12:48:00.000-05:00,81.87,81.87,81.87,81.87,112
1703613120,2023-12-26T12:52:00.000-05:00,82.01,82.03,82.01,82.03,588
1703613240,2023-12-26T12:54:00.000-05:00,82.06,82.07,82.06,82.07,430
1703613540,2023-12-26T12:59:00.000-05:00,82.025,82.025,82.025,82.025,150
1703613720,2023-12-26T13:02:00.000-05:00,82.09,82.09,82.08,82.08,432
1703613840,2023-12-26T13:04:00.000-05:00,82.135,82.135,82.135,82.135,251
1703613960,2023-12-26T13:06:00.000-05:00,82.155,82.155,82.155,82.155,141
1703614140,2023-12-26T13:09:00.000-05:00,82.095,82.095,82.095,82.095,358
1703614200,2023-12-26T13:10:00.000-05:00,82.07,82.2,82.07,82.2,2141
1703614260,2023-12-26T13:11:00.000-05:00,82.2,82.2,82.18,82.2,1996
1703614620,2023-12-26T13:17:00.000-05:00,82.19,82.19,82.19,82.19,101
1703614680,2023-12-26T13:18:00.000-05:00,82.195,82.195,82.19,82.19,388
1703614740,2023-12-26T13:19:00.000-05:00,82.22,82.2225,82.21,82.2225,1356
1703614920,2023-12-26T13:22:00.000-05:00,82.25,82.25,82.25,82.25,201
1703614980,2023-12-26T13:23:00.000-05:00,82.26,82.27,82.26,82.27,535
1703615100,2023-12-26T13:25:00.000-05:00,82.27,82.27,82.26,82.27,613
1703615160,2023-12-26T13:26:00.000-05:00,82.295,82.3,82.295,82.3,264
1703615280,2023-12-26T13:28:00.000-05:00,82.27,82.27,82.24,82.26,1854
1703615340,2023-12-26T13:29:00.000-05:00,82.24,82.245,82.24,82.24,2386
1703615400,2023-12-26T13:30:00.000-05:00,82.28,82.28,82.27,82.28,1008
1703615520,2023-12-26T13:32:00.000-05:00,82.26,82.26,82.25,82.26,471
1703615580,2023-12-26T13:33:00.000-05:00,82.28,82.28,82.28,82.28,187
1703615640,2023-12-26T13:34:00.000-05:00,82.26,82.31,82.26,82.31,447
1703615760,2023-12-26T13:36:00.000-05:00,82.28,82.28,82.28,82.28,541
1703616000,2023-12-26T13:40:00.000-05:00,82.26,82.27,82.26,82.27,486
1703616060,2023-12-26T13:41:00.000-05:00,82.24,82.24,82.22,82.24,1467
1703616180,2023-12-26T13:43:00.000-05:00,82.27,82.33,82.27,82.33,972
1703616480,2023-12-26T13:48:00.000-05:00,82.4,82.4,82.4,82.4,131
1703616540,2023-12-26T13:49:00.000-05:00,82.395,82.395,82.395,82.395,216
1703616840,2023-12-26T13:54:00.000-05:00,82.31,82.31,82.31,82.31,505
1703616900,2023-12-26T13:55:00.000-05:00,82.395,82.395,82.395,82.395,527
1703616960,2023-12-26T13:56:00.000-05:00,82.39,82.39,82.38,82.38,490
1703617260,2023-12-26T14:01:00.000-05:00,82.39,82.39,82.39,82.39,141
1703617380,2023-12-26T14:03:00.000-05:00,82.39,82.415,82.39,82.415,702
1703617620,2023-12-26T14:07:00.000-05:00,82.515,82.515,82.515,82.515,145
1703617680,2023-12-26T14:08:00.000-05:00,82.45,82.45,82.42,82.45,712
1703617920,2023-12-26T14:12:00.000-05:00,82.47,82.48,82.47,82.48,807
1703617980,2023-12-26T14:13:00.000-05:00,82.53,82.53,82.53,82.53,318
1703618040,2023-12-26T14:14:00.000-05:00,82.49,82.49,82.49,82.49,202
1703618160,2023-12-26T14:16:00.000-05:00,82.495,82.51,82.48,82.51,460
1703618340,2023-12-26T14:19:00.000-05:00,82.48,82.49,82.47,82.471,1151
1703618460,2023-12-26T14:21:00.000-05:00,82.4752,82.4752,82.4752,82.4752,433
1703618580,2023-12-26T14:23:00.000-05:00,82.44,82.49,82.44,82.49,354
1703618700,2023-12-26T14:25:00.000-05:00,82.435,82.435,82.435,82.435,329
1703618760,2023-12-26T14:26:00.000-05:00,82.5,82.5,82.5,82.5,716
1703618820,2023-12-26T14:27:00.000-05:00,82.51,82.51,82.47,82.47,264
1703619060,2023-12-26T14:31:00.000-05:00,82.5,82.56,82.49,82.54,1534
