timestamp,datetime,open,high,low,close,volume
1703256960,2023-12-22T09:56:00.000-05:00,55.21,55.24,55.17,55.195,1758
1703257020,2023-12-22T09:57:00.000-05:00,55.195,55.195,55.195,55.195,428
1703257080,2023-12-22T09:58:00.000-05:00,55.195,55.195,55.19,55.19,215
1703257200,2023-12-22T10:00:00.000-05:00,55.11,55.11,55.06,55.1,2122
1703257380,2023-12-22T10:03:00.000-05:00,55.03,55.09,55.03,55.04,1041
1703257440,2023-12-22T10:04:00.000-05:00,55.045,55.045,55.045,55.045,201
1703257500,2023-12-22T10:05:00.000-05:00,55.045,55.045,55.04,55.04,437
1703257620,2023-12-22T10:07:00.000-05:00,55.04,55.04,55.04,55.04,189
1703257680,2023-12-22T10:08:00.000-05:00,54.99,54.99,54.97,54.97,1364
1703257740,2023-12-22T10:09:00.000-05:00,54.965,54.965,54.965,54.965,116
1703257800,2023-12-22T10:10:00.000-05:00,54.96,54.96,54.96,54.96,230
1703257920,2023-12-22T10:12:00.000-05:00,54.96,54.96,54.96,54.96,228
1703257980,2023-12-22T10:13:00.000-05:00,54.92,54.92,54.91,54.91,505
1703258040,2023-12-22T10:14:00.000-05:00,54.91,54.91,54.9,54.9,933
1703258100,2023-12-22T10:15:00.000-05:00,54.86,54.86,54.86,54.86,1205
1703258160,2023-12-22T10:16:00.000-05:00,54.865,54.865,54.865,54.865,153
1703258220,2023-12-22T10:17:00.000-05:00,54.885,54.94,54.85,54.94,1474
1703258280,2023-12-22T10:18:00.000-05:00,54.94,54.94,54.94,54.94,124
1703258460,2023-12-22T10:21:00.000-05:00,54.94,54.94,54.94,54.94,208
1703258520,2023-12-22T10:22:00.000-05:00,54.93,54.955,54.925,54.925,1662
1703258580,2023-12-22T10:23:00.000-05:00,54.92,54.92,54.875,54.875,1519
1703258640,2023-12-22T10:24:00.000-05:00,54.875,54.89,54.873,54.873,939
1703258760,2023-12-22T10:26:00.000-05:00,54.9,54.935,54.9,54.935,1062
1703258820,2023-12-22T10:27:00.000-05:00,54.94,54.94,54.94,54.94,206
1703258880,2023-12-22T10:28:00.000-05:00,54.975,54.975,54.97,54.97,961
1703258940,2023-12-22T10:29:00.000-05:00,55.0,55.0,55.0,55.0,646
1703259060,2023-12-22T10:31:00.000-05:00,55.02,55.02,55.002,55.002,639
1703259120,2023-12-22T10:32:00.000-05:00,55.02,55.075,55.02,55.075,1551
1703259180,2023-12-22T10:33:00.000-05:00,55.08,55.08,55.04,55.04,1519
1703259240,2023-12-22T10:34:00.000-05:00,55.09,55.115,55.04,55.04,2997
1703259300,2023-12-22T10:35:00.000-05:00,55.02,55.02,55.02,55.02,303
1703259360,2023-12-22T10:36:00.000-05:00,55.01,55.01,55.01,55.01,182
1703259420,2023-12-22T10:37:00.000-05:00,55.01,55.01,54.96,54.96,883
1703259480,2023-12-22T10:38:00.000-05:00,54.94,54.94,54.88,54.92,745
1703259600,2023-12-22T10:40:00.000-05:00,54.95,54.95,54.95,54.95,453
1703259660,2023-12-22T10:41:00.000-05:00,54.87,54.87,54.87,54.87,624
1703259720,2023-12-22T10:42:00.000-05:00,54.865,54.935,54.865,54.895,1508
1703259780,2023-12-22T10:43:00.000-05:00,54.9,54.9,54.9,54.9,165
1703259840,2023-12-22T10:44:00.000-05:00,54.935,54.935,54.935,54.935,446
1703259900,2023-12-22T10:45:00.000-05:00,54.935,54.98,54.935,54.98,1186
1703259960,2023-12-22T10:46:00.000-05:00,54.98,54.98,54.98,54.98,583
1703260020,2023-12-22T10:47:00.000-05:00,54.94,54.94,54.94,54.94,510
1703260080,2023-12-22T10:48:00.000-05:00,54.93,54.93,54.93,54.93,236
1703260200,2023-12-22T10:50:00.000-05:00,54.96,54.96,54.96,54.96,242
1703260320,2023-12-22T10:52:00.000-05:00,54.96,55.005,54.92,55.0,2262
1703260380,2023-12-22T10:53:00.000-05:00,54.97,54.97,54.97,54.97,1069
1703260620,2023-12-22T10:57:00.000-05:00,54.96,55.0,54.88,55.0,4579
1703260740,2023-12-22T10:59:00.000-05:00,54.96,55.02,54.96,55.015,778
1703260800,2023-12-22T11:00:00.000-05:00,54.99,55.03,54.99,54.995,2853
1703260860,2023-12-22T11:01:00.000-05:00,54.97,54.9827,54.91,54.92,8484
1703260920,2023-12-22T11:02:00.000-05:00,54.9306,54.97,54.91,54.91,5492
1703261100,2023-12-22T11:05:00.000-05:00,54.88,54.88,54.8,54.845,961
1703261220,2023-12-22T11:07:00.000-05:00,54.85,54.9,54.85,54.9,826
1703261280,2023-12-22T11:08:00.000-05:00,54.89,54.935,54.88,54.88,1097
1703261340,2023-12-22T11:09:00.000-05:00,54.885,54.885,54.885,54.885,415
1703261580,2023-12-22T11:13:00.000-05:00,54.89,54.89,54.85,54.85,346
1703261640,2023-12-22T11:14:00.000-05:00,54.885,54.89,54.86,54.89,2494
1703261700,2023-12-22T11:15:00.000-05:00,54.92,54.945,54.89,54.939,2224
1703261760,2023-12-22T11:16:00.000-05:00,54.96,54.96,54.9584,54.9584,450
1703261820,2023-12-22T11:17:00.000-05:00,54.935,54.935,54.91,54.91,782
1703261880,2023-12-22T11:18:00.000-05:00,54.96,55.01,54.96,55.01,2089
1703261940,2023-12-22T11:19:00.000-05:00,54.99,54.99,54.99,54.99,320
1703262000,2023-12-22T11:20:00.000-05:00,55.05,55.075,55.03,55.04,1336
1703262060,2023-12-22T11:21:00.000-05:00,55.065,55.09,55.03,55.09,2043
1703262120,2023-12-22T11:22:00.000-05:00,55.07,55.08,55.05,55.08,502
1703262180,2023-12-22T11:23:00.000-05:00,55.05,55.0695,55.04,55.04,2151
1703262240,2023-12-22T11:24:00.000-05:00,55.03,55.03,55.02,55.02,586
1703262420,2023-12-22T11:27:00.000-05:00,55.01,55.02,54.925,54.925,1557
1703262480,2023-12-22T11:28:00.000-05:00,54.955,54.955,54.934,54.95,899
1703262540,2023-12-22T11:29:00.000-05:00,54.965,54.965,54.96,54.96,294
1703262600,2023-12-22T11:30:00.000-05:00,54.975,54.98,54.975,54.98,200
1703262660,2023-12-22T11:31:00.000-05:00,54.98,55.02,54.98,55.005,1833
1703262720,2023-12-22T11:32:00.000-05:00,55.03,55.03,55.02,55.02,495
1703262780,2023-12-22T11:33:00.000-05:00,55.01,55.01,55.01,55.01,233
1703262840,2023-12-22T11:34:00.000-05:00,55.0,55.01,55.0,55.0,1153
1703262900,2023-12-22T11:35:00.000-05:00,54.97,54.97,54.97,54.97,1481
1703262960,2023-12-22T11:36:00.000-05:00,54.95,54.95,54.92,54.92,965
1703263080,2023-12-22T11:38:00.000-05:00,54.94,54.965,54.94,54.965,342
1703263200,2023-12-22T11:40:00.000-05:00,54.9405,54.9405,54.9405,54.9405,741
1703263320,2023-12-22T11:42:00.000-05:00,54.94,54.94,54.94,54.94,106
1703263380,2023-12-22T11:43:00.000-05:00,54.935,54.935,54.935,54.935,202
1703263440,2023-12-22T11:44:00.000-05:00,54.91,54.915,54.91,54.915,954
1703263500,2023-12-22T11:45:00.000-05:00,54.9,54.91,54.87,54.87,1001
1703263560,2023-12-22T11:46:00.000-05:00,54.87,54.87,54.87,54.87,104
1703263740,2023-12-22T11:49:00.000-05:00,54.87,54.87,54.87,54.87,172
1703263920,2023-12-22T11:52:00.000-05:00,54.8675,54.8675,54.8675,54.8675,137
1703264220,2023-12-22T11:57:00.000-05:00,54.865,54.865,54.81,54.81,1288
1703264340,2023-12-22T11:59:00.000-05:00,54.77,54.8,54.77,54.8,256
1703264400,2023-12-22T12:00:00.000-05:00,54.81,54.81,54.77,54.77,1480
1703264460,2023-12-22T12:01:00.000-05:00,54.795,54.795,54.76,54.76,201
1703264580,2023-12-22T12:03:00.000-05:00,54.76,54.835,54.76,54.835,2492
1703264640,2023-12-22T12:04:00.000-05:00,54.8685,54.8685,54.8685,54.8685,398
1703264700,2023-12-22T12:05:00.000-05:00,54.87,54.87,54.87,54.87,293
1703264820,2023-12-22T12:07:00.000-05:00,54.85,54.86,54.84,54.84,709
1703264880,2023-12-22T12:08:00.000-05:00,54.855,54.855,54.84,54.84,599
1703265060,2023-12-22T12:11:00.000-05:00,54.81,54.81,54.81,54.81,520
1703265360,2023-12-22T12:16:00.000-05:00,54.8375,54.8375,54.8375,54.8375,101
1703265420,2023-12-22T12:17:00.000-05:00,54.8,54.8,54.79,54.79,1083
1703265480,2023-12-22T12:18:00.000-05:00,54.81,54.82,54.78,54.82,1058
1703265540,2023-12-22T12:19:00.000-05:00,54.81,54.82,54.78,54.81,9650
1703265600,2023-12-22T12:20:00.000-05:00,54.82,54.84,54.82,54.84,2160
1703265720,2023-12-22T12:22:00.000-05:00,54.855,54.87,54.855,54.87,286
1703265780,2023-12-22T12:23:00.000-05:00,54.87,54.87,54.85,54.85,874
1703265840,2023-12-22T12:24:00.000-05:00,54.86,54.86,54.86,54.86,398
1703265900,2023-12-22T12:25:00.000-05:00,54.855,54.855,54.855,54.855,1200
1703265960,2023-12-22T12:26:00.000-05:00,54.83,54.85,54.815,54.83,1671
1703266140,2023-12-22T12:29:00.000-05:00,54.875,54.88,54.875,54.88,356
1703266200,2023-12-22T12:30:00.000-05:00,54.875,54.875,54.8419,54.87,465
1703266380,2023-12-22T12:33:00.000-05:00,54.865,54.865,54.865,54.865,124
1703266440,2023-12-22T12:34:00.000-05:00,54.869,54.869,54.845,54.86,422
1703266500,2023-12-22T12:35:00.000-05:00,54.83,54.84,54.82,54.83,1394
1703266560,2023-12-22T12:36:00.000-05:00,54.855,54.855,54.855,54.855,315
1703266620,2023-12-22T12:37:00.000-05:00,54.86,54.86,54.86,54.86,181
1703266920,2023-12-22T12:42:00.000-05:00,54.855,54.905,54.855,54.905,1058
1703266980,2023-12-22T12:43:00.000-05:00,54.88,54.88,54.84,54.88,6384
1703267040,2023-12-22T12:44:00.000-05:00,54.865,54.87,54.85,54.87,663
1703267220,2023-12-22T12:47:00.000-05:00,54.9,54.91,54.9,54.91,563
1703267340,2023-12-22T12:49:00.000-05:00,54.91,54.91,54.91,54.91,158
1703267460,2023-12-22T12:51:00.000-05:00,54.905,54.905,54.905,54.905,452
1703267520,2023-12-22T12:52:00.000-05:00,54.905,54.905,54.87,54.87,1329
1703267580,2023-12-22T12:53:00.000-05:00,54.895,54.9,54.89,54.9,1028
1703267640,2023-12-22T12:54:00.000-05:00,54.9,54.9,54.9,54.9,220
1703267760,2023-12-22T12:56:00.000-05:00,54.87,54.87,54.86,54.8676,847
1703267880,2023-12-22T12:58:00.000-05:00,54.87,54.87,54.87,54.87,361
1703267940,2023-12-22T12:59:00.000-05:00,54.875,54.875,54.875,54.875,263
1703268120,2023-12-22T13:02:00.000-05:00,54.87,54.87,54.87,54.87,135
1703268420,2023-12-22T13:07:00.000-05:00,54.87,54.91,54.87,54.91,1332
1703268480,2023-12-22T13:08:00.000-05:00,54.89,54.89,54.89,54.89,552
1703268540,2023-12-22T13:09:00.000-05:00,54.87,54.89,54.87,54.89,1345
1703268600,2023-12-22T13:10:00.000-05:00,54.865,54.865,54.865,54.865,185
1703268720,2023-12-22T13:12:00.000-05:00,54.86,54.86,54.86,54.86,100
1703268780,2023-12-22T13:13:00.000-05:00,54.82,54.825,54.78,54.78,794
1703269080,2023-12-22T13:18:00.000-05:00,54.79,54.79,54.79,54.79,220
1703269200,2023-12-22T13:20:00.000-05:00,54.78,54.78,54.78,54.78,449
1703269260,2023-12-22T13:21:00.000-05:00,54.785,54.785,54.785,54.785,591
1703269320,2023-12-22T13:22:00.000-05:00,54.765,54.765,54.765,54.765,176
1703269380,2023-12-22T13:23:00.000-05:00,54.76,54.76,54.76,54.76,379
1703269500,2023-12-22T13:25:00.000-05:00,54.76,54.76,54.76,54.76,427
1703269560,2023-12-22T13:26:00.000-05:00,54.78,54.8,54.78,54.8,1615
1703269620,2023-12-22T13:27:00.000-05:00,54.81,54.81,54.81,54.81,101
1703269680,2023-12-22T13:28:00.000-05:00,54.83,54.83,54.81,54.81,452
1703269800,2023-12-22T13:30:00.000-05:00,54.8,54.8,54.79,54.79,712
1703269860,2023-12-22T13:31:00.000-05:00,54.79,54.79,54.78,54.78,306
1703269980,2023-12-22T13:33:00.000-05:00,54.76,54.76,54.75,54.75,928
1703270220,2023-12-22T13:37:00.000-05:00,54.71,54.71,54.71,54.71,127
1703270340,2023-12-22T13:39:00.000-05:00,54.727,54.727,54.705,54.72,431
1703270400,2023-12-22T13:40:00.000-05:00,54.715,54.715,54.7,54.7,536
1703270460,2023-12-22T13:41:00.000-05:00,54.67,54.685,54.67,54.685,300
1703270580,2023-12-22T13:43:00.000-05:00,54.7,54.7,54.7,54.7,1092
1703270640,2023-12-22T13:44:00.000-05:00,54.711,54.725,54.711,54.725,592
1703270760,2023-12-22T13:46:00.000-05:00,54.71,54.71,54.71,54.71,285
1703270820,2023-12-22T13:47:00.000-05:00,54.67,54.67,54.67,54.67,884
1703270880,2023-12-22T13:48:00.000-05:00,54.68,54.68,54.675,54.675,212
1703271120,2023-12-22T13:52:00.000-05:00,54.73,54.73,54.73,54.73,113
1703271240,2023-12-22T13:54:00.000-05:00,54.71,54.71,54.71,54.71,151
1703271300,2023-12-22T13:55:00.000-05:00,54.68,54.68,54.66,54.66,743
1703271360,2023-12-22T13:56:00.000-05:00,54.68,54.68,54.68,54.68,332
1703271840,2023-12-22T14:04:00.000-05:00,54.615,54.615,54.615,54.615,280
1703271900,2023-12-22T14:05:00.000-05:00,54.58,54.59,54.535,54.59,2518
1703272020,2023-12-22T14:07:00.000-05:00,54.585,54.585,54.585,54.585,580
1703272140,2023-12-22T14:09:00.000-05:00,54.585,54.585,54.585,54.585,341
1703272260,2023-12-22T14:11:00.000-05:00,54.55,54.55,54.55,54.55,267
1703272440,2023-12-22T14:14:00.000-05:00,54.56,54.56,54.55,54.55,1032
1703272500,2023-12-22T14:15:00.000-05:00,54.4985,54.506,54.4985,54.506,578
1703272560,2023-12-22T14:16:00.000-05:00,54.54,54.54,54.53,54.53,1279
1703272620,2023-12-22T14:17:00.000-05:00,54.54,54.54,54.504,54.504,434
1703272680,2023-12-22T14:18:00.000-05:00,54.48,54.48,54.48,54.48,236
1703272740,2023-12-22T14:19:00.000-05:00,54.54,54.6,54.54,54.6,1040
1703272800,2023-12-22T14:20:00.000-05:00,54.585,54.585,54.585,54.585,137
1703272860,2023-12-22T14:21:00.000-05:00,54.627,54.627,54.627,54.627,410
1703272920,2023-12-22T14:22:00.000-05:00,54.605,54.605,54.54,54.54,779
1703272980,2023-12-22T14:23:00.000-05:00,54.52,54.52,54.52,54.52,325
1703273040,2023-12-22T14:24:00.000-05:00,54.46,54.46,54.42,54.42,386
1703273160,2023-12-22T14:26:00.000-05:00,54.4101,54.4101,54.41,54.41,520
1703273220,2023-12-22T14:27:00.000-05:00,54.415,54.4154,54.35,54.35,1256
1703273340,2023-12-22T14:29:00.000-05:00,54.36,54.39,54.31,54.31,1101
1703273400,2023-12-22T14:30:00.000-05:00,54.31,54.34,54.31,54.34,269
1703273520,2023-12-22T14:32:00.000-05:00,54.34,54.35,54.325,54.335,2230
1703273580,2023-12-22T14:33:00.000-05:00,54.369,54.39,54.35,54.39,1905
1703273640,2023-12-22T14:34:00.000-05:00,54.42,54.42,54.39,54.39,1167
1703273700,2023-12-22T14:35:00.000-05:00,54.36,54.395,54.34,54.39,1146
1703273820,2023-12-22T14:37:00.000-05:00,54.42,54.42,54.42,54.42,432
1703273880,2023-12-22T14:38:00.000-05:00,54.425,54.519,54.425,54.519,2249
1703273940,2023-12-22T14:39:00.000-05:00,54.51,54.51,54.51,54.51,756
1703274000,2023-12-22T14:40:00.000-05:00,54.535,54.535,54.535,54.535,227
1703274120,2023-12-22T14:42:00.000-05:00,54.5,54.5,54.49,54.49,412
1703274180,2023-12-22T14:43:00.000-05:00,54.54,54.545,54.48,54.48,1219
1703274240,2023-12-22T14:44:00.000-05:00,54.48,54.5,54.48,54.5,918
1703274300,2023-12-22T14:45:00.000-05:00,54.52,54.535,54.51,54.535,439
1703274360,2023-12-22T14:46:00.000-05:00,54.53,54.53,54.53,54.53,265
1703274420,2023-12-22T14:47:00.000-05:00,54.5,54.51,54.49,54.49,1735
1703274660,2023-12-22T14:51:00.000-05:00,54.5,54.5,54.5,54.5,148
1703274720,2023-12-22T14:52:00.000-05:00,54.5,54.55,54.5,54.54,1116
1703274780,2023-12-22T14:53:00.000-05:00,54.54,54.54,54.54,54.54,702
1703274900,2023-12-22T14:55:00.000-05:00,54.54,54.54,54.54,54.54,244
1703274960,2023-12-22T14:56:00.000-05:00,54.54,54.54,54.5334,54.5334,275
1703275020,2023-12-22T14:57:00.000-05:00,54.55,54.55,54.55,54.55,225
1703275200,2023-12-22T15:00:00.000-05:00,54.54,54.58,54.54,54.58,1015
1703275320,2023-12-22T15:02:00.000-05:00,54.555,54.555,54.525,54.525,679
1703275380,2023-12-22T15:03:00.000-05:00,54.53,54.54,54.53,54.54,302
1703275440,2023-12-22T15:04:00.000-05:00,54.55,54.585,54.55,54.585,846
1703275680,2023-12-22T15:08:00.000-05:00,54.53,54.53,54.52,54.52,833
1703275740,2023-12-22T15:09:00.000-05:00,54.52,54.52,54.47,54.47,1922
1703275800,2023-12-22T15:10:00.000-05:00,54.46,54.46,54.455,54.455,654
1703275860,2023-12-22T15:11:00.000-05:00,54.455,54.455,54.45,54.45,453
1703275920,2023-12-22T15:12:00.000-05:00,54.43,54.43,54.43,54.43,664
1703275980,2023-12-22T15:13:00.000-05:00,54.43,54.43,54.41,54.425,737
1703276040,2023-12-22T15:14:00.000-05:00,54.44,54.44,54.415,54.44,1254
1703276100,2023-12-22T15:15:00.000-05:00,54.46,54.49,54.45,54.49,1545
1703276220,2023-12-22T15:17:00.000-05:00,54.46,54.46,54.45,54.45,1161
1703276280,2023-12-22T15:18:00.000-05:00,54.47,54.47,54.47,54.47,260
1703276340,2023-12-22T15:19:00.000-05:00,54.47,54.47,54.46,54.46,1143
1703276460,2023-12-22T15:21:00.000-05:00,54.45,54.45,54.45,54.45,184
1703276520,2023-12-22T15:22:00.000-05:00,54.42,54.43,54.42,54.43,927
1703276580,2023-12-22T15:23:00.000-05:00,54.43,54.43,54.415,54.415,322
1703276640,2023-12-22T15:24:00.000-05:00,54.42,54.45,54.42,54.43,1981
1703276700,2023-12-22T15:25:00.000-05:00,54.42,54.42,54.42,54.42,563
1703276760,2023-12-22T15:26:00.000-05:00,54.41,54.45,54.41,54.45,887
1703276820,2023-12-22T15:27:00.000-05:00,54.459,54.48,54.459,54.48,765
1703277060,2023-12-22T15:31:00.000-05:00,54.549,54.549,54.51,54.515,1810
1703277120,2023-12-22T15:32:00.000-05:00,54.515,54.53,54.515,54.53,998
1703277180,2023-12-22T15:33:00.000-05:00,54.525,54.525,54.525,54.525,264
1703277240,2023-12-22T15:34:00.000-05:00,54.51,54.51,54.5,54.51,720
1703277300,2023-12-22T15:35:00.000-05:00,54.5,54.5,54.455,54.455,1921
1703277420,2023-12-22T15:37:00.000-05:00,54.455,54.51,54.455,54.51,1894
1703277480,2023-12-22T15:38:00.000-05:00,54.5,54.505,54.425,54.425,1347
1703277540,2023-12-22T15:39:00.000-05:00,54.405,54.405,54.405,54.405,142
1703277600,2023-12-22T15:40:00.000-05:00,54.39,54.44,54.38,54.425,2493
1703277660,2023-12-22T15:41:00.000-05:00,54.44,54.44,54.425,54.44,2483
1703277720,2023-12-22T15:42:00.000-05:00,54.47,54.48,54.47,54.47,612
1703277780,2023-12-22T15:43:00.000-05:00,54.47,54.47,54.47,54.47,431
1703277840,2023-12-22T15:44:00.000-05:00,54.48,54.48,54.48,54.48,2055
1703277900,2023-12-22T15:45:00.000-05:00,54.49,54.495,54.465,54.465,2006
1703277960,2023-12-22T15:46:00.000-05:00,54.47,54.47,54.46,54.46,550
1703278020,2023-12-22T15:47:00.000-05:00,54.43,54.43,54.415,54.43,1041
1703278080,2023-12-22T15:48:00.000-05:00,54.45,54.45,54.45,54.45,447
1703278140,2023-12-22T15:49:00.000-05:00,54.445,54.47,54.425,54.425,2557
1703278200,2023-12-22T15:50:00.000-05:00,54.43,54.45,54.43,54.445,1378
1703278260,2023-12-22T15:51:00.000-05:00,54.47,54.5,54.47,54.5,2810
1703278320,2023-12-22T15:52:00.000-05:00,54.485,54.5,54.46,54.46,3876
1703278380,2023-12-22T15:53:00.000-05:00,54.49,54.49,54.46,54.46,2477
1703278440,2023-12-22T15:54:00.000-05:00,54.48,54.5,54.445,54.46,3993
1703278500,2023-12-22T15:55:00.000-05:00,54.46,54.46,54.38,54.38,7639
1703278560,2023-12-22T15:56:00.000-05:00,54.38,54.38,54.355,54.37,8435
1703278620,2023-12-22T15:57:00.000-05:00,54.38,54.39,54.32,54.33,9840
1703278680,2023-12-22T15:58:00.000-05:00,54.34,54.35,54.3,54.3,10922
1703278740,2023-12-22T15:59:00.000-05:00,54.31,54.35,54.28,54.31,25885
1703278800,2023-12-22T16:00:00.000-05:00,54.32,54.32,54.32,54.32,95299
1703601000,2023-12-26T09:30:00.000-05:00,54.36,54.36,54.36,54.36,2256
1703601240,2023-12-26T09:34:00.000-05:00,54.41,54.41,54.41,54.41,213
1703601480,2023-12-26T09:38:00.000-05:00,54.3725,54.3725,54.3725,54.3725,375
1703601600,2023-12-26T09:40:00.000-05:00,54.355,54.355,54.355,54.355,108
1703601720,2023-12-26T09:42:00.000-05:00,54.28,54.28,54.28,54.28,211
1703601960,2023-12-26T09:46:00.000-05:00,54.4,54.4,54.4,54.4,228
1703602080,2023-12-26T09:48:00.000-05:00,54.405,54.405,54.405,54.405,211
1703602200,2023-12-26T09:50:00.000-05:00,54.34,54.35,54.3066,54.3066,828
1703602260,2023-12-26T09:51:00.000-05:00,54.28,54.28,54.28,54.28,101
1703602380,2023-12-26T09:53:00.000-05:00,54.32,54.32,54.32,54.32,111
1703602440,2023-12-26T09:54:00.000-05:00,54.37,54.37,54.37,54.37,505
1703602560,2023-12-26T09:56:00.000-05:00,54.4,54.4,54.4,54.4,385
1703602620,2023-12-26T09:57:00.000-05:00,54.31,54.31,54.31,54.31,378
1703602800,2023-12-26T10:00:00.000-05:00,54.41,54.41,54.405,54.405,485
1703602860,2023-12-26T10:01:00.000-05:00,54.405,54.5,54.4,54.4,750
1703603040,2023-12-26T10:04:00.000-05:00,54.58,54.58,54.58,54.58,180
1703603220,2023-12-26T10:07:00.000-05:00,54.575,54.575,54.575,54.575,349
1703603340,2023-12-26T10:09:00.000-05:00,54.51,54.51,54.51,54.51,146
1703603580,2023-12-26T10:13:00.000-05:00,54.47,54.47,54.47,54.47,1051
1703603700,2023-12-26T10:15:00.000-05:00,54.515,54.515,54.44,54.44,803
1703603940,2023-12-26T10:19:00.000-05:00,54.43,54.43,54.39,54.39,1260
1703604000,2023-12-26T10:20:00.000-05:00,54.4379,54.4379,54.42,54.42,366
1703604120,2023-12-26T10:22:00.000-05:00,54.43,54.43,54.43,54.43,793
1703604180,2023-12-26T10:23:00.000-05:00,54.45,54.45,54.45,54.45,107
1703604300,2023-12-26T10:25:00.000-05:00,54.46,54.48,54.44,54.48,1433
1703604540,2023-12-26T10:29:00.000-05:00,54.45,54.45,54.43,54.43,1158
1703604660,2023-12-26T10:31:00.000-05:00,54.45,54.45,54.45,54.45,113
1703604900,2023-12-26T10:35:00.000-05:00,54.41,54.41,54.4,54.4,885
1703605140,2023-12-26T10:39:00.000-05:00,54.45,54.46,54.45,54.46,522
1703605260,2023-12-26T10:41:00.000-05:00,54.46,54.46,54.46,54.46,360
1703605320,2023-12-26T10:42:00.000-05:00,54.475,54.475,54.46,54.46,339
1703605380,2023-12-26T10:43:00.000-05:00,54.44,54.44,54.44,54.44,141
1703605440,2023-12-26T10:44:00.000-05:00,54.4493,54.4493,54.4493,54.4493,315
1703605500,2023-12-26T10:45:00.000-05:00,54.47,54.48,54.45,54.47,2560
1703605560,2023-12-26T10:46:00.000-05:00,54.465,54.465,54.43,54.43,1403
1703605680,2023-12-26T10:48:00.000-05:00,54.4597,54.4597,54.4597,54.4597,575
1703605740,2023-12-26T10:49:00.000-05:00,54.42,54.42,54.42,54.42,729
1703605800,2023-12-26T10:50:00.000-05:00,54.44,54.49,54.44,54.465,893
1703606100,2023-12-26T10:55:00.000-05:00,54.475,54.54,54.475,54.54,910
1703606160,2023-12-26T10:56:00.000-05:00,54.49,54.49,54.48,54.48,1152
1703606220,2023-12-26T10:57:00.000-05:00,54.4672,54.4672,54.4305,54.4305,956
1703606340,2023-12-26T10:59:00.000-05:00,54.49,54.49,54.49,54.49,206
1703606520,2023-12-26T11:02:00.000-05:00,54.47,54.47,54.46,54.47,960
1703606700,2023-12-26T11:05:00.000-05:00,54.485,54.485,54.485,54.485,170
1703606880,2023-12-26T11:08:00.000-05:00,54.5291,54.5291,54.5291,54.5291,136
1703607060,2023-12-26T11:11:00.000-05:00,54.5297,54.5297,54.5297,54.5297,206
1703607120,2023-12-26T11:12:00.000-05:00,54.53,54.58,54.53,54.56,814
1703607180,2023-12-26T11:13:00.000-05:00,54.55,54.55,54.55,54.55,560
1703607300,2023-12-26T11:15:00.000-05:00,54.565,54.565,54.565,54.565,137
1703607420,2023-12-26T11:17:00.000-05:00,54.5718,54.5718,54.5718,54.5718,476
1703607480,2023-12-26T11:18:00.000-05:00,54.5409,54.5409,54.53,54.54,1442
1703608380,2023-12-26T11:33:00.000-05:00,54.46,54.4685,54.42,54.4685,1376
1703608440,2023-12-26T11:34:00.000-05:00,54.41,54.42,54.41,54.42,2382
1703608560,2023-12-26T11:36:00.000-05:00,54.415,54.415,54.415,54.415,239
1703608800,2023-12-26T11:40:00.000-05:00,54.46,54.46,54.46,54.46,704
1703608860,2023-12-26T11:41:00.000-05:00,54.47,54.47,54.4533,54.4533,428
1703608980,2023-12-26T11:43:00.000-05:00,54.4772,54.4772,54.4772,54.4772,130
