timestamp,datetime,open,high,low,close,volume
1703264580,2023-12-22T12:03:00.000-05:00,29.71,29.715,29.71,29.71,2272
1703264640,2023-12-22T12:04:00.000-05:00,29.7,29.7,29.7,29.7,163
1703264700,2023-12-22T12:05:00.000-05:00,29.705,29.71,29.705,29.71,511
1703264760,2023-12-22T12:06:00.000-05:00,29.72,29.73,29.715,29.73,6467
1703264820,2023-12-22T12:07:00.000-05:00,29.73,29.735,29.69,29.69,2891
1703264880,2023-12-22T12:08:00.000-05:00,29.69,29.695,29.69,29.69,2379
1703264940,2023-12-22T12:09:00.000-05:00,29.7,29.7,29.6802,29.6802,2102
1703265000,2023-12-22T12:10:00.000-05:00,29.68,29.68,29.67,29.67,637
1703265060,2023-12-22T12:11:00.000-05:00,29.68,29.68,29.68,29.68,494
1703265120,2023-12-22T12:12:00.000-05:00,29.69,29.69,29.69,29.69,424
1703265180,2023-12-22T12:13:00.000-05:00,29.68,29.68,29.675,29.675,1340
1703265240,2023-12-22T12:14:00.000-05:00,29.675,29.675,29.67,29.67,276
1703265300,2023-12-22T12:15:00.000-05:00,29.665,29.665,29.6595,29.6595,1416
1703265420,2023-12-22T12:17:00.000-05:00,29.67,29.68,29.67,29.675,1622
1703265480,2023-12-22T12:18:00.000-05:00,29.675,29.675,29.675,29.675,524
1703265540,2023-12-22T12:19:00.000-05:00,29.68,29.69,29.68,29.69,2218
1703265600,2023-12-22T12:20:00.000-05:00,29.68,29.685,29.68,29.68,3022
1703265660,2023-12-22T12:21:00.000-05:00,29.68,29.6878,29.68,29.685,2158
1703265720,2023-12-22T12:22:00.000-05:00,29.685,29.685,29.665,29.665,2234
1703265780,2023-12-22T12:23:00.000-05:00,29.68,29.69,29.68,29.69,2084
1703265840,2023-12-22T12:24:00.000-05:00,29.69,29.69,29.685,29.685,1168
1703265900,2023-12-22T12:25:00.000-05:00,29.68,29.685,29.68,29.685,765
1703265960,2023-12-22T12:26:00.000-05:00,29.68,29.68,29.675,29.675,667
1703266020,2023-12-22T12:27:00.000-05:00,29.68,29.685,29.68,29.685,690
1703266080,2023-12-22T12:28:00.000-05:00,29.68,29.685,29.675,29.685,2129
1703266140,2023-12-22T12:29:00.000-05:00,29.685,29.695,29.685,29.685,2052
1703266200,2023-12-22T12:30:00.000-05:00,29.68,29.68,29.675,29.68,1450
1703266320,2023-12-22T12:32:00.000-05:00,29.68,29.68,29.66,29.665,2002
1703266380,2023-12-22T12:33:00.000-05:00,29.665,29.665,29.665,29.665,324
1703266440,2023-12-22T12:34:00.000-05:00,29.665,29.685,29.665,29.675,6620
1703266500,2023-12-22T12:35:00.000-05:00,29.675,29.675,29.665,29.665,1354
1703266560,2023-12-22T12:36:00.000-05:00,29.67,29.695,29.67,29.69,9264
1703266620,2023-12-22T12:37:00.000-05:00,29.685,29.685,29.685,29.685,297
1703266680,2023-12-22T12:38:00.000-05:00,29.685,29.685,29.685,29.685,128
1703266740,2023-12-22T12:39:00.000-05:00,29.68,29.68,29.6702,29.675,1469
1703266800,2023-12-22T12:40:00.000-05:00,29.68,29.68,29.675,29.675,604
1703266860,2023-12-22T12:41:00.000-05:00,29.68,29.68,29.675,29.675,1126
1703266920,2023-12-22T12:42:00.000-05:00,29.68,29.68,29.68,29.68,400
1703266980,2023-12-22T12:43:00.000-05:00,29.675,29.675,29.675,29.675,386
1703267100,2023-12-22T12:45:00.000-05:00,29.675,29.685,29.675,29.685,2383
1703267160,2023-12-22T12:46:00.000-05:00,29.685,29.695,29.685,29.69,2176
1703267220,2023-12-22T12:47:00.000-05:00,29.68,29.68,29.675,29.675,1733
1703267280,2023-12-22T12:48:00.000-05:00,29.68,29.68,29.68,29.68,1252
1703267340,2023-12-22T12:49:00.000-05:00,29.682,29.6855,29.67,29.675,3620
1703267400,2023-12-22T12:50:00.000-05:00,29.675,29.675,29.675,29.675,575
1703267520,2023-12-22T12:52:00.000-05:00,29.675,29.68,29.675,29.68,2188
1703267580,2023-12-22T12:53:00.000-05:00,29.685,29.685,29.685,29.685,668
1703267640,2023-12-22T12:54:00.000-05:00,29.685,29.6894,29.685,29.685,1667
1703267700,2023-12-22T12:55:00.000-05:00,29.685,29.685,29.66,29.66,3164
1703267760,2023-12-22T12:56:00.000-05:00,29.655,29.655,29.655,29.655,508
1703267820,2023-12-22T12:57:00.000-05:00,29.66,29.665,29.66,29.66,1599
1703267880,2023-12-22T12:58:00.000-05:00,29.655,29.67,29.65,29.665,2806
1703267940,2023-12-22T12:59:00.000-05:00,29.67,29.67,29.66,29.66,669
1703268060,2023-12-22T13:01:00.000-05:00,29.665,29.665,29.66,29.665,2033
1703268120,2023-12-22T13:02:00.000-05:00,29.665,29.665,29.66,29.66,970
1703268180,2023-12-22T13:03:00.000-05:00,29.66,29.66,29.66,29.66,682
1703268240,2023-12-22T13:04:00.000-05:00,29.6557,29.665,29.655,29.665,2729
1703268300,2023-12-22T13:05:00.000-05:00,29.665,29.67,29.665,29.67,364
1703268360,2023-12-22T13:06:00.000-05:00,29.67,29.675,29.665,29.675,2817
1703268420,2023-12-22T13:07:00.000-05:00,29.68,29.68,29.68,29.68,355
1703268480,2023-12-22T13:08:00.000-05:00,29.67,29.67,29.655,29.655,2904
1703268540,2023-12-22T13:09:00.000-05:00,29.655,29.655,29.65,29.655,605
1703268600,2023-12-22T13:10:00.000-05:00,29.6525,29.6525,29.6525,29.6525,274
1703268660,2023-12-22T13:11:00.000-05:00,29.66,29.665,29.66,29.665,3282
1703268720,2023-12-22T13:12:00.000-05:00,29.66,29.66,29.655,29.655,2165
1703268780,2023-12-22T13:13:00.000-05:00,29.655,29.66,29.6521,29.66,1963
1703268840,2023-12-22T13:14:00.000-05:00,29.655,29.655,29.655,29.655,504
1703268900,2023-12-22T13:15:00.000-05:00,29.6503,29.6503,29.65,29.65,1423
1703268960,2023-12-22T13:16:00.000-05:00,29.6485,29.6485,29.642,29.642,1412
1703269020,2023-12-22T13:17:00.000-05:00,29.6425,29.6425,29.6425,29.6425,275
1703269080,2023-12-22T13:18:00.000-05:00,29.65,29.655,29.64,29.645,2106
1703269260,2023-12-22T13:21:00.000-05:00,29.645,29.645,29.645,29.645,332
1703269320,2023-12-22T13:22:00.000-05:00,29.645,29.645,29.64,29.64,1272
1703269380,2023-12-22T13:23:00.000-05:00,29.64,29.645,29.635,29.645,4513
1703269440,2023-12-22T13:24:00.000-05:00,29.645,29.645,29.64,29.64,1307
1703269500,2023-12-22T13:25:00.000-05:00,29.645,29.645,29.64,29.64,1114
1703269560,2023-12-22T13:26:00.000-05:00,29.645,29.645,29.645,29.645,205
1703269620,2023-12-22T13:27:00.000-05:00,29.6414,29.6414,29.635,29.64,5369
1703269740,2023-12-22T13:29:00.000-05:00,29.645,29.645,29.645,29.645,1103
1703269800,2023-12-22T13:30:00.000-05:00,29.645,29.645,29.64,29.64,1549
1703269860,2023-12-22T13:31:00.000-05:00,29.6421,29.6495,29.6421,29.6495,430
1703269920,2023-12-22T13:32:00.000-05:00,29.64,29.64,29.635,29.635,2422
1703269980,2023-12-22T13:33:00.000-05:00,29.635,29.635,29.63,29.635,1296
1703270040,2023-12-22T13:34:00.000-05:00,29.63,29.635,29.63,29.635,559
1703270100,2023-12-22T13:35:00.000-05:00,29.635,29.64,29.635,29.64,343
1703270160,2023-12-22T13:36:00.000-05:00,29.64,29.64,29.63,29.63,1484
1703270220,2023-12-22T13:37:00.000-05:00,29.63,29.635,29.621,29.625,4985
1703270280,2023-12-22T13:38:00.000-05:00,29.625,29.625,29.62,29.62,1367
1703270340,2023-12-22T13:39:00.000-05:00,29.625,29.625,29.62,29.62,968
1703270400,2023-12-22T13:40:00.000-05:00,29.62,29.62,29.62,29.62,965
1703270460,2023-12-22T13:41:00.000-05:00,29.605,29.61,29.605,29.605,3134
1703270520,2023-12-22T13:42:00.000-05:00,29.6,29.6,29.59,29.59,1502
1703270580,2023-12-22T13:43:00.000-05:00,29.595,29.605,29.595,29.605,3063
1703270640,2023-12-22T13:44:00.000-05:00,29.61,29.615,29.605,29.615,2170
1703270700,2023-12-22T13:45:00.000-05:00,29.61,29.61,29.6,29.6,1884
1703270760,2023-12-22T13:46:00.000-05:00,29.605,29.605,29.605,29.605,142
1703270880,2023-12-22T13:48:00.000-05:00,29.61,29.62,29.61,29.62,1850
1703270940,2023-12-22T13:49:00.000-05:00,29.615,29.625,29.615,29.625,1564
1703271000,2023-12-22T13:50:00.000-05:00,29.6208,29.625,29.62,29.62,4030
1703271060,2023-12-22T13:51:00.000-05:00,29.61,29.61,29.61,29.61,412
1703271120,2023-12-22T13:52:00.000-05:00,29.61,29.62,29.61,29.615,1828
1703271180,2023-12-22T13:53:00.000-05:00,29.615,29.615,29.615,29.615,447
1703271240,2023-12-22T13:54:00.000-05:00,29.615,29.615,29.61,29.61,3182
1703271300,2023-12-22T13:55:00.000-05:00,29.61,29.615,29.6,29.605,2258
1703271360,2023-12-22T13:56:00.000-05:00,29.61,29.615,29.61,29.615,2670
1703271420,2023-12-22T13:57:00.000-05:00,29.615,29.649,29.605,29.63,40260
1703271480,2023-12-22T13:58:00.000-05:00,29.62,29.62,29.62,29.62,1371
1703271600,2023-12-22T14:00:00.000-05:00,29.6,29.6,29.595,29.595,896
1703271660,2023-12-22T14:01:00.000-05:00,29.5935,29.6,29.585,29.585,6616
1703271720,2023-12-22T14:02:00.000-05:00,29.585,29.585,29.58,29.58,1488
1703271780,2023-12-22T14:03:00.000-05:00,29.579,29.585,29.579,29.58,2334
1703271900,2023-12-22T14:05:00.000-05:00,29.575,29.575,29.53,29.55,7235
1703271960,2023-12-22T14:06:00.000-05:00,29.54,29.565,29.54,29.56,3291
1703272020,2023-12-22T14:07:00.000-05:00,29.55,29.555,29.55,29.555,1229
1703272080,2023-12-22T14:08:00.000-05:00,29.555,29.56,29.55,29.555,1753
1703272140,2023-12-22T14:09:00.000-05:00,29.5503,29.555,29.545,29.555,1992
1703272200,2023-12-22T14:10:00.000-05:00,29.55,29.55,29.55,29.55,863
1703272260,2023-12-22T14:11:00.000-05:00,29.55,29.565,29.55,29.56,1352
1703272320,2023-12-22T14:12:00.000-05:00,29.565,29.57,29.565,29.57,632
1703272380,2023-12-22T14:13:00.000-05:00,29.565,29.565,29.565,29.565,489
1703272440,2023-12-22T14:14:00.000-05:00,29.565,29.565,29.5647,29.5647,1441
1703272500,2023-12-22T14:15:00.000-05:00,29.56,29.565,29.56,29.565,2547
1703272560,2023-12-22T14:16:00.000-05:00,29.56,29.565,29.56,29.56,2613
1703272620,2023-12-22T14:17:00.000-05:00,29.555,29.555,29.53,29.535,11299
1703272680,2023-12-22T14:18:00.000-05:00,29.535,29.545,29.525,29.545,5686
1703272740,2023-12-22T14:19:00.000-05:00,29.55,29.565,29.55,29.55,6523
1703272800,2023-12-22T14:20:00.000-05:00,29.555,29.56,29.55,29.56,1893
1703272860,2023-12-22T14:21:00.000-05:00,29.56,29.5607,29.55,29.5607,2050
1703272920,2023-12-22T14:22:00.000-05:00,29.555,29.565,29.54,29.54,2886
1703272980,2023-12-22T14:23:00.000-05:00,29.53,29.5308,29.525,29.53,1027
1703273040,2023-12-22T14:24:00.000-05:00,29.51,29.5115,29.5,29.51,2766
1703273100,2023-12-22T14:25:00.000-05:00,29.515,29.515,29.51,29.51,1187
1703273160,2023-12-22T14:26:00.000-05:00,29.52,29.525,29.505,29.505,1247
1703273220,2023-12-22T14:27:00.000-05:00,29.505,29.515,29.505,29.51,1048
1703273280,2023-12-22T14:28:00.000-05:00,29.51,29.525,29.51,29.515,1951
1703273340,2023-12-22T14:29:00.000-05:00,29.51,29.51,29.5,29.505,1023
1703273400,2023-12-22T14:30:00.000-05:00,29.505,29.505,29.49,29.5,3531
1703273460,2023-12-22T14:31:00.000-05:00,29.4931,29.495,29.49,29.49,2147
1703273520,2023-12-22T14:32:00.000-05:00,29.49,29.5001,29.48,29.495,6250
1703273580,2023-12-22T14:33:00.000-05:00,29.505,29.51,29.5,29.5,2240
1703273640,2023-12-22T14:34:00.000-05:00,29.505,29.505,29.5,29.5,529
1703273700,2023-12-22T14:35:00.000-05:00,29.49,29.49,29.49,29.49,265
1703273760,2023-12-22T14:36:00.000-05:00,29.4925,29.4977,29.4925,29.495,734
1703273820,2023-12-22T14:37:00.000-05:00,29.5,29.515,29.5,29.51,3888
1703273880,2023-12-22T14:38:00.000-05:00,29.51,29.525,29.51,29.525,3236
1703273940,2023-12-22T14:39:00.000-05:00,29.525,29.525,29.515,29.515,1699
1703274000,2023-12-22T14:40:00.000-05:00,29.52,29.535,29.52,29.535,1849
1703274060,2023-12-22T14:41:00.000-05:00,29.54,29.545,29.535,29.5399,2494
1703274120,2023-12-22T14:42:00.000-05:00,29.53,29.56,29.53,29.56,3280
1703274180,2023-12-22T14:43:00.000-05:00,29.57,29.57,29.555,29.56,7329
1703274240,2023-12-22T14:44:00.000-05:00,29.56,29.575,29.56,29.575,3306
1703274300,2023-12-22T14:45:00.000-05:00,29.57,29.58,29.57,29.58,2885
1703274360,2023-12-22T14:46:00.000-05:00,29.58,29.58,29.58,29.58,2992
1703274420,2023-12-22T14:47:00.000-05:00,29.58,29.585,29.58,29.585,768
1703274480,2023-12-22T14:48:00.000-05:00,29.585,29.585,29.57,29.57,1991
1703274540,2023-12-22T14:49:00.000-05:00,29.57,29.57,29.5625,29.57,2229
1703274600,2023-12-22T14:50:00.000-05:00,29.575,29.575,29.57,29.575,2244
1703274660,2023-12-22T14:51:00.000-05:00,29.575,29.585,29.575,29.58,3345
1703274720,2023-12-22T14:52:00.000-05:00,29.58,29.58,29.575,29.58,2118
1703274780,2023-12-22T14:53:00.000-05:00,29.58,29.59,29.58,29.585,2328
1703274840,2023-12-22T14:54:00.000-05:00,29.585,29.595,29.585,29.59,4017
1703274900,2023-12-22T14:55:00.000-05:00,29.58,29.585,29.58,29.58,954
1703275020,2023-12-22T14:57:00.000-05:00,29.585,29.585,29.58,29.585,1809
1703275080,2023-12-22T14:58:00.000-05:00,29.58,29.59,29.58,29.585,1143
1703275140,2023-12-22T14:59:00.000-05:00,29.59,29.595,29.585,29.595,3831
1703275200,2023-12-22T15:00:00.000-05:00,29.595,29.6,29.585,29.595,7054
1703275260,2023-12-22T15:01:00.000-05:00,29.59,29.595,29.58,29.595,2247
1703275320,2023-12-22T15:02:00.000-05:00,29.6,29.605,29.6,29.605,1670
1703275380,2023-12-22T15:03:00.000-05:00,29.61,29.61,29.585,29.585,4527
1703275440,2023-12-22T15:04:00.000-05:00,29.59,29.62,29.59,29.615,5161
1703275500,2023-12-22T15:05:00.000-05:00,29.61,29.615,29.605,29.605,3323
1703275560,2023-12-22T15:06:00.000-05:00,29.605,29.605,29.595,29.595,5161
1703275620,2023-12-22T15:07:00.000-05:00,29.595,29.6,29.585,29.585,2751
