timestamp,datetime,open,high,low,close,volume
1703260980,2023-12-22T11:03:00.000-05:00,36.01,36.01,35.98,35.98,2294
1703261100,2023-12-22T11:05:00.000-05:00,35.96,35.96,35.96,35.96,747
1703261220,2023-12-22T11:07:00.000-05:00,35.98,36.02,35.98,36.02,2663
1703261280,2023-12-22T11:08:00.000-05:00,36.03,36.03,36.03,36.03,272
1703261340,2023-12-22T11:09:00.000-05:00,36.05,36.05,36.05,36.05,128
1703261460,2023-12-22T11:11:00.000-05:00,36.0392,36.0392,36.0392,36.0392,400
1703261520,2023-12-22T11:12:00.000-05:00,36.06,36.06,36.06,36.06,515
1703261640,2023-12-22T11:14:00.000-05:00,36.09,36.11,36.09,36.09,1174
1703261700,2023-12-22T11:15:00.000-05:00,36.09,36.09,36.09,36.09,377
1703261760,2023-12-22T11:16:00.000-05:00,36.13,36.13,36.13,36.13,242
1703261820,2023-12-22T11:17:00.000-05:00,36.13,36.13,36.13,36.13,711
1703261880,2023-12-22T11:18:00.000-05:00,36.14,36.14,36.14,36.14,385
1703261940,2023-12-22T11:19:00.000-05:00,36.15,36.15,36.15,36.15,354
1703262000,2023-12-22T11:20:00.000-05:00,36.1501,36.19,36.1501,36.19,996
1703262180,2023-12-22T11:23:00.000-05:00,36.18,36.18,36.17,36.17,1489
1703262300,2023-12-22T11:25:00.000-05:00,36.16,36.16,36.16,36.16,226
1703262420,2023-12-22T11:27:00.000-05:00,36.15,36.15,36.14,36.15,1236
1703262540,2023-12-22T11:29:00.000-05:00,36.12,36.12,36.12,36.12,1217
1703262600,2023-12-22T11:30:00.000-05:00,36.14,36.155,36.14,36.155,1171
1703262660,2023-12-22T11:31:00.000-05:00,36.155,36.17,36.15,36.17,1898
1703262840,2023-12-22T11:34:00.000-05:00,36.16,36.1608,36.1432,36.1432,1378
1703262900,2023-12-22T11:35:00.000-05:00,36.12,36.12,36.12,36.12,350
1703262960,2023-12-22T11:36:00.000-05:00,36.1,36.1,36.1,36.1,133
1703263020,2023-12-22T11:37:00.000-05:00,36.11,36.11,36.11,36.11,140
1703263080,2023-12-22T11:38:00.000-05:00,36.12,36.12,36.11,36.1197,929
1703263560,2023-12-22T11:46:00.000-05:00,36.08,36.08,36.08,36.08,574
1703263620,2023-12-22T11:47:00.000-05:00,36.09,36.1,36.09,36.1,975
1703263680,2023-12-22T11:48:00.000-05:00,36.09,36.09,36.09,36.09,246
1703263740,2023-12-22T11:49:00.000-05:00,36.084,36.084,36.08,36.08,1508
1703263800,2023-12-22T11:50:00.000-05:00,36.06,36.06,36.06,36.06,131
1703263980,2023-12-22T11:53:00.000-05:00,36.08,36.08,36.08,36.08,234
1703264040,2023-12-22T11:54:00.000-05:00,36.0619,36.0619,36.0619,36.0619,257
1703264100,2023-12-22T11:55:00.000-05:00,36.06,36.06,36.06,36.06,118
1703264160,2023-12-22T11:56:00.000-05:00,36.04,36.07,36.04,36.06,1896
1703264220,2023-12-22T11:57:00.000-05:00,36.05,36.05,36.035,36.035,635
1703264520,2023-12-22T12:02:00.000-05:00,36.02,36.02,36.01,36.01,393
1703264580,2023-12-22T12:03:00.000-05:00,36.02,36.07,36.02,36.07,1606
1703264760,2023-12-22T12:06:00.000-05:00,36.06,36.07,36.06,36.07,687
1703264820,2023-12-22T12:07:00.000-05:00,36.05,36.05,36.05,36.05,310
1703264940,2023-12-22T12:09:00.000-05:00,36.03,36.03,36.03,36.03,328
1703265300,2023-12-22T12:15:00.000-05:00,35.98,36.0,35.97,36.0,837
1703265360,2023-12-22T12:16:00.000-05:00,36.01,36.01,35.99,36.0,599
1703265420,2023-12-22T12:17:00.000-05:00,36.01,36.01,36.01,36.01,525
1703265480,2023-12-22T12:18:00.000-05:00,36.01,36.01,36.01,36.01,104
1703265540,2023-12-22T12:19:00.000-05:00,36.02,36.04,36.02,36.02,2126
1703265600,2023-12-22T12:20:00.000-05:00,36.02,36.04,36.02,36.04,1256
1703265660,2023-12-22T12:21:00.000-05:00,36.04,36.04,36.04,36.04,275
1703265960,2023-12-22T12:26:00.000-05:00,36.06,36.06,36.045,36.06,1145
1703266140,2023-12-22T12:29:00.000-05:00,36.07,36.07,36.07,36.07,562
1703266260,2023-12-22T12:31:00.000-05:00,36.07,36.07,36.07,36.07,174
1703266320,2023-12-22T12:32:00.000-05:00,36.07,36.07,36.065,36.065,791
1703266380,2023-12-22T12:33:00.000-05:00,36.06,36.06,36.06,36.06,522
1703266440,2023-12-22T12:34:00.000-05:00,36.0474,36.0474,36.0474,36.0474,161
1703266500,2023-12-22T12:35:00.000-05:00,36.04,36.04,36.04,36.04,433
1703266560,2023-12-22T12:36:00.000-05:00,36.05,36.05,36.05,36.05,492
1703266920,2023-12-22T12:42:00.000-05:00,36.06,36.09,36.06,36.09,1658
1703267160,2023-12-22T12:46:00.000-05:00,36.09,36.1,36.09,36.1,732
1703267340,2023-12-22T12:49:00.000-05:00,36.08,36.08,36.08,36.08,839
1703267400,2023-12-22T12:50:00.000-05:00,36.095,36.095,36.07,36.07,1004
1703267460,2023-12-22T12:51:00.000-05:00,36.08,36.08,36.08,36.08,171
1703267640,2023-12-22T12:54:00.000-05:00,36.07,36.07,36.07,36.07,214
1703267760,2023-12-22T12:56:00.000-05:00,36.07,36.07,36.07,36.07,527
1703267880,2023-12-22T12:58:00.000-05:00,36.07,36.07,36.07,36.07,506
1703267940,2023-12-22T12:59:00.000-05:00,36.0713,36.0713,36.0713,36.0713,406
1703268000,2023-12-22T13:00:00.000-05:00,36.06,36.06,36.06,36.06,716
1703268060,2023-12-22T13:01:00.000-05:00,36.08,36.08,36.08,36.08,114
1703268120,2023-12-22T13:02:00.000-05:00,36.08,36.09,36.08,36.09,878
1703268300,2023-12-22T13:05:00.000-05:00,36.07,36.07,36.06,36.06,633
1703268360,2023-12-22T13:06:00.000-05:00,36.04,36.045,36.04,36.045,327
1703268660,2023-12-22T13:11:00.000-05:00,36.04,36.05,36.04,36.05,1642
1703268720,2023-12-22T13:12:00.000-05:00,36.0503,36.0503,36.0503,36.0503,203
1703268780,2023-12-22T13:13:00.000-05:00,36.05,36.05,36.045,36.045,1251
1703268960,2023-12-22T13:16:00.000-05:00,36.05,36.05,36.05,36.05,714
1703269020,2023-12-22T13:17:00.000-05:00,36.04,36.04,36.03,36.04,2974
1703269080,2023-12-22T13:18:00.000-05:00,36.04,36.04,36.03,36.03,724
1703269140,2023-12-22T13:19:00.000-05:00,36.03,36.05,36.03,36.05,1021
1703269200,2023-12-22T13:20:00.000-05:00,36.05,36.05,36.05,36.05,203
1703269320,2023-12-22T13:22:00.000-05:00,36.05,36.05,36.04,36.04,952
1703269380,2023-12-22T13:23:00.000-05:00,36.03,36.04,36.03,36.04,909
1703269440,2023-12-22T13:24:00.000-05:00,36.04,36.04,36.04,36.04,403
1703269560,2023-12-22T13:26:00.000-05:00,36.06,36.07,36.06,36.07,1051
1703269620,2023-12-22T13:27:00.000-05:00,36.08,36.08,36.08,36.08,104
1703269680,2023-12-22T13:28:00.000-05:00,36.1,36.1,36.1,36.1,322
1703269740,2023-12-22T13:29:00.000-05:00,36.1,36.1,36.09,36.09,334
1703269800,2023-12-22T13:30:00.000-05:00,36.09,36.09,36.09,36.09,436
1703269860,2023-12-22T13:31:00.000-05:00,36.09,36.09,36.08,36.08,721
1703270040,2023-12-22T13:34:00.000-05:00,36.06,36.06,36.06,36.06,225
1703270100,2023-12-22T13:35:00.000-05:00,36.05,36.05,36.04,36.04,1257
1703270160,2023-12-22T13:36:00.000-05:00,36.035,36.04,36.035,36.04,1144
1703270280,2023-12-22T13:38:00.000-05:00,36.04,36.04,36.04,36.04,388
1703270340,2023-12-22T13:39:00.000-05:00,36.03,36.03,36.02,36.03,1034
1703270400,2023-12-22T13:40:00.000-05:00,36.03,36.045,36.03,36.045,2184
1703270460,2023-12-22T13:41:00.000-05:00,36.05,36.07,36.05,36.07,1167
1703270520,2023-12-22T13:42:00.000-05:00,36.065,36.065,36.05,36.05,710
1703270700,2023-12-22T13:45:00.000-05:00,36.04,36.06,36.03,36.06,4350
1703270820,2023-12-22T13:47:00.000-05:00,36.09,36.09,36.09,36.09,438
1703270880,2023-12-22T13:48:00.000-05:00,36.09,36.09,36.09,36.09,117
1703271000,2023-12-22T13:50:00.000-05:00,36.09,36.09,36.09,36.09,325
1703271060,2023-12-22T13:51:00.000-05:00,36.09,36.09,36.09,36.09,402
1703271120,2023-12-22T13:52:00.000-05:00,36.1,36.1,36.09,36.09,727
1703271300,2023-12-22T13:55:00.000-05:00,36.08,36.08,36.08,36.08,1016
1703271360,2023-12-22T13:56:00.000-05:00,36.05,36.05,36.05,36.05,236
1703271420,2023-12-22T13:57:00.000-05:00,36.045,36.045,36.045,36.045,143
1703271480,2023-12-22T13:58:00.000-05:00,36.04,36.04,36.04,36.04,1151
1703271600,2023-12-22T14:00:00.000-05:00,36.04,36.04,36.04,36.04,365
1703271660,2023-12-22T14:01:00.000-05:00,36.04,36.04,36.04,36.04,139
1703271720,2023-12-22T14:02:00.000-05:00,36.04,36.04,36.04,36.04,201
1703271840,2023-12-22T14:04:00.000-05:00,36.04,36.07,36.04,36.07,3192
1703271900,2023-12-22T14:05:00.000-05:00,36.05,36.05,36.03,36.05,3559
1703271960,2023-12-22T14:06:00.000-05:00,36.04,36.04,36.04,36.04,104
1703272020,2023-12-22T14:07:00.000-05:00,36.04,36.04,36.03,36.03,1040
1703272080,2023-12-22T14:08:00.000-05:00,36.015,36.015,36.01,36.01,581
1703272140,2023-12-22T14:09:00.000-05:00,36.01,36.01,36.01,36.01,1689
1703272200,2023-12-22T14:10:00.000-05:00,36.01,36.01,36.01,36.01,334
1703272260,2023-12-22T14:11:00.000-05:00,36.01,36.02,36.0,36.01,1215
1703272320,2023-12-22T14:12:00.000-05:00,36.02,36.02,36.02,36.02,508
1703272380,2023-12-22T14:13:00.000-05:00,36.01,36.01,36.0,36.0,537
1703272440,2023-12-22T14:14:00.000-05:00,36.0,36.0,36.0,36.0,381
1703272500,2023-12-22T14:15:00.000-05:00,35.99,36.02,35.99,36.02,2682
1703272560,2023-12-22T14:16:00.000-05:00,36.02,36.02,36.01,36.01,1322
1703272620,2023-12-22T14:17:00.000-05:00,36.01,36.02,35.998,36.02,1279
1703272680,2023-12-22T14:18:00.000-05:00,35.98,36.01,35.98,36.0,3144
1703272740,2023-12-22T14:19:00.000-05:00,36.01,36.03,36.01,36.03,885
1703272800,2023-12-22T14:20:00.000-05:00,36.03,36.03,36.03,36.03,227
1703272920,2023-12-22T14:22:00.000-05:00,36.04,36.04,36.02,36.02,714
1703272980,2023-12-22T14:23:00.000-05:00,36.0,36.0,35.99,35.99,755
1703273040,2023-12-22T14:24:00.000-05:00,35.94,35.94,35.94,35.94,279
1703273100,2023-12-22T14:25:00.000-05:00,35.96,35.96,35.955,35.955,340
1703273160,2023-12-22T14:26:00.000-05:00,35.96,35.96,35.91,35.92,1653
1703273220,2023-12-22T14:27:00.000-05:00,35.92,35.92,35.92,35.92,796
1703273280,2023-12-22T14:28:00.000-05:00,35.92,35.92,35.9,35.9,1193
1703273340,2023-12-22T14:29:00.000-05:00,35.91,35.91,35.89,35.89,492
1703273400,2023-12-22T14:30:00.000-05:00,35.87,35.88,35.87,35.88,958
1703273520,2023-12-22T14:32:00.000-05:00,35.88,35.89,35.88,35.89,2317
1703273580,2023-12-22T14:33:00.000-05:00,35.9,35.91,35.9,35.91,593
1703273640,2023-12-22T14:34:00.000-05:00,35.92,35.93,35.91,35.91,2563
1703273700,2023-12-22T14:35:00.000-05:00,35.91,35.93,35.91,35.93,1205
1703273760,2023-12-22T14:36:00.000-05:00,35.96,35.96,35.96,35.96,672
1703273820,2023-12-22T14:37:00.000-05:00,35.98,35.98,35.97,35.97,1292
1703273880,2023-12-22T14:38:00.000-05:00,35.98,36.03,35.98,36.03,2048
1703274060,2023-12-22T14:41:00.000-05:00,36.04,36.04,36.04,36.04,187
1703274120,2023-12-22T14:42:00.000-05:00,36.02,36.04,36.02,36.04,2186
1703274180,2023-12-22T14:43:00.000-05:00,36.04,36.04,36.03,36.03,2866
1703274240,2023-12-22T14:44:00.000-05:00,36.035,36.035,36.035,36.035,145
1703274300,2023-12-22T14:45:00.000-05:00,36.05,36.05,36.05,36.05,1197
1703274360,2023-12-22T14:46:00.000-05:00,36.06,36.08,36.06,36.08,1799
1703274420,2023-12-22T14:47:00.000-05:00,36.07,36.07,36.05,36.05,1169
1703274480,2023-12-22T14:48:00.000-05:00,36.06,36.06,36.055,36.055,211
1703274540,2023-12-22T14:49:00.000-05:00,36.03,36.046,36.03,36.046,649
1703274600,2023-12-22T14:50:00.000-05:00,36.05,36.06,36.05,36.06,1407
1703274660,2023-12-22T14:51:00.000-05:00,36.07,36.07,36.07,36.07,337
1703274720,2023-12-22T14:52:00.000-05:00,36.09,36.11,36.09,36.11,1271
1703274780,2023-12-22T14:53:00.000-05:00,36.09,36.09,36.09,36.09,516
1703274900,2023-12-22T14:55:00.000-05:00,36.09,36.1,36.09,36.1,707
1703275020,2023-12-22T14:57:00.000-05:00,36.1,36.1,36.1,36.1,961
1703275080,2023-12-22T14:58:00.000-05:00,36.095,36.095,36.09,36.09,304
1703275140,2023-12-22T14:59:00.000-05:00,36.09,36.09,36.09,36.09,782
1703275200,2023-12-22T15:00:00.000-05:00,36.1,36.11,36.09,36.09,2003
1703275260,2023-12-22T15:01:00.000-05:00,36.08,36.08,36.06,36.06,2019
1703275440,2023-12-22T15:04:00.000-05:00,36.08,36.1,36.08,36.1,1871
1703275500,2023-12-22T15:05:00.000-05:00,36.1,36.11,36.095,36.11,813
1703275560,2023-12-22T15:06:00.000-05:00,36.1,36.1,36.1,36.1,529
1703275680,2023-12-22T15:08:00.000-05:00,36.08,36.08,36.07,36.07,1546
1703275740,2023-12-22T15:09:00.000-05:00,36.06,36.06,36.04,36.04,570
1703275800,2023-12-22T15:10:00.000-05:00,36.04,36.04,36.03,36.035,3685
1703275860,2023-12-22T15:11:00.000-05:00,36.03,36.04,36.03,36.04,2445
1703275920,2023-12-22T15:12:00.000-05:00,36.04,36.05,36.04,36.05,2124
1703275980,2023-12-22T15:13:00.000-05:00,36.05,36.08,36.04,36.08,1987
1703276040,2023-12-22T15:14:00.000-05:00,36.07,36.0799,36.07,36.0799,1004
1703276100,2023-12-22T15:15:00.000-05:00,36.075,36.075,36.075,36.075,193
1703276160,2023-12-22T15:16:00.000-05:00,36.075,36.075,36.075,36.075,178
1703276220,2023-12-22T15:17:00.000-05:00,36.07,36.07,36.07,36.07,240
1703276280,2023-12-22T15:18:00.000-05:00,36.07,36.07,36.07,36.07,322
1703276400,2023-12-22T15:20:00.000-05:00,36.07,36.07,36.065,36.07,854
1703276460,2023-12-22T15:21:00.000-05:00,36.07,36.075,36.06,36.075,1469
1703276520,2023-12-22T15:22:00.000-05:00,36.07,36.07,36.06,36.06,915
1703276580,2023-12-22T15:23:00.000-05:00,36.05,36.05,36.035,36.04,5180
1703276640,2023-12-22T15:24:00.000-05:00,36.04,36.04,36.02,36.04,6336
1703276700,2023-12-22T15:25:00.000-05:00,36.05,36.05,36.04,36.04,1335
1703276820,2023-12-22T15:27:00.000-05:00,36.05,36.05,36.03,36.03,1761
1703276880,2023-12-22T15:28:00.000-05:00,36.032,36.04,36.032,36.04,571
1703276940,2023-12-22T15:29:00.000-05:00,36.04,36.04,36.04,36.04,176
1703277000,2023-12-22T15:30:00.000-05:00,36.05,36.07,36.045,36.045,4305
1703277060,2023-12-22T15:31:00.000-05:00,36.04,36.04,36.03,36.035,1326
1703277120,2023-12-22T15:32:00.000-05:00,36.04,36.04,36.04,36.04,2080
1703277180,2023-12-22T15:33:00.000-05:00,36.05,36.05,36.035,36.035,1916
1703277240,2023-12-22T15:34:00.000-05:00,36.03,36.03,36.03,36.03,107
1703277300,2023-12-22T15:35:00.000-05:00,36.03,36.035,36.0,36.02,3423
1703277360,2023-12-22T15:36:00.000-05:00,36.01,36.01,36.01,36.01,223
1703277420,2023-12-22T15:37:00.000-05:00,36.02,36.04,36.02,36.04,2059
1703277480,2023-12-22T15:38:00.000-05:00,36.02,36.02,36.0,36.0,2224
1703277540,2023-12-22T15:39:00.000-05:00,36.01,36.03,36.01,36.03,1796
1703277600,2023-12-22T15:40:00.000-05:00,36.02,36.02,35.99,35.99,1670
1703277660,2023-12-22T15:41:00.000-05:00,36.0,36.02,36.0,36.02,3584
1703277720,2023-12-22T15:42:00.000-05:00,36.03,36.04,36.03,36.04,1404
1703277780,2023-12-22T15:43:00.000-05:00,36.04,36.04,36.03,36.04,2044
1703277840,2023-12-22T15:44:00.000-05:00,36.04,36.04,36.04,36.04,735
1703277900,2023-12-22T15:45:00.000-05:00,36.05,36.06,36.03,36.04,5050
1703277960,2023-12-22T15:46:00.000-05:00,36.04,36.04,36.01,36.02,2201
1703278020,2023-12-22T15:47:00.000-05:00,36.025,36.04,36.01,36.04,3943
1703278080,2023-12-22T15:48:00.000-05:00,36.04,36.04,36.01,36.03,4181
1703278140,2023-12-22T15:49:00.000-05:00,36.04,36.05,36.0,36.0,4991
1703278200,2023-12-22T15:50:00.000-05:00,36.01,36.04,36.01,36.02,3451
1703278260,2023-12-22T15:51:00.000-05:00,36.04,36.05,36.04,36.04,3064
1703278320,2023-12-22T15:52:00.000-05:00,36.03,36.04,36.03,36.035,3027
1703278380,2023-12-22T15:53:00.000-05:00,36.035,36.05,36.035,36.05,2173
1703278440,2023-12-22T15:54:00.000-05:00,36.05,36.05,36.04,36.04,3993
1703278500,2023-12-22T15:55:00.000-05:00,36.03,36.045,36.03,36.035,10843
1703278560,2023-12-22T15:56:00.000-05:00,36.03,36.045,36.01,36.04,10378
1703278620,2023-12-22T15:57:00.000-05:00,36.035,36.05,36.03,36.03,10033
1703278680,2023-12-22T15:58:00.000-05:00,36.04,36.08,36.03,36.08,9391
1703278740,2023-12-22T15:59:00.000-05:00,36.08,36.08,35.98,35.99,31201
1703278800,2023-12-22T16:00:00.000-05:00,35.99,35.99,35.99,35.99,113692
1703601000,2023-12-26T09:30:00.000-05:00,36.06,36.06,36.06,36.06,3415
1703601300,2023-12-26T09:35:00.000-05:00,36.13,36.13,36.08,36.08,578
1703601360,2023-12-26T09:36:00.000-05:00,36.09,36.09,36.09,36.09,227
1703601660,2023-12-26T09:41:00.000-05:00,36.06,36.08,36.06,36.08,1287
1703601720,2023-12-26T09:42:00.000-05:00,36.055,36.055,36.055,36.055,141
1703601780,2023-12-26T09:43:00.000-05:00,36.06,36.06,36.06,36.06,176
1703601900,2023-12-26T09:45:00.000-05:00,36.09,36.09,36.09,36.09,475
1703602200,2023-12-26T09:50:00.000-05:00,36.095,36.1,36.095,36.1,300
1703602380,2023-12-26T09:53:00.000-05:00,36.095,36.095,36.095,36.095,102
1703602620,2023-12-26T09:57:00.000-05:00,36.11,36.125,36.11,36.12,1149
1703602800,2023-12-26T10:00:00.000-05:00,36.0891,36.0891,36.0891,36.0891,366
1703602860,2023-12-26T10:01:00.000-05:00,36.11,36.2,36.11,36.175,1947
1703602980,2023-12-26T10:03:00.000-05:00,36.16,36.16,36.09,36.11,1393
1703603040,2023-12-26T10:04:00.000-05:00,36.125,36.125,36.125,36.125,463
1703603220,2023-12-26T10:07:00.000-05:00,36.145,36.145,36.145,36.145,151
1703603280,2023-12-26T10:08:00.000-05:00,36.15,36.15,36.15,36.15,463
1703603400,2023-12-26T10:10:00.000-05:00,36.17,36.2,36.14,36.14,2886
1703603460,2023-12-26T10:11:00.000-05:00,36.14,36.14,36.11,36.11,561
1703603520,2023-12-26T10:12:00.000-05:00,36.13,36.13,36.13,36.13,100
1703603580,2023-12-26T10:13:00.000-05:00,36.105,36.105,36.105,36.105,1558
1703603760,2023-12-26T10:16:00.000-05:00,36.125,36.125,36.125,36.125,315
1703603940,2023-12-26T10:19:00.000-05:00,36.11,36.11,36.11,36.11,223
1703604120,2023-12-26T10:22:00.000-05:00,36.115,36.115,36.11,36.11,273
1703604360,2023-12-26T10:26:00.000-05:00,36.125,36.125,36.125,36.125,342
1703604480,2023-12-26T10:28:00.000-05:00,36.14,36.14,36.14,36.14,374
1703604540,2023-12-26T10:29:00.000-05:00,36.13,36.13,36.13,36.13,564
1703604780,2023-12-26T10:33:00.000-05:00,36.12,36.12,36.12,36.12,1041
1703604840,2023-12-26T10:34:00.000-05:00,36.13,36.13,36.09,36.09,776
1703604900,2023-12-26T10:35:00.000-05:00,36.085,36.085,36.08,36.08,718
1703604960,2023-12-26T10:36:00.000-05:00,36.07,36.07,36.07,36.07,195
1703605020,2023-12-26T10:37:00.000-05:00,36.09,36.09,36.09,36.09,1127
1703605140,2023-12-26T10:39:00.000-05:00,36.0994,36.1,36.09,36.1,1945
1703605200,2023-12-26T10:40:00.000-05:00,36.098,36.098,36.07,36.085,2702
1703605440,2023-12-26T10:44:00.000-05:00,36.09,36.09,36.09,36.09,146
1703605500,2023-12-26T10:45:00.000-05:00,36.09,36.105,36.09,36.1,2038
1703605560,2023-12-26T10:46:00.000-05:00,36.1,36.1,36.06,36.06,1363
1703605620,2023-12-26T10:47:00.000-05:00,36.06,36.07,36.06,36.07,931
1703605680,2023-12-26T10:48:00.000-05:00,36.07,36.0744,36.07,36.07,840
1703605740,2023-12-26T10:49:00.000-05:00,36.04,36.04,36.04,36.04,685
1703605800,2023-12-26T10:50:00.000-05:00,36.0379,36.0379,36.0379,36.0379,608
1703605980,2023-12-26T10:53:00.000-05:00,36.06,36.06,36.055,36.055,525
1703606040,2023-12-26T10:54:00.000-05:00,36.07,36.07,36.07,36.07,269
1703606100,2023-12-26T10:55:00.000-05:00,36.08,36.08,36.07,36.07,897
1703606460,2023-12-26T11:01:00.000-05:00,36.1,36.1,36.1,36.1,414
1703606520,2023-12-26T11:02:00.000-05:00,36.08,36.08,36.08,36.08,328
1703606580,2023-12-26T11:03:00.000-05:00,36.0789,36.0789,36.05,36.05,908
1703606640,2023-12-26T11:04:00.000-05:00,36.08,36.08,36.08,36.08,145
1703606820,2023-12-26T11:07:00.000-05:00,36.07,36.07,36.06,36.06,1877
