timestamp,datetime,open,high,low,close,volume
1703256840,2023-12-22T09:54:00.000-05:00,47.85,47.86,47.85,47.86,2732
1703256900,2023-12-22T09:55:00.000-05:00,47.87,47.875,47.86,47.875,2952
1703256960,2023-12-22T09:56:00.000-05:00,47.87,47.885,47.86,47.87,3704
1703257020,2023-12-22T09:57:00.000-05:00,47.89,47.905,47.8888,47.89,2038
1703257080,2023-12-22T09:58:00.000-05:00,47.9,47.9,47.9,47.9,332
1703257140,2023-12-22T09:59:00.000-05:00,47.89,47.895,47.86,47.89,4895
1703257200,2023-12-22T10:00:00.000-05:00,47.8998,47.9,47.83,47.86,6806
1703257260,2023-12-22T10:01:00.000-05:00,47.865,47.87,47.83,47.87,830
1703257320,2023-12-22T10:02:00.000-05:00,47.86,47.905,47.86,47.9,4126
1703257380,2023-12-22T10:03:00.000-05:00,47.9,47.935,47.89,47.915,2298
1703257440,2023-12-22T10:04:00.000-05:00,47.91,47.93,47.9017,47.905,2551
1703257500,2023-12-22T10:05:00.000-05:00,47.905,47.91,47.89,47.89,3358
1703257560,2023-12-22T10:06:00.000-05:00,47.89,47.9,47.8603,47.87,4347
1703257620,2023-12-22T10:07:00.000-05:00,47.87,47.885,47.86,47.865,1855
1703257680,2023-12-22T10:08:00.000-05:00,47.86,47.87,47.85,47.87,1961
1703257740,2023-12-22T10:09:00.000-05:00,47.88,47.885,47.87,47.8705,1899
1703257800,2023-12-22T10:10:00.000-05:00,47.87,47.88,47.87,47.87,1296
1703257860,2023-12-22T10:11:00.000-05:00,47.87,47.89,47.87,47.88,3090
1703257920,2023-12-22T10:12:00.000-05:00,47.89,47.89,47.86,47.875,1918
1703257980,2023-12-22T10:13:00.000-05:00,47.875,47.89,47.87,47.88,1562
1703258040,2023-12-22T10:14:00.000-05:00,47.8799,47.885,47.87,47.88,12668
1703258100,2023-12-22T10:15:00.000-05:00,47.865,47.865,47.82,47.83,3597
1703258160,2023-12-22T10:16:00.000-05:00,47.83,47.835,47.82,47.82,1332
1703258220,2023-12-22T10:17:00.000-05:00,47.83,47.83,47.82,47.83,1250
1703258280,2023-12-22T10:18:00.000-05:00,47.83,47.84,47.825,47.84,2694
1703258340,2023-12-22T10:19:00.000-05:00,47.855,47.865,47.85,47.86,1668
1703258400,2023-12-22T10:20:00.000-05:00,47.855,47.855,47.81,47.825,1639
1703258460,2023-12-22T10:21:00.000-05:00,47.845,47.865,47.845,47.865,1982
1703258520,2023-12-22T10:22:00.000-05:00,47.85,47.865,47.85,47.86,502
1703258580,2023-12-22T10:23:00.000-05:00,47.865,47.88,47.86,47.86,632
1703258640,2023-12-22T10:24:00.000-05:00,47.86,47.865,47.835,47.85,4348
1703258700,2023-12-22T10:25:00.000-05:00,47.855,47.855,47.855,47.855,320
1703258760,2023-12-22T10:26:00.000-05:00,47.865,47.865,47.84,47.84,1933
1703258820,2023-12-22T10:27:00.000-05:00,47.84,47.855,47.84,47.85,1268
1703258880,2023-12-22T10:28:00.000-05:00,47.85,47.875,47.85,47.86,1217
1703258940,2023-12-22T10:29:00.000-05:00,47.89,47.89,47.88,47.88,697
1703259000,2023-12-22T10:30:00.000-05:00,47.89,47.895,47.82,47.83,9523
1703259060,2023-12-22T10:31:00.000-05:00,47.83,47.84,47.8214,47.84,2747
1703259120,2023-12-22T10:32:00.000-05:00,47.835,47.86,47.835,47.86,3440
1703259180,2023-12-22T10:33:00.000-05:00,47.855,47.87,47.855,47.87,1866
1703259240,2023-12-22T10:34:00.000-05:00,47.87,47.88,47.87,47.88,655
1703259300,2023-12-22T10:35:00.000-05:00,47.885,47.896,47.88,47.896,812
1703259360,2023-12-22T10:36:00.000-05:00,47.89,47.9,47.89,47.9,3892
1703259420,2023-12-22T10:37:00.000-05:00,47.915,47.915,47.91,47.915,1218
1703259480,2023-12-22T10:38:00.000-05:00,47.91,47.91,47.87,47.87,4254
1703259540,2023-12-22T10:39:00.000-05:00,47.885,47.89,47.885,47.89,316
1703259600,2023-12-22T10:40:00.000-05:00,47.89,47.89,47.86,47.875,1661
1703259660,2023-12-22T10:41:00.000-05:00,47.88,47.9,47.87,47.9,1955
1703259720,2023-12-22T10:42:00.000-05:00,47.91,47.9111,47.91,47.9111,468
1703259780,2023-12-22T10:43:00.000-05:00,47.91,47.91,47.89,47.9,3329
1703259840,2023-12-22T10:44:00.000-05:00,47.9099,47.91,47.89,47.89,748
1703259900,2023-12-22T10:45:00.000-05:00,47.9,47.915,47.885,47.885,1500
1703259960,2023-12-22T10:46:00.000-05:00,47.885,47.885,47.86,47.86,7877
1703260020,2023-12-22T10:47:00.000-05:00,47.86,47.88,47.86,47.87,2697
1703260080,2023-12-22T10:48:00.000-05:00,47.87,47.885,47.87,47.88,2647
1703260140,2023-12-22T10:49:00.000-05:00,47.87,47.87,47.87,47.87,293
1703260200,2023-12-22T10:50:00.000-05:00,47.87,47.875,47.8583,47.87,7286
1703260260,2023-12-22T10:51:00.000-05:00,47.86,47.865,47.85,47.85,1417
1703260320,2023-12-22T10:52:00.000-05:00,47.845,47.845,47.83,47.835,1070
1703260380,2023-12-22T10:53:00.000-05:00,47.84,47.845,47.835,47.835,1810
1703260440,2023-12-22T10:54:00.000-05:00,47.83,47.8347,47.83,47.83,3436
1703260500,2023-12-22T10:55:00.000-05:00,47.835,47.85,47.83,47.85,1707
1703260560,2023-12-22T10:56:00.000-05:00,47.83,47.84,47.83,47.84,1360
1703260620,2023-12-22T10:57:00.000-05:00,47.84,47.84,47.82,47.83,3440
1703260680,2023-12-22T10:58:00.000-05:00,47.83,47.835,47.815,47.82,5786
1703260740,2023-12-22T10:59:00.000-05:00,47.82,47.82,47.81,47.81,2915
1703260800,2023-12-22T11:00:00.000-05:00,47.8,47.83,47.77,47.81,12378
1703260860,2023-12-22T11:01:00.000-05:00,47.83,47.835,47.82,47.83,5322
1703260920,2023-12-22T11:02:00.000-05:00,47.83,47.835,47.8194,47.83,3401
1703260980,2023-12-22T11:03:00.000-05:00,47.84,47.84,47.8394,47.84,1716
1703261040,2023-12-22T11:04:00.000-05:00,47.845,47.845,47.81,47.81,1724
1703261100,2023-12-22T11:05:00.000-05:00,47.805,47.81,47.79,47.8,3511
1703261160,2023-12-22T11:06:00.000-05:00,47.79,47.82,47.79,47.82,1891
1703261220,2023-12-22T11:07:00.000-05:00,47.815,47.83,47.81,47.82,8398
1703261280,2023-12-22T11:08:00.000-05:00,47.82,47.83,47.7892,47.7892,2694
1703261340,2023-12-22T11:09:00.000-05:00,47.78,47.805,47.78,47.805,1399
1703261400,2023-12-22T11:10:00.000-05:00,47.8,47.8,47.78,47.79,3822
1703261460,2023-12-22T11:11:00.000-05:00,47.795,47.82,47.79,47.82,1419
1703261520,2023-12-22T11:12:00.000-05:00,47.82,47.8313,47.82,47.8313,1595
1703261580,2023-12-22T11:13:00.000-05:00,47.8343,47.84,47.82,47.82,2353
1703261640,2023-12-22T11:14:00.000-05:00,47.83,47.831,47.82,47.82,2922
1703261700,2023-12-22T11:15:00.000-05:00,47.835,47.84,47.82,47.82,4843
1703261760,2023-12-22T11:16:00.000-05:00,47.835,47.835,47.835,47.835,352
1703261820,2023-12-22T11:17:00.000-05:00,47.835,47.835,47.815,47.815,950
1703261880,2023-12-22T11:18:00.000-05:00,47.825,47.845,47.815,47.845,1072
1703261940,2023-12-22T11:19:00.000-05:00,47.84,47.84,47.83,47.84,2792
1703262000,2023-12-22T11:20:00.000-05:00,47.84,47.845,47.83,47.83,5466
1703262060,2023-12-22T11:21:00.000-05:00,47.83,47.855,47.83,47.84,14933
1703262120,2023-12-22T11:22:00.000-05:00,47.84,47.84,47.84,47.84,296
1703262180,2023-12-22T11:23:00.000-05:00,47.83,47.83,47.82,47.82,2404
1703262240,2023-12-22T11:24:00.000-05:00,47.82,47.835,47.82,47.82,5230
1703262300,2023-12-22T11:25:00.000-05:00,47.82,47.825,47.81,47.81,974
1703262360,2023-12-22T11:26:00.000-05:00,47.8,47.815,47.8,47.815,1543
1703262420,2023-12-22T11:27:00.000-05:00,47.815,47.8398,47.815,47.835,3125
1703262480,2023-12-22T11:28:00.000-05:00,47.84,47.845,47.8316,47.8316,1022
1703262540,2023-12-22T11:29:00.000-05:00,47.83,47.84,47.83,47.83,2639
1703262600,2023-12-22T11:30:00.000-05:00,47.835,47.85,47.83,47.83,14895
1703262660,2023-12-22T11:31:00.000-05:00,47.83,47.84,47.83,47.83,3067
1703262720,2023-12-22T11:32:00.000-05:00,47.8316,47.845,47.8316,47.84,900
1703262780,2023-12-22T11:33:00.000-05:00,47.835,47.84,47.83,47.84,1564
1703262840,2023-12-22T11:34:00.000-05:00,47.835,47.835,47.785,47.785,2616
1703262900,2023-12-22T11:35:00.000-05:00,47.79,47.79,47.76,47.76,1241
1703262960,2023-12-22T11:36:00.000-05:00,47.765,47.77,47.76,47.76,2569
1703263020,2023-12-22T11:37:00.000-05:00,47.75,47.75,47.75,47.75,539
1703263080,2023-12-22T11:38:00.000-05:00,47.74,47.74,47.72,47.7273,2220
1703263140,2023-12-22T11:39:00.000-05:00,47.73,47.73,47.68,47.685,9198
1703263200,2023-12-22T11:40:00.000-05:00,47.685,47.685,47.67,47.67,4956
1703263260,2023-12-22T11:41:00.000-05:00,47.67,47.7,47.67,47.7,3578
1703263320,2023-12-22T11:42:00.000-05:00,47.69,47.705,47.685,47.69,3703
1703263380,2023-12-22T11:43:00.000-05:00,47.67,47.67,47.67,47.67,4133
1703263440,2023-12-22T11:44:00.000-05:00,47.67,47.67,47.66,47.66,1104
1703263500,2023-12-22T11:45:00.000-05:00,47.66,47.66,47.64,47.64,1465
1703263560,2023-12-22T11:46:00.000-05:00,47.645,47.645,47.63,47.63,1549
1703263620,2023-12-22T11:47:00.000-05:00,47.63,47.66,47.63,47.66,2560
1703263680,2023-12-22T11:48:00.000-05:00,47.655,47.655,47.64,47.645,2770
1703263740,2023-12-22T11:49:00.000-05:00,47.665,47.67,47.665,47.67,1966
1703263800,2023-12-22T11:50:00.000-05:00,47.64,47.66,47.64,47.65,2172
1703263860,2023-12-22T11:51:00.000-05:00,47.66,47.67,47.655,47.67,3375
1703263920,2023-12-22T11:52:00.000-05:00,47.65,47.65,47.65,47.65,1810
1703263980,2023-12-22T11:53:00.000-05:00,47.655,47.66,47.655,47.66,1529
1703264040,2023-12-22T11:54:00.000-05:00,47.65,47.69,47.65,47.69,2509
1703264100,2023-12-22T11:55:00.000-05:00,47.71,47.725,47.71,47.725,414
1703264160,2023-12-22T11:56:00.000-05:00,47.73,47.73,47.72,47.73,3315
1703264220,2023-12-22T11:57:00.000-05:00,47.73,47.74,47.73,47.74,1682
1703264280,2023-12-22T11:58:00.000-05:00,47.73,47.735,47.73,47.73,4199
1703264340,2023-12-22T11:59:00.000-05:00,47.73,47.73,47.73,47.73,257
1703264400,2023-12-22T12:00:00.000-05:00,47.735,47.76,47.735,47.76,7252
1703264460,2023-12-22T12:01:00.000-05:00,47.76,47.76,47.7283,47.7283,2900
1703264520,2023-12-22T12:02:00.000-05:00,47.74,47.745,47.74,47.745,970
1703264580,2023-12-22T12:03:00.000-05:00,47.75,47.76,47.75,47.7552,4072
1703264640,2023-12-22T12:04:00.000-05:00,47.7563,47.76,47.7563,47.76,795
1703264700,2023-12-22T12:05:00.000-05:00,47.77,47.7813,47.77,47.7813,704
1703264760,2023-12-22T12:06:00.000-05:00,47.785,47.79,47.785,47.7899,601
1703264820,2023-12-22T12:07:00.000-05:00,47.78,47.78,47.76,47.76,1092
1703264880,2023-12-22T12:08:00.000-05:00,47.76,47.76,47.75,47.75,320
1703264940,2023-12-22T12:09:00.000-05:00,47.75,47.75,47.74,47.7401,6074
1703265000,2023-12-22T12:10:00.000-05:00,47.73,47.73,47.72,47.72,482
1703265060,2023-12-22T12:11:00.000-05:00,47.72,47.73,47.72,47.73,746
1703265120,2023-12-22T12:12:00.000-05:00,47.73,47.73,47.71,47.71,995
1703265180,2023-12-22T12:13:00.000-05:00,47.71,47.71,47.7,47.7,1315
1703265240,2023-12-22T12:14:00.000-05:00,47.7,47.7001,47.67,47.67,3314
1703265300,2023-12-22T12:15:00.000-05:00,47.67,47.67,47.66,47.67,3615
1703265360,2023-12-22T12:16:00.000-05:00,47.68,47.68,47.67,47.67,734
1703265420,2023-12-22T12:17:00.000-05:00,47.67,47.695,47.67,47.695,2306
1703265540,2023-12-22T12:19:00.000-05:00,47.69,47.69,47.68,47.68,3173
1703265600,2023-12-22T12:20:00.000-05:00,47.69,47.7,47.69,47.7,1362
1703265660,2023-12-22T12:21:00.000-05:00,47.705,47.715,47.705,47.715,463
1703265720,2023-12-22T12:22:00.000-05:00,47.71,47.71,47.69,47.69,919
1703265780,2023-12-22T12:23:00.000-05:00,47.685,47.69,47.685,47.69,572
1703265840,2023-12-22T12:24:00.000-05:00,47.7,47.71,47.695,47.71,1713
1703265900,2023-12-22T12:25:00.000-05:00,47.71,47.735,47.705,47.735,1662
1703265960,2023-12-22T12:26:00.000-05:00,47.73,47.73,47.72,47.72,4024
1703266020,2023-12-22T12:27:00.000-05:00,47.72,47.73,47.72,47.7294,2671
1703266080,2023-12-22T12:28:00.000-05:00,47.72,47.73,47.71,47.7192,7959
1703266140,2023-12-22T12:29:00.000-05:00,47.71,47.725,47.7037,47.725,14798
1703266200,2023-12-22T12:30:00.000-05:00,47.72,47.755,47.7187,47.75,23843
1703266260,2023-12-22T12:31:00.000-05:00,47.75,47.77,47.75,47.7556,5807
1703266320,2023-12-22T12:32:00.000-05:00,47.75,47.75,47.73,47.73,3244
1703266380,2023-12-22T12:33:00.000-05:00,47.725,47.7394,47.72,47.73,2260
1703266440,2023-12-22T12:34:00.000-05:00,47.73,47.73,47.715,47.7221,2931
1703266500,2023-12-22T12:35:00.000-05:00,47.72,47.72,47.72,47.72,526
1703266560,2023-12-22T12:36:00.000-05:00,47.73,47.75,47.73,47.75,5985
1703266620,2023-12-22T12:37:00.000-05:00,47.75,47.75,47.74,47.75,3752
1703266680,2023-12-22T12:38:00.000-05:00,47.755,47.755,47.73,47.74,8803
1703266740,2023-12-22T12:39:00.000-05:00,47.73,47.745,47.73,47.7407,2113
1703266800,2023-12-22T12:40:00.000-05:00,47.75,47.75,47.74,47.74,437
1703266860,2023-12-22T12:41:00.000-05:00,47.75,47.765,47.75,47.76,3623
1703266920,2023-12-22T12:42:00.000-05:00,47.75,47.75,47.74,47.75,6665
1703266980,2023-12-22T12:43:00.000-05:00,47.74,47.74,47.72,47.725,4709
1703267040,2023-12-22T12:44:00.000-05:00,47.72,47.735,47.72,47.735,8171
1703267100,2023-12-22T12:45:00.000-05:00,47.73,47.745,47.73,47.745,1793
1703267160,2023-12-22T12:46:00.000-05:00,47.75,47.76,47.75,47.76,4570
1703267220,2023-12-22T12:47:00.000-05:00,47.745,47.76,47.745,47.76,387
1703267280,2023-12-22T12:48:00.000-05:00,47.76,47.76,47.76,47.76,1040
1703267340,2023-12-22T12:49:00.000-05:00,47.77,47.77,47.765,47.765,681
1703267400,2023-12-22T12:50:00.000-05:00,47.76,47.778,47.76,47.778,2060
1703267460,2023-12-22T12:51:00.000-05:00,47.775,47.79,47.775,47.79,1123
1703267520,2023-12-22T12:52:00.000-05:00,47.77,47.78,47.77,47.78,819
1703267580,2023-12-22T12:53:00.000-05:00,47.78,47.795,47.78,47.79,921
1703267640,2023-12-22T12:54:00.000-05:00,47.79,47.8,47.79,47.8,870
1703267700,2023-12-22T12:55:00.000-05:00,47.8,47.8,47.8,47.8,1110
1703267760,2023-12-22T12:56:00.000-05:00,47.81,47.82,47.81,47.82,1868
1703267820,2023-12-22T12:57:00.000-05:00,47.82,47.82,47.82,47.82,952
1703267940,2023-12-22T12:59:00.000-05:00,47.84,47.84,47.83,47.84,381
1703268000,2023-12-22T13:00:00.000-05:00,47.82,47.83,47.82,47.83,992
1703268060,2023-12-22T13:01:00.000-05:00,47.82,47.83,47.82,47.83,489
1703268120,2023-12-22T13:02:00.000-05:00,47.83,47.84,47.815,47.815,5590
1703268180,2023-12-22T13:03:00.000-05:00,47.8,47.8001,47.8,47.8001,3678
1703268240,2023-12-22T13:04:00.000-05:00,47.8,47.805,47.8,47.805,2185
1703268300,2023-12-22T13:05:00.000-05:00,47.81,47.815,47.81,47.815,1058
1703268360,2023-12-22T13:06:00.000-05:00,47.82,47.825,47.815,47.815,1089
1703268480,2023-12-22T13:08:00.000-05:00,47.81,47.81,47.81,47.81,1024
1703268540,2023-12-22T13:09:00.000-05:00,47.8,47.8,47.8,47.8,595
1703268600,2023-12-22T13:10:00.000-05:00,47.815,47.82,47.815,47.82,304
1703268660,2023-12-22T13:11:00.000-05:00,47.8056,47.8056,47.77,47.77,7870
1703268720,2023-12-22T13:12:00.000-05:00,47.78,47.78,47.77,47.77,635
1703268780,2023-12-22T13:13:00.000-05:00,47.76,47.78,47.754,47.78,4148
1703268840,2023-12-22T13:14:00.000-05:00,47.775,47.785,47.77,47.77,2634
1703268900,2023-12-22T13:15:00.000-05:00,47.77,47.77,47.77,47.77,168
1703268960,2023-12-22T13:16:00.000-05:00,47.78,47.78,47.77,47.775,4135
1703269020,2023-12-22T13:17:00.000-05:00,47.77,47.77,47.76,47.76,684
1703269080,2023-12-22T13:18:00.000-05:00,47.77,47.78,47.77,47.78,225
1703269140,2023-12-22T13:19:00.000-05:00,47.77,47.77,47.76,47.76,632
1703269200,2023-12-22T13:20:00.000-05:00,47.77,47.7769,47.77,47.77,1608
1703269260,2023-12-22T13:21:00.000-05:00,47.775,47.78,47.775,47.78,388
1703269380,2023-12-22T13:23:00.000-05:00,47.77,47.77,47.77,47.77,974
1703269440,2023-12-22T13:24:00.000-05:00,47.77,47.785,47.77,47.78,2635
1703269500,2023-12-22T13:25:00.000-05:00,47.78,47.78,47.77,47.77,1411
1703269560,2023-12-22T13:26:00.000-05:00,47.77,47.7782,47.77,47.7782,377
1703269620,2023-12-22T13:27:00.000-05:00,47.7756,47.7756,47.7756,47.7756,587
1703269680,2023-12-22T13:28:00.000-05:00,47.775,47.78,47.775,47.775,2491
1703269740,2023-12-22T13:29:00.000-05:00,47.78,47.78,47.77,47.77,1323
1703269800,2023-12-22T13:30:00.000-05:00,47.78,47.788,47.78,47.788,921
1703269860,2023-12-22T13:31:00.000-05:00,47.79,47.79,47.78,47.785,868
1703269980,2023-12-22T13:33:00.000-05:00,47.78,47.78,47.775,47.78,681
1703270040,2023-12-22T13:34:00.000-05:00,47.78,47.78,47.78,47.78,1178
1703270100,2023-12-22T13:35:00.000-05:00,47.78,47.785,47.78,47.785,930
1703270160,2023-12-22T13:36:00.000-05:00,47.78,47.78,47.78,47.78,246
1703270220,2023-12-22T13:37:00.000-05:00,47.78,47.785,47.78,47.78,1669
1703270280,2023-12-22T13:38:00.000-05:00,47.7759,47.7759,47.76,47.76,1535
1703270340,2023-12-22T13:39:00.000-05:00,47.755,47.76,47.755,47.755,775
1703270400,2023-12-22T13:40:00.000-05:00,47.755,47.755,47.755,47.755,273
1703270460,2023-12-22T13:41:00.000-05:00,47.755,47.765,47.755,47.765,398
1703270520,2023-12-22T13:42:00.000-05:00,47.76,47.76,47.74,47.74,2238
1703270580,2023-12-22T13:43:00.000-05:00,47.7448,47.75,47.7448,47.75,782
1703270640,2023-12-22T13:44:00.000-05:00,47.76,47.77,47.76,47.77,1354
1703270700,2023-12-22T13:45:00.000-05:00,47.77,47.77,47.76,47.76,1058
1703270820,2023-12-22T13:47:00.000-05:00,47.76,47.76,47.76,47.76,300
1703270880,2023-12-22T13:48:00.000-05:00,47.75,47.75,47.7442,47.7442,890
1703271060,2023-12-22T13:51:00.000-05:00,47.76,47.7679,47.76,47.76,1041
1703271120,2023-12-22T13:52:00.000-05:00,47.7552,47.7552,47.7552,47.7552,278
1703271180,2023-12-22T13:53:00.000-05:00,47.755,47.755,47.755,47.755,128
1703271240,2023-12-22T13:54:00.000-05:00,47.76,47.7648,47.76,47.7648,353
1703271300,2023-12-22T13:55:00.000-05:00,47.76,47.76,47.755,47.755,2094
1703271360,2023-12-22T13:56:00.000-05:00,47.76,47.76,47.76,47.76,179
1703271420,2023-12-22T13:57:00.000-05:00,47.7501,47.7501,47.7501,47.7501,1025
1703271480,2023-12-22T13:58:00.000-05:00,47.75,47.75,47.75,47.75,2805
1703271540,2023-12-22T13:59:00.000-05:00,47.75,47.75,47.75,47.75,348
1703271600,2023-12-22T14:00:00.000-05:00,47.75,47.7584,47.75,47.75,16223
1703271660,2023-12-22T14:01:00.000-05:00,47.75,47.755,47.74,47.75,6493
1703271720,2023-12-22T14:02:00.000-05:00,47.74,47.74,47.73,47.7364,3641
1703271780,2023-12-22T14:03:00.000-05:00,47.73,47.73,47.73,47.73,758
1703271840,2023-12-22T14:04:00.000-05:00,47.73,47.731,47.73,47.7304,5660
1703271900,2023-12-22T14:05:00.000-05:00,47.72,47.72,47.6728,47.6728,6626
1703271960,2023-12-22T14:06:00.000-05:00,47.68,47.7003,47.68,47.7003,1002
1703272020,2023-12-22T14:07:00.000-05:00,47.7,47.7,47.7,47.7,761
1703272080,2023-12-22T14:08:00.000-05:00,47.71,47.71,47.7,47.7,297
1703272140,2023-12-22T14:09:00.000-05:00,47.7,47.7,47.7,47.7,146
1703272200,2023-12-22T14:10:00.000-05:00,47.7,47.71,47.7,47.71,735
1703272260,2023-12-22T14:11:00.000-05:00,47.72,47.72,47.705,47.705,532
1703272320,2023-12-22T14:12:00.000-05:00,47.71,47.71,47.695,47.6999,1363
1703272380,2023-12-22T14:13:00.000-05:00,47.7,47.7,47.7,47.7,120
1703272440,2023-12-22T14:14:00.000-05:00,47.7,47.7,47.69,47.7,4939
1703272500,2023-12-22T14:15:00.000-05:00,47.7,47.7,47.67,47.67,2146
1703272560,2023-12-22T14:16:00.000-05:00,47.68,47.68,47.67,47.67,2619
1703272620,2023-12-22T14:17:00.000-05:00,47.66,47.66,47.65,47.65,964
1703272680,2023-12-22T14:18:00.000-05:00,47.64,47.6486,47.63,47.64,3137
1703272740,2023-12-22T14:19:00.000-05:00,47.66,47.68,47.66,47.67,15564
1703272800,2023-12-22T14:20:00.000-05:00,47.67,47.7,47.67,47.7,938
1703272860,2023-12-22T14:21:00.000-05:00,47.69,47.7,47.69,47.7,6298
1703272920,2023-12-22T14:22:00.000-05:00,47.6995,47.7,47.67,47.67,4236
1703272980,2023-12-22T14:23:00.000-05:00,47.66,47.66,47.6579,47.6579,1046
1703273040,2023-12-22T14:24:00.000-05:00,47.65,47.65,47.63,47.63,2821
1703273100,2023-12-22T14:25:00.000-05:00,47.62,47.63,47.62,47.63,2206
1703273160,2023-12-22T14:26:00.000-05:00,47.64,47.64,47.61,47.61,1554
1703273220,2023-12-22T14:27:00.000-05:00,47.61,47.6223,47.61,47.6191,7288
1703273280,2023-12-22T14:28:00.000-05:00,47.62,47.625,47.61,47.61,2612
1703273340,2023-12-22T14:29:00.000-05:00,47.61,47.61,47.6,47.6,847
1703273400,2023-12-22T14:30:00.000-05:00,47.6015,47.605,47.59,47.6,8015
1703273460,2023-12-22T14:31:00.000-05:00,47.6,47.6,47.58,47.5902,7485
1703273520,2023-12-22T14:32:00.000-05:00,47.59,47.61,47.575,47.61,11831
1703273580,2023-12-22T14:33:00.000-05:00,47.61,47.64,47.61,47.64,1027
1703273640,2023-12-22T14:34:00.000-05:00,47.64,47.6487,47.625,47.625,3099
1703273700,2023-12-22T14:35:00.000-05:00,47.63,47.63,47.63,47.63,827
1703273760,2023-12-22T14:36:00.000-05:00,47.6208,47.645,47.6208,47.645,4016
1703273820,2023-12-22T14:37:00.000-05:00,47.64,47.67,47.64,47.67,3244
1703273880,2023-12-22T14:38:00.000-05:00,47.66,47.7,47.66,47.7,2943
1703273940,2023-12-22T14:39:00.000-05:00,47.7,47.7,47.7,47.7,707
1703274000,2023-12-22T14:40:00.000-05:00,47.7,47.71,47.69,47.71,6854
1703274120,2023-12-22T14:42:00.000-05:00,47.71,47.73,47.71,47.73,2708
1703274180,2023-12-22T14:43:00.000-05:00,47.74,47.74,47.725,47.73,1764
1703274240,2023-12-22T14:44:00.000-05:00,47.73,47.73,47.73,47.73,389
1703274300,2023-12-22T14:45:00.000-05:00,47.74,47.754,47.74,47.754,1247
1703274360,2023-12-22T14:46:00.000-05:00,47.76,47.77,47.74,47.74,1380
1703274420,2023-12-22T14:47:00.000-05:00,47.75,47.75,47.74,47.74,739
1703274480,2023-12-22T14:48:00.000-05:00,47.73,47.735,47.73,47.735,603
1703274540,2023-12-22T14:49:00.000-05:00,47.73,47.74,47.73,47.74,4077
1703274660,2023-12-22T14:51:00.000-05:00,47.75,47.75,47.74,47.74,395
1703274720,2023-12-22T14:52:00.000-05:00,47.74,47.745,47.73,47.74,3729
1703274780,2023-12-22T14:53:00.000-05:00,47.75,47.75,47.75,47.75,836
1703274840,2023-12-22T14:54:00.000-05:00,47.745,47.745,47.73,47.73,1618
1703274900,2023-12-22T14:55:00.000-05:00,47.725,47.725,47.725,47.725,371
1703274960,2023-12-22T14:56:00.000-05:00,47.73,47.73,47.73,47.73,310
1703275020,2023-12-22T14:57:00.000-05:00,47.74,47.75,47.74,47.75,355
1703275080,2023-12-22T14:58:00.000-05:00,47.74,47.75,47.74,47.7411,876
1703275140,2023-12-22T14:59:00.000-05:00,47.75,47.76,47.74,47.76,2641
1703275200,2023-12-22T15:00:00.000-05:00,47.77,47.77,47.77,47.77,2001
1703275260,2023-12-22T15:01:00.000-05:00,47.76,47.76,47.75,47.75,2216
1703275320,2023-12-22T15:02:00.000-05:00,47.76,47.76,47.75,47.75,229
1703275380,2023-12-22T15:03:00.000-05:00,47.77,47.78,47.76,47.76,1473
