timestamp,datetime,open,high,low,close,volume
1703257800,2023-12-22T10:10:00.000-05:00,9.25,9.25,9.24,9.245,4682
1703257860,2023-12-22T10:11:00.000-05:00,9.245,9.255,9.245,9.25,4149
1703257920,2023-12-22T10:12:00.000-05:00,9.25,9.26,9.24,9.26,4532
1703257980,2023-12-22T10:13:00.000-05:00,9.26,9.26,9.26,9.26,531
1703258040,2023-12-22T10:14:00.000-05:00,9.2582,9.26,9.255,9.26,1966
1703258100,2023-12-22T10:15:00.000-05:00,9.25,9.25,9.24,9.24,19421
1703258160,2023-12-22T10:16:00.000-05:00,9.24,9.25,9.24,9.24,26960
1703258220,2023-12-22T10:17:00.000-05:00,9.24,9.26,9.23,9.25,19661
1703258280,2023-12-22T10:18:00.000-05:00,9.245,9.245,9.234,9.24,6743
1703258340,2023-12-22T10:19:00.000-05:00,9.25,9.25,9.245,9.245,1331
1703258400,2023-12-22T10:20:00.000-05:00,9.24,9.24,9.235,9.24,4933
1703258460,2023-12-22T10:21:00.000-05:00,9.24,9.245,9.235,9.245,4895
1703258520,2023-12-22T10:22:00.000-05:00,9.24,9.25,9.24,9.245,12536
1703258580,2023-12-22T10:23:00.000-05:00,9.25,9.25,9.23,9.24,13307
1703258640,2023-12-22T10:24:00.000-05:00,9.235,9.24,9.21,9.21,95121
1703258700,2023-12-22T10:25:00.000-05:00,9.215,9.215,9.19,9.205,36870
1703258760,2023-12-22T10:26:00.000-05:00,9.205,9.21,9.2,9.205,2441
1703258820,2023-12-22T10:27:00.000-05:00,9.21,9.22,9.2,9.215,46540
1703258880,2023-12-22T10:28:00.000-05:00,9.215,9.215,9.215,9.215,511
1703258940,2023-12-22T10:29:00.000-05:00,9.215,9.215,9.21,9.215,2113
1703259000,2023-12-22T10:30:00.000-05:00,9.22,9.23,9.215,9.215,37614
1703259060,2023-12-22T10:31:00.000-05:00,9.215,9.25,9.215,9.235,28081
1703259120,2023-12-22T10:32:00.000-05:00,9.235,9.235,9.235,9.235,1052
1703259180,2023-12-22T10:33:00.000-05:00,9.23,9.235,9.23,9.235,8143
1703259240,2023-12-22T10:34:00.000-05:00,9.235,9.235,9.23,9.235,600
1703259300,2023-12-22T10:35:00.000-05:00,9.235,9.26,9.23,9.26,50330
1703259360,2023-12-22T10:36:00.000-05:00,9.25,9.25,9.25,9.25,3438
1703259420,2023-12-22T10:37:00.000-05:00,9.25,9.26,9.25,9.255,2530
1703259480,2023-12-22T10:38:00.000-05:00,9.255,9.255,9.24,9.24,5677
1703259540,2023-12-22T10:39:00.000-05:00,9.2485,9.2485,9.23,9.24,5936
1703259600,2023-12-22T10:40:00.000-05:00,9.24,9.24,9.235,9.24,4788
1703259660,2023-12-22T10:41:00.000-05:00,9.235,9.25,9.235,9.245,7817
1703259720,2023-12-22T10:42:00.000-05:00,9.25,9.26,9.25,9.255,7209
1703259780,2023-12-22T10:43:00.000-05:00,9.25,9.255,9.25,9.255,1637
1703259840,2023-12-22T10:44:00.000-05:00,9.25,9.27,9.25,9.27,8770
1703259900,2023-12-22T10:45:00.000-05:00,9.27,9.28,9.27,9.279,4297
1703259960,2023-12-22T10:46:00.000-05:00,9.275,9.275,9.27,9.275,2327
1703260020,2023-12-22T10:47:00.000-05:00,9.27,9.28,9.265,9.28,4936
1703260080,2023-12-22T10:48:00.000-05:00,9.275,9.275,9.275,9.275,406
1703260140,2023-12-22T10:49:00.000-05:00,9.275,9.28,9.27,9.275,1360
1703260200,2023-12-22T10:50:00.000-05:00,9.27,9.275,9.26,9.27,8464
1703260260,2023-12-22T10:51:00.000-05:00,9.265,9.27,9.265,9.265,897
1703260320,2023-12-22T10:52:00.000-05:00,9.26,9.27,9.26,9.265,1876
1703260380,2023-12-22T10:53:00.000-05:00,9.27,9.28,9.27,9.275,5599
1703260440,2023-12-22T10:54:00.000-05:00,9.275,9.279,9.275,9.279,412
1703260500,2023-12-22T10:55:00.000-05:00,9.275,9.275,9.275,9.275,313
1703260560,2023-12-22T10:56:00.000-05:00,9.275,9.275,9.27,9.275,3343
1703260620,2023-12-22T10:57:00.000-05:00,9.275,9.275,9.25,9.25,29156
1703260680,2023-12-22T10:58:00.000-05:00,9.255,9.255,9.24,9.245,2894
1703260740,2023-12-22T10:59:00.000-05:00,9.24,9.255,9.235,9.255,7521
1703260800,2023-12-22T11:00:00.000-05:00,9.25,9.26,9.23,9.26,17127
1703260860,2023-12-22T11:01:00.000-05:00,9.26,9.26,9.255,9.255,1174
1703260920,2023-12-22T11:02:00.000-05:00,9.26,9.275,9.26,9.275,5957
1703260980,2023-12-22T11:03:00.000-05:00,9.275,9.275,9.25,9.255,9934
1703261040,2023-12-22T11:04:00.000-05:00,9.255,9.26,9.245,9.245,7743
1703261100,2023-12-22T11:05:00.000-05:00,9.245,9.245,9.24,9.245,1312
1703261160,2023-12-22T11:06:00.000-05:00,9.24,9.26,9.235,9.26,23527
1703261220,2023-12-22T11:07:00.000-05:00,9.26,9.27,9.26,9.27,3072
1703261280,2023-12-22T11:08:00.000-05:00,9.27,9.28,9.27,9.28,4754
1703261340,2023-12-22T11:09:00.000-05:00,9.275,9.285,9.275,9.285,4951
1703261400,2023-12-22T11:10:00.000-05:00,9.285,9.285,9.28,9.285,5441
1703261460,2023-12-22T11:11:00.000-05:00,9.285,9.29,9.285,9.285,1191
1703261520,2023-12-22T11:12:00.000-05:00,9.28,9.3,9.28,9.3,9547
1703261580,2023-12-22T11:13:00.000-05:00,9.3,9.3,9.3,9.3,1606
1703261640,2023-12-22T11:14:00.000-05:00,9.295,9.3,9.295,9.3,3279
1703261700,2023-12-22T11:15:00.000-05:00,9.3,9.3,9.29,9.3,4706
1703261760,2023-12-22T11:16:00.000-05:00,9.295,9.3,9.28,9.295,52371
1703261820,2023-12-22T11:17:00.000-05:00,9.295,9.295,9.28,9.29,20704
1703261880,2023-12-22T11:18:00.000-05:00,9.29,9.3,9.29,9.295,30905
1703261940,2023-12-22T11:19:00.000-05:00,9.295,9.3,9.295,9.3,3630
1703262000,2023-12-22T11:20:00.000-05:00,9.3,9.305,9.3,9.302,6276
1703262060,2023-12-22T11:21:00.000-05:00,9.305,9.31,9.305,9.305,1696
1703262120,2023-12-22T11:22:00.000-05:00,9.305,9.32,9.305,9.31,12044
1703262180,2023-12-22T11:23:00.000-05:00,9.3,9.305,9.295,9.3,5542
1703262240,2023-12-22T11:24:00.000-05:00,9.3,9.3,9.295,9.3,3384
1703262300,2023-12-22T11:25:00.000-05:00,9.295,9.295,9.295,9.295,601
1703262360,2023-12-22T11:26:00.000-05:00,9.295,9.3,9.285,9.3,8766
1703262420,2023-12-22T11:27:00.000-05:00,9.295,9.3,9.2925,9.3,92766
1703262480,2023-12-22T11:28:00.000-05:00,9.295,9.3,9.2925,9.3,1511
1703262540,2023-12-22T11:29:00.000-05:00,9.29,9.3,9.275,9.3,21798
1703262600,2023-12-22T11:30:00.000-05:00,9.295,9.3,9.295,9.295,1706
1703262660,2023-12-22T11:31:00.000-05:00,9.295,9.3,9.295,9.3,435
1703262720,2023-12-22T11:32:00.000-05:00,9.3,9.3,9.295,9.295,638
1703262780,2023-12-22T11:33:00.000-05:00,9.295,9.3,9.295,9.3,2106
1703262840,2023-12-22T11:34:00.000-05:00,9.3,9.31,9.3,9.31,6870
1703262900,2023-12-22T11:35:00.000-05:00,9.31,9.31,9.31,9.31,566
1703262960,2023-12-22T11:36:00.000-05:00,9.305,9.32,9.3,9.32,47658
1703263020,2023-12-22T11:37:00.000-05:00,9.32,9.32,9.315,9.315,1270
1703263080,2023-12-22T11:38:00.000-05:00,9.32,9.33,9.32,9.33,8975
1703263140,2023-12-22T11:39:00.000-05:00,9.325,9.35,9.325,9.345,23218
1703263200,2023-12-22T11:40:00.000-05:00,9.35,9.355,9.34,9.345,19361
1703263260,2023-12-22T11:41:00.000-05:00,9.345,9.35,9.34,9.35,3594
1703263320,2023-12-22T11:42:00.000-05:00,9.345,9.345,9.345,9.345,1317
1703263380,2023-12-22T11:43:00.000-05:00,9.34,9.345,9.325,9.33,13573
1703263440,2023-12-22T11:44:00.000-05:00,9.325,9.325,9.31,9.325,12591
1703263500,2023-12-22T11:45:00.000-05:00,9.325,9.33,9.325,9.325,2984
1703263560,2023-12-22T11:46:00.000-05:00,9.325,9.325,9.325,9.325,410
1703263620,2023-12-22T11:47:00.000-05:00,9.325,9.34,9.325,9.34,4899
1703263680,2023-12-22T11:48:00.000-05:00,9.335,9.35,9.335,9.35,17438
1703263740,2023-12-22T11:49:00.000-05:00,9.34,9.36,9.33,9.35,58949
1703263800,2023-12-22T11:50:00.000-05:00,9.35,9.35,9.35,9.35,1663
1703263860,2023-12-22T11:51:00.000-05:00,9.345,9.35,9.345,9.35,1083
1703263920,2023-12-22T11:52:00.000-05:00,9.345,9.35,9.345,9.345,1182
1703263980,2023-12-22T11:53:00.000-05:00,9.34,9.345,9.34,9.345,4547
1703264040,2023-12-22T11:54:00.000-05:00,9.34,9.345,9.34,9.34,1695
1703264100,2023-12-22T11:55:00.000-05:00,9.345,9.345,9.34,9.34,2620
1703264160,2023-12-22T11:56:00.000-05:00,9.34,9.35,9.34,9.35,1334
1703264220,2023-12-22T11:57:00.000-05:00,9.345,9.35,9.34,9.345,13667
1703264280,2023-12-22T11:58:00.000-05:00,9.3425,9.35,9.34,9.34,3023
1703264340,2023-12-22T11:59:00.000-05:00,9.34,9.345,9.34,9.34,1367
1703264400,2023-12-22T12:00:00.000-05:00,9.345,9.35,9.345,9.35,3226
1703264460,2023-12-22T12:01:00.000-05:00,9.345,9.35,9.345,9.35,594
1703264520,2023-12-22T12:02:00.000-05:00,9.345,9.35,9.34,9.35,754
1703264580,2023-12-22T12:03:00.000-05:00,9.345,9.35,9.345,9.35,650
1703264640,2023-12-22T12:04:00.000-05:00,9.345,9.35,9.34,9.35,23125
1703264700,2023-12-22T12:05:00.000-05:00,9.345,9.345,9.34,9.34,1601
1703264760,2023-12-22T12:06:00.000-05:00,9.345,9.345,9.34,9.34,1723
1703264820,2023-12-22T12:07:00.000-05:00,9.34,9.34,9.315,9.32,29212
1703264880,2023-12-22T12:08:00.000-05:00,9.32,9.325,9.32,9.325,5860
1703264940,2023-12-22T12:09:00.000-05:00,9.32,9.325,9.32,9.325,3738
1703265000,2023-12-22T12:10:00.000-05:00,9.325,9.325,9.31,9.3125,4534
1703265060,2023-12-22T12:11:00.000-05:00,9.315,9.315,9.315,9.315,872
1703265120,2023-12-22T12:12:00.000-05:00,9.3125,9.33,9.3125,9.325,9144
1703265180,2023-12-22T12:13:00.000-05:00,9.32,9.32,9.315,9.315,5629
1703265240,2023-12-22T12:14:00.000-05:00,9.315,9.32,9.315,9.32,2165
1703265300,2023-12-22T12:15:00.000-05:00,9.315,9.315,9.315,9.315,736
1703265360,2023-12-22T12:16:00.000-05:00,9.3101,9.315,9.31,9.31,5953
1703265420,2023-12-22T12:17:00.000-05:00,9.31,9.31,9.3,9.31,7524
1703265480,2023-12-22T12:18:00.000-05:00,9.3025,9.305,9.3025,9.305,702
1703265540,2023-12-22T12:19:00.000-05:00,9.31,9.31,9.305,9.305,1357
1703265600,2023-12-22T12:20:00.000-05:00,9.305,9.33,9.3025,9.33,25784
1703265660,2023-12-22T12:21:00.000-05:00,9.33,9.34,9.325,9.335,7428
1703265720,2023-12-22T12:22:00.000-05:00,9.335,9.335,9.325,9.325,10622
1703265780,2023-12-22T12:23:00.000-05:00,9.325,9.33,9.325,9.33,1529
1703265840,2023-12-22T12:24:00.000-05:00,9.33,9.33,9.325,9.325,917
1703265900,2023-12-22T12:25:00.000-05:00,9.33,9.33,9.325,9.33,1154
1703265960,2023-12-22T12:26:00.000-05:00,9.33,9.33,9.325,9.33,1360
1703266020,2023-12-22T12:27:00.000-05:00,9.33,9.33,9.3299,9.33,1144
1703266080,2023-12-22T12:28:00.000-05:00,9.33,9.33,9.32,9.325,2972
1703266140,2023-12-22T12:29:00.000-05:00,9.33,9.33,9.33,9.33,8735
1703266200,2023-12-22T12:30:00.000-05:00,9.335,9.335,9.33,9.335,1233
1703266260,2023-12-22T12:31:00.000-05:00,9.335,9.34,9.32,9.335,33617
1703266320,2023-12-22T12:32:00.000-05:00,9.3398,9.3398,9.335,9.335,807
1703266380,2023-12-22T12:33:00.000-05:00,9.335,9.335,9.32,9.325,21066
1703266440,2023-12-22T12:34:00.000-05:00,9.325,9.33,9.32,9.325,2712
1703266500,2023-12-22T12:35:00.000-05:00,9.325,9.325,9.32,9.325,1837
1703266560,2023-12-22T12:36:00.000-05:00,9.325,9.33,9.32,9.33,2245
1703266620,2023-12-22T12:37:00.000-05:00,9.33,9.33,9.325,9.325,512
1703266680,2023-12-22T12:38:00.000-05:00,9.325,9.325,9.325,9.325,573
1703266740,2023-12-22T12:39:00.000-05:00,9.32,9.325,9.32,9.32,506
1703266800,2023-12-22T12:40:00.000-05:00,9.325,9.325,9.32,9.32,439
1703266860,2023-12-22T12:41:00.000-05:00,9.325,9.325,9.3225,9.325,1729
1703266920,2023-12-22T12:42:00.000-05:00,9.33,9.33,9.3225,9.3298,873
1703266980,2023-12-22T12:43:00.000-05:00,9.3225,9.325,9.32,9.325,2005
1703267040,2023-12-22T12:44:00.000-05:00,9.325,9.325,9.32,9.325,1835
1703267100,2023-12-22T12:45:00.000-05:00,9.325,9.325,9.32,9.325,1986
1703267160,2023-12-22T12:46:00.000-05:00,9.3225,9.33,9.3225,9.3225,1145
1703267220,2023-12-22T12:47:00.000-05:00,9.325,9.325,9.32,9.32,2862
1703267280,2023-12-22T12:48:00.000-05:00,9.325,9.325,9.32,9.32,1004
1703267340,2023-12-22T12:49:00.000-05:00,9.325,9.33,9.32,9.325,4216
1703267400,2023-12-22T12:50:00.000-05:00,9.325,9.325,9.32,9.325,2020
1703267460,2023-12-22T12:51:00.000-05:00,9.32,9.325,9.32,9.325,1204
1703267520,2023-12-22T12:52:00.000-05:00,9.325,9.325,9.32,9.32,1021
1703267580,2023-12-22T12:53:00.000-05:00,9.325,9.325,9.32,9.325,1254
1703267640,2023-12-22T12:54:00.000-05:00,9.32,9.33,9.32,9.33,1808
1703267700,2023-12-22T12:55:00.000-05:00,9.325,9.33,9.3225,9.325,3684
1703267760,2023-12-22T12:56:00.000-05:00,9.325,9.3275,9.32,9.325,11413
1703267820,2023-12-22T12:57:00.000-05:00,9.32,9.325,9.32,9.32,1996
1703267880,2023-12-22T12:58:00.000-05:00,9.32,9.325,9.32,9.325,2608
1703267940,2023-12-22T12:59:00.000-05:00,9.325,9.325,9.32,9.32,2842
1703268000,2023-12-22T13:00:00.000-05:00,9.32,9.325,9.32,9.32,1070
1703268060,2023-12-22T13:01:00.000-05:00,9.325,9.325,9.31,9.315,7346
1703268120,2023-12-22T13:02:00.000-05:00,9.31,9.32,9.31,9.315,2511
1703268180,2023-12-22T13:03:00.000-05:00,9.315,9.315,9.3125,9.315,3756
1703268240,2023-12-22T13:04:00.000-05:00,9.315,9.315,9.3125,9.315,3089
1703268300,2023-12-22T13:05:00.000-05:00,9.315,9.32,9.3125,9.3125,2900
1703268360,2023-12-22T13:06:00.000-05:00,9.315,9.315,9.31,9.315,22212
1703268420,2023-12-22T13:07:00.000-05:00,9.3125,9.32,9.3125,9.315,1517
1703268480,2023-12-22T13:08:00.000-05:00,9.315,9.32,9.3125,9.315,4140
1703268540,2023-12-22T13:09:00.000-05:00,9.315,9.32,9.3125,9.3125,2608
1703268600,2023-12-22T13:10:00.000-05:00,9.315,9.34,9.315,9.34,20950
1703268660,2023-12-22T13:11:00.000-05:00,9.34,9.34,9.34,9.34,3491
1703268720,2023-12-22T13:12:00.000-05:00,9.335,9.335,9.335,9.335,1615
1703268780,2023-12-22T13:13:00.000-05:00,9.335,9.34,9.335,9.34,1301
1703268840,2023-12-22T13:14:00.000-05:00,9.34,9.34,9.335,9.34,410
1703268960,2023-12-22T13:16:00.000-05:00,9.335,9.34,9.335,9.335,1002
1703269020,2023-12-22T13:17:00.000-05:00,9.335,9.335,9.335,9.335,4441
1703269080,2023-12-22T13:18:00.000-05:00,9.335,9.34,9.3306,9.335,36775
1703269140,2023-12-22T13:19:00.000-05:00,9.335,9.34,9.335,9.34,6141
1703269200,2023-12-22T13:20:00.000-05:00,9.335,9.335,9.335,9.335,951
1703269260,2023-12-22T13:21:00.000-05:00,9.335,9.335,9.32,9.325,12961
1703269320,2023-12-22T13:22:00.000-05:00,9.325,9.33,9.3201,9.325,1200
1703269380,2023-12-22T13:23:00.000-05:00,9.33,9.34,9.3225,9.34,16409
1703269440,2023-12-22T13:24:00.000-05:00,9.335,9.34,9.335,9.34,450
1703269500,2023-12-22T13:25:00.000-05:00,9.34,9.34,9.335,9.34,8834
1703269560,2023-12-22T13:26:00.000-05:00,9.345,9.345,9.345,9.345,428
1703269620,2023-12-22T13:27:00.000-05:00,9.345,9.35,9.345,9.35,1002
1703269680,2023-12-22T13:28:00.000-05:00,9.35,9.35,9.35,9.35,1602
1703269740,2023-12-22T13:29:00.000-05:00,9.345,9.35,9.345,9.345,1400
1703269800,2023-12-22T13:30:00.000-05:00,9.345,9.35,9.345,9.35,907
1703269860,2023-12-22T13:31:00.000-05:00,9.345,9.345,9.33,9.335,13099
1703269920,2023-12-22T13:32:00.000-05:00,9.335,9.335,9.33,9.335,2662
1703269980,2023-12-22T13:33:00.000-05:00,9.335,9.335,9.33,9.335,1436
1703270040,2023-12-22T13:34:00.000-05:00,9.335,9.335,9.334,9.335,4081
1703270100,2023-12-22T13:35:00.000-05:00,9.335,9.335,9.325,9.325,6614
1703270160,2023-12-22T13:36:00.000-05:00,9.325,9.325,9.32,9.325,2441
1703270220,2023-12-22T13:37:00.000-05:00,9.325,9.325,9.32,9.32,1469
1703270280,2023-12-22T13:38:00.000-05:00,9.32,9.325,9.32,9.32,21220
1703270340,2023-12-22T13:39:00.000-05:00,9.3225,9.325,9.3225,9.325,1929
1703270400,2023-12-22T13:40:00.000-05:00,9.325,9.33,9.32,9.3225,1209
1703270460,2023-12-22T13:41:00.000-05:00,9.32,9.325,9.32,9.325,922
1703270520,2023-12-22T13:42:00.000-05:00,9.325,9.325,9.32,9.32,6483
1703270580,2023-12-22T13:43:00.000-05:00,9.325,9.325,9.32,9.325,1940
1703270640,2023-12-22T13:44:00.000-05:00,9.3225,9.325,9.32,9.32,2560
1703270700,2023-12-22T13:45:00.000-05:00,9.325,9.325,9.32,9.325,5114
1703270760,2023-12-22T13:46:00.000-05:00,9.325,9.325,9.32,9.325,855
1703270820,2023-12-22T13:47:00.000-05:00,9.32,9.325,9.32,9.325,2272
1703270880,2023-12-22T13:48:00.000-05:00,9.325,9.33,9.3225,9.33,4249
1703270940,2023-12-22T13:49:00.000-05:00,9.325,9.325,9.325,9.325,552
1703271000,2023-12-22T13:50:00.000-05:00,9.325,9.33,9.325,9.325,1910
1703271060,2023-12-22T13:51:00.000-05:00,9.325,9.325,9.32,9.325,3429
1703271120,2023-12-22T13:52:00.000-05:00,9.325,9.3279,9.32,9.3244,2511
1703271180,2023-12-22T13:53:00.000-05:00,9.325,9.325,9.32,9.325,4230
1703271240,2023-12-22T13:54:00.000-05:00,9.325,9.325,9.32,9.325,4251
1703271300,2023-12-22T13:55:00.000-05:00,9.32,9.325,9.31,9.31,14110
1703271360,2023-12-22T13:56:00.000-05:00,9.31,9.315,9.31,9.31,2164
1703271420,2023-12-22T13:57:00.000-05:00,9.31,9.31,9.3,9.3,4471
1703271480,2023-12-22T13:58:00.000-05:00,9.3,9.305,9.3,9.305,1540
1703271540,2023-12-22T13:59:00.000-05:00,9.3,9.305,9.29,9.29,5248
1703271600,2023-12-22T14:00:00.000-05:00,9.29,9.29,9.285,9.285,2946
1703271660,2023-12-22T14:01:00.000-05:00,9.285,9.285,9.28,9.28,2260
1703271720,2023-12-22T14:02:00.000-05:00,9.28,9.285,9.27,9.27,7727
1703271780,2023-12-22T14:03:00.000-05:00,9.27,9.2712,9.27,9.27,963
1703271840,2023-12-22T14:04:00.000-05:00,9.27,9.275,9.27,9.275,2403
1703271900,2023-12-22T14:05:00.000-05:00,9.27,9.275,9.25,9.265,44952
1703271960,2023-12-22T14:06:00.000-05:00,9.27,9.29,9.27,9.29,9260
1703272020,2023-12-22T14:07:00.000-05:00,9.285,9.29,9.28,9.29,2533
1703272080,2023-12-22T14:08:00.000-05:00,9.29,9.29,9.285,9.285,3442
1703272140,2023-12-22T14:09:00.000-05:00,9.285,9.285,9.285,9.285,2158
1703272200,2023-12-22T14:10:00.000-05:00,9.29,9.29,9.29,9.29,1129
1703272260,2023-12-22T14:11:00.000-05:00,9.285,9.285,9.285,9.285,915
1703272320,2023-12-22T14:12:00.000-05:00,9.29,9.29,9.2808,9.2808,2896
1703272380,2023-12-22T14:13:00.000-05:00,9.29,9.29,9.285,9.285,1392
1703272440,2023-12-22T14:14:00.000-05:00,9.29,9.29,9.285,9.29,1344
1703272500,2023-12-22T14:15:00.000-05:00,9.285,9.29,9.28,9.29,2897
1703272560,2023-12-22T14:16:00.000-05:00,9.285,9.285,9.26,9.265,30519
1703272620,2023-12-22T14:17:00.000-05:00,9.265,9.27,9.265,9.265,4725
1703272680,2023-12-22T14:18:00.000-05:00,9.265,9.27,9.265,9.265,1457
1703272740,2023-12-22T14:19:00.000-05:00,9.27,9.285,9.27,9.28,22111
1703272800,2023-12-22T14:20:00.000-05:00,9.28,9.28,9.275,9.28,1511
1703272920,2023-12-22T14:22:00.000-05:00,9.275,9.275,9.26,9.265,8196
1703272980,2023-12-22T14:23:00.000-05:00,9.265,9.265,9.26,9.265,3577
1703273040,2023-12-22T14:24:00.000-05:00,9.26,9.26,9.24,9.25,14465
1703273100,2023-12-22T14:25:00.000-05:00,9.25,9.26,9.25,9.26,21759
1703273160,2023-12-22T14:26:00.000-05:00,9.255,9.255,9.235,9.24,17585
1703273220,2023-12-22T14:27:00.000-05:00,9.24,9.245,9.24,9.245,9209
1703273280,2023-12-22T14:28:00.000-05:00,9.245,9.25,9.24,9.25,13444
1703273340,2023-12-22T14:29:00.000-05:00,9.2435,9.245,9.235,9.245,10682
1703273400,2023-12-22T14:30:00.000-05:00,9.245,9.245,9.24,9.24,3049
1703273460,2023-12-22T14:31:00.000-05:00,9.2485,9.2485,9.23,9.245,19367
1703273520,2023-12-22T14:32:00.000-05:00,9.24,9.25,9.23,9.25,20860
1703273580,2023-12-22T14:33:00.000-05:00,9.245,9.27,9.245,9.27,16284
1703273640,2023-12-22T14:34:00.000-05:00,9.26,9.265,9.25,9.255,6802
1703273700,2023-12-22T14:35:00.000-05:00,9.255,9.26,9.25,9.255,42795
1703273760,2023-12-22T14:36:00.000-05:00,9.255,9.26,9.255,9.255,2874
1703273820,2023-12-22T14:37:00.000-05:00,9.255,9.27,9.255,9.265,12509
1703273880,2023-12-22T14:38:00.000-05:00,9.265,9.275,9.265,9.275,6018
1703273940,2023-12-22T14:39:00.000-05:00,9.275,9.275,9.26,9.265,10437
1703274000,2023-12-22T14:40:00.000-05:00,9.27,9.27,9.265,9.265,2413
1703274060,2023-12-22T14:41:00.000-05:00,9.265,9.27,9.265,9.265,1582
1703274120,2023-12-22T14:42:00.000-05:00,9.265,9.28,9.265,9.275,4765
1703274180,2023-12-22T14:43:00.000-05:00,9.28,9.28,9.275,9.275,1945
1703274240,2023-12-22T14:44:00.000-05:00,9.275,9.275,9.275,9.275,1875
1703274300,2023-12-22T14:45:00.000-05:00,9.275,9.295,9.275,9.295,19226
1703274360,2023-12-22T14:46:00.000-05:00,9.295,9.295,9.284,9.285,14273
1703274420,2023-12-22T14:47:00.000-05:00,9.285,9.285,9.285,9.285,2130
1703274480,2023-12-22T14:48:00.000-05:00,9.285,9.285,9.285,9.285,2769
1703274540,2023-12-22T14:49:00.000-05:00,9.285,9.29,9.28,9.285,4611
1703274600,2023-12-22T14:50:00.000-05:00,9.285,9.295,9.285,9.295,4681
1703274660,2023-12-22T14:51:00.000-05:00,9.295,9.3,9.295,9.295,2228
1703274720,2023-12-22T14:52:00.000-05:00,9.295,9.3,9.295,9.3,3131
1703274780,2023-12-22T14:53:00.000-05:00,9.3,9.31,9.29,9.295,18635
1703274840,2023-12-22T14:54:00.000-05:00,9.295,9.295,9.295,9.295,2653
1703274900,2023-12-22T14:55:00.000-05:00,9.295,9.295,9.29,9.29,4258
