timestamp,datetime,open,high,low,close,volume
1703257560,2023-12-22T10:06:00.000-05:00,26.64,26.64,26.615,26.615,53855
1703257620,2023-12-22T10:07:00.000-05:00,26.62,26.62,26.6,26.605,57847
1703257680,2023-12-22T10:08:00.000-05:00,26.605,26.61,26.5934,26.605,62864
1703257740,2023-12-22T10:09:00.000-05:00,26.605,26.615,26.585,26.6,8484
1703257800,2023-12-22T10:10:00.000-05:00,26.595,26.63,26.595,26.63,5097
1703257860,2023-12-22T10:11:00.000-05:00,26.635,26.645,26.63,26.645,4025
1703257920,2023-12-22T10:12:00.000-05:00,26.64,26.67,26.64,26.67,6373
1703257980,2023-12-22T10:13:00.000-05:00,26.67,26.67,26.63,26.63,20137
1703258040,2023-12-22T10:14:00.000-05:00,26.63,26.64,26.625,26.64,5983
1703258100,2023-12-22T10:15:00.000-05:00,26.63,26.64,26.62,26.63,4541
1703258160,2023-12-22T10:16:00.000-05:00,26.635,26.65,26.635,26.65,3742
1703258220,2023-12-22T10:17:00.000-05:00,26.65,26.67,26.65,26.66,7102
1703258280,2023-12-22T10:18:00.000-05:00,26.66,26.66,26.655,26.66,1200
1703258340,2023-12-22T10:19:00.000-05:00,26.655,26.665,26.655,26.66,3445
1703258400,2023-12-22T10:20:00.000-05:00,26.66,26.66,26.65,26.65,3031
1703258460,2023-12-22T10:21:00.000-05:00,26.65,26.665,26.65,26.65,4787
1703258520,2023-12-22T10:22:00.000-05:00,26.65,26.655,26.645,26.65,5375
1703258580,2023-12-22T10:23:00.000-05:00,26.645,26.645,26.615,26.625,10945
1703258640,2023-12-22T10:24:00.000-05:00,26.63,26.65,26.625,26.645,15085
1703258700,2023-12-22T10:25:00.000-05:00,26.645,26.655,26.64,26.65,4117
1703258760,2023-12-22T10:26:00.000-05:00,26.645,26.68,26.645,26.68,36423
1703258820,2023-12-22T10:27:00.000-05:00,26.68,26.689,26.68,26.68,1686
1703258880,2023-12-22T10:28:00.000-05:00,26.685,26.69,26.685,26.685,3339
1703258940,2023-12-22T10:29:00.000-05:00,26.69,26.715,26.69,26.715,9415
1703259000,2023-12-22T10:30:00.000-05:00,26.72,26.725,26.7001,26.705,9191
1703259060,2023-12-22T10:31:00.000-05:00,26.705,26.715,26.705,26.715,2343
1703259120,2023-12-22T10:32:00.000-05:00,26.72,26.74,26.72,26.7312,5222
1703259180,2023-12-22T10:33:00.000-05:00,26.73,26.735,26.73,26.735,1297
1703259240,2023-12-22T10:34:00.000-05:00,26.735,26.74,26.715,26.74,32848
1703259300,2023-12-22T10:35:00.000-05:00,26.735,26.745,26.735,26.74,6525
1703259360,2023-12-22T10:36:00.000-05:00,26.735,26.735,26.7225,26.7225,2331
1703259420,2023-12-22T10:37:00.000-05:00,26.725,26.725,26.71,26.71,3830
1703259480,2023-12-22T10:38:00.000-05:00,26.705,26.71,26.68,26.68,10308
1703259540,2023-12-22T10:39:00.000-05:00,26.67,26.675,26.665,26.675,10681
1703259600,2023-12-22T10:40:00.000-05:00,26.67,26.685,26.67,26.675,4907
1703259660,2023-12-22T10:41:00.000-05:00,26.675,26.6783,26.66,26.665,5534
1703259720,2023-12-22T10:42:00.000-05:00,26.665,26.695,26.665,26.695,9065
1703259780,2023-12-22T10:43:00.000-05:00,26.7,26.705,26.7,26.705,4781
1703259840,2023-12-22T10:44:00.000-05:00,26.705,26.715,26.705,26.705,6613
1703259900,2023-12-22T10:45:00.000-05:00,26.705,26.715,26.705,26.715,5834
1703259960,2023-12-22T10:46:00.000-05:00,26.72,26.73,26.705,26.705,6070
1703260020,2023-12-22T10:47:00.000-05:00,26.7025,26.705,26.69,26.695,15166
1703260080,2023-12-22T10:48:00.000-05:00,26.7,26.705,26.69,26.6906,24223
1703260140,2023-12-22T10:49:00.000-05:00,26.695,26.705,26.695,26.7,19172
1703260200,2023-12-22T10:50:00.000-05:00,26.7,26.705,26.695,26.7,20631
1703260260,2023-12-22T10:51:00.000-05:00,26.7,26.72,26.7,26.71,42475
1703260320,2023-12-22T10:52:00.000-05:00,26.71,26.73,26.71,26.72,19417
1703260380,2023-12-22T10:53:00.000-05:00,26.72,26.725,26.71,26.71,3013
1703260440,2023-12-22T10:54:00.000-05:00,26.71,26.71,26.705,26.705,9578
1703260500,2023-12-22T10:55:00.000-05:00,26.705,26.71,26.685,26.69,18889
1703260560,2023-12-22T10:56:00.000-05:00,26.69,26.72,26.69,26.715,21664
1703260620,2023-12-22T10:57:00.000-05:00,26.715,26.715,26.695,26.705,8505
1703260680,2023-12-22T10:58:00.000-05:00,26.71,26.73,26.71,26.725,7779
1703260740,2023-12-22T10:59:00.000-05:00,26.73,26.745,26.73,26.745,5283
1703260800,2023-12-22T11:00:00.000-05:00,26.74,26.74,26.71,26.735,22627
1703260860,2023-12-22T11:01:00.000-05:00,26.735,26.7375,26.715,26.715,4461
1703260920,2023-12-22T11:02:00.000-05:00,26.71,26.71,26.705,26.705,1582
1703260980,2023-12-22T11:03:00.000-05:00,26.705,26.715,26.685,26.705,16282
1703261040,2023-12-22T11:04:00.000-05:00,26.705,26.715,26.7,26.715,4659
1703261100,2023-12-22T11:05:00.000-05:00,26.715,26.715,26.705,26.715,9797
1703261160,2023-12-22T11:06:00.000-05:00,26.7155,26.73,26.7105,26.725,9162
1703261220,2023-12-22T11:07:00.000-05:00,26.725,26.77,26.725,26.77,12462
1703261280,2023-12-22T11:08:00.000-05:00,26.7601,26.78,26.745,26.75,12431
1703261340,2023-12-22T11:09:00.000-05:00,26.745,26.755,26.745,26.75,5586
1703261400,2023-12-22T11:10:00.000-05:00,26.76,26.76,26.755,26.755,1210
1703261460,2023-12-22T11:11:00.000-05:00,26.76,26.76,26.75,26.755,5323
1703261520,2023-12-22T11:12:00.000-05:00,26.755,26.755,26.745,26.75,7611
1703261580,2023-12-22T11:13:00.000-05:00,26.75,26.755,26.75,26.755,921
1703261640,2023-12-22T11:14:00.000-05:00,26.76,26.765,26.75,26.765,3813
1703261700,2023-12-22T11:15:00.000-05:00,26.765,26.7879,26.765,26.785,5037
1703261760,2023-12-22T11:16:00.000-05:00,26.785,26.87,26.785,26.865,263504
1703261820,2023-12-22T11:17:00.000-05:00,26.865,26.865,26.83,26.835,55052
1703261880,2023-12-22T11:18:00.000-05:00,26.83,26.85,26.83,26.8461,11510
1703261940,2023-12-22T11:19:00.000-05:00,26.8411,26.87,26.8411,26.87,18161
1703262000,2023-12-22T11:20:00.000-05:00,26.87,26.88,26.8695,26.875,14766
1703262060,2023-12-22T11:21:00.000-05:00,26.875,26.875,26.8701,26.875,2339
1703262120,2023-12-22T11:22:00.000-05:00,26.88,26.91,26.875,26.91,53579
1703262180,2023-12-22T11:23:00.000-05:00,26.91,26.92,26.9,26.915,48753
1703262240,2023-12-22T11:24:00.000-05:00,26.92,26.93,26.9121,26.93,25983
1703262300,2023-12-22T11:25:00.000-05:00,26.925,26.935,26.92,26.925,76397
1703262360,2023-12-22T11:26:00.000-05:00,26.925,26.93,26.92,26.93,35034
1703262420,2023-12-22T11:27:00.000-05:00,26.93,26.93,26.92,26.93,20895
1703262480,2023-12-22T11:28:00.000-05:00,26.93,26.94,26.922,26.94,9403
1703262540,2023-12-22T11:29:00.000-05:00,26.94,26.95,26.94,26.95,8403
1703262600,2023-12-22T11:30:00.000-05:00,26.95,26.97,26.94,26.945,173877
1703262660,2023-12-22T11:31:00.000-05:00,26.94,26.97,26.935,26.965,21380
1703262720,2023-12-22T11:32:00.000-05:00,26.965,26.965,26.955,26.96,7691
1703262780,2023-12-22T11:33:00.000-05:00,26.965,26.965,26.95,26.955,6900
1703262840,2023-12-22T11:34:00.000-05:00,26.955,26.955,26.94,26.94,13622
1703262900,2023-12-22T11:35:00.000-05:00,26.935,26.95,26.92,26.935,17274
1703262960,2023-12-22T11:36:00.000-05:00,26.935,26.94,26.935,26.935,5730
1703263020,2023-12-22T11:37:00.000-05:00,26.935,26.94,26.935,26.935,627
1703263080,2023-12-22T11:38:00.000-05:00,26.94,26.95,26.935,26.94,11722
1703263140,2023-12-22T11:39:00.000-05:00,26.9378,26.945,26.935,26.935,7665
1703263200,2023-12-22T11:40:00.000-05:00,26.935,26.935,26.925,26.935,20122
1703263260,2023-12-22T11:41:00.000-05:00,26.935,26.955,26.935,26.955,11241
1703263320,2023-12-22T11:42:00.000-05:00,26.9509,26.96,26.95,26.95,2472
1703263380,2023-12-22T11:43:00.000-05:00,26.955,26.96,26.95,26.96,2302
1703263440,2023-12-22T11:44:00.000-05:00,26.955,26.96,26.95,26.95,10544
1703263500,2023-12-22T11:45:00.000-05:00,26.955,26.96,26.945,26.945,10115
1703263560,2023-12-22T11:46:00.000-05:00,26.95,26.955,26.9401,26.945,14339
1703263620,2023-12-22T11:47:00.000-05:00,26.945,26.955,26.945,26.9524,13321
1703263680,2023-12-22T11:48:00.000-05:00,26.955,26.955,26.94,26.945,32823
1703263740,2023-12-22T11:49:00.000-05:00,26.945,26.95,26.94,26.94,14433
1703263800,2023-12-22T11:50:00.000-05:00,26.935,26.9397,26.93,26.9397,5805
1703263860,2023-12-22T11:51:00.000-05:00,26.93,26.935,26.93,26.935,2359
1703263920,2023-12-22T11:52:00.000-05:00,26.935,26.94,26.92,26.925,22052
1703263980,2023-12-22T11:53:00.000-05:00,26.925,26.935,26.925,26.935,8948
1703264040,2023-12-22T11:54:00.000-05:00,26.93,26.935,26.92,26.925,25919
1703264100,2023-12-22T11:55:00.000-05:00,26.925,26.93,26.92,26.92,10244
1703264160,2023-12-22T11:56:00.000-05:00,26.925,26.925,26.92,26.92,7322
1703264220,2023-12-22T11:57:00.000-05:00,26.915,26.915,26.8801,26.885,16236
1703264280,2023-12-22T11:58:00.000-05:00,26.88,26.89,26.88,26.885,1802
1703264340,2023-12-22T11:59:00.000-05:00,26.885,26.91,26.88,26.905,8624
1703264400,2023-12-22T12:00:00.000-05:00,26.905,26.91,26.88,26.885,142869
1703264460,2023-12-22T12:01:00.000-05:00,26.885,26.895,26.88,26.885,64659
1703264520,2023-12-22T12:02:00.000-05:00,26.885,26.895,26.88,26.895,48946
1703264580,2023-12-22T12:03:00.000-05:00,26.895,26.94,26.895,26.94,21628
1703264640,2023-12-22T12:04:00.000-05:00,26.94,26.94,26.935,26.935,2368
1703264700,2023-12-22T12:05:00.000-05:00,26.935,26.94,26.925,26.925,9825
1703264760,2023-12-22T12:06:00.000-05:00,26.9213,26.94,26.92,26.93,12748
1703264820,2023-12-22T12:07:00.000-05:00,26.92,26.92,26.91,26.92,5797
1703264880,2023-12-22T12:08:00.000-05:00,26.92,26.94,26.915,26.94,7189
1703264940,2023-12-22T12:09:00.000-05:00,26.9301,26.94,26.9301,26.935,4862
1703265000,2023-12-22T12:10:00.000-05:00,26.935,26.935,26.92,26.92,16213
1703265060,2023-12-22T12:11:00.000-05:00,26.925,26.93,26.91,26.93,8527
1703265120,2023-12-22T12:12:00.000-05:00,26.925,26.925,26.92,26.925,911
1703265180,2023-12-22T12:13:00.000-05:00,26.925,26.925,26.915,26.915,8186
1703265240,2023-12-22T12:14:00.000-05:00,26.915,26.92,26.9125,26.915,3135
1703265300,2023-12-22T12:15:00.000-05:00,26.915,26.915,26.9,26.905,9748
1703265360,2023-12-22T12:16:00.000-05:00,26.91,26.91,26.89,26.895,4139
1703265420,2023-12-22T12:17:00.000-05:00,26.89,26.91,26.89,26.905,7680
1703265480,2023-12-22T12:18:00.000-05:00,26.905,26.91,26.9,26.905,5704
1703265540,2023-12-22T12:19:00.000-05:00,26.905,26.91,26.9,26.91,4684
1703265600,2023-12-22T12:20:00.000-05:00,26.91,26.92,26.91,26.92,9122
1703265660,2023-12-22T12:21:00.000-05:00,26.9125,26.92,26.91,26.91,21053
1703265720,2023-12-22T12:22:00.000-05:00,26.905,26.91,26.9,26.905,3903
1703265780,2023-12-22T12:23:00.000-05:00,26.91,26.92,26.9,26.92,9178
1703265840,2023-12-22T12:24:00.000-05:00,26.92,26.93,26.92,26.92,7230
1703265900,2023-12-22T12:25:00.000-05:00,26.925,26.93,26.91,26.93,12184
1703265960,2023-12-22T12:26:00.000-05:00,26.925,26.93,26.915,26.93,9801
1703266020,2023-12-22T12:27:00.000-05:00,26.925,26.929,26.92,26.92,14331
1703266080,2023-12-22T12:28:00.000-05:00,26.92,26.925,26.915,26.915,8667
1703266140,2023-12-22T12:29:00.000-05:00,26.915,26.93,26.915,26.925,5449
1703266200,2023-12-22T12:30:00.000-05:00,26.925,26.93,26.9201,26.9201,5940
1703266260,2023-12-22T12:31:00.000-05:00,26.9221,26.94,26.9221,26.935,4035
1703266320,2023-12-22T12:32:00.000-05:00,26.935,26.935,26.93,26.935,5410
1703266380,2023-12-22T12:33:00.000-05:00,26.935,26.94,26.9333,26.935,4197
1703266440,2023-12-22T12:34:00.000-05:00,26.935,26.935,26.925,26.935,13999
1703266500,2023-12-22T12:35:00.000-05:00,26.935,26.935,26.92,26.925,7380
1703266560,2023-12-22T12:36:00.000-05:00,26.925,26.935,26.925,26.935,3820
1703266620,2023-12-22T12:37:00.000-05:00,26.935,26.94,26.9316,26.935,5205
1703266680,2023-12-22T12:38:00.000-05:00,26.935,26.94,26.9343,26.935,1439
1703266740,2023-12-22T12:39:00.000-05:00,26.935,26.94,26.93,26.935,6632
1703266800,2023-12-22T12:40:00.000-05:00,26.935,26.94,26.93,26.935,3348
1703266860,2023-12-22T12:41:00.000-05:00,26.935,26.95,26.933,26.95,14202
1703266920,2023-12-22T12:42:00.000-05:00,26.95,26.96,26.95,26.96,4309
1703266980,2023-12-22T12:43:00.000-05:00,26.955,26.96,26.955,26.955,1545
1703267040,2023-12-22T12:44:00.000-05:00,26.955,26.96,26.9519,26.955,3688
1703267100,2023-12-22T12:45:00.000-05:00,26.955,26.98,26.955,26.98,28674
1703267160,2023-12-22T12:46:00.000-05:00,26.975,26.98,26.975,26.98,1670
1703267220,2023-12-22T12:47:00.000-05:00,26.98,26.98,26.97,26.975,3205
1703267280,2023-12-22T12:48:00.000-05:00,26.975,26.98,26.975,26.9786,3225
1703267340,2023-12-22T12:49:00.000-05:00,26.975,26.99,26.965,26.965,69684
1703267400,2023-12-22T12:50:00.000-05:00,26.965,26.97,26.96,26.965,13771
1703267460,2023-12-22T12:51:00.000-05:00,26.965,26.965,26.965,26.965,1632
1703267520,2023-12-22T12:52:00.000-05:00,26.965,26.965,26.945,26.95,12269
1703267580,2023-12-22T12:53:00.000-05:00,26.945,26.95,26.94,26.945,4904
1703267640,2023-12-22T12:54:00.000-05:00,26.945,26.945,26.945,26.945,321
1703267700,2023-12-22T12:55:00.000-05:00,26.95,26.96,26.95,26.955,20163
1703267760,2023-12-22T12:56:00.000-05:00,26.955,26.96,26.935,26.935,10913
1703267820,2023-12-22T12:57:00.000-05:00,26.935,26.945,26.935,26.945,6189
1703267880,2023-12-22T12:58:00.000-05:00,26.945,26.95,26.945,26.95,2646
1703267940,2023-12-22T12:59:00.000-05:00,26.945,26.95,26.942,26.945,2192
1703268000,2023-12-22T13:00:00.000-05:00,26.945,26.95,26.9409,26.9409,2336
1703268060,2023-12-22T13:01:00.000-05:00,26.95,26.95,26.945,26.945,4235
1703268120,2023-12-22T13:02:00.000-05:00,26.9415,26.9563,26.9415,26.9563,17343
1703268180,2023-12-22T13:03:00.000-05:00,26.95,26.96,26.95,26.95,10549
1703268240,2023-12-22T13:04:00.000-05:00,26.955,26.955,26.945,26.95,6903
1703268300,2023-12-22T13:05:00.000-05:00,26.945,26.945,26.92,26.925,12051
1703268360,2023-12-22T13:06:00.000-05:00,26.92,26.93,26.91,26.93,14011
1703268420,2023-12-22T13:07:00.000-05:00,26.93,26.935,26.915,26.915,11526
1703268480,2023-12-22T13:08:00.000-05:00,26.91,26.92,26.905,26.92,11405
1703268540,2023-12-22T13:09:00.000-05:00,26.92,26.925,26.915,26.925,12941
1703268600,2023-12-22T13:10:00.000-05:00,26.925,26.93,26.925,26.925,18940
1703268660,2023-12-22T13:11:00.000-05:00,26.92,26.925,26.905,26.915,70265
1703268720,2023-12-22T13:12:00.000-05:00,26.915,26.92,26.905,26.915,19450
1703268780,2023-12-22T13:13:00.000-05:00,26.915,26.915,26.8801,26.9,69063
1703268840,2023-12-22T13:14:00.000-05:00,26.9,26.91,26.9,26.905,10789
1703268900,2023-12-22T13:15:00.000-05:00,26.905,26.915,26.9,26.91,17339
1703268960,2023-12-22T13:16:00.000-05:00,26.9025,26.905,26.9,26.9,1248
1703269020,2023-12-22T13:17:00.000-05:00,26.9,26.905,26.89,26.895,38131
1703269080,2023-12-22T13:18:00.000-05:00,26.895,26.895,26.87,26.875,7612
1703269140,2023-12-22T13:19:00.000-05:00,26.88,26.9,26.875,26.9,17412
1703269200,2023-12-22T13:20:00.000-05:00,26.9,26.906,26.8995,26.905,10886
1703269260,2023-12-22T13:21:00.000-05:00,26.905,26.91,26.9,26.905,13842
1703269320,2023-12-22T13:22:00.000-05:00,26.905,26.91,26.9,26.905,5817
1703269380,2023-12-22T13:23:00.000-05:00,26.9087,26.9087,26.9015,26.905,922
1703269440,2023-12-22T13:24:00.000-05:00,26.91,26.91,26.9,26.91,9078
1703269500,2023-12-22T13:25:00.000-05:00,26.91,26.915,26.902,26.912,3532
1703269560,2023-12-22T13:26:00.000-05:00,26.915,26.925,26.915,26.925,3570
1703269620,2023-12-22T13:27:00.000-05:00,26.925,26.93,26.92,26.925,8645
1703269680,2023-12-22T13:28:00.000-05:00,26.925,26.925,26.92,26.925,3736
1703269740,2023-12-22T13:29:00.000-05:00,26.925,26.93,26.92,26.925,5375
1703269800,2023-12-22T13:30:00.000-05:00,26.925,26.93,26.92,26.925,4278
1703269860,2023-12-22T13:31:00.000-05:00,26.925,26.925,26.9,26.905,13151
1703269920,2023-12-22T13:32:00.000-05:00,26.9,26.905,26.895,26.905,13580
1703269980,2023-12-22T13:33:00.000-05:00,26.905,26.9063,26.9,26.905,15483
1703270040,2023-12-22T13:34:00.000-05:00,26.905,26.91,26.9,26.905,54804
1703270100,2023-12-22T13:35:00.000-05:00,26.905,26.91,26.89,26.895,119638
1703270160,2023-12-22T13:36:00.000-05:00,26.895,26.895,26.875,26.89,20787
1703270220,2023-12-22T13:37:00.000-05:00,26.89,26.89,26.885,26.89,2494
1703270280,2023-12-22T13:38:00.000-05:00,26.89,26.9,26.885,26.9,8507
1703270340,2023-12-22T13:39:00.000-05:00,26.9,26.9,26.89,26.9,7389
1703270400,2023-12-22T13:40:00.000-05:00,26.895,26.91,26.895,26.9,21717
1703270460,2023-12-22T13:41:00.000-05:00,26.9,26.905,26.895,26.895,17209
1703270520,2023-12-22T13:42:00.000-05:00,26.895,26.9,26.895,26.9,3496
1703270580,2023-12-22T13:43:00.000-05:00,26.905,26.91,26.9,26.905,6858
1703270640,2023-12-22T13:44:00.000-05:00,26.905,26.91,26.905,26.905,1154
1703270700,2023-12-22T13:45:00.000-05:00,26.905,26.905,26.895,26.895,9447
1703270760,2023-12-22T13:46:00.000-05:00,26.8909,26.9,26.89,26.9,10848
1703270820,2023-12-22T13:47:00.000-05:00,26.895,26.9,26.895,26.895,5901
1703270880,2023-12-22T13:48:00.000-05:00,26.895,26.9,26.89,26.9,6808
1703270940,2023-12-22T13:49:00.000-05:00,26.9,26.91,26.895,26.905,18845
1703271000,2023-12-22T13:50:00.000-05:00,26.905,26.91,26.9,26.905,4612
1703271060,2023-12-22T13:51:00.000-05:00,26.905,26.91,26.905,26.91,2023
1703271120,2023-12-22T13:52:00.000-05:00,26.905,26.91,26.9,26.905,7169
1703271180,2023-12-22T13:53:00.000-05:00,26.905,26.905,26.89,26.895,13260
1703271240,2023-12-22T13:54:00.000-05:00,26.895,26.895,26.88,26.89,12882
1703271300,2023-12-22T13:55:00.000-05:00,26.885,26.89,26.871,26.871,4704
1703271360,2023-12-22T13:56:00.000-05:00,26.875,26.875,26.865,26.87,10068
1703271420,2023-12-22T13:57:00.000-05:00,26.865,26.87,26.865,26.865,2377
1703271480,2023-12-22T13:58:00.000-05:00,26.865,26.87,26.86,26.865,7332
1703271540,2023-12-22T13:59:00.000-05:00,26.865,26.865,26.86,26.865,4323
1703271600,2023-12-22T14:00:00.000-05:00,26.865,26.865,26.85,26.855,8571
1703271660,2023-12-22T14:01:00.000-05:00,26.855,26.86,26.85,26.855,9598
1703271720,2023-12-22T14:02:00.000-05:00,26.855,26.855,26.85,26.85,2888
1703271780,2023-12-22T14:03:00.000-05:00,26.85,26.86,26.85,26.855,15663
1703271840,2023-12-22T14:04:00.000-05:00,26.8517,26.865,26.85,26.865,13374
1703271900,2023-12-22T14:05:00.000-05:00,26.865,26.865,26.85,26.865,59901
1703271960,2023-12-22T14:06:00.000-05:00,26.87,26.87,26.86,26.86,5647
1703272020,2023-12-22T14:07:00.000-05:00,26.865,26.87,26.845,26.85,23460
1703272080,2023-12-22T14:08:00.000-05:00,26.855,26.86,26.845,26.85,67530
1703272140,2023-12-22T14:09:00.000-05:00,26.855,26.86,26.85,26.855,1770
1703272200,2023-12-22T14:10:00.000-05:00,26.85,26.86,26.85,26.855,1286
1703272260,2023-12-22T14:11:00.000-05:00,26.855,26.8654,26.855,26.8611,12565
1703272320,2023-12-22T14:12:00.000-05:00,26.86,26.865,26.85,26.855,6030
1703272380,2023-12-22T14:13:00.000-05:00,26.855,26.86,26.845,26.855,14612
1703272440,2023-12-22T14:14:00.000-05:00,26.855,26.86,26.85,26.855,4037
1703272500,2023-12-22T14:15:00.000-05:00,26.855,26.855,26.825,26.832,63734
1703272560,2023-12-22T14:16:00.000-05:00,26.84,26.84,26.83,26.84,6246
1703272620,2023-12-22T14:17:00.000-05:00,26.835,26.835,26.83,26.835,14434
1703272680,2023-12-22T14:18:00.000-05:00,26.83,26.835,26.81,26.825,7103
1703272740,2023-12-22T14:19:00.000-05:00,26.83,26.845,26.83,26.835,10971
1703272800,2023-12-22T14:20:00.000-05:00,26.835,26.84,26.8318,26.8318,1270
1703272860,2023-12-22T14:21:00.000-05:00,26.835,26.835,26.835,26.835,1312
1703272920,2023-12-22T14:22:00.000-05:00,26.835,26.835,26.79,26.795,9610
1703272980,2023-12-22T14:23:00.000-05:00,26.795,26.795,26.78,26.78,8119
1703273040,2023-12-22T14:24:00.000-05:00,26.78,26.79,26.775,26.78,38751
1703273100,2023-12-22T14:25:00.000-05:00,26.785,26.785,26.775,26.785,14102
1703273160,2023-12-22T14:26:00.000-05:00,26.785,26.79,26.76,26.765,83965
1703273220,2023-12-22T14:27:00.000-05:00,26.765,26.765,26.74,26.74,9925
1703273280,2023-12-22T14:28:00.000-05:00,26.745,26.75,26.735,26.735,5216
1703273340,2023-12-22T14:29:00.000-05:00,26.74,26.75,26.73,26.74,8972
1703273400,2023-12-22T14:30:00.000-05:00,26.74,26.74,26.72,26.735,10614
1703273460,2023-12-22T14:31:00.000-05:00,26.735,26.735,26.73,26.735,6708
1703273520,2023-12-22T14:32:00.000-05:00,26.735,26.74,26.725,26.735,18143
1703273580,2023-12-22T14:33:00.000-05:00,26.73,26.735,26.7201,26.725,3215
1703273640,2023-12-22T14:34:00.000-05:00,26.725,26.73,26.71,26.71,7135
1703273700,2023-12-22T14:35:00.000-05:00,26.705,26.71,26.7,26.71,2812
1703273760,2023-12-22T14:36:00.000-05:00,26.7025,26.71,26.7025,26.704,3076
1703273820,2023-12-22T14:37:00.000-05:00,26.705,26.72,26.7025,26.71,4486
1703273880,2023-12-22T14:38:00.000-05:00,26.71,26.76,26.71,26.76,16827
1703273940,2023-12-22T14:39:00.000-05:00,26.765,26.77,26.76,26.7695,4749
1703274000,2023-12-22T14:40:00.000-05:00,26.765,26.78,26.76,26.76,6010
1703274060,2023-12-22T14:41:00.000-05:00,26.765,26.77,26.76,26.765,3811
1703274120,2023-12-22T14:42:00.000-05:00,26.77,26.78,26.7695,26.78,19157
1703274180,2023-12-22T14:43:00.000-05:00,26.78,26.78,26.77,26.78,5603
1703274240,2023-12-22T14:44:00.000-05:00,26.78,26.79,26.77,26.79,9566
1703274300,2023-12-22T14:45:00.000-05:00,26.785,26.8,26.785,26.795,7766
1703274360,2023-12-22T14:46:00.000-05:00,26.795,26.8,26.79,26.795,2274
1703274420,2023-12-22T14:47:00.000-05:00,26.8,26.8,26.785,26.79,6236
1703274480,2023-12-22T14:48:00.000-05:00,26.79,26.8,26.79,26.795,8804
1703274540,2023-12-22T14:49:00.000-05:00,26.795,26.8,26.79,26.795,4228
1703274600,2023-12-22T14:50:00.000-05:00,26.8,26.81,26.8,26.81,9932
1703274660,2023-12-22T14:51:00.000-05:00,26.805,26.81,26.805,26.81,3166
1703274720,2023-12-22T14:52:00.000-05:00,26.81,26.815,26.805,26.815,7346
