timestamp,datetime,open,high,low,close,volume
1703258880,2023-12-22T10:28:00.000-05:00,10.73,10.73,10.73,10.73,693
1703259000,2023-12-22T10:30:00.000-05:00,10.72,10.72,10.69,10.71,1613
1703259060,2023-12-22T10:31:00.000-05:00,10.6901,10.711,10.6901,10.711,1035
1703259180,2023-12-22T10:33:00.000-05:00,10.72,10.74,10.72,10.74,1316
1703259240,2023-12-22T10:34:00.000-05:00,10.745,10.745,10.745,10.745,239
1703259420,2023-12-22T10:37:00.000-05:00,10.7287,10.7287,10.72,10.72,1241
1703259480,2023-12-22T10:38:00.000-05:00,10.72,10.72,10.71,10.71,1827
1703259540,2023-12-22T10:39:00.000-05:00,10.72,10.72,10.71,10.71,1455
1703259600,2023-12-22T10:40:00.000-05:00,10.72,10.72,10.7101,10.715,885
1703259660,2023-12-22T10:41:00.000-05:00,10.7,10.7,10.7,10.7,103
1703259720,2023-12-22T10:42:00.000-05:00,10.73,10.73,10.73,10.73,958
1703259900,2023-12-22T10:45:00.000-05:00,10.7201,10.7201,10.7201,10.7201,420
1703259960,2023-12-22T10:46:00.000-05:00,10.7201,10.735,10.7201,10.7201,760
1703260020,2023-12-22T10:47:00.000-05:00,10.72,10.73,10.72,10.73,440
1703260080,2023-12-22T10:48:00.000-05:00,10.72,10.72,10.71,10.72,757
1703260140,2023-12-22T10:49:00.000-05:00,10.715,10.715,10.715,10.715,180
1703260320,2023-12-22T10:52:00.000-05:00,10.7,10.7,10.69,10.69,715
1703260380,2023-12-22T10:53:00.000-05:00,10.7,10.7,10.7,10.7,462
1703260440,2023-12-22T10:54:00.000-05:00,10.71,10.71,10.7,10.7,481
1703260560,2023-12-22T10:56:00.000-05:00,10.7,10.7,10.7,10.7,832
1703260740,2023-12-22T10:59:00.000-05:00,10.69,10.69,10.69,10.69,717
1703260800,2023-12-22T11:00:00.000-05:00,10.68,10.68,10.66,10.66,1165
1703260860,2023-12-22T11:01:00.000-05:00,10.671,10.671,10.66,10.67,2329
1703260920,2023-12-22T11:02:00.000-05:00,10.69,10.69,10.69,10.69,217
1703260980,2023-12-22T11:03:00.000-05:00,10.69,10.69,10.69,10.69,496
1703261220,2023-12-22T11:07:00.000-05:00,10.6889,10.6889,10.6889,10.6889,529
1703261280,2023-12-22T11:08:00.000-05:00,10.7,10.7,10.7,10.7,447
1703261340,2023-12-22T11:09:00.000-05:00,10.7,10.7,10.7,10.7,365
1703261400,2023-12-22T11:10:00.000-05:00,10.7001,10.7001,10.7001,10.7001,555
1703261460,2023-12-22T11:11:00.000-05:00,10.7001,10.7001,10.7001,10.7001,237
1703261520,2023-12-22T11:12:00.000-05:00,10.7,10.7,10.7,10.7,752
1703261580,2023-12-22T11:13:00.000-05:00,10.67,10.67,10.67,10.67,109
1703261760,2023-12-22T11:16:00.000-05:00,10.69,10.69,10.69,10.69,504
1703261820,2023-12-22T11:17:00.000-05:00,10.7,10.7098,10.7,10.7098,1185
1703261940,2023-12-22T11:19:00.000-05:00,10.71,10.71,10.71,10.71,260
1703262000,2023-12-22T11:20:00.000-05:00,10.72,10.72,10.72,10.72,233
1703262060,2023-12-22T11:21:00.000-05:00,10.7001,10.71,10.7001,10.71,608
1703262120,2023-12-22T11:22:00.000-05:00,10.72,10.72,10.72,10.72,598
1703262180,2023-12-22T11:23:00.000-05:00,10.73,10.73,10.7101,10.73,1161
1703262360,2023-12-22T11:26:00.000-05:00,10.73,10.735,10.73,10.735,1318
1703262420,2023-12-22T11:27:00.000-05:00,10.735,10.74,10.7301,10.7301,610
1703262480,2023-12-22T11:28:00.000-05:00,10.7301,10.7301,10.7301,10.7301,213
1703262540,2023-12-22T11:29:00.000-05:00,10.74,10.74,10.74,10.74,214
1703262600,2023-12-22T11:30:00.000-05:00,10.75,10.75,10.75,10.75,611
1703262660,2023-12-22T11:31:00.000-05:00,10.8,10.8,10.79,10.79,315
1703262720,2023-12-22T11:32:00.000-05:00,10.8,10.805,10.795,10.795,697
1703262780,2023-12-22T11:33:00.000-05:00,10.8,10.8,10.8,10.8,147
1703262840,2023-12-22T11:34:00.000-05:00,10.81,10.81,10.81,10.81,291
1703262900,2023-12-22T11:35:00.000-05:00,10.83,10.85,10.83,10.85,7602
1703262960,2023-12-22T11:36:00.000-05:00,10.8674,10.8674,10.8674,10.8674,769
1703263020,2023-12-22T11:37:00.000-05:00,10.87,10.88,10.87,10.88,994
1703263080,2023-12-22T11:38:00.000-05:00,10.91,10.91,10.89,10.91,685
1703263140,2023-12-22T11:39:00.000-05:00,10.905,10.905,10.897,10.9,1326
1703263200,2023-12-22T11:40:00.000-05:00,10.895,10.895,10.895,10.895,327
1703263260,2023-12-22T11:41:00.000-05:00,10.91,10.91,10.91,10.91,851
1703263320,2023-12-22T11:42:00.000-05:00,10.9,10.91,10.9,10.91,645
1703263380,2023-12-22T11:43:00.000-05:00,10.9001,10.91,10.9001,10.91,1424
1703263620,2023-12-22T11:47:00.000-05:00,10.91,10.93,10.91,10.93,1609
1703263680,2023-12-22T11:48:00.000-05:00,10.91,10.91,10.89,10.9001,2569
1703263740,2023-12-22T11:49:00.000-05:00,10.89,10.8941,10.86,10.86,4378
1703263800,2023-12-22T11:50:00.000-05:00,10.87,10.87,10.87,10.87,341
1703263920,2023-12-22T11:52:00.000-05:00,10.86,10.86,10.86,10.86,1480
1703264040,2023-12-22T11:54:00.000-05:00,10.86,10.86,10.86,10.86,561
1703264100,2023-12-22T11:55:00.000-05:00,10.86,10.87,10.86,10.87,531
1703264160,2023-12-22T11:56:00.000-05:00,10.88,10.89,10.88,10.89,850
1703264280,2023-12-22T11:58:00.000-05:00,10.9,10.96,10.9,10.95,5518
1703264400,2023-12-22T12:00:00.000-05:00,10.9594,10.9594,10.9594,10.9594,199
1703264460,2023-12-22T12:01:00.000-05:00,10.96,10.96,10.96,10.96,389
1703264520,2023-12-22T12:02:00.000-05:00,10.96,10.96,10.96,10.96,295
1703264700,2023-12-22T12:05:00.000-05:00,10.96,10.96,10.95,10.95,2373
1703264820,2023-12-22T12:07:00.000-05:00,10.95,10.95,10.94,10.94,3216
1703265000,2023-12-22T12:10:00.000-05:00,10.93,10.94,10.9,10.9307,4410
1703265060,2023-12-22T12:11:00.000-05:00,10.9135,10.95,10.9135,10.94,824
1703265180,2023-12-22T12:13:00.000-05:00,10.9698,11.0,10.9697,11.0,3874
1703265300,2023-12-22T12:15:00.000-05:00,11.0,11.02,11.0,11.02,2488
1703265360,2023-12-22T12:16:00.000-05:00,11.03,11.04,11.03,11.04,2526
1703265420,2023-12-22T12:17:00.000-05:00,11.035,11.0355,11.035,11.0355,917
1703265480,2023-12-22T12:18:00.000-05:00,11.0399,11.1,11.0397,11.052,9907
1703265540,2023-12-22T12:19:00.000-05:00,11.0532,11.14,11.0532,11.14,20066
1703265600,2023-12-22T12:20:00.000-05:00,11.135,11.135,11.135,11.135,290
1703265660,2023-12-22T12:21:00.000-05:00,11.135,11.135,11.1,11.11,4362
1703265720,2023-12-22T12:22:00.000-05:00,11.12,11.12,11.09,11.09,6377
1703265840,2023-12-22T12:24:00.000-05:00,11.08,11.08,11.07,11.075,759
1703265900,2023-12-22T12:25:00.000-05:00,11.08,11.09,11.08,11.09,2165
1703265960,2023-12-22T12:26:00.000-05:00,11.0991,11.0991,11.0991,11.0991,450
1703266080,2023-12-22T12:28:00.000-05:00,11.09,11.0995,11.09,11.0995,387
1703266140,2023-12-22T12:29:00.000-05:00,11.0931,11.0931,11.08,11.09,2112
1703266200,2023-12-22T12:30:00.000-05:00,11.09,11.095,11.08,11.095,2306
1703266260,2023-12-22T12:31:00.000-05:00,11.1,11.1,11.0862,11.0862,406
1703266380,2023-12-22T12:33:00.000-05:00,11.0815,11.1,11.0815,11.1,1017
1703266440,2023-12-22T12:34:00.000-05:00,11.098,11.098,11.098,11.098,800
1703266500,2023-12-22T12:35:00.000-05:00,11.099,11.14,11.099,11.13,5115
1703266560,2023-12-22T12:36:00.000-05:00,11.1201,11.14,11.1201,11.14,623
1703266620,2023-12-22T12:37:00.000-05:00,11.1216,11.13,11.12,11.12,1452
1703266680,2023-12-22T12:38:00.000-05:00,11.11,11.11,11.085,11.0889,1572
1703266740,2023-12-22T12:39:00.000-05:00,11.07,11.07,11.068,11.068,904
1703266860,2023-12-22T12:41:00.000-05:00,11.05,11.05,11.05,11.05,389
1703266920,2023-12-22T12:42:00.000-05:00,11.065,11.065,11.065,11.065,255
1703266980,2023-12-22T12:43:00.000-05:00,11.06,11.107,11.06,11.107,2084
1703267100,2023-12-22T12:45:00.000-05:00,11.11,11.13,11.11,11.13,2145
1703267160,2023-12-22T12:46:00.000-05:00,11.14,11.14,11.14,11.14,122
1703267220,2023-12-22T12:47:00.000-05:00,11.13,11.13,11.13,11.13,1060
1703267280,2023-12-22T12:48:00.000-05:00,11.12,11.12,11.12,11.12,401
1703267400,2023-12-22T12:50:00.000-05:00,11.11,11.11,11.1,11.11,1110
1703267460,2023-12-22T12:51:00.000-05:00,11.1034,11.1124,11.1034,11.1124,520
1703267520,2023-12-22T12:52:00.000-05:00,11.11,11.11,11.11,11.11,223
1703267640,2023-12-22T12:54:00.000-05:00,11.11,11.11,11.11,11.11,1102
1703267700,2023-12-22T12:55:00.000-05:00,11.1,11.1,11.1,11.1,194
1703267820,2023-12-22T12:57:00.000-05:00,11.0921,11.0921,11.0921,11.0921,197
1703267940,2023-12-22T12:59:00.000-05:00,11.09,11.09,11.07,11.07,1894
1703268000,2023-12-22T13:00:00.000-05:00,11.0816,11.0816,11.0816,11.0816,116
1703268060,2023-12-22T13:01:00.000-05:00,11.07,11.07,11.07,11.07,154
1703268300,2023-12-22T13:05:00.000-05:00,11.09,11.09,11.09,11.09,672
1703268360,2023-12-22T13:06:00.000-05:00,11.1,11.1,11.1,11.1,600
1703268420,2023-12-22T13:07:00.000-05:00,11.1,11.11,11.1,11.11,280
1703268600,2023-12-22T13:10:00.000-05:00,11.105,11.11,11.105,11.11,372
1703268660,2023-12-22T13:11:00.000-05:00,11.11,11.11,11.11,11.11,2698
1703268780,2023-12-22T13:13:00.000-05:00,11.11,11.11,11.11,11.11,177
1703268840,2023-12-22T13:14:00.000-05:00,11.1001,11.1001,11.1,11.1,1429
1703268900,2023-12-22T13:15:00.000-05:00,11.09,11.09,11.09,11.09,425
1703269200,2023-12-22T13:20:00.000-05:00,11.07,11.07,11.07,11.07,676
1703269260,2023-12-22T13:21:00.000-05:00,11.065,11.07,11.065,11.07,1103
1703269320,2023-12-22T13:22:00.000-05:00,11.07,11.11,11.07,11.11,3432
1703269380,2023-12-22T13:23:00.000-05:00,11.0912,11.0912,11.08,11.08,998
1703269440,2023-12-22T13:24:00.000-05:00,11.09,11.09,11.09,11.09,356
1703269560,2023-12-22T13:26:00.000-05:00,11.07,11.0796,11.07,11.0796,876
1703269680,2023-12-22T13:28:00.000-05:00,11.06,11.06,11.06,11.06,841
1703269800,2023-12-22T13:30:00.000-05:00,11.045,11.045,11.045,11.045,114
1703269920,2023-12-22T13:32:00.000-05:00,11.0333,11.0333,11.0333,11.0333,907
1703270160,2023-12-22T13:36:00.000-05:00,11.04,11.04,11.04,11.04,349
1703270220,2023-12-22T13:37:00.000-05:00,11.04,11.04,11.04,11.04,558
1703270280,2023-12-22T13:38:00.000-05:00,11.03,11.03,11.0204,11.0204,1074
1703270580,2023-12-22T13:43:00.000-05:00,11.0291,11.03,11.0291,11.03,664
1703270640,2023-12-22T13:44:00.000-05:00,11.04,11.04,11.04,11.04,929
1703270700,2023-12-22T13:45:00.000-05:00,11.03,11.0301,11.03,11.03,1731
1703271000,2023-12-22T13:50:00.000-05:00,11.04,11.04,11.04,11.04,151
1703271120,2023-12-22T13:52:00.000-05:00,11.03,11.03,11.02,11.02,809
1703271180,2023-12-22T13:53:00.000-05:00,11.03,11.03,11.03,11.03,668
1703271240,2023-12-22T13:54:00.000-05:00,11.04,11.04,11.04,11.04,112
1703271300,2023-12-22T13:55:00.000-05:00,11.02,11.02,11.02,11.02,100
1703271360,2023-12-22T13:56:00.000-05:00,11.03,11.03,11.024,11.024,442
1703271420,2023-12-22T13:57:00.000-05:00,11.0201,11.0201,11.01,11.01,1515
1703271540,2023-12-22T13:59:00.000-05:00,11.0,11.01,11.0,11.001,1414
1703271600,2023-12-22T14:00:00.000-05:00,11.0,11.0,11.0,11.0,300
1703271720,2023-12-22T14:02:00.000-05:00,11.0,11.02,11.0,11.01,2768
1703271780,2023-12-22T14:03:00.000-05:00,11.02,11.02,11.02,11.02,237
1703271900,2023-12-22T14:05:00.000-05:00,11.01,11.01,10.97,10.97,2266
1703271960,2023-12-22T14:06:00.000-05:00,10.99,10.99,10.99,10.99,2244
1703272020,2023-12-22T14:07:00.000-05:00,10.9801,10.9801,10.9801,10.9801,257
1703272080,2023-12-22T14:08:00.000-05:00,10.99,11.0,10.99,11.0,1071
1703272140,2023-12-22T14:09:00.000-05:00,10.995,11.0,10.995,11.0,510
1703272200,2023-12-22T14:10:00.000-05:00,11.0,11.01,11.0,11.01,718
1703272440,2023-12-22T14:14:00.000-05:00,11.0001,11.0036,11.0001,11.0036,371
1703272560,2023-12-22T14:16:00.000-05:00,11.0,11.0,10.99,11.0,2955
1703272620,2023-12-22T14:17:00.000-05:00,10.99,10.99,10.99,10.99,511
1703272680,2023-12-22T14:18:00.000-05:00,10.99,10.99,10.9887,10.99,2393
1703272740,2023-12-22T14:19:00.000-05:00,11.0,11.0,10.98,10.98,1081
1703272800,2023-12-22T14:20:00.000-05:00,10.99,10.99,10.99,10.99,1576
1703272860,2023-12-22T14:21:00.000-05:00,10.98,10.98,10.97,10.97,1097
1703272920,2023-12-22T14:22:00.000-05:00,10.96,10.96,10.96,10.96,1567
1703272980,2023-12-22T14:23:00.000-05:00,10.96,10.97,10.96,10.97,2226
1703273040,2023-12-22T14:24:00.000-05:00,10.97,10.97,10.96,10.96,349
1703273100,2023-12-22T14:25:00.000-05:00,10.96,10.96,10.96,10.96,101
1703273160,2023-12-22T14:26:00.000-05:00,10.96,10.96,10.95,10.95,1155
1703273220,2023-12-22T14:27:00.000-05:00,10.94,10.94,10.94,10.94,1122
1703273280,2023-12-22T14:28:00.000-05:00,10.93,10.93,10.93,10.93,1189
1703273400,2023-12-22T14:30:00.000-05:00,10.93,10.93,10.92,10.92,1282
1703273460,2023-12-22T14:31:00.000-05:00,10.9294,10.9294,10.9294,10.9294,519
1703273520,2023-12-22T14:32:00.000-05:00,10.915,10.93,10.915,10.93,2456
1703273580,2023-12-22T14:33:00.000-05:00,10.94,10.95,10.94,10.95,478
1703273640,2023-12-22T14:34:00.000-05:00,10.95,10.95,10.95,10.95,185
1703273700,2023-12-22T14:35:00.000-05:00,10.95,10.95,10.95,10.95,118
1703273760,2023-12-22T14:36:00.000-05:00,10.95,10.95,10.95,10.95,109
1703273880,2023-12-22T14:38:00.000-05:00,10.96,10.99,10.96,10.99,1279
1703274000,2023-12-22T14:40:00.000-05:00,11.0,11.0,10.9975,10.9975,382
1703274060,2023-12-22T14:41:00.000-05:00,11.0,11.0,11.0,11.0,1164
1703274120,2023-12-22T14:42:00.000-05:00,11.001,11.01,11.001,11.01,738
1703274180,2023-12-22T14:43:00.000-05:00,11.02,11.02,11.02,11.02,834
1703274300,2023-12-22T14:45:00.000-05:00,11.0,11.0,11.0,11.0,144
1703274360,2023-12-22T14:46:00.000-05:00,11.0106,11.0106,11.01,11.01,964
1703274420,2023-12-22T14:47:00.000-05:00,11.01,11.01,11.01,11.01,134
1703274540,2023-12-22T14:49:00.000-05:00,11.01,11.01,11.01,11.01,307
1703274660,2023-12-22T14:51:00.000-05:00,11.0192,11.0192,11.0192,11.0192,306
1703274720,2023-12-22T14:52:00.000-05:00,11.0166,11.0166,11.0166,11.0166,458
1703274780,2023-12-22T14:53:00.000-05:00,11.01,11.01,11.01,11.01,210
1703274900,2023-12-22T14:55:00.000-05:00,11.01,11.01,11.01,11.01,122
1703275020,2023-12-22T14:57:00.000-05:00,11.01,11.01,11.01,11.01,112
1703275080,2023-12-22T14:58:00.000-05:00,11.01,11.01,11.01,11.01,111
1703275140,2023-12-22T14:59:00.000-05:00,11.02,11.025,11.02,11.02,1812
1703275200,2023-12-22T15:00:00.000-05:00,11.03,11.03,11.03,11.03,448
1703275320,2023-12-22T15:02:00.000-05:00,11.03,11.03,11.02,11.02,389
1703275380,2023-12-22T15:03:00.000-05:00,11.02,11.02,11.01,11.01,1998
1703275500,2023-12-22T15:05:00.000-05:00,10.991,10.991,10.991,10.991,300
1703275620,2023-12-22T15:07:00.000-05:00,10.99,10.99,10.99,10.99,136
1703275680,2023-12-22T15:08:00.000-05:00,10.992,11.01,10.99,11.01,666
1703275740,2023-12-22T15:09:00.000-05:00,11.0,11.0,11.0,11.0,639
1703275800,2023-12-22T15:10:00.000-05:00,11.0,11.0,11.0,11.0,477
1703275860,2023-12-22T15:11:00.000-05:00,11.0,11.06,10.99,11.06,7220
1703275920,2023-12-22T15:12:00.000-05:00,11.07,11.07,11.04,11.04,3550
1703275980,2023-12-22T15:13:00.000-05:00,11.03,11.03,11.03,11.03,307
1703276040,2023-12-22T15:14:00.000-05:00,11.04,11.04,11.04,11.04,345
1703276100,2023-12-22T15:15:00.000-05:00,11.035,11.035,11.03,11.03,655
1703276160,2023-12-22T15:16:00.000-05:00,11.035,11.035,11.035,11.035,198
1703276220,2023-12-22T15:17:00.000-05:00,11.031,11.031,11.03,11.03,423
1703276280,2023-12-22T15:18:00.000-05:00,11.035,11.035,11.03,11.03,1307
1703276340,2023-12-22T15:19:00.000-05:00,11.025,11.025,11.02,11.02,922
1703276400,2023-12-22T15:20:00.000-05:00,11.01,11.02,11.01,11.02,2150
1703276460,2023-12-22T15:21:00.000-05:00,11.02,11.02,11.01,11.01,363
1703276520,2023-12-22T15:22:00.000-05:00,11.02,11.02,11.015,11.015,818
1703276580,2023-12-22T15:23:00.000-05:00,11.015,11.015,11.0,11.0024,1293
1703276640,2023-12-22T15:24:00.000-05:00,11.02,11.02,11.02,11.02,2392
1703276760,2023-12-22T15:26:00.000-05:00,11.02,11.02,11.02,11.02,228
1703276820,2023-12-22T15:27:00.000-05:00,11.02,11.02,11.02,11.02,210
1703276880,2023-12-22T15:28:00.000-05:00,11.01,11.01,11.01,11.01,301
1703277000,2023-12-22T15:30:00.000-05:00,11.025,11.0287,11.025,11.0287,425
1703277060,2023-12-22T15:31:00.000-05:00,11.025,11.025,10.995,10.995,1888
1703277120,2023-12-22T15:32:00.000-05:00,11.0,11.01,11.0,11.01,1752
1703277180,2023-12-22T15:33:00.000-05:00,11.0,11.0,11.0,11.0,532
1703277240,2023-12-22T15:34:00.000-05:00,10.99,10.99,10.99,10.99,1976
1703277300,2023-12-22T15:35:00.000-05:00,11.0,11.0,11.0,11.0,141
1703277480,2023-12-22T15:38:00.000-05:00,11.0,11.005,11.0,11.005,674
1703277540,2023-12-22T15:39:00.000-05:00,11.01,11.01,11.0,11.0,988
1703277600,2023-12-22T15:40:00.000-05:00,11.0,11.01,10.985,11.01,11446
1703277660,2023-12-22T15:41:00.000-05:00,11.01,11.03,11.01,11.03,2674
1703277720,2023-12-22T15:42:00.000-05:00,11.036,11.05,11.036,11.045,1675
1703277780,2023-12-22T15:43:00.000-05:00,11.05,11.05,11.0463,11.05,5818
1703277840,2023-12-22T15:44:00.000-05:00,11.055,11.055,11.05,11.05,811
1703277900,2023-12-22T15:45:00.000-05:00,11.055,11.055,11.055,11.055,383
1703277960,2023-12-22T15:46:00.000-05:00,11.055,11.0599,11.03,11.03,5680
1703278020,2023-12-22T15:47:00.000-05:00,11.0285,11.03,11.02,11.02,1753
1703278080,2023-12-22T15:48:00.000-05:00,11.02,11.03,11.02,11.025,2055
1703278140,2023-12-22T15:49:00.000-05:00,11.03,11.069,11.03,11.069,6212
1703278200,2023-12-22T15:50:00.000-05:00,11.06,11.078,11.06,11.07,2168
1703278260,2023-12-22T15:51:00.000-05:00,11.08,11.1,11.08,11.09,3941
1703278320,2023-12-22T15:52:00.000-05:00,11.09,11.0985,11.085,11.09,3278
1703278380,2023-12-22T15:53:00.000-05:00,11.09,11.09,11.07,11.07,3904
1703278440,2023-12-22T15:54:00.000-05:00,11.075,11.0899,11.075,11.0899,3061
1703278500,2023-12-22T15:55:00.000-05:00,11.08,11.09,11.06,11.06,5554
1703278560,2023-12-22T15:56:00.000-05:00,11.06,11.08,11.06,11.08,7712
1703278620,2023-12-22T15:57:00.000-05:00,11.0799,11.08,11.07,11.075,3223
1703278680,2023-12-22T15:58:00.000-05:00,11.07,11.075,11.06,11.06,3604
1703278740,2023-12-22T15:59:00.000-05:00,11.065,11.07,11.05,11.07,7348
1703278800,2023-12-22T16:00:00.000-05:00,11.06,11.06,11.06,11.06,16445
1703278860,2023-12-22T16:01:00.000-05:00,10.9,10.9,10.9,10.9,201
1703279460,2023-12-22T16:11:00.000-05:00,11.0589,11.0589,11.0589,11.0589,100
1703291940,2023-12-22T19:39:00.000-05:00,11.04,11.04,11.04,11.04,300
1703581440,2023-12-26T04:04:00.000-05:00,10.95,10.95,10.95,10.95,452
1703581800,2023-12-26T04:10:00.000-05:00,10.97,10.97,10.97,10.97,116
1703581920,2023-12-26T04:12:00.000-05:00,11.0,11.0,11.0,11.0,524
1703586420,2023-12-26T05:27:00.000-05:00,11.02,11.02,11.02,11.02,500
1703586780,2023-12-26T05:33:00.000-05:00,11.03,11.03,11.03,11.03,385
1703589720,2023-12-26T06:22:00.000-05:00,11.03,11.03,11.03,11.03,683
