timestamp,datetime,open,high,low,close,volume
1703263620,2023-12-22T11:47:00.000-05:00,74.845,74.845,74.845,74.845,444
1703263680,2023-12-22T11:48:00.000-05:00,74.84,74.869,74.84,74.869,4490
1703263740,2023-12-22T11:49:00.000-05:00,74.87,74.91,74.87,74.88,2822
1703263800,2023-12-22T11:50:00.000-05:00,74.91,74.92,74.89,74.89,512
1703263860,2023-12-22T11:51:00.000-05:00,74.89,74.92,74.89,74.92,526
1703263920,2023-12-22T11:52:00.000-05:00,74.9,74.91,74.9,74.91,385
1703263980,2023-12-22T11:53:00.000-05:00,74.89,74.91,74.89,74.9,1419
1703264040,2023-12-22T11:54:00.000-05:00,74.91,74.93,74.91,74.93,1158
1703264100,2023-12-22T11:55:00.000-05:00,74.92,74.93,74.92,74.925,862
1703264160,2023-12-22T11:56:00.000-05:00,74.92,74.92,74.9,74.915,1065
1703264220,2023-12-22T11:57:00.000-05:00,74.92,74.925,74.915,74.92,1771
1703264280,2023-12-22T11:58:00.000-05:00,74.905,74.91,74.89,74.91,5550
1703264340,2023-12-22T11:59:00.000-05:00,74.895,74.92,74.895,74.92,348
1703264400,2023-12-22T12:00:00.000-05:00,74.915,74.915,74.91,74.91,525
1703264460,2023-12-22T12:01:00.000-05:00,74.925,74.925,74.91,74.91,920
1703264520,2023-12-22T12:02:00.000-05:00,74.92,74.95,74.917,74.95,1824
1703264580,2023-12-22T12:03:00.000-05:00,74.94,74.9475,74.94,74.9475,620
1703264640,2023-12-22T12:04:00.000-05:00,74.9425,74.948,74.9425,74.948,212
1703264700,2023-12-22T12:05:00.000-05:00,74.95,74.95,74.95,74.95,508
1703264760,2023-12-22T12:06:00.000-05:00,74.96,74.98,74.93,74.93,3209
1703264820,2023-12-22T12:07:00.000-05:00,74.92,74.92,74.905,74.905,1187
1703264880,2023-12-22T12:08:00.000-05:00,74.85,74.88,74.85,74.87,3390
1703264940,2023-12-22T12:09:00.000-05:00,74.88,74.89,74.88,74.89,642
1703265000,2023-12-22T12:10:00.000-05:00,74.865,74.905,74.865,74.88,2410
1703265060,2023-12-22T12:11:00.000-05:00,74.87,74.9,74.85,74.88,3101
1703265120,2023-12-22T12:12:00.000-05:00,74.88,74.89,74.88,74.89,413
1703265240,2023-12-22T12:14:00.000-05:00,74.88,74.89,74.86,74.865,1330
1703265300,2023-12-22T12:15:00.000-05:00,74.84,74.84,74.825,74.825,787
1703265360,2023-12-22T12:16:00.000-05:00,74.8,74.8,74.79,74.79,818
1703265420,2023-12-22T12:17:00.000-05:00,74.8,74.8,74.8,74.8,217
1703265480,2023-12-22T12:18:00.000-05:00,74.82,74.82,74.77,74.77,597
1703265540,2023-12-22T12:19:00.000-05:00,74.76,74.76,74.76,74.76,267
1703265600,2023-12-22T12:20:00.000-05:00,74.79,74.79,74.77,74.77,351
1703265660,2023-12-22T12:21:00.000-05:00,74.79,74.8,74.775,74.795,1009
1703265720,2023-12-22T12:22:00.000-05:00,74.8,74.8,74.79,74.8,1472
1703265780,2023-12-22T12:23:00.000-05:00,74.8,74.83,74.8,74.815,2460
1703265840,2023-12-22T12:24:00.000-05:00,74.815,74.815,74.815,74.815,433
1703265900,2023-12-22T12:25:00.000-05:00,74.8,74.815,74.8,74.81,861
1703266080,2023-12-22T12:28:00.000-05:00,74.84,74.89,74.84,74.89,2297
1703266140,2023-12-22T12:29:00.000-05:00,74.89,74.89,74.87,74.87,939
1703266200,2023-12-22T12:30:00.000-05:00,74.86,74.86,74.86,74.86,191
1703266260,2023-12-22T12:31:00.000-05:00,74.82,74.82,74.815,74.815,521
1703266320,2023-12-22T12:32:00.000-05:00,74.8599,74.8599,74.8599,74.8599,498
1703266380,2023-12-22T12:33:00.000-05:00,74.79,74.83,74.79,74.83,949
1703266440,2023-12-22T12:34:00.000-05:00,74.835,74.835,74.835,74.835,207
1703266560,2023-12-22T12:36:00.000-05:00,74.85,74.885,74.85,74.86,1492
1703266620,2023-12-22T12:37:00.000-05:00,74.83,74.83,74.83,74.83,429
1703266680,2023-12-22T12:38:00.000-05:00,74.82,74.82,74.82,74.82,331
1703266920,2023-12-22T12:42:00.000-05:00,74.825,74.825,74.825,74.825,265
1703266980,2023-12-22T12:43:00.000-05:00,74.82,74.82,74.82,74.82,166
1703267040,2023-12-22T12:44:00.000-05:00,74.82,74.84,74.82,74.84,463
1703267100,2023-12-22T12:45:00.000-05:00,74.82,74.84,74.82,74.84,671
1703267160,2023-12-22T12:46:00.000-05:00,74.84,74.85,74.84,74.84,1554
1703267220,2023-12-22T12:47:00.000-05:00,74.867,74.867,74.86,74.86,582
1703267280,2023-12-22T12:48:00.000-05:00,74.875,74.88,74.875,74.88,640
1703267340,2023-12-22T12:49:00.000-05:00,74.91,74.91,74.91,74.91,148
1703267400,2023-12-22T12:50:00.000-05:00,74.89,74.89,74.87,74.87,1037
1703267460,2023-12-22T12:51:00.000-05:00,74.87,74.87,74.86,74.87,1199
1703267520,2023-12-22T12:52:00.000-05:00,74.855,74.855,74.84,74.8412,1590
1703267580,2023-12-22T12:53:00.000-05:00,74.87,74.935,74.87,74.93,2532
1703267640,2023-12-22T12:54:00.000-05:00,74.92,74.92,74.92,74.92,355
1703267700,2023-12-22T12:55:00.000-05:00,74.92,74.92,74.9102,74.915,794
1703267760,2023-12-22T12:56:00.000-05:00,74.92,74.92,74.92,74.92,327
1703267880,2023-12-22T12:58:00.000-05:00,74.92,74.92,74.92,74.92,261
1703267940,2023-12-22T12:59:00.000-05:00,74.93,74.96,74.927,74.96,1836
1703268000,2023-12-22T13:00:00.000-05:00,74.92,74.93,74.91,74.91,906
1703268060,2023-12-22T13:01:00.000-05:00,74.9,74.9,74.89,74.895,1074
1703268120,2023-12-22T13:02:00.000-05:00,74.9,74.9,74.89,74.89,413
1703268180,2023-12-22T13:03:00.000-05:00,74.895,74.92,74.895,74.92,948
1703268300,2023-12-22T13:05:00.000-05:00,74.9,74.9,74.9,74.9,1034
1703268420,2023-12-22T13:07:00.000-05:00,74.89,74.9,74.89,74.9,537
1703268540,2023-12-22T13:09:00.000-05:00,74.895,74.905,74.89,74.905,369
1703268600,2023-12-22T13:10:00.000-05:00,74.905,74.905,74.905,74.905,148
1703268660,2023-12-22T13:11:00.000-05:00,74.92,74.947,74.92,74.947,1800
1703268720,2023-12-22T13:12:00.000-05:00,74.95,74.95,74.95,74.95,404
1703268780,2023-12-22T13:13:00.000-05:00,74.93,74.94,74.93,74.94,897
1703268840,2023-12-22T13:14:00.000-05:00,74.945,74.945,74.945,74.945,247
1703268960,2023-12-22T13:16:00.000-05:00,74.95,74.95,74.95,74.95,393
1703269020,2023-12-22T13:17:00.000-05:00,74.94,74.96,74.94,74.945,1592
1703269080,2023-12-22T13:18:00.000-05:00,74.94,74.94,74.94,74.94,103
1703269140,2023-12-22T13:19:00.000-05:00,74.945,74.945,74.945,74.945,163
1703269260,2023-12-22T13:21:00.000-05:00,74.93,74.945,74.93,74.945,1085
1703269380,2023-12-22T13:23:00.000-05:00,74.92,74.92,74.91,74.91,560
1703269440,2023-12-22T13:24:00.000-05:00,74.91,74.91,74.91,74.91,508
1703269500,2023-12-22T13:25:00.000-05:00,74.89,74.93,74.89,74.93,2681
1703269620,2023-12-22T13:27:00.000-05:00,74.935,74.94,74.935,74.94,433
1703269680,2023-12-22T13:28:00.000-05:00,74.9,74.92,74.9,74.92,436
1703269740,2023-12-22T13:29:00.000-05:00,74.9,74.9,74.9,74.9,232
1703269800,2023-12-22T13:30:00.000-05:00,74.9,74.92,74.9,74.92,490
1703269920,2023-12-22T13:32:00.000-05:00,74.92,74.92,74.92,74.92,118
1703269980,2023-12-22T13:33:00.000-05:00,74.91,74.91,74.89,74.9,1571
1703270040,2023-12-22T13:34:00.000-05:00,74.91,74.91,74.89,74.89,478
1703270280,2023-12-22T13:38:00.000-05:00,74.9,74.905,74.9,74.905,518
1703270340,2023-12-22T13:39:00.000-05:00,74.905,74.905,74.905,74.905,203
1703270400,2023-12-22T13:40:00.000-05:00,74.89,74.902,74.89,74.902,1590
1703270520,2023-12-22T13:42:00.000-05:00,74.9,74.91,74.87,74.91,8036
1703270580,2023-12-22T13:43:00.000-05:00,74.915,74.915,74.89,74.8972,1966
1703270640,2023-12-22T13:44:00.000-05:00,74.91,74.94,74.91,74.94,971
1703270700,2023-12-22T13:45:00.000-05:00,74.92,74.925,74.91,74.925,863
1703270760,2023-12-22T13:46:00.000-05:00,74.92,74.94,74.92,74.94,1397
1703270820,2023-12-22T13:47:00.000-05:00,74.94,74.94,74.94,74.94,280
1703270880,2023-12-22T13:48:00.000-05:00,74.96,74.98,74.96,74.97,1019
1703270940,2023-12-22T13:49:00.000-05:00,74.97,74.97,74.97,74.97,286
1703271000,2023-12-22T13:50:00.000-05:00,74.97,74.97,74.94,74.94,1979
1703271060,2023-12-22T13:51:00.000-05:00,74.94,74.95,74.94,74.95,685
1703271180,2023-12-22T13:53:00.000-05:00,74.94,74.94,74.94,74.94,101
1703271300,2023-12-22T13:55:00.000-05:00,74.93,74.94,74.895,74.9,2514
1703271360,2023-12-22T13:56:00.000-05:00,74.915,74.93,74.9,74.92,3403
1703271420,2023-12-22T13:57:00.000-05:00,74.94,74.94,74.92,74.92,610
1703271540,2023-12-22T13:59:00.000-05:00,74.93,74.93,74.92,74.9225,825
1703271600,2023-12-22T14:00:00.000-05:00,74.91,74.914,74.86,74.88,3721
1703271660,2023-12-22T14:01:00.000-05:00,74.885,74.885,74.885,74.885,754
1703271720,2023-12-22T14:02:00.000-05:00,74.87,74.95,74.87,74.94,5207
1703271780,2023-12-22T14:03:00.000-05:00,74.92,74.97,74.875,74.93,7671
1703271840,2023-12-22T14:04:00.000-05:00,74.94,74.94,74.89,74.89,1737
1703271900,2023-12-22T14:05:00.000-05:00,74.89,74.92,74.87,74.9,9497
1703271960,2023-12-22T14:06:00.000-05:00,74.92,74.925,74.92,74.925,673
1703272020,2023-12-22T14:07:00.000-05:00,74.94,74.955,74.9,74.955,3931
1703272080,2023-12-22T14:08:00.000-05:00,74.94,74.94,74.85,74.875,2249
1703272140,2023-12-22T14:09:00.000-05:00,74.91,74.91,74.91,74.91,203
1703272200,2023-12-22T14:10:00.000-05:00,74.86,74.92,74.86,74.92,1617
1703272260,2023-12-22T14:11:00.000-05:00,74.89,74.9,74.885,74.895,1601
1703272320,2023-12-22T14:12:00.000-05:00,74.895,74.895,74.885,74.885,439
1703272380,2023-12-22T14:13:00.000-05:00,74.8746,74.885,74.8746,74.88,993
1703272440,2023-12-22T14:14:00.000-05:00,74.9,74.9,74.89,74.89,1052
1703272500,2023-12-22T14:15:00.000-05:00,74.9,74.9,74.9,74.9,137
1703272560,2023-12-22T14:16:00.000-05:00,74.88,74.88,74.88,74.88,170
1703272620,2023-12-22T14:17:00.000-05:00,74.9,74.9,74.87,74.89,2966
1703272680,2023-12-22T14:18:00.000-05:00,74.89,74.91,74.87,74.905,2784
1703272740,2023-12-22T14:19:00.000-05:00,74.91,74.93,74.91,74.93,761
1703272800,2023-12-22T14:20:00.000-05:00,74.91,74.91,74.9,74.905,1792
1703272860,2023-12-22T14:21:00.000-05:00,74.91,74.91,74.91,74.91,646
1703272920,2023-12-22T14:22:00.000-05:00,74.9,74.91,74.865,74.88,2547
1703272980,2023-12-22T14:23:00.000-05:00,74.885,74.885,74.86,74.865,3422
1703273040,2023-12-22T14:24:00.000-05:00,74.85,74.865,74.81,74.84,6834
1703273100,2023-12-22T14:25:00.000-05:00,74.845,74.94,74.845,74.93,4824
1703273160,2023-12-22T14:26:00.000-05:00,74.9,74.92,74.88,74.885,2678
1703273220,2023-12-22T14:27:00.000-05:00,74.885,74.9,74.85,74.89,2363
1703273280,2023-12-22T14:28:00.000-05:00,74.875,74.93,74.87,74.93,1053
1703273340,2023-12-22T14:29:00.000-05:00,74.905,74.905,74.895,74.9,856
1703273400,2023-12-22T14:30:00.000-05:00,74.87,74.88,74.84,74.84,2182
1703273460,2023-12-22T14:31:00.000-05:00,74.84,74.86,74.82,74.82,4029
1703273520,2023-12-22T14:32:00.000-05:00,74.81,74.82,74.69,74.69,1759
1703273580,2023-12-22T14:33:00.000-05:00,74.66,74.66,74.65,74.65,714
1703273640,2023-12-22T14:34:00.000-05:00,74.61,74.61,74.61,74.61,1475
1703273700,2023-12-22T14:35:00.000-05:00,74.59,74.63,74.57,74.63,2117
1703273760,2023-12-22T14:36:00.000-05:00,74.6,74.6,74.6,74.6,118
1703273820,2023-12-22T14:37:00.000-05:00,74.64,74.64,74.62,74.62,576
1703273880,2023-12-22T14:38:00.000-05:00,74.65,74.67,74.65,74.67,938
1703273940,2023-12-22T14:39:00.000-05:00,74.71,74.71,74.64,74.64,1233
1703274060,2023-12-22T14:41:00.000-05:00,74.61,74.62,74.61,74.62,589
1703274120,2023-12-22T14:42:00.000-05:00,74.64,74.73,74.64,74.72,1551
1703274180,2023-12-22T14:43:00.000-05:00,74.72,74.72,74.72,74.72,228
1703274240,2023-12-22T14:44:00.000-05:00,74.725,74.79,74.725,74.79,1641
1703274300,2023-12-22T14:45:00.000-05:00,74.79,74.815,74.79,74.815,531
1703274360,2023-12-22T14:46:00.000-05:00,74.85,74.85,74.8425,74.8425,642
1703274420,2023-12-22T14:47:00.000-05:00,74.8681,74.8681,74.81,74.81,2201
1703274480,2023-12-22T14:48:00.000-05:00,74.79,74.8,74.78,74.8,1212
1703274540,2023-12-22T14:49:00.000-05:00,74.8,74.8,74.8,74.8,206
1703274600,2023-12-22T14:50:00.000-05:00,74.8,74.82,74.79,74.82,1013
1703274720,2023-12-22T14:52:00.000-05:00,74.83,74.84,74.83,74.84,1959
1703274900,2023-12-22T14:55:00.000-05:00,74.86,74.88,74.86,74.88,2218
1703274960,2023-12-22T14:56:00.000-05:00,74.92,74.93,74.92,74.93,491
1703275020,2023-12-22T14:57:00.000-05:00,74.93,74.93,74.9,74.92,1256
1703275080,2023-12-22T14:58:00.000-05:00,74.92,74.92,74.89,74.89,1182
1703275140,2023-12-22T14:59:00.000-05:00,74.91,74.95,74.91,74.94,1491
1703275200,2023-12-22T15:00:00.000-05:00,74.97,74.97,74.95,74.96,1217
1703275260,2023-12-22T15:01:00.000-05:00,74.95,74.98,74.95,74.98,756
1703275380,2023-12-22T15:03:00.000-05:00,74.98,74.98,74.94,74.94,1035
1703275440,2023-12-22T15:04:00.000-05:00,74.93,74.93,74.93,74.93,419
1703275500,2023-12-22T15:05:00.000-05:00,74.94,74.94,74.94,74.94,406
1703275560,2023-12-22T15:06:00.000-05:00,74.95,74.95,74.95,74.95,847
1703275620,2023-12-22T15:07:00.000-05:00,74.96,74.98,74.96,74.97,2211
1703275680,2023-12-22T15:08:00.000-05:00,74.96,74.975,74.96,74.975,625
1703275740,2023-12-22T15:09:00.000-05:00,74.95,74.96,74.95,74.955,952
1703275800,2023-12-22T15:10:00.000-05:00,74.96,74.96,74.96,74.96,355
1703275860,2023-12-22T15:11:00.000-05:00,74.97,74.98,74.97,74.98,812
1703275980,2023-12-22T15:13:00.000-05:00,74.97,74.97,74.95,74.97,1996
1703276040,2023-12-22T15:14:00.000-05:00,74.96,74.97,74.96,74.97,1394
1703276100,2023-12-22T15:15:00.000-05:00,74.96,74.96,74.91,74.91,2123
1703276160,2023-12-22T15:16:00.000-05:00,74.92,74.92,74.92,74.92,418
1703276220,2023-12-22T15:17:00.000-05:00,74.92,74.92,74.9,74.9,768
1703276280,2023-12-22T15:18:00.000-05:00,74.905,74.92,74.89,74.89,1740
1703276340,2023-12-22T15:19:00.000-05:00,74.88,74.89,74.88,74.883,858
1703276400,2023-12-22T15:20:00.000-05:00,74.88,74.88,74.87,74.87,1277
1703276460,2023-12-22T15:21:00.000-05:00,74.86,74.86,74.86,74.86,607
1703276520,2023-12-22T15:22:00.000-05:00,74.87,74.87,74.87,74.87,500
1703276580,2023-12-22T15:23:00.000-05:00,74.86,74.86,74.86,74.86,418
1703276640,2023-12-22T15:24:00.000-05:00,74.88,74.91,74.88,74.9,3465
1703276700,2023-12-22T15:25:00.000-05:00,74.89,74.89,74.84,74.855,1534
1703276760,2023-12-22T15:26:00.000-05:00,74.87,74.89,74.87,74.89,1653
1703276820,2023-12-22T15:27:00.000-05:00,74.8875,74.9,74.8875,74.9,332
1703276880,2023-12-22T15:28:00.000-05:00,74.9,74.94,74.9,74.91,2237
1703276940,2023-12-22T15:29:00.000-05:00,74.91,74.91,74.9,74.9,1133
1703277000,2023-12-22T15:30:00.000-05:00,74.92,74.92,74.9,74.9,2142
1703277060,2023-12-22T15:31:00.000-05:00,74.89,74.9,74.89,74.9,989
1703277120,2023-12-22T15:32:00.000-05:00,74.89,74.955,74.89,74.945,3463
1703277180,2023-12-22T15:33:00.000-05:00,74.95,74.95,74.94,74.94,1554
1703277240,2023-12-22T15:34:00.000-05:00,74.93,74.94,74.92,74.94,898
1703277300,2023-12-22T15:35:00.000-05:00,74.92,74.93,74.92,74.93,1358
1703277360,2023-12-22T15:36:00.000-05:00,74.92,74.94,74.91,74.94,2138
1703277420,2023-12-22T15:37:00.000-05:00,74.94,74.95,74.94,74.95,1527
1703277480,2023-12-22T15:38:00.000-05:00,74.94,74.94,74.93,74.93,1192
1703277540,2023-12-22T15:39:00.000-05:00,74.93,74.93,74.92,74.92,1138
1703277600,2023-12-22T15:40:00.000-05:00,74.91,74.91,74.89,74.905,2685
1703277660,2023-12-22T15:41:00.000-05:00,74.89,74.91,74.89,74.9,2901
1703277720,2023-12-22T15:42:00.000-05:00,74.91,74.925,74.91,74.925,2542
1703277780,2023-12-22T15:43:00.000-05:00,74.93,74.94,74.93,74.94,1279
1703277840,2023-12-22T15:44:00.000-05:00,74.945,74.965,74.945,74.96,2402
1703277900,2023-12-22T15:45:00.000-05:00,74.97,74.97,74.95,74.95,1930
1703277960,2023-12-22T15:46:00.000-05:00,74.97,74.97,74.93,74.95,2991
1703278020,2023-12-22T15:47:00.000-05:00,74.97,74.99,74.94,74.99,4657
1703278080,2023-12-22T15:48:00.000-05:00,74.99,75.0,74.98,74.98,2184
