timestamp,datetime,open,high,low,close,volume
1703260440,2023-12-22T10:54:00.000-05:00,102.49,102.5042,102.49,102.5042,758
1703260500,2023-12-22T10:55:00.000-05:00,102.49,102.49,102.49,102.49,538
1703260560,2023-12-22T10:56:00.000-05:00,102.48,102.51,102.46,102.46,1970
1703260620,2023-12-22T10:57:00.000-05:00,102.45,102.46,102.37,102.46,5034
1703260680,2023-12-22T10:58:00.000-05:00,102.46,102.47,102.385,102.385,1648
1703260740,2023-12-22T10:59:00.000-05:00,102.36,102.36,102.36,102.36,257
1703260800,2023-12-22T11:00:00.000-05:00,102.35,102.35,102.1601,102.3,5078
1703260860,2023-12-22T11:01:00.000-05:00,102.37,102.38,102.37,102.38,707
1703260920,2023-12-22T11:02:00.000-05:00,102.33,102.4,102.33,102.4,494
1703260980,2023-12-22T11:03:00.000-05:00,102.36,102.36,102.33,102.33,1365
1703261040,2023-12-22T11:04:00.000-05:00,102.33,102.33,102.28,102.28,942
1703261100,2023-12-22T11:05:00.000-05:00,102.25,102.34,102.25,102.31,1628
1703261220,2023-12-22T11:07:00.000-05:00,102.305,102.33,102.25,102.27,5126
1703261280,2023-12-22T11:08:00.000-05:00,102.34,102.36,102.29,102.36,945
1703261400,2023-12-22T11:10:00.000-05:00,102.43,102.53,102.3925,102.53,2520
1703261460,2023-12-22T11:11:00.000-05:00,102.51,102.51,102.48,102.48,893
1703261520,2023-12-22T11:12:00.000-05:00,102.505,102.51,102.47,102.51,2461
1703261580,2023-12-22T11:13:00.000-05:00,102.4962,102.4962,102.46,102.47,1147
1703261640,2023-12-22T11:14:00.000-05:00,102.46,102.46,102.46,102.46,350
1703261700,2023-12-22T11:15:00.000-05:00,102.49,102.59,102.49,102.58,4116
1703261760,2023-12-22T11:16:00.000-05:00,102.57,102.6299,102.55,102.555,2441
1703261820,2023-12-22T11:17:00.000-05:00,102.53,102.55,102.5061,102.535,1255
1703261880,2023-12-22T11:18:00.000-05:00,102.51,102.52,102.45,102.51,2067
1703261940,2023-12-22T11:19:00.000-05:00,102.525,102.57,102.51,102.55,2117
1703262000,2023-12-22T11:20:00.000-05:00,102.55,102.62,102.55,102.62,5695
1703262060,2023-12-22T11:21:00.000-05:00,102.65,102.68,102.65,102.67,1625
1703262120,2023-12-22T11:22:00.000-05:00,102.7,102.7,102.7,102.7,442
1703262180,2023-12-22T11:23:00.000-05:00,102.64,102.68,102.63,102.66,1235
1703262240,2023-12-22T11:24:00.000-05:00,102.63,102.63,102.57,102.57,1181
1703262300,2023-12-22T11:25:00.000-05:00,102.56,102.56,102.51,102.51,1567
1703262360,2023-12-22T11:26:00.000-05:00,102.545,102.57,102.54,102.57,859
1703262420,2023-12-22T11:27:00.000-05:00,102.58,102.645,102.58,102.645,1652
1703262480,2023-12-22T11:28:00.000-05:00,102.68,102.7,102.68,102.7,849
1703262540,2023-12-22T11:29:00.000-05:00,102.66,102.66,102.635,102.65,1551
1703262600,2023-12-22T11:30:00.000-05:00,102.71,102.71,102.68,102.68,2206
1703262720,2023-12-22T11:32:00.000-05:00,102.71,102.74,102.71,102.715,681
1703262780,2023-12-22T11:33:00.000-05:00,102.69,102.69,102.66,102.66,1350
1703262840,2023-12-22T11:34:00.000-05:00,102.66,102.66,102.61,102.61,1070
1703262900,2023-12-22T11:35:00.000-05:00,102.64,102.64,102.56,102.56,876
1703262960,2023-12-22T11:36:00.000-05:00,102.57,102.62,102.57,102.62,820
1703263020,2023-12-22T11:37:00.000-05:00,102.64,102.64,102.62,102.62,1057
1703263080,2023-12-22T11:38:00.000-05:00,102.64,102.64,102.6,102.6,1191
1703263140,2023-12-22T11:39:00.000-05:00,102.61,102.63,102.61,102.626,1257
1703263200,2023-12-22T11:40:00.000-05:00,102.61,102.61,102.61,102.61,602
1703263260,2023-12-22T11:41:00.000-05:00,102.58,102.58,102.535,102.545,3048
1703263380,2023-12-22T11:43:00.000-05:00,102.53,102.53,102.53,102.53,456
1703263440,2023-12-22T11:44:00.000-05:00,102.535,102.535,102.49,102.49,954
1703263500,2023-12-22T11:45:00.000-05:00,102.45,102.45,102.395,102.395,423
1703263560,2023-12-22T11:46:00.000-05:00,102.38,102.48,102.38,102.48,3117
1703263620,2023-12-22T11:47:00.000-05:00,102.495,102.545,102.495,102.545,2276
1703263680,2023-12-22T11:48:00.000-05:00,102.54,102.555,102.51,102.51,3620
1703263800,2023-12-22T11:50:00.000-05:00,102.5,102.5,102.5,102.5,301
1703263860,2023-12-22T11:51:00.000-05:00,102.48,102.54,102.48,102.53,1223
1703263920,2023-12-22T11:52:00.000-05:00,102.53,102.53,102.5,102.5,683
1703263980,2023-12-22T11:53:00.000-05:00,102.4859,102.55,102.4859,102.55,2256
1703264040,2023-12-22T11:54:00.000-05:00,102.55,102.56,102.54,102.5473,1339
1703264100,2023-12-22T11:55:00.000-05:00,102.61,102.61,102.57,102.58,2731
1703264160,2023-12-22T11:56:00.000-05:00,102.56,102.56,102.56,102.56,491
1703264220,2023-12-22T11:57:00.000-05:00,102.565,102.59,102.5501,102.5501,2168
1703264280,2023-12-22T11:58:00.000-05:00,102.55,102.57,102.51,102.535,1939
1703264340,2023-12-22T11:59:00.000-05:00,102.52,102.54,102.52,102.54,771
1703264400,2023-12-22T12:00:00.000-05:00,102.53,102.53,102.525,102.525,462
1703264460,2023-12-22T12:01:00.000-05:00,102.5,102.59,102.5,102.59,2914
1703264520,2023-12-22T12:02:00.000-05:00,102.6228,102.6228,102.6228,102.6228,453
1703264640,2023-12-22T12:04:00.000-05:00,102.65,102.76,102.65,102.755,2087
1703264700,2023-12-22T12:05:00.000-05:00,102.74,102.74,102.74,102.74,926
1703264760,2023-12-22T12:06:00.000-05:00,102.75,102.805,102.75,102.785,1952
1703264820,2023-12-22T12:07:00.000-05:00,102.785,102.785,102.64,102.64,1856
1703264880,2023-12-22T12:08:00.000-05:00,102.65,102.65,102.65,102.65,353
1703264940,2023-12-22T12:09:00.000-05:00,102.63,102.63,102.56,102.56,1580
1703265000,2023-12-22T12:10:00.000-05:00,102.57,102.57,102.52,102.52,804
1703265060,2023-12-22T12:11:00.000-05:00,102.55,102.57,102.545,102.57,1162
1703265120,2023-12-22T12:12:00.000-05:00,102.57,102.595,102.57,102.595,644
1703265180,2023-12-22T12:13:00.000-05:00,102.595,102.595,102.58,102.5825,1697
1703265240,2023-12-22T12:14:00.000-05:00,102.575,102.575,102.575,102.575,629
1703265300,2023-12-22T12:15:00.000-05:00,102.55,102.56,102.54,102.56,2440
1703265360,2023-12-22T12:16:00.000-05:00,102.63,102.75,102.63,102.75,1846
1703265420,2023-12-22T12:17:00.000-05:00,102.715,102.73,102.715,102.722,1671
1703265540,2023-12-22T12:19:00.000-05:00,102.77,102.79,102.75,102.75,1753
1703265600,2023-12-22T12:20:00.000-05:00,102.79,102.83,102.79,102.83,2398
1703265660,2023-12-22T12:21:00.000-05:00,102.85,102.855,102.82,102.82,2608
1703265720,2023-12-22T12:22:00.000-05:00,102.8175,102.8175,102.77,102.8,8922
1703265780,2023-12-22T12:23:00.000-05:00,102.8,102.805,102.8,102.8,1712
1703265840,2023-12-22T12:24:00.000-05:00,102.8,102.89,102.78,102.89,9879
1703265900,2023-12-22T12:25:00.000-05:00,102.9,102.99,102.9,102.9775,4680
1703265960,2023-12-22T12:26:00.000-05:00,102.97,102.99,102.96,102.99,3834
1703266020,2023-12-22T12:27:00.000-05:00,102.975,103.04,102.975,103.025,3193
1703266080,2023-12-22T12:28:00.000-05:00,103.025,103.04,102.995,103.04,2443
1703266140,2023-12-22T12:29:00.000-05:00,103.03,103.06,102.98,102.98,4679
1703266200,2023-12-22T12:30:00.000-05:00,103.0,103.04,103.0,103.033,1436
1703266260,2023-12-22T12:31:00.000-05:00,102.96,103.015,102.96,103.01,22242
1703266320,2023-12-22T12:32:00.000-05:00,103.01,103.06,103.0,103.005,3859
1703266380,2023-12-22T12:33:00.000-05:00,103.005,103.005,102.97,102.98,1285
1703266440,2023-12-22T12:34:00.000-05:00,102.9681,102.9681,102.9,102.9,1315
1703266500,2023-12-22T12:35:00.000-05:00,102.925,102.925,102.91,102.91,550
1703266560,2023-12-22T12:36:00.000-05:00,102.94,103.0,102.93,103.0,4172
1703266620,2023-12-22T12:37:00.000-05:00,102.99,102.99,102.99,102.99,639
1703266680,2023-12-22T12:38:00.000-05:00,102.96,102.97,102.94,102.94,2253
1703266740,2023-12-22T12:39:00.000-05:00,102.89,102.95,102.89,102.95,1983
1703266800,2023-12-22T12:40:00.000-05:00,102.93,102.935,102.93,102.935,702
1703266920,2023-12-22T12:42:00.000-05:00,102.96,102.96,102.9,102.9,889
1703266980,2023-12-22T12:43:00.000-05:00,102.925,102.96,102.925,102.96,1242
1703267040,2023-12-22T12:44:00.000-05:00,102.88,102.933,102.88,102.933,2207
1703267100,2023-12-22T12:45:00.000-05:00,102.92,102.92,102.89,102.89,579
1703267160,2023-12-22T12:46:00.000-05:00,102.96,102.99,102.96,102.985,1951
1703267220,2023-12-22T12:47:00.000-05:00,102.97,102.97,102.97,102.97,587
1703267280,2023-12-22T12:48:00.000-05:00,102.96,102.96,102.94,102.94,895
1703267340,2023-12-22T12:49:00.000-05:00,102.931,102.931,102.85,102.85,1617
1703267400,2023-12-22T12:50:00.000-05:00,102.85,102.8596,102.85,102.8596,707
1703267460,2023-12-22T12:51:00.000-05:00,102.86,102.865,102.86,102.865,900
1703267520,2023-12-22T12:52:00.000-05:00,102.85,102.85,102.795,102.795,992
1703267580,2023-12-22T12:53:00.000-05:00,102.79,102.82,102.79,102.82,1856
1703267640,2023-12-22T12:54:00.000-05:00,102.83,102.83,102.8,102.8,1283
1703267700,2023-12-22T12:55:00.000-05:00,102.8,102.8,102.755,102.78,1110
1703267820,2023-12-22T12:57:00.000-05:00,102.76,102.76,102.76,102.76,545
1703267880,2023-12-22T12:58:00.000-05:00,102.75,102.77,102.75,102.77,872
1703267940,2023-12-22T12:59:00.000-05:00,102.77,102.79,102.77,102.77,1903
1703268000,2023-12-22T13:00:00.000-05:00,102.7741,102.7741,102.76,102.76,769
1703268060,2023-12-22T13:01:00.000-05:00,102.71,102.71,102.71,102.71,450
1703268120,2023-12-22T13:02:00.000-05:00,102.72,102.72,102.705,102.705,478
1703268180,2023-12-22T13:03:00.000-05:00,102.69,102.71,102.69,102.71,1221
1703268240,2023-12-22T13:04:00.000-05:00,102.71,102.71,102.68,102.68,732
1703268300,2023-12-22T13:05:00.000-05:00,102.6836,102.76,102.6836,102.755,3379
1703268360,2023-12-22T13:06:00.000-05:00,102.77,102.795,102.745,102.745,1055
1703268420,2023-12-22T13:07:00.000-05:00,102.755,102.78,102.741,102.78,944
1703268480,2023-12-22T13:08:00.000-05:00,102.79,102.79,102.77,102.77,1256
1703268540,2023-12-22T13:09:00.000-05:00,102.79,102.79,102.79,102.79,278
1703268600,2023-12-22T13:10:00.000-05:00,102.76,102.76,102.76,102.76,720
1703268660,2023-12-22T13:11:00.000-05:00,102.705,102.72,102.705,102.72,830
1703268720,2023-12-22T13:12:00.000-05:00,102.71,102.71,102.71,102.71,154
1703268780,2023-12-22T13:13:00.000-05:00,102.71,102.71,102.7,102.7,906
1703268840,2023-12-22T13:14:00.000-05:00,102.7,102.75,102.7,102.75,1422
1703268900,2023-12-22T13:15:00.000-05:00,102.76,102.805,102.76,102.79,1955
1703268960,2023-12-22T13:16:00.000-05:00,102.79,102.805,102.79,102.805,656
1703269020,2023-12-22T13:17:00.000-05:00,102.78,102.78,102.78,102.78,546
1703269080,2023-12-22T13:18:00.000-05:00,102.77,102.785,102.77,102.785,815
1703269140,2023-12-22T13:19:00.000-05:00,102.785,102.785,102.77,102.77,477
1703269200,2023-12-22T13:20:00.000-05:00,102.77,102.77,102.76,102.76,468
1703269260,2023-12-22T13:21:00.000-05:00,102.76,102.76,102.7526,102.7526,762
1703269320,2023-12-22T13:22:00.000-05:00,102.78,102.78,102.78,102.78,335
1703269380,2023-12-22T13:23:00.000-05:00,102.76,102.79,102.75,102.79,3189
1703269440,2023-12-22T13:24:00.000-05:00,102.8136,102.8136,102.8136,102.8136,491
1703269500,2023-12-22T13:25:00.000-05:00,102.7945,102.81,102.7945,102.81,449
1703269560,2023-12-22T13:26:00.000-05:00,102.82,102.82,102.78,102.78,2414
1703269620,2023-12-22T13:27:00.000-05:00,102.76,102.76,102.75,102.75,478
1703269680,2023-12-22T13:28:00.000-05:00,102.76,102.8,102.76,102.79,2787
1703269740,2023-12-22T13:29:00.000-05:00,102.78,102.78,102.78,102.78,252
1703269800,2023-12-22T13:30:00.000-05:00,102.81,102.81,102.795,102.795,502
1703269860,2023-12-22T13:31:00.000-05:00,102.82,102.82,102.81,102.81,1235
1703269920,2023-12-22T13:32:00.000-05:00,102.81,102.81,102.8,102.8,409
1703269980,2023-12-22T13:33:00.000-05:00,102.81,102.81,102.81,102.81,508
1703270040,2023-12-22T13:34:00.000-05:00,102.83,102.845,102.82,102.82,2695
1703270100,2023-12-22T13:35:00.000-05:00,102.82,102.87,102.82,102.87,1796
1703270160,2023-12-22T13:36:00.000-05:00,102.87,102.87,102.85,102.85,1149
1703270220,2023-12-22T13:37:00.000-05:00,102.85,102.85,102.83,102.83,805
1703270280,2023-12-22T13:38:00.000-05:00,102.81,102.81,102.79,102.8,1155
1703270340,2023-12-22T13:39:00.000-05:00,102.81,102.81,102.79,102.79,1251
1703270400,2023-12-22T13:40:00.000-05:00,102.81,102.81,102.81,102.81,898
1703270460,2023-12-22T13:41:00.000-05:00,102.82,102.84,102.82,102.84,4110
1703270520,2023-12-22T13:42:00.000-05:00,102.84,102.84,102.775,102.775,1572
1703270580,2023-12-22T13:43:00.000-05:00,102.8199,102.8199,102.79,102.801,1084
1703270640,2023-12-22T13:44:00.000-05:00,102.82,102.85,102.82,102.835,1171
1703270700,2023-12-22T13:45:00.000-05:00,102.83,102.84,102.83,102.84,1070
1703270760,2023-12-22T13:46:00.000-05:00,102.84,102.87,102.84,102.87,1811
1703270820,2023-12-22T13:47:00.000-05:00,102.86,102.877,102.86,102.877,315
1703270880,2023-12-22T13:48:00.000-05:00,102.88,102.9,102.88,102.9,845
1703270940,2023-12-22T13:49:00.000-05:00,102.89,102.9,102.88,102.88,1653
1703271000,2023-12-22T13:50:00.000-05:00,102.86,102.89,102.86,102.88,2193
1703271120,2023-12-22T13:52:00.000-05:00,102.8,102.8,102.8,102.8,358
1703271180,2023-12-22T13:53:00.000-05:00,102.77,102.77,102.76,102.76,918
1703271240,2023-12-22T13:54:00.000-05:00,102.79,102.79,102.76,102.76,1381
1703271300,2023-12-22T13:55:00.000-05:00,102.73,102.73,102.73,102.73,357
1703271360,2023-12-22T13:56:00.000-05:00,102.74,102.77,102.74,102.77,1294
1703271420,2023-12-22T13:57:00.000-05:00,102.745,102.795,102.745,102.77,2016
1703271480,2023-12-22T13:58:00.000-05:00,102.79,102.805,102.79,102.79,1267
1703271540,2023-12-22T13:59:00.000-05:00,102.78,102.78,102.78,102.78,1518
1703271600,2023-12-22T14:00:00.000-05:00,102.77,102.77,102.77,102.77,1312
1703271660,2023-12-22T14:01:00.000-05:00,102.79,102.81,102.785,102.795,2613
1703271720,2023-12-22T14:02:00.000-05:00,102.78,102.78,102.7286,102.7286,1426
1703271780,2023-12-22T14:03:00.000-05:00,102.72,102.72,102.71,102.7145,1088
1703271840,2023-12-22T14:04:00.000-05:00,102.71,102.71,102.71,102.71,302
1703271900,2023-12-22T14:05:00.000-05:00,102.67,102.67,102.5,102.5,7617
1703271960,2023-12-22T14:06:00.000-05:00,102.53,102.63,102.53,102.63,1397
1703272020,2023-12-22T14:07:00.000-05:00,102.66,102.66,102.62,102.6485,847
1703272140,2023-12-22T14:09:00.000-05:00,102.58,102.59,102.58,102.59,790
1703272200,2023-12-22T14:10:00.000-05:00,102.6,102.65,102.6,102.62,2700
1703272260,2023-12-22T14:11:00.000-05:00,102.58,102.585,102.58,102.585,630
1703272320,2023-12-22T14:12:00.000-05:00,102.6,102.61,102.56,102.565,2252
1703272380,2023-12-22T14:13:00.000-05:00,102.56,102.56,102.5,102.5001,10004
1703272440,2023-12-22T14:14:00.000-05:00,102.5283,102.59,102.515,102.59,6605
1703272500,2023-12-22T14:15:00.000-05:00,102.58,102.58,102.57,102.57,855
1703272560,2023-12-22T14:16:00.000-05:00,102.5802,102.5802,102.49,102.51,2036
1703272620,2023-12-22T14:17:00.000-05:00,102.45,102.45,102.32,102.32,3907
1703272680,2023-12-22T14:18:00.000-05:00,102.3,102.3399,102.29,102.3399,7784
1703272740,2023-12-22T14:19:00.000-05:00,102.35,102.45,102.35,102.41,2233
1703272800,2023-12-22T14:20:00.000-05:00,102.39,102.43,102.37,102.38,1391
1703272860,2023-12-22T14:21:00.000-05:00,102.37,102.38,102.31,102.31,1184
1703272920,2023-12-22T14:22:00.000-05:00,102.3,102.36,102.25,102.25,1288
1703272980,2023-12-22T14:23:00.000-05:00,102.28,102.28,102.2,102.21,2698
1703273040,2023-12-22T14:24:00.000-05:00,102.12,102.17,102.09,102.15,2831
1703273100,2023-12-22T14:25:00.000-05:00,102.16,102.16,102.0801,102.15,2152
1703273160,2023-12-22T14:26:00.000-05:00,102.14,102.14,102.06,102.06,1604
1703273220,2023-12-22T14:27:00.000-05:00,102.07,102.07,102.07,102.07,872
1703273280,2023-12-22T14:28:00.000-05:00,102.07,102.1,102.07,102.1,2126
1703273340,2023-12-22T14:29:00.000-05:00,102.1,102.11,102.07,102.07,1669
1703273400,2023-12-22T14:30:00.000-05:00,102.05,102.05,101.98,102.03,1733
1703273460,2023-12-22T14:31:00.000-05:00,102.0,102.03,102.0,102.03,1397
1703273520,2023-12-22T14:32:00.000-05:00,102.04,102.21,102.03,102.21,3187
1703273580,2023-12-22T14:33:00.000-05:00,102.22,102.295,102.18,102.22,3192
1703273640,2023-12-22T14:34:00.000-05:00,102.215,102.23,102.215,102.22,1327
1703273700,2023-12-22T14:35:00.000-05:00,102.21,102.2143,102.21,102.2143,1941
1703273760,2023-12-22T14:36:00.000-05:00,102.17,102.2,102.17,102.17,780
1703273820,2023-12-22T14:37:00.000-05:00,102.17,102.295,102.17,102.295,4480
1703273880,2023-12-22T14:38:00.000-05:00,102.34,102.4,102.34,102.4,1605
1703273940,2023-12-22T14:39:00.000-05:00,102.4091,102.4091,102.34,102.345,1573
1703274000,2023-12-22T14:40:00.000-05:00,102.38,102.38,102.38,102.38,550
1703274060,2023-12-22T14:41:00.000-05:00,102.36,102.43,102.36,102.41,1110
1703274120,2023-12-22T14:42:00.000-05:00,102.425,102.51,102.4,102.48,2890
1703274180,2023-12-22T14:43:00.000-05:00,102.5,102.53,102.42,102.42,2401
1703274240,2023-12-22T14:44:00.000-05:00,102.445,102.459,102.44,102.44,1255
1703274300,2023-12-22T14:45:00.000-05:00,102.41,102.415,102.4,102.415,1007
1703274360,2023-12-22T14:46:00.000-05:00,102.44,102.47,102.44,102.45,2689
1703274420,2023-12-22T14:47:00.000-05:00,102.43,102.435,102.43,102.43,1220
1703274480,2023-12-22T14:48:00.000-05:00,102.459,102.459,102.39,102.39,1407
1703274540,2023-12-22T14:49:00.000-05:00,102.38,102.42,102.38,102.41,2123
1703274600,2023-12-22T14:50:00.000-05:00,102.4,102.445,102.38,102.445,2497
1703274660,2023-12-22T14:51:00.000-05:00,102.45,102.45,102.45,102.45,597
1703274720,2023-12-22T14:52:00.000-05:00,102.44,102.48,102.42,102.48,4974
1703274780,2023-12-22T14:53:00.000-05:00,102.48,102.49,102.415,102.43,2077
1703274840,2023-12-22T14:54:00.000-05:00,102.425,102.425,102.39,102.39,940
1703274900,2023-12-22T14:55:00.000-05:00,102.41,102.43,102.4,102.4291,3098
1703274960,2023-12-22T14:56:00.000-05:00,102.41,102.47,102.41,102.47,1661
1703275020,2023-12-22T14:57:00.000-05:00,102.49,102.51,102.49,102.495,1407
1703275080,2023-12-22T14:58:00.000-05:00,102.495,102.495,102.44,102.46,1801
1703275140,2023-12-22T14:59:00.000-05:00,102.43,102.53,102.43,102.53,8151
1703275200,2023-12-22T15:00:00.000-05:00,102.55,102.59,102.55,102.56,1069
1703275260,2023-12-22T15:01:00.000-05:00,102.52,102.58,102.52,102.57,912
1703275320,2023-12-22T15:02:00.000-05:00,102.585,102.59,102.56,102.56,999
1703275380,2023-12-22T15:03:00.000-05:00,102.535,102.535,102.535,102.535,809
1703275440,2023-12-22T15:04:00.000-05:00,102.55,102.6,102.55,102.6,1318
1703275500,2023-12-22T15:05:00.000-05:00,102.61,102.65,102.61,102.63,1540
