timestamp,datetime,open,high,low,close,volume
1703277060,2023-12-22T15:31:00.000-05:00,10.61,10.61,10.61,10.61,719
1703277180,2023-12-22T15:33:00.000-05:00,10.59,10.59,10.59,10.59,100
1703277360,2023-12-22T15:36:00.000-05:00,10.59,10.59,10.59,10.59,978
1703277540,2023-12-22T15:39:00.000-05:00,10.58,10.58,10.58,10.58,179
1703277600,2023-12-22T15:40:00.000-05:00,10.57,10.57,10.565,10.565,652
1703277660,2023-12-22T15:41:00.000-05:00,10.58,10.58,10.58,10.58,761
1703277720,2023-12-22T15:42:00.000-05:00,10.575,10.575,10.56,10.56,521
1703277780,2023-12-22T15:43:00.000-05:00,10.57,10.59,10.57,10.59,352
1703277900,2023-12-22T15:45:00.000-05:00,10.58,10.58,10.58,10.58,348
1703278080,2023-12-22T15:48:00.000-05:00,10.57,10.575,10.57,10.575,495
1703278140,2023-12-22T15:49:00.000-05:00,10.575,10.575,10.575,10.575,295
1703278200,2023-12-22T15:50:00.000-05:00,10.58,10.58,10.53,10.555,5679
1703278260,2023-12-22T15:51:00.000-05:00,10.555,10.555,10.555,10.555,138
1703278380,2023-12-22T15:53:00.000-05:00,10.55,10.56,10.55,10.56,1299
1703278440,2023-12-22T15:54:00.000-05:00,10.555,10.56,10.54,10.54,2353
1703278500,2023-12-22T15:55:00.000-05:00,10.55,10.56,10.55,10.56,1076
1703278560,2023-12-22T15:56:00.000-05:00,10.555,10.57,10.555,10.57,1182
1703278620,2023-12-22T15:57:00.000-05:00,10.575,10.58,10.57,10.58,1750
1703278680,2023-12-22T15:58:00.000-05:00,10.575,10.59,10.575,10.59,1836
1703278740,2023-12-22T15:59:00.000-05:00,10.59,10.6,10.58,10.58,4348
1703278800,2023-12-22T16:00:00.000-05:00,10.59,10.59,10.59,10.59,14826
1703601000,2023-12-26T09:30:00.000-05:00,10.65,10.65,10.65,10.65,664
1703601900,2023-12-26T09:45:00.000-05:00,10.53,10.53,10.51,10.53,1355
1703601960,2023-12-26T09:46:00.000-05:00,10.57,10.57,10.57,10.57,209
1703602020,2023-12-26T09:47:00.000-05:00,10.57,10.57,10.57,10.57,200
1703602260,2023-12-26T09:51:00.000-05:00,10.575,10.575,10.575,10.575,100
1703602500,2023-12-26T09:55:00.000-05:00,10.58,10.615,10.58,10.615,506
1703602560,2023-12-26T09:56:00.000-05:00,10.62,10.62,10.62,10.62,200
1703602680,2023-12-26T09:58:00.000-05:00,10.615,10.615,10.615,10.615,100
1703603100,2023-12-26T10:05:00.000-05:00,10.64,10.64,10.64,10.64,229
1703603160,2023-12-26T10:06:00.000-05:00,10.66,10.66,10.66,10.66,479
1703603220,2023-12-26T10:07:00.000-05:00,10.67,10.67,10.67,10.67,110
1703603340,2023-12-26T10:09:00.000-05:00,10.72,10.72,10.72,10.72,257
1703603460,2023-12-26T10:11:00.000-05:00,10.73,10.74,10.73,10.74,805
1703603580,2023-12-26T10:13:00.000-05:00,10.74,10.74,10.74,10.74,296
1703603640,2023-12-26T10:14:00.000-05:00,10.75,10.75,10.74,10.74,5306
1703603700,2023-12-26T10:15:00.000-05:00,10.745,10.745,10.745,10.745,100
1703603760,2023-12-26T10:16:00.000-05:00,10.745,10.75,10.745,10.75,200
1703603820,2023-12-26T10:17:00.000-05:00,10.75,10.75,10.75,10.75,569
1703604000,2023-12-26T10:20:00.000-05:00,10.7667,10.7667,10.7667,10.7667,1000
1703604120,2023-12-26T10:22:00.000-05:00,10.77,10.77,10.77,10.77,100
1703604180,2023-12-26T10:23:00.000-05:00,10.77,10.77,10.77,10.77,138
1703604240,2023-12-26T10:24:00.000-05:00,10.76,10.76,10.75,10.75,2719
1703604420,2023-12-26T10:27:00.000-05:00,10.66,10.66,10.66,10.66,300
1703604480,2023-12-26T10:28:00.000-05:00,10.66,10.66,10.655,10.655,301
1703604600,2023-12-26T10:30:00.000-05:00,10.65,10.68,10.65,10.68,405
1703604660,2023-12-26T10:31:00.000-05:00,10.7,10.716,10.7,10.716,487
1703604780,2023-12-26T10:33:00.000-05:00,10.71,10.71,10.71,10.71,202
1703605020,2023-12-26T10:37:00.000-05:00,10.71,10.71,10.71,10.71,101
1703605080,2023-12-26T10:38:00.000-05:00,10.71,10.71,10.71,10.71,200
1703605320,2023-12-26T10:42:00.000-05:00,10.69,10.69,10.69,10.69,300
1703605440,2023-12-26T10:44:00.000-05:00,10.7,10.71,10.7,10.71,200
1703605560,2023-12-26T10:46:00.000-05:00,10.7,10.725,10.7,10.725,325
1703606100,2023-12-26T10:55:00.000-05:00,10.7599,10.7599,10.7599,10.7599,465
1703606340,2023-12-26T10:59:00.000-05:00,10.745,10.745,10.745,10.745,100
1703606580,2023-12-26T11:03:00.000-05:00,10.7345,10.7345,10.7345,10.7345,201
1703606700,2023-12-26T11:05:00.000-05:00,10.76,10.76,10.76,10.76,139
1703607480,2023-12-26T11:18:00.000-05:00,10.745,10.745,10.739,10.739,1006
1703607540,2023-12-26T11:19:00.000-05:00,10.73,10.73,10.724,10.724,540
1703607720,2023-12-26T11:22:00.000-05:00,10.7,10.7,10.7,10.7,289
1703607780,2023-12-26T11:23:00.000-05:00,10.66,10.66,10.66,10.66,100
1703608020,2023-12-26T11:27:00.000-05:00,10.655,10.655,10.655,10.655,101
1703608080,2023-12-26T11:28:00.000-05:00,10.655,10.655,10.655,10.655,100
1703608140,2023-12-26T11:29:00.000-05:00,10.65,10.65,10.65,10.65,101
1703608740,2023-12-26T11:39:00.000-05:00,10.67,10.67,10.67,10.67,558
1703608800,2023-12-26T11:40:00.000-05:00,10.68,10.68,10.68,10.68,200
1703608980,2023-12-26T11:43:00.000-05:00,10.68,10.68,10.68,10.68,187
1703609280,2023-12-26T11:48:00.000-05:00,10.69,10.69,10.69,10.69,2036
1703609340,2023-12-26T11:49:00.000-05:00,10.6831,10.688,10.68,10.68,1533
1703609400,2023-12-26T11:50:00.000-05:00,10.6723,10.6723,10.67,10.67,571
1703609460,2023-12-26T11:51:00.000-05:00,10.66,10.6725,10.66,10.6725,615
1703609640,2023-12-26T11:54:00.000-05:00,10.68,10.68,10.677,10.68,900
1703609760,2023-12-26T11:56:00.000-05:00,10.68,10.69,10.68,10.69,300
1703610060,2023-12-26T12:01:00.000-05:00,10.68,10.68,10.675,10.675,445
1703610180,2023-12-26T12:03:00.000-05:00,10.6601,10.6601,10.66,10.66,2070
1703610240,2023-12-26T12:04:00.000-05:00,10.655,10.655,10.64,10.64,2560
1703610360,2023-12-26T12:06:00.000-05:00,10.64,10.64,10.64,10.64,100
1703610420,2023-12-26T12:07:00.000-05:00,10.64,10.66,10.64,10.66,610
1703610480,2023-12-26T12:08:00.000-05:00,10.675,10.675,10.675,10.675,100
1703610720,2023-12-26T12:12:00.000-05:00,10.66,10.675,10.66,10.675,200
1703610780,2023-12-26T12:13:00.000-05:00,10.675,10.675,10.675,10.675,102
1703610840,2023-12-26T12:14:00.000-05:00,10.66,10.66,10.65,10.65,715
1703610960,2023-12-26T12:16:00.000-05:00,10.64,10.66,10.64,10.66,322
1703611200,2023-12-26T12:20:00.000-05:00,10.68,10.69,10.67,10.67,645
1703611260,2023-12-26T12:21:00.000-05:00,10.67,10.69,10.67,10.69,306
1703611320,2023-12-26T12:22:00.000-05:00,10.68,10.69,10.68,10.69,1449
1703611380,2023-12-26T12:23:00.000-05:00,10.68,10.68,10.68,10.68,100
1703611440,2023-12-26T12:24:00.000-05:00,10.67,10.67,10.66,10.67,1511
1703611500,2023-12-26T12:25:00.000-05:00,10.67,10.67,10.67,10.67,201
1703611560,2023-12-26T12:26:00.000-05:00,10.68,10.68,10.68,10.68,100
1703611740,2023-12-26T12:29:00.000-05:00,10.67,10.67,10.66,10.66,255
1703611800,2023-12-26T12:30:00.000-05:00,10.66,10.66,10.66,10.66,101
1703611920,2023-12-26T12:32:00.000-05:00,10.67,10.67,10.67,10.67,100
1703611980,2023-12-26T12:33:00.000-05:00,10.6754,10.6754,10.6754,10.6754,200
1703612280,2023-12-26T12:38:00.000-05:00,10.66,10.66,10.66,10.66,200
1703612340,2023-12-26T12:39:00.000-05:00,10.67,10.67,10.67,10.67,115
1703612400,2023-12-26T12:40:00.000-05:00,10.67,10.67,10.67,10.67,100
1703612760,2023-12-26T12:46:00.000-05:00,10.669,10.669,10.669,10.669,502
1703612820,2023-12-26T12:47:00.000-05:00,10.67,10.67,10.67,10.67,100
1703613240,2023-12-26T12:54:00.000-05:00,10.68,10.68,10.68,10.68,337
1703613360,2023-12-26T12:56:00.000-05:00,10.69,10.69,10.665,10.665,1297
1703613540,2023-12-26T12:59:00.000-05:00,10.665,10.665,10.665,10.665,102
1703613600,2023-12-26T13:00:00.000-05:00,10.655,10.66,10.655,10.66,452
1703613960,2023-12-26T13:06:00.000-05:00,10.69,10.69,10.69,10.69,200
1703614680,2023-12-26T13:18:00.000-05:00,10.68,10.68,10.68,10.68,105
1703614980,2023-12-26T13:23:00.000-05:00,10.69,10.71,10.69,10.71,1330
1703615040,2023-12-26T13:24:00.000-05:00,10.7,10.71,10.7,10.71,558
1703615160,2023-12-26T13:26:00.000-05:00,10.71,10.71,10.71,10.71,100
1703615220,2023-12-26T13:27:00.000-05:00,10.7197,10.7197,10.7197,10.7197,933
1703615400,2023-12-26T13:30:00.000-05:00,10.71,10.71,10.71,10.71,182
1703615460,2023-12-26T13:31:00.000-05:00,10.71,10.71,10.71,10.71,106
1703615520,2023-12-26T13:32:00.000-05:00,10.71,10.71,10.71,10.71,100
1703615760,2023-12-26T13:36:00.000-05:00,10.71,10.71,10.71,10.71,156
1703615820,2023-12-26T13:37:00.000-05:00,10.705,10.705,10.705,10.705,259
1703615880,2023-12-26T13:38:00.000-05:00,10.71,10.71,10.71,10.71,205
1703616780,2023-12-26T13:53:00.000-05:00,10.7,10.7,10.7,10.7,910
1703616840,2023-12-26T13:54:00.000-05:00,10.72,10.72,10.715,10.715,2660
1703616900,2023-12-26T13:55:00.000-05:00,10.72,10.72,10.72,10.72,1059
1703617080,2023-12-26T13:58:00.000-05:00,10.72,10.72,10.72,10.72,100
1703617140,2023-12-26T13:59:00.000-05:00,10.715,10.715,10.715,10.715,111
1703617380,2023-12-26T14:03:00.000-05:00,10.715,10.72,10.715,10.72,317
1703617560,2023-12-26T14:06:00.000-05:00,10.72,10.72,10.72,10.72,580
1703617800,2023-12-26T14:10:00.000-05:00,10.715,10.715,10.71,10.71,987
1703617860,2023-12-26T14:11:00.000-05:00,10.7,10.7,10.7,10.7,370
1703617920,2023-12-26T14:12:00.000-05:00,10.7,10.7,10.7,10.7,349
1703618160,2023-12-26T14:16:00.000-05:00,10.71,10.71,10.705,10.705,305
1703618340,2023-12-26T14:19:00.000-05:00,10.705,10.705,10.695,10.695,819
1703618400,2023-12-26T14:20:00.000-05:00,10.695,10.695,10.695,10.695,100
1703618580,2023-12-26T14:23:00.000-05:00,10.695,10.71,10.695,10.71,1620
1703618760,2023-12-26T14:26:00.000-05:00,10.715,10.715,10.715,10.715,144
1703619120,2023-12-26T14:32:00.000-05:00,10.72,10.72,10.72,10.72,100
1703619180,2023-12-26T14:33:00.000-05:00,10.715,10.715,10.715,10.715,200
1703619300,2023-12-26T14:35:00.000-05:00,10.72,10.72,10.72,10.72,118
1703619360,2023-12-26T14:36:00.000-05:00,10.72,10.72,10.72,10.72,668
1703620020,2023-12-26T14:47:00.000-05:00,10.72,10.72,10.72,10.72,130
1703620140,2023-12-26T14:49:00.000-05:00,10.715,10.72,10.7144,10.7144,901
1703620200,2023-12-26T14:50:00.000-05:00,10.715,10.715,10.715,10.715,106
1703620260,2023-12-26T14:51:00.000-05:00,10.715,10.715,10.715,10.715,116
1703620380,2023-12-26T14:53:00.000-05:00,10.715,10.715,10.715,10.715,100
1703620560,2023-12-26T14:56:00.000-05:00,10.72,10.72,10.72,10.72,1519
1703620620,2023-12-26T14:57:00.000-05:00,10.72,10.72,10.715,10.715,300
1703620740,2023-12-26T14:59:00.000-05:00,10.715,10.715,10.715,10.715,100
1703620980,2023-12-26T15:03:00.000-05:00,10.715,10.72,10.715,10.72,1605
1703621040,2023-12-26T15:04:00.000-05:00,10.72,10.72,10.72,10.72,300
1703621160,2023-12-26T15:06:00.000-05:00,10.715,10.715,10.715,10.715,162
1703621220,2023-12-26T15:07:00.000-05:00,10.72,10.76,10.72,10.76,4447
1703621280,2023-12-26T15:08:00.000-05:00,10.78,10.785,10.78,10.785,313
1703621340,2023-12-26T15:09:00.000-05:00,10.785,10.8,10.785,10.8,4169
1703621400,2023-12-26T15:10:00.000-05:00,10.8,10.8,10.8,10.8,1304
1703621460,2023-12-26T15:11:00.000-05:00,10.79,10.79,10.79,10.79,616
1703621520,2023-12-26T15:12:00.000-05:00,10.775,10.78,10.775,10.78,805
1703621640,2023-12-26T15:14:00.000-05:00,10.785,10.79,10.785,10.79,305
1703621700,2023-12-26T15:15:00.000-05:00,10.8,10.8,10.795,10.795,200
1703621760,2023-12-26T15:16:00.000-05:00,10.795,10.795,10.795,10.795,161
1703621940,2023-12-26T15:19:00.000-05:00,10.79,10.79,10.78,10.78,2090
1703622000,2023-12-26T15:20:00.000-05:00,10.77,10.77,10.75,10.75,1082
1703622060,2023-12-26T15:21:00.000-05:00,10.745,10.755,10.745,10.7525,1060
1703622120,2023-12-26T15:22:00.000-05:00,10.75,10.75,10.75,10.75,100
1703622180,2023-12-26T15:23:00.000-05:00,10.75,10.75,10.75,10.75,223
1703622240,2023-12-26T15:24:00.000-05:00,10.755,10.755,10.755,10.755,331
1703622300,2023-12-26T15:25:00.000-05:00,10.755,10.755,10.75,10.75,638
1703622420,2023-12-26T15:27:00.000-05:00,10.745,10.745,10.72,10.72,1352
1703622480,2023-12-26T15:28:00.000-05:00,10.715,10.715,10.715,10.715,105
1703622540,2023-12-26T15:29:00.000-05:00,10.715,10.715,10.715,10.715,200
1703622600,2023-12-26T15:30:00.000-05:00,10.715,10.715,10.71,10.71,830
1703622660,2023-12-26T15:31:00.000-05:00,10.7,10.7,10.7,10.7,620
1703622720,2023-12-26T15:32:00.000-05:00,10.69,10.69,10.69,10.69,295
1703622780,2023-12-26T15:33:00.000-05:00,10.69,10.69,10.69,10.69,200
1703622900,2023-12-26T15:35:00.000-05:00,10.69,10.69,10.69,10.69,105
1703622960,2023-12-26T15:36:00.000-05:00,10.69,10.69,10.69,10.69,101
1703623080,2023-12-26T15:38:00.000-05:00,10.69,10.69,10.69,10.69,273
1703623140,2023-12-26T15:39:00.000-05:00,10.68,10.68,10.66,10.66,1404
1703623260,2023-12-26T15:41:00.000-05:00,10.665,10.67,10.665,10.67,412
1703623380,2023-12-26T15:43:00.000-05:00,10.68,10.68,10.68,10.68,618
1703623440,2023-12-26T15:44:00.000-05:00,10.68,10.68,10.68,10.68,216
1703623500,2023-12-26T15:45:00.000-05:00,10.67,10.67,10.67,10.67,290
1703623680,2023-12-26T15:48:00.000-05:00,10.69,10.69,10.69,10.69,601
1703623740,2023-12-26T15:49:00.000-05:00,10.69,10.69,10.69,10.69,492
1703623800,2023-12-26T15:50:00.000-05:00,10.69,10.69,10.69,10.69,306
1703623860,2023-12-26T15:51:00.000-05:00,10.685,10.69,10.685,10.69,200
1703623920,2023-12-26T15:52:00.000-05:00,10.68,10.68,10.68,10.68,1249
1703624040,2023-12-26T15:54:00.000-05:00,10.665,10.67,10.665,10.67,725
1703624220,2023-12-26T15:57:00.000-05:00,10.68,10.68,10.68,10.68,1045
1703624280,2023-12-26T15:58:00.000-05:00,10.68,10.7,10.68,10.695,1542
1703624340,2023-12-26T15:59:00.000-05:00,10.695,10.7,10.69,10.69,2763
1703624400,2023-12-26T16:00:00.000-05:00,10.69,10.69,10.69,10.69,15433
1703628840,2023-12-26T17:14:00.000-05:00,10.72,10.72,10.72,10.72,100
1703687400,2023-12-27T09:30:00.000-05:00,10.67,10.67,10.67,10.67,949
1703688120,2023-12-27T09:42:00.000-05:00,10.7,10.7,10.7,10.7,1001
1703688240,2023-12-27T09:44:00.000-05:00,10.74,10.75,10.74,10.75,2109
1703688360,2023-12-27T09:46:00.000-05:00,10.71,10.71,10.71,10.71,212
1703688480,2023-12-27T09:48:00.000-05:00,10.7,10.7,10.7,10.7,319
1703688540,2023-12-27T09:49:00.000-05:00,10.6922,10.6922,10.6922,10.6922,100
1703688780,2023-12-27T09:53:00.000-05:00,10.69,10.69,10.69,10.69,462
1703688840,2023-12-27T09:54:00.000-05:00,10.69,10.71,10.69,10.71,514
1703689020,2023-12-27T09:57:00.000-05:00,10.71,10.71,10.71,10.71,195
1703689080,2023-12-27T09:58:00.000-05:00,10.7,10.72,10.7,10.72,475
1703689140,2023-12-27T09:59:00.000-05:00,10.73,10.73,10.73,10.73,100
1703689560,2023-12-27T10:06:00.000-05:00,10.75,10.75,10.75,10.75,132
1703689920,2023-12-27T10:12:00.000-05:00,10.77,10.77,10.75,10.76,1511
1703689980,2023-12-27T10:13:00.000-05:00,10.75,10.75,10.75,10.75,120
1703690040,2023-12-27T10:14:00.000-05:00,10.75,10.75,10.75,10.75,261
1703690160,2023-12-27T10:16:00.000-05:00,10.73,10.73,10.66,10.66,4546
1703690220,2023-12-27T10:17:00.000-05:00,10.68,10.68,10.68,10.68,201
1703690280,2023-12-27T10:18:00.000-05:00,10.68,10.68,10.68,10.68,201
1703690400,2023-12-27T10:20:00.000-05:00,10.68,10.68,10.68,10.68,236
1703690460,2023-12-27T10:21:00.000-05:00,10.67,10.67,10.67,10.67,112
1703690520,2023-12-27T10:22:00.000-05:00,10.69,10.705,10.69,10.705,200
1703690640,2023-12-27T10:24:00.000-05:00,10.7,10.7,10.7,10.7,316
1703690760,2023-12-27T10:26:00.000-05:00,10.7,10.7,10.7,10.7,3248
1703690820,2023-12-27T10:27:00.000-05:00,10.6948,10.6948,10.6948,10.6948,110
1703690880,2023-12-27T10:28:00.000-05:00,10.7,10.7,10.7,10.7,548
1703691060,2023-12-27T10:31:00.000-05:00,10.694,10.694,10.685,10.685,877
1703691180,2023-12-27T10:33:00.000-05:00,10.69,10.7,10.69,10.69,2326
1703691300,2023-12-27T10:35:00.000-05:00,10.681,10.681,10.68,10.68,761
