timestamp,datetime,open,high,low,close,volume
1703259420,2023-12-22T10:37:00.000-05:00,12.335,12.335,12.33,12.33,400
1703259480,2023-12-22T10:38:00.000-05:00,12.33,12.33,12.325,12.325,4621
1703259540,2023-12-22T10:39:00.000-05:00,12.33,12.33,12.33,12.33,801
1703259600,2023-12-22T10:40:00.000-05:00,12.33,12.3305,12.325,12.325,8028
1703259660,2023-12-22T10:41:00.000-05:00,12.33,12.34,12.325,12.325,4373
1703259720,2023-12-22T10:42:00.000-05:00,12.325,12.325,12.325,12.325,1402
1703259780,2023-12-22T10:43:00.000-05:00,12.33,12.33,12.33,12.33,321
1703259840,2023-12-22T10:44:00.000-05:00,12.32,12.33,12.32,12.33,1929
1703259900,2023-12-22T10:45:00.000-05:00,12.33,12.34,12.33,12.34,2627
1703259960,2023-12-22T10:46:00.000-05:00,12.33,12.33,12.325,12.325,1177
1703260020,2023-12-22T10:47:00.000-05:00,12.33,12.34,12.33,12.34,1118
1703260080,2023-12-22T10:48:00.000-05:00,12.34,12.34,12.34,12.34,500
1703260140,2023-12-22T10:49:00.000-05:00,12.335,12.34,12.33,12.3375,1716
1703260200,2023-12-22T10:50:00.000-05:00,12.33,12.33,12.325,12.325,570
1703260260,2023-12-22T10:51:00.000-05:00,12.32,12.32,12.315,12.315,1841
1703260320,2023-12-22T10:52:00.000-05:00,12.32,12.32,12.315,12.32,703
1703260380,2023-12-22T10:53:00.000-05:00,12.315,12.315,12.31,12.31,1519
1703260440,2023-12-22T10:54:00.000-05:00,12.305,12.31,12.3,12.3,1079
1703260500,2023-12-22T10:55:00.000-05:00,12.305,12.305,12.295,12.3,2070
1703260560,2023-12-22T10:56:00.000-05:00,12.29,12.29,12.275,12.275,2290
1703260620,2023-12-22T10:57:00.000-05:00,12.27,12.27,12.265,12.265,1105
1703260680,2023-12-22T10:58:00.000-05:00,12.27,12.28,12.27,12.28,4545
1703260740,2023-12-22T10:59:00.000-05:00,12.28,12.285,12.28,12.285,221
1703260800,2023-12-22T11:00:00.000-05:00,12.28,12.295,12.28,12.29,3427
1703260860,2023-12-22T11:01:00.000-05:00,12.3,12.3,12.285,12.285,4051
1703260920,2023-12-22T11:02:00.000-05:00,12.285,12.29,12.285,12.285,600
1703260980,2023-12-22T11:03:00.000-05:00,12.285,12.285,12.28,12.285,580
1703261040,2023-12-22T11:04:00.000-05:00,12.285,12.29,12.28,12.28,1218
1703261100,2023-12-22T11:05:00.000-05:00,12.27,12.27,12.265,12.265,2694
1703261160,2023-12-22T11:06:00.000-05:00,12.265,12.265,12.25,12.255,4501
1703261220,2023-12-22T11:07:00.000-05:00,12.255,12.285,12.25,12.275,29897
1703261280,2023-12-22T11:08:00.000-05:00,12.275,12.275,12.275,12.275,502
1703261340,2023-12-22T11:09:00.000-05:00,12.28,12.28,12.27,12.28,500
1703261400,2023-12-22T11:10:00.000-05:00,12.28,12.28,12.27,12.27,523
1703261460,2023-12-22T11:11:00.000-05:00,12.28,12.29,12.28,12.285,1601
1703261520,2023-12-22T11:12:00.000-05:00,12.285,12.29,12.265,12.29,19148
1703261580,2023-12-22T11:13:00.000-05:00,12.29,12.2901,12.28,12.285,3554
1703261640,2023-12-22T11:14:00.000-05:00,12.29,12.29,12.29,12.29,726
1703261760,2023-12-22T11:16:00.000-05:00,12.29,12.3,12.29,12.2975,806
1703261820,2023-12-22T11:17:00.000-05:00,12.3,12.3,12.3,12.3,289
1703261880,2023-12-22T11:18:00.000-05:00,12.3,12.31,12.3,12.31,3427
1703261940,2023-12-22T11:19:00.000-05:00,12.31,12.32,12.31,12.32,2510
1703262000,2023-12-22T11:20:00.000-05:00,12.32,12.32,12.315,12.32,1361
1703262060,2023-12-22T11:21:00.000-05:00,12.32,12.33,12.32,12.33,2369
1703262120,2023-12-22T11:22:00.000-05:00,12.325,12.33,12.325,12.33,326
1703262180,2023-12-22T11:23:00.000-05:00,12.32,12.32,12.32,12.32,936
1703262240,2023-12-22T11:24:00.000-05:00,12.32,12.3275,12.32,12.3275,428
1703262300,2023-12-22T11:25:00.000-05:00,12.325,12.33,12.32,12.325,10557
1703262360,2023-12-22T11:26:00.000-05:00,12.33,12.3375,12.33,12.335,9703
1703262420,2023-12-22T11:27:00.000-05:00,12.335,12.345,12.33,12.335,4941
1703262480,2023-12-22T11:28:00.000-05:00,12.3375,12.3375,12.335,12.3375,1401
1703262540,2023-12-22T11:29:00.000-05:00,12.33,12.3375,12.33,12.3375,701
1703262600,2023-12-22T11:30:00.000-05:00,12.34,12.34,12.335,12.335,414
1703262660,2023-12-22T11:31:00.000-05:00,12.34,12.34,12.33,12.335,1159
1703262720,2023-12-22T11:32:00.000-05:00,12.34,12.34,12.34,12.34,201
1703262780,2023-12-22T11:33:00.000-05:00,12.33,12.3375,12.33,12.3375,589
1703262840,2023-12-22T11:34:00.000-05:00,12.3301,12.3301,12.325,12.33,2465
1703262900,2023-12-22T11:35:00.000-05:00,12.32,12.32,12.3,12.3,1915
1703262960,2023-12-22T11:36:00.000-05:00,12.295,12.3,12.295,12.3,303
1703263020,2023-12-22T11:37:00.000-05:00,12.295,12.295,12.29,12.29,737
1703263080,2023-12-22T11:38:00.000-05:00,12.29,12.29,12.29,12.29,4527
1703263140,2023-12-22T11:39:00.000-05:00,12.29,12.29,12.2835,12.29,2797
1703263200,2023-12-22T11:40:00.000-05:00,12.29,12.295,12.28,12.28,3791
1703263260,2023-12-22T11:41:00.000-05:00,12.29,12.29,12.285,12.285,1300
1703263320,2023-12-22T11:42:00.000-05:00,12.285,12.285,12.275,12.275,1500
1703263380,2023-12-22T11:43:00.000-05:00,12.28,12.285,12.275,12.285,1325
1703263440,2023-12-22T11:44:00.000-05:00,12.285,12.29,12.285,12.29,1600
1703263500,2023-12-22T11:45:00.000-05:00,12.29,12.3,12.29,12.3,2743
1703263620,2023-12-22T11:47:00.000-05:00,12.3,12.3,12.3,12.3,138
1703263680,2023-12-22T11:48:00.000-05:00,12.3,12.3,12.3,12.3,402
1703263740,2023-12-22T11:49:00.000-05:00,12.29,12.29,12.285,12.29,3636
1703263800,2023-12-22T11:50:00.000-05:00,12.2951,12.3,12.2951,12.3,495
1703263860,2023-12-22T11:51:00.000-05:00,12.3,12.3,12.3,12.3,3549
1703263920,2023-12-22T11:52:00.000-05:00,12.3,12.3,12.285,12.295,7211
1703264040,2023-12-22T11:54:00.000-05:00,12.29,12.29,12.28,12.285,2942
1703264100,2023-12-22T11:55:00.000-05:00,12.285,12.315,12.285,12.315,9013
1703264160,2023-12-22T11:56:00.000-05:00,12.31,12.31,12.3,12.3,4940
1703264220,2023-12-22T11:57:00.000-05:00,12.305,12.31,12.305,12.305,990
1703264280,2023-12-22T11:58:00.000-05:00,12.305,12.31,12.3,12.305,1699
1703264340,2023-12-22T11:59:00.000-05:00,12.3,12.3,12.3,12.3,444
1703264400,2023-12-22T12:00:00.000-05:00,12.3075,12.31,12.3,12.305,1267
1703264460,2023-12-22T12:01:00.000-05:00,12.305,12.305,12.305,12.305,323
1703264520,2023-12-22T12:02:00.000-05:00,12.3075,12.3075,12.305,12.305,601
1703264580,2023-12-22T12:03:00.000-05:00,12.305,12.305,12.305,12.305,1000
1703264640,2023-12-22T12:04:00.000-05:00,12.3,12.3,12.29,12.295,5332
1703264700,2023-12-22T12:05:00.000-05:00,12.29,12.295,12.275,12.295,16368
1703264760,2023-12-22T12:06:00.000-05:00,12.3,12.3,12.3,12.3,583
1703264820,2023-12-22T12:07:00.000-05:00,12.29,12.29,12.285,12.29,1266
1703264880,2023-12-22T12:08:00.000-05:00,12.285,12.3,12.285,12.295,3336
1703264940,2023-12-22T12:09:00.000-05:00,12.3,12.3,12.3,12.3,696
1703265000,2023-12-22T12:10:00.000-05:00,12.2975,12.2975,12.285,12.285,2397
1703265060,2023-12-22T12:11:00.000-05:00,12.285,12.285,12.285,12.285,120
1703265120,2023-12-22T12:12:00.000-05:00,12.29,12.29,12.29,12.29,400
1703265180,2023-12-22T12:13:00.000-05:00,12.28,12.28,12.275,12.275,984
1703265240,2023-12-22T12:14:00.000-05:00,12.27,12.27,12.27,12.27,719
1703265300,2023-12-22T12:15:00.000-05:00,12.27,12.28,12.27,12.28,701
1703265360,2023-12-22T12:16:00.000-05:00,12.28,12.28,12.275,12.275,3007
1703265420,2023-12-22T12:17:00.000-05:00,12.275,12.3,12.275,12.3,8215
1703265480,2023-12-22T12:18:00.000-05:00,12.295,12.3,12.295,12.3,1000
1703265540,2023-12-22T12:19:00.000-05:00,12.3,12.3,12.3,12.3,500
1703265600,2023-12-22T12:20:00.000-05:00,12.3,12.3,12.3,12.3,970
1703265660,2023-12-22T12:21:00.000-05:00,12.3,12.315,12.3,12.305,18712
1703265720,2023-12-22T12:22:00.000-05:00,12.3,12.3,12.3,12.3,1302
1703265840,2023-12-22T12:24:00.000-05:00,12.295,12.295,12.29,12.295,7470
1703265900,2023-12-22T12:25:00.000-05:00,12.3,12.3079,12.3,12.305,4049
1703265960,2023-12-22T12:26:00.000-05:00,12.305,12.305,12.305,12.305,516
1703266080,2023-12-22T12:28:00.000-05:00,12.305,12.305,12.305,12.305,632
1703266140,2023-12-22T12:29:00.000-05:00,12.305,12.305,12.305,12.305,1000
1703266200,2023-12-22T12:30:00.000-05:00,12.305,12.305,12.305,12.305,601
1703266260,2023-12-22T12:31:00.000-05:00,12.305,12.305,12.3,12.3,811
1703266320,2023-12-22T12:32:00.000-05:00,12.3,12.3,12.295,12.295,4292
1703266380,2023-12-22T12:33:00.000-05:00,12.29,12.3,12.29,12.3,2220
1703266440,2023-12-22T12:34:00.000-05:00,12.29,12.295,12.29,12.29,786
1703266500,2023-12-22T12:35:00.000-05:00,12.29,12.29,12.285,12.285,3022
1703266560,2023-12-22T12:36:00.000-05:00,12.29,12.3,12.29,12.295,3255
1703266620,2023-12-22T12:37:00.000-05:00,12.29,12.29,12.29,12.29,428
1703266680,2023-12-22T12:38:00.000-05:00,12.29,12.295,12.29,12.295,405
1703266740,2023-12-22T12:39:00.000-05:00,12.3,12.3,12.3,12.3,302
1703266860,2023-12-22T12:41:00.000-05:00,12.3,12.3,12.29,12.29,201
1703266920,2023-12-22T12:42:00.000-05:00,12.29,12.2905,12.28,12.285,4336
1703267040,2023-12-22T12:44:00.000-05:00,12.28,12.28,12.28,12.28,300
1703267100,2023-12-22T12:45:00.000-05:00,12.28,12.285,12.27,12.275,11745
1703267160,2023-12-22T12:46:00.000-05:00,12.275,12.29,12.27,12.29,3661
1703267220,2023-12-22T12:47:00.000-05:00,12.29,12.29,12.28,12.28,3667
1703267280,2023-12-22T12:48:00.000-05:00,12.29,12.29,12.275,12.275,2629
1703267340,2023-12-22T12:49:00.000-05:00,12.28,12.28,12.275,12.275,4002
1703267400,2023-12-22T12:50:00.000-05:00,12.275,12.28,12.275,12.28,538
1703267460,2023-12-22T12:51:00.000-05:00,12.28,12.295,12.28,12.295,2558
1703267520,2023-12-22T12:52:00.000-05:00,12.295,12.295,12.295,12.295,269
1703267580,2023-12-22T12:53:00.000-05:00,12.2975,12.2975,12.295,12.295,600
1703267640,2023-12-22T12:54:00.000-05:00,12.2975,12.3,12.2975,12.3,403
1703267700,2023-12-22T12:55:00.000-05:00,12.3,12.3,12.295,12.295,444
1703267760,2023-12-22T12:56:00.000-05:00,12.2975,12.2975,12.28,12.28,3173
1703267820,2023-12-22T12:57:00.000-05:00,12.2805,12.29,12.28,12.28,575
1703267880,2023-12-22T12:58:00.000-05:00,12.285,12.29,12.285,12.285,1761
1703267940,2023-12-22T12:59:00.000-05:00,12.285,12.285,12.285,12.285,1010
1703268000,2023-12-22T13:00:00.000-05:00,12.28,12.28,12.28,12.28,402
1703268060,2023-12-22T13:01:00.000-05:00,12.29,12.29,12.28,12.28,735
1703268120,2023-12-22T13:02:00.000-05:00,12.28,12.28,12.275,12.275,4118
1703268180,2023-12-22T13:03:00.000-05:00,12.27,12.28,12.27,12.28,33160
1703268240,2023-12-22T13:04:00.000-05:00,12.28,12.28,12.255,12.26,8383
1703268300,2023-12-22T13:05:00.000-05:00,12.26,12.265,12.26,12.265,3600
1703268360,2023-12-22T13:06:00.000-05:00,12.27,12.275,12.27,12.275,2604
1703268420,2023-12-22T13:07:00.000-05:00,12.28,12.28,12.28,12.28,300
1703268480,2023-12-22T13:08:00.000-05:00,12.275,12.28,12.275,12.28,501
1703268540,2023-12-22T13:09:00.000-05:00,12.28,12.28,12.275,12.28,1205
1703268600,2023-12-22T13:10:00.000-05:00,12.28,12.28,12.27,12.28,2240
1703268660,2023-12-22T13:11:00.000-05:00,12.275,12.275,12.275,12.275,500
1703268720,2023-12-22T13:12:00.000-05:00,12.28,12.29,12.28,12.29,2269
1703268780,2023-12-22T13:13:00.000-05:00,12.29,12.29,12.2893,12.2893,464
1703268840,2023-12-22T13:14:00.000-05:00,12.29,12.29,12.285,12.29,6224
1703268900,2023-12-22T13:15:00.000-05:00,12.29,12.29,12.285,12.2856,1564
1703268960,2023-12-22T13:16:00.000-05:00,12.29,12.29,12.2875,12.2875,441
1703269020,2023-12-22T13:17:00.000-05:00,12.2875,12.2875,12.2875,12.2875,100
1703269080,2023-12-22T13:18:00.000-05:00,12.28,12.28,12.275,12.275,2303
1703269140,2023-12-22T13:19:00.000-05:00,12.275,12.275,12.275,12.275,101
1703269200,2023-12-22T13:20:00.000-05:00,12.275,12.275,12.275,12.275,301
1703269260,2023-12-22T13:21:00.000-05:00,12.28,12.28,12.275,12.275,800
1703269320,2023-12-22T13:22:00.000-05:00,12.27,12.275,12.27,12.27,641
1703269380,2023-12-22T13:23:00.000-05:00,12.27,12.27,12.265,12.27,4503
1703269440,2023-12-22T13:24:00.000-05:00,12.275,12.28,12.27,12.27,1001
1703269500,2023-12-22T13:25:00.000-05:00,12.27,12.275,12.27,12.275,700
1703269560,2023-12-22T13:26:00.000-05:00,12.27,12.28,12.27,12.27,3168
1703269620,2023-12-22T13:27:00.000-05:00,12.27,12.28,12.27,12.28,1201
1703269680,2023-12-22T13:28:00.000-05:00,12.2775,12.2775,12.27,12.275,600
1703269740,2023-12-22T13:29:00.000-05:00,12.2775,12.2775,12.27,12.27,726
1703269800,2023-12-22T13:30:00.000-05:00,12.275,12.28,12.27,12.275,934
1703269860,2023-12-22T13:31:00.000-05:00,12.27,12.28,12.27,12.28,1107
1703269920,2023-12-22T13:32:00.000-05:00,12.28,12.29,12.275,12.29,4214
1703269980,2023-12-22T13:33:00.000-05:00,12.285,12.29,12.285,12.29,1426
1703270040,2023-12-22T13:34:00.000-05:00,12.29,12.29,12.285,12.29,1457
1703270100,2023-12-22T13:35:00.000-05:00,12.29,12.29,12.29,12.29,271
1703270160,2023-12-22T13:36:00.000-05:00,12.29,12.29,12.285,12.285,600
1703270220,2023-12-22T13:37:00.000-05:00,12.285,12.29,12.285,12.29,904
1703270280,2023-12-22T13:38:00.000-05:00,12.28,12.285,12.28,12.28,11896
1703270340,2023-12-22T13:39:00.000-05:00,12.29,12.29,12.285,12.285,502
1703270460,2023-12-22T13:41:00.000-05:00,12.28,12.28,12.28,12.28,376
1703270520,2023-12-22T13:42:00.000-05:00,12.28,12.29,12.27,12.27,4138
1703270580,2023-12-22T13:43:00.000-05:00,12.27,12.27,12.265,12.265,4139
1703270640,2023-12-22T13:44:00.000-05:00,12.2601,12.265,12.26,12.26,3901
1703270700,2023-12-22T13:45:00.000-05:00,12.26,12.26,12.25,12.25,3442
1703270760,2023-12-22T13:46:00.000-05:00,12.255,12.26,12.25,12.255,1980
1703270820,2023-12-22T13:47:00.000-05:00,12.255,12.255,12.24,12.24,6716
1703270880,2023-12-22T13:48:00.000-05:00,12.24,12.2518,12.235,12.2518,18570
1703270940,2023-12-22T13:49:00.000-05:00,12.255,12.255,12.255,12.255,1082
1703271000,2023-12-22T13:50:00.000-05:00,12.255,12.265,12.255,12.265,3938
1703271060,2023-12-22T13:51:00.000-05:00,12.26,12.26,12.26,12.26,602
1703271120,2023-12-22T13:52:00.000-05:00,12.27,12.27,12.26,12.2675,710
1703271180,2023-12-22T13:53:00.000-05:00,12.2675,12.2675,12.2675,12.2675,400
1703271240,2023-12-22T13:54:00.000-05:00,12.265,12.27,12.265,12.265,1204
1703271300,2023-12-22T13:55:00.000-05:00,12.265,12.265,12.245,12.245,13103
1703271360,2023-12-22T13:56:00.000-05:00,12.245,12.255,12.245,12.25,6404
1703271420,2023-12-22T13:57:00.000-05:00,12.26,12.265,12.26,12.265,2455
1703271480,2023-12-22T13:58:00.000-05:00,12.26,12.26,12.25,12.25,1713
1703271540,2023-12-22T13:59:00.000-05:00,12.25,12.25,12.245,12.245,877
1703271600,2023-12-22T14:00:00.000-05:00,12.25,12.25,12.24,12.245,700
1703271660,2023-12-22T14:01:00.000-05:00,12.245,12.245,12.245,12.245,508
1703271720,2023-12-22T14:02:00.000-05:00,12.24,12.245,12.24,12.245,1302
1703271780,2023-12-22T14:03:00.000-05:00,12.25,12.25,12.24,12.24,707
1703271840,2023-12-22T14:04:00.000-05:00,12.245,12.2475,12.24,12.24,3537
1703271900,2023-12-22T14:05:00.000-05:00,12.24,12.24,12.21,12.22,14558
1703271960,2023-12-22T14:06:00.000-05:00,12.215,12.225,12.215,12.225,5525
1703272080,2023-12-22T14:08:00.000-05:00,12.22,12.22,12.215,12.215,1056
1703272140,2023-12-22T14:09:00.000-05:00,12.215,12.22,12.205,12.205,3736
1703272200,2023-12-22T14:10:00.000-05:00,12.205,12.22,12.205,12.22,2223
1703272260,2023-12-22T14:11:00.000-05:00,12.22,12.22,12.22,12.22,202
1703272320,2023-12-22T14:12:00.000-05:00,12.215,12.22,12.215,12.2187,8605
1703272380,2023-12-22T14:13:00.000-05:00,12.215,12.225,12.215,12.225,4501
1703272500,2023-12-22T14:15:00.000-05:00,12.22,12.22,12.2,12.2,8500
1703272560,2023-12-22T14:16:00.000-05:00,12.2,12.2,12.2,12.2,400
1703272620,2023-12-22T14:17:00.000-05:00,12.19,12.19,12.18,12.18,1326
1703272680,2023-12-22T14:18:00.000-05:00,12.1805,12.19,12.1805,12.185,1012
1703272740,2023-12-22T14:19:00.000-05:00,12.19,12.19,12.185,12.19,7160
1703272800,2023-12-22T14:20:00.000-05:00,12.19,12.195,12.185,12.19,2550
1703272860,2023-12-22T14:21:00.000-05:00,12.195,12.195,12.18,12.18,3879
1703272920,2023-12-22T14:22:00.000-05:00,12.18,12.18,12.17,12.17,2801
1703272980,2023-12-22T14:23:00.000-05:00,12.17,12.175,12.17,12.175,706
1703273040,2023-12-22T14:24:00.000-05:00,12.17,12.17,12.155,12.16,3471
1703273100,2023-12-22T14:25:00.000-05:00,12.16,12.16,12.155,12.155,1200
1703273160,2023-12-22T14:26:00.000-05:00,12.1575,12.1575,12.15,12.1575,714
1703273220,2023-12-22T14:27:00.000-05:00,12.15,12.1575,12.145,12.145,3221
1703273280,2023-12-22T14:28:00.000-05:00,12.14,12.145,12.14,12.145,566
1703273340,2023-12-22T14:29:00.000-05:00,12.14,12.145,12.14,12.14,1210
1703273400,2023-12-22T14:30:00.000-05:00,12.14,12.14,12.13,12.13,2930
1703273460,2023-12-22T14:31:00.000-05:00,12.13,12.1305,12.125,12.13,4421
1703273520,2023-12-22T14:32:00.000-05:00,12.13,12.145,12.13,12.145,4681
1703273580,2023-12-22T14:33:00.000-05:00,12.15,12.15,12.145,12.145,7708
1703273640,2023-12-22T14:34:00.000-05:00,12.15,12.16,12.145,12.16,5752
1703273760,2023-12-22T14:36:00.000-05:00,12.16,12.16,12.16,12.16,301
1703273820,2023-12-22T14:37:00.000-05:00,12.16,12.165,12.16,12.165,2085
1703273880,2023-12-22T14:38:00.000-05:00,12.17,12.175,12.165,12.175,3064
1703273940,2023-12-22T14:39:00.000-05:00,12.1775,12.1775,12.17,12.17,935
1703274000,2023-12-22T14:40:00.000-05:00,12.17,12.17,12.17,12.17,100
1703274060,2023-12-22T14:41:00.000-05:00,12.17,12.17,12.165,12.165,5500
1703274120,2023-12-22T14:42:00.000-05:00,12.17,12.185,12.17,12.185,6584
1703274180,2023-12-22T14:43:00.000-05:00,12.19,12.19,12.185,12.185,2695
1703274300,2023-12-22T14:45:00.000-05:00,12.185,12.19,12.185,12.19,500
1703274360,2023-12-22T14:46:00.000-05:00,12.19,12.19,12.185,12.185,1000
1703274420,2023-12-22T14:47:00.000-05:00,12.19,12.2,12.185,12.185,6284
1703274480,2023-12-22T14:48:00.000-05:00,12.19,12.19,12.19,12.19,357
1703274540,2023-12-22T14:49:00.000-05:00,12.185,12.185,12.185,12.185,287
1703274600,2023-12-22T14:50:00.000-05:00,12.19,12.195,12.19,12.19,5365
1703274660,2023-12-22T14:51:00.000-05:00,12.185,12.19,12.185,12.19,1100
1703274780,2023-12-22T14:53:00.000-05:00,12.185,12.185,12.185,12.185,804
1703274840,2023-12-22T14:54:00.000-05:00,12.185,12.19,12.185,12.185,899
1703274960,2023-12-22T14:56:00.000-05:00,12.185,12.185,12.185,12.185,301
1703275020,2023-12-22T14:57:00.000-05:00,12.185,12.19,12.185,12.185,1901
1703275080,2023-12-22T14:58:00.000-05:00,12.185,12.185,12.185,12.185,656
1703275140,2023-12-22T14:59:00.000-05:00,12.185,12.185,12.185,12.185,467
1703275200,2023-12-22T15:00:00.000-05:00,12.19,12.2,12.19,12.195,8776
1703275260,2023-12-22T15:01:00.000-05:00,12.195,12.195,12.195,12.195,146
1703275320,2023-12-22T15:02:00.000-05:00,12.2,12.2,12.2,12.2,322
1703275380,2023-12-22T15:03:00.000-05:00,12.195,12.2,12.195,12.2,947
1703275440,2023-12-22T15:04:00.000-05:00,12.195,12.195,12.195,12.195,1067
1703275500,2023-12-22T15:05:00.000-05:00,12.195,12.195,12.19,12.195,1241
1703275560,2023-12-22T15:06:00.000-05:00,12.195,12.2,12.192,12.195,1285
1703275620,2023-12-22T15:07:00.000-05:00,12.19,12.19,12.175,12.175,7341
1703275680,2023-12-22T15:08:00.000-05:00,12.175,12.185,12.175,12.18,5844
1703275740,2023-12-22T15:09:00.000-05:00,12.19,12.19,12.175,12.175,1984
1703275800,2023-12-22T15:10:00.000-05:00,12.18,12.18,12.175,12.175,975
1703275860,2023-12-22T15:11:00.000-05:00,12.175,12.175,12.175,12.175,1007
1703275920,2023-12-22T15:12:00.000-05:00,12.18,12.18,12.175,12.175,831
