timestamp,datetime,open,high,low,close,volume
1703258940,2023-12-22T10:29:00.000-05:00,18.26,18.29,18.26,18.29,557
1703259000,2023-12-22T10:30:00.000-05:00,18.28,18.28,18.28,18.28,300
1703259060,2023-12-22T10:31:00.000-05:00,18.245,18.245,18.22,18.22,532
1703259120,2023-12-22T10:32:00.000-05:00,18.235,18.24,18.215,18.215,584
1703259240,2023-12-22T10:34:00.000-05:00,18.24,18.24,18.23,18.24,1115
1703259420,2023-12-22T10:37:00.000-05:00,18.235,18.235,18.235,18.235,100
1703259480,2023-12-22T10:38:00.000-05:00,18.18,18.18,18.18,18.18,185
1703259540,2023-12-22T10:39:00.000-05:00,18.23,18.23,18.18,18.195,734
1703259660,2023-12-22T10:41:00.000-05:00,18.18,18.2,18.18,18.2,301
1703259720,2023-12-22T10:42:00.000-05:00,18.2,18.2,18.2,18.2,426
1703259780,2023-12-22T10:43:00.000-05:00,18.18,18.18,18.13,18.135,1101
1703259840,2023-12-22T10:44:00.000-05:00,18.18,18.18,18.18,18.18,100
1703259900,2023-12-22T10:45:00.000-05:00,18.06,18.18,18.06,18.18,503
1703260020,2023-12-22T10:47:00.000-05:00,18.0701,18.16,18.0701,18.16,5000
1703260080,2023-12-22T10:48:00.000-05:00,18.0701,18.14,18.06,18.06,5592
1703260140,2023-12-22T10:49:00.000-05:00,18.06,18.13,18.06,18.13,2277
1703260200,2023-12-22T10:50:00.000-05:00,18.18,18.18,18.06,18.065,5001
1703260260,2023-12-22T10:51:00.000-05:00,18.0725,18.0725,18.0725,18.0725,102
1703260440,2023-12-22T10:54:00.000-05:00,18.085,18.085,18.085,18.085,148
1703260560,2023-12-22T10:56:00.000-05:00,18.08,18.08,18.08,18.08,372
1703260620,2023-12-22T10:57:00.000-05:00,18.04,18.05,17.98,18.05,2620
1703260680,2023-12-22T10:58:00.000-05:00,18.05,18.07,18.05,18.07,859
1703260800,2023-12-22T11:00:00.000-05:00,18.05,18.05,18.05,18.05,251
1703260920,2023-12-22T11:02:00.000-05:00,18.05,18.05,18.05,18.05,107
1703260980,2023-12-22T11:03:00.000-05:00,18.08,18.08,18.07,18.07,203
1703261040,2023-12-22T11:04:00.000-05:00,18.04,18.04,18.04,18.04,223
1703261220,2023-12-22T11:07:00.000-05:00,18.08,18.08,18.08,18.08,100
1703261460,2023-12-22T11:11:00.000-05:00,18.02,18.02,18.02,18.02,110
1703261640,2023-12-22T11:14:00.000-05:00,18.05,18.05,18.05,18.05,120
1703261700,2023-12-22T11:15:00.000-05:00,18.02,18.02,18.02,18.02,433
1703261760,2023-12-22T11:16:00.000-05:00,18.04,18.04,18.04,18.04,100
1703261820,2023-12-22T11:17:00.000-05:00,18.06,18.06,18.06,18.06,814
1703261880,2023-12-22T11:18:00.000-05:00,18.055,18.07,18.055,18.07,802
1703262060,2023-12-22T11:21:00.000-05:00,18.065,18.065,18.065,18.065,311
1703262120,2023-12-22T11:22:00.000-05:00,18.09,18.09,18.065,18.065,2579
1703262180,2023-12-22T11:23:00.000-05:00,18.065,18.065,18.065,18.065,100
1703262240,2023-12-22T11:24:00.000-05:00,18.0401,18.05,18.02,18.03,7635
1703262360,2023-12-22T11:26:00.000-05:00,18.0,18.02,18.0,18.02,2055
1703262420,2023-12-22T11:27:00.000-05:00,18.03,18.05,18.03,18.035,822
1703262480,2023-12-22T11:28:00.000-05:00,18.05,18.07,18.05,18.07,862
1703262540,2023-12-22T11:29:00.000-05:00,18.1,18.1,18.1,18.1,272
1703262600,2023-12-22T11:30:00.000-05:00,18.0701,18.0701,18.0701,18.0701,5269
1703262660,2023-12-22T11:31:00.000-05:00,18.1,18.1,18.1,18.1,151
1703262720,2023-12-22T11:32:00.000-05:00,18.1,18.1,18.1,18.1,625
1703262780,2023-12-22T11:33:00.000-05:00,18.1,18.1,18.1,18.1,156
1703262900,2023-12-22T11:35:00.000-05:00,18.11,18.11,18.09,18.09,796
1703262960,2023-12-22T11:36:00.000-05:00,18.0882,18.0882,18.0882,18.0882,276
1703263020,2023-12-22T11:37:00.000-05:00,18.09,18.18,18.09,18.18,2849
1703263080,2023-12-22T11:38:00.000-05:00,18.19,18.19,18.19,18.19,121
1703263260,2023-12-22T11:41:00.000-05:00,18.21,18.21,18.21,18.21,100
1703263320,2023-12-22T11:42:00.000-05:00,18.22,18.22,18.22,18.22,120
1703263440,2023-12-22T11:44:00.000-05:00,18.16,18.16,18.15,18.15,2754
1703263560,2023-12-22T11:46:00.000-05:00,18.16,18.17,18.16,18.17,732
1703263680,2023-12-22T11:48:00.000-05:00,18.19,18.21,18.19,18.21,1151
1703263740,2023-12-22T11:49:00.000-05:00,18.28,18.28,18.28,18.28,200
1703263920,2023-12-22T11:52:00.000-05:00,18.274,18.274,18.274,18.274,377
1703264100,2023-12-22T11:55:00.000-05:00,18.315,18.35,18.315,18.325,965
1703264220,2023-12-22T11:57:00.000-05:00,18.31,18.31,18.31,18.31,123
1703264280,2023-12-22T11:58:00.000-05:00,18.32,18.32,18.32,18.32,100
1703264340,2023-12-22T11:59:00.000-05:00,18.32,18.32,18.24,18.24,3119
1703264520,2023-12-22T12:02:00.000-05:00,18.23,18.23,18.23,18.23,305
1703264580,2023-12-22T12:03:00.000-05:00,18.255,18.255,18.255,18.255,100
1703264640,2023-12-22T12:04:00.000-05:00,18.23,18.23,18.23,18.23,532
1703264760,2023-12-22T12:06:00.000-05:00,18.23,18.23,18.23,18.23,107
1703264820,2023-12-22T12:07:00.000-05:00,18.22,18.22,18.19,18.19,245
1703264880,2023-12-22T12:08:00.000-05:00,18.18,18.18,18.15,18.15,305
1703264940,2023-12-22T12:09:00.000-05:00,18.1401,18.15,18.13,18.15,6286
1703265060,2023-12-22T12:11:00.000-05:00,18.15,18.17,18.15,18.1501,6642
1703265120,2023-12-22T12:12:00.000-05:00,18.16,18.1617,18.16,18.1617,354
1703265240,2023-12-22T12:14:00.000-05:00,18.17,18.225,18.17,18.225,1943
1703265360,2023-12-22T12:16:00.000-05:00,18.21,18.21,18.14,18.14,7943
1703265420,2023-12-22T12:17:00.000-05:00,18.2012,18.2012,18.2012,18.2012,172
1703265720,2023-12-22T12:22:00.000-05:00,18.131,18.18,18.1,18.16,8061
1703266080,2023-12-22T12:28:00.000-05:00,18.25,18.25,18.25,18.25,300
1703266260,2023-12-22T12:31:00.000-05:00,18.18,18.2,18.17,18.2,656
1703266380,2023-12-22T12:33:00.000-05:00,18.13,18.13,18.11,18.13,715
1703266440,2023-12-22T12:34:00.000-05:00,18.12,18.12,18.12,18.12,100
1703266560,2023-12-22T12:36:00.000-05:00,18.16,18.17,18.16,18.17,629
1703266680,2023-12-22T12:38:00.000-05:00,18.15,18.16,18.08,18.08,11160
1703266800,2023-12-22T12:40:00.000-05:00,18.08,18.08,18.08,18.08,202
1703266980,2023-12-22T12:43:00.000-05:00,18.08,18.08,18.08,18.08,150
1703267100,2023-12-22T12:45:00.000-05:00,18.11,18.115,18.09,18.115,664
1703267220,2023-12-22T12:47:00.000-05:00,18.1233,18.1233,18.115,18.115,382
1703267280,2023-12-22T12:48:00.000-05:00,18.1,18.12,18.07,18.07,1280
1703267520,2023-12-22T12:52:00.000-05:00,18.1,18.12,18.1,18.105,464
1703267580,2023-12-22T12:53:00.000-05:00,18.12,18.12,18.12,18.12,160
1703267640,2023-12-22T12:54:00.000-05:00,18.105,18.105,18.105,18.105,109
1703267760,2023-12-22T12:56:00.000-05:00,18.105,18.13,18.105,18.13,1803
1703267820,2023-12-22T12:57:00.000-05:00,18.14,18.14,18.14,18.14,606
1703267880,2023-12-22T12:58:00.000-05:00,18.145,18.145,18.145,18.145,438
1703268000,2023-12-22T13:00:00.000-05:00,18.16,18.16,18.14,18.14,804
1703268120,2023-12-22T13:02:00.000-05:00,18.17,18.17,18.17,18.17,134
1703268300,2023-12-22T13:05:00.000-05:00,18.115,18.115,18.0,18.03,5578
1703268420,2023-12-22T13:07:00.000-05:00,18.0325,18.0325,18.0325,18.0325,328
1703268480,2023-12-22T13:08:00.000-05:00,18.025,18.025,18.0,18.0,424
1703268540,2023-12-22T13:09:00.000-05:00,17.99,17.99,17.94,17.94,365
1703268600,2023-12-22T13:10:00.000-05:00,17.94,17.94,17.94,17.94,110
1703268660,2023-12-22T13:11:00.000-05:00,17.97,17.97,17.97,17.97,236
1703268720,2023-12-22T13:12:00.000-05:00,17.97,18.03,17.97,18.03,2214
1703268960,2023-12-22T13:16:00.000-05:00,18.0325,18.0325,18.0203,18.0203,260
1703269020,2023-12-22T13:17:00.000-05:00,18.05,18.05,18.02,18.02,934
1703269140,2023-12-22T13:19:00.000-05:00,18.0138,18.0138,18.01,18.01,606
1703269320,2023-12-22T13:22:00.000-05:00,18.0202,18.0202,18.0202,18.0202,399
1703269380,2023-12-22T13:23:00.000-05:00,18.01,18.01,18.01,18.01,674
1703269680,2023-12-22T13:28:00.000-05:00,17.99,17.99,17.99,17.99,113
1703269800,2023-12-22T13:30:00.000-05:00,17.99,18.0,17.99,18.0,369
1703270160,2023-12-22T13:36:00.000-05:00,17.98,17.98,17.97,17.97,798
1703270280,2023-12-22T13:38:00.000-05:00,18.0,18.03,17.97,17.97,5023
1703270340,2023-12-22T13:39:00.000-05:00,17.97,17.97,17.97,17.97,197
1703270520,2023-12-22T13:42:00.000-05:00,17.97,17.97,17.97,17.97,522
1703270580,2023-12-22T13:43:00.000-05:00,17.99,17.99,17.975,17.975,620
1703270640,2023-12-22T13:44:00.000-05:00,17.99,18.0325,17.99,18.01,1774
1703270700,2023-12-22T13:45:00.000-05:00,18.03,18.03,17.99,18.03,3381
1703270760,2023-12-22T13:46:00.000-05:00,18.06,18.08,18.0,18.03,8657
1703270820,2023-12-22T13:47:00.000-05:00,18.03,18.09,18.0,18.09,26359
1703270880,2023-12-22T13:48:00.000-05:00,18.09,18.09,18.05,18.05,4123
1703270940,2023-12-22T13:49:00.000-05:00,18.045,18.045,17.995,18.03,2224
1703271000,2023-12-22T13:50:00.000-05:00,18.03,18.03,18.0,18.03,59155
1703271060,2023-12-22T13:51:00.000-05:00,18.02,18.05,18.02,18.03,4631
1703271300,2023-12-22T13:55:00.000-05:00,18.03,18.03,18.03,18.03,161
1703271360,2023-12-22T13:56:00.000-05:00,18.03,18.03,18.02,18.02,740
1703271420,2023-12-22T13:57:00.000-05:00,18.01,18.01,18.0,18.0,1443
1703271480,2023-12-22T13:58:00.000-05:00,18.0286,18.0286,18.0286,18.0286,310
1703271660,2023-12-22T14:01:00.000-05:00,18.03,18.03,18.03,18.03,1509
1703271720,2023-12-22T14:02:00.000-05:00,18.03,18.035,18.03,18.03,2486
1703271780,2023-12-22T14:03:00.000-05:00,18.03,18.03,18.01,18.015,1739
1703271840,2023-12-22T14:04:00.000-05:00,18.0152,18.0152,18.0152,18.0152,365
1703271900,2023-12-22T14:05:00.000-05:00,17.98,18.0,17.98,18.0,2200
1703271960,2023-12-22T14:06:00.000-05:00,17.99,18.04,17.99,18.02,2270
1703272020,2023-12-22T14:07:00.000-05:00,18.03,18.03,18.025,18.025,1165
1703272080,2023-12-22T14:08:00.000-05:00,18.03,18.03,18.03,18.03,587
1703272140,2023-12-22T14:09:00.000-05:00,18.03,18.03,18.03,18.03,1427
1703272260,2023-12-22T14:11:00.000-05:00,18.02,18.02,18.02,18.02,146
1703272320,2023-12-22T14:12:00.000-05:00,18.01,18.01,17.99,17.99,1229
1703272440,2023-12-22T14:14:00.000-05:00,17.99,18.03,17.99,18.03,2529
1703272500,2023-12-22T14:15:00.000-05:00,18.03,18.03,18.03,18.03,435
1703272560,2023-12-22T14:16:00.000-05:00,18.025,18.025,18.025,18.025,161
1703272680,2023-12-22T14:18:00.000-05:00,18.01,18.01,18.0,18.0,659
1703272740,2023-12-22T14:19:00.000-05:00,18.0,18.02,18.0,18.02,646
1703272800,2023-12-22T14:20:00.000-05:00,18.02,18.03,18.02,18.02,797
1703272980,2023-12-22T14:23:00.000-05:00,18.0,18.0,17.99,17.99,504
1703273040,2023-12-22T14:24:00.000-05:00,17.97,17.97,17.955,17.955,365
1703273220,2023-12-22T14:27:00.000-05:00,17.97,17.97,17.97,17.97,1045
1703273280,2023-12-22T14:28:00.000-05:00,17.98,18.0,17.98,17.99,976
1703273460,2023-12-22T14:31:00.000-05:00,18.01,18.04,18.0,18.02,10478
1703273520,2023-12-22T14:32:00.000-05:00,18.02,18.11,18.02,18.11,10341
1703273580,2023-12-22T14:33:00.000-05:00,18.15,18.17,18.15,18.17,569
1703273640,2023-12-22T14:34:00.000-05:00,18.2,18.26,18.19,18.22,10011
1703273700,2023-12-22T14:35:00.000-05:00,18.25,18.25,18.25,18.25,337
1703273760,2023-12-22T14:36:00.000-05:00,18.27,18.3,18.21,18.235,8094
1703273820,2023-12-22T14:37:00.000-05:00,18.23,18.31,18.23,18.28,6678
1703273940,2023-12-22T14:39:00.000-05:00,18.3,18.34,18.3,18.3,1234
1703274000,2023-12-22T14:40:00.000-05:00,18.3,18.3,18.3,18.3,600
1703274120,2023-12-22T14:42:00.000-05:00,18.29,18.29,18.29,18.29,125
1703274180,2023-12-22T14:43:00.000-05:00,18.2501,18.285,18.2501,18.285,5830
1703274540,2023-12-22T14:49:00.000-05:00,18.31,18.31,18.31,18.31,537
1703274600,2023-12-22T14:50:00.000-05:00,18.28,18.28,18.26,18.26,2379
1703274660,2023-12-22T14:51:00.000-05:00,18.22,18.22,18.22,18.22,288
1703274720,2023-12-22T14:52:00.000-05:00,18.27,18.27,18.27,18.27,1593
1703274780,2023-12-22T14:53:00.000-05:00,18.28,18.28,18.28,18.28,846
1703275080,2023-12-22T14:58:00.000-05:00,18.27,18.27,18.27,18.27,158
1703275140,2023-12-22T14:59:00.000-05:00,18.27,18.27,18.27,18.27,278
1703275200,2023-12-22T15:00:00.000-05:00,18.23,18.23,18.23,18.23,148
1703275260,2023-12-22T15:01:00.000-05:00,18.25,18.25,18.25,18.25,161
1703275440,2023-12-22T15:04:00.000-05:00,18.27,18.27,18.26,18.27,2444
1703275560,2023-12-22T15:06:00.000-05:00,18.23,18.23,18.205,18.205,3227
1703275620,2023-12-22T15:07:00.000-05:00,18.19,18.19,18.19,18.19,221
1703275740,2023-12-22T15:09:00.000-05:00,18.205,18.205,18.205,18.205,291
1703275800,2023-12-22T15:10:00.000-05:00,18.215,18.22,18.14,18.15,2407
1703275980,2023-12-22T15:13:00.000-05:00,18.15,18.17,18.13,18.17,1695
1703276160,2023-12-22T15:16:00.000-05:00,18.17,18.23,18.17,18.23,4412
1703276280,2023-12-22T15:18:00.000-05:00,18.26,18.26,18.26,18.26,340
1703276400,2023-12-22T15:20:00.000-05:00,18.3,18.3,18.29,18.3,1269
1703276460,2023-12-22T15:21:00.000-05:00,18.28,18.28,18.28,18.28,720
1703276520,2023-12-22T15:22:00.000-05:00,18.3,18.3,18.3,18.3,1230
1703276700,2023-12-22T15:25:00.000-05:00,18.29,18.305,18.29,18.305,287
1703276760,2023-12-22T15:26:00.000-05:00,18.31,18.32,18.29,18.305,2774
1703276820,2023-12-22T15:27:00.000-05:00,18.31,18.31,18.3,18.3,254
1703276940,2023-12-22T15:29:00.000-05:00,18.3,18.3,18.3,18.3,385
1703277000,2023-12-22T15:30:00.000-05:00,18.3,18.3,18.3,18.3,460
1703277060,2023-12-22T15:31:00.000-05:00,18.28,18.297,18.26,18.26,2270
1703277120,2023-12-22T15:32:00.000-05:00,18.265,18.265,18.265,18.265,299
1703277180,2023-12-22T15:33:00.000-05:00,18.25,18.265,18.25,18.265,230
1703277240,2023-12-22T15:34:00.000-05:00,18.265,18.265,18.265,18.265,184
1703277300,2023-12-22T15:35:00.000-05:00,18.28,18.28,18.27,18.27,1525
1703277360,2023-12-22T15:36:00.000-05:00,18.27,18.325,18.27,18.3,28690
1703277420,2023-12-22T15:37:00.000-05:00,18.3,18.3,18.3,18.3,528
1703277540,2023-12-22T15:39:00.000-05:00,18.31,18.315,18.29,18.29,1274
1703277600,2023-12-22T15:40:00.000-05:00,18.3,18.3,18.3,18.3,654
1703277660,2023-12-22T15:41:00.000-05:00,18.3,18.315,18.29,18.29,1711
1703277720,2023-12-22T15:42:00.000-05:00,18.315,18.315,18.295,18.295,704
1703277780,2023-12-22T15:43:00.000-05:00,18.31,18.31,18.28,18.29,2171
1703277840,2023-12-22T15:44:00.000-05:00,18.3,18.3,18.3,18.3,339
1703277900,2023-12-22T15:45:00.000-05:00,18.28,18.28,18.28,18.28,1788
1703277960,2023-12-22T15:46:00.000-05:00,18.29,18.29,18.27,18.28,3121
1703278020,2023-12-22T15:47:00.000-05:00,18.29,18.29,18.28,18.28,1746
1703278080,2023-12-22T15:48:00.000-05:00,18.28,18.29,18.28,18.28,588
1703278140,2023-12-22T15:49:00.000-05:00,18.27,18.3,18.27,18.29,1408
1703278200,2023-12-22T15:50:00.000-05:00,18.28,18.31,18.28,18.305,3789
1703278260,2023-12-22T15:51:00.000-05:00,18.3,18.31,18.28,18.28,2554
1703278320,2023-12-22T15:52:00.000-05:00,18.28,18.28,18.28,18.28,436
1703278380,2023-12-22T15:53:00.000-05:00,18.29,18.29,18.25,18.25,2617
1703278440,2023-12-22T15:54:00.000-05:00,18.25,18.27,18.23,18.23,3637
1703278500,2023-12-22T15:55:00.000-05:00,18.23,18.24,18.21,18.21,2539
1703278560,2023-12-22T15:56:00.000-05:00,18.23,18.23,18.21,18.21,957
1703278620,2023-12-22T15:57:00.000-05:00,18.23,18.25,18.23,18.23,3722
1703278680,2023-12-22T15:58:00.000-05:00,18.22,18.22,18.2,18.201,4350
1703278740,2023-12-22T15:59:00.000-05:00,18.22,18.25,18.2,18.25,13649
1703278800,2023-12-22T16:00:00.000-05:00,18.24,18.24,18.24,18.24,55961
1703601000,2023-12-26T09:30:00.000-05:00,18.38,18.38,18.38,18.38,5785
1703601180,2023-12-26T09:33:00.000-05:00,18.57,18.57,18.57,18.57,687
1703601360,2023-12-26T09:36:00.000-05:00,18.42,18.42,18.39,18.39,2098
1703601540,2023-12-26T09:39:00.000-05:00,18.39,18.41,18.39,18.39,6451
1703601600,2023-12-26T09:40:00.000-05:00,18.4486,18.4486,18.4486,18.4486,650
1703601660,2023-12-26T09:41:00.000-05:00,18.39,18.39,18.39,18.39,2268
1703601720,2023-12-26T09:42:00.000-05:00,18.39,18.42,18.39,18.42,1707
1703601780,2023-12-26T09:43:00.000-05:00,18.42,18.425,18.39,18.39,539
1703601900,2023-12-26T09:45:00.000-05:00,18.39,18.39,18.39,18.39,945
1703602020,2023-12-26T09:47:00.000-05:00,18.39,18.39,18.39,18.39,586
1703602080,2023-12-26T09:48:00.000-05:00,18.43,18.43,18.4,18.4,742
1703602260,2023-12-26T09:51:00.000-05:00,18.43,18.43,18.39,18.395,3404
1703602320,2023-12-26T09:52:00.000-05:00,18.395,18.395,18.39,18.395,411
1703602380,2023-12-26T09:53:00.000-05:00,18.39,18.4275,18.39,18.425,2673
1703602440,2023-12-26T09:54:00.000-05:00,18.425,18.425,18.4,18.4,533
1703602560,2023-12-26T09:56:00.000-05:00,18.445,18.445,18.445,18.445,212
1703602620,2023-12-26T09:57:00.000-05:00,18.465,18.465,18.465,18.465,100
1703602740,2023-12-26T09:59:00.000-05:00,18.475,18.475,18.43,18.43,402
1703603160,2023-12-26T10:06:00.000-05:00,18.45,18.45,18.45,18.45,316
1703603280,2023-12-26T10:08:00.000-05:00,18.445,18.445,18.41,18.41,567
1703603460,2023-12-26T10:11:00.000-05:00,18.45,18.53,18.45,18.53,1626
1703603520,2023-12-26T10:12:00.000-05:00,18.51,18.51,18.475,18.475,474
1703603580,2023-12-26T10:13:00.000-05:00,18.4738,18.4738,18.4738,18.4738,300
1703604240,2023-12-26T10:24:00.000-05:00,18.45,18.45,18.45,18.45,112
1703604300,2023-12-26T10:25:00.000-05:00,18.5,18.5,18.5,18.5,219
1703604360,2023-12-26T10:26:00.000-05:00,18.475,18.475,18.475,18.475,152
1703604480,2023-12-26T10:28:00.000-05:00,18.47,18.48,18.47,18.48,824
1703604600,2023-12-26T10:30:00.000-05:00,18.485,18.51,18.485,18.5,2404
1703604660,2023-12-26T10:31:00.000-05:00,18.504,18.52,18.5,18.52,1144
1703604840,2023-12-26T10:34:00.000-05:00,18.5,18.5,18.49,18.5,2223
1703604900,2023-12-26T10:35:00.000-05:00,18.47,18.485,18.45,18.45,977
1703604960,2023-12-26T10:36:00.000-05:00,18.45,18.45,18.445,18.445,504
1703605620,2023-12-26T10:47:00.000-05:00,18.425,18.43,18.425,18.43,2585
1703605680,2023-12-26T10:48:00.000-05:00,18.44,18.44,18.44,18.44,240
1703605800,2023-12-26T10:50:00.000-05:00,18.41,18.42,18.39,18.41,3271
1703605860,2023-12-26T10:51:00.000-05:00,18.405,18.405,18.39,18.39,370
1703605980,2023-12-26T10:53:00.000-05:00,18.405,18.42,18.405,18.42,950
1703606040,2023-12-26T10:54:00.000-05:00,18.405,18.405,18.405,18.405,200
1703606100,2023-12-26T10:55:00.000-05:00,18.42,18.45,18.41,18.45,2006
1703606160,2023-12-26T10:56:00.000-05:00,18.45,18.47,18.45,18.47,499
1703606400,2023-12-26T11:00:00.000-05:00,18.48,18.48,18.48,18.48,283
1703606580,2023-12-26T11:03:00.000-05:00,18.48,18.48,18.47,18.47,687
1703607000,2023-12-26T11:10:00.000-05:00,18.47,18.47,18.47,18.47,100
1703607120,2023-12-26T11:12:00.000-05:00,18.475,18.48,18.47,18.47,1307
1703607240,2023-12-26T11:14:00.000-05:00,18.46,18.46,18.43,18.43,1061
1703607540,2023-12-26T11:19:00.000-05:00,18.425,18.425,18.425,18.425,100
1703607600,2023-12-26T11:20:00.000-05:00,18.4287,18.44,18.42,18.435,1660
1703607660,2023-12-26T11:21:00.000-05:00,18.42,18.42,18.42,18.42,118
1703607720,2023-12-26T11:22:00.000-05:00,18.43,18.43,18.43,18.43,100
1703607900,2023-12-26T11:25:00.000-05:00,18.42,18.42,18.42,18.42,114
1703607960,2023-12-26T11:26:00.000-05:00,18.4265,18.4265,18.4265,18.4265,104
1703608020,2023-12-26T11:27:00.000-05:00,18.45,18.45,18.45,18.45,536
1703608260,2023-12-26T11:31:00.000-05:00,18.43,18.43,18.43,18.43,393
1703608740,2023-12-26T11:39:00.000-05:00,18.455,18.455,18.455,18.455,350
1703609160,2023-12-26T11:46:00.000-05:00,18.44,18.44,18.44,18.44,509
1703609280,2023-12-26T11:48:00.000-05:00,18.445,18.445,18.445,18.445,350
1703609580,2023-12-26T11:53:00.000-05:00,18.41,18.42,18.41,18.42,1706
1703609640,2023-12-26T11:54:00.000-05:00,18.43,18.45,18.42,18.45,1574
1703609700,2023-12-26T11:55:00.000-05:00,18.45,18.45,18.44,18.44,913
1703609820,2023-12-26T11:57:00.000-05:00,18.45,18.45,18.45,18.45,199
1703609880,2023-12-26T11:58:00.000-05:00,18.46,18.52,18.45,18.52,1450
1703609940,2023-12-26T11:59:00.000-05:00,18.51,18.51,18.48,18.48,1318
1703610060,2023-12-26T12:01:00.000-05:00,18.47,18.47,18.45,18.45,200
1703610180,2023-12-26T12:03:00.000-05:00,18.44,18.44,18.44,18.44,135
1703610540,2023-12-26T12:09:00.000-05:00,18.45,18.45,18.44,18.44,628
1703610600,2023-12-26T12:10:00.000-05:00,18.45,18.45,18.45,18.45,172
1703610660,2023-12-26T12:11:00.000-05:00,18.455,18.455,18.455,18.455,100
1703610720,2023-12-26T12:12:00.000-05:00,18.47,18.47,18.465,18.47,908
1703611020,2023-12-26T12:17:00.000-05:00,18.47,18.47,18.47,18.47,116
1703611080,2023-12-26T12:18:00.000-05:00,18.48,18.525,18.48,18.525,1456
1703611140,2023-12-26T12:19:00.000-05:00,18.515,18.515,18.515,18.515,122
1703611260,2023-12-26T12:21:00.000-05:00,18.53,18.53,18.53,18.53,107
1703611380,2023-12-26T12:23:00.000-05:00,18.54,18.565,18.54,18.565,668
1703611440,2023-12-26T12:24:00.000-05:00,18.55,18.55,18.54,18.54,621
1703611620,2023-12-26T12:27:00.000-05:00,18.52,18.52,18.52,18.52,348
1703611740,2023-12-26T12:29:00.000-05:00,18.52,18.52,18.5,18.5,825
1703611860,2023-12-26T12:31:00.000-05:00,18.51,18.51,18.5,18.5,203
1703612040,2023-12-26T12:34:00.000-05:00,18.538,18.538,18.52,18.52,601
1703612100,2023-12-26T12:35:00.000-05:00,18.52,18.52,18.49,18.49,920
